Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
ALIVUS,TFStage2,-5.05,,,,-4,2,,,1,8,5,-3.0,-2.3,-2.0,2.4,13.8,1133.6,Healthcare - Pharma,Small Cap,,7.0,-1.0,,,
PIXTRANS,TFStage2,-11.52,,,,-5,-11,,,-7,20,4,-10.3,-5.8,-6.6,7.3,10.2,1714.6,Industrial - Consumables,Small Cap,,-5.0,-1.0,,,
GRANULES,TFStage2,-7.49,,,,-3,-13,,,-9,20,11,-6.8,-5.4,3.5,0.9,14.3,841.8,Healthcare - Pharma,Small Cap,,5.0,0.0,,,
STAR,TFStage2,-11.94,,,,-4,0,,,2,1,5,0.1,-6.0,-2.5,0.7,6.6,1084.0,Healthcare - Pharma,Small Cap,,7.0,-2.0,,,
INOXINDIA,TFStage2,-10.13,,,,-3,-7,,,-4,20,6,-9.0,-4.9,-2.7,6.5,33.7,1905.0,Engineering,Small Cap,,-11.0,-1.0,,,
SHRIPISTON,TFStage2,-4.98,,,,3,-7,,,3,10,15,-4.0,2.4,2.6,3.0,31.7,4297.4,Auto - OEM Suppliers,Small Cap,,3.0,0.0,,,
ACMESOLAR,TFStage2,-9.7,,,,-2,-11,,,-9,11,5,-8.6,-6.6,-5.4,-1.5,21.7,360.0,Power - Green,Small Cap,,3.0,-1.0,,,
HONASA,TFStage2,-8.08,,,,-3,-6,,,-9,20,6,-4.8,-4.3,-1.4,-1.6,14.0,451.65,Others,Small Cap,,7.0,-1.0,,,
WELCORP,TFStage2,-1.91,,,,2,-1,,,3,27,4,-1.7,3.4,9.6,17.0,18.4,1667.6,Metals - Pipe & Tube,Small Cap,,5.0,0.0,,,
CGPOWER,TFStage2,-16.4,,,,-6,-11,,,-10,-2,4,-11.7,-14.9,-13.9,-10.5,3.3,820.0,Power - Equipment,Large Cap,,-11.0,-2.0,,,
AYMSYNTEX,TFStage2,-15.22,,,,-4,-9,,,3,5,4,-2.6,-9.2,1.5,11.3,12.5,238.43,Textile - Spinning/Yarn,Small Cap,,6.0,0.0,,,
LLOYDSME,TFStage2,-0.68,,,,0,0,,,15,20,5,0.0,5.7,13.3,6.4,20.1,2051.9,Metals - Iron & Steel,Mid Cap,,8.0,2.0,,,
MMFL,TFStage2,-4.62,,,,-1,-7,,,-1,7,4,-3.7,-2.3,9.0,4.6,20.3,538.9,Metals - Casting/Forging,Small Cap,,-6.0,2.0,,,
CONFIPET,TFStage2,-5.58,,,,0,-3,,,5,21,4,-3.3,0.1,7.2,8.3,47.4,78.37,Utility - Misc,Small Cap,,-4.0,1.0,,,
MARICO,TFStage2,-0.22,,,,0,1,,,9,18,17,0.4,3.7,6.1,4.1,6.9,887.1,Agri - Edible Oil,Mid Cap,,7.0,0.0,,,
RPTECH,TFStage2,-3.9,,,,2,2,,,6,18,4,1.0,3.3,4.6,10.8,56.0,809.2,Others,Small Cap,,2.0,0.0,,,
SONACOMS,TFStage2,-0.34,,,,0,6,,,34,17,4,1.8,3.9,20.4,5.5,21.3,746.2,Auto - OEM Suppliers,Small Cap,,1.0,2.0,,,
STARHEALTH,TFStage2,-3.07,,,,2,0,,,2,18,4,0.2,0.2,2.7,4.8,17.9,604.75,Financials - Non-Life,Small Cap,,9.0,0.0,,,
SKYGOLD,TFStage2,-5.49,,,,-1,-3,,,24,18,4,-2.9,-0.3,22.4,5.2,24.0,652.0,Consumption - Jewelry,Small Cap,,-10.0,1.0,,,
VMARCIND,TFStage2,-83.69,,,,-6,-6,,,-22,-5,-2,-3.4,-82.6,-79.9,-80.1,-69.9,278.65,Industrial - Consumables,Small Cap,,-5.0,-2.0,,,
BHEL,TFStage2,-9.69,,,,-2,-10,,,-3,17,4,-7.4,-4.4,-3.2,3.5,14.4,403.25,Power - Equipment,Mid Cap,,-17.0,-2.0,,,
WSTCSTPAPR,TFStage2,-4.14,,,,0,-3,,,7,20,4,-2.8,2.2,5.8,11.1,11.1,565.6,Paper,Small Cap,,-3.0,0.0,,,
HIRECT,TFStage2,-5.61,,,,0,6,,,12,17,4,-0.9,1.4,13.9,8.5,31.9,1320.5,Electronic - Equipment,Small Cap,,-11.0,1.0,,,
APOLLOHOSP,TFStage2,-0.91,,,,3,7,,,3,17,6,-0.1,0.4,2.8,2.1,3.7,8927.0,Healthcare - Hospitals,Large Cap,,5.0,0.0,,,
VISHNU,TFStage2,-7.83,,,,-1,-8,,,-3,17,4,-3.6,-2.3,2.7,2.1,26.8,617.55,Chemicals - Misc,Small Cap,,-5.0,2.0,,,
MAYURUNIQ,TFStage2,-13.65,,,,-4,-13,,,-3,18,4,-8.4,-11.2,-9.0,-0.3,9.2,783.15,Leather Products,Small Cap,,-2.0,-1.0,,,
ASHIANA,TFStage2,-10.95,,,,-4,3,,,5,18,4,-1.8,-0.4,-2.0,2.1,10.8,388.15,Real Estate,Small Cap,,-4.0,-1.0,,,
ZYDUSWELL,TFStage2,-6.24,,,,-4,-8,,,2,20,5,-4.8,-4.1,-0.3,10.7,18.0,573.7,Consumption - FMCG,Small Cap,,3.0,-1.0,,,
PAISALO,TFStage2,-8.28,,,,-4,-10,,,-1,20,4,-3.8,-3.1,20.1,22.1,18.1,70.98,Financials - NBFC,Small Cap,,3.0,0.0,,,
XPROINDIA,TFStage2,-11.72,,,,-4,3,,,1,20,3,-4.6,-7.0,-0.4,5.2,26.6,1390.3,Packaging,Small Cap,,2.0,-1.0,,,
ZENTEC,TFStage2,-19.88,,,,-6,-11,,,-6,-1,4,-13.8,-18.8,-8.6,-8.2,25.2,1621.7,Defense - Technology,Small Cap,,-9.0,-3.0,,,
SPAL,TFStage2,-19.27,,,,-5,-8,,,-13,18,4,-14.9,-14.9,-13.3,3.3,28.1,986.4,Textile - Apparels,Small Cap,,10.0,-1.0,,,
RISHABH,TFStage2,-13.28,,,,-4,-10,,,-7,17,4,-9.3,-9.3,5.0,6.4,23.5,600.8,Electronic - Equipment,Small Cap,,-14.0,0.0,,,
UFBL,TFStage2,-7.13,,,,-3,2,,,4,17,4,-6.2,-6.2,11.2,4.4,15.2,708.95,Leisure - Restaurants,Small Cap,,8.0,0.0,,,
UNIPARTS,TFStage2,-1.01,,,,2,0,,,5,20,6,1.7,4.6,9.5,7.5,15.4,737.4,Engineering,Small Cap,,8.0,0.0,,,
ADANIENSOL,TFStage2,-6.91,,,,-2,-9,,,-3,17,6,-4.4,-3.3,10.0,1.9,13.3,1665.3,Power - Misc,Large Cap,,-17.0,1.0,,,
INDIGRID,TFStage2,-1.78,,,,-4,-12,,,-2,10,16,-1.0,-1.0,0.5,1.0,4.5,177.68,Financials - Misc,Small Cap,,-2.0,0.0,,,
DEEPINDS,TFStage2,-3.01,,,,7,0,,,5,3,4,3.1,5.3,15.5,16.9,29.1,560.6,Oil and Gas,Small Cap,,8.0,2.0,,,
AVALON,TFStage2,-3.19,,,,5,9,,,1,17,6,1.5,0.3,-0.4,6.1,24.9,1793.9,Electronic - Equipment,Small Cap,,1.0,-1.0,,,
BEPL,TFStage2,-18.81,,,,-2,-8,,,-4,21,4,-12.0,-7.7,13.1,10.2,17.5,112.45,Chemicals - Specialty,Small Cap,,-13.0,2.0,,,
IGPL,TFStage2,-5.68,,,,3,-3,,,7,2,4,-2.6,1.3,0.9,3.4,12.6,460.3,Chemicals - Bulk,Small Cap,,-1.0,0.0,,,
KAJARIACER,TFStage2,-8.63,,,,-2,-10,,,-6,9,4,-2.8,-2.6,-0.2,0.3,13.9,1207.8,Infra - Ceramics,Small Cap,,-5.0,-1.0,,,
KIRLPNU,TFStage2,-32.61,,,,-6,-8,,,-21,-2,4,-17.0,-24.1,-24.2,-8.6,-1.3,1480.6,Industrial - Pumps/Engines,Small Cap,,5.0,-1.0,,,
SCHAEFFLER,TFStage2,-8.59,,,,-6,-3,,,-1,-2,4,-2.7,-5.7,-6.3,1.5,15.0,4084.0,Industrial - Bearings,Mid Cap,,-1.0,-5.0,,,
MANINDS,TFStage2,-15.44,,,,-6,-8,,,-15,-3,4,-6.9,-10.2,-9.3,-4.5,9.8,527.4,Metals - Pipe & Tube,Small Cap,,11.0,-1.0,,,
CARBORUNIV,TFStage2,-19.12,,,,-6,-8,,,-21,-3,4,-3.1,-14.9,-10.3,0.5,6.4,1057.0,Engineering,Small Cap,,2.0,-1.0,,,
USHAMART,TFStage2,-3.43,,,,-4,7,,,4,17,4,-0.6,-0.9,0.7,6.9,14.0,509.4,Power - Wiring,Small Cap,,9.0,1.0,,,
RAMRAT,TFStage2,-12.31,,,,2,-1,,,4,4,4,-0.1,5.4,2.6,12.6,15.8,456.0,Power - Wiring,Small Cap,,7.0,2.0,,,
KINGFA,TFStage2,-11.6,,,,-9,-4,,,-3,-1,16,-3.3,-7.9,-7.9,-1.7,7.2,5038.5,Industrial - Consumables,Small Cap,,-5.0,-2.0,,,
IOLCP,TFStage2,-18.65,,,,-3,-12,,,-10,20,4,-15.9,-14.6,0.6,2.2,20.2,146.11,Healthcare - Pharma,Small Cap,,8.0,0.0,,,
TFCILTD,TFStage2,-2.05,,,,1,-1,,,14,3,17,-0.6,14.6,29.8,14.0,36.3,100.0,Financials - Misc,Small Cap,,9.0,0.0,,,
SUVEN,TFStage2,-18.25,,,,-3,-11,,,-7,18,4,-15.6,-15.2,8.1,-1.7,51.6,303.3,Healthcare - Pharma,Small Cap,,1.0,1.0,,,
JBMA,TFStage2,-12.91,,,,-6,-13,,,2,1,4,-1.2,-5.4,-1.4,1.6,9.4,688.0,Auto - Misc,Small Cap,,7.0,-1.0,,,
NITCO,TFStage2,-28.19,,,,-4,-10,,,-3,-2,3,-9.2,-12.4,-5.5,-2.9,14.6,101.96,Infra - Ceramics,Small Cap,,-2.0,-1.0,,,
TIIL,TFStage2,-20.85,,,,-6,8,,,1,3,4,-2.7,-2.4,-0.4,2.9,8.5,2555.0,Metals - Casting/Forging,Small Cap,,-4.0,-1.0,,,
SPARC,TFStage2,-27.61,,,,-3,-4,,,-13,-2,4,-20.9,-20.9,-10.9,-13.2,7.8,209.2,Healthcare - Pharma,Small Cap,,9.0,-1.0,,,
RBLBANK,TFStage2,-1.37,,,,-3,-13,,,4,1,16,-0.9,-0.9,2.2,5.7,13.2,377.1,Financials - Private Bank,Small Cap,,7.0,0.0,,,
ATGL,TFStage2,-24.46,,,,-9,-3,,,-12,-2,4,-10.3,-16.0,-16.0,-0.5,10.4,649.5,Utility - Gas,Mid Cap,,3.0,-2.0,,,
SATIN,TFStage2,-3.45,,,,-1,-4,,,1,17,4,-1.6,-1.6,7.6,5.8,7.6,264.68,Financials - MFI,Small Cap,,-4.0,0.0,,,
NEOGEN,TFStage2,-16.45,,,,-3,-10,,,-7,17,4,-14.6,-8.8,-2.0,3.3,13.2,1983.4,Chemicals - Specialty,Small Cap,,-2.0,-1.0,,,
FINEORG,TFStage2,-10.12,,,,-6,-11,,,-10,-2,4,-5.1,-8.1,-8.2,2.4,9.9,4860.0,Chemicals - Specialty,Small Cap,,7.0,-1.0,,,
ADANIGREEN,TFStage2,-16.36,,,,-4,-12,,,-7,-2,4,-15.0,-12.3,-8.6,-7.1,11.2,1364.6,Power - Green,Large Cap,,4.0,-2.0,,,
PARAS,TFStage2,-15.45,,,,-6,-7,,,2,17,4,-2.6,-13.4,-5.3,17.3,51.4,1220.1,Defense - Misc,Small Cap,,3.0,-1.0,,,
NYKAA,TFStage2,-0.55,,,,2,1,,,4,8,4,0.9,0.9,7.2,2.9,9.0,333.15,IT - Product/Platform,Mid Cap,,5.0,0.0,,,
YATHARTH,TFStage2,-6.96,,,,-4,-10,,,-6,18,4,-3.6,-4.3,-3.6,-0.6,6.7,828.0,Healthcare - Hospitals,Small Cap,,-11.0,-1.0,,,
NETWEB,TFStage2,-18.99,,,,-6,-13,,,-1,-5,13,-3.5,-16.1,-9.1,-6.6,15.7,4248.0,IT - Equipments,Small Cap,,-1.0,-2.0,,,
AZAD,TFStage2,-8.57,,,,-3,-4,,,-1,5,4,-6.7,-6.7,6.9,7.9,14.1,2313.3,Engineering,Small Cap,,-4.0,2.0,,,
IFCI,TFStage2,-24.48,,,,-7,-8,,,1,-3,4,-6.6,-15.6,-3.4,3.3,25.0,72.35,Financials - NBFC,Small Cap,,3.0,1.0,,,
NOVARTIND,TFStage2,,,,,-1,-7,,,1,16,4,-3.7,-0.1,5.3,5.6,14.7,1639.6,Healthcare - Pharma,Small Cap,,-11.0,1.0,,,
NESTLEIND,TFStage2,-0.82,,,,3,5,,,3,7,4,1.1,4.1,4.2,5.9,8.2,1520.0,Consumption - FMCG,Large Cap,,5.0,2.0,,,
PHOENIXLTD,TFStage2,-12.49,,,,-3,-7,,,-7,-1,4,-11.8,-11.2,-2.6,-5.7,13.4,1898.8,Real Estate,Mid Cap,,-3.0,-1.0,,,
UNIVCABLES,TFStage2,-3.65,,,,0,-1,,,9,17,4,-0.4,5.2,6.9,10.8,24.4,1340.2,Power - Wiring,Small Cap,,9.0,0.0,,,
GOCLCORP,TFStage2,-15.94,,,,-6,-4,,,-14,-1,4,-4.8,-11.6,-5.3,-3.2,1.9,386.6,Defense - Misc,Small Cap,,-4.0,-1.0,,,
WALCHANNAG,TFStage2,-27.8,,,,-6,-8,,,-8,-3,4,-12.6,-26.9,-16.3,-12.4,5.2,228.0,Engineering,Small Cap,,-13.0,-2.0,,,
JAGSNPHARM,TFStage2,-13.15,,,,3,0,,,2,22,4,7.6,5.9,5.2,15.4,27.0,250.57,Healthcare - Pharma,Small Cap,,8.0,0.0,,,
AEROENTER,TFStage2,-20.08,,,,-6,-5,,,-1,17,4,-6.1,-13.1,-15.4,12.7,28.0,119.52,Metals - Iron & Steel,Small Cap,,-4.0,-1.0,,,
SANGAMIND,TFStage2,-10.78,,,,-2,-11,,,-3,17,4,-5.8,-5.8,10.2,8.3,12.2,600.0,Textile - Spinning/Yarn,Small Cap,,-20.0,0.0,,,
WEBELSOLAR,TFStage2,-38.15,,,,-4,-9,,,-8,-2,-1,-6.7,-12.2,-12.1,-1.2,44.6,97.29,Power - Green,Small Cap,,-13.0,-3.0,,,
ADFFOODS,TFStage2,-23.1,,,,-4,-3,,,-3,-1,4,-16.6,-16.7,-14.1,-10.8,1.8,266.8,Consumption - Misc,Small Cap,,-4.0,-1.0,,,
DIACABS,TFStage2,-6.26,,,,0,-1,,,9,17,4,-5.0,8.6,53.1,45.7,62.3,320.58,Power - Wiring,Small Cap,,-1.0,0.0,,,
KPIL,TFStage2,-12.93,,,,-6,-7,,,-7,-3,4,-4.7,-7.9,-6.0,-0.6,6.5,1288.3,Infra - Construction,Small Cap,,3.0,-2.0,,,
APCOTEXIND,TFStage2,-6.11,,,,0,-1,,,14,17,4,-1.9,19.2,31.6,19.1,36.1,668.5,Industrial - Consumables,Small Cap,,7.0,1.0,,,
BCLIND,TFStage2,-24.3,,,,-7,-13,,,-4,-1,1,-9.2,-9.2,-3.8,4.3,31.0,34.33,Agri - Edible Oil,Small Cap,,-5.0,-3.0,,,
IPCALAB,TFStage2,-9.3,,,,-2,-11,,,-8,9,9,-7.2,-7.2,3.7,0.2,20.0,1764.1,Healthcare - Pharma,Mid Cap,,4.0,0.0,,,
NACLIND,TFStage2,-43.38,,,,-3,-13,,,-11,-1,2,-20.9,-18.1,-12.9,-9.8,28.1,192.2,Agrichem - Protection,Small Cap,,3.0,-1.0,,,
GOLDIAM,TFStage2,-8.34,,,,6,2,,,5,17,4,-4.6,-4.6,8.3,3.0,17.9,360.8,Consumption - Jewelry,Small Cap,,11.0,0.0,,,
ASIANENE,TFStage2,-2.02,,,,1,2,,,5,3,4,1.8,3.6,10.4,10.3,26.1,395.85,Oil and Gas,Small Cap,,8.0,1.0,,,
GOODLUCK,TFStage2,-9.98,,,,-3,-13,,,-6,17,4,-7.6,-3.9,1.2,5.0,18.5,1505.3,Metals - Pipe & Tube,Small Cap,,-1.0,0.0,,,
SOMANYCERA,TFStage2,-12.49,,,,-4,-13,,,-11,-2,4,-9.4,-9.5,-8.9,-4.7,-1.0,486.15,Infra - Ceramics,Small Cap,,3.0,-1.0,,,
CGCL,TFStage2,-16.21,,,,-2,-13,,,-9,-1,4,-14.4,-13.6,-2.6,-11.8,13.6,221.64,Financials - NBFC,Small Cap,,-5.0,-1.0,,,
BHAGCHEM,TFStage2,-13.28,,,,-3,-13,,,1,1,4,-9.2,-9.2,-7.6,-4.5,15.6,268.8,Agrichem - Protection,Small Cap,,8.0,-1.0,,,
DHANBANK,TFStage2,-12.21,,,,-6,-3,,,-3,-1,4,-8.6,-6.9,-1.6,1.9,9.3,32.35,Financials - Private Bank,Small Cap,,-4.0,-2.0,,,
ITDC,TFStage2,-14.23,,,,-3,-11,,,-4,9,4,-11.2,-5.2,20.1,20.9,20.9,705.0,Leisure - Hotels,Small Cap,,-19.0,2.0,,,
TIPSMUSIC,TFStage2,-9.26,,,,-4,-3,,,-2,5,4,-5.8,-5.5,1.5,8.4,9.9,672.4,Media - Entertaintment,Small Cap,,-4.0,2.0,,,
OLECTRA,TFStage2,-21.69,,,,-6,-7,,,-19,-3,2,-5.7,-11.7,-10.5,6.8,10.1,1342.4,Auto - PV/Trucks,Small Cap,,8.0,-1.0,,,
KERNEX,TFStage2,-10.11,,,,-4,-3,,,-2,17,4,-5.3,-7.6,1.8,10.3,30.7,2197.9,Railways,Small Cap,,-3.0,0.0,,,
INDOTECH,TFStage2,-5.81,,,,-1,-3,,,-1,17,4,-3.2,-0.8,4.8,6.9,16.8,3390.0,Power - Equipment,Small Cap,,-3.0,0.0,,,
PGIL,TFStage2,-4.55,,,,-5,-8,,,2,13,4,-2.3,-1.2,1.5,13.7,28.3,2046.7,Textile - Apparels,Small Cap,,7.0,0.0,,,
PAGEIND,TFStage2,-14.07,,,,-4,11,,,3,18,3,2.0,-3.4,-0.0,2.8,13.1,41360.0,Textile - Innerwear,Mid Cap,,11.0,-1.0,,,
ADANIPORTS,TFStage2,-11.82,,,,-4,-8,,,-7,-2,4,-9.7,-11.0,-7.9,-5.8,0.6,1667.5,Infra - Construction,Large Cap,,-3.0,-2.0,,,
STEELXIND,TFStage2,-20.14,,,,-6,-13,,,-17,-2,4,-8.7,-16.8,-13.0,-7.4,39.1,11.14,Metals - Iron & Steel,Small Cap,,-4.0,-2.0,,,
ROLEXRINGS,TFStage2,-21.51,,,,-2,-9,,,-7,-2,4,-12.5,-12.5,-7.6,-0.6,2.3,138.15,Auto - OEM Suppliers,Small Cap,,4.0,-1.0,,,
PNBHOUSING,TFStage2,-8.78,,,,-3,-13,,,-7,-1,4,-7.9,-7.0,-1.2,-1.7,37.0,1033.2,Financials - Housing,Small Cap,,-3.0,-3.0,,,
OBEROIRLTY,TFStage2,-8.32,,,,-4,-13,,,-7,7,4,-5.4,-5.9,2.9,4.7,28.8,1820.8,Real Estate,Mid Cap,,6.0,2.0,,,
FEDFINA,TFStage2,-13.32,,,,-9,-11,,,2,1,4,-5.4,-4.3,-4.3,1.1,7.8,154.7,Financials - NBFC,Small Cap,,4.0,-2.0,,,
JTLIND,TFStage2,-16.69,,,,-4,-13,,,-15,-3,4,-7.1,-11.7,-8.7,-4.2,11.9,72.65,Metals - Iron & Steel,Small Cap,,8.0,-1.0,,,
JSFB,TFStage2,-1.72,,,,0,-1,,,15,5,4,-0.2,6.3,15.3,8.3,30.1,571.0,Financials - Private Bank,Small Cap,,1.0,1.0,,,
IDEAFORGE,TFStage2,-14.23,,,,-8,-4,,,-4,17,4,-6.2,-9.9,0.7,9.6,39.7,851.05,Defense - Technology,Small Cap,,-5.0,1.0,,,
SURYODAY,TFStage2,-26.21,,,,-1,-5,,,-4,-1,4,-17.2,-16.7,-8.4,-9.7,0.4,160.87,Financials - Private Bank,Small Cap,,-6.0,-1.0,,,
BANDHANBNK,TFStage2,-21.84,,,,-2,-11,,,-8,-2,-1,-20.3,-19.1,-17.2,-16.4,-7.5,172.55,Financials - Private Bank,Small Cap,,6.0,-2.0,,,
AUBANK,TFStage2,-6.04,,,,-4,-3,,,-1,1,4,-4.4,-4.4,-1.2,0.9,8.8,1024.5,Financials - Private Bank,Mid Cap,,-1.0,-1.0,,,
E2E,TFStage2,-12.83,,,,-1,-3,,,13,17,4,-8.8,-4.2,24.9,24.0,35.2,494.95,IT - Software/Consulting,Small Cap,,-4.0,1.0,,,
MARINE,TFStage2,-12.92,,,,-4,-3,,,-1,2,4,-3.9,-7.5,-8.5,-2.2,24.6,259.4,Electronic - Equipment,Small Cap,,-1.0,-2.0,,,
PRUDENT,TFStage2,-0.52,,,,5,1,,,3,1,4,1.9,6.1,7.4,13.5,16.4,3215.3,Financials - Misc,Small Cap,,8.0,0.0,,,
VENUSPIPES,TFStage2,-10.28,,,,-4,-10,,,-10,17,4,-7.2,-7.0,-2.8,1.0,25.8,1682.2,Metals - Iron & Steel,Small Cap,,3.0,-1.0,,,
KRISHNADEF,TFStage2,-13.71,,,,-6,-4,,,-4,-1,4,-8.3,-10.6,0.1,0.7,45.5,1208.1,Defense - Misc,Small Cap,,-6.0,2.0,,,
OAL,TFStage2,-4.74,,,,0,-1,,,7,4,1,-4.5,2.2,16.2,4.1,23.6,381.05,Chemicals - Specialty,Small Cap,,-1.0,1.0,,,
HCC,TFStage2,-29.7,,,,-6,-8,,,-24,-3,-1,-11.7,-21.9,-17.8,-11.2,-2.1,21.09,Infra - Construction,Small Cap,,3.0,-1.0,,,
KSL,TFStage2,-10.04,,,,-3,-13,,,-2,16,4,-9.1,-7.9,0.4,3.7,14.8,883.9,Metals - Iron & Steel,Small Cap,,-1.0,0.0,,,
