Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
CHENNPETRO,TFStage2,-5.94,-5.94,-1,-3,0,5.2,22.0,5.2,12.4,-3.0,0.6,11.2,1401.2,Petro - Refineries,Small Cap,
HAPPYFORGE,TFStage2,-8.07,-8.07,-1,-3,0,16.7,44.8,16.7,25.4,-7.6,-2.7,30.2,2151.1,Metals - Casting/Forging,Small Cap,
ROSSTECH,TFStage2,-10.38,-10.38,-2,-5,-3,0.3,9.6,0.3,5.0,-6.3,-4.7,-0.6,1050.35,,,
ARVIND,TFStage2,-10.12,-10.12,-2,-7,-2,4.6,15.5,4.6,15.5,-5.0,-5.7,-8.1,539.3,Textile - Apparels,Small Cap,
CUMMINSIND,TFStage2,-14.11,-14.11,-9,-11,-2,-5.3,1.6,-5.3,1.6,-4.5,-10.7,-12.4,5239.5,Industrial - Pumps/Engines,Large Cap,
GVPIL,TFStage2,-40.54,-40.54,-9,-8,-1,-30.7,9.3,-30.7,9.3,-20.5,-40.3,-30.3,644.5,Power - Equipment,Small Cap,
NITINSPIN,TFStage2,-0.69,-0.69,0,3,0,9.8,19.8,7.8,13.3,4.3,6.0,8.5,623.65,Textile - Spinning/Yarn,Small Cap,
CPPLUS,TFStage2,-17.11,-17.11,-2,-8,-1,-3.6,6.9,-3.6,6.9,-13.0,-9.2,-7.3,3393.5,,,
STEELCAS,TFStage2,-6.79,-6.79,-1,-1,0,2.0,14.7,2.0,7.1,-5.8,-4.8,9.4,338.95,Metals - Casting/Forging,Small Cap,
SCHNEIDER,TFStage2,-25.94,-25.94,-7,-10,-1,-14.9,-4.2,-14.9,-4.2,-19.0,-23.3,-17.3,1146.4,Power - Equipment,Small Cap,
AEROFLEX,TFStage2,-5.01,-5.01,-9,-1,0,8.0,19.9,8.0,12.9,-1.6,-3.2,5.1,495.75,Metals - Iron & Steel,Small Cap,
SPORTKING,TFStage2,-5.49,-5.49,2,10,0,9.5,30.3,6.7,30.3,6.2,1.0,13.4,228.26,Textile - Spinning/Yarn,Small Cap,
SGMART,TFStage2,-1.36,-1.36,0,0,0,12.4,37.9,6.6,21.7,2.1,2.1,20.1,837.4,,,
CENTUM,TFStage2,-17.49,-17.49,-2,-11,-1,-6.8,-0.2,-6.8,-0.2,-15.7,-15.7,-14.4,3274.8,Electronic - Equipment,Small Cap,
APOLLOPIPE,TFStage2,-0.76,-16.89,0,0,1,24.0,37.0,13.5,23.7,8.7,10.3,28.0,663.75,Infra - Plastic Pipes,Small Cap,
J&KBANK,TFStage2,-25.89,-25.89,-7,-13,-1,-11.9,8.2,-11.9,8.2,-6.4,-22.4,-4.2,149.52,Financials - Private Bank,Small Cap,
WHEELS,TFStage2,-17.07,-17.07,-8,-1,-1,2.4,22.5,2.4,22.5,-2.1,-11.8,-16.2,1499.3,Auto - OEM Suppliers,Small Cap,
SAILIFE,TFStage2,-1.99,-1.99,-1,-2,0,6.4,21.9,6.4,12.4,-0.9,-0.1,10.7,1455.5,,,
AKUMS,TFStage2,-4.85,-36.64,-1,-1,0,3.2,24.2,1.1,13.5,-1.8,-0.7,13.2,745.05,,,
KRN,TFStage2,-4.59,-4.59,-1,-3,2,19.7,29.9,19.7,19.9,-0.3,-1.1,17.7,1524.8,,,
EBGNG,TFStage2,-15.19,-15.19,-8,-2,-1,5.3,26.5,5.3,26.5,-5.1,-8.8,-9.3,584.75,,,
BALRAMCHIN,TFStage2,-14.45,-14.45,-1,-3,0,1.8,21.0,1.8,10.3,-9.6,-8.4,14.0,668.1,Agri - Sugar,Small Cap,
ASTERDM,TFStage2,-14.14,-14.14,-3,-12,-1,-6.6,2.9,-6.6,2.9,-12.3,-12.0,-6.9,765.25,Healthcare - Hospitals,Small Cap,
DEEDEV,TFStage2,-14.76,-14.76,-8,-4,-1,-2.0,22.4,-2.0,22.4,-0.7,-8.0,-4.5,647.8,,,
JINDALSAW,TFStage2,-5.58,-26.6,-1,-1,1,3.1,14.2,3.1,8.5,-3.0,-3.4,7.7,281.75,Metals - Pipe & Tube,Small Cap,
ADANIPOWER,TFStage2,-18.83,-18.83,-9,-10,-2,-8.8,3.9,-8.8,3.9,-2.2,-11.0,-15.8,206.33,Power - Misc,Large Cap,
ALIVUS,TFStage2,-4.91,-4.91,-1,-4,0,5.0,22.1,5.0,13.1,-3.3,-2.8,16.2,1348.4,Healthcare - Pharma,Small Cap,
PIXTRANS,TFStage2,-14.23,-36.01,-2,-10,-2,3.5,9.5,3.5,9.5,-11.5,-5.5,-2.4,1791.8,Industrial - Consumables,Small Cap,
GRANULES,TFStage2,-7.04,-7.04,-6,-11,0,2.3,7.5,2.3,3.8,-2.1,-4.9,2.6,845.95,Healthcare - Pharma,Small Cap,
EMCURE,TFStage2,-9.82,-9.82,-2,-7,-1,-4.0,2.6,-4.0,2.6,-7.9,-7.7,-5.8,1846.9,,,
INOXINDIA,TFStage2,-10.37,-10.37,-4,-11,-1,-0.9,22.1,-0.9,22.1,-3.4,-6.9,-3.1,1900.0,Engineering,Small Cap,
SHRIPISTON,TFStage2,-3.26,-3.26,-1,-1,0,3.9,18.2,1.3,10.2,-0.8,0.6,5.3,4629.9,Auto - OEM Suppliers,Small Cap,
ACMESOLAR,TFStage2,-2.96,-2.96,-1,-1,0,5.4,16.8,5.4,10.0,-1.1,-0.6,4.8,399.3,Power - Green,Small Cap,
HONASA,TFStage2,-4.77,-11.24,-1,-6,1,3.3,14.8,3.3,8.7,-2.6,-4.2,6.0,485.5,Others,Small Cap,
WELCORP,TFStage2,-3.63,-3.63,0,-1,0,21.3,64.5,9.9,35.8,-0.1,1.5,42.1,2345.5,Metals - Pipe & Tube,Small Cap,
SGFIN,TFStage2,-3.7,-3.7,-4,-12,0,3.1,16.2,1.9,8.5,-0.7,-1.8,2.7,700.5,,,
CGPOWER,TFStage2,-10.44,-10.44,-9,-5,-1,-3.7,11.5,-3.7,11.5,-1.9,-9.2,-8.3,878.5,Power - Equipment,Large Cap,
AYMSYNTEX,TFStage2,-9.47,-21.93,-1,-6,0,1.0,8.4,1.0,8.4,-6.5,-6.7,1.1,254.6,Textile - Spinning/Yarn,Small Cap,
LLOYDSME,TFStage2,-13.19,-13.19,-2,-11,-1,-4.4,2.6,-4.4,2.6,-11.5,-12.8,-9.9,1844.7,Metals - Iron & Steel,Mid Cap,
MMFL,TFStage2,-8.43,-13.68,-1,-4,0,3.8,31.8,3.8,16.4,-6.1,-3.5,15.2,629.95,Metals - Casting/Forging,Small Cap,
CONFIPET,TFStage2,-9.9,-35.13,-2,-10,-1,0.8,13.3,0.8,13.3,-6.3,-5.1,-2.3,77.85,Utility - Misc,Small Cap,
MARICO,TFStage2,-4.68,-4.68,-4,-6,-1,0.2,2.3,0.2,2.3,-1.9,-2.7,-2.7,847.5,Agri - Edible Oil,Mid Cap,
RPTECH,TFStage2,-19.45,-19.45,-2,-13,-1,-0.2,15.6,-0.2,15.6,-16.5,-12.9,-6.5,779.45,Others,Small Cap,
SONACOMS,TFStage2,-4.17,-4.17,-2,-4,0,3.2,26.3,3.2,12.4,-2.4,-1.6,5.1,808.8,Auto - OEM Suppliers,Small Cap,
STARHEALTH,TFStage2,-6.73,-13.65,-7,-13,-1,0.6,10.3,0.6,10.3,-1.1,-3.4,-3.0,582.85,Financials - Non-Life,Small Cap,
RUBICON,TFStage2,,-6.12,-1,-4,0,4.4,36.2,1.1,18.8,-4.7,-0.9,14.6,1708.8,,,
SKYGOLD,TFStage2,-0.89,-0.89,0,-8,0,11.2,56.4,6.7,31.0,3.2,4.8,30.9,842.3,Consumption - Jewelry,Small Cap,
KMEW,TFStage2,-10.49,-10.49,-1,-6,0,5.1,24.1,5.1,11.7,-5.1,-5.8,9.0,2685.1,,,
PREMIERENE,TFStage2,-8.64,-25.36,-7,-2,-2,-2.8,8.5,-2.8,8.5,-1.8,-7.3,-3.9,1036.0,,,
WSTCSTPAPR,TFStage2,-7.46,-25.63,-1,-1,0,3.3,16.3,3.3,8.3,-5.4,-4.9,6.4,606.15,Paper,Small Cap,
HIRECT,TFStage2,-11.69,-11.69,-3,-13,-1,-2.6,10.4,-2.6,10.4,-7.2,-8.1,-7.7,1235.4,Electronic - Equipment,Small Cap,
APOLLOHOSP,TFStage2,-1.78,-1.78,-3,-12,-1,1.5,5.4,1.5,5.4,-0.9,-1.6,-0.8,8889.0,Healthcare - Hospitals,Large Cap,
VISHNU,TFStage2,-4.04,-4.04,3,3,0,4.5,10.8,2.4,5.2,1.3,0.8,4.8,642.9,Chemicals - Misc,Small Cap,
MAYURUNIQ,TFStage2,-17.82,-17.82,-7,-11,-1,-7.5,6.4,-7.5,6.4,-4.1,-17.0,-13.4,745.4,Leather Products,Small Cap,
ASHIANA,TFStage2,-16.21,-22.12,-3,-12,-1,-0.9,2.4,-0.9,2.4,-6.3,-8.0,-8.2,365.25,Real Estate,Small Cap,
ZYDUSWELL,TFStage2,-14.12,-14.12,-7,-12,-1,-6.6,3.3,-6.6,3.3,-3.5,-12.4,-9.0,525.45,Consumption - FMCG,Small Cap,
PAISALO,TFStage2,-10.47,-30.45,-7,-10,-1,3.3,18.4,3.3,18.4,-2.4,-5.4,-2.7,69.29,Financials - NBFC,Small Cap,
SPAL,TFStage2,-22.27,-22.27,-7,-10,-2,-7.9,9.5,-7.9,9.5,-11.2,-18.1,-16.5,949.8,Textile - Apparels,Small Cap,
RISHABH,TFStage2,-5.66,-5.66,0,-3,0,5.2,23.3,2.6,12.7,-1.3,2.9,12.8,688.55,Electronic - Equipment,Small Cap,
UFBL,TFStage2,-5.79,-5.79,-1,-1,0,3.6,41.7,0.8,20.7,-3.1,-3.2,13.5,796.1,Leisure - Restaurants,Small Cap,
UNIPARTS,TFStage2,-2.28,-2.28,1,-3,0,3.7,28.7,3.2,16.2,-0.1,0.6,13.4,825.6,Engineering,Small Cap,
ADANIENSOL,TFStage2,-10.87,-10.87,-5,-10,-1,-2.3,7.1,-2.3,7.1,-3.4,-7.6,-3.1,1594.5,Power - Misc,Large Cap,
DEEPINDS,TFStage2,-9.77,-9.77,-1,-4,0,5.7,31.4,5.7,13.8,-7.2,-5.6,8.8,649.65,Oil and Gas,Small Cap,
AVALON,TFStage2,-10.19,-10.19,-1,-4,0,5.8,33.2,2.7,17.6,-5.8,-3.3,16.3,2111.5,Electronic - Equipment,Small Cap,
SENORES,TFStage2,-7.42,-7.42,-1,-3,0,2.2,22.9,2.2,12.5,-4.5,-2.2,10.2,1480.4,,,
SHREEJISPG,TFStage2,-5.29,-5.29,-2,-11,-1,6.4,28.2,6.4,12.8,-4.2,-4.3,0.0,645.5,,,
BEPL,TFStage2,-6.41,-26.77,0,0,0,5.6,24.5,3.5,13.7,3.1,3.0,11.7,129.62,Chemicals - Specialty,Small Cap,
IGPL,TFStage2,-8.34,-32.87,-2,-13,0,8.3,11.2,1.4,11.2,-4.7,-1.0,3.6,488.05,Chemicals - Bulk,Small Cap,
KAJARIACER,TFStage2,-6.18,-23.11,-1,-7,-2,1.2,4.8,1.2,4.8,-3.7,-3.6,0.3,1213.9,Infra - Ceramics,Small Cap,
MANINDS,TFStage2,-3.2,-3.2,-1,-1,0,15.9,34.2,7.0,22.5,-0.7,-0.5,21.3,711.5,Metals - Pipe & Tube,Small Cap,
CARBORUNIV,TFStage2,-15.32,-39.89,-9,-8,-1,0.5,18.7,0.5,18.7,-5.3,-10.9,-6.6,1106.7,Engineering,Small Cap,
USHAMART,TFStage2,-7.63,-7.63,-7,-13,-3,-2.2,2.7,-2.2,2.7,-6.2,-5.9,-3.7,487.25,Power - Wiring,Small Cap,
RAMRAT,TFStage2,-5.86,-5.86,0,0,0,5.6,18.2,3.2,12.0,0.5,2.0,9.2,489.55,Power - Wiring,Small Cap,
KINGFA,TFStage2,-4.69,-4.69,-1,-6,1,6.8,15.8,6.8,10.1,-2.4,-3.4,5.9,5909.5,Industrial - Consumables,Small Cap,
IOLCP,TFStage2,-4.03,-4.03,6,0,0,5.3,27.8,5.3,16.5,1.1,0.8,17.8,172.37,Healthcare - Pharma,Small Cap,
TFCILTD,TFStage2,-0.67,-0.67,0,2,0,17.7,68.5,17.7,35.9,3.7,4.6,34.5,137.02,Financials - Misc,Small Cap,
SUVEN,TFStage2,-8.5,-8.5,-1,-2,0,6.0,31.3,6.0,17.2,-4.2,-3.5,17.2,360.05,Healthcare - Pharma,Small Cap,
TIIL,TFStage2,-3.1,-12.16,-1,-1,0,15.5,37.5,6.8,24.3,2.3,4.1,33.9,3454.9,Metals - Casting/Forging,Small Cap,
SPARC,TFStage2,-32.71,-58.87,-7,-13,-1,-15.4,1.7,-15.4,1.7,-11.2,-26.5,-17.6,194.46,Healthcare - Pharma,Small Cap,
RBLBANK,TFStage2,-2.66,-2.66,-1,-1,0,0.9,8.2,0.9,4.0,-1.9,-2.2,2.3,384.0,Financials - Private Bank,Small Cap,
WABAG,TFStage2,-10.3,-10.3,-7,-2,-1,1.9,26.6,1.9,26.6,-0.5,-9.0,-0.7,2021.5,Infra - Construction,Small Cap,
ANTHEM,TFStage2,-3.24,-3.24,-1,-5,0,4.5,14.1,4.5,8.2,-2.4,-2.4,8.1,874.7,,,
SATIN,TFStage2,-19.25,-21.93,-4,-12,-1,-11.5,7.9,-11.5,7.9,-5.4,-18.3,-10.4,221.36,Financials - MFI,Small Cap,
NEOGEN,TFStage2,-14.52,-14.52,-1,-4,0,1.2,11.1,1.2,4.2,-9.6,-4.8,4.6,2123.2,Chemicals - Specialty,Small Cap,
FINEORG,TFStage2,-4.07,-12.95,-9,-1,-2,6.6,10.5,6.6,4.6,-0.6,-2.1,-2.1,5186.9,Chemicals - Specialty,Small Cap,
ADANIGREEN,TFStage2,-18.48,-38.83,-7,-10,-1,-11.8,14.0,-11.8,14.0,-4.3,-15.0,-10.9,1330.0,Power - Green,Large Cap,
PARAS,TFStage2,-8.82,-9.26,-1,-4,0,5.5,31.4,3.1,16.5,-4.8,-3.6,11.5,1445.2,Defense - Misc,Small Cap,
NYKAA,TFStage2,-4.02,-4.02,-3,-13,-1,2.6,12.3,2.6,12.3,-1.7,-0.3,0.2,334.0,IT - Product/Platform,Mid Cap,
YATHARTH,TFStage2,-1.68,-1.68,1,9,0,8.3,13.0,5.7,9.0,3.6,5.6,7.3,923.05,Healthcare - Hospitals,Small Cap,
AZAD,TFStage2,-6.1,-6.1,-1,-6,0,6.0,32.8,6.0,19.2,-1.8,-1.2,22.3,2804.5,Engineering,Small Cap,
IFCI,TFStage2,-13.1,-13.1,-9,0,0,7.7,16.5,4.2,10.2,1.3,-5.0,8.8,83.25,Financials - NBFC,Small Cap,
SUNFLAG,TFStage2,-18.61,-18.61,-2,-12,-3,-1.7,18.3,-1.7,18.3,-10.2,-10.7,-6.8,348.35,Metals - Iron & Steel,Small Cap,
NOVARTIND,TFStage2,,-16.5,-4,-13,-2,-2.0,18.9,-2.0,18.9,-8.7,-12.0,-5.6,1486.3,Healthcare - Pharma,Small Cap,
NESTLEIND,TFStage2,-4.76,-4.76,-3,-12,-1,-0.6,3.6,-0.6,3.6,-3.6,-4.0,-2.0,1479.0,Consumption - FMCG,Large Cap,
PHOENIXLTD,TFStage2,-11.05,-11.05,-6,-4,-1,-3.6,8.7,-3.6,8.7,-0.6,-9.8,-1.7,1930.0,Real Estate,Mid Cap,
UNIVCABLES,TFStage2,-10.42,-10.42,-1,-5,0,7.8,37.3,7.8,19.6,-8.4,-4.2,17.0,1589.9,Power - Wiring,Small Cap,
GOCLCORP,TFStage2,-13.96,-38.25,-9,-11,-1,-2.1,3.6,-2.1,3.6,-8.8,-11.1,-3.4,395.7,Defense - Misc,Small Cap,
JAGSNPHARM,TFStage2,-8.72,-26.4,-7,-1,0,4.5,13.3,2.2,5.0,-0.2,-0.1,0.6,241.43,Healthcare - Pharma,Small Cap,
PIRAMALFIN,TFStage2,,-1.75,-1,-2,0,3.7,8.7,1.9,5.2,0.4,0.0,0.8,2181.2,,,
AEROENTER,TFStage2,-5.89,-7.1,-1,-1,-1,8.2,19.9,8.2,13.0,0.1,0.5,-1.3,140.74,Metals - Iron & Steel,Small Cap,
LLOYDSENT,TFStage2,-12.55,-23.16,-2,-11,-1,-5.9,2.5,-5.9,2.5,-10.9,-11.7,-7.4,74.07,,,
SANGAMIND,TFStage2,-16.12,-16.12,-5,-12,-1,-1.7,2.2,-1.7,2.2,-9.1,-13.9,-7.5,564.1,Textile - Spinning/Yarn,Small Cap,
DIACABS,TFStage2,-10.47,-10.47,-1,-4,0,9.8,51.3,9.8,21.0,-8.0,-7.9,4.7,339.3,Power - Wiring,Small Cap,
KPIL,TFStage2,-6.43,-6.43,-9,-1,0,4.7,13.9,4.7,4.1,-1.3,-1.8,0.3,1384.4,Infra - Construction,Small Cap,
APCOTEXIND,TFStage2,-13.31,-13.31,-1,-4,0,1.4,18.7,0.6,8.7,-2.3,-1.2,1.0,617.25,Industrial - Consumables,Small Cap,
BCLIND,TFStage2,-16.01,-56.3,-3,-1,-1,3.5,8.8,1.5,4.7,0.1,-2.7,2.6,37.71,Agri - Edible Oil,Small Cap,
IPCALAB,TFStage2,-1.54,-1.54,0,2,0,6.3,15.3,3.1,10.1,0.5,0.9,10.3,1928.5,Healthcare - Pharma,Mid Cap,
ASIANENE,TFStage2,-8.07,-8.07,-1,-3,0,10.6,28.4,4.1,15.6,-5.4,-4.0,13.3,451.4,Oil and Gas,Small Cap,
GOODLUCK,TFStage2,-66.18,-66.18,-7,-12,-1,-68.1,-4.5,-68.1,-4.5,-70.3,-70.9,-61.2,456.2,Metals - Pipe & Tube,Small Cap,
SOMANYCERA,TFStage2,-3.39,-38.19,-7,-1,0,5.1,11.0,1.8,6.2,0.8,-0.5,0.3,539.35,Infra - Ceramics,Small Cap,
CGCL,TFStage2,-9.4,-71.46,-5,-13,0,2.9,20.8,2.9,20.8,-0.4,-6.5,3.1,239.67,Financials - NBFC,Small Cap,
BHAGCHEM,TFStage2,-9.37,-35.85,-7,-11,-1,2.8,6.8,2.8,6.8,-0.6,-2.9,-2.3,287.2,Agrichem - Protection,Small Cap,
DHANBANK,TFStage2,-10.12,-43.86,-7,-1,1,0.1,4.4,0.1,2.2,-3.2,-4.7,0.4,33.12,Financials - Private Bank,Small Cap,
ITDC,TFStage2,-17.08,-26.77,-6,-9,-1,-0.8,10.1,-0.8,10.1,-3.9,-8.4,-2.7,681.6,Leisure - Hotels,Small Cap,
TIPSMUSIC,TFStage2,-12.81,-31.99,-7,-9,-1,-1.5,5.6,-1.5,5.6,-4.4,-9.2,-3.3,646.1,Media - Entertaintment,Small Cap,
OLECTRA,TFStage2,-24.64,-41.86,-9,-13,-1,-3.4,1.2,-3.4,1.2,-7.9,-15.6,-14.4,1291.8,Auto - PV/Trucks,Small Cap,
OFSS,TFStage2,-2.09,-11.28,-2,-10,0,1.8,14.8,1.8,8.0,-1.1,-0.8,4.9,11729.0,IT - Product/Platform,Mid Cap,
KERNEX,TFStage2,-26.38,-26.38,-2,-13,-1,-13.4,16.9,-13.4,16.9,-23.8,-23.1,-17.1,1899.4,Railways,Small Cap,
INDOTECH,TFStage2,-5.9,-5.9,-1,-12,0,2.6,29.6,0.6,14.6,-4.7,-4.1,8.4,3742.2,Power - Equipment,Small Cap,
PGIL,TFStage2,-8.38,-8.38,-1,-8,0,8.4,24.4,8.4,13.0,-6.1,-6.2,12.7,2326.7,Textile - Apparels,Small Cap,
PAGEIND,TFStage2,-22.64,-29.83,-8,-11,-1,-10.6,-5.7,-10.6,-5.7,-11.7,-17.1,-15.9,35500.0,Textile - Innerwear,Mid Cap,
STEELXIND,TFStage2,-22.58,-41.3,-9,-13,-2,-11.9,10.5,-11.9,10.5,-6.0,-19.4,-16.9,10.8,Metals - Iron & Steel,Small Cap,
DIFFNKG,TFStage2,-13.63,-19.98,-2,-12,-1,1.8,16.6,1.8,16.6,-12.0,-11.1,-8.2,392.05,,,
PNBHOUSING,TFStage2,-2.07,-2.07,0,-3,0,3.7,15.0,2.2,9.9,-0.3,1.0,12.2,1182.0,Financials - Housing,Small Cap,
OBEROIRLTY,TFStage2,-5.34,-19.78,-7,-5,0,6.4,7.5,6.4,4.2,-1.4,-4.1,2.9,1880.0,Real Estate,Mid Cap,
JTLIND,TFStage2,-9.61,-43.29,-7,-1,-1,2.9,12.4,2.9,4.0,-1.2,-5.1,-1.5,78.82,Metals - Iron & Steel,Small Cap,
JSFB,TFStage2,-5.98,-25.0,-1,-1,-1,1.7,17.8,1.7,8.4,-2.5,-2.0,-0.8,570.65,Financials - Private Bank,Small Cap,
IDEAFORGE,TFStage2,-20.5,-32.55,-9,-12,-1,-8.3,31.5,-8.3,31.5,-14.6,-15.7,-9.9,788.8,Defense - Technology,Small Cap,
AVL,TFStage2,-18.45,-18.45,-8,-13,-1,1.9,3.0,1.9,3.0,-8.9,-13.7,-14.4,574.9,,,
AUBANK,TFStage2,-1.35,-1.35,0,0,0,4.9,11.6,2.7,7.4,1.7,1.8,7.8,1128.6,Financials - Private Bank,Mid Cap,
E2E,TFStage2,-14.56,-14.56,-1,-6,0,5.0,46.6,5.0,19.7,-12.6,-14.6,15.3,596.35,IT - Software/Consulting,Small Cap,
MARINE,TFStage2,-5.44,-5.44,-1,-1,0,7.2,44.3,2.9,27.6,-2.1,-0.6,30.6,373.5,Electronic - Equipment,Small Cap,
PRUDENT,TFStage2,-3.44,-10.69,-2,-3,0,2.6,14.3,2.6,14.3,-2.1,-1.1,1.3,3336.0,Financials - Misc,Small Cap,
VENUSPIPES,TFStage2,-17.33,-36.74,-7,-10,-1,-5.9,10.6,-5.9,10.6,-5.4,-14.3,-10.5,1550.0,Metals - Iron & Steel,Small Cap,
KRISHNADEF,TFStage2,-26.39,-26.39,-9,-10,-1,-16.1,-8.3,-16.1,-8.3,-13.0,-24.6,-14.6,1030.6,Defense - Misc,Small Cap,
OAL,TFStage2,-12.66,-46.8,-2,-13,-1,-3.5,6.6,-3.5,6.6,-7.7,-7.7,-4.2,349.35,Chemicals - Specialty,Small Cap,
KSL,TFStage2,-11.03,-31.54,-7,-1,-1,-0.4,8.0,-0.4,8.0,-1.3,-8.9,-1.1,874.2,Metals - Iron & Steel,Small Cap,
MOREPENLAB,TFStage2,-4.46,-6.94,-1,-3,0,15.8,79.9,15.8,45.9,-2.1,-2.2,57.0,93.9,Healthcare - Pharma,Small Cap,
DEEPAKFERT,TFStage2,-13.15,-17.91,-7,-13,-1,-5.0,7.8,-5.0,7.8,-9.1,-11.5,-6.4,1460.0,Agrichem - Fertilizers,Small Cap,
SHAILY,TFStage2,-10.72,-10.72,-1,-9,0,1.5,14.8,1.5,6.8,-6.4,-4.1,5.4,3227.6,Industrial - Consumables,Small Cap,
TALBROAUTO,TFStage2,-9.34,-9.34,-2,-13,-1,2.1,8.7,2.1,8.7,-7.5,-7.4,-2.0,409.4,Auto - OEM Suppliers,Small Cap,
CEMPRO,TFStage2,-22.39,-22.39,-5,-5,-1,-8.0,30.2,-8.0,30.2,-3.8,-21.0,-6.4,1279.9,Infra - Construction,Small Cap,
MONARCH,TFStage2,-5.82,-23.2,-3,-13,-1,4.3,12.1,4.3,5.8,-2.9,-3.2,-1.8,383.25,Financials - Broking,Small Cap,
VIYASH,TFStage2,-6.59,-6.59,-7,-11,-1,4.1,15.4,4.1,7.0,0.8,-5.6,-0.1,278.35,Healthcare - Pharma,Small Cap,
ADANIENT,TFStage2,-4.16,-16.93,-7,9,0,2.7,15.8,2.7,15.8,1.7,-3.7,2.3,3110.0,Metals - Misc,Large Cap,
VINDHYATEL,TFStage2,-8.4,-26.27,-1,-9,2,7.0,24.6,7.0,12.8,-5.1,-2.9,7.7,2381.6,Telecom,Small Cap,
POLYPLEX,TFStage2,-6.63,-20.19,-1,-9,0,3.8,19.7,3.8,10.0,-3.2,-1.2,6.8,1180.2,Packaging,Small Cap,
PREMEXPLN,TFStage2,-19.79,-26.77,-7,-1,-1,-8.6,3.1,-8.6,3.1,-0.9,-15.3,-17.7,665.55,Defense - Misc,Small Cap,
PARACABLES,TFStage2,-18.72,-47.34,-9,-8,-1,-6.1,10.6,-6.1,10.6,-10.6,-17.5,-10.9,61.53,Power - Wiring,Small Cap,
SOUTHBANK,TFStage2,-9.12,-9.12,-9,-12,-1,-2.3,8.6,-2.3,8.6,-4.2,-6.9,-2.9,45.35,Financials - Private Bank,Small Cap,
WOCKPHARMA,TFStage2,-21.58,-21.58,-2,-11,-2,-2.6,24.5,-2.6,24.5,-5.9,-6.4,-20.1,1899.6,Healthcare - Pharma,Small Cap,
CERA,TFStage2,-13.66,-46.07,-9,-13,-1,-3.0,3.0,-3.0,3.0,-8.2,-11.2,-10.3,5819.0,Infra - Home Furnish,Small Cap,
DIVISLAB,TFStage2,0.0,0.0,0,8,0,4.8,26.2,3.1,13.4,1.8,1.7,8.5,8744.5,Healthcare - Pharma,Large Cap,
RKFORGE,TFStage2,-6.69,-32.23,-1,-4,0,4.3,23.3,4.3,12.4,-4.7,-2.4,10.7,721.1,Metals - Casting/Forging,Small Cap,
SASKEN,TFStage2,-32.7,-32.7,-9,-7,-3,-15.7,24.0,-15.7,24.0,-7.8,-27.6,-17.1,1871.2,IT - Services,Small Cap,
BANSALWIRE,TFStage2,-14.93,-36.87,-7,-11,-1,-2.4,5.3,-2.4,5.3,-4.8,-13.4,-9.1,318.15,,,
CAPITALSFB,TFStage2,-11.01,-38.58,-2,-11,-1,0.4,2.9,0.4,2.9,-3.1,-6.2,-1.3,288.05,Financials - Private Bank,Small Cap,
RRKABEL,TFStage2,-6.12,-6.12,-1,-1,0,1.6,26.4,1.6,12.7,-3.7,-4.0,7.6,2801.2,Power - Wiring,Small Cap,
