Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
PIXTRANS,TFStage2,-6.6,-3,39,26,-2,-5,2,-0.6,2.4,-5.3,-0.5,-1.4,5.4,16.4,1810.0,Industrial - Consumables,Small Cap,,-9.0,1697.07,-1.0,,,
GRANULES,TFStage2,-5.52,-6,24,23,-2,-4,10,-1.2,2.3,-4.8,-3.4,5.7,3.0,6.9,859.75,Healthcare - Pharma,Small Cap,,-16.0,797.99,0.0,,,
STAR,TFStage2,-14.15,-22,-10,26,-9,-11,5,-1.2,-2.1,-6.3,-8.4,-4.9,2.1,3.9,1056.8,Healthcare - Pharma,Small Cap,,1.0,1070.74,-2.0,,,
INOXINDIA,TFStage2,-1.14,12,10,26,0,-1,14,5.1,7.8,-0.5,5.2,6.4,6.0,16.5,2082.9,Engineering,Small Cap,,12.0,1786.01,0.0,,,
SHRIPISTON,TFStage2,-4.7,6,31,26,2,-1,31,1.8,5.5,-3.7,2.7,2.9,4.3,5.4,4310.1,Auto - OEM Suppliers,Small Cap,,7.0,3859.07,0.0,,,
ACMESOLAR,TFStage2,-7.95,-6,-1,26,-1,-4,4,-2.7,0.5,-6.9,-4.8,-3.6,0.4,24.0,366.95,Power - Green,Small Cap,,-8.0,343.99,-1.0,,,
HONASA,TFStage2,-8.01,-9,-1,26,-2,-6,4,-1.8,1.2,-4.7,-4.3,-1.3,-1.5,14.1,452.0,Others,Small Cap,,-28.0,420.62,-1.0,,,
WELCORP,TFStage2,-4.88,-3,66,25,1,-4,36,0.8,5.6,-4.0,0.2,6.2,2.1,14.7,1615.9,Metals - Pipe & Tube,Small Cap,,-11.0,1421.0,0.0,,,
CGPOWER,TFStage2,-7.78,-9,-15,26,-5,-6,6,-1.2,-0.5,-7.4,-6.1,-5.0,-1.3,2.4,904.6,Power - Equipment,Large Cap,,-1.0,886.15,-1.0,,,
AYMSYNTEX,TFStage2,-17.22,-4,-1,26,-3,-13,4,-1.6,-0.4,-13.1,-11.4,-0.9,8.7,9.8,232.79,Textile - Spinning/Yarn,Small Cap,,-4.0,226.53,-1.0,,,
LLOYDSME,TFStage2,-3.49,19,10,25,0,-2,28,1.4,3.4,-3.0,0.7,3.8,1.3,9.9,1878.9,Metals - Iron & Steel,Mid Cap,,-2.0,1752.32,0.0,,,
MMFL,TFStage2,-0.32,32,16,26,0,0,6,6.2,8.2,0.3,5.6,12.7,8.2,24.4,557.25,Metals - Casting/Forging,Small Cap,,6.0,492.31,2.0,,,
CONFIPET,TFStage2,-4.68,7,10,20,-7,2,3,2.6,4.4,-0.8,-1.0,5.0,28.1,12.5,76.8,Utility - Misc,Small Cap,,1.0,68.66,0.0,,,
MARICO,TFStage2,-2.28,7,23,25,1,-1,26,0.4,1.5,-1.1,0.1,2.0,1.9,2.8,853.1,Agri - Edible Oil,Mid Cap,,7.0,826.76,0.0,,,
RPTECH,TFStage2,-6.4,-9,-3,17,-2,-8,8,0.5,4.4,-4.6,-2.8,-1.7,4.2,46.6,760.8,Others,Small Cap,,1.0,660.91,-1.0,,,
SONACOMS,TFStage2,-1.6,31,27,26,0,-2,4,4.5,7.8,-0.7,3.2,17.4,3.8,18.2,727.55,Auto - OEM Suppliers,Small Cap,,-1.0,639.12,0.0,,,
STARHEALTH,TFStage2,-7.0,-9,-1,26,-2,-8,4,-1.3,0.8,-3.8,-3.8,-1.5,0.5,13.1,580.2,Financials - Non-Life,Small Cap,,-15.0,555.52,-1.0,,,
SKYGOLD,TFStage2,-2.19,36,18,26,1,-1,36,5.9,12.0,-0.4,7.1,25.5,7.8,27.2,668.45,Consumption - Jewelry,Small Cap,,6.0,546.13,0.0,,,
VMARCIND,TFStage2,-83.1,-19,-17,-3,-5,-10,36,-18.4,-49.9,-82.2,-82.0,-79.2,-79.4,-68.8,288.6,Industrial - Consumables,Small Cap,,10.0,770.45,-2.0,,,
BHEL,TFStage2,-7.83,17,8,26,-1,-5,10,0.2,1.8,-5.5,-2.5,-1.2,5.6,16.8,411.55,Power - Equipment,Mid Cap,,-7.0,388.16,-2.0,,,
WSTCSTPAPR,TFStage2,-1.52,2,1,26,1,8,2,7.5,7.4,4.5,6.3,7.1,11.5,11.5,572.3,Paper,Small Cap,,3.0,513.21,0.0,,,
HIRECT,TFStage2,-9.26,12,6,26,0,-1,36,5.6,8.7,-3.0,2.0,9.5,4.3,26.8,1269.4,Electronic - Equipment,Small Cap,,-2.0,1093.34,0.0,,,
APOLLOHOSP,TFStage2,-1.7,44,56,26,-3,-5,33,0.1,1.4,-0.9,-0.4,2.0,2.9,2.8,8856.0,Healthcare - Hospitals,Large Cap,,-1.0,8495.04,0.0,,,
VISHNU,TFStage2,-6.94,13,6,16,2,-1,26,0.7,2.4,-2.6,0.2,3.7,3.1,7.4,623.5,Chemicals - Misc,Small Cap,,-2.0,596.44,0.0,,,
MAYURUNIQ,TFStage2,-12.19,-21,-6,17,-3,-12,3,-2.2,-0.3,-9.9,-9.7,-7.5,1.4,11.1,796.4,Leather Products,Small Cap,,5.0,757.03,-1.0,,,
ASHIANA,TFStage2,-12.17,5,2,26,-3,-1,4,0.6,1.4,-3.3,-1.8,-3.3,0.7,9.3,382.85,Real Estate,Small Cap,,-1.0,368.39,-1.0,,,
ZYDUSWELL,TFStage2,-7.66,-2,37,18,-3,-3,14,-2.5,0.5,-6.2,-5.6,-1.8,9.0,16.2,565.0,Consumption - FMCG,Small Cap,,-4.0,538.09,-1.0,,,
PAISALO,TFStage2,-4.13,3,47,19,1,4,4,3.4,8.1,0.6,1.3,25.5,10.2,23.4,74.19,Financials - NBFC,Small Cap,,2.0,61.96,0.0,,,
XPROINDIA,TFStage2,-13.53,-16,-4,18,-3,-13,2,-2.4,-0.3,-9.4,-8.9,-2.4,3.1,24.0,1361.8,Packaging,Small Cap,,-3.0,1290.48,-1.0,,,
ZENTEC,TFStage2,-11.8,-1,-4,26,-5,-8,3,-0.9,-0.3,-5.1,-10.6,0.7,1.1,12.8,1785.1,Defense - Technology,Small Cap,,4.0,1743.4,0.0,,,
SPAL,TFStage2,-17.48,-14,-6,26,-2,-10,3,-3.5,-0.9,-14.4,-13.1,-11.4,-6.8,30.9,1008.3,Textile - Apparels,Small Cap,,1.0,955.62,-1.0,,,
RISHABH,TFStage2,-7.33,-3,31,26,-2,-8,11,-0.5,3.0,-3.0,-3.0,12.2,4.0,11.7,642.0,Electronic - Equipment,Small Cap,,-3.0,580.08,0.0,,,
UFBL,TFStage2,-11.12,-9,-2,26,-2,-8,3,-2.1,1.2,-10.2,-10.2,6.4,-0.1,10.2,678.5,Leisure - Restaurants,Small Cap,,1.0,592.0,0.0,,,
UNIPARTS,TFStage2,-5.48,-3,10,26,-2,-8,10,0.2,2.3,-3.1,-3.1,1.4,6.9,6.9,683.1,Engineering,Small Cap,,-9.0,633.79,0.0,,,
ADANIENSOL,TFStage2,-4.15,32,17,26,-1,-2,10,1.8,5.2,-1.5,-0.5,13.3,4.9,16.7,1714.8,Power - Misc,Large Cap,,-6.0,1525.4,1.0,,,
INDIGRID,TFStage2,-1.19,21,26,18,-2,-13,25,0.2,0.7,-0.5,-0.4,1.1,1.6,1.5,178.75,Financials - Misc,Small Cap,,-11.0,175.26,0.0,,,
DEEPINDS,TFStage2,-19.55,19,5,19,-7,-2,3,-0.5,-1.5,-4.1,-12.6,-4.2,-3.0,9.7,465.0,Oil and Gas,Small Cap,,-4.0,468.69,-3.0,,,
AVALON,TFStage2,-5.6,4,3,26,-3,-9,23,0.9,1.9,-2.9,-2.2,-2.9,1.6,21.8,1749.3,Electronic - Equipment,Small Cap,,5.0,1599.81,-1.0,,,
BEPL,TFStage2,-13.07,19,10,20,0,-3,1,5.9,10.5,-5.8,6.5,18.6,8.1,25.8,120.4,Chemicals - Specialty,Small Cap,,-3.0,103.53,0.0,,,
IGPL,TFStage2,-7.49,2,1,16,-3,-13,1,3.7,2.3,-1.1,-0.7,-1.1,1.4,10.4,451.45,Chemicals - Bulk,Small Cap,,3.0,434.92,-1.0,,,
KAJARIACER,TFStage2,-8.01,-2,29,19,-1,-3,2,-0.8,1.5,-2.1,-1.9,0.5,1.0,2.6,1216.0,Infra - Ceramics,Small Cap,,-12.0,1160.24,0.0,,,
KIRLPNU,TFStage2,-30.14,-44,-13,16,-5,-13,4,-9.3,-8.9,-23.3,-21.3,-21.4,-5.2,2.3,1535.0,Industrial - Pumps/Engines,Small Cap,,-4.0,1634.84,-1.0,,,
SCHAEFFLER,TFStage2,-9.1,-1,-1,26,-5,-2,15,-1.7,-1.3,-3.1,-6.2,-6.8,0.9,14.4,4061.0,Industrial - Bearings,Mid Cap,,-1.0,4107.14,-5.0,,,
MANINDS,TFStage2,-15.31,-28,-13,26,-5,-10,14,-2.5,-3.3,-11.5,-10.1,-9.2,-4.3,10.0,528.2,Metals - Pipe & Tube,Small Cap,,1.0,536.18,-1.0,,,
CARBORUNIV,TFStage2,-18.17,-3,-13,16,-5,-13,2,-1.5,-1.6,-10.3,-13.9,-9.2,1.7,7.7,1069.4,Engineering,Small Cap,,-1.0,1062.49,-1.0,,,
USHAMART,TFStage2,-6.27,-3,-1,16,-3,-12,13,-1.0,-0.1,-3.9,-3.8,-2.3,3.7,10.7,494.4,Power - Wiring,Small Cap,,-3.0,484.88,-2.0,,,
RAMRAT,TFStage2,-20.59,-2,11,26,-9,-2,28,-0.8,1.0,-3.0,-4.6,-7.0,4.5,44.1,412.95,Power - Wiring,Small Cap,,-4.0,401.38,-3.0,,,
KINGFA,TFStage2,-11.02,1,-4,26,-8,-8,25,0.0,-0.5,-1.8,-7.3,-7.3,-1.0,7.9,5071.5,Industrial - Consumables,Small Cap,,4.0,5040.31,-2.0,,,
IOLCP,TFStage2,-16.17,-9,-3,26,-2,-7,3,-2.8,3.1,-13.4,-12.0,3.6,5.3,7.3,150.55,Healthcare - Pharma,Small Cap,,-19.0,133.44,0.0,,,
TFCILTD,TFStage2,-5.88,-1,9,26,-1,-4,17,0.2,2.4,-4.3,-4.3,5.6,9.1,11.0,81.41,Financials - Misc,Small Cap,,-6.0,77.14,0.0,,,
SUVEN,TFStage2,-12.67,-3,19,17,-2,-7,4,-2.2,3.8,-9.9,-9.5,15.4,5.0,19.0,324.0,Healthcare - Pharma,Small Cap,,-15.0,282.7,0.0,,,
JBMA,TFStage2,-15.51,-14,-13,18,-5,-8,1,-1.3,-1.5,-6.3,-8.2,-4.3,-1.4,6.1,667.5,Auto - Misc,Small Cap,,3.0,664.93,-1.0,,,
NITCO,TFStage2,-26.06,-4,-2,18,-3,-13,-9,-2.7,-1.9,-10.5,-9.8,-11.4,-0.0,18.0,104.99,Infra - Ceramics,Small Cap,,-4.0,103.25,-1.0,,,
TIIL,TFStage2,-20.2,8,3,26,-5,-1,1,1.5,1.6,-2.5,-1.6,0.4,3.8,5.7,2576.1,Metals - Casting/Forging,Small Cap,,-2.0,2502.29,0.0,,,
SPARC,TFStage2,-23.88,-15,-5,16,-2,-10,3,-6.6,-4.4,-20.7,-16.9,-6.3,-8.7,13.3,219.99,Healthcare - Pharma,Small Cap,,-19.0,215.06,-1.0,,,
RBLBANK,TFStage2,-7.06,-11,-3,26,-2,-8,14,-3.2,-2.3,-6.6,-6.6,-3.7,-0.4,6.7,355.35,Financials - Private Bank,Small Cap,,-13.0,355.82,-1.0,,,
NAM-INDIA,TFStage2,-10.54,-14,-5,16,-3,-9,35,-5.8,-4.2,-9.4,-9.4,-5.0,-2.3,6.3,1103.5,Financials - AMC,Mid Cap,,-4.0,1119.48,-1.0,,,
ATGL,TFStage2,-21.22,-12,-13,20,-8,-13,3,-3.7,-3.8,-7.7,-12.4,-12.4,3.8,15.2,677.4,Utility - Gas,Mid Cap,,-4.0,690.16,-2.0,,,
SATIN,TFStage2,-5.29,-8,61,15,-2,-7,3,-0.1,3.5,-4.0,-0.1,4.3,2.6,4.3,256.55,Financials - MFI,Small Cap,,-13.0,232.11,0.0,,,
NEOGEN,TFStage2,-10.58,-3,17,26,-1,-4,3,-0.4,3.8,-8.6,-2.4,4.8,4.1,10.6,2122.8,Chemicals - Specialty,Small Cap,,-8.0,1918.97,0.0,,,
FINEORG,TFStage2,-11.06,-7,-13,26,-5,-13,2,-3.3,-3.2,-9.8,-9.0,-9.2,1.3,8.7,4809.0,Chemicals - Specialty,Small Cap,,-7.0,4890.24,-1.0,,,
ADANIGREEN,TFStage2,-13.24,-9,-2,26,-3,-7,3,-6.2,-4.4,-11.8,-9.0,-5.1,-3.7,1.4,1415.5,Power - Green,Large Cap,,-11.0,1422.78,-1.0,,,
PARAS,TFStage2,-16.65,-1,-9,16,-5,-13,3,-1.5,1.1,-11.5,-14.6,-6.7,15.7,49.3,1202.8,Defense - Misc,Small Cap,,7.0,1095.41,-1.0,,,
NYKAA,TFStage2,-2.18,35,29,16,-2,-8,16,0.8,3.7,-1.6,-1.6,4.5,4.5,6.3,324.9,IT - Product/Platform,Mid Cap,,-3.0,298.31,0.0,,,
YATHARTH,TFStage2,-4.93,12,5,26,-3,-13,15,0.2,0.7,-2.3,-2.3,-1.5,1.6,9.0,846.05,Healthcare - Hospitals,Small Cap,,-2.0,821.15,-1.0,,,
NETWEB,TFStage2,-17.92,-11,-18,16,-5,-13,12,-0.4,-2.2,-12.9,-14.9,-7.8,-5.4,17.2,4304.3,IT - Equipments,Small Cap,,4.0,4324.71,-2.0,,,
AZAD,TFStage2,-6.06,1,15,26,-2,-9,31,1.8,4.2,-4.1,-4.1,9.8,10.9,17.3,2376.7,Engineering,Small Cap,,-17.0,2173.39,2.0,,,
IFCI,TFStage2,-25.21,-15,-20,15,-5,-9,4,-2.7,-3.6,-7.5,-16.4,-4.3,2.3,7.6,71.65,Financials - NBFC,Small Cap,,0.0,72.38,-1.0,,,
SUNFLAG,TFStage2,-17.92,12,5,15,-9,-1,4,0.9,0.5,-2.4,-6.9,-6.0,1.9,20.1,351.3,Metals - Iron & Steel,Small Cap,,-2.0,341.39,-2.0,,,
NOVARTIND,TFStage2,,29,24,14,0,-1,4,4.0,9.0,-3.1,5.1,6.0,6.3,15.4,1649.8,Healthcare - Pharma,Small Cap,,-1.0,1380.55,1.0,,,
NESTLEIND,TFStage2,-3.58,6,4,14,-3,-1,10,0.5,1.4,-2.5,-0.3,-0.2,5.4,25.6,1455.9,Consumption - FMCG,Large Cap,,7.0,1414.67,-3.0,,,
PHOENIXLTD,TFStage2,-5.09,-9,28,15,-2,-7,10,-0.7,2.3,-4.4,-3.7,5.7,2.3,5.7,2059.3,Real Estate,Mid Cap,,-15.0,1928.15,0.0,,,
UNIVCABLES,TFStage2,-13.23,15,5,16,-5,-6,14,1.7,2.9,-6.7,-5.2,-3.7,4.8,11.3,1207.0,Power - Wiring,Small Cap,,6.0,1114.79,-1.0,,,
GOCLCORP,TFStage2,-14.35,-17,-16,18,-5,-9,2,-1.9,-1.2,-7.1,-10.0,-3.6,-1.4,3.8,393.9,Defense - Misc,Small Cap,,-5.0,380.53,-1.0,,,
WALCHANNAG,TFStage2,-23.46,-3,-16,15,-5,-8,3,-3.1,-4.0,-15.7,-22.5,-11.2,-7.2,5.0,241.7,Engineering,Small Cap,,-3.0,245.25,-1.0,,,
JAGSNPHARM,TFStage2,-23.95,-22,-6,26,-3,-11,2,-2.7,-1.3,-8.1,-7.3,-7.9,-1.0,11.2,219.4,Healthcare - Pharma,Small Cap,,-3.0,216.17,-1.0,,,
AEROENTER,TFStage2,-15.93,1,-12,15,-4,-12,2,2.6,2.6,-11.7,-8.6,-11.0,18.6,34.6,125.72,Metals - Iron & Steel,Small Cap,,1.0,115.52,-1.0,,,
SANGAMIND,TFStage2,-6.32,34,42,16,-1,-3,14,3.9,7.4,-1.1,-1.1,15.8,13.7,17.8,630.0,Textile - Spinning/Yarn,Small Cap,,-9.0,554.89,0.0,,,
WEBELSOLAR,TFStage2,-35.93,-2,-1,17,-7,-13,-8,-0.3,-2.1,-5.6,-9.0,-18.4,-1.8,49.8,100.78,Power - Green,Small Cap,,-4.0,101.4,-3.0,,,
ADFFOODS,TFStage2,-14.05,-14,-5,15,-3,-13,3,-2.2,-0.9,-6.9,-6.9,-4.0,-0.3,13.8,298.2,Consumption - Misc,Small Cap,,4.0,286.95,-1.0,,,
DIACABS,TFStage2,-0.4,7,59,16,1,0,31,15.8,22.1,5.5,24.0,35.6,29.0,43.7,283.86,Power - Wiring,Small Cap,,7.0,210.99,0.0,,,
KPIL,TFStage2,-10.7,4,-11,16,-5,-13,4,-0.7,-0.9,-5.5,-5.5,-3.6,2.0,6.5,1321.3,Infra - Construction,Small Cap,,9.0,1310.66,-1.0,,,
APCOTEXIND,TFStage2,-2.12,16,7,16,4,0,3,5.6,6.6,1.5,3.7,11.6,7.7,15.4,566.7,Industrial - Consumables,Small Cap,,7.0,506.99,0.0,,,
BCLIND,TFStage2,-22.87,-6,-1,16,-6,-6,-20,-1.4,-1.1,-7.4,-7.4,-13.6,6.3,33.5,34.98,Agri - Edible Oil,Small Cap,,-12.0,34.74,-3.0,,,
IPCALAB,TFStage2,-8.14,-4,23,14,-1,-4,8,-1.1,1.6,-6.0,-6.0,5.0,1.5,6.2,1786.6,Healthcare - Pharma,Mid Cap,,-7.0,1690.33,0.0,,,
NACLIND,TFStage2,-42.68,-13,-4,16,-2,-8,2,-8.1,-4.2,-19.9,-17.0,-11.9,-8.6,29.7,194.57,Agrichem - Protection,Small Cap,,-3.0,191.08,-1.0,,,
GOLDIAM,TFStage2,-11.81,-9,-2,15,-2,-8,3,-0.3,-0.6,-8.2,-8.2,4.2,13.4,13.4,347.15,Consumption - Jewelry,Small Cap,,1.0,333.73,0.0,,,
ASIANENE,TFStage2,-11.1,-3,6,26,-7,-5,3,-0.6,-0.2,-6.2,-8.8,-2.8,3.7,25.5,348.5,Oil and Gas,Small Cap,,-8.0,342.48,-1.0,,,
GOODLUCK,TFStage2,-7.23,-3,25,15,-2,-7,14,0.6,3.6,-4.8,-0.9,4.3,8.2,8.2,1551.2,Metals - Pipe & Tube,Small Cap,,-13.0,1422.24,0.0,,,
SOMANYCERA,TFStage2,-10.61,-9,-3,16,-3,-13,2,-4.1,-2.9,-7.9,-7.6,-7.0,-2.7,1.1,496.6,Infra - Ceramics,Small Cap,,-11.0,499.19,-1.0,,,
CGCL,TFStage2,-7.95,-5,43,16,-1,-5,2,-1.5,2.7,-5.9,-5.0,7.0,-3.1,8.9,243.49,Financials - NBFC,Small Cap,,-15.0,222.18,0.0,,,
BHAGCHEM,TFStage2,-15.41,-14,-5,16,-2,-9,2,-5.5,-3.6,-13.0,-11.4,-9.9,-6.8,12.8,262.2,Agrichem - Protection,Small Cap,,-3.0,264.0,-1.0,,,
DHANBANK,TFStage2,-6.81,3,14,16,-2,-11,3,0.9,1.7,-5.2,-1.2,4.4,3.7,8.7,34.34,Financials - Private Bank,Small Cap,,4.0,32.5,1.0,,,
ITDC,TFStage2,-9.18,25,13,16,0,-6,1,2.5,8.8,-6.0,0.3,21.0,1.7,28.1,746.5,Leisure - Hotels,Small Cap,,-9.0,641.22,0.0,,,
TIPSMUSIC,TFStage2,-7.96,-2,16,15,-2,-8,3,-0.5,1.0,-4.4,-4.2,3.0,3.4,8.7,682.0,Media - Entertaintment,Small Cap,,-2.0,658.54,1.0,,,
OLECTRA,TFStage2,-22.12,-28,-12,19,-5,-13,1,-2.9,-3.0,-13.2,-12.2,-14.0,6.2,9.5,1335.1,Auto - PV/Trucks,Small Cap,,6.0,1337.31,-1.0,,,
KERNEX,TFStage2,-8.98,2,1,15,-3,-12,36,3.3,6.2,-7.4,-6.4,3.0,11.7,12.0,2225.5,Railways,Small Cap,,6.0,1910.1,0.0,,,
INDOTECH,TFStage2,-4.65,21,24,15,-1,-6,4,1.8,7.0,-2.5,-0.5,4.6,4.4,16.7,3385.0,Power - Equipment,Small Cap,,-12.0,2862.25,0.0,,,
PGIL,TFStage2,-9.26,-3,49,16,-4,-2,36,-3.4,0.3,-7.1,-6.1,-3.5,8.1,22.0,1945.7,Textile - Apparels,Small Cap,,-4.0,1842.77,-1.0,,,
PAGEIND,TFStage2,-16.14,-22,-10,16,-3,-13,-10,0.0,0.7,-7.4,-5.7,-2.4,0.3,10.3,40365.0,Textile - Innerwear,Mid Cap,,1.0,39204.09,-1.0,,,
ADANIPORTS,TFStage2,-4.34,-2,-1,16,-3,-13,15,-1.0,-0.6,-3.9,-3.5,-0.1,2.2,3.7,1809.0,Infra - Construction,Large Cap,,-3.0,1776.91,-1.0,,,
STEELXIND,TFStage2,-17.85,-22,-11,16,-5,-12,3,-4.8,-4.0,-10.1,-14.4,-10.5,-4.7,43.1,11.46,Metals - Iron & Steel,Small Cap,,-3.0,11.55,-2.0,,,
