Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
SHRIPISTON,TFStage2,,-1,-3,-1,,,,,,,Auto - OEM Suppliers,Small Cap,
ACMESOLAR,TFStage2,-8.24,-4,-3,-1,-4.7,-5.0,-4.0,0.1,17.3,365.8,Power - Green,Small Cap,
HONASA,TFStage2,,0,0,1,,,,,,,Others,Small Cap,
WELCORP,TFStage2,-0.88,0,0,0,0.6,0.5,12.0,9.6,29.7,1848.5,Metals - Pipe & Tube,Small Cap,
CGPOWER,TFStage2,-10.39,-7,-13,-1,-4.2,-9.2,-8.2,-3.6,11.6,879.0,Power - Equipment,Large Cap,
AYMSYNTEX,TFStage2,,-5,-2,-1,,,,,,,Textile - Spinning/Yarn,Small Cap,
LLOYDSME,TFStage2,,-1,0,0,,,,,,,Metals - Iron & Steel,Mid Cap,
MMFL,TFStage2,,0,0,0,,,,,,,Metals - Casting/Forging,Small Cap,
CONFIPET,TFStage2,,0,-3,0,,,,,,,Utility - Misc,Small Cap,
MARICO,TFStage2,-2.88,-2,-6,-1,-1.9,-0.8,-0.8,2.1,4.2,863.5,Agri - Edible Oil,Mid Cap,
RPTECH,TFStage2,,0,-2,0,,,,,,,Others,Small Cap,
SONACOMS,TFStage2,-2.92,-1,-2,0,0.8,-0.7,5.6,7.3,26.9,812.5,Auto - OEM Suppliers,Small Cap,
STARHEALTH,TFStage2,-7.99,-5,-7,-1,-6.1,-4.7,-4.3,-0.8,8.8,574.95,Financials - Non-Life,Small Cap,
SKYGOLD,TFStage2,-4.45,0,0,0,10.3,8.4,21.1,17.8,44.7,779.6,Consumption - Jewelry,Small Cap,
VMARCIND,TFStage2,-81.5,-6,-1,-2,-1.5,-80.3,-77.5,-78.2,-56.4,316.0,Industrial - Consumables,Small Cap,
BHEL,TFStage2,-8.4,-3,-10,-2,-2.1,-3.2,-1.9,1.7,10.6,409.0,Power - Equipment,Mid Cap,
WSTCSTPAPR,TFStage2,-2.58,-1,-1,0,-1.7,-2.1,2.9,3.3,12.5,586.25,Paper,Small Cap,
HIRECT,TFStage2,,-1,-12,-1,,,,,,,Electronic - Equipment,Small Cap,
APOLLOHOSP,TFStage2,-1.52,-1,-4,-1,-0.8,-1.3,-0.5,1.7,5.7,8912.0,Healthcare - Hospitals,Large Cap,
VISHNU,TFStage2,-12.79,-2,-9,-1,-9.8,-8.4,-4.7,-3.4,0.7,584.3,Chemicals - Misc,Small Cap,
MAYURUNIQ,TFStage2,,-5,-8,-1,,,,,,,Leather Products,Small Cap,
ASHIANA,TFStage2,,-1,-4,-1,,,,,,,Real Estate,Small Cap,
ZYDUSWELL,TFStage2,-15.65,-5,-13,-1,-13.9,-14.0,-10.6,-8.2,1.5,516.1,Consumption - FMCG,Small Cap,
PAISALO,TFStage2,,-5,-12,-1,,,,,,,Financials - NBFC,Small Cap,
XPROINDIA,TFStage2,,-2,-5,-1,,,,,,,Packaging,Small Cap,
ZENTEC,TFStage2,-15.02,-7,-13,-1,-5.5,-14.4,-3.8,-0.5,12.0,1720.0,Defense - Technology,Small Cap,
SPAL,TFStage2,,-5,-13,-2,,,,,,,Textile - Apparels,Small Cap,
RISHABH,TFStage2,,2,-2,0,,,,,,,Electronic - Equipment,Small Cap,
UFBL,TFStage2,,-1,-1,0,,,,,,,Leisure - Restaurants,Small Cap,
UNIPARTS,TFStage2,,0,0,0,,,,,,,Engineering,Small Cap,
ADANIENSOL,TFStage2,-8.78,-3,-13,-1,-6.5,-5.4,-0.8,-0.0,9.6,1632.0,Power - Misc,Large Cap,
INDIGRID,TFStage2,-1.48,-3,-9,-1,-0.7,-1.5,-0.3,0.5,1.8,178.23,Financials - Misc,Small Cap,
DEEPINDS,TFStage2,,0,-3,0,,,,,,,Oil and Gas,Small Cap,
AVALON,TFStage2,,-1,1,0,,,,,,,Electronic - Equipment,Small Cap,
BEPL,TFStage2,,0,-13,0,,,,,,,Chemicals - Specialty,Small Cap,
IGPL,TFStage2,-9.36,-1,-2,0,-5.7,-2.1,2.4,7.1,10.0,482.6,Chemicals - Bulk,Small Cap,
KAJARIACER,TFStage2,,-4,-13,-2,,,,,,,Infra - Ceramics,Small Cap,
KIRLPNU,TFStage2,,-7,-13,-1,,,,,,,Industrial - Pumps/Engines,Small Cap,
SCHAEFFLER,TFStage2,,-7,-12,-1,,,,,,,Industrial - Bearings,Mid Cap,
MANINDS,TFStage2,-11.9,-7,-1,-1,-1.0,-7.7,-6.3,-1.1,8.3,549.5,Metals - Pipe & Tube,Small Cap,
CARBORUNIV,TFStage2,-14.22,-8,0,-1,2.6,-9.7,-5.4,1.8,20.2,1121.0,Engineering,Small Cap,
USHAMART,TFStage2,,4,-1,2,,,,,,,Power - Wiring,Small Cap,
RAMRAT,TFStage2,,-1,-1,0,,,,,,,Power - Wiring,Small Cap,
KINGFA,TFStage2,,-1,0,-2,,,,,,,Industrial - Consumables,Small Cap,
IOLCP,TFStage2,-8.32,-5,-1,0,-1.2,-3.7,12.5,6.8,22.1,164.66,Healthcare - Pharma,Small Cap,
TFCILTD,TFStage2,-2.36,-1,-1,0,0.1,-1.9,13.1,15.7,41.7,115.22,Financials - Misc,Small Cap,
SUVEN,TFStage2,-10.35,-4,-13,0,-1.8,-7.6,8.3,6.8,21.3,332.6,Healthcare - Pharma,Small Cap,
JBMA,TFStage2,-19.07,-7,-7,-1,-5.6,-12.9,-8.7,-6.5,-0.3,639.35,Auto - Misc,Small Cap,
NITCO,TFStage2,-23.09,-5,-5,-1,-10.5,-17.4,-10.3,-3.9,-0.3,96.91,Infra - Ceramics,Small Cap,
TIIL,TFStage2,,-1,0,0,,,,,,,Metals - Casting/Forging,Small Cap,
SPARC,TFStage2,-28.24,-5,-13,-1,-8.1,-21.6,-12.1,-9.8,8.4,207.38,Healthcare - Pharma,Small Cap,
RBLBANK,TFStage2,-0.43,0,-2,0,0.2,0.3,4.1,4.3,10.2,391.0,Financials - Private Bank,Small Cap,
WABAG,TFStage2,-12.42,-5,-13,-1,-6.4,-11.1,-3.1,-0.5,23.6,1973.7,Infra - Construction,Small Cap,
ATGL,TFStage2,-23.23,-9,-13,-2,-6.5,-15.8,-15.8,-7.5,3.2,660.1,Utility - Gas,Mid Cap,
SATIN,TFStage2,-17.24,-2,-10,-1,-14.9,-16.3,-8.1,-9.3,10.6,226.89,Financials - MFI,Small Cap,
NEOGEN,TFStage2,-8.05,3,12,0,-0.2,0.3,7.5,10.5,14.2,2182.8,Chemicals - Specialty,Small Cap,
FINEORG,TFStage2,,-7,0,-2,,,,,,,Chemicals - Specialty,Small Cap,
ADANIGREEN,TFStage2,-16.09,-5,-13,-1,-11.0,-12.5,-8.3,-9.2,17.3,1369.0,Power - Green,Large Cap,
PARAS,TFStage2,-12.16,-7,-2,-1,-3.0,-10.0,-2.2,15.6,37.9,1267.5,Defense - Misc,Small Cap,
NYKAA,TFStage2,-6.98,-1,-3,-1,-4.9,-3.4,-2.9,-0.6,8.8,323.7,IT - Product/Platform,Mid Cap,
YATHARTH,TFStage2,-2.1,4,0,0,3.1,3.2,4.5,6.4,10.1,898.75,Healthcare - Hospitals,Small Cap,
NETWEB,TFStage2,-6.5,-7,-1,1,0.7,-3.9,4.5,5.3,12.4,4903.0,IT - Equipments,Small Cap,
AZAD,TFStage2,-1.52,0,0,0,2.9,2.4,11.2,9.5,20.7,2549.7,Engineering,Small Cap,
IFCI,TFStage2,-20.65,-8,-5,-1,-2.1,-13.3,-0.7,2.4,27.5,76.02,Financials - NBFC,Small Cap,
NOVARTIND,TFStage2,,-2,-12,1,,,,,,,Healthcare - Pharma,Small Cap,
NESTLEIND,TFStage2,-1.57,-1,-1,0,-0.4,-0.7,1.3,2.7,7.1,1528.6,Consumption - FMCG,Large Cap,
PHOENIXLTD,TFStage2,-10.82,-4,-13,-1,-6.9,-9.6,-1.5,-3.3,9.0,1935.0,Real Estate,Mid Cap,
UNIVCABLES,TFStage2,,0,-3,0,,,,,,,Power - Wiring,Small Cap,
GOCLCORP,TFStage2,,-7,2,0,,,,,,,Defense - Misc,Small Cap,
WALCHANNAG,TFStage2,-24.99,-7,-13,-1,-5.7,-24.6,-13.2,-11.9,12.0,236.89,Engineering,Small Cap,
JAGSNPHARM,TFStage2,,-5,-2,-1,,,,,,,Healthcare - Pharma,Small Cap,
AEROENTER,TFStage2,,-7,-2,-1,,,,,,,Metals - Iron & Steel,Small Cap,
SANGAMIND,TFStage2,-12.81,-3,-10,-1,-5.8,-10.5,-3.9,2.2,6.2,586.35,Textile - Spinning/Yarn,Small Cap,
WEBELSOLAR,TFStage2,-33.22,-9,-10,-3,-6.7,-14.7,-14.6,-3.4,14.1,94.49,Power - Green,Small Cap,
ADFFOODS,TFStage2,,-5,-9,-1,,,,,,,Consumption - Misc,Small Cap,
DIACABS,TFStage2,,-1,0,0,,,,,,,Power - Wiring,Small Cap,
KPIL,TFStage2,,-7,-12,-1,,,,,,,Infra - Construction,Small Cap,
APCOTEXIND,TFStage2,,0,-6,0,,,,,,,Industrial - Consumables,Small Cap,
BCLIND,TFStage2,-16.84,-8,-4,-1,-1.0,-3.6,1.6,7.3,7.7,37.34,Agri - Edible Oil,Small Cap,
IPCALAB,TFStage2,-13.32,-3,-9,-1,-7.1,-11.3,-3.5,-1.9,7.2,1685.8,Healthcare - Pharma,Mid Cap,
NACLIND,TFStage2,,-4,-12,-1,,,,,,,Agrichem - Protection,Small Cap,
GOLDIAM,TFStage2,,-5,-1,-1,,,,,,,Consumption - Jewelry,Small Cap,
ASIANENE,TFStage2,-4.12,-1,-3,-1,-2.7,-1.5,1.0,9.8,14.5,402.7,Oil and Gas,Small Cap,
GOODLUCK,TFStage2,-11.51,-4,-12,-1,-5.3,-5.9,-2.5,0.4,13.1,1479.6,Metals - Pipe & Tube,Small Cap,
SOMANYCERA,TFStage2,,-5,-13,-1,,,,,,,Infra - Ceramics,Small Cap,
CGCL,TFStage2,-12.15,-3,-9,0,-6.8,-9.4,0.0,-0.2,17.1,232.39,Financials - NBFC,Small Cap,
BHAGCHEM,TFStage2,,-5,-4,-1,,,,,,,Agrichem - Protection,Small Cap,
DHANBANK,TFStage2,-9.85,-5,-9,1,-4.9,-4.4,0.7,0.4,4.7,33.22,Financials - Private Bank,Small Cap,
ITDC,TFStage2,,-4,-13,-1,,,,,,,Leisure - Hotels,Small Cap,
TIPSMUSIC,TFStage2,-10.17,-5,-13,-1,-7.0,-6.5,-0.4,1.5,4.5,665.65,Media - Entertaintment,Small Cap,
OLECTRA,TFStage2,-20.18,-7,-2,-1,-2.4,-10.6,-9.3,2.3,7.1,1368.3,Auto - PV/Trucks,Small Cap,
KERNEX,TFStage2,-10.46,-1,-2,-1,-7.3,-5.8,0.8,5.3,20.0,2310.1,Railways,Small Cap,
INDOTECH,TFStage2,,0,-1,0,,,,,,,Power - Equipment,Small Cap,
PGIL,TFStage2,-4.36,-1,-1,0,2.6,-1.4,17.6,13.1,29.9,2428.9,Textile - Apparels,Small Cap,
PAGEIND,TFStage2,-15.76,-6,-7,-1,-5.0,-9.7,-8.4,-2.7,2.7,38660.0,Textile - Innerwear,Mid Cap,
ADANIPORTS,TFStage2,-11.11,-6,-13,-1,-8.9,-10.3,-8.1,-5.7,5.0,1681.0,Infra - Construction,Large Cap,
STEELXIND,TFStage2,,-7,-12,-2,,,,,,,Metals - Iron & Steel,Small Cap,
ROLEXRINGS,TFStage2,-11.78,-4,-1,1,-0.1,-1.7,3.8,6.8,12.8,155.26,Auto - OEM Suppliers,Small Cap,
PNBHOUSING,TFStage2,-2.17,0,-1,0,0.2,0.6,9.1,5.8,11.8,1149.3,Financials - Housing,Small Cap,
OBEROIRLTY,TFStage2,,-5,-13,-1,,,,,,,Real Estate,Mid Cap,
FEDFINA,TFStage2,-16.01,-5,-13,-2,-4.8,-8.5,-8.5,-2.4,1.8,149.9,Financials - NBFC,Small Cap,
JTLIND,TFStage2,,-5,-2,-1,,,,,,,Metals - Iron & Steel,Small Cap,
JSFB,TFStage2,,-1,-3,-1,,,,,,,Financials - Private Bank,Small Cap,
IDEAFORGE,TFStage2,,-9,-1,0,,,,,,,Defense - Technology,Small Cap,
SURYODAY,TFStage2,,-3,-10,-2,,,,,,,Financials - Private Bank,Small Cap,
BANDHANBNK,TFStage2,-21.81,-3,-13,-2,-18.1,-19.2,-17.8,-15.5,-6.2,172.62,Financials - Private Bank,Small Cap,
AUBANK,TFStage2,,-5,-1,0,,,,,,,Financials - Private Bank,Mid Cap,
E2E,TFStage2,-3.97,0,-2,0,0.1,4.8,16.6,15.6,48.2,602.8,IT - Software/Consulting,Small Cap,
MARINE,TFStage2,-0.74,0,0,0,7.2,5.4,24.2,25.6,37.2,355.15,Electronic - Equipment,Small Cap,
PRUDENT,TFStage2,,0,-3,0,,,,,,,Financials - Misc,Small Cap,
VENUSPIPES,TFStage2,-13.62,-5,-10,-1,-4.9,-10.4,-6.5,-1.7,15.6,1619.6,Metals - Iron & Steel,Small Cap,
KRISHNADEF,TFStage2,,-7,-9,-1,,,,,,,Defense - Misc,Small Cap,
OAL,TFStage2,,-1,-6,0,,,,,,,Chemicals - Specialty,Small Cap,
HCC,TFStage2,-32.73,-7,-13,-1,-11.3,-26.1,-21.6,-17.1,-0.3,20.18,Infra - Construction,Small Cap,
KSL,TFStage2,,-5,-13,-1,,,,,,,Metals - Iron & Steel,Small Cap,
MOREPENLAB,TFStage2,-5.2,-1,-1,0,-1.8,-1.4,32.4,25.6,51.6,79.16,Healthcare - Pharma,Small Cap,
BBOX,TFStage2,,-8,-13,-2,,,,,,,IT - Services,Small Cap,
DEEPAKFERT,TFStage2,,-5,-7,-1,,,,,,,Agrichem - Fertilizers,Small Cap,
SHAILY,TFStage2,-1.94,0,1,0,2.5,6.5,10.0,10.4,19.8,3367.4,Industrial - Consumables,Small Cap,
TALBROAUTO,TFStage2,-6.54,-1,-2,0,-4.6,-3.9,1.1,4.6,12.1,422.05,Auto - OEM Suppliers,Small Cap,
CEMPRO,TFStage2,,-3,-13,-1,,,,,,,Infra - Construction,Small Cap,
MONARCH,TFStage2,-2.64,-1,-3,-1,-0.4,-0.7,0.8,3.5,14.8,393.15,Financials - Broking,Small Cap,
VIYASH,TFStage2,-8.17,-5,-1,-1,-0.7,-7.2,-1.8,2.4,13.4,273.65,Healthcare - Pharma,Small Cap,
ADANIENT,TFStage2,-7.24,-5,-13,-1,-5.5,-6.8,-1.0,-0.6,12.1,3010.0,Metals - Misc,Large Cap,
PITTIENG,TFStage2,,-7,-6,-3,,,,,,,Electronic - Equipment,Small Cap,
VINDHYATEL,TFStage2,-3.54,6,-3,2,1.7,0.6,10.3,16.8,27.6,2438.4,Telecom,Small Cap,
WINDMACHIN,TFStage2,-11.7,-8,0,-1,2.0,-7.5,-0.7,1.9,12.2,303.65,Engineering,Small Cap,
POLYPLEX,TFStage2,-0.7,1,8,0,2.2,3.7,6.7,6.7,19.7,1179.7,Packaging,Small Cap,
MARKSANS,TFStage2,-3.6,-1,-1,-1,0.2,-0.9,-1.1,3.4,10.8,271.45,Healthcare - Pharma,Small Cap,
PREMEXPLN,TFStage2,-21.77,-5,-13,-1,-2.8,-17.4,-19.8,-10.9,0.6,649.15,Defense - Misc,Small Cap,
GENUSPOWER,TFStage2,-15.98,-6,-9,-2,-4.9,-8.7,-3.2,-4.5,15.8,305.0,Electronic - Equipment,Small Cap,
PARACABLES,TFStage2,,-7,2,-1,,,,,,,Power - Wiring,Small Cap,
SOUTHBANK,TFStage2,-7.82,-7,-9,-1,-3.6,-5.5,-1.5,6.1,4.4,46.0,Financials - Private Bank,Small Cap,
WOCKPHARMA,TFStage2,,-1,-2,-2,,,,,,,Healthcare - Pharma,Small Cap,
CERA,TFStage2,,-7,-2,-1,,,,,,,Infra - Home Furnish,Small Cap,
DIVISLAB,TFStage2,-3.32,-1,-5,-1,-1.4,-1.0,3.0,12.6,19.8,8300.0,Healthcare - Pharma,Large Cap,
RKFORGE,TFStage2,,0,0,0,,,,,,,Metals - Casting/Forging,Small Cap,
SASKEN,TFStage2,,-8,-2,-3,,,,,,,IT - Services,Small Cap,
BLKASHYAP,TFStage2,,-4,-13,-3,,,,,,,Real Estate,Small Cap,
CAPITALSFB,TFStage2,,-3,-13,0,,,,,,,Financials - Private Bank,Small Cap,
NUVAMA,TFStage2,-20.83,-3,-11,-1,-17.2,-17.4,-9.6,-10.7,7.8,1635.6,Financials - AMC,Small Cap,
MIDHANI,TFStage2,-4.54,-8,-1,0,-0.2,-1.9,3.1,1.6,16.6,434.15,Defense - Misc,Small Cap,
RRKABEL,TFStage2,-2.06,-1,-2,0,-0.8,-0.1,5.9,6.7,24.4,2756.9,Power - Wiring,Small Cap,
SHRIRAMPPS,TFStage2,-12.56,-7,-13,-2,-2.1,-6.0,-3.3,-1.4,6.9,86.95,Real Estate,Small Cap,
SIS,TFStage2,,-2,-12,0,,,,,,,Others,Small Cap,
TVSSCS,TFStage2,,-5,-6,-1,,,,,,,Transport - Logistics,Small Cap,
SKIPPER,TFStage2,-10.79,-5,-4,-2,-3.6,-8.3,-7.2,0.6,16.8,529.0,Power - Equipment,Small Cap,
EXICOM,TFStage2,-16.23,-5,-13,-1,-11.3,-14.8,-10.7,-1.1,9.7,153.22,IT - Equipments,Small Cap,
VSSL,TFStage2,,-1,0,0,,,,,,,Metals - Iron & Steel,Small Cap,
TRITURBINE,TFStage2,,-9,-1,-2,,,,,,,Power - Equipment,Small Cap,
NAZARA,TFStage2,-2.07,0,0,0,0.8,0.6,4.6,7.6,18.5,354.5,IT - Product/Platform,Small Cap,
POWERMECH,TFStage2,,-7,-9,-1,,,,,,,Infra - Construction,Small Cap,
SHYAMMETL,TFStage2,-7.97,-1,-13,-1,-6.1,-3.7,-2.7,2.1,4.6,1003.1,Metals - Iron & Steel,Small Cap,
JGCHEM,TFStage2,-3.88,0,0,0,13.9,12.6,23.5,22.8,41.7,622.2,Chemicals - Specialty,Small Cap,
EQUITASBNK,TFStage2,,-5,-12,-1,,,,,,,Financials - Private Bank,Small Cap,
YASHO,TFStage2,,-1,-2,0,,,,,,,Chemicals - Specialty,Small Cap,
LLOYDSENGG,TFStage2,-4.43,-1,-1,0,1.4,-1.6,7.5,5.2,21.8,95.33,Metals - Iron & Steel,Small Cap,
MUTHOOTMF,TFStage2,,-2,-8,-1,,,,,,,Financials - NBFC,Small Cap,
SERVOTECH,TFStage2,,-8,-12,-1,,,,,,,Electronic - Equipment,Small Cap,
GPTHEALTH,TFStage2,,-2,-5,-1,,,,,,,Healthcare - Hospitals,Small Cap,
FLUOROCHEM,TFStage2,,-2,-9,0,,,,,,,Chemicals - Specialty,Mid Cap,
MUFIN,TFStage2,-0.44,0,0,0,1.6,0.4,1.8,4.8,9.1,137.79,Financials - Misc,Small Cap,
VIJAYA,TFStage2,,4,-1,-1,,,,,,,Healthcare - Diagnostics,Small Cap,
SJS,TFStage2,-8.42,-1,-2,-1,-4.6,-3.0,-0.8,3.3,10.9,2372.0,Auto - OEM Suppliers,Small Cap,
RATEGAIN,TFStage2,,-4,-2,0,,,,,,,IT - Product/Platform,Small Cap,
HARSHA,TFStage2,-7.76,-7,0,1,1.4,-0.3,3.1,4.5,7.5,432.6,Engineering,Small Cap,
INNOVACAP,TFStage2,-6.64,-4,-9,-1,-0.8,-3.0,-1.5,0.9,13.9,966.1,Healthcare - Pharma,Small Cap,
BLSE,TFStage2,,0,-2,0,,,,,,,IT - Services,Small Cap,
REDTAPE,TFStage2,-17.74,-5,-1,-2,-3.2,-6.3,-3.9,1.3,12.0,134.49,Consumption - Footwear,Small Cap,
GODREJIND,TFStage2,,-5,-13,-1,,,,,,,Chemicals - Specialty,Mid Cap,
MANALIPETC,TFStage2,,-2,-9,-1,,,,,,,Chemicals - Petro,Small Cap,
GRASIM,TFStage2,-0.9,0,0,1,3.4,1.7,7.3,6.5,10.6,3380.5,Infra - Cement,Large Cap,
RAYMOND,TFStage2,,-5,-1,0,,,,,,,Textile - Apparels,Small Cap,
RAIN,TFStage2,-18.82,-2,-2,-1,-16.0,-9.7,-8.2,-5.3,10.4,204.58,Chemicals - Petro,Small Cap,
GNFC,TFStage2,-11.67,-7,-2,0,-0.6,-4.2,0.0,4.3,16.7,544.1,Agrichem - Fertilizers,Small Cap,
ASIANPAINT,TFStage2,-7.89,-8,-5,-1,-1.4,-2.5,0.1,2.7,3.9,2750.0,Consumption - Paints,Large Cap,
BORORENEW,TFStage2,-23.93,-5,-13,-2,-8.2,-14.4,-8.9,-6.6,5.3,548.5,Power - Green,Small Cap,
SIYSIL,TFStage2,,-6,-12,-1,,,,,,,Textile - Misc,Small Cap,
GRINDWELL,TFStage2,,-6,-13,-2,,,,,,,Engineering,Small Cap,
ALKYLAMINE,TFStage2,,-5,-1,0,,,,,,,Chemicals - Specialty,Small Cap,
GUJTHEM,TFStage2,,-9,-13,-2,,,,,,,Healthcare - Pharma,Small Cap,
COSMOFIRST,TFStage2,,0,-2,-1,,,,,,,Packaging,Small Cap,
WELSPUNLIV,TFStage2,-6.1,-5,-13,0,-0.2,-4.1,2.7,1.9,17.3,164.29,Textile - Misc,Small Cap,
ADOR,TFStage2,,2,-12,0,,,,,,,Engineering,Small Cap,
HNDFDS,TFStage2,,0,-3,-1,,,,,,,Consumption - Misc,Small Cap,
ICIL,TFStage2,,0,1,-1,,,,,,,Textile - Spinning/Yarn,Small Cap,
SOTL,TFStage2,-15.19,-1,-1,0,-11.6,-8.7,14.8,5.8,37.2,691.0,Petro - Lubricants,Small Cap,
HESTERBIO,TFStage2,,-2,-13,-1,,,,,,,Healthcare - Diagnostics,Small Cap,
GREENPLY,TFStage2,-15.46,-5,-12,-2,-13.3,-11.6,-4.7,-5.7,9.1,282.7,Infra - Laminates,Small Cap,
JUBLPHARMA,TFStage2,-18.75,-3,-13,-3,-5.2,-5.9,-3.2,0.4,3.3,962.7,Healthcare - Pharma,Small Cap,
THEMISMED,TFStage2,-26.36,-5,-2,-1,-5.4,-8.8,-0.9,-1.7,15.6,108.98,Healthcare - Pharma,Small Cap,
ARMANFIN,TFStage2,,-1,-1,0,,,,,,,Financials - NBFC,Small Cap,
PANACEABIO,TFStage2,,-6,-13,-2,,,,,,,Healthcare - Biotech,Small Cap,
INDUSINDBK,TFStage2,,-3,-12,0,,,,,,,Financials - Private Bank,Mid Cap,
GEOJITFSL,TFStage2,-9.05,-3,-13,-2,-5.7,-5.3,0.0,-0.9,5.0,77.66,Financials - Broking,Small Cap,
ZYDUSLIFE,TFStage2,-5.29,-5,-13,-1,-2.2,-2.8,-0.7,1.4,9.8,1119.0,Healthcare - Pharma,Mid Cap,
AJANTPHARM,TFStage2,-2.57,0,-13,0,-0.6,0.5,1.2,1.9,8.3,3506.2,Healthcare - Pharma,Small Cap,
WELENT,TFStage2,-8.75,-3,-13,-1,-7.1,-7.6,-4.1,-2.2,10.2,579.35,Infra - Construction,Small Cap,
YESBANK,TFStage2,-11.75,-7,-13,-1,-2.3,-10.8,-6.2,-3.7,10.7,22.75,Financials - Private Bank,Mid Cap,
