Symbol,Folio,DD_High,D_RSI,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
STARHEALTH,TFStage2,-16.2,74,4,54,12,1,7.3,8.7,7.1,7.1,68,59,565.65,Financials - Non-Life,Small Cap,,6.0,8,501.93
RISHABH,TFStage2,-9.62,65,14,50,20,3,7.3,12.2,3.2,8.4,67,63,574.25,Electronic - Equipment,Small Cap,,0.6,3,474.69
SCI,TFStage2,-19.51,54,7,-15,26,36,1.7,3.9,-8.8,1.6,61,65,309.25,Transport - Shipping,Small Cap,,-10.3,9,279.6
YATHARTH,TFStage2,-5.03,59,16,51,11,32,2.6,5.1,-2.0,3.1,60,64,845.15,Healthcare - Hospitals,Small Cap,,-2.0,2,763.99
PAISALO,TFStage2,-41.27,67,28,56,11,2,4.7,13.5,-1.3,13.4,75,65,58.51,Financials - NBFC,Small Cap,,-2.8,-13,46.29
ELGIEQUIP,TFStage2,-24.65,59,23,22,19,-17,2.0,5.9,-1.4,5.0,66,56,602.0,Industrial - Pumps/Engines,Small Cap,,-3.2,-5,540.95
BHEL,TFStage2,-4.47,59,1,1,10,36,3.3,8.6,-2.6,-2.6,67,72,405.9,Power - Equipment,Mid Cap,,-3.9,9,342.09
DEEPINDS,TFStage2,-21.16,51,-9,21,11,36,-0.6,3.2,-7.5,-8.3,55,59,492.25,Oil and Gas,Small Cap,,-7.5,1,456.48
AVALON,TFStage2,-2.13,70,25,59,20,21,9.5,21.1,4.0,15.4,80,75,1755.3,Electronic - Equipment,Small Cap,,-0.3,-3,1271.85
WSTCSTPAPR,TFStage2,-36.09,59,4,20,14,-18,2.9,6.3,-0.5,4.4,62,55,520.85,Paper,Small Cap,,-1.5,8,468.38
SPAL,TFStage2,-18.72,68,29,12,14,3,12.2,14.2,13.3,13.6,72,64,920.95,Textile - Apparels,Small Cap,,6.1,2,774.04
CARBORUNIV,TFStage2,-35.25,76,8,59,10,-17,11.3,15.4,8.1,15.9,73,58,1192.2,Engineering,Small Cap,,0.0,9,966.31
PTC,TFStage2,-25.79,48,9,-19,26,3,-0.8,0.0,-15.2,-9.0,56,57,188.95,Power - Misc,Small Cap,,-16.9,-3,182.66
SANGAMIND,TFStage2,-14.16,62,28,20,10,36,2.8,5.7,-0.3,4.4,67,61,540.75,Textile - Spinning/Yarn,Small Cap,,-0.3,1,490.45
SURYODAY,TFStage2,-20.34,59,28,53,9,1,2.6,7.1,-3.6,6.0,64,58,173.43,Financials - Private Bank,Small Cap,,-3.6,-2,152.79
ADANIPORTS,TFStage2,-0.4,62,8,52,9,36,2.0,6.0,1.0,2.1,69,69,1842.1,Infra - Construction,Large Cap,,0.0,5,1649.07
AUBANK,TFStage2,-5.02,59,9,5,9,13,2.6,2.9,-3.8,0.9,54,62,1025.35,Financials - Private Bank,Mid Cap,,-3.8,-1,987.81
MSPL,TFStage2,-34.58,60,7,52,8,36,2.5,6.2,-1.2,-1.2,61,61,42.21,Metals - Iron & Steel,Small Cap,,-2.0,-2,37.54
JPPOWER,TFStage2,-34.44,45,-29,-9,9,35,-2.6,-2.6,-17.0,-17.0,49,56,18.16,Power - Misc,Small Cap,,-20.6,10,18.02
BAJAJ-AUTO,TFStage2,-21.11,45,-29,-8,11,36,-1.0,-0.3,-5.9,-3.7,57,62,10077.0,Auto - 2W,Large Cap,,-6.8,4,9884.87
NOVARTIND,TFStage2,-13.38,59,-28,44,9,2,2.3,12.7,-12.4,-12.4,,,1364.3,Healthcare - Pharma,Small Cap,,-12.4,19,1038.38
ROLEXRINGS,TFStage2,-49.53,51,7,-17,10,-19,0.3,0.8,-9.2,-3.3,54,46,141.01,Auto - OEM Suppliers,Small Cap,,-12.8,8,136.54
MARICO,TFStage2,-3.3,54,-29,-9,26,26,0.8,1.6,-2.4,-0.1,63,66,820.75,Agri - Edible Oil,Mid Cap,,-2.6,2,791.63
AZAD,TFStage2,-12.01,48,-1,12,10,30,-2.2,1.4,-10.7,-4.5,58,64,2067.7,Engineering,Small Cap,,-10.7,-1,1915.68
SOMANYCERA,TFStage2,-40.45,59,9,51,9,-19,2.5,7.1,-1.8,5.4,63,50,519.6,Infra - Ceramics,Small Cap,,-1.8,-2,458.98
JBMA,TFStage2,-41.81,63,27,50,10,-17,5.8,8.8,3.3,5.4,64,54,706.5,Auto - Misc,Small Cap,,2.0,9,623.12
DSSL,TFStage2,-26.22,52,-28,-9,10,2,2.1,7.0,-18.7,-18.7,60,60,1420.2,IT - Services,Small Cap,,-25.1,16,1209.72
SATIN,TFStage2,-18.38,57,8,52,26,1,1.7,10.3,-4.1,6.2,72,65,231.43,Financials - MFI,Small Cap,,-4.4,7,190.0
CGCL,TFStage2,-74.79,75,29,52,9,-30,7.4,11.6,5.9,8.8,69,37,220.81,Financials - NBFC,Small Cap,,0.0,9,189.46
IPCALAB,TFStage2,-12.09,44,-7,-2,24,36,-2.1,-1.1,-6.0,-3.6,53,61,1543.6,Healthcare - Pharma,Mid Cap,,-6.8,-13,1536.49
IOLCP,TFStage2,-7.63,56,-6,59,10,3,1.8,11.9,-4.4,-0.5,74,66,128.3,Healthcare - Pharma,Small Cap,,-5.8,1,102.05
STEELXIND,TFStage2,-29.08,67,3,52,10,1,10.2,17.1,2.0,2.0,70,57,13.05,Metals - Iron & Steel,Small Cap,,2.0,8,10.13
TIIL,TFStage2,-36.13,50,11,-2,11,-7,-0.2,1.9,-3.6,1.1,56,53,2512.2,Metals - Casting/Forging,Small Cap,,-4.7,-4,2397.25
ADANIGREEN,TFStage2,-30.69,61,1,52,10,1,3.6,10.6,-1.2,2.1,71,61,1506.8,Power - Green,Large Cap,,-1.8,2,1231.28
NAM-INDIA,TFStage2,-0.65,63,7,50,10,36,5.9,9.1,4.9,6.1,69,76,1167.4,Financials - AMC,Mid Cap,,1.2,9,1012.14
TIPSMUSIC,TFStage2,-32.37,48,-13,-4,10,3,-1.1,0.8,-7.0,-3.0,58,58,642.5,Media - Entertaintment,Small Cap,,-7.0,4,608.71
RATNAMANI,TFStage2,-34.0,54,7,1,17,-15,1.5,2.0,-8.5,-0.7,56,52,2626.0,Metals - Pipe & Tube,Small Cap,,-13.8,9,2496.87
KIOCL,TFStage2,-35.52,55,8,11,10,11,2.4,4.2,-0.6,-5.0,59,58,409.15,Metals - Iron & Steel,Small Cap,,-2.6,8,379.04
FINEORG,TFStage2,-13.56,71,21,10,12,1,7.6,8.9,5.0,9.4,66,56,5150.9,Chemicals - Specialty,Small Cap,,1.3,8,4600.47
SUVEN,TFStage2,-13.43,53,-4,54,10,36,0.2,10.4,-7.0,-7.0,63,64,259.7,Healthcare - Pharma,Small Cap,,-7.0,-4,210.14
MUKANDLTD,TFStage2,-35.64,49,-28,-8,9,-19,-0.1,0.4,-3.0,-3.6,53,52,136.96,Metals - Iron & Steel,Small Cap,,-8.0,8,134.26
DIACABS,TFStage2,-4.24,56,20,51,9,29,2.5,9.8,-0.7,4.1,76,68,202.25,Power - Wiring,Small Cap,,-6.1,-4,167.81
GOCLCORP,TFStage2,-33.69,69,8,19,10,-18,9.9,18.1,3.4,15.6,72,61,424.95,Defense - Misc,Small Cap,,1.1,9,329.27
FACT,TFStage2,-19.68,62,13,6,9,36,5.0,7.4,5.4,3.1,60,59,953.45,Agrichem - Fertilizers,Mid Cap,,-4.4,-2,866.57
SCHAEFFLER,TFStage2,-15.45,56,6,2,17,27,2.5,2.4,-2.3,-3.9,55,56,4186.0,Industrial - Bearings,Mid Cap,,-3.9,9,4039.36
ATGL,TFStage2,-42.48,55,-29,63,10,-18,1.4,6.3,-6.3,-6.3,64,56,724.35,Utility - Gas,Mid Cap,,-10.4,2,637.43
E2E,TFStage2,-26.07,58,-13,52,23,36,5.1,13.6,-10.4,3.4,67,64,405.7,IT - Software/Consulting,Small Cap,,-10.4,6,314.0
IFCI,TFStage2,-12.44,59,26,50,26,36,6.5,16.3,-2.7,20.1,71,65,82.31,Financials - NBFC,Small Cap,,-8.6,-2,64.72
PARAS,TFStage2,-17.73,82,28,22,11,1,26.1,39.3,19.4,59.9,79,69,1310.3,Defense - Misc,Small Cap,,0.0,4,835.95
OBEROIRLTY,TFStage2,-27.71,57,6,3,9,1,2.1,2.8,-1.0,-4.7,53,55,1694.2,Real Estate,Mid Cap,,-2.3,9,1629.03
TIINDIA,TFStage2,-32.31,62,7,58,11,-17,4.4,7.6,3.7,3.7,66,54,3256.5,Metals - Pipe & Tube,Mid Cap,,-0.3,9,2880.78
TFCILTD,TFStage2,-11.95,50,8,5,20,36,-0.4,1.1,-10.8,1.6,55,68,74.5,Financials - Misc,Small Cap,,-11.0,-3,71.65
SUNFLAG,TFStage2,-15.89,51,-17,-7,9,36,-0.5,5.4,-13.4,-3.7,62,64,360.0,Metals - Iron & Steel,Small Cap,,-13.4,9,312.13
LLOYDSENGG,TFStage2,-9.25,68,6,53,8,1,13.3,23.9,15.1,15.1,73,64,84.76,Metals - Iron & Steel,Small Cap,,-3.3,9,61.9
ADFFOODS,TFStage2,-13.66,68,24,49,9,1,8.1,14.2,7.9,15.5,68,62,305.6,Consumption - Misc,Small Cap,,1.4,8,245.72
GOLDIAM,TFStage2,-15.69,65,28,51,9,32,8.9,14.8,0.2,17.3,63,64,479.7,Consumption - Jewelry,Small Cap,,-4.1,-1,391.47
SJS,TFStage2,-1.2,71,14,36,8,36,6.5,11.6,4.8,5.3,64,78,2216.1,Auto - OEM Suppliers,Small Cap,,-0.2,-1,1880.79
JYOTISTRUC,TFStage2,-70.39,47,-15,-6,18,-12,-2.0,-1.3,-11.8,-18.7,54,47,12.24,Power - Equipment,Small Cap,,-12.8,8,11.92
BCLIND,TFStage2,-56.41,63,18,10,10,-18,4.2,8.9,-0.4,-7.1,63,48,37.62,Agri - Edible Oil,Small Cap,,-1.9,-11,33.06
PRUDENT,TFStage2,-20.9,62,12,6,9,36,4.9,7.2,1.6,4.6,60,61,2954.7,Financials - Misc,Small Cap,,-3.3,-1,2671.77
PGIL,TFStage2,-12.53,63,8,26,6,35,5.1,6.6,4.3,3.2,56,65,1743.5,Textile - Apparels,Small Cap,,0.0,2,1607.53
APCOTEXIND,TFStage2,-10.5,60,27,53,9,1,3.0,9.3,-2.6,9.7,70,61,526.25,Industrial - Consumables,Small Cap,,-2.6,-13,443.02
BHAGCHEM,TFStage2,-42.15,54,15,7,9,-6,2.0,4.7,-4.1,-2.2,57,53,258.99,Agrichem - Protection,Small Cap,,-5.0,-7,236.75
GOODLUCK,TFStage2,-8.15,55,4,1,10,36,1.8,4.4,-5.6,4.6,59,64,1354.8,Metals - Pipe & Tube,Small Cap,,-5.7,8,1232.74
BBOX,TFStage2,-3.96,66,1,49,9,36,5.0,17.8,-2.9,0.5,79,77,1042.0,IT - Services,Small Cap,,-3.4,10,756.44
INDIAGLYCO,TFStage2,-21.14,44,-14,-20,7,36,-1.9,-1.9,-16.2,-11.6,45,59,963.7,Chemicals - Bulk,Small Cap,,-16.2,-4,976.69
GRSE,TFStage2,-20.15,60,7,3,10,36,4.6,4.8,-7.4,-3.6,58,59,2825.3,Defense - Ship Building,Small Cap,,-8.7,9,2614.72
VENUSPIPES,TFStage2,-39.5,62,6,51,9,-16,5.1,8.6,2.3,6.0,62,55,1482.4,Metals - Iron & Steel,Small Cap,,1.0,9,1285.83
MIDHANI,TFStage2,-21.27,54,29,50,10,2,1.0,5.8,-1.0,2.5,68,57,431.05,Defense - Misc,Small Cap,,-4.3,-2,381.74
ADVENZYMES,TFStage2,-34.61,55,-13,51,8,1,1.0,6.1,-0.5,2.6,64,58,373.4,Healthcare - Biotech,Small Cap,,-4.8,9,333.47
SKIPPER,TFStage2,-17.74,60,5,51,9,36,3.0,10.2,-1.7,-0.4,67,63,547.05,Power - Equipment,Small Cap,,-4.8,9,459.43
GPTINFRA,TFStage2,-40.02,66,5,1,10,36,5.5,5.7,4.0,-1.3,61,56,122.35,Infra - Construction,Small Cap,,0.9,10,113.64
MUTHOOTMF,TFStage2,-26.16,70,22,6,8,-29,8.5,11.6,3.5,6.4,63,53,207.48,Financials - NBFC,Small Cap,,-3.3,9,181.28
PHOENIXLTD,TFStage2,-10.38,63,9,5,5,36,3.3,4.9,1.3,0.0,55,64,1853.7,Real Estate,Mid Cap,,-0.8,-1,1752.02
RRKABEL,TFStage2,-2.91,74,23,46,8,3,8.6,16.8,3.3,11.7,76,68,2296.2,Power - Wiring,Small Cap,,3.3,8,1780.36
SUZLON,TFStage2,-32.08,63,6,52,8,1,4.6,8.0,2.5,-1.5,61,57,58.44,Power - Green,Mid Cap,,-1.4,9,51.89
OFSS,TFStage2,-28.9,47,-19,-5,9,2,-1.6,3.0,-5.7,-5.7,60,58,9399.5,IT - Product/Platform,Mid Cap,,-9.1,8,8597.52
MUFIN,TFStage2,-53.11,67,7,49,6,3,4.6,7.5,4.4,4.4,64,57,128.66,Financials - Misc,Small Cap,,-0.0,10,116.55
NITCO,TFStage2,-34.78,66,2,1,8,2,10.4,11.3,-0.6,-9.8,59,57,106.92,Infra - Ceramics,Small Cap,,-0.6,2,92.29
FEDFINA,TFStage2,-10.48,55,5,4,8,10,1.9,4.5,-1.2,-1.2,59,59,159.78,Financials - NBFC,Small Cap,,-3.0,9,148.75
KERNEX,TFStage2,-3.14,78,29,53,8,35,11.7,26.6,4.2,22.9,74,71,2077.7,Railways,Small Cap,,-1.2,-1,1449.33
WALCHANNAG,TFStage2,-31.31,73,10,51,9,2,17.8,23.9,13.5,18.9,70,63,301.35,Engineering,Small Cap,,7.6,10,219.98
ONEPOINT,TFStage2,-23.72,53,4,1,8,2,0.9,2.8,-5.5,-5.5,56,58,59.12,Tech - BPO,Small Cap,,-8.3,0,55.37
BAJEL,TFStage2,-39.65,58,-29,22,9,-8,2.3,6.2,-0.7,-1.9,61,56,199.17,Engineering,Small Cap,,-2.1,8,178.97
PAGEIND,TFStage2,-20.58,65,21,59,10,-7,4.0,6.1,1.8,-9.4,62,51,40180.0,Textile - Innerwear,Mid Cap,,0.0,9,36669.1
PNBHOUSING,TFStage2,-16.49,49,5,-13,9,36,-0.4,1.0,-8.0,-4.0,54,57,1003.9,Financials - Housing,Small Cap,,-8.1,-1,959.84
