Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
AETHER,TFStage2,-3.39,31,23,27,-1,-2,8,4.1,6.7,-1.0,-0.0,-0.0,1359.0,Chemicals - Specialty,Small Cap,,-8.0,1212.21,-1.0,,,
AGARIND,TFStage2,-61.75,-2,25,4,-3,-14,-17,-1.0,2.3,-9.1,-3.6,-44.2,527.85,Chemicals - Petro,Small Cap,,-1.0,499.43,-9.0,,,
AGI,TFStage2,-46.28,5,25,10,-3,-10,-9,1.1,3.4,-3.9,-3.9,-16.8,702.55,Packaging,Small Cap,,7.0,649.03,-9.0,,,
AJANTPHARM,TFStage2,-4.3,37,18,10,0,-4,8,2.5,4.6,-1.9,0.9,-1.9,3356.1,Healthcare - Pharma,Small Cap,,-6.0,3111.86,-1.0,,,
ALIVUS,TFStage2,-13.79,31,13,24,-1,-2,4,2.5,3.7,-0.7,-0.6,-0.5,1151.0,Healthcare - Pharma,Small Cap,,-3.0,1077.97,-1.0,,,
ALKYLAMINE,TFStage2,-34.12,4,2,11,-3,-18,-10,1.2,1.2,-2.1,-1.8,-5.3,1812.4,Chemicals - Specialty,Small Cap,,6.0,1722.81,-9.0,,,
AMNPLST,TFStage2,-47.08,-1,-7,10,-8,-10,-17,-0.9,-0.3,-5.0,-8.4,-12.1,190.5,Chemicals - Specialty,Small Cap,,6.0,186.25,-9.0,,,
ANANDRATHI,TFStage2,-0.25,32,15,15,0,0,36,7.4,8.0,2.6,2.6,7.0,2114.6,Financials - Misc,Small Cap,,3.0,1867.19,0.0,,,
ANANTRAJ,TFStage2,-41.85,4,2,8,-5,-1,-7,3.3,2.4,-3.3,-3.3,-21.0,551.2,Real Estate,Small Cap,,8.0,527.7,-9.0,,,
ANUP,TFStage2,-40.99,29,14,13,-1,-8,-11,1.2,3.8,-2.9,-1.6,-3.0,2277.3,Engineering,Small Cap,,-15.0,2099.86,-1.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,
APCOTEXIND,TFStage2,-10.17,2,-6,13,-3,-9,3,0.0,0.6,-5.6,-4.9,2.4,520.1,Industrial - Consumables,Small Cap,,7.0,492.31,0.0,,,
APLLTD,TFStage2,-36.42,26,14,11,0,2,-12,3.7,4.8,0.0,0.6,-8.6,829.05,Healthcare - Pharma,Small Cap,,-3.0,773.86,-8.0,,,
APOLLOHOSP,TFStage2,-0.9,20,63,22,-1,-1,33,2.2,2.6,-0.5,-0.5,1.9,8845.0,Healthcare - Hospitals,Large Cap,,3.0,8361.76,0.0,,,
APOLLOPIPE,TFStage2,-40.37,-22,-12,23,-8,-14,3,-1.6,-1.7,-6.0,-8.9,-6.4,476.2,Infra - Plastic Pipes,Small Cap,,-3.0,475.07,-2.0,,,
APTUS,TFStage2,-29.03,9,16,11,-1,-2,-9,2.8,3.4,-1.3,-1.0,-10.9,285.05,Financials - Housing,Small Cap,,-1.0,267.54,-9.0,,,
ARMANFIN,TFStage2,-34.34,13,14,10,-8,0,2,3.6,3.1,0.9,-1.5,3.9,1759.6,Financials - NBFC,Small Cap,,13.0,1669.57,0.0,,,
ARTEMISMED,TFStage2,-21.41,1,1,10,-8,8,3,4.0,3.7,2.4,-1.7,-3.6,275.05,Healthcare - Hospitals,Small Cap,,1.0,260.81,-8.0,,,
ARVIND,TFStage2,-9.17,23,63,23,-1,-4,6,-0.1,3.3,-7.2,-4.2,-7.2,544.95,Textile - Apparels,Small Cap,,-6.0,490.34,-1.0,,,
ARVINDFASN,TFStage2,-25.89,4,14,7,-3,-12,-6,0.7,1.2,-2.1,-2.1,-10.2,474.1,Textile - Apparels,Small Cap,,6.0,462.75,-8.0,,,
ARVSMART,TFStage2,-40.67,2,2,13,-9,-12,-15,0.9,0.9,-1.3,-4.0,-6.9,608.15,Real Estate,Small Cap,,3.0,596.87,-9.0,,,
ASHIANA,TFStage2,-18.07,-1,14,15,-1,-3,4,-0.1,1.6,-3.0,-1.4,-3.0,384.25,Real Estate,Small Cap,,-5.0,365.65,-1.0,,,
ASIANENE,TFStage2,-26.62,-9,-4,14,-5,-18,3,-7.2,-5.4,-15.1,-14.7,-9.1,325.9,Oil and Gas,Small Cap,,-13.0,338.02,-1.0,,,
ASIANPAINT,TFStage2,-23.35,6,3,10,-4,-11,2,1.1,1.3,-0.7,-0.5,-4.9,2734.7,Consumption - Paints,Large Cap,,9.0,2641.8,-8.0,,,
ASKAUTOLTD,TFStage2,-21.0,-9,3,10,-3,-10,-6,0.5,0.4,-2.8,-2.8,-13.4,457.0,Auto - OEM Suppliers,Small Cap,,3.0,451.03,-8.0,,,
ASTERDM,TFStage2,-5.03,8,3,20,-4,-15,24,1.4,1.5,-2.5,-2.5,1.3,794.4,Healthcare - Hospitals,Small Cap,,9.0,758.43,0.0,,,
ATGL,TFStage2,-42.29,10,6,14,-6,-19,3,0.1,1.1,-3.4,-6.0,-6.0,726.85,Utility - Gas,Mid Cap,,-3.0,691.22,-2.0,,,
ATULAUTO,TFStage2,-40.37,10,11,12,-8,1,1,4.3,3.9,1.8,-2.8,1.6,503.55,Auto - CV,Small Cap,,2.0,477.96,4.0,,,
AUBANK,TFStage2,-1.19,30,16,12,10,6,15,3.2,3.5,1.0,1.8,3.9,1077.4,Financials - Private Bank,Mid Cap,,6.0,1020.42,0.0,,,
AVALON,TFStage2,-3.43,31,63,23,0,-4,23,1.6,5.1,-0.7,0.1,-0.7,1789.5,Electronic - Equipment,Small Cap,,-5.0,1549.83,-1.0,,,
AXISBANK,TFStage2,-3.97,-4,19,5,-2,-7,10,-0.2,0.7,-2.5,-2.0,-2.5,1349.9,Financials - Private Bank,Large Cap,,-12.0,1324.1,-5.0,,,
AYMSYNTEX,TFStage2,-21.35,9,5,22,-1,-2,4,7.4,7.8,-4.3,-2.3,9.2,256.48,Textile - Spinning/Yarn,Small Cap,,-1.0,226.48,0.0,,,
AZAD,TFStage2,-6.26,5,2,14,-9,-18,31,5.1,3.5,-1.2,-4.9,1.8,2202.8,Engineering,Small Cap,,9.0,2061.73,2.0,,,
BAJAJCON,TFStage2,-2.55,8,63,27,-3,-10,12,2.1,3.8,-1.4,-1.4,2.9,616.5,Consumption - Personal,Small Cap,,9.0,554.36,0.0,,,
BAJAJHLDNG,TFStage2,-26.11,7,15,4,-1,-1,-7,1.7,1.9,-1.5,-1.5,-11.3,10908.0,Financials - Misc,Large Cap,,7.0,10543.95,-9.0,,,
BAJEL,TFStage2,-42.82,-13,-6,13,-3,-9,-18,-2.9,-1.9,-9.3,-7.8,-7.0,188.71,Engineering,Small Cap,,-1.0,188.18,-2.0,,,
BAJFINANCE,TFStage2,-6.0,30,15,4,0,0,19,4.2,5.0,0.5,0.5,-0.6,1036.3,Financials - NBFC,Large Cap,,8.0,960.28,-9.0,,,
BALRAMCHIN,TFStage2,-19.02,8,5,22,-1,-2,3,1.9,2.7,-1.2,-0.4,0.9,560.2,Agri - Sugar,Small Cap,,9.0,531.6,0.0,,,
BANCOINDIA,TFStage2,-22.35,8,5,10,-4,-15,36,1.5,2.0,-0.9,-0.9,-17.7,683.2,Auto - Replacement,Small Cap,,9.0,652.97,-9.0,,,
BANDHANBNK,TFStage2,-21.55,-13,-7,14,-6,-13,4,0.5,1.7,-4.8,-0.9,-0.9,206.41,Financials - Private Bank,Small Cap,,1.0,197.26,-2.0,,,
BBOX,TFStage2,-10.65,2,-9,12,-5,-12,34,0.5,1.0,-5.4,-8.1,-5.0,985.5,IT - Services,Small Cap,,7.0,900.62,-2.0,,,
BCLIND,TFStage2,-58.02,4,1,14,-4,-14,-20,2.1,1.5,-5.5,-4.1,-10.5,36.23,Agri - Edible Oil,Small Cap,,9.0,34.75,-9.0,,,
BEML,TFStage2,-33.52,7,4,12,-9,-2,-7,1.5,1.4,-2.3,-6.5,-17.1,1824.1,Defense - Misc,Small Cap,,8.0,1775.6,-9.0,,,
BEPL,TFStage2,-43.98,3,3,14,-3,-12,-17,-1.3,-0.6,-7.4,-6.3,-2.3,99.15,Chemicals - Specialty,Small Cap,,5.0,97.66,-1.0,,,
BERGEPAINT,TFStage2,-23.34,-10,-4,10,-3,-9,-7,-0.2,0.0,-6.6,-5.4,-7.7,521.1,Consumption - Paints,Mid Cap,,4.0,509.11,-8.0,,,
BETA,TFStage2,-6.99,37,30,8,1,-3,2,4.6,11.1,-1.0,3.2,-1.0,2163.4,Healthcare - Pharma,Small Cap,,-16.0,1749.72,-1.0,,,
BFINVEST,TFStage2,-46.12,-2,26,12,-3,-7,-18,-0.7,0.5,-3.3,-2.5,-5.9,446.65,Financials - Misc,Small Cap,,-1.0,433.02,-9.0,,,
BFUTILITIE,TFStage2,-49.11,-14,-5,11,-3,-10,-17,-4.7,-3.6,-12.9,-12.9,-26.5,574.55,Infra - Construction,Small Cap,,-2.0,582.04,-9.0,,,
BHAGCHEM,TFStage2,-35.18,36,19,14,0,-4,2,3.3,5.0,-0.3,2.4,-0.3,290.2,Agrichem - Protection,Small Cap,,-7.0,262.34,-1.0,,,
BHARATWIRE,TFStage2,-45.21,6,2,13,-9,-13,3,3.8,2.7,-0.7,-12.5,-1.6,219.5,Power - Wiring,Small Cap,,7.0,210.67,-2.0,,,
BHEL,TFStage2,-8.39,-4,-2,13,-6,-10,10,-2.6,-0.5,-6.1,-6.6,-6.6,389.25,Power - Equipment,Mid Cap,,-6.0,376.81,-2.0,,,
BIOCON,TFStage2,-4.21,5,9,9,-7,-1,30,0.5,0.8,-1.2,-2.0,-1.6,421.85,Healthcare - Biotech,Mid Cap,,5.0,409.57,-2.0,,,
BLISSGVS,TFStage2,-9.54,30,62,27,-1,-4,33,0.7,7.2,-7.3,-1.1,-7.3,500.25,Healthcare - Pharma,Small Cap,,-5.0,409.05,-1.0,,,
BLKASHYAP,TFStage2,-53.84,1,11,13,-9,-7,-18,1.4,1.4,-2.1,-7.5,-6.8,55.7,Real Estate,Small Cap,,1.0,54.36,-9.0,,,
BLSE,TFStage2,-35.47,10,62,12,0,0,3,11.5,11.8,3.1,3.1,17.2,273.4,IT - Services,Small Cap,,9.0,224.91,0.0,,,
BLUEJET,TFStage2,-46.31,36,22,11,-1,-2,-9,3.6,5.6,-2.9,-0.7,-15.9,551.85,Healthcare - Pharma,Small Cap,,-1.0,492.01,-9.0,,,
BOMDYEING,TFStage2,-49.97,-12,-1,10,-9,-9,-18,-2.1,-0.3,-6.8,-5.3,-22.4,128.27,Textiles - Processing,Small Cap,,-3.0,125.61,-9.0,,,
BORORENEW,TFStage2,-13.36,31,23,12,0,1,2,3.5,5.4,0.4,0.5,-2.9,624.7,Power - Green,Small Cap,,-18.0,559.72,-9.0,,,
BUTTERFLY,TFStage2,-44.89,3,2,9,0,0,-34,7.8,5.6,1.2,1.2,-4.5,721.0,Consumption - Appliances,Small Cap,,4.0,664.82,-9.0,,,
CAMLINFINE,TFStage2,-60.04,-1,-1,5,-3,-9,-7,-1.1,-0.7,-5.4,-5.1,-32.0,133.18,Chemicals - Specialty,Small Cap,,5.0,131.97,-9.0,,,
CANFINHOME,TFStage2,-7.05,6,18,3,-11,0,10,2.5,2.2,0.3,0.3,-3.2,903.05,Financials - Housing,Small Cap,,7.0,873.1,-6.0,,,
CAPACITE,TFStage2,-46.88,-3,15,3,-2,-9,-13,-1.8,1.5,-7.6,-6.4,-14.6,247.0,Infra - Construction,Small Cap,,-13.0,239.43,-9.0,,,
CAPITALSFB,TFStage2,-37.04,3,2,11,8,-12,1,3.7,3.2,-1.0,0.1,4.4,295.3,Financials - Private Bank,Small Cap,,5.0,279.59,8.0,,,
CARBORUNIV,TFStage2,-37.42,-6,15,14,-3,-10,2,0.2,2.4,-7.2,-7.2,-2.2,1152.2,Engineering,Small Cap,,-16.0,1071.31,-1.0,,,
CARERATING,TFStage2,-16.0,-10,-2,11,-8,-9,36,-0.6,-0.3,-4.8,-8.4,-1.2,1649.7,Financials - Ratings,Small Cap,,-3.0,1648.22,-3.0,,,
CARTRADE,TFStage2,-15.33,40,23,5,0,-3,2,5.3,10.5,-1.0,3.2,-9.8,2786.0,IT - Product/Platform,Small Cap,,-4.0,2306.87,-8.0,,,
CCAVENUE,TFStage2,-59.91,28,15,3,-1,-2,-19,4.5,7.4,-1.9,-0.2,-12.6,17.04,IT - Product/Platform,Small Cap,,-3.0,15.29,-9.0,,,
CDSL,TFStage2,-32.05,6,16,4,-12,-10,-6,2.0,2.6,-1.4,-1.3,-16.4,1352.0,IT - Product/Platform,Small Cap,,6.0,1296.21,-8.0,,,
CEMPRO,TFStage2,0.0,29,63,11,0,0,4,14.4,17.2,5.0,5.0,17.1,1521.4,Infra - Construction,Small Cap,,9.0,1127.65,0.0,,,
CENTENKA,TFStage2,-38.72,8,45,10,-1,-9,1,1.3,2.4,-2.0,-0.9,1.9,530.05,Textile - Misc,Small Cap,,7.0,496.3,0.0,,,
CENTUM,TFStage2,-7.78,-2,42,24,-1,-4,15,-0.5,2.3,-4.6,-0.4,-4.6,3611.2,Electronic - Equipment,Small Cap,,-5.0,3358.56,-1.0,,,
CERA,TFStage2,-39.49,37,19,13,0,-10,1,2.2,4.3,-2.0,1.1,1.2,6528.5,Infra - Home Furnish,Small Cap,,1.0,5960.4,0.0,,,
CGCL,TFStage2,-71.93,30,30,13,0,0,2,5.3,6.5,0.8,0.8,3.5,235.72,Financials - NBFC,Small Cap,,9.0,209.11,0.0,,,
CHAMBLFERT,TFStage2,-35.66,4,2,10,-3,-13,-10,0.3,0.8,-2.6,-1.4,-6.5,477.5,Agrichem - Fertilizers,Small Cap,,7.0,466.6,-7.0,,,
CHENNPETRO,TFStage2,-11.24,-3,-4,26,-5,-18,11,-0.2,1.6,-7.7,-4.2,-2.1,1131.7,Petro - Refineries,Small Cap,,-4.0,1086.62,-1.0,,,
CHOICEIN,TFStage2,-5.94,31,16,3,-1,-1,36,5.8,6.5,-0.5,-0.5,-4.9,795.75,Financials - Misc,Small Cap,,11.0,723.91,-9.0,,,
CIEINDIA,TFStage2,-24.06,5,15,3,-12,-9,5,1.5,1.3,-0.7,-0.5,-0.2,472.65,Auto - OEM Suppliers,Small Cap,,5.0,463.22,-3.0,,,
CIPLA,TFStage2,-14.3,19,9,9,0,-4,-7,1.5,2.4,-0.5,0.0,-4.7,1458.6,Healthcare - Pharma,Large Cap,,-7.0,1395.45,-8.0,,,
CLSEL,TFStage2,-35.38,4,3,13,-4,-16,1,-0.1,0.4,-3.7,-3.7,1.0,289.0,Agri - Rice,Small Cap,,5.0,282.44,0.0,,,
CNL,TFStage2,-27.13,40,20,5,0,0,1,5.8,6.7,2.5,2.5,7.3,783.35,Textile - Apparels,Small Cap,,5.0,698.86,0.0,,,
COFORGE,TFStage2,-26.3,1,1,8,-2,-7,-6,1.5,2.2,-1.3,-1.0,-22.6,1477.9,IT - Software/Consulting,Mid Cap,,3.0,1404.61,-8.0,,,
COHANCE,TFStage2,-66.84,17,9,11,-9,-7,-12,1.0,2.2,-2.5,-7.6,-48.7,450.95,Healthcare - Pharma,Small Cap,,-9.0,427.71,-9.0,,,
CONCORDBIO,TFStage2,-52.06,-18,-6,6,-4,-14,-11,-0.8,1.3,-7.5,-5.7,-22.5,1277.2,Healthcare - Pharma,Small Cap,,7.0,1225.11,-9.0,,,
CONFIPET,TFStage2,-38.87,15,8,17,-5,-2,3,0.3,3.2,-5.5,-5.5,0.3,73.36,Utility - Misc,Small Cap,,-3.0,65.7,0.0,,,
COSMOFIRST,TFStage2,-34.71,27,13,12,0,0,1,6.0,5.7,0.0,0.0,0.6,853.45,Packaging,Small Cap,,3.0,772.65,8.0,,,
CREDITACC,TFStage2,-14.0,33,15,11,-1,-1,12,4.8,6.1,-0.8,-0.8,3.7,1544.6,Financials - MFI,Small Cap,,9.0,1392.24,0.0,,,
CREST,TFStage2,-39.29,-11,-3,11,-3,-10,-17,-1.5,-0.6,-6.2,-6.2,-3.1,377.4,Financials - NBFC,Small Cap,,-2.0,373.28,-8.0,,,
CROMPTON,TFStage2,-43.63,-3,12,13,-8,-9,-18,0.2,0.1,-1.8,-9.6,-6.3,272.85,Consumption - Appliances,Small Cap,,-17.0,270.63,-9.0,,,
CUB,TFStage2,-2.84,40,18,3,0,1,33,6.2,7.1,1.9,2.4,-1.9,222.04,Financials - Private Bank,Small Cap,,10.0,201.87,-6.0,,,
CUMMINSIND,TFStage2,-9.2,-15,-8,21,-6,-10,14,-1.4,-0.8,-5.6,-5.8,-5.8,5539.0,Industrial - Pumps/Engines,Large Cap,,-4.0,5471.33,-2.0,,,
CUPID,TFStage2,-0.05,40,30,15,0,0,15,12.7,16.5,6.1,6.1,11.0,210.9,Consumption - Personal,Small Cap,,1.0,157.2,0.0,,,
CYIENTDLM,TFStage2,-43.05,5,62,11,-1,-1,1,5.7,5.8,-1.2,-1.2,9.4,503.35,Electronic - Equipment,Small Cap,,5.0,444.61,0.0,,,
DATAMATICS,TFStage2,-27.63,8,14,10,-1,-2,2,0.5,1.3,-2.0,-1.1,-13.2,810.5,IT - Services,Small Cap,,-1.0,783.79,-9.0,,,
DCBBANK,TFStage2,-8.5,31,15,3,-11,-2,15,0.9,1.6,-2.6,-0.5,-5.6,188.39,Financials - Private Bank,Small Cap,,-1.0,183.73,-6.0,,,
DCW,TFStage2,-55.5,3,2,10,-9,-10,-11,3.2,2.5,-0.8,-1.6,-26.0,50.28,Chemicals - Petro,Small Cap,,4.0,48.17,-9.0,,,
DCXINDIA,TFStage2,-53.97,8,12,13,-9,9,-18,4.0,3.7,1.2,-6.7,-14.1,208.0,Defense - Technology,Small Cap,,7.0,196.92,-9.0,,,
DEEPAKFERT,TFStage2,-9.0,7,63,13,-1,-2,2,1.8,3.8,-2.7,-1.9,3.9,1618.6,Agrichem - Fertilizers,Small Cap,,7.0,1458.52,0.0,,,
DEEPINDS,TFStage2,-26.57,-37,-13,15,-5,-18,3,-2.4,-2.9,-13.9,-13.9,-5.6,458.5,Oil and Gas,Small Cap,,4.0,468.51,-3.0,,,
DELHIVERY,TFStage2,-0.95,29,14,24,0,1,13,5.3,6.1,0.5,0.9,8.5,512.0,Transport - Logistics,Small Cap,,7.0,468.87,0.0,,,
DEN,TFStage2,-58.18,-11,-2,4,-3,-10,-21,-2.7,-1.5,-12.3,-12.3,-12.4,29.02,Media - TV Broadcast,Small Cap,,-1.0,28.9,-9.0,,,
DHANBANK,TFStage2,-42.24,4,2,13,-3,-8,3,2.7,2.6,-1.4,-0.7,3.6,34.08,Financials - Private Bank,Small Cap,,5.0,31.78,1.0,,,
DIACABS,TFStage2,-0.11,1,62,13,2,13,31,5.5,6.9,1.6,4.6,4.5,218.77,Power - Wiring,Small Cap,,1.0,191.87,0.0,,,
DIAMONDYD,TFStage2,-17.78,8,5,7,-1,-1,3,3.4,3.5,-1.0,-1.0,0.7,1192.2,Consumption - FMCG,Small Cap,,12.0,1111.21,6.0,,,
DIVGIITTS,TFStage2,-11.91,40,30,22,-1,-1,6,8.6,11.1,-0.8,-0.8,2.6,1013.0,Auto - Misc,Small Cap,,11.0,843.18,0.0,,,
DIVISLAB,TFStage2,-3.78,3,1,12,-7,8,28,1.7,1.1,0.3,-1.2,1.0,6804.5,Healthcare - Pharma,Large Cap,,5.0,6640.76,8.0,,,
DIXON,TFStage2,-32.52,5,3,11,2,11,-8,5.6,5.5,0.7,3.2,-20.8,12921.0,Consumption - Electronics,Mid Cap,,6.0,11832.76,-9.0,,,
DLF,TFStage2,-29.49,7,16,4,0,0,-12,6.4,6.5,0.9,0.9,-9.8,682.25,Real Estate,Large Cap,,7.0,619.79,-9.0,,,
DLINKINDIA,TFStage2,-27.41,39,29,14,2,10,2,2.1,3.4,0.5,0.8,2.8,529.0,IT - Software/Consulting,Small Cap,,5.0,490.2,0.0,,,
DREDGECORP,TFStage2,-25.72,-13,-6,8,-5,-9,9,-2.0,0.2,-11.3,-8.1,-6.7,1083.0,Engineering,Small Cap,,7.0,1053.34,-2.0,,,
DRREDDY,TFStage2,-4.33,19,10,12,-1,-5,6,1.7,1.9,-1.1,-1.0,0.2,1360.0,Healthcare - Pharma,Large Cap,,-8.0,1315.33,0.0,,,
DSSL,TFStage2,-31.84,-11,-6,14,-6,-9,3,-2.9,-3.0,-11.3,-24.9,-24.9,1311.9,IT - Services,Small Cap,,-17.0,1314.45,-2.0,,,
DYCL,TFStage2,-33.93,-1,14,13,-9,-6,1,0.9,1.9,-4.1,-14.3,-9.9,361.75,Power - Wiring,Small Cap,,-17.0,343.85,-9.0,,,
E2E,TFStage2,-30.73,-11,-4,14,-5,-9,4,-4.3,-2.2,-16.1,-16.1,-4.1,380.15,IT - Software/Consulting,Small Cap,,-14.0,365.31,-1.0,,,
EDELWEISS,TFStage2,-14.18,7,14,4,-9,-9,36,1.8,3.0,-4.1,-0.2,3.4,124.9,Financials - Misc,Small Cap,,2.0,118.59,0.0,,,
EICHERMOT,TFStage2,-9.2,-11,-5,4,-3,-9,33,1.3,1.0,-2.2,-1.8,-6.7,7472.5,Auto - 2W,Large Cap,,3.0,7323.18,-5.0,,,
EIMCOELECO,TFStage2,-45.34,29,16,3,0,2,-11,7.7,9.4,3.2,3.6,2.6,1912.4,Engineering,Small Cap,,1.0,1683.71,8.0,,,
ELECON,TFStage2,-28.09,-2,-2,12,-9,-15,-9,-0.4,1.0,-5.2,-4.7,-6.4,531.45,Electronic - Equipment,Small Cap,,-3.0,511.46,-9.0,,,
ELECTHERM,TFStage2,-15.95,3,32,11,0,0,2,8.3,9.6,1.9,1.9,11.4,1222.9,Metals - Iron & Steel,Small Cap,,3.0,1005.87,0.0,,,
ELGIEQUIP,TFStage2,-26.92,-9,-3,14,-3,-8,3,-2.2,-0.6,-5.8,-4.7,-2.4,583.9,Industrial - Pumps/Engines,Small Cap,,-10.0,573.11,-1.0,,,
EMBDL,TFStage2,-61.61,7,14,10,-8,-13,-16,0.9,1.6,-4.9,-10.2,-32.1,63.1,Infra - Construction,Small Cap,,0.0,60.52,-9.0,,,
EMIL,TFStage2,-48.97,27,13,13,-1,-1,-20,6.0,6.2,-5.0,-5.0,-11.5,133.7,Consumption - Retail,Small Cap,,7.0,119.45,-9.0,,,
EMSLIMITED,TFStage2,-59.01,29,14,3,-1,-9,-15,3.2,7.9,-6.5,-2.6,-23.3,416.5,Others,Small Cap,,-13.0,363.35,-9.0,,,
ENDURANCE,TFStage2,-14.64,-7,12,9,-6,-7,3,-0.5,0.3,-3.0,-3.4,-7.4,2628.9,Auto - OEM Suppliers,Mid Cap,,-12.0,2578.69,-9.0,,,
ENGINERSIN,TFStage2,-20.15,-10,-4,14,-9,-8,4,0.2,0.4,-6.8,-5.4,-3.7,242.66,Infra - Construction,Small Cap,,1.0,236.88,-3.0,,,
EPL,TFStage2,-18.1,4,16,14,-9,0,2,3.1,2.8,0.1,-0.6,5.0,237.43,Packaging,Small Cap,,4.0,226.27,2.0,,,
EQUITASBNK,TFStage2,-34.12,6,4,11,-3,-14,3,0.7,2.3,-2.5,-0.6,1.8,76.75,Financials - Private Bank,Small Cap,,7.0,72.29,0.0,,,
ERIS,TFStage2,-25.42,-2,16,5,-2,-7,-6,-0.4,0.2,-2.9,-2.4,-10.7,1424.4,Healthcare - Pharma,Small Cap,,-4.0,1407.1,-8.0,,,
ESAFSFB,TFStage2,-58.73,8,15,10,-3,-9,1,3.3,4.5,-3.2,-6.4,1.5,34.01,Financials - Private Bank,Small Cap,,3.0,30.61,0.0,,,
ETERNAL,TFStage2,-23.97,11,15,4,-1,-1,1,4.3,5.0,-0.5,-0.5,-13.9,280.15,IT - Product/Platform,Large Cap,,9.0,259.98,-9.0,,,
EVEREADY,TFStage2,-27.98,31,22,11,-3,-2,1,0.3,2.1,-2.4,-1.4,-4.3,363.7,Batteries,Small Cap,,-3.0,344.09,-9.0,,,
EXICOM,TFStage2,-66.94,8,15,13,-1,-1,1,4.5,7.5,-1.6,-1.6,2.6,175.2,IT - Equipments,Small Cap,,8.0,148.36,0.0,,,
FACT,TFStage2,-25.91,-20,-8,13,-9,-13,2,-1.0,-0.4,-11.9,-2.8,-3.6,879.5,Agrichem - Fertilizers,Mid Cap,,7.0,876.37,-7.0,,,
