Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
OLECTRA,TFStage2,-22.79,-8,-7,-1,-5.6,-13.5,-12.3,-1.1,3.6,1323.5,Auto - PV/Trucks,Small Cap,
KERNEX,TFStage2,-28.74,-1,-7,-1,-26.2,-25.6,-17.0,-15.8,13.1,1838.6,Railways,Small Cap,
INDOTECH,TFStage2,-11.84,-2,-6,-1,-9.4,-7.6,3.5,4.6,21.8,3506.1,Power - Equipment,Small Cap,
PGIL,TFStage2,-4.86,-1,-2,0,-2.5,-2.4,18.5,12.7,29.5,2416.1,Textile - Apparels,Small Cap,
PAGEIND,TFStage2,-18.39,-7,-12,-1,-8.0,-12.5,-11.3,-5.7,-0.6,37450.0,Textile - Innerwear,Mid Cap,
STEELXIND,TFStage2,-22.51,-8,-7,-2,-5.9,-19.3,-16.8,-11.8,10.6,10.81,Metals - Iron & Steel,Small Cap,
DIFFNKG,TFStage2,-12.78,-1,-6,-1,-11.1,-10.2,-7.3,2.8,17.8,395.9,,,
PNBHOUSING,TFStage2,-2.88,-1,-2,2,-1.4,-0.8,9.1,5.1,11.3,1141.0,Financials - Housing,Small Cap,
OBEROIRLTY,TFStage2,-2.57,-6,9,0,4.6,-1.3,6.6,9.5,10.8,1935.0,Real Estate,Mid Cap,
JTLIND,TFStage2,-14.24,-6,-8,-1,-4.8,-10.0,-6.5,-2.4,6.7,74.78,Metals - Iron & Steel,Small Cap,
JSFB,TFStage2,-6.59,-2,-9,-1,-4.9,-4.3,-1.7,5.0,14.8,553.9,Financials - Private Bank,Small Cap,
IDEAFORGE,TFStage2,-19.99,-8,-6,-1,-14.0,-15.5,-9.3,-6.0,32.3,793.9,Defense - Technology,Small Cap,
AVL,TFStage2,-14.45,-7,-8,-1,-4.5,-9.4,-10.2,6.9,8.1,603.15,,,
AUBANK,TFStage2,-2.64,-1,-1,0,-1.5,-0.5,2.8,1.3,6.4,1076.7,Financials - Private Bank,Mid Cap,
E2E,TFStage2,-1.86,-1,-1,0,5.0,2.7,39.1,20.8,69.7,685.0,IT - Software/Consulting,Small Cap,
MARINE,TFStage2,-4.09,0,0,0,-0.3,0.4,30.1,16.2,44.2,372.15,Electronic - Equipment,Small Cap,
PRUDENT,TFStage2,-2.68,-1,-3,0,-1.3,-0.9,3.7,11.9,15.4,3342.0,Financials - Misc,Small Cap,
VENUSPIPES,TFStage2,-15.4,-6,-10,-1,-6.0,-12.3,-8.4,-3.7,13.2,1586.2,Metals - Iron & Steel,Small Cap,
KRISHNADEF,TFStage2,-22.41,-8,-9,-1,-13.1,-20.5,-10.0,-11.6,-3.3,1086.3,Defense - Misc,Small Cap,
OAL,TFStage2,-12.36,-1,-12,-1,-10.0,-7.4,-3.8,-3.2,7.0,350.55,Chemicals - Specialty,Small Cap,
KSL,TFStage2,-15.53,-6,-13,-1,-7.9,-13.5,-6.1,-5.4,2.6,830.0,Metals - Iron & Steel,Small Cap,
MOREPENLAB,TFStage2,-0.62,0,0,0,7.3,4.9,47.7,23.0,69.1,88.3,Healthcare - Pharma,Small Cap,
DEEPAKFERT,TFStage2,-11.3,-6,-13,-1,-9.2,-9.6,-4.4,-3.0,10.1,1491.0,Agrichem - Fertilizers,Small Cap,
SHAILY,TFStage2,-6.19,0,-3,0,-1.6,0.8,12.0,6.7,20.9,3391.3,Industrial - Consumables,Small Cap,
TALBROAUTO,TFStage2,-6.1,-1,-7,0,-4.2,-4.1,1.6,6.2,12.9,424.05,Auto - OEM Suppliers,Small Cap,
CEMPRO,TFStage2,-18.65,-4,-10,-1,-1.5,-17.2,-1.3,-3.6,36.5,1341.7,Infra - Construction,Small Cap,
MONARCH,TFStage2,-4.08,-2,-8,-1,-1.1,-1.4,1.1,6.4,14.1,390.35,Financials - Broking,Small Cap,
VIYASH,TFStage2,-15.64,-6,-5,-1,-9.0,-14.8,-9.8,-6.0,4.2,251.4,Healthcare - Pharma,Small Cap,
ADANIENT,TFStage2,-7.24,-6,-10,-1,-1.5,-6.8,-1.0,-0.6,12.1,3009.9,Metals - Misc,Large Cap,
VINDHYATEL,TFStage2,-4.31,7,-3,2,-0.8,2.6,12.6,11.9,30.5,2488.0,Telecom,Small Cap,
POLYPLEX,TFStage2,-5.06,0,-3,0,-1.6,1.6,8.8,5.6,21.7,1200.1,Packaging,Small Cap,
PREMEXPLN,TFStage2,-19.53,-6,5,-1,0.1,-15.0,-17.5,-8.3,3.5,667.7,Defense - Misc,Small Cap,
PARACABLES,TFStage2,-16.3,-8,-2,-1,-7.9,-15.1,-8.3,-3.3,13.8,63.36,Power - Wiring,Small Cap,
SOUTHBANK,TFStage2,-9.24,-8,-6,-1,-4.8,-7.0,-3.0,4.5,8.5,45.29,Financials - Private Bank,Small Cap,
WOCKPHARMA,TFStage2,-21.4,-1,-8,-2,-6.3,-6.2,-19.9,-2.4,24.7,1903.9,Healthcare - Pharma,Small Cap,
CERA,TFStage2,-13.98,-8,-8,-1,-8.5,-11.5,-10.6,-3.4,2.6,5798.0,Infra - Home Furnish,Small Cap,
DIVISLAB,TFStage2,-2.24,-1,-3,0,-1.3,0.0,5.3,4.2,22.4,8480.0,Healthcare - Pharma,Large Cap,
RKFORGE,TFStage2,-2.46,0,-3,0,-0.7,1.7,14.4,7.7,27.4,744.75,Metals - Casting/Forging,Small Cap,
SASKEN,TFStage2,-30.7,-9,-8,-3,-5.0,-25.5,-14.7,-8.3,27.7,1926.8,IT - Services,Small Cap,
BANSALWIRE,TFStage2,-14.64,-6,-5,-1,-4.5,-13.1,-8.8,-2.1,5.7,319.25,,,
CAPITALSFB,TFStage2,-12.5,-1,-5,-1,-5.2,-7.7,-4.3,-1.3,1.1,283.25,Financials - Private Bank,Small Cap,
RRKABEL,TFStage2,-3.61,-1,-3,0,-2.4,-1.5,7.1,6.4,24.1,2745.1,Power - Wiring,Small Cap,
SIS,TFStage2,-11.64,-3,-2,0,-3.0,-3.4,0.2,1.5,4.5,424.95,Others,Small Cap,
TVSSCS,TFStage2,-17.58,-6,-12,-1,-12.0,-14.8,-11.2,-9.9,1.8,120.74,Transport - Logistics,Small Cap,
SKIPPER,TFStage2,-10.55,-6,-9,-2,-3.4,-8.1,-6.9,0.8,17.1,530.45,Power - Equipment,Small Cap,
EXICOM,TFStage2,-19.4,-6,-7,-1,-12.5,-18.0,-14.1,-4.9,5.6,147.42,IT - Equipments,Small Cap,
VSSL,TFStage2,-3.92,0,0,0,5.3,2.2,20.4,10.0,28.9,361.2,Metals - Iron & Steel,Small Cap,
NIVABUPA,TFStage2,-8.87,-8,-11,-1,-5.7,-5.1,-3.3,-2.8,1.5,83.11,,,
NAZARA,TFStage2,-2.32,-1,-1,0,-0.9,-0.6,14.8,4.0,21.2,353.6,IT - Product/Platform,Small Cap,
ABDL,TFStage2,-16.4,-6,-11,-2,-8.2,-9.2,-10.9,-5.8,5.4,595.0,,,
POWERMECH,TFStage2,-24.6,-8,-13,-1,-8.3,-17.5,-12.7,-10.4,-1.9,2439.0,Infra - Construction,Small Cap,
SHYAMMETL,TFStage2,-9.63,-2,-10,-1,-4.8,-5.5,-4.5,0.3,2.7,985.0,Metals - Iron & Steel,Small Cap,
JGCHEM,TFStage2,-7.17,-1,-4,0,-2.9,0.2,20.5,10.2,38.2,607.1,Chemicals - Specialty,Small Cap,
EQUITASBNK,TFStage2,-11.26,-6,-8,-1,-3.0,-9.5,-2.2,-2.8,7.5,74.45,Financials - Private Bank,Small Cap,
YASHO,TFStage2,-3.34,0,-3,0,0.9,2.7,35.0,10.3,68.4,4340.0,Chemicals - Specialty,Small Cap,
LLOYDSENGG,TFStage2,-8.11,-1,-5,0,-5.3,-5.7,3.4,1.1,17.1,91.66,Metals - Iron & Steel,Small Cap,
MUTHOOTMF,TFStage2,-21.08,-3,-12,-1,-18.7,-17.1,-16.0,-12.6,10.2,207.38,Financials - NBFC,Small Cap,
GPTHEALTH,TFStage2,-11.09,-2,-11,-1,-9.8,-9.7,-7.7,-2.7,2.7,153.24,Healthcare - Hospitals,Small Cap,
FLUOROCHEM,TFStage2,-5.91,-1,-1,0,-2.3,-1.5,6.2,2.9,19.1,4666.0,Chemicals - Specialty,Mid Cap,
MUFIN,TFStage2,-1.99,-1,-3,0,-0.1,-0.2,1.3,2.5,8.7,137.21,Financials - Misc,Small Cap,
VIJAYA,TFStage2,-5.66,0,-2,0,-2.0,0.7,9.1,6.3,15.0,1484.0,Healthcare - Diagnostics,Small Cap,
SJS,TFStage2,-1.86,-1,-1,0,2.2,0.4,7.7,4.7,19.1,2541.8,Auto - OEM Suppliers,Small Cap,
RATEGAIN,TFStage2,-9.2,-1,-8,0,-2.5,-1.4,5.8,4.3,17.2,953.35,IT - Product/Platform,Small Cap,
INNOVACAP,TFStage2,-7.1,-1,-3,0,-1.3,0.4,6.1,5.7,13.9,1040.5,Healthcare - Pharma,Small Cap,
BLSE,TFStage2,-4.28,-1,-3,0,-2.3,-1.0,5.5,5.9,31.5,311.0,IT - Services,Small Cap,
UNIMECH,TFStage2,-3.14,-1,-1,0,1.1,-1.1,28.0,8.7,36.8,1506.2,,,
GODREJIND,TFStage2,-15.62,-6,-9,-1,-8.7,-14.1,-7.0,-1.0,15.6,1217.6,Chemicals - Specialty,Mid Cap,
MANALIPETC,TFStage2,-11.98,-1,-1,0,-3.7,-1.4,5.9,2.6,10.7,68.3,Chemicals - Petro,Small Cap,
GRASIM,TFStage2,-4.72,-1,-5,1,-3.0,-2.2,3.1,2.4,6.3,3250.0,Infra - Cement,Large Cap,
RAYMOND,TFStage2,-1.48,0,-1,0,-0.1,0.4,9.6,3.9,16.0,637.9,Textile - Apparels,Small Cap,
RAIN,TFStage2,-17.62,-3,-7,-1,-14.7,-8.3,-6.9,-3.9,12.1,207.59,Chemicals - Petro,Small Cap,
GNFC,TFStage2,-5.53,0,0,0,4.0,2.3,7.0,8.4,13.6,581.95,Agrichem - Fertilizers,Small Cap,
ASIANPAINT,TFStage2,-9.51,-9,-10,-1,-3.1,-4.2,-1.6,0.9,2.1,2701.8,Consumption - Paints,Large Cap,
GRINDWELL,TFStage2,-11.99,-7,-1,-2,-0.0,-3.0,-0.3,9.2,17.9,2160.6,Engineering,Small Cap,
ALKYLAMINE,TFStage2,-9.45,-6,-4,0,-1.3,-1.5,7.8,2.4,12.4,1926.0,Chemicals - Specialty,Small Cap,
COSMOFIRST,TFStage2,-5.56,0,2,0,2.3,1.9,8.3,5.9,20.7,956.2,Packaging,Small Cap,
WELSPUNLIV,TFStage2,-5.31,-6,-1,0,-0.1,-1.7,5.3,4.5,11.8,168.54,Textile - Misc,Small Cap,
ADOR,TFStage2,-4.08,-1,-1,0,0.1,-0.4,3.5,3.0,21.6,1531.9,Engineering,Small Cap,
