Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
USHAMART,TFStage2,-6.04,-6.04,-6,-10,-3,-4.6,-4.3,-2.1,-0.5,4.5,495.65,Power - Wiring,Small Cap,
RAMRAT,TFStage2,-6.44,-6.44,0,-1,0,1.3,2.4,5.7,7.7,17.2,486.5,Power - Wiring,Small Cap,
KINGFA,TFStage2,,,-1,-2,1,,,,,,,Industrial - Consumables,Small Cap,
IOLCP,TFStage2,,,-6,-7,0,,,,,,,Healthcare - Pharma,Small Cap,
TFCILTD,TFStage2,-1.6,-1.6,0,-1,0,3.5,12.5,31.4,22.5,63.6,132.76,Financials - Misc,Small Cap,
SUVEN,TFStage2,-1.02,-1.02,4,5,0,9.6,3.8,24.8,16.3,36.7,373.6,Healthcare - Pharma,Small Cap,
TIIL,TFStage2,,,0,-1,0,,,,,,,Metals - Casting/Forging,Small Cap,
SPARC,TFStage2,,,-6,-9,-1,,,,,,,Healthcare - Pharma,Small Cap,
RBLBANK,TFStage2,-0.41,-0.41,1,9,0,0.5,0.6,3.8,4.6,10.4,392.3,Financials - Private Bank,Small Cap,
WABAG,TFStage2,-8.68,-8.68,-6,11,0,2.9,-7.4,1.1,3.7,28.9,2057.9,Infra - Construction,Small Cap,
ANTHEM,TFStage2,,,-1,-1,0,,,,,,,,,
SATIN,TFStage2,,,-3,-13,-1,,,,,,,Financials - MFI,Small Cap,
NEOGEN,TFStage2,-9.05,-9.05,0,-1,0,-3.8,2.5,11.3,7.7,18.4,2259.1,Chemicals - Specialty,Small Cap,
FINEORG,TFStage2,-6.3,-14.98,-8,-5,-2,-2.9,-4.4,-4.3,4.2,8.0,5066.2,Chemicals - Specialty,Small Cap,
ADANIGREEN,TFStage2,,,-6,-6,-1,,,,,,,Power - Green,Large Cap,
PARAS,TFStage2,-4.76,-5.69,7,-1,0,-1.0,6.6,15.9,16.8,36.6,1502.0,Defense - Misc,Small Cap,
NYKAA,TFStage2,-5.07,-5.07,-2,-11,-1,-3.0,-1.4,-1.0,1.6,11.2,330.35,IT - Product/Platform,Mid Cap,
YATHARTH,TFStage2,-7.79,-7.79,-1,-7,-1,-4.8,-3.0,-1.4,2.9,3.8,847.85,Healthcare - Hospitals,Small Cap,
AZAD,TFStage2,,,0,-2,0,,,,,,,Engineering,Small Cap,
IFCI,TFStage2,-14.66,-14.66,-9,-1,0,-0.5,-6.7,6.8,10.2,14.4,81.76,Financials - NBFC,Small Cap,
NOVARTIND,TFStage2,,-16.73,-3,-12,-1,-9.1,-12.3,-5.9,-2.2,18.6,1482.2,Healthcare - Pharma,Small Cap,
NESTLEIND,TFStage2,-6.12,-6.12,-2,-9,-1,-5.0,-5.3,-3.4,-2.0,2.2,1458.0,Consumption - FMCG,Large Cap,
PHOENIXLTD,TFStage2,,,-5,-12,-1,,,,,,,Real Estate,Mid Cap,
UNIVCABLES,TFStage2,-7.36,-7.36,-1,-2,0,-5.3,-0.0,23.5,11.6,42.8,1644.2,Power - Wiring,Small Cap,
GOCLCORP,TFStage2,,,-8,-7,-1,,,,,,,Defense - Misc,Small Cap,
JAGSNPHARM,TFStage2,,,-6,-8,-1,,,,,,,Healthcare - Pharma,Small Cap,
PIRAMALFIN,TFStage2,,,-8,-10,-1,,,,,,,,,
AEROENTER,TFStage2,-12.64,-13.76,-8,-6,-1,-1.8,-6.0,-8.4,16.5,25.0,130.65,Metals - Iron & Steel,Small Cap,
LLOYDSENT,TFStage2,,,-1,-7,-1,,,,,,,,,
SANGAMIND,TFStage2,,,-4,-12,-1,,,,,,,Textile - Spinning/Yarn,Small Cap,
DIACABS,TFStage2,-6.62,-6.62,-1,-1,0,-4.1,-4.0,9.2,14.5,57.8,353.9,Power - Wiring,Small Cap,
KPIL,TFStage2,,,-8,-2,-1,,,,,,,Infra - Construction,Small Cap,
APCOTEXIND,TFStage2,,,1,-13,0,,,,,,,Industrial - Consumables,Small Cap,
BCLIND,TFStage2,,,-9,-11,-1,,,,,,,Agri - Edible Oil,Small Cap,
IPCALAB,TFStage2,,,3,1,0,,,,,,,Healthcare - Pharma,Mid Cap,
ASIANENE,TFStage2,-1.04,-1.04,1,0,0,2.6,18.6,23.6,30.3,38.2,484.9,Oil and Gas,Small Cap,
GOODLUCK,TFStage2,-64.43,-64.43,-6,-9,-1,-68.8,-69.4,-59.2,-66.4,0.4,479.8,Metals - Pipe & Tube,Small Cap,
SOMANYCERA,TFStage2,-8.21,-41.43,-6,-4,-1,-3.2,-5.7,-5.0,0.2,14.7,511.1,Infra - Ceramics,Small Cap,
CGCL,TFStage2,,,-4,-9,-1,,,,,,,Financials - NBFC,Small Cap,
BHAGCHEM,TFStage2,,,-6,-12,-1,,,,,,,Agrichem - Protection,Small Cap,
DHANBANK,TFStage2,-11.83,-44.93,-6,-7,-2,-1.9,-6.5,-1.5,-1.9,6.5,32.49,Financials - Private Bank,Small Cap,
ITDC,TFStage2,,,-5,-5,-1,,,,,,,Leisure - Hotels,Small Cap,
TIPSMUSIC,TFStage2,,,-6,-12,-2,,,,,,,Media - Entertaintment,Small Cap,
OLECTRA,TFStage2,,,-8,-9,-1,,,,,,,Auto - PV/Trucks,Small Cap,
KERNEX,TFStage2,-28.8,-28.8,-1,-10,-1,-26.3,-25.6,-17.1,-15.9,13.0,1837.0,Railways,Small Cap,
INDOTECH,TFStage2,,,-2,-8,0,,,,,,,Power - Equipment,Small Cap,
PGIL,TFStage2,,,-1,-4,0,,,,,,,Textile - Apparels,Small Cap,
PAGEIND,TFStage2,,,-7,-13,-1,,,,,,,Textile - Innerwear,Mid Cap,
STEELXIND,TFStage2,,,-8,-9,-2,,,,,,,Metals - Iron & Steel,Small Cap,
DIFFNKG,TFStage2,,,-1,-8,-1,,,,,,,,,
PNBHOUSING,TFStage2,,,0,3,2,,,,,,,Financials - Housing,Small Cap,
OBEROIRLTY,TFStage2,,,-6,-1,0,,,,,,,Real Estate,Mid Cap,
JTLIND,TFStage2,,,-6,-10,-1,,,,,,,Metals - Iron & Steel,Small Cap,
JSFB,TFStage2,-5.08,-26.03,-2,-12,-1,-3.4,-2.8,-0.1,3.9,16.6,562.85,Financials - Private Bank,Small Cap,
IDEAFORGE,TFStage2,,,-8,-8,-1,,,,,,,Defense - Technology,Small Cap,
AVL,TFStage2,,,-7,-10,-1,,,,,,,,,
AUBANK,TFStage2,-1.62,-1.62,0,-4,0,-0.4,0.6,3.9,2.4,7.5,1088.0,Financials - Private Bank,Mid Cap,
E2E,TFStage2,,,-1,-2,0,,,,,,,IT - Software/Consulting,Small Cap,
MARINE,TFStage2,-5.51,-5.51,0,-1,0,-1.0,0.7,30.5,16.5,44.6,373.25,Electronic - Equipment,Small Cap,
PRUDENT,TFStage2,,,0,-5,0,,,,,,,Financials - Misc,Small Cap,
VENUSPIPES,TFStage2,,,-6,-12,-1,,,,,,,Metals - Iron & Steel,Small Cap,
KRISHNADEF,TFStage2,-25.86,-25.86,-8,-12,-1,-14.6,-24.0,-14.0,-15.5,-7.6,1037.9,Defense - Misc,Small Cap,
OAL,TFStage2,,,-1,-11,-1,,,,,,,Chemicals - Specialty,Small Cap,
KSL,TFStage2,-12.81,-32.92,-6,-13,-1,-3.3,-10.7,-3.1,-2.4,5.9,856.65,Metals - Iron & Steel,Small Cap,
MOREPENLAB,TFStage2,-1.06,-4.39,0,1,0,8.2,14.6,61.3,34.4,84.8,96.47,Healthcare - Pharma,Small Cap,
DEEPAKFERT,TFStage2,,,-6,-10,-1,,,,,,,Agrichem - Fertilizers,Small Cap,
SHAILY,TFStage2,-7.34,-7.34,-1,-6,0,-2.8,-0.4,10.6,5.4,19.5,3350.0,Industrial - Consumables,Small Cap,
TALBROAUTO,TFStage2,-8.77,-8.77,-1,-10,-1,-6.9,-6.8,-1.3,3.2,9.7,412.0,Auto - OEM Suppliers,Small Cap,
CEMPRO,TFStage2,-22.76,-22.76,-4,-13,-1,-6.5,-21.4,-6.2,-8.5,29.6,1273.9,Infra - Construction,Small Cap,
MONARCH,TFStage2,,,-2,-10,-1,,,,,,,Financials - Broking,Small Cap,
VIYASH,TFStage2,-10.79,-10.79,-6,-8,-1,-3.7,-9.9,-4.6,-0.6,10.2,265.85,Healthcare - Pharma,Small Cap,
ADANIENT,TFStage2,-7.71,-20.01,-6,-13,-1,-2.0,-7.3,-1.5,-1.1,11.5,2994.9,Metals - Misc,Large Cap,
VINDHYATEL,TFStage2,,,7,-5,2,,,,,,,Telecom,Small Cap,
POLYPLEX,TFStage2,,,-1,-5,0,,,,,,,Packaging,Small Cap,
PREMEXPLN,TFStage2,,,-6,-1,-1,,,,,,,Defense - Misc,Small Cap,
PARACABLES,TFStage2,-16.71,-46.04,-8,-5,-1,-8.4,-15.5,-8.7,-3.8,13.3,63.05,Power - Wiring,Small Cap,
SOUTHBANK,TFStage2,,,-8,-8,-1,,,,,,,Financials - Private Bank,Small Cap,
WOCKPHARMA,TFStage2,-24.43,-24.43,-1,-11,-2,-9.9,-9.8,-23.0,-6.2,19.9,1830.6,Healthcare - Pharma,Small Cap,
CERA,TFStage2,-13.08,-45.7,-8,-11,-1,-7.6,-10.6,-9.6,-2.4,3.7,5858.5,Infra - Home Furnish,Small Cap,
DIVISLAB,TFStage2,,,0,-5,0,,,,,,,Healthcare - Pharma,Large Cap,
RKFORGE,TFStage2,-3.55,-29.95,0,-1,0,-1.5,1.7,14.5,7.8,27.5,745.4,Metals - Casting/Forging,Small Cap,
SASKEN,TFStage2,,,-9,-10,-3,,,,,,,IT - Services,Small Cap,
BANSALWIRE,TFStage2,,,-6,-7,-1,,,,,,,,,
CAPITALSFB,TFStage2,,,-1,-7,-1,,,,,,,Financials - Private Bank,Small Cap,
RRKABEL,TFStage2,-0.91,-0.91,0,-1,0,1.7,3.9,13.0,8.0,30.8,2894.2,Power - Wiring,Small Cap,
SIS,TFStage2,-14.09,-23.73,-3,-5,-1,-5.7,-6.1,-2.6,-1.3,6.3,413.2,Others,Small Cap,
TVSSCS,TFStage2,,,-6,-10,-1,,,,,,,Transport - Logistics,Small Cap,
SKIPPER,TFStage2,-6.33,-16.47,-6,11,-2,1.2,-3.7,-2.6,5.6,22.6,555.45,Power - Equipment,Small Cap,
EXICOM,TFStage2,-14.14,-70.37,-6,-10,-1,-6.7,-12.6,-8.5,1.3,12.5,157.03,IT - Equipments,Small Cap,
NIVABUPA,TFStage2,-9.12,-24.2,-8,-11,-1,-6.0,-5.3,-3.5,-3.1,1.2,82.88,,,
NAZARA,TFStage2,,,0,1,0,,,,,,,IT - Product/Platform,Small Cap,
ABDL,TFStage2,-16.33,-16.33,-6,-4,-2,-6.3,-9.1,-10.8,-5.8,5.5,595.45,,,
POWERMECH,TFStage2,-24.09,-34.08,-8,-11,-1,-6.1,-16.9,-12.1,-9.8,-1.3,2455.6,Infra - Construction,Small Cap,
SHYAMMETL,TFStage2,,,-2,-12,-1,,,,,,,Metals - Iron & Steel,Small Cap,
JGCHEM,TFStage2,-6.51,-6.51,0,-1,0,-3.3,2.3,23.0,12.6,41.2,619.9,Chemicals - Specialty,Small Cap,
EQUITASBNK,TFStage2,,,-6,-10,-1,,,,,,,Financials - Private Bank,Small Cap,
YASHO,TFStage2,-14.21,-14.21,0,-2,0,-8.4,1.4,33.2,8.9,66.2,4284.2,Chemicals - Specialty,Small Cap,
LLOYDSENGG,TFStage2,-7.52,-7.52,-1,-8,0,-4.7,-5.1,4.0,1.8,17.9,92.25,Metals - Iron & Steel,Small Cap,
MUTHOOTMF,TFStage2,,,-3,-13,-1,,,,,,,Financials - NBFC,Small Cap,
GPTHEALTH,TFStage2,,,-2,-13,-1,,,,,,,Healthcare - Hospitals,Small Cap,
FLUOROCHEM,TFStage2,,,-1,-2,0,,,,,,,Chemicals - Specialty,Mid Cap,
MUFIN,TFStage2,,,-1,-5,-1,,,,,,,Financials - Misc,Small Cap,
VIJAYA,TFStage2,,,0,-4,0,,,,,,,Healthcare - Diagnostics,Small Cap,
SJS,TFStage2,,,-1,-2,0,,,,,,,Auto - OEM Suppliers,Small Cap,
RATEGAIN,TFStage2,-10.12,-10.12,-1,-11,0,-3.5,-2.4,4.7,3.3,16.1,943.75,IT - Product/Platform,Small Cap,
INNOVACAP,TFStage2,,,-1,-5,0,,,,,,,Healthcare - Pharma,Small Cap,
BLSE,TFStage2,-2.13,-24.22,0,5,0,0.8,2.2,9.0,5.7,35.7,321.1,IT - Services,Small Cap,
GODREJIND,TFStage2,,,-6,-11,-1,,,,,,,Chemicals - Specialty,Mid Cap,
MANALIPETC,TFStage2,-1.26,-25.94,0,0,0,5.7,12.2,20.5,16.7,26.0,77.73,Chemicals - Petro,Small Cap,
GRASIM,TFStage2,,,-1,-7,1,,,,,,,Infra - Cement,Large Cap,
RAYMOND,TFStage2,-0.35,-81.22,0,1,0,2.6,3.3,12.8,7.0,19.4,656.65,Textile - Apparels,Small Cap,
RAIN,TFStage2,,,-3,-9,-1,,,,,,,Chemicals - Petro,Small Cap,
GNFC,TFStage2,-4.23,-27.25,0,-2,0,-2.4,4.2,9.0,10.5,15.8,592.8,Agrichem - Fertilizers,Small Cap,
ASIANPAINT,TFStage2,,,-9,-12,-1,,,,,,,Consumption - Paints,Large Cap,
GRINDWELL,TFStage2,,,-7,-2,-2,,,,,,,Engineering,Small Cap,
ALKYLAMINE,TFStage2,,,5,5,0,,,,,,,Chemicals - Specialty,Small Cap,
COSMOFIRST,TFStage2,-7.31,-28.21,-1,-1,0,-2.8,0.0,6.3,4.0,18.4,938.45,Packaging,Small Cap,
WELSPUNLIV,TFStage2,-1.45,-11.39,5,0,0,5.8,10.1,17.9,15.1,25.1,188.69,Textile - Misc,Small Cap,
ADOR,TFStage2,-1.05,-4.86,0,0,0,5.2,9.5,13.8,13.2,33.6,1684.0,Engineering,Small Cap,
HNDFDS,TFStage2,,,0,-1,0,,,,,,,Consumption - Misc,Small Cap,
ICIL,TFStage2,-6.19,-6.19,1,-1,-1,-0.6,2.0,-1.7,14.3,31.9,435.1,Textile - Spinning/Yarn,Small Cap,
SOTL,TFStage2,-15.49,-15.49,-2,-9,0,-11.9,-9.0,17.1,5.6,37.2,688.55,Petro - Lubricants,Small Cap,
HESTERBIO,TFStage2,,,-3,-6,-1,,,,,,,Healthcare - Diagnostics,Small Cap,
GREENPLY,TFStage2,,,-6,-9,-2,,,,,,,Infra - Laminates,Small Cap,
THEMISMED,TFStage2,,,-6,-9,-1,,,,,,,Healthcare - Pharma,Small Cap,
ARMANFIN,TFStage2,,,-2,-4,-1,,,,,,,Financials - NBFC,Small Cap,
MANAPPURAM,TFStage2,-8.47,-8.47,-3,-7,-1,-5.9,-5.2,-5.2,4.5,7.3,349.25,Financials - NBFC,Small Cap,
INDUSINDBK,TFStage2,-6.48,-40.51,-4,-12,-1,-1.6,-2.0,-0.3,2.4,6.8,1008.0,Financials - Private Bank,Mid Cap,
GEOJITFSL,TFStage2,,,-4,-3,1,,,,,,,Financials - Broking,Small Cap,
ZYDUSLIFE,TFStage2,-8.07,-16.36,-6,-6,-1,-6.7,-3.7,-0.7,0.4,3.3,1107.7,Healthcare - Pharma,Mid Cap,
AJANTPHARM,TFStage2,-3.62,-3.62,-1,-2,0,-2.0,-0.4,5.6,4.1,13.0,3658.6,Healthcare - Pharma,Small Cap,
WELENT,TFStage2,,,-4,-11,-1,,,,,,,Infra - Construction,Small Cap,
YESBANK,TFStage2,-11.79,-30.78,-8,-11,-1,-1.0,-10.8,-6.2,-3.7,10.6,22.74,Financials - Private Bank,Mid Cap,
RML,TFStage2,,,-6,-11,-1,,,,,,,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,TFStage2,-13.17,-13.17,-6,-8,-1,-6.2,-11.1,-10.9,-7.7,-0.2,100.41,Infra - Construction,Mid Cap,
TANLA,TFStage2,-25.22,-54.1,-1,-7,-1,-8.7,-6.9,-3.4,-2.7,5.5,572.8,IT - Product/Platform,Small Cap,
IDEA,TFStage2,-8.54,-26.85,-9,-1,-1,-0.3,-8.5,-3.0,-1.5,27.6,14.03,Telecom,Mid Cap,
FORTIS,TFStage2,,,-9,-7,-2,,,,,,,Healthcare - Hospitals,Mid Cap,
KPRMILL,TFStage2,,,-8,-1,-1,,,,,,,Textile - Apparels,Mid Cap,
TITAGARH,TFStage2,-12.53,-55.23,-8,-12,-1,-1.0,-8.3,-4.0,-1.9,13.4,849.3,Railways,Small Cap,
RPGLIFE,TFStage2,,,-4,-3,-1,,,,,,,Healthcare - Pharma,Small Cap,
LXCHEM,TFStage2,-27.59,-46.39,-3,-11,-1,-5.3,-8.6,-2.2,3.3,8.7,174.51,Chemicals - Specialty,Small Cap,
CYIENTDLM,TFStage2,-4.52,-17.37,0,-3,0,-1.7,4.8,9.0,7.9,46.9,730.25,Electronic - Equipment,Small Cap,
MANKIND,TFStage2,,,-6,-13,-1,,,,,,,Healthcare - Pharma,Large Cap,
EMMVEE,TFStage2,,-12.37,-7,-10,-1,-0.6,-9.3,-5.8,-0.0,10.2,325.6,,,
MOLDTKPAC,TFStage2,,,-3,-3,-1,,,,,,,Packaging,Small Cap,
KICL,TFStage2,,,-2,-8,-1,,,,,,,Financials - Misc,Small Cap,
KIMS,TFStage2,,,-6,-12,-1,,,,,,,Healthcare - Hospitals,Small Cap,
STOVEKRAFT,TFStage2,-8.69,-20.45,-5,-7,-1,-4.0,-3.9,-3.2,5.1,24.6,775.95,Consumption - Appliances,Small Cap,
SUPRIYA,TFStage2,,,-9,-7,-1,,,,,,,Healthcare - Pharma,Small Cap,
GLAND,TFStage2,,,-1,-2,0,,,,,,,Healthcare - Pharma,Small Cap,
ARTEMISMED,TFStage2,-1.61,-8.2,0,-11,0,0.6,0.1,7.6,5.1,19.1,321.3,Healthcare - Hospitals,Small Cap,
VMART,TFStage2,,,-1,-7,1,,,,,,,Consumption - Retail,Small Cap,
IIFLCAPS,TFStage2,,,-9,-12,-2,,,,,,,Financials - Broking,Small Cap,
IKS,TFStage2,,,-5,-9,-1,,,,,,,,,
RAINBOW,TFStage2,,,-2,-9,-1,,,,,,,Healthcare - Hospitals,Small Cap,
MEDANTA,TFStage2,,,-1,-7,0,,,,,,,Healthcare - Hospitals,Small Cap,
PSPPROJECT,TFStage2,,,-6,-12,-1,,,,,,,Infra - Construction,Small Cap,
GANDHAR,TFStage2,-16.19,-26.15,-4,-1,0,0.6,-10.0,13.8,29.3,33.7,254.09,Petro - Lubricants,Small Cap,
