Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
HIRECT,TFStage2,-12.58,-12.58,-3,-13,-1,-3.6,9.3,-3.6,9.3,-6.6,-9.0,-8.6,1223.0,Electronic - Equipment,Small Cap,
APOLLOHOSP,TFStage2,-2.76,-2.76,-3,-12,-1,0.5,4.3,0.5,4.3,-1.9,-2.5,-1.8,8800.0,Healthcare - Hospitals,Large Cap,
VISHNU,TFStage2,-3.31,-3.31,3,-1,0,5.3,11.6,3.2,5.9,0.3,1.5,5.6,647.85,Chemicals - Misc,Small Cap,
MAYURUNIQ,TFStage2,-17.38,-17.38,-7,-13,-1,-7.0,7.0,-7.0,7.0,-3.6,-16.6,-12.9,749.4,Leather Products,Small Cap,
ASHIANA,TFStage2,-16.14,-22.06,-3,-12,-1,-0.8,2.5,-0.8,2.5,-4.5,-7.9,-8.1,365.55,Real Estate,Small Cap,
ZYDUSWELL,TFStage2,-12.53,-12.53,-7,0,-1,-4.8,5.2,-4.8,5.2,0.7,-10.8,-7.3,535.2,Consumption - FMCG,Small Cap,
PAISALO,TFStage2,-12.35,-31.91,-7,-12,-1,1.1,15.9,1.1,15.9,-3.0,-7.4,-4.7,67.83,Financials - NBFC,Small Cap,
SPAL,TFStage2,-22.01,-22.01,-7,-12,-2,-7.6,9.8,-7.6,9.8,-10.9,-17.8,-16.3,952.95,Textile - Apparels,Small Cap,
RISHABH,TFStage2,-5.39,-5.39,0,-5,0,5.5,23.7,2.9,13.0,-1.0,3.2,13.1,690.5,Electronic - Equipment,Small Cap,
UFBL,TFStage2,,,-1,-3,0,,,,,,,,,Leisure - Restaurants,Small Cap,
UNIPARTS,TFStage2,-4.33,-4.33,-2,-5,0,1.6,26.0,1.6,14.1,-2.2,-1.5,11.0,808.3,Engineering,Small Cap,
ADANIENSOL,TFStage2,-9.61,-9.61,-5,-12,-1,-1.0,8.6,-1.0,8.6,-1.6,-6.3,-1.7,1617.0,Power - Misc,Large Cap,
DEEPINDS,TFStage2,-7.31,-7.31,-1,-6,0,8.6,35.0,8.6,16.4,-4.6,-3.0,11.8,667.35,Oil and Gas,Small Cap,
AVALON,TFStage2,-4.02,-4.02,0,5,0,13.1,42.3,7.6,24.5,0.7,3.3,24.3,2256.6,Electronic - Equipment,Small Cap,
SENORES,TFStage2,-7.78,-7.78,-1,-5,0,1.8,22.4,1.8,12.1,-4.9,-2.6,9.8,1474.6,,,
SHREEJISPG,TFStage2,-6.05,-6.05,-2,-13,-1,5.6,27.2,5.6,27.2,-4.9,-5.1,-0.8,640.35,,,
BEPL,TFStage2,-12.32,-31.4,-1,-1,0,0.4,16.7,0.4,7.5,-5.6,-3.5,4.7,121.43,Chemicals - Specialty,Small Cap,
IGPL,TFStage2,-3.52,-28.2,1,-1,0,10.1,18.9,6.8,11.3,3.1,5.9,10.8,521.95,Chemicals - Bulk,Small Cap,
KAJARIACER,TFStage2,,,-1,-9,-2,,,,,,,,,Infra - Ceramics,Small Cap,
MANINDS,TFStage2,-2.04,-2.04,0,2,0,25.0,44.7,25.0,29.2,7.1,7.3,30.9,767.45,Metals - Pipe & Tube,Small Cap,
CARBORUNIV,TFStage2,,,-9,-10,-1,,,,,,,,,Engineering,Small Cap,
USHAMART,TFStage2,-7.27,-7.27,-7,-12,-3,-1.8,3.1,-1.8,3.1,-5.7,-5.6,-3.3,489.15,Power - Wiring,Small Cap,
RAMRAT,TFStage2,-1.88,-1.88,0,0,0,22.9,37.5,15.2,24.4,12.2,18.7,27.0,569.6,Power - Wiring,Small Cap,
KINGFA,TFStage2,-3.86,-3.86,-1,-8,1,7.7,16.8,2.5,10.9,-1.5,-2.6,6.8,5960.5,Industrial - Consumables,Small Cap,
IOLCP,TFStage2,-1.31,-1.31,6,0,0,18.0,43.2,11.8,26.4,7.1,12.9,31.9,193.07,Healthcare - Pharma,Small Cap,
TFCILTD,TFStage2,-2.85,-2.85,0,0,0,21.8,74.4,11.9,38.5,1.0,8.3,39.2,141.84,Financials - Misc,Small Cap,
SUVEN,TFStage2,-6.45,-6.45,-1,-4,0,8.3,34.2,8.3,19.4,-2.1,-1.4,19.9,368.1,Healthcare - Pharma,Small Cap,
TIIL,TFStage2,,,-1,-2,0,,,,,,,,,Metals - Casting/Forging,Small Cap,
SPARC,TFStage2,-32.53,-58.76,-7,-13,-1,-15.2,2.0,-15.2,2.0,-9.1,-26.3,-17.4,194.98,Healthcare - Pharma,Small Cap,
RBLBANK,TFStage2,-2.31,-2.31,-1,-3,0,1.3,8.6,1.3,4.3,-1.5,-1.8,2.6,385.4,Financials - Private Bank,Small Cap,
WABAG,TFStage2,-5.31,-5.31,-7,-1,0,7.5,17.6,5.3,10.5,2.1,-3.9,4.8,2133.9,Infra - Construction,Small Cap,
ANTHEM,TFStage2,-1.91,-1.91,0,-1,0,7.4,20.6,4.8,12.8,2.5,3.2,14.3,924.6,,,
SATIN,TFStage2,-17.56,-20.29,-4,-13,-1,-9.6,10.1,-9.6,10.1,-3.0,-16.6,-8.5,226.01,Financials - MFI,Small Cap,
NEOGEN,TFStage2,-10.21,-10.21,-1,-6,0,6.3,16.7,6.3,8.8,-5.1,0.0,9.9,2230.2,Chemicals - Specialty,Small Cap,
FINEORG,TFStage2,,,-9,-2,-2,,,,,,,,,Chemicals - Specialty,Small Cap,
ADANIGREEN,TFStage2,-18.57,-38.89,-7,-12,-1,-11.9,13.8,-11.9,13.8,-4.3,-15.1,-11.0,1328.5,Power - Green,Large Cap,
PARAS,TFStage2,-8.21,-8.66,-1,-6,0,6.2,32.3,2.4,17.1,-4.2,-3.0,12.2,1454.8,Defense - Misc,Small Cap,
NYKAA,TFStage2,-2.87,-2.87,2,-1,0,3.8,13.6,1.6,13.6,0.4,0.9,1.4,338.0,IT - Product/Platform,Mid Cap,
YATHARTH,TFStage2,-0.91,-0.91,1,0,0,14.2,19.2,10.0,14.2,3.0,11.3,13.1,973.05,Healthcare - Hospitals,Small Cap,
AZAD,TFStage2,-6.17,-6.17,-1,-8,0,5.9,32.7,5.9,19.1,-1.8,-1.2,22.2,2802.4,Engineering,Small Cap,
IFCI,TFStage2,-12.04,-12.04,-9,-1,0,9.1,17.9,4.8,10.8,-0.7,-3.9,10.1,84.27,Financials - NBFC,Small Cap,
SUNFLAG,TFStage2,-19.53,-19.53,-2,-13,-3,-2.8,16.9,-2.8,16.9,-11.2,-11.7,-7.9,344.4,Metals - Iron & Steel,Small Cap,
NOVARTIND,TFStage2,,-16.28,-4,-12,-2,-1.7,19.2,-1.7,19.2,-7.6,-11.8,-5.4,1490.2,Healthcare - Pharma,Small Cap,
NESTLEIND,TFStage2,,,-3,-13,-1,,,,,,,,,Consumption - FMCG,Large Cap,
PHOENIXLTD,TFStage2,-12.36,-12.36,-6,-6,-1,-5.0,7.1,-5.0,7.1,-1.7,-11.1,-3.2,1901.7,Real Estate,Mid Cap,
UNIVCABLES,TFStage2,-9.44,-9.44,-1,-7,0,9.0,38.8,9.0,20.8,-7.4,-3.1,18.3,1607.3,Power - Wiring,Small Cap,
GOCLCORP,TFStage2,-13.6,-38.0,-9,-13,-1,-1.7,4.0,-1.7,4.0,-8.4,-10.7,-3.0,397.35,Defense - Misc,Small Cap,
JAGSNPHARM,TFStage2,-10.4,-27.76,-7,-1,-1,2.5,11.2,2.5,3.2,-2.9,-1.9,-1.3,236.99,Healthcare - Pharma,Small Cap,
PIRAMALFIN,TFStage2,,-1.04,0,0,0,6.0,11.0,3.7,6.9,1.2,2.2,3.0,2228.7,,,
AEROENTER,TFStage2,-4.61,-5.83,0,-1,0,9.7,21.5,5.0,14.0,0.1,1.8,0.0,142.66,Metals - Iron & Steel,Small Cap,
LLOYDSENT,TFStage2,-13.88,-24.34,-2,-13,-1,-7.3,1.0,-7.3,1.0,-12.3,-13.1,-8.8,72.94,,,
SANGAMIND,TFStage2,-13.78,-13.78,-5,-13,-1,1.0,5.3,1.0,5.3,-5.8,-11.5,-4.9,579.8,Textile - Spinning/Yarn,Small Cap,
DIACABS,TFStage2,-10.66,-10.66,-1,-6,0,9.5,51.0,9.5,20.8,-8.2,-8.1,4.5,338.6,Power - Wiring,Small Cap,
KPIL,TFStage2,-5.99,-5.99,-9,-3,0,5.2,9.8,5.2,4.6,-0.9,-1.3,0.8,1391.0,Infra - Construction,Small Cap,
APCOTEXIND,TFStage2,-14.09,-14.09,-1,-6,-1,0.6,17.6,0.6,7.9,-2.6,-2.1,0.0,611.65,Industrial - Consumables,Small Cap,
BCLIND,TFStage2,-17.55,-57.1,-3,-3,-1,3.1,6.8,3.1,2.9,-2.5,-4.4,0.8,37.02,Agri - Edible Oil,Small Cap,
IPCALAB,TFStage2,-1.62,-1.62,0,0,0,8.0,17.1,4.3,11.4,0.3,2.5,12.1,1959.8,Healthcare - Pharma,Mid Cap,
ASIANENE,TFStage2,-1.06,-1.06,0,4,0,20.7,40.1,11.2,24.3,3.2,4.8,23.6,492.7,Oil and Gas,Small Cap,
GOODLUCK,TFStage2,-67.92,-67.92,-7,-13,-1,-69.7,-9.4,-69.7,-9.4,-71.8,-72.4,-63.2,432.8,Metals - Pipe & Tube,Small Cap,
SOMANYCERA,TFStage2,-1.49,-36.21,6,-1,0,8.4,14.5,5.6,8.9,0.8,2.7,3.5,556.6,Infra - Ceramics,Small Cap,
CGCL,TFStage2,-7.46,-70.85,-5,-1,0,5.1,12.8,5.1,12.8,-2.0,-4.5,5.3,244.8,Financials - NBFC,Small Cap,
BHAGCHEM,TFStage2,-10.82,-36.88,-7,-13,-1,1.1,5.1,1.1,5.1,-2.2,-4.5,-3.9,282.6,Agrichem - Protection,Small Cap,
DHANBANK,TFStage2,-11.21,-44.54,-7,-3,-2,-1.2,3.2,-1.2,1.1,-4.3,-5.8,-0.8,32.72,Financials - Private Bank,Small Cap,
ITDC,TFStage2,-19.79,-29.16,-6,-11,-1,-4.0,6.6,-4.0,6.6,-7.1,-11.4,-5.9,659.35,Leisure - Hotels,Small Cap,
TIPSMUSIC,TFStage2,,,-7,-11,-1,,,,,,,,,Media - Entertaintment,Small Cap,
OLECTRA,TFStage2,-22.63,-40.31,-9,-11,-1,-0.9,3.9,-0.9,3.9,-4.5,-13.3,-12.1,1326.3,Auto - PV/Trucks,Small Cap,
OFSS,TFStage2,,,1,-12,0,,,,,,,,,IT - Product/Platform,Mid Cap,
KERNEX,TFStage2,-30.19,-30.19,-2,-13,-1,-17.9,10.8,-17.9,10.8,-26.5,-27.1,-21.4,1801.2,Railways,Small Cap,
INDOTECH,TFStage2,-7.89,-7.89,-1,-6,0,1.7,28.6,1.7,13.6,-4.8,-4.9,7.5,3712.2,Power - Equipment,Small Cap,
PGIL,TFStage2,-9.64,-9.64,-1,-10,0,6.9,22.7,6.9,11.6,-7.4,-7.5,11.1,2294.8,Textile - Apparels,Small Cap,
PAGEIND,TFStage2,,,-8,-13,-1,,,,,,,,,Textile - Innerwear,Mid Cap,
STEELXIND,TFStage2,-23.58,-42.07,-9,-13,-2,-13.1,9.1,-13.1,9.1,-5.9,-20.4,-18.0,10.66,Metals - Iron & Steel,Small Cap,
DIFFNKG,TFStage2,-11.31,-17.84,-2,-13,-1,4.5,19.7,4.5,19.7,-9.6,-8.7,-5.7,402.55,,,
PNBHOUSING,TFStage2,-2.77,-2.77,0,-5,0,3.3,14.6,1.6,9.5,-0.9,0.7,11.9,1178.0,Financials - Housing,Small Cap,
OBEROIRLTY,TFStage2,-5.7,-20.09,-7,-7,0,6.0,7.1,6.0,3.9,-1.8,-4.5,2.5,1872.9,Real Estate,Mid Cap,
JTLIND,TFStage2,-5.31,-40.6,-7,0,0,8.0,16.0,4.4,7.4,2.9,-0.6,3.2,82.57,Metals - Iron & Steel,Small Cap,
JSFB,TFStage2,-10.28,-28.43,-1,-3,-1,0.5,12.4,0.5,4.0,-6.9,-6.5,-5.3,544.55,Financials - Private Bank,Small Cap,
IDEAFORGE,TFStage2,-18.87,-31.16,-9,-13,-1,-6.4,34.2,-6.4,34.2,-12.8,-14.0,-8.0,805.0,Defense - Technology,Small Cap,
AVL,TFStage2,-15.99,-15.99,-8,-8,-1,4.9,6.1,4.9,6.1,-5.0,-11.0,-11.8,592.3,,,
AUBANK,TFStage2,-4.64,-4.64,-1,-1,0,1.4,7.8,1.4,4.3,-2.8,-1.6,4.2,1091.0,Financials - Private Bank,Mid Cap,
E2E,TFStage2,-11.45,-11.45,-1,-8,0,8.8,51.9,8.8,23.4,-9.4,-11.4,19.5,618.1,IT - Software/Consulting,Small Cap,
MARINE,TFStage2,-5.29,-5.29,-1,-2,0,7.4,44.5,7.4,27.7,-1.9,-0.4,30.8,374.1,Electronic - Equipment,Small Cap,
PRUDENT,TFStage2,-1.04,-7.01,1,4,0,5.8,19.0,3.7,10.2,2.0,3.0,5.5,3473.5,Financials - Misc,Small Cap,
VENUSPIPES,TFStage2,-11.8,-32.51,-7,11,-1,0.4,18.0,0.4,18.0,1.0,-8.5,-4.5,1653.8,Metals - Iron & Steel,Small Cap,
KRISHNADEF,TFStage2,-26.36,-26.36,-9,-12,-1,-16.1,-8.2,-16.1,-8.2,-12.9,-24.5,-14.6,1031.0,Defense - Misc,Small Cap,
OAL,TFStage2,-0.83,-34.68,1,0,0,28.0,30.9,16.1,30.9,13.1,13.3,17.7,428.95,Chemicals - Specialty,Small Cap,
KSL,TFStage2,-10.3,-30.99,-7,-1,-1,0.4,8.9,0.4,8.9,-1.6,-8.1,-0.3,881.3,Metals - Iron & Steel,Small Cap,
MOREPENLAB,TFStage2,,,0,-1,0,,,,,,,,,Healthcare - Pharma,Small Cap,
DEEPAKFERT,TFStage2,-13.43,-18.18,-7,-13,-1,-5.3,7.5,-5.3,7.5,-6.1,-11.8,-6.7,1455.3,Agrichem - Fertilizers,Small Cap,
SHAILY,TFStage2,-9.02,-9.02,-1,-11,0,3.4,17.0,3.4,8.5,-4.6,-2.3,7.4,3289.0,Industrial - Consumables,Small Cap,
TALBROAUTO,TFStage2,-9.51,-9.51,-2,-13,-1,1.9,8.5,1.9,8.5,-6.7,-7.5,-2.1,408.65,Auto - OEM Suppliers,Small Cap,
CEMPRO,TFStage2,-24.13,-24.13,-5,-7,-1,-10.1,27.3,-10.1,27.3,-6.0,-22.8,-8.5,1251.2,Infra - Construction,Small Cap,
MONARCH,TFStage2,-7.92,-24.91,-3,-4,-1,2.0,9.6,2.0,3.7,-4.5,-5.4,-4.0,374.7,Financials - Broking,Small Cap,
VIYASH,TFStage2,-12.92,-12.92,-7,-13,-1,-2.9,7.5,-2.9,7.5,-6.0,-12.0,-6.9,259.5,Healthcare - Pharma,Small Cap,
ADANIENT,TFStage2,-2.34,-15.36,-7,0,0,4.7,10.2,4.7,7.0,1.5,-1.9,4.2,3169.0,Metals - Misc,Large Cap,
VINDHYATEL,TFStage2,-2.67,-21.66,0,-11,2,8.8,32.4,8.8,18.9,0.9,3.1,14.5,2530.5,Telecom,Small Cap,
POLYPLEX,TFStage2,-9.08,-22.28,-1,-11,0,1.1,16.6,1.1,7.5,-5.8,-3.8,4.0,1149.2,Packaging,Small Cap,
PREMEXPLN,TFStage2,-19.71,-26.69,-7,-3,-1,-8.5,3.2,-8.5,3.2,-0.8,-15.2,-17.6,666.25,Defense - Misc,Small Cap,
PARACABLES,TFStage2,-21.57,-49.19,-9,-10,-1,-9.4,6.7,-9.4,6.7,-13.7,-20.4,-14.1,59.37,Power - Wiring,Small Cap,
SOUTHBANK,TFStage2,-8.36,-8.36,-9,-13,-1,-1.5,9.5,-1.5,9.5,-3.4,-6.1,-2.1,45.73,Financials - Private Bank,Small Cap,
WOCKPHARMA,TFStage2,-19.0,-19.0,-2,-13,-2,0.6,28.6,0.6,28.6,-1.7,-3.3,-17.5,1962.0,Healthcare - Pharma,Small Cap,
CERA,TFStage2,,,-9,-13,-1,,,,,,,,,Infra - Home Furnish,Small Cap,
DIVISLAB,TFStage2,,,0,0,0,,,,,,,,,Healthcare - Pharma,Large Cap,
RKFORGE,TFStage2,,,-1,-6,0,,,,,,,,,Metals - Casting/Forging,Small Cap,
SASKEN,TFStage2,-33.05,-33.05,-9,-9,-3,-16.1,23.3,-16.1,23.3,-6.9,-28.0,-17.6,1861.4,IT - Services,Small Cap,
BANSALWIRE,TFStage2,-15.25,-37.11,-7,-13,-1,-2.8,5.0,-2.8,5.0,-5.2,-13.7,-9.4,316.95,,,
CAPITALSFB,TFStage2,-12.28,-39.46,-2,-13,-1,-1.1,1.4,-1.1,1.4,-4.5,-7.5,-2.7,283.95,Financials - Private Bank,Small Cap,
RRKABEL,TFStage2,-5.15,-5.15,-1,-3,0,2.6,27.7,2.6,13.7,-2.7,-3.1,8.7,2830.1,Power - Wiring,Small Cap,
SIS,TFStage2,-12.32,-22.16,-4,-10,-1,0.7,3.8,0.7,3.8,-3.8,-4.2,-0.2,421.7,Others,Small Cap,
TVSSCS,TFStage2,-10.72,-49.31,-7,-1,-1,-2.4,10.3,-2.4,10.3,-3.0,-7.7,-3.8,130.79,Transport - Logistics,Small Cap,
SKIPPER,TFStage2,-5.89,-16.08,-7,-2,-2,6.1,23.2,6.1,4.6,-1.5,-3.3,-2.1,558.1,Power - Equipment,Small Cap,
EXICOM,TFStage2,-14.63,-70.54,-7,-5,-1,0.7,11.8,0.7,11.8,-5.1,-13.1,-9.0,156.14,IT - Equipments,Small Cap,
NIVABUPA,TFStage2,-9.74,-24.55,-9,-13,-1,-2.6,0.8,-2.6,0.8,-4.7,-5.8,-5.2,82.5,,,
NAZARA,TFStage2,-2.88,-2.88,-1,-1,0,3.6,18.5,3.6,9.4,-1.2,-0.4,4.6,354.5,IT - Product/Platform,Small Cap,
ABDL,TFStage2,-14.64,-14.64,-7,-1,-2,-3.9,7.6,-3.9,7.6,-3.0,-7.3,-9.0,607.5,,,
