Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
AEROFLEX,TFStage2,-21.33,-33,-10,25,-4,-19,10,-3.5,-4.4,-19.4,-19.1,-12.9,-9.3,7.7,410.6,Metals - Iron & Steel,Small Cap,,10.0,405.82,-1.0,,,
SPORTKING,TFStage2,-6.05,20,10,25,3,-1,6,4.1,7.7,-0.7,7.7,13.2,10.0,17.4,197.21,Textile - Spinning/Yarn,Small Cap,,-2.0,171.29,0.0,,,
CENTUM,TFStage2,-5.22,11,5,25,0,-13,15,1.5,3.4,-1.9,1.7,-1.9,3.6,14.2,3711.4,Electronic - Equipment,Small Cap,,4.0,3416.97,-1.0,,,
APOLLOPIPE,TFStage2,-9.84,13,6,24,-9,-2,3,0.5,0.8,-2.6,-4.4,-1.8,7.9,14.1,499.5,Infra - Plastic Pipes,Small Cap,,-4.0,483.13,-2.0,,,
J&KBANK,TFStage2,-9.45,23,12,21,-1,-5,7,4.5,6.8,-5.2,-5.2,18.1,12.6,21.2,182.69,Financials - Private Bank,Small Cap,,-7.0,157.88,0.0,,,
VOLTAMP,TFStage2,-25.97,-29,-12,25,-11,-18,4,-0.6,-2.1,-9.9,-7.6,-18.9,-6.9,8.2,9522.0,Power - Equipment,Small Cap,,6.0,9676.66,-3.0,,,
WHEELS,TFStage2,-18.58,-23,-11,25,-8,-13,14,-2.1,-2.9,-17.6,-12.2,-17.6,-0.3,2.1,1472.1,Auto - OEM Suppliers,Small Cap,,12.0,1451.28,-1.0,,,
BALRAMCHIN,TFStage2,-1.39,27,14,25,0,0,3,4.3,7.2,1.1,6.6,8.9,6.8,11.6,604.45,Agri - Sugar,Small Cap,,10.0,543.4,0.0,,,
ASTERDM,TFStage2,-1.98,27,12,24,4,-2,24,1.8,3.0,-0.6,0.6,4.5,1.8,6.8,819.9,Healthcare - Hospitals,Small Cap,,-4.0,769.04,0.0,,,
JINDALSAW,TFStage2,-3.41,1,24,19,-1,-5,3,2.0,2.9,-2.3,-2.3,3.0,8.4,8.4,269.45,Metals - Pipe & Tube,Small Cap,,2.0,249.33,0.0,,,
ADANIPOWER,TFStage2,-15.64,-4,-14,25,-7,-19,13,-2.3,-2.9,-8.3,-11.9,-11.9,-2.7,3.1,214.45,Power - Misc,Large Cap,,-3.0,215.95,-2.0,,,
ALIVUS,TFStage2,-5.08,-2,23,25,-1,-2,4,-1.2,1.3,-3.0,-2.3,-2.0,1.5,13.7,1133.3,Healthcare - Pharma,Small Cap,,-3.0,1087.31,-1.0,,,
PIXTRANS,TFStage2,-7.22,-1,36,25,-1,-2,2,-0.8,2.7,-6.0,-1.2,-2.0,4.7,15.6,1798.0,Industrial - Consumables,Small Cap,,-3.0,1676.54,-1.0,,,
GRANULES,TFStage2,-3.21,30,21,22,-1,-1,10,1.2,5.7,-2.5,-1.0,8.3,5.5,9.5,880.8,Healthcare - Pharma,Small Cap,,-9.0,786.76,0.0,,,
STAR,TFStage2,-12.68,-15,-7,25,-10,-8,5,-0.4,-1.2,-4.7,-7.1,-3.3,3.9,5.7,1074.9,Healthcare - Pharma,Small Cap,,1.0,1073.27,-2.0,,,
INOXINDIA,TFStage2,-5.66,5,7,25,0,-19,14,2.7,5.7,-3.0,0.1,1.1,8.8,10.7,1980.2,Engineering,Small Cap,,5.0,1733.1,0.0,,,
SHRIPISTON,TFStage2,-5.69,-11,28,25,-2,-12,31,0.2,4.4,-4.8,-0.7,-0.4,5.5,27.8,4169.9,Auto - OEM Suppliers,Small Cap,,-2.0,3777.07,-1.0,,,
ACMESOLAR,TFStage2,-3.36,9,40,25,1,-1,4,1.3,5.8,-2.2,0.5,1.2,5.4,6.6,385.25,Power - Green,Small Cap,,-1.0,339.86,0.0,,,
HONASA,TFStage2,-4.97,-2,52,25,-1,-3,4,0.5,5.1,-1.6,-1.1,2.0,1.8,2.5,466.95,Others,Small Cap,,-22.0,414.91,0.0,,,
WELCORP,TFStage2,-6.9,20,64,24,-1,-1,36,-0.7,5.8,-6.1,-1.9,3.9,11.0,12.3,1581.5,Metals - Pipe & Tube,Small Cap,,-4.0,1385.51,0.0,,,
AYMSYNTEX,TFStage2,-12.91,1,14,25,-2,-11,4,3.2,4.6,-8.6,-6.8,4.3,14.3,10.0,244.91,Textile - Spinning/Yarn,Small Cap,,1.0,225.39,0.0,,,
LLOYDSME,TFStage2,-1.23,12,6,24,6,-2,28,2.9,4.0,-0.0,3.5,3.0,5.0,9.2,1865.4,Metals - Iron & Steel,Mid Cap,,1.0,1729.31,0.0,,,
MMFL,TFStage2,-1.2,25,13,25,0,0,6,3.8,5.9,0.7,0.8,6.7,3.2,17.8,527.6,Metals - Casting/Forging,Small Cap,,-10.0,480.5,2.0,,,
CONFIPET,TFStage2,-9.25,-1,6,19,-6,-11,3,-0.9,1.1,-5.6,-5.8,-0.0,22.0,22.0,73.12,Utility - Misc,Small Cap,,-2.0,67.18,-1.0,,,
MARICO,TFStage2,-3.32,-5,19,24,-1,-6,26,0.1,1.0,-1.9,-1.0,0.9,1.1,1.7,844.0,Agri - Edible Oil,Mid Cap,,-10.0,821.97,0.0,,,
RPTECH,TFStage2,-9.65,-2,26,16,-1,-11,8,-3.3,2.6,-7.9,-6.2,-5.1,0.6,41.6,734.45,Others,Small Cap,,-3.0,642.75,-1.0,,,
SONACOMS,TFStage2,-0.51,41,23,25,0,0,4,5.5,7.8,3.1,5.4,13.7,7.0,14.5,704.85,Auto - OEM Suppliers,Small Cap,,4.0,623.01,0.0,,,
STARHEALTH,TFStage2,-6.56,-2,23,25,-1,-5,4,-1.3,1.6,-3.4,-3.4,-1.0,1.0,13.6,582.95,Financials - Non-Life,Small Cap,,-8.0,551.03,-1.0,,,
SKYGOLD,TFStage2,-4.02,28,14,25,-1,-2,36,3.7,9.4,-1.3,-0.4,16.7,15.5,18.2,621.3,Consumption - Jewelry,Small Cap,,-10.0,523.89,0.0,,,
VMARCIND,TFStage2,-83.8,-17,-15,-2,-4,-18,-1,-27.2,-60.0,-83.0,-82.7,-80.0,-80.2,-70.1,276.65,Industrial - Consumables,Small Cap,,8.0,858.06,-2.0,,,
BHEL,TFStage2,-5.49,10,4,25,6,-1,10,3.5,5.2,-3.1,1.3,1.3,8.3,13.5,422.0,Power - Equipment,Mid Cap,,14.0,383.91,1.0,,,
WSTCSTPAPR,TFStage2,-8.38,-7,14,25,-1,-6,2,-1.5,0.6,-4.9,-3.3,-2.6,1.0,8.0,520.4,Paper,Small Cap,,-12.0,502.43,-1.0,,,
HIRECT,TFStage2,-11.04,5,3,25,3,-1,36,8.0,10.4,-3.4,8.0,7.4,20.9,24.3,1244.5,Electronic - Equipment,Small Cap,,12.0,1061.32,0.0,,,
APOLLOHOSP,TFStage2,-2.03,41,54,25,-2,-2,33,0.2,1.7,-1.2,-0.8,1.7,2.6,2.5,8826.0,Healthcare - Hospitals,Large Cap,,-3.0,8428.05,0.0,,,
VISHNU,TFStage2,-7.09,7,3,15,-2,-19,26,-0.7,0.5,-4.1,-2.6,0.8,1.6,4.4,605.75,Chemicals - Misc,Small Cap,,-2.0,591.52,0.0,,,
ASHIANA,TFStage2,-7.68,-20,-8,25,-2,-12,4,-0.9,-0.1,-5.4,-3.9,-5.3,-1.5,7.0,374.8,Real Estate,Small Cap,,-2.0,365.77,-1.0,,,
ZYDUSWELL,TFStage2,-3.54,4,33,17,-2,-1,14,1.4,4.6,-2.6,-2.0,1.9,13.2,6.0,586.45,Consumption - FMCG,Small Cap,,-1.0,533.19,0.0,,,
PAISALO,TFStage2,-7.29,37,43,18,-1,-1,4,1.5,8.1,-2.8,-2.0,21.4,4.4,19.4,71.75,Financials - NBFC,Small Cap,,-1.0,59.73,0.0,,,
XPROINDIA,TFStage2,-11.27,-9,-1,17,-2,-11,2,-0.8,2.2,-7.1,-6.5,0.1,5.8,2.7,1397.3,Packaging,Small Cap,,-20.0,1277.52,0.0,,,
ZENTEC,TFStage2,-12.56,-8,-1,25,-4,-19,3,-2.3,-1.3,-11.4,-11.4,-0.2,0.2,11.8,1769.7,Defense - Technology,Small Cap,,-10.0,1735.82,-1.0,,,
SPAL,TFStage2,-18.8,-7,-2,25,-1,-6,3,-8.3,-2.9,-15.8,-14.4,-12.8,-8.3,28.8,992.2,Textile - Apparels,Small Cap,,-12.0,946.1,-1.0,,,
RISHABH,TFStage2,-5.3,25,28,25,-1,-5,11,2.2,6.6,-0.9,-0.9,14.7,6.3,14.1,656.1,Electronic - Equipment,Small Cap,,-15.0,568.82,0.0,,,
UFBL,TFStage2,-8.05,-2,57,25,-1,-5,3,-1.7,5.2,-7.1,-7.1,10.1,3.3,14.0,701.9,Leisure - Restaurants,Small Cap,,-8.0,576.27,0.0,,,
UNIPARTS,TFStage2,-6.46,14,7,25,-1,-5,10,-0.3,2.1,-4.1,-4.1,0.4,5.8,5.8,676.0,Engineering,Small Cap,,-3.0,624.82,0.0,,,
ADANIENSOL,TFStage2,-2.0,25,13,25,0,2,10,4.6,7.9,1.9,4.1,13.8,5.4,17.2,1722.6,Power - Misc,Large Cap,,2.0,1491.18,1.0,,,
INDIGRID,TFStage2,-1.16,21,24,17,-1,-11,25,0.3,1.1,-0.4,-0.4,1.1,1.6,1.5,178.8,Financials - Misc,Small Cap,,-9.0,174.63,0.0,,,
DEEPINDS,TFStage2,-17.65,12,2,18,-6,-19,3,2.2,0.3,-3.0,-10.6,-2.0,-0.8,12.3,476.0,Oil and Gas,Small Cap,,4.0,469.36,-3.0,,,
AVALON,TFStage2,-6.96,-2,2,25,-2,-13,23,-0.3,1.2,-4.3,-3.6,-4.3,0.1,20.0,1724.0,Electronic - Equipment,Small Cap,,3.0,1572.63,-1.0,,,
BEPL,TFStage2,-3.74,12,6,19,3,0,1,7.3,8.4,3.1,6.8,11.4,10.9,18.2,113.1,Chemicals - Specialty,Small Cap,,13.0,100.46,0.0,,,
IGPL,TFStage2,-12.33,-3,-9,15,-10,-13,-19,-1.6,-2.2,-6.2,-8.1,-6.2,-3.9,4.7,427.85,Chemicals - Bulk,Small Cap,,-2.0,431.91,-1.0,,,
KAJARIACER,TFStage2,-6.23,39,25,18,0,-1,2,1.4,4.1,-0.2,1.8,2.4,2.9,4.6,1239.5,Infra - Ceramics,Small Cap,,-5.0,1150.1,0.0,,,
KIRLPNU,TFStage2,-22.81,-23,-9,15,-4,-19,4,-4.4,-2.8,-18.9,-13.0,-13.2,4.7,13.1,1696.0,Industrial - Pumps/Engines,Small Cap,,-2.0,1652.99,-1.0,,,
SCHAEFFLER,TFStage2,-7.2,8,1,25,-4,-19,15,0.5,0.2,-4.2,-4.2,-4.8,3.0,16.8,4146.1,Industrial - Bearings,Mid Cap,,10.0,4115.06,-5.0,,,
MANINDS,TFStage2,-15.1,-20,-9,25,-4,-19,14,-4.9,-4.4,-11.9,-9.9,-9.0,-4.1,10.3,529.55,Metals - Pipe & Tube,Small Cap,,-9.0,537.63,-1.0,,,
CARBORUNIV,TFStage2,-18.91,-34,-9,15,-4,-18,2,-3.1,-3.2,-14.6,-14.6,-10.0,0.8,6.7,1059.8,Engineering,Small Cap,,10.0,1061.23,-1.0,,,
USHAMART,TFStage2,-6.17,-7,14,15,-2,-9,13,-0.8,-0.0,-3.8,-3.7,-2.2,3.8,10.8,494.95,Power - Wiring,Small Cap,,-8.0,483.15,-2.0,,,
ELGIEQUIP,TFStage2,-8.23,1,-12,25,-4,-18,3,-0.2,-0.4,-6.2,-5.1,-2.7,-2.2,2.3,581.7,Industrial - Pumps/Engines,Small Cap,,6.0,572.85,-1.0,,,
RAMRAT,TFStage2,-21.01,-1,8,25,-10,-19,28,-0.9,0.8,-3.2,-7.6,-7.5,3.9,43.3,410.75,Power - Wiring,Small Cap,,-6.0,399.28,-3.0,,,
KINGFA,TFStage2,-11.61,-2,-1,25,-7,-13,25,-0.8,-1.3,-2.4,-8.0,-8.0,-1.7,7.2,5037.5,Industrial - Consumables,Small Cap,,-2.0,5034.63,-2.0,,,
IOLCP,TFStage2,-17.41,-2,21,25,-1,-3,3,-6.5,2.9,-14.6,-13.3,2.1,3.7,5.7,148.33,Healthcare - Pharma,Small Cap,,-12.0,130.33,0.0,,,
TFCILTD,TFStage2,-1.7,9,5,25,9,1,17,5.7,8.0,1.5,1.9,10.3,14.0,15.9,85.03,Financials - Misc,Small Cap,,10.0,76.36,0.0,,,
SUVEN,TFStage2,-12.16,-1,16,16,-1,-4,4,-1.2,6.0,-9.4,-8.9,16.1,5.6,19.7,325.9,Healthcare - Pharma,Small Cap,,-8.0,275.19,0.0,,,
JBMA,TFStage2,-15.15,-7,-9,17,-4,-19,1,-1.8,-1.6,-7.9,-7.8,-3.9,-1.0,6.6,670.35,Auto - Misc,Small Cap,,-5.0,664.46,-1.0,,,
NITCO,TFStage2,-21.92,2,1,17,-2,-11,1,1.9,2.8,-5.5,-4.8,-6.4,5.6,8.0,110.86,Infra - Ceramics,Small Cap,,4.0,102.93,8.0,,,
TIIL,TFStage2,-21.37,1,-12,25,-4,-17,1,1.4,0.7,-3.9,-3.0,-1.0,2.3,7.8,2538.3,Metals - Casting/Forging,Small Cap,,2.0,2488.86,-1.0,,,
RBLBANK,TFStage2,-3.73,-4,6,25,-1,-5,14,-0.4,0.3,-3.3,-3.3,-0.3,3.1,10.5,368.1,Financials - Private Bank,Small Cap,,-6.0,355.93,-1.0,,,
NAM-INDIA,TFStage2,-3.81,-6,-2,15,-2,-6,35,-0.0,1.3,-2.6,-2.6,2.1,5.0,4.3,1186.5,Financials - AMC,Mid Cap,,-9.0,1122.5,0.0,,,
ATGL,TFStage2,-17.82,-5,-9,19,-7,-12,3,-1.2,-1.1,-3.7,-8.6,-8.6,8.2,20.1,706.6,Utility - Gas,Mid Cap,,-5.0,692.49,-2.0,,,
SATIN,TFStage2,-5.84,-1,58,14,-1,-4,3,-0.6,4.4,-4.5,-0.6,3.7,12.5,3.7,255.07,Financials - MFI,Small Cap,,-6.0,227.66,0.0,,,
NEOGEN,TFStage2,-8.36,14,14,25,0,-1,3,2.7,8.0,-6.3,4.3,7.4,6.6,13.3,2175.6,Chemicals - Specialty,Small Cap,,-1.0,1881.91,0.0,,,
FINEORG,TFStage2,-6.49,5,-9,25,-4,-14,2,-0.1,0.5,-5.2,-4.3,-4.5,6.5,14.3,5056.0,Chemicals - Specialty,Small Cap,,12.0,4905.01,-1.0,,,
ADANIGREEN,TFStage2,-7.21,-2,6,25,-2,-3,3,-1.4,0.5,-5.6,-2.7,1.5,3.0,2.2,1513.9,Power - Green,Large Cap,,-4.0,1424.1,0.0,,,
PARAS,TFStage2,-18.48,-15,-5,15,-4,-19,3,-4.2,-0.6,-16.5,-16.5,-8.7,13.1,46.0,1176.3,Defense - Misc,Small Cap,,-2.0,1075.87,-1.0,,,
NYKAA,TFStage2,-2.74,28,26,15,-1,-5,16,0.9,4.7,-2.1,-2.1,3.9,3.9,5.7,323.05,IT - Product/Platform,Mid Cap,,-8.0,293.46,0.0,,,
YATHARTH,TFStage2,-5.16,5,2,25,-2,-10,15,0.4,0.7,-2.5,-2.5,-1.7,1.3,8.7,844.0,Healthcare - Hospitals,Small Cap,,10.0,816.59,-1.0,,,
AZAD,TFStage2,-7.92,23,11,25,-1,-5,31,0.8,3.9,-6.0,-6.0,7.6,8.7,14.9,2329.7,Engineering,Small Cap,,-10.0,2136.14,2.0,,,
IFCI,TFStage2,-24.67,-8,-16,14,-4,-19,4,-3.9,-4.3,-15.8,-15.8,-3.6,3.1,8.3,72.17,Financials - NBFC,Small Cap,,-8.0,72.52,-1.0,,,
SUNFLAG,TFStage2,-19.47,5,2,14,-10,-19,4,0.1,-1.1,-3.9,-17.1,-7.8,0.0,17.8,344.65,Metals - Iron & Steel,Small Cap,,12.0,339.59,-2.0,,,
NOVARTIND,TFStage2,,41,21,13,6,-4,4,2.5,7.6,-5.7,0.9,0.9,4.7,9.8,1570.1,Healthcare - Pharma,Small Cap,,-5.0,1331.6,1.0,,,
NESTLEIND,TFStage2,-4.73,-10,-3,13,-10,-9,10,-0.4,-0.1,-3.2,-3.7,-2.2,3.3,23.1,1427.2,Consumption - FMCG,Large Cap,,-16.0,1407.19,-3.0,,,
PHOENIXLTD,TFStage2,-4.33,-2,25,14,-1,-4,10,0.2,4.1,-3.6,-3.0,6.5,3.1,6.6,2075.8,Real Estate,Mid Cap,,-8.0,1904.31,0.0,,,
UNIVCABLES,TFStage2,-16.13,8,2,15,-4,-19,14,-0.8,0.6,-13.5,-8.4,-6.9,1.3,7.6,1166.7,Power - Wiring,Small Cap,,-2.0,1098.03,-1.0,,,
GOCLCORP,TFStage2,-12.22,-10,-13,17,-4,-19,2,-0.2,0.8,-9.3,-7.7,-1.2,1.1,6.4,403.7,Defense - Misc,Small Cap,,6.0,378.1,-1.0,,,
WALCHANNAG,TFStage2,-22.13,-6,-13,14,-4,-19,3,-2.1,-3.9,-21.2,-21.2,-9.7,-5.6,6.9,245.9,Engineering,Small Cap,,-6.0,245.9,-1.0,,,
JAGSNPHARM,TFStage2,-22.33,-15,-3,25,-2,-8,2,-1.8,0.3,-6.1,-5.3,-5.9,1.1,13.6,224.08,Healthcare - Pharma,Small Cap,,-25.0,215.59,-1.0,,,
AEROENTER,TFStage2,-21.46,-22,-9,14,-3,-19,2,-4.4,-3.2,-19.0,-14.6,-16.8,10.8,25.8,117.46,Metals - Iron & Steel,Small Cap,,1.0,113.67,-1.0,,,
SANGAMIND,TFStage2,-2.01,27,39,15,0,1,14,7.1,11.9,1.2,14.0,17.0,15.0,19.1,636.95,Textile - Spinning/Yarn,Small Cap,,-3.0,541.24,0.0,,,
WEBELSOLAR,TFStage2,-33.7,2,-9,16,-10,-10,-8,3.3,0.5,-2.4,-9.3,-15.6,1.6,55.1,104.29,Power - Green,Small Cap,,4.0,101.49,-9.0,,,
ADFFOODS,TFStage2,-13.79,-7,-2,14,-2,-10,3,-2.9,-1.0,-6.6,-6.6,-3.7,-0.0,14.2,299.1,Consumption - Misc,Small Cap,,-8.0,284.9,-1.0,,,
DIACABS,TFStage2,-11.68,-4,65,15,-1,-6,31,-0.0,5.0,-7.0,-2.9,6.2,4.6,12.6,222.38,Power - Wiring,Small Cap,,-10.0,197.74,0.0,,,
KPIL,TFStage2,-11.46,-31,-8,15,-4,-19,4,-1.7,-2.1,-9.0,-6.3,-4.4,1.1,5.6,1310.0,Infra - Construction,Small Cap,,3.0,1308.73,-1.0,,,
APCOTEXIND,TFStage2,-8.62,9,4,15,-4,-19,3,1.5,2.2,-3.2,-3.2,4.2,3.1,7.7,529.1,Industrial - Consumables,Small Cap,,-1.0,496.14,0.0,,,
BCLIND,TFStage2,-19.58,10,5,15,-5,-3,-20,1.9,2.7,-3.5,-3.5,-10.0,10.8,9.8,36.47,Agri - Edible Oil,Small Cap,,-5.0,34.7,-9.0,,,
IPCALAB,TFStage2,-2.28,41,19,13,0,0,8,4.9,8.8,0.6,6.3,11.7,8.0,13.0,1900.6,Healthcare - Pharma,Mid Cap,,1.0,1672.83,0.0,,,
NACLIND,TFStage2,-37.12,-6,30,15,-1,-4,2,-2.5,3.4,-12.2,-9.0,-3.3,0.2,42.3,213.45,Agrichem - Protection,Small Cap,,-8.0,190.45,-1.0,,,
GOLDIAM,TFStage2,-12.26,-2,6,14,-1,-5,3,-1.4,-1.3,-8.6,-8.6,3.7,12.9,12.9,345.4,Consumption - Jewelry,Small Cap,,-6.0,331.29,0.0,,,
ASIANENE,TFStage2,-9.02,8,3,25,-6,-18,3,1.9,2.0,-4.7,-6.7,-0.6,6.1,28.4,356.65,Oil and Gas,Small Cap,,-1.0,341.38,-1.0,,,
GOODLUCK,TFStage2,-7.51,41,22,14,-1,-4,14,0.8,4.8,-5.1,-1.2,4.0,7.9,7.9,1546.6,Metals - Pipe & Tube,Small Cap,,-7.0,1398.79,0.0,,,
SOMANYCERA,TFStage2,-5.94,-2,5,15,-2,-12,2,-0.4,1.0,-3.1,-2.7,-2.1,2.4,6.4,522.55,Infra - Ceramics,Small Cap,,-4.0,499.67,-1.0,,,
CGCL,TFStage2,-3.08,28,39,15,0,-1,2,3.4,9.2,-1.0,1.6,12.6,2.0,14.7,256.38,Financials - NBFC,Small Cap,,-8.0,218.3,0.0,,,
BHAGCHEM,TFStage2,-12.73,-7,-2,15,-1,-6,2,-4.3,-2.0,-10.2,-8.6,-7.1,-3.9,16.3,270.5,Agrichem - Protection,Small Cap,,-10.0,264.33,-1.0,,,
DHANBANK,TFStage2,-8.11,-2,11,15,-1,-8,3,-0.3,1.0,-6.5,-2.6,3.0,2.2,7.2,33.86,Financials - Private Bank,Small Cap,,-2.0,32.17,1.0,,,
ITDC,TFStage2,-9.27,18,9,15,0,-2,1,5.8,12.4,-6.3,3.8,20.5,9.4,27.6,743.95,Leisure - Hotels,Small Cap,,-2.0,622.08,8.0,,,
TIPSMUSIC,TFStage2,-7.95,-6,12,14,-1,-4,3,-1.5,-0.5,-6.3,-6.0,1.0,1.4,5.7,669.0,Media - Entertaintment,Small Cap,,-8.0,654.46,1.0,,,
OLECTRA,TFStage2,-21.44,-20,-8,18,-4,-11,1,-4.1,-3.4,-12.4,-11.4,-13.3,7.1,10.4,1346.7,Auto - PV/Trucks,Small Cap,,-2.0,1337.72,-9.0,,,
KERNEX,TFStage2,-16.59,-7,-1,14,-2,-9,36,-5.0,-0.2,-15.1,-14.3,-5.6,2.4,21.2,2039.3,Railways,Small Cap,,-4.0,1852.75,-1.0,,,
INDOTECH,TFStage2,-4.2,40,21,14,0,-3,4,3.9,10.6,-2.1,2.9,5.1,4.9,17.2,3400.9,Power - Equipment,Small Cap,,-5.0,2767.21,0.0,,,
PGIL,TFStage2,-3.52,10,46,15,-3,-12,36,1.6,5.4,-2.2,-1.4,1.3,13.4,7.4,2041.3,Textile - Apparels,Small Cap,,12.0,1824.05,0.0,,,
PAGEIND,TFStage2,-17.11,-15,-6,15,-2,-12,-10,-1.7,-0.2,-8.5,-6.8,-3.6,-0.8,9.1,39900.0,Textile - Innerwear,Mid Cap,,7.0,38993.01,-1.0,,,
ADANIPORTS,TFStage2,-2.84,4,1,15,-2,-11,15,0.6,0.7,-2.4,-2.0,1.5,3.8,3.0,1837.4,Infra - Construction,Large Cap,,7.0,1770.96,0.0,,,
STEELXIND,TFStage2,-13.76,-15,-8,15,-4,-19,3,-1.5,-0.8,-10.2,-10.2,-6.0,0.0,50.2,12.03,Metals - Iron & Steel,Small Cap,,1.0,11.57,-2.0,,,
ROLEXRINGS,TFStage2,-10.29,8,3,15,11,0,1,6.2,7.5,1.5,4.7,5.6,13.6,15.0,157.89,Auto - OEM Suppliers,Small Cap,,14.0,143.56,0.0,,,
PNBHOUSING,TFStage2,-2.9,37,20,15,-1,-4,4,1.0,3.1,-2.0,-1.0,5.2,4.6,5.9,1099.8,Financials - Housing,Small Cap,,-8.0,1031.62,2.0,,,
OBEROIRLTY,TFStage2,-4.6,-4,24,16,-2,-9,2,1.1,3.6,-3.0,-2.0,6.6,8.9,7.8,1894.8,Real Estate,Mid Cap,,-17.0,1756.22,8.0,,,
FEDFINA,TFStage2,-11.14,14,7,14,-7,-2,13,1.2,1.8,-3.0,-1.9,-1.9,3.7,10.5,158.6,Financials - NBFC,Small Cap,,-2.0,153.18,-2.0,,,
