Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
STEELCAS,TFStage2,-7.58,18,3,19,36,3.3,5.9,0.0,2.2,70,82,295.75,Metals - Casting/Forging,Small Cap,,-4.5,1,55.27,264.68
NITINSPIN,TFStage2,-1.33,26,38,21,3,4.4,11.8,-2.1,11.9,91,75,547.6,Textile - Spinning/Yarn,Small Cap,,-2.1,-3,68.32,447.78
TIMKEN,TFStage2,-25.11,2,2,20,3,1.0,1.7,-3.8,-0.6,67,59,3608.0,Industrial - Bearings,Small Cap,,-3.8,4,55.91,3447.92
LINCOLN,TFStage2,-35.71,11,-12,19,2,-2.6,-1.2,-14.2,-2.5,63,59,629.75,Healthcare - Pharma,Small Cap,,-16.9,-1,47.39,610.06
AEROFLEX,TFStage2,-1.53,23,31,18,22,19.6,32.9,14.0,27.3,91,88,510.9,Metals - Iron & Steel,Small Cap,,6.9,8,75.56,337.29
SPORTKING,TFStage2,-5.22,7,36,19,5,2.1,10.9,-2.7,4.2,84,74,177.67,Textile - Spinning/Yarn,Small Cap,,-6.8,-1,59.45,143.5
GVPIL,TFStage2,-1.93,20,40,19,36,20.4,38.7,13.5,22.0,92,88,1055.2,Power - Equipment,Small Cap,,3.0,8,82.78,645.62
J&KBANK,TFStage2,-0.51,22,21,26,36,8.6,15.9,3.5,16.1,88,83,162.95,Financials - Private Bank,Small Cap,,0.6,-1,77.95,131.3
CENTUM,TFStage2,-2.43,7,21,26,36,6.3,11.7,0.9,3.8,84,78,3614.7,Electronic - Equipment,Small Cap,,-0.4,9,67.19,3015.72
AUROPHARMA,TFStage2,-10.65,-5,-3,15,36,-1.6,0.2,-5.9,-0.3,61,70,1422.4,Healthcare - Pharma,Mid Cap,,-8.0,-6,41.57,1374.03
APOLLOPIPE,TFStage2,-38.05,5,3,18,-35,0.1,3.1,-5.3,-2.8,74,55,494.8,Infra - Plastic Pipes,Small Cap,,-9.7,7,53.85,442.59
ASTERDM,TFStage2,-2.2,17,39,17,36,-0.1,4.0,-6.0,5.2,71,76,765.95,Healthcare - Hospitals,Small Cap,,-6.0,-7,54.92,705.02
BALRAMCHIN,TFStage2,-20.95,25,43,19,2,1.4,4.2,1.3,2.0,75,59,546.9,Agri - Sugar,Small Cap,,-2.2,-1,65.05,504.04
ADANIPOWER,TFStage2,-13.3,-27,-5,15,36,-2.2,2.8,-9.4,-9.4,70,79,220.4,Power - Misc,Large Cap,,-11.5,7,47.03,195.86
JINDALSAW,TFStage2,-32.66,4,3,26,-11,7.4,11.1,3.2,4.6,70,62,258.48,Metals - Pipe & Tube,Small Cap,,-0.6,7,59.75,218.26
LUMAXTECH,TFStage2,-12.93,-18,-7,18,36,-0.3,-0.2,-9.4,-6.0,52,87,1652.5,Auto - Replacement,Small Cap,,-8.0,8,44.67,1641.02
PIXTRANS,TFStage2,-42.58,6,34,16,1,1.2,3.3,-1.0,3.4,63,57,1607.8,Industrial - Consumables,Small Cap,,-2.1,-1,58.21,1519.91
HONASA,TFStage2,-26.61,-4,30,25,1,0.4,6.4,-3.5,-1.2,80,64,401.45,Others,Small Cap,,-4.4,-6,54.4,350.32
GPIL,TFStage2,-64.43,-17,-29,26,2,-3.5,-3.8,-10.9,-8.2,54,49,272.1,Metals - Iron & Steel,Small Cap,,-11.0,-2,37.0,275.72
GRANULES,TFStage2,-7.82,-16,-1,13,36,-2.3,1.9,-6.1,-4.2,69,78,741.4,Healthcare - Pharma,Small Cap,,-6.6,-6,46.6,688.38
AXISCADES,TFStage2,-13.32,14,-16,18,19,1.0,3.2,-11.8,-4.6,61,73,1916.5,IT - Services,Small Cap,,-11.8,-5,47.78,1752.34
SHRIPISTON,TFStage2,-1.62,10,4,11,36,6.3,7.7,-0.9,6.1,63,85,3704.0,Auto - OEM Suppliers,Small Cap,,-0.9,11,69.68,3338.27
INOXINDIA,TFStage2,-3.28,17,11,19,14,14.8,24.0,5.9,28.2,88,78,1915.1,Engineering,Small Cap,,1.2,-6,76.09,1440.25
ALIVUS,TFStage2,-21.28,2,-22,21,36,0.5,1.0,-6.3,-0.4,63,64,1051.0,Healthcare - Pharma,Small Cap,,-6.7,13,49.27,1011.09
STAR,TFStage2,-33.92,3,-11,12,36,2.9,3.8,-4.3,-0.4,61,65,1106.9,Healthcare - Pharma,Small Cap,,-6.8,9,56.4,1026.4
SKYGOLD,TFStage2,-4.83,2,37,19,34,2.8,9.9,-3.3,0.5,71,79,523.35,Consumption - Jewelry,Small Cap,,-8.4,7,58.8,435.81
VMARCIND,TFStage2,-1.91,12,41,11,36,19.3,34.5,6.3,16.1,84,90,1608.6,Industrial - Consumables,Small Cap,,5.6,1,75.05,1042.94
SONACOMS,TFStage2,-21.78,-27,2,19,1,0.8,3.2,-1.0,-1.0,68,60,601.25,Auto - OEM Suppliers,Small Cap,,-2.8,7,54.66,560.67
ASHIANA,TFStage2,-17.8,5,2,19,3,5.4,8.0,2.8,5.8,78,69,385.5,Real Estate,Small Cap,,-0.9,6,70.17,340.44
DYNAMATECH,TFStage2,-16.76,1,-24,17,36,1.7,0.2,-14.5,-7.4,54,70,10717.0,Defense - Misc,Small Cap,,-14.5,8,51.37,10435.7
RPTECH,TFStage2,-6.67,6,43,12,5,21.7,31.4,22.8,26.3,89,79,685.8,Others,Small Cap,,3.5,7,82.08,477.12
MMFL,TFStage2,-35.35,6,1,25,1,3.1,3.0,-5.4,-4.6,63,59,471.85,Metals - Casting/Forging,Small Cap,,-6.2,6,59.92,445.41
GULPOLY,TFStage2,-23.3,25,9,19,-36,5.9,11.1,2.2,16.4,76,59,210.93,Chemicals - Bulk,Small Cap,,-1.9,-11,65.25,176.77
UNIPARTS,TFStage2,-7.58,21,36,11,3,7.2,14.5,1.2,11.1,78,72,667.9,Engineering,Small Cap,,-0.4,-1,77.53,548.41
MAHSEAMLES,TFStage2,-43.95,5,-23,14,-10,-0.9,-0.5,-5.4,-4.1,58,53,614.9,Metals - Pipe & Tube,Small Cap,,-7.5,7,48.12,603.87
UFBL,TFStage2,-21.8,16,35,26,-32,18.6,39.6,4.3,25.5,90,67,619.1,Leisure - Restaurants,Small Cap,,0.2,-3,79.54,377.85
RBLBANK,TFStage2,-0.75,21,43,11,12,4.4,8.2,0.9,7.0,75,79,369.2,Financials - Private Bank,Small Cap,,-0.8,-2,70.6,331.44
WELCORP,TFStage2,-0.41,8,42,19,36,2.2,10.7,-0.6,1.3,86,83,1394.3,Metals - Pipe & Tube,Small Cap,,-1.4,-3,62.22,1135.02
JAYNECOIND,TFStage2,-21.54,-27,-19,10,12,-4.0,-4.3,-20.0,-17.1,53,68,91.8,Metals - Iron & Steel,Small Cap,,-20.3,8,37.8,91.27
INDIGRID,TFStage2,-3.16,1,1,10,23,0.4,0.7,-0.9,0.1,59,78,172.24,Financials - Misc,Small Cap,,-1.4,0,53.15,169.89
GUJALKALI,TFStage2,-27.81,-27,-26,13,-17,-1.7,-1.8,-18.9,-18.9,56,52,649.75,Chemicals - Bulk,Small Cap,,-18.9,8,42.87,626.22
KRISHNADEF,TFStage2,-2.03,24,41,26,36,10.3,15.3,7.9,18.6,75,76,1306.0,Defense - Misc,Small Cap,,1.9,2,66.72,1062.95
HIRECT,TFStage2,-1.64,5,24,15,35,9.4,18.2,5.5,7.0,77,77,1192.2,Electronic - Equipment,Small Cap,,3.5,9,68.55,922.8
RAMRAT,TFStage2,-22.74,-27,-12,18,27,0.6,1.3,-9.7,-9.6,57,66,401.75,Power - Wiring,Small Cap,,-14.6,9,48.92,373.41
LLOYDSME,TFStage2,-7.11,-27,-6,12,27,0.0,4.2,-2.7,-2.7,67,76,1754.3,Metals - Iron & Steel,Mid Cap,,-5.6,8,53.88,1573.72
IMFA,TFStage2,-14.21,-13,-8,10,36,-0.2,0.3,-7.9,-4.1,51,74,1441.2,Metals - Misc,Small Cap,,-12.9,6,46.63,1408.03
NMDC,TFStage2,-7.81,-13,-5,26,36,-2.3,-0.3,-5.3,-2.6,60,72,88.0,Metals - Misc,Mid Cap,,-8.4,-3,43.28,86.03
RPSGVENT,TFStage2,-35.54,-27,-16,12,2,-2.8,-2.4,-19.1,-4.6,53,57,876.65,Tech - BPO,Small Cap,,-19.1,6,39.92,855.91
ADANIENSOL,TFStage2,-5.54,-9,19,11,8,0.6,8.1,-5.6,-1.5,71,78,1491.0,Power - Misc,Large Cap,,-5.6,-11,55.51,1271.09
BANDHANBNK,TFStage2,-19.88,4,43,20,1,4.6,9.0,2.6,2.6,71,61,213.76,Financials - Private Bank,Small Cap,,-1.4,6,68.78,185.16
GOKULAGRO,TFStage2,-8.61,-6,-3,11,36,-0.6,2.5,-4.8,-1.9,59,72,228.41,Agri - Edible Oil,Small Cap,,-5.9,-7,45.52,211.07
SIGNPOST,TFStage2,-44.45,-27,-10,18,-28,-4.5,-3.6,-12.7,-12.7,55,50,258.85,Others,Small Cap,,-15.6,-5,38.97,256.19
CONFIPET,TFStage2,-43.63,-5,43,13,-20,-1.9,9.4,-12.8,-0.2,75,59,67.64,Utility - Misc,Small Cap,,-12.8,-14,53.0,54.3
APOLLOHOSP,TFStage2,-0.44,16,32,26,32,1.3,4.3,-0.8,3.1,75,75,8427.5,Healthcare - Hospitals,Large Cap,,-1.1,-8,60.42,7868.91
NEOGEN,TFStage2,-20.1,22,41,26,1,1.6,10.4,-4.9,4.1,81,63,1933.7,Chemicals - Specialty,Small Cap,,-7.1,-2,68.46,1598.02
XPROINDIA,TFStage2,-18.66,20,30,12,1,14.1,17.7,13.0,19.9,77,66,1364.0,Packaging,Small Cap,,-2.1,7,84.67,1092.06
LUXIND,TFStage2,-50.17,-18,-27,10,-15,-7.0,-5.8,-24.9,-11.2,52,47,1242.2,Textile - Innerwear,Small Cap,,-28.9,6,37.55,1239.07
VISHNU,TFStage2,-4.52,2,1,10,25,1.0,3.1,-0.1,1.4,64,69,602.5,Chemicals - Misc,Small Cap,,-3.9,7,53.0,562.69
MANINDS,TFStage2,-2.28,17,3,11,34,9.8,13.1,3.7,12.5,64,72,592.6,Metals - Pipe & Tube,Small Cap,,0.0,7,66.16,490.43
STARHEALTH,TFStage2,-20.93,2,20,12,1,1.9,3.9,1.1,1.1,67,57,533.7,Financials - Non-Life,Small Cap,,0.0,6,60.08,498.89
RISHABH,TFStage2,-10.14,12,42,20,3,7.4,13.0,2.6,7.8,71,67,571.0,Electronic - Equipment,Small Cap,,2.6,1,65.26,474.38
SCI,TFStage2,-19.14,5,-16,26,36,2.1,4.0,-8.4,2.0,64,71,310.65,Transport - Shipping,Small Cap,,-9.9,7,52.89,279.73
YATHARTH,TFStage2,-7.7,14,7,11,32,-0.1,3.0,-4.7,0.2,63,70,821.4,Healthcare - Hospitals,Small Cap,,-4.7,-4,54.46,761.73
PAISALO,TFStage2,-41.53,26,42,11,2,5.1,14.8,-1.8,12.9,82,68,58.25,Financials - NBFC,Small Cap,,-3.2,-10,75.07,46.26
ELGIEQUIP,TFStage2,-24.89,21,20,19,-17,1.8,6.0,-1.7,4.6,70,60,600.1,Industrial - Pumps/Engines,Small Cap,,-3.5,-2,61.26,540.77
BHEL,TFStage2,-7.68,-26,-6,10,36,0.4,6.3,-5.9,-5.9,68,76,392.25,Power - Equipment,Mid Cap,,-7.1,6,51.18,340.79
DEEPINDS,TFStage2,-21.04,-7,16,11,36,-0.7,3.4,-7.4,-8.2,56,62,493.0,Oil and Gas,Small Cap,,-7.4,-14,49.9,456.55
AVALON,TFStage2,-1.5,23,32,20,21,10.9,23.4,3.2,14.5,87,80,1741.4,Electronic - Equipment,Small Cap,,-0.8,7,74.03,1270.53
WSTCSTPAPR,TFStage2,-36.74,2,16,14,-18,2.4,5.4,-1.5,3.4,66,55,515.6,Paper,Small Cap,,-2.5,6,57.47,467.88
SPAL,TFStage2,-26.67,27,11,14,3,2.5,5.0,2.2,2.5,65,61,830.95,Textile - Apparels,Small Cap,,-4.3,-1,60.78,765.47
CARBORUNIV,TFStage2,-38.61,6,4,10,-17,8.0,11.8,2.5,9.8,71,55,1130.3,Engineering,Small Cap,,2.5,7,66.94,960.42
PTC,TFStage2,-25.11,7,-19,26,3,-0.1,0.5,-14.4,-8.2,59,60,190.68,Power - Misc,Small Cap,,-16.1,7,52.68,182.82
SANGAMIND,TFStage2,-16.72,26,17,10,36,0.4,3.5,-3.2,1.3,64,66,524.65,Textile - Spinning/Yarn,Small Cap,,-3.2,-4,56.14,488.92
SURYODAY,TFStage2,-21.66,26,42,9,1,1.4,6.0,-5.2,4.2,69,60,170.54,Financials - Private Bank,Small Cap,,-5.2,5,60.4,152.51
ADANIPORTS,TFStage2,-0.77,6,43,9,36,1.7,6.0,0.2,1.3,71,76,1828.6,Infra - Construction,Large Cap,,0.1,6,62.41,1647.79
AUBANK,TFStage2,-5.44,7,3,9,13,2.7,3.1,-4.2,0.5,57,67,1020.85,Financials - Private Bank,Mid Cap,,-4.2,18,60.19,987.38
MSPL,TFStage2,-34.93,5,33,8,36,2.1,6.0,-1.7,-1.7,63,65,41.98,Metals - Iron & Steel,Small Cap,,-2.5,8,60.34,37.52
JPPOWER,TFStage2,-34.62,-27,-8,9,35,-3.6,-3.3,-17.2,-17.2,50,61,18.11,Power - Misc,Small Cap,,-20.8,19,42.21,18.02
BAJAJ-AUTO,TFStage2,-21.39,-27,-7,11,36,-1.7,-0.5,-6.3,-4.0,58,66,10042.0,Auto - 2W,Large Cap,,-7.1,1,39.66,9881.54
NOVARTIND,TFStage2,-14.07,-26,42,9,2,3.0,14.1,-12.3,-12.3,,,1365.6,Healthcare - Pharma,Small Cap,,-12.3,10,58.59,1038.5
ROLEXRINGS,TFStage2,-49.56,5,-21,10,-19,0.1,0.7,-9.2,-3.4,54,44,140.92,Auto - OEM Suppliers,Small Cap,,-12.9,6,50.64,136.53
MARICO,TFStage2,-5.16,-27,-8,26,26,-1.1,0.2,-4.3,-2.0,60,79,805.0,Agri - Edible Oil,Mid Cap,,-4.5,-5,46.15,790.13
AZAD,TFStage2,-7.92,22,10,10,30,2.0,5.8,-6.6,-0.1,66,73,2163.8,Engineering,Small Cap,,-6.6,-11,56.6,1924.83
SOMANYCERA,TFStage2,-40.22,7,22,9,-19,3.1,7.8,-1.5,5.8,73,50,521.6,Infra - Ceramics,Small Cap,,-1.5,8,64.37,459.17
JBMA,TFStage2,-42.93,25,13,10,-17,4.4,7.6,1.3,3.4,65,54,692.9,Auto - Misc,Small Cap,,0.0,7,60.57,621.83
DSSL,TFStage2,-29.73,-26,-8,10,2,-2.6,3.1,-22.5,-22.5,57,63,1352.6,IT - Services,Small Cap,,-28.6,14,44.47,1203.28
SATIN,TFStage2,-16.91,6,34,26,1,3.7,12.9,-2.4,8.2,86,70,235.59,Financials - MFI,Small Cap,,-2.7,4,62.03,190.4
CGCL,TFStage2,-75.2,27,18,9,-30,7.4,11.0,4.2,7.0,71,34,217.28,Financials - NBFC,Small Cap,,-0.3,7,76.17,189.12
IPCALAB,TFStage2,-12.37,-5,-1,24,36,-2.6,-1.2,-6.3,-3.9,55,69,1538.7,Healthcare - Pharma,Mid Cap,,-7.1,-11,44.26,1536.02
IOLCP,TFStage2,-9.94,-4,38,10,3,-0.7,11.1,-6.8,-3.0,77,67,125.1,Healthcare - Pharma,Small Cap,,-8.1,-4,53.84,101.74
STEELXIND,TFStage2,-31.68,1,43,10,-22,7.3,15.5,-1.8,-1.8,71,57,12.57,Metals - Iron & Steel,Small Cap,,-1.8,6,64.34,10.08
TIIL,TFStage2,-36.25,9,-12,11,-7,-0.5,1.8,-3.8,0.9,59,54,2507.4,Metals - Casting/Forging,Small Cap,,-4.8,-1,51.37,2396.79
ADANIGREEN,TFStage2,-32.58,-2,43,10,1,1.1,9.3,-3.9,-0.7,73,65,1465.8,Power - Green,Large Cap,,-4.5,-10,60.28,1227.38
NAM-INDIA,TFStage2,-0.19,5,3,10,36,5.2,8.9,3.6,4.9,75,82,1153.7,Financials - AMC,Mid Cap,,1.0,7,64.09,1010.83
TIPSMUSIC,TFStage2,-32.32,-11,-4,10,3,-1.3,1.0,-6.9,-2.9,61,60,642.95,Media - Entertaintment,Small Cap,,-6.9,2,47.79,608.75
RATNAMANI,TFStage2,-34.59,5,-20,17,-15,0.6,1.2,-9.3,-1.6,56,51,2602.2,Metals - Pipe & Tube,Small Cap,,-14.6,7,55.53,2494.6
KIOCL,TFStage2,-35.28,6,3,10,11,2.8,4.6,-0.2,-4.7,63,59,410.7,Metals - Iron & Steel,Small Cap,,-2.2,6,56.82,379.19
FINEORG,TFStage2,-16.25,19,8,12,1,5.2,6.3,1.7,6.0,65,56,4990.6,Chemicals - Specialty,Small Cap,,-1.9,6,68.83,4585.2
SUVEN,TFStage2,-12.41,-2,43,10,36,1.2,11.9,-5.9,-5.9,70,69,262.75,Healthcare - Pharma,Small Cap,,-5.9,-1,56.67,210.43
MUKANDLTD,TFStage2,-36.9,-26,-8,9,-19,-2.1,-1.7,-4.9,-5.5,50,52,134.27,Metals - Iron & Steel,Small Cap,,-9.9,6,40.6,134.0
DIACABS,TFStage2,-3.17,18,43,9,29,3.8,11.7,0.4,5.2,80,75,204.51,Power - Wiring,Small Cap,,-5.0,-2,62.0,168.03
GOCLCORP,TFStage2,-37.07,6,17,10,-18,5.2,14.5,-1.8,9.8,72,60,403.3,Defense - Misc,Small Cap,,-4.1,6,63.88,327.21
FACT,TFStage2,-18.48,11,4,9,36,7.0,8.6,7.0,4.6,64,63,967.6,Agrichem - Fertilizers,Mid Cap,,-3.0,20,72.44,867.92
SCHAEFFLER,TFStage2,-15.23,4,1,17,27,2.9,2.8,-2.1,-3.7,59,61,4197.1,Industrial - Bearings,Mid Cap,,-3.6,6,59.87,4040.42
ATGL,TFStage2,-44.21,-27,18,10,-18,-1.5,4.2,-9.1,-9.1,62,56,702.65,Utility - Gas,Mid Cap,,-13.1,-4,50.83,635.36
E2E,TFStage2,-29.59,-11,41,23,36,0.0,10.6,-14.7,-1.5,71,65,386.4,IT - Software/Consulting,Small Cap,,-14.7,5,53.68,312.16
IFCI,TFStage2,-5.98,24,29,26,36,18.1,27.6,6.5,31.4,82,72,90.07,Financials - NBFC,Small Cap,,0.5,7,76.25,65.46
PARAS,TFStage2,-19.28,26,17,11,1,31.2,43.0,17.2,56.9,83,69,1285.65,Defense - Misc,Small Cap,,16.0,2,83.36,833.6
OBEROIRLTY,TFStage2,-27.69,4,1,9,1,2.5,3.1,-0.9,-4.7,53,56,1694.8,Real Estate,Mid Cap,,-2.2,8,54.37,1629.09
TIINDIA,TFStage2,-32.08,5,20,11,-17,5.2,8.9,4.0,4.0,72,56,3267.7,Metals - Pipe & Tube,Mid Cap,,0.1,7,67.05,2881.85
TFCILTD,TFStage2,-10.7,6,3,20,36,0.9,2.4,-9.5,3.0,59,75,75.56,Financials - Misc,Small Cap,,-9.7,7,55.95,71.75
SUNFLAG,TFStage2,-14.72,-15,-5,9,36,0.6,7.0,-12.2,-2.3,66,71,365.0,Metals - Iron & Steel,Small Cap,,-12.2,7,52.77,312.61
LLOYDSENGG,TFStage2,-6.11,4,41,8,1,20.6,29.5,19.1,19.1,75,67,87.69,Metals - Iron & Steel,Small Cap,,9.7,7,75.16,62.18
ADFFOODS,TFStage2,-14.87,22,41,9,1,7.3,13.6,6.4,13.8,73,66,301.3,Consumption - Misc,Small Cap,,0.0,6,69.87,245.31
GOLDIAM,TFStage2,-12.13,26,16,9,32,14.3,20.9,4.4,22.3,68,71,500.0,Consumption - Jewelry,Small Cap,,3.0,8,74.31,393.41
SJS,TFStage2,-4.08,12,34,8,36,6.1,11.4,3.7,4.2,74,84,2193.5,Auto - OEM Suppliers,Small Cap,,-1.2,-1,76.4,1878.64
JYOTISTRUC,TFStage2,-69.84,-13,-6,18,-12,-0.6,0.2,-10.1,-17.1,56,47,12.47,Power - Equipment,Small Cap,,-11.1,6,45.89,11.94
BCLIND,TFStage2,-56.65,16,7,10,-18,4.5,9.0,-1.0,-7.6,65,47,37.41,Agri - Edible Oil,Small Cap,,-2.4,-7,66.05,33.04
PRUDENT,TFStage2,-18.24,10,4,9,36,8.7,11.3,5.0,8.1,65,67,3054.0,Financials - Misc,Small Cap,,0.9,12,76.28,2681.23
PGIL,TFStage2,-16.74,6,20,6,35,1.1,2.3,-0.7,-1.7,55,67,1659.7,Textile - Apparels,Small Cap,,-2.1,-1,54.95,1599.55
APCOTEXIND,TFStage2,-11.09,25,43,9,1,2.2,9.4,-3.2,9.0,77,65,522.8,Industrial - Consumables,Small Cap,,-4.1,-11,58.27,442.69
BHAGCHEM,TFStage2,-41.24,13,6,9,-6,3.8,7.1,-2.6,-0.7,60,54,263.08,Agrichem - Protection,Small Cap,,-3.5,-5,60.68,237.14
GOODLUCK,TFStage2,-8.43,2,-7,10,36,1.6,4.7,-5.9,4.3,65,67,1350.6,Metals - Pipe & Tube,Small Cap,,-6.0,6,52.58,1232.34
BBOX,TFStage2,-3.03,-14,39,9,36,3.5,18.1,-5.1,-1.8,82,81,1018.2,IT - Services,Small Cap,,-5.6,7,65.1,754.17
INDIAGLYCO,TFStage2,-21.22,-12,-20,7,36,-2.3,-2.0,-16.3,-11.7,44,62,962.65,Chemicals - Bulk,Small Cap,,-16.3,-1,44.12,976.59
GRSE,TFStage2,-20.35,5,-24,10,36,5.3,5.3,-7.6,-3.8,59,64,2818.4,Defense - Ship Building,Small Cap,,-8.9,7,56.43,2614.07
VENUSPIPES,TFStage2,-41.57,4,19,9,-16,1.9,6.5,-1.2,2.4,63,56,1431.8,Metals - Iron & Steel,Small Cap,,-2.5,6,56.9,1281.01
MIDHANI,TFStage2,-18.02,27,43,10,2,5.3,10.4,3.1,6.7,76,61,448.85,Defense - Misc,Small Cap,,-0.3,2,62.95,383.43
ADVENZYMES,TFStage2,-34.71,-11,38,8,1,0.8,5.9,-0.6,2.4,66,60,372.8,Healthcare - Biotech,Small Cap,,-4.9,6,53.41,333.41
SKIPPER,TFStage2,-17.44,3,22,9,36,3.5,11.3,-1.4,-0.1,68,65,549.0,Power - Equipment,Small Cap,,-4.5,7,66.34,459.61
GPTINFRA,TFStage2,-43.11,3,-12,10,36,0.5,1.1,-1.3,-6.4,54,57,116.05,Infra - Construction,Small Cap,,-4.3,8,49.25,113.04
MUTHOOTMF,TFStage2,-27.04,20,4,8,-29,9.2,11.4,2.2,5.2,61,49,205.01,Financials - NBFC,Small Cap,,-4.4,7,74.13,181.04
PHOENIXLTD,TFStage2,-9.64,7,3,5,36,4.8,5.7,2.2,0.8,59,68,1869.1,Real Estate,Mid Cap,,0.0,6,68.21,1753.48
RRKABEL,TFStage2,-3.23,21,37,8,3,5.4,14.9,-0.6,7.5,81,75,2209.8,Power - Wiring,Small Cap,,-0.6,6,71.8,1772.13
SUZLON,TFStage2,-31.11,4,4,8,1,6.9,10.4,4.0,-0.1,63,59,59.27,Power - Green,Mid Cap,,2.3,7,66.17,51.97
OFSS,TFStage2,-28.56,-17,-4,9,2,-1.7,3.3,-5.2,-5.2,62,60,9444.5,IT - Product/Platform,Mid Cap,,-8.7,6,50.56,8601.81
MUFIN,TFStage2,-53.09,5,22,6,3,5.6,8.3,4.5,4.5,65,56,128.71,Financials - Misc,Small Cap,,1.8,8,65.82,116.56
NITCO,TFStage2,-41.5,-27,-2,8,2,0.1,2.3,-10.8,-19.0,54,54,95.91,Infra - Ceramics,Small Cap,,-10.8,-4,49.07,91.24
FEDFINA,TFStage2,-10.56,3,3,8,10,1.9,4.8,-1.3,-1.3,61,61,159.64,Financials - NBFC,Small Cap,,-3.1,7,58.11,148.74
KERNEX,TFStage2,-0.97,27,41,8,35,16.0,31.2,5.5,24.5,81,75,2103.5,Railways,Small Cap,,2.4,6,87.48,1451.79
WALCHANNAG,TFStage2,-36.16,8,41,9,2,11.4,19.1,5.5,10.5,70,63,280.05,Engineering,Small Cap,,5.5,8,68.45,217.95
