Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
GVPIL,TFStage2,-1,4,-6,7,-32.97,,,,-6,-12,,,-31,-4,7,-12.1,-29.3,-20.9,-21.8,23.3,726.6,Power - Equipment,Small Cap,,-2.0,,,
STLTECH,TFStage2,9,5,-6,15,-6.77,,,,-6,0,,,5,27,7,1.5,0.8,5.8,9.7,24.4,633.85,Telecom,Small Cap,,1.0,,,
NITINSPIN,TFStage2,-1,5,-5,7,-2.99,,,,-7,1,,,4,27,7,-0.4,1.5,3.2,9.0,10.0,572.35,Textile - Spinning/Yarn,Small Cap,,0.0,,,
POWERINDIA,TFStage2,-2,5,-9,7,-17.75,,,,-9,-1,,,-1,-6,34,-2.6,-14.5,-12.3,-8.4,4.0,31900.0,Power - Equipment,Mid Cap,,-2.0,,,
STEELCAS,TFStage2,12,6,1,5,-2.24,,,,3,0,,,6,19,7,-0.4,7.3,8.4,8.8,14.3,337.75,Metals - Casting/Forging,Small Cap,,0.0,,,
AEROFLEX,TFStage2,-2,17,-6,7,-15.98,,,,-6,-1,,,10,2,7,-5.2,-10.6,-3.2,-2.1,16.9,438.5,Metals - Iron & Steel,Small Cap,,-1.0,,,
SPORTKING,TFStage2,-3,-2,3,7,-14.43,,,,0,-3,,,-1,27,7,-9.9,-0.4,8.2,2.5,17.9,206.66,Textile - Spinning/Yarn,Small Cap,,0.0,,,
CENTUM,TFStage2,11,4,-4,6,-3.21,,,,2,0,,,4,27,16,1.0,2.8,3.5,6.0,9.2,3790.3,Electronic - Equipment,Small Cap,,0.0,,,
APOLLOPIPE,TFStage2,-1,5,-10,7,-4.83,,,,2,-1,,,9,27,6,-1.3,2.0,5.7,6.0,8.9,527.25,Infra - Plastic Pipes,Small Cap,,0.0,,,
J&KBANK,TFStage2,7,-12,-2,16,-20.54,,,,-3,-12,,,-11,-1,7,-13.9,-13.3,-2.8,-5.6,16.1,160.32,Financials - Private Bank,Small Cap,,-1.0,,,
VOLTAMP,TFStage2,-1,8,-13,7,-22.72,,,,-6,-3,,,5,2,7,-1.9,-5.2,-7.6,0.4,11.1,9941.0,Power - Equipment,Small Cap,,-3.0,,,
WHEELS,TFStage2,-1,4,-6,7,-21.92,,,,-5,-8,,,-8,-3,16,-4.4,-13.2,-14.5,-3.6,15.3,1411.6,Auto - OEM Suppliers,Small Cap,,-2.0,,,
BALRAMCHIN,TFStage2,-2,4,6,6,-5.44,,,,1,-2,,,4,27,5,-3.6,2.9,7.7,5.9,13.7,629.3,Agri - Sugar,Small Cap,,0.0,,,
ASTERDM,TFStage2,6,7,-7,5,-3.38,,,,2,-1,,,8,27,7,0.4,3.4,5.0,4.8,10.2,844.45,Healthcare - Hospitals,Small Cap,,0.0,,,
HFCL,TFStage2,11,4,-4,8,-11.25,,,,-4,-11,,,4,22,5,-7.6,-6.2,0.7,-0.7,14.1,203.67,Telecom,Small Cap,,0.0,,,
JINDALSAW,TFStage2,14,4,-3,7,-4.73,,,,-4,-1,,,3,22,5,-0.6,-0.1,1.8,6.9,7.7,265.75,Metals - Pipe & Tube,Small Cap,,0.0,,,
ADANIPOWER,TFStage2,-4,4,-9,6,-17.93,,,,-9,-12,,,-12,-4,15,-5.4,-12.2,-10.2,-8.1,5.0,208.63,Power - Misc,Large Cap,,-2.0,,,
ALIVUS,TFStage2,11,5,2,5,-3.82,,,,3,0,,,5,8,5,-0.1,14.6,15.2,17.0,20.0,1325.2,Healthcare - Pharma,Small Cap,,0.0,,,
PIXTRANS,TFStage2,7,1,-2,6,-12.35,,,,-3,-12,,,-12,-1,5,-7.6,-7.5,-4.3,-4.1,4.8,1698.6,Industrial - Consumables,Small Cap,,-1.0,,,
GRANULES,TFStage2,8,2,-3,11,-7.84,,,,-3,-6,,,1,21,12,-5.7,-5.5,-0.1,1.4,14.1,838.65,Healthcare - Pharma,Small Cap,,-1.0,,,
STAR,TFStage2,-10,-3,-10,11,-18.99,,,,-5,-5,,,-5,-4,6,-6.9,-12.4,-9.3,-7.4,5.8,997.2,Healthcare - Pharma,Small Cap,,-3.0,,,
INOXINDIA,TFStage2,8,1,-2,5,-7.8,,,,-2,-11,,,2,27,6,-5.6,-3.0,0.5,2.0,25.6,1954.4,Engineering,Small Cap,,-1.0,,,
SHRIPISTON,TFStage2,-5,-1,8,15,-4.14,,,,0,-3,,,7,10,16,-2.8,1.7,1.3,6.6,11.3,4360.7,Auto - OEM Suppliers,Small Cap,,0.0,,,
ACMESOLAR,TFStage2,-1,4,-3,6,-5.82,,,,-3,-1,,,4,27,5,-3.6,-1.5,1.0,2.7,9.8,375.45,Power - Green,Small Cap,,0.0,,,
HONASA,TFStage2,19,4,-3,16,-5.23,,,,-3,1,,,3,20,5,-0.5,-1.4,1.5,4.0,20.5,465.65,Others,Small Cap,,-1.0,,,
WELCORP,TFStage2,7,4,5,5,-2.28,,,,0,0,,,9,27,5,3.0,10.1,15.7,12.7,27.6,1819.6,Metals - Pipe & Tube,Small Cap,,0.0,,,
CGPOWER,TFStage2,10,3,-6,5,-10.69,,,,-6,-11,,,2,-3,6,-4.6,-7.6,-6.2,-3.9,11.2,876.0,Power - Equipment,Large Cap,,-2.0,,,
AYMSYNTEX,TFStage2,-2,7,2,5,-10.57,,,,0,-1,,,8,6,6,-2.0,1.6,0.5,5.2,7.0,251.5,Textile - Spinning/Yarn,Small Cap,,0.0,,,
LLOYDSME,TFStage2,-9,-1,3,5,-1.52,,,,0,0,,,20,21,5,-0.1,3.2,8.0,7.4,15.2,2072.1,Metals - Iron & Steel,Mid Cap,,0.0,,,
MMFL,TFStage2,8,2,6,10,-0.57,,,,0,0,,,4,6,8,7.2,10.1,19.7,12.8,26.3,603.55,Metals - Casting/Forging,Small Cap,,0.0,,,
CONFIPET,TFStage2,-2,-1,-7,6,-6.37,,,,0,-2,,,20,22,5,-4.3,-0.2,4.2,2.8,15.9,79.39,Utility - Misc,Small Cap,,0.0,,,
MARICO,TFStage2,-10,-3,6,5,-3.27,,,,-1,-5,,,-2,16,17,-2.3,-1.4,0.4,1.7,3.8,860.0,Agri - Edible Oil,Mid Cap,,0.0,,,
RPTECH,TFStage2,-2,10,19,12,-10.56,,,,0,-1,,,10,18,11,-7.2,7.6,8.7,10.9,28.3,865.55,Others,Small Cap,,0.0,,,
SONACOMS,TFStage2,-2,6,8,11,-3.95,,,,0,0,,,39,18,7,-1.4,6.4,13.9,10.3,23.7,792.0,Auto - OEM Suppliers,Small Cap,,0.0,,,
STARHEALTH,TFStage2,-8,-3,-1,16,-8.2,,,,-3,-5,,,-3,18,5,-6.3,-4.0,-3.8,-1.0,8.5,573.65,Financials - Non-Life,Small Cap,,-1.0,,,
SKYGOLD,TFStage2,7,1,6,5,-1.26,,,,0,1,,,4,18,11,1.1,5.2,15.5,8.5,28.3,691.15,Consumption - Jewelry,Small Cap,,0.0,,,
VMARCIND,TFStage2,1,21,-6,-3,-82.63,,,,-6,-11,,,1,-6,-2,2.9,-81.5,-74.8,-79.5,-59.1,296.65,Industrial - Consumables,Small Cap,,-3.0,,,
BHEL,TFStage2,-1,-1,-9,5,-8.59,,,,-2,-8,,,-1,18,5,-5.8,-2.2,-0.5,1.5,10.4,408.15,Power - Equipment,Mid Cap,,-1.0,,,
WSTCSTPAPR,TFStage2,4,2,6,6,-0.35,,,,0,0,,,12,21,5,2.1,4.4,7.9,7.7,14.1,594.35,Paper,Small Cap,,0.0,,,
HIRECT,TFStage2,-5,-7,3,5,-5.58,,,,0,-2,,,17,18,5,-1.5,-0.5,7.6,4.2,18.0,1321.0,Electronic - Equipment,Small Cap,,0.0,,,
APOLLOHOSP,TFStage2,1,-2,-3,4,-0.83,,,,0,-4,,,8,18,7,-0.1,1.0,1.7,2.4,6.4,8974.5,Healthcare - Hospitals,Large Cap,,0.0,,,
VISHNU,TFStage2,1,-8,-5,5,-11.22,,,,-2,-12,,,-7,-1,5,-8.2,-5.3,-3.7,-1.7,2.5,594.8,Chemicals - Misc,Small Cap,,-1.0,,,
MAYURUNIQ,TFStage2,7,3,-4,5,-14.68,,,,-4,-8,,,-8,-1,5,-4.4,-9.9,-5.1,-3.9,10.5,773.85,Leather Products,Small Cap,,-1.0,,,
ASHIANA,TFStage2,-7,-2,-5,5,-12.41,,,,-2,-12,,,-1,18,5,-3.8,-2.2,-3.8,3.6,7.0,381.8,Real Estate,Small Cap,,-1.0,,,
ZYDUSWELL,TFStage2,-6,-4,-2,5,-13.13,,,,-3,-13,,,-4,21,5,-11.4,-9.8,-7.7,-5.5,4.5,531.5,Consumption - FMCG,Small Cap,,-1.0,,,
PAISALO,TFStage2,-3,-19,-2,12,-10.87,,,,-3,-10,,,-3,20,5,-6.0,-4.3,2.6,2.9,17.8,68.98,Financials - NBFC,Small Cap,,0.0,,,
XPROINDIA,TFStage2,-7,-4,-1,4,-29.18,,,,-4,-4,,,-4,-1,5,-23.1,-24.1,-23.0,-18.3,-3.7,1115.2,Packaging,Small Cap,,-1.0,,,
ZENTEC,TFStage2,10,3,-6,5,-14.98,,,,-7,-11,,,1,-2,5,-5.5,-9.5,-2.5,-0.5,12.1,1720.8,Defense - Technology,Small Cap,,-2.0,,,
SPAL,TFStage2,-1,7,-3,5,-17.57,,,,-4,-1,,,2,19,5,-3.5,-12.1,-6.0,-2.4,16.1,1007.2,Textile - Apparels,Small Cap,,-1.0,,,
RISHABH,TFStage2,10,4,-2,5,-6.39,,,,-3,-13,,,4,18,5,-2.5,-1.4,5.7,4.0,16.2,648.5,Electronic - Equipment,Small Cap,,0.0,,,
UFBL,TFStage2,6,8,-3,9,0.0,,,,2,0,,,8,18,5,5.0,11.0,20.2,19.7,44.2,810.4,Leisure - Restaurants,Small Cap,,0.0,,,
UNIPARTS,TFStage2,4,7,2,16,-4.17,,,,0,0,,,9,18,12,0.8,9.3,12.6,12.3,22.5,786.15,Engineering,Small Cap,,0.0,,,
ADANIENSOL,TFStage2,-2,-12,-2,12,-9.07,,,,-2,-12,,,-8,18,11,-6.8,-5.4,1.7,-0.4,9.3,1626.8,Power - Misc,Large Cap,,0.0,,,
INDIGRID,TFStage2,-3,-22,-1,3,-1.67,,,,-3,-10,,,-2,23,26,-0.9,-0.9,-0.2,0.3,3.4,177.88,Financials - Misc,Small Cap,,-1.0,,,
DEEPINDS,TFStage2,-3,10,2,4,-5.25,,,,0,-2,,,10,3,5,-3.3,16.3,20.3,24.1,26.8,627.0,Oil and Gas,Small Cap,,0.0,,,
AVALON,TFStage2,-2,6,-4,4,-5.75,,,,4,-1,,,6,18,7,-3.1,-0.8,-0.6,1.4,11.3,1764.2,Electronic - Equipment,Small Cap,,0.0,,,
BEPL,TFStage2,9,3,8,5,-11.61,,,,-2,-12,,,4,21,4,-4.3,0.5,8.9,17.0,17.6,122.42,Chemicals - Specialty,Small Cap,,0.0,,,
IGPL,TFStage2,-1,12,1,5,-4.37,,,,0,0,,,11,3,4,-0.4,10.2,11.6,13.1,16.0,509.2,Chemicals - Bulk,Small Cap,,0.0,,,
KAJARIACER,TFStage2,-4,-15,-2,5,-9.15,,,,-3,-13,,,-8,11,5,-5.4,-4.5,-3.2,-1.3,6.2,1175.4,Infra - Ceramics,Small Cap,,-1.0,,,
KIRLPNU,TFStage2,15,5,-5,5,-33.77,,,,-6,0,,,-25,-3,5,-15.1,-27.4,-19.4,-13.7,5.4,1455.2,Industrial - Pumps/Engines,Small Cap,,-2.0,,,
SCHAEFFLER,TFStage2,-2,-6,-5,-2,-9.66,,,,-6,-11,,,-6,-3,7,-3.3,-5.4,-2.5,-2.2,5.9,4036.3,Industrial - Bearings,Mid Cap,,-2.0,,,
MANINDS,TFStage2,2,9,-11,5,-11.46,,,,-6,-2,,,4,1,5,1.3,-5.6,-1.0,-0.6,8.8,552.2,Metals - Pipe & Tube,Small Cap,,-1.0,,,
CARBORUNIV,TFStage2,-1,14,-5,7,-18.2,,,,-6,-12,,,4,1,4,-2.2,-10.8,-4.9,-2.9,14.6,1069.1,Engineering,Small Cap,,-2.0,,,
USHAMART,TFStage2,4,2,-4,4,-2.09,,,,3,6,,,2,18,5,0.1,1.6,2.9,3.7,5.8,516.5,Power - Wiring,Small Cap,,0.0,,,
RAMRAT,TFStage2,1,1,2,5,-10.16,,,,0,-5,,,2,8,6,2.1,3.3,4.7,11.7,12.8,467.15,Power - Wiring,Small Cap,,2.0,,,
KINGFA,TFStage2,2,6,-9,4,-6.24,,,,-9,2,,,5,18,17,2.6,-1.8,0.5,2.3,11.4,5344.0,Industrial - Consumables,Small Cap,,-2.0,,,
IOLCP,TFStage2,11,4,-3,4,-9.14,,,,-3,0,,,3,20,5,2.4,1.3,7.0,11.3,21.2,163.18,Healthcare - Pharma,Small Cap,,0.0,,,
TFCILTD,TFStage2,-2,10,4,2,-0.8,,,,0,-1,,,19,18,17,0.2,16.7,25.4,25.2,36.6,110.81,Financials - Misc,Small Cap,,0.0,,,
SUVEN,TFStage2,13,2,-2,4,-14.34,,,,-3,-12,,,2,19,5,-6.2,-7.8,3.3,2.0,15.9,317.8,Healthcare - Pharma,Small Cap,,0.0,,,
JBMA,TFStage2,-1,7,-5,5,-16.18,,,,-6,-5,,,-5,-1,4,-2.2,-7.2,-2.7,-3.2,3.3,662.2,Auto - Misc,Small Cap,,-1.0,,,
NITCO,TFStage2,-4,-1,-3,3,-18.26,,,,-6,-13,,,-2,20,3,-8.0,-8.2,-5.3,2.2,6.0,102.99,Infra - Ceramics,Small Cap,,-1.0,,,
TIIL,TFStage2,-2,4,1,5,-3.3,,,,5,0,,,5,19,4,-0.5,1.5,2.4,2.6,4.9,2635.2,Metals - Casting/Forging,Small Cap,,0.0,,,
SPARC,TFStage2,20,4,-3,16,-24.92,,,,-4,0,,,1,-2,4,-10.0,-16.2,-7.3,-5.6,13.5,216.98,Healthcare - Pharma,Small Cap,,-1.0,,,
RBLBANK,TFStage2,18,8,1,5,-0.18,,,,5,0,,,8,18,16,1.5,4.4,6.2,7.3,10.4,392.0,Financials - Private Bank,Small Cap,,0.0,,,
ATGL,TFStage2,14,4,-7,5,-23.21,,,,-9,-2,,,-2,-3,4,-7.3,-13.4,-12.2,-3.3,3.2,660.25,Utility - Gas,Mid Cap,,-2.0,,,
SATIN,TFStage2,1,-9,-2,17,-14.79,,,,-2,-8,,,-6,-1,5,-12.4,-10.4,-6.4,-6.6,13.8,233.6,Financials - MFI,Small Cap,,-1.0,,,
NEOGEN,TFStage2,-1,-2,-2,5,-14.43,,,,-3,-2,,,-2,17,5,-9.5,-6.3,-2.6,2.9,17.0,2031.5,Chemicals - Specialty,Small Cap,,-1.0,,,
FINEORG,TFStage2,18,6,-4,5,-7.73,,,,-6,0,,,3,-3,5,-1.6,-4.9,-1.0,2.6,6.3,4989.0,Chemicals - Specialty,Small Cap,,-1.0,,,
ADANIGREEN,TFStage2,14,4,-6,5,-15.94,,,,-3,-12,,,-15,-2,5,-10.9,-11.2,-7.4,-9.0,17.5,1371.5,Power - Green,Large Cap,,-2.0,,,
PARAS,TFStage2,2,7,-4,5,-8.75,,,,-6,0,,,5,18,5,1.1,-0.3,2.9,20.1,19.7,1316.7,Defense - Misc,Small Cap,,0.0,,,
NYKAA,TFStage2,-4,-1,18,3,-4.61,,,,0,-2,,,-1,9,17,-2.5,0.6,3.3,2.0,11.7,331.95,IT - Product/Platform,Mid Cap,,0.0,,,
YATHARTH,TFStage2,8,3,-10,5,-2.21,,,,-5,10,,,3,18,7,1.8,1.9,3.7,4.5,6.6,870.2,Healthcare - Hospitals,Small Cap,,0.0,,,
NETWEB,TFStage2,10,13,-6,5,-8.16,,,,-6,0,,,5,1,14,-0.6,-4.3,4.0,3.4,10.4,4816.0,IT - Equipments,Small Cap,,1.0,,,
AZAD,TFStage2,6,2,1,5,-2.93,,,,-3,7,,,3,18,5,0.3,2.3,10.2,11.2,16.3,2455.8,Engineering,Small Cap,,0.0,,,
IFCI,TFStage2,-4,7,-5,5,-21.81,,,,-7,-3,,,6,2,5,-3.6,-14.3,-2.0,0.9,25.7,74.91,Financials - NBFC,Small Cap,,-2.0,,,
NOVARTIND,TFStage2,8,-10,-2,5,,,,,-2,-11,,,3,17,5,-5.2,-1.3,4.2,6.2,15.2,1609.7,Healthcare - Pharma,Small Cap,,0.0,,,
NESTLEIND,TFStage2,-5,8,2,5,-0.06,,,,0,2,,,8,17,5,1.1,3.6,4.7,6.0,7.5,1535.0,Consumption - FMCG,Large Cap,,0.0,,,
PHOENIXLTD,TFStage2,8,-17,-2,4,-11.84,,,,-3,-1,,,-15,-1,5,-8.1,-9.4,-3.2,-4.4,7.7,1913.0,Real Estate,Mid Cap,,-1.0,,,
UNIVCABLES,TFStage2,-3,19,2,4,-4.01,,,,0,-2,,,18,18,5,-1.7,9.0,11.4,14.1,22.2,1415.9,Power - Wiring,Small Cap,,0.0,,,
GOCLCORP,TFStage2,-1,5,-5,5,-10.73,,,,-6,-2,,,5,20,4,-0.9,-4.5,0.9,1.5,7.5,410.55,Defense - Misc,Small Cap,,1.0,,,
WALCHANNAG,TFStage2,10,4,-6,5,-26.59,,,,-6,-12,,,-1,-3,5,-7.7,-21.0,-13.7,-13.8,9.6,231.82,Engineering,Small Cap,,-2.0,,,
JAGSNPHARM,TFStage2,5,9,1,4,-10.0,,,,-4,-5,,,9,22,4,-1.8,0.6,0.4,5.4,11.7,238.05,Healthcare - Pharma,Small Cap,,-1.0,,,
AEROENTER,TFStage2,8,4,-4,5,-12.86,,,,-6,-1,,,4,18,4,-2.0,-6.5,0.1,16.2,24.7,130.32,Metals - Iron & Steel,Small Cap,,-1.0,,,
SANGAMIND,TFStage2,10,-13,18,5,-8.01,,,,-2,-13,,,5,18,5,-3.5,-2.8,4.8,7.8,12.1,618.6,Textile - Spinning/Yarn,Small Cap,,0.0,,,
WEBELSOLAR,TFStage2,-4,-10,-10,4,-33.84,,,,-9,-13,,,-11,-2,-1,-9.9,-15.5,-15.6,-8.8,13.0,93.61,Power - Green,Small Cap,,-3.0,,,
ADFFOODS,TFStage2,-1,-6,-4,5,-24.66,,,,-5,-8,,,-7,-2,5,-16.4,-17.6,-12.3,-11.9,0.5,261.4,Consumption - Misc,Small Cap,,-1.0,,,
DIACABS,TFStage2,1,-4,5,4,0.0,,,,0,4,,,14,18,5,4.7,9.9,29.8,25.3,55.6,348.8,Power - Wiring,Small Cap,,0.0,,,
KPIL,TFStage2,-1,5,-5,4,-12.54,,,,-6,-12,,,-11,-3,4,-3.2,-8.4,-4.3,-2.1,6.5,1294.1,Infra - Construction,Small Cap,,-2.0,,,
APCOTEXIND,TFStage2,-10,-3,2,5,-12.84,,,,0,-5,,,19,18,4,-7.0,1.5,7.2,8.3,19.4,620.6,Industrial - Consumables,Small Cap,,0.0,,,
BCLIND,TFStage2,-3,5,-7,5,-17.44,,,,-7,-3,,,5,9,4,-1.7,-2.8,3.0,6.5,6.9,37.07,Agri - Edible Oil,Small Cap,,0.0,,,
IPCALAB,TFStage2,3,-14,-1,8,-10.83,,,,-3,-6,,,-13,16,9,-8.5,-6.2,-2.2,0.9,10.3,1734.2,Healthcare - Pharma,Mid Cap,,-1.0,,,
NACLIND,TFStage2,4,-18,-3,3,-37.25,,,,-4,-11,,,-17,-2,4,-16.6,-21.3,-15.2,-11.6,2.4,178.14,Agrichem - Protection,Small Cap,,-1.0,,,
GOLDIAM,TFStage2,2,9,-4,4,-4.43,,,,0,2,,,9,17,4,1.6,3.2,6.8,5.8,14.8,376.2,Consumption - Jewelry,Small Cap,,0.0,,,
ASIANENE,TFStage2,-4,-1,2,4,-6.75,,,,0,-2,,,10,4,4,-5.4,2.6,6.4,6.7,11.4,391.65,Oil and Gas,Small Cap,,0.0,,,
GOODLUCK,TFStage2,8,-16,-2,4,-10.21,,,,-3,-12,,,-11,18,5,-3.9,-4.9,-1.8,1.9,14.8,1501.3,Metals - Pipe & Tube,Small Cap,,-1.0,,,
SOMANYCERA,TFStage2,13,4,-5,5,-8.77,,,,-5,-2,,,4,-3,4,-3.2,-4.7,-2.6,-1.2,13.1,504.0,Infra - Ceramics,Small Cap,,-2.0,,,
CGCL,TFStage2,10,2,-2,25,-8.87,,,,-3,0,,,2,18,4,-6.6,-5.6,2.0,3.5,21.5,241.07,Financials - NBFC,Small Cap,,-1.0,,,
BHAGCHEM,TFStage2,-4,7,-4,5,-13.1,,,,-4,-3,,,-1,2,4,-7.9,-5.9,-2.1,-1.4,3.5,275.4,Agrichem - Protection,Small Cap,,0.0,,,
DHANBANK,TFStage2,7,-7,-7,5,-11.4,,,,-4,-8,,,-7,-1,5,-6.5,-5.9,-0.8,-1.4,7.0,32.65,Financials - Private Bank,Small Cap,,-1.0,,,
ITDC,TFStage2,8,-13,5,4,-13.84,,,,-2,-13,,,-8,11,4,-7.8,-6.3,5.1,3.1,14.4,708.2,Leisure - Hotels,Small Cap,,0.0,,,
TIPSMUSIC,TFStage2,-2,-7,-4,5,-11.69,,,,-4,-12,,,-6,-1,5,-8.5,-6.0,-1.4,-0.2,1.0,654.4,Media - Entertaintment,Small Cap,,0.0,,,
OLECTRA,TFStage2,19,7,-4,4,-18.12,,,,-6,0,,,3,1,4,1.9,-6.8,-1.3,4.9,9.9,1403.6,Auto - PV/Trucks,Small Cap,,-1.0,,,
KERNEX,TFStage2,9,5,1,4,-5.72,,,,0,-1,,,5,18,5,-2.4,7.9,10.2,10.9,26.9,2432.5,Railways,Small Cap,,0.0,,,
INDOTECH,TFStage2,7,3,7,5,0.0,,,,0,0,,,4,17,5,6.0,10.2,15.5,13.0,31.2,3787.5,Power - Equipment,Small Cap,,0.0,,,
PGIL,TFStage2,1,7,18,3,-1.18,,,,4,0,,,7,14,5,5.0,8.8,9.0,10.5,18.8,2221.5,Textile - Apparels,Small Cap,,0.0,,,
PAGEIND,TFStage2,-9,-3,-4,4,-12.73,,,,-5,-5,,,-4,19,4,-1.6,-4.6,-3.3,0.8,6.3,40050.0,Textile - Innerwear,Mid Cap,,-1.0,,,
ADANIPORTS,TFStage2,8,1,-7,5,-10.37,,,,-4,-12,,,-12,-2,5,-8.1,-8.0,-6.1,-4.9,5.8,1695.0,Infra - Construction,Large Cap,,-2.0,,,
STEELXIND,TFStage2,9,4,-5,5,-17.92,,,,-6,-8,,,1,-2,4,-5.1,-12.1,-7.8,-6.6,17.1,11.45,Metals - Iron & Steel,Small Cap,,-2.0,,,
ROLEXRINGS,TFStage2,15,3,-3,9,-13.18,,,,-3,-13,,,3,1,5,-2.2,2.2,4.9,9.9,11.0,152.8,Auto - OEM Suppliers,Small Cap,,0.0,,,
PNBHOUSING,TFStage2,9,4,1,5,-1.46,,,,2,0,,,4,8,5,4.2,4.2,8.3,9.6,11.9,1150.0,Financials - Housing,Small Cap,,0.0,,,
OBEROIRLTY,TFStage2,-5,-3,-2,4,-10.19,,,,-4,-12,,,-3,8,4,-5.5,-7.2,-3.0,0.9,7.6,1783.8,Real Estate,Mid Cap,,-1.0,,,
FEDFINA,TFStage2,2,1,-8,-1,-14.54,,,,-3,-4,,,-4,1,5,-4.2,-5.5,-2.2,-0.6,3.6,152.53,Financials - NBFC,Small Cap,,-1.0,,,
JTLIND,TFStage2,-1,7,-4,5,-11.92,,,,-4,-1,,,5,1,4,-2.2,-5.4,-1.7,0.2,9.6,76.81,Metals - Iron & Steel,Small Cap,,-1.0,,,
JSFB,TFStage2,-6,-2,3,5,-5.4,,,,0,-3,,,20,19,4,-3.7,0.6,9.7,6.0,15.8,560.95,Financials - Private Bank,Small Cap,,0.0,,,
IDEAFORGE,TFStage2,2,5,-7,5,-7.68,,,,-8,2,,,5,18,5,3.3,0.3,6.5,9.2,15.3,916.0,Defense - Technology,Small Cap,,1.0,,,
SURYODAY,TFStage2,8,-9,-2,5,-25.4,,,,-2,-9,,,-8,-1,5,-18.5,-15.5,-8.9,-8.7,2.6,162.62,Financials - Private Bank,Small Cap,,-1.0,,,
BANDHANBNK,TFStage2,17,5,-7,8,-20.88,,,,-3,-3,,,-12,-3,-1,-18.3,-17.7,-15.4,-14.5,-5.1,174.66,Financials - Private Bank,Small Cap,,-2.0,,,
AUBANK,TFStage2,2,9,1,5,-1.65,,,,3,5,,,9,2,17,3.1,2.2,5.2,5.2,7.5,1087.6,Financials - Private Bank,Mid Cap,,0.0,,,
E2E,TFStage2,8,4,3,5,-3.5,,,,0,0,,,17,18,5,3.8,15.8,31.0,27.1,48.9,605.7,IT - Software/Consulting,Small Cap,,0.0,,,
