Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL
AEROENTER,TFStage2,-3.98,27,13,11,0,0,1,23.3,20.3,7.1,7.1,51.1,145.47,Metals - Iron & Steel,Small Cap,,8.0,108.55,,,
AEROFLEX,TFStage2,-3.06,14,61,19,-1,-3,9,8.3,11.6,-1.0,-0.3,26.0,505.95,Metals - Iron & Steel,Small Cap,,-2.0,400.58,,,
AETHER,TFStage2,-5.42,28,14,26,-7,2,7,4.2,4.3,2.3,-0.6,2.9,1206.0,Chemicals - Specialty,Small Cap,,2.0,1134.23,,,
AGI,TFStage2,-44.44,20,16,8,-1,-1,-8,7.1,9.1,-0.6,-0.6,-18.6,726.7,Packaging,Small Cap,,-3.0,632.46,,,
ALIVUS,TFStage2,-19.49,14,4,22,-7,-19,3,2.1,1.5,-1.4,-4.1,1.8,1074.9,Healthcare - Pharma,Small Cap,,20.0,1042.42,,,
ALKYLAMINE,TFStage2,-34.46,3,15,9,-1,-9,-9,1.6,3.3,-1.0,-0.6,-8.6,1833.5,Chemicals - Specialty,Small Cap,,3.0,1691.17,,,
ALPEXSOLAR,TFStage2,,,,,,,,,,,,,,,,,,,,,
AMBER,TFStage2,-11.67,10,5,12,-7,-2,36,2.2,1.6,-0.5,-10.2,-2.0,7926.5,Consumption - Appliances,Small Cap,,-1.0,7694.9,,,
AMNPLST,TFStage2,-44.99,10,4,8,-6,-13,-16,0.9,2.8,-2.7,-4.8,-10.4,198.0,Chemicals - Specialty,Small Cap,,-2.0,185.26,,,
ANANDRATHI,TFStage2,-1.84,13,5,17,0,0,36,6.1,5.0,2.7,2.7,6.5,1917.7,Financials - Misc,Small Cap,,16.0,1776.41,,,
ANDHRSUGAR,TFStage2,-33.89,18,3,12,-7,-16,3,1.7,-0.1,-4.6,-14.8,-12.7,85.28,Chemicals - Bulk,Small Cap,,5.0,84.94,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,
APCOTEXIND,TFStage2,-6.33,4,55,11,0,0,2,4.3,5.3,0.8,0.8,14.8,550.8,Industrial - Consumables,Small Cap,,4.0,486.31,,,
APOLLOHOSP,TFStage2,-0.9,3,61,20,-2,-9,32,0.5,1.4,-0.7,-0.4,3.5,8461.0,Healthcare - Hospitals,Large Cap,,3.0,8141.77,,,
APOLLOPIPE,TFStage2,-38.87,-5,-3,20,-6,-19,2,-1.0,-0.9,-6.3,-6.6,-4.1,488.2,Infra - Plastic Pipes,Small Cap,,-7.0,475.18,,,
APTUS,TFStage2,-33.0,14,7,9,-7,-2,-8,0.8,1.0,-1.3,-4.8,-15.8,269.1,Financials - Housing,Small Cap,,-7.0,260.66,,,
ARMANFIN,TFStage2,-38.25,13,5,8,-6,-17,2,-0.1,-0.2,-8.2,-7.4,-1.8,1655.0,Financials - NBFC,Small Cap,,-4.0,1634.13,,,
ARTEMISMED,TFStage2,-23.27,2,-14,8,-6,-19,2,2.0,1.6,-6.7,-4.0,-5.9,268.55,Healthcare - Hospitals,Small Cap,,2.0,259.08,,,
ARVIND,TFStage2,-2.97,7,61,21,-1,-1,5,1.8,4.0,-1.4,-1.4,7.6,509.4,Textile - Apparels,Small Cap,,6.0,458.32,,,
ARVINDFASN,TFStage2,-25.07,10,5,5,-1,-3,-5,1.9,2.5,-1.0,-1.0,-9.2,479.3,Textile - Apparels,Small Cap,,-1.0,460.6,,,
ARVSMART,TFStage2,-40.17,11,5,11,-7,-19,-14,2.3,2.1,-0.6,-3.2,-6.1,613.25,Real Estate,Small Cap,,-3.0,594.08,,,
ASHAPURMIN,TFStage2,-22.8,11,6,8,-4,-12,20,1.7,2.6,-3.6,-3.4,-18.7,714.05,Metals - Misc,Small Cap,,15.0,671.37,,,
ASHIANA,TFStage2,-17.16,12,5,12,0,-4,3,3.7,4.6,-0.2,1.2,6.6,388.5,Real Estate,Small Cap,,-5.0,357.88,,,
ASIANENE,TFStage2,-15.81,3,2,12,-3,-9,2,3.1,3.4,-2.6,-2.1,1.3,373.95,Oil and Gas,Small Cap,,4.0,342.52,,,
ASIANPAINT,TFStage2,-25.06,-2,61,8,-2,-2,1,-1.3,0.1,-2.9,-2.7,-7.0,2674.0,Consumption - Paints,Large Cap,,-8.0,2608.48,,,
ASKAUTOLTD,TFStage2,,,,,,,,,,,,,,,,,,,,,
ASTEC,TFStage2,-47.82,9,26,11,-1,-1,-33,-0.3,1.7,-2.5,-2.5,-10.9,777.5,Agrichem - Protection,Small Cap,,-2.0,735.22,,,
ASTERDM,TFStage2,-4.27,4,12,18,-2,-6,36,0.6,1.5,-3.2,-3.2,8.3,788.75,Healthcare - Hospitals,Small Cap,,4.0,747.46,,,
ATGL,TFStage2,-42.54,3,-5,12,-4,-17,2,0.1,1.3,-10.5,-6.4,-6.4,723.7,Utility - Gas,Mid Cap,,6.0,678.48,,,
ATULAUTO,TFStage2,-43.88,10,2,11,-6,-19,-17,1.4,0.1,-3.3,-8.5,-4.4,473.9,Auto - CV,Small Cap,,13.0,470.87,,,
AUBANK,TFStage2,-4.03,13,7,10,-9,4,14,2.5,2.2,0.2,-2.8,2.0,1036.05,Financials - Private Bank,Mid Cap,,-5.0,1001.24,,,
AUROPHARMA,TFStage2,-6.29,4,2,17,-6,-1,6,2.5,1.3,-0.4,-1.3,4.6,1491.9,Healthcare - Pharma,Mid Cap,,6.0,1435.91,,,
AVALON,TFStage2,-3.32,29,61,21,-1,-5,22,2.8,7.0,-2.1,-1.2,13.3,1723.0,Electronic - Equipment,Small Cap,,-7.0,1450.69,,,
AXISBANK,TFStage2,-4.17,20,10,3,-9,-5,9,1.7,2.2,-0.7,-0.5,-1.8,1359.1,Financials - Private Bank,Large Cap,,-8.0,1311.96,,,
AXISCADES,TFStage2,-15.19,7,4,19,-7,-17,18,-1.2,-1.9,-8.3,-13.7,-6.6,1875.2,IT - Services,Small Cap,,-2.0,1860.86,,,
AYMSYNTEX,TFStage2,-32.84,-21,-11,21,-8,-16,3,0.1,0.0,-2.9,-6.1,-6.1,219.0,Textile - Spinning/Yarn,Small Cap,,1.0,214.05,,,
AZAD,TFStage2,-11.48,-5,-3,12,-7,-9,30,-1.6,-0.4,-6.7,-10.2,-3.9,2080.2,Engineering,Small Cap,,-5.0,2021.41,,,
BAJAJ-AUTO,TFStage2,-20.22,2,-15,11,-7,-17,9,0.6,0.1,-5.7,-4.9,-2.6,10191.0,Auto - 2W,Large Cap,,8.0,10077.76,,,
BAJAJCON,TFStage2,-1.72,22,61,26,-1,-1,11,3.9,6.0,-1.0,-1.0,12.0,618.9,Consumption - Personal,Small Cap,,-1.0,535.89,,,
BAJAJHIND,TFStage2,-58.24,-3,16,12,-8,-4,-18,0.1,1.0,-3.1,-5.2,-12.9,19.25,Agri - Sugar,Small Cap,,-7.0,18.72,,,
BAJEL,TFStage2,-36.97,12,22,11,2,11,-17,4.4,5.3,2.3,3.7,2.5,208.0,Engineering,Small Cap,,12.0,188.8,,,
BALRAMCHIN,TFStage2,-22.23,-3,11,20,-2,-4,2,-0.8,1.2,-3.8,-0.4,0.3,538.0,Agri - Sugar,Small Cap,,-8.0,520.43,,,
BANCOINDIA,TFStage2,-23.85,-4,21,8,-2,-6,36,0.7,1.9,-2.8,-2.8,-19.3,670.0,Auto - Replacement,Small Cap,,-9.0,641.37,,,
BANDHANBNK,TFStage2,-21.75,12,6,12,3,-4,3,0.3,2.3,-3.7,0.2,0.2,208.76,Financials - Private Bank,Small Cap,,-4.0,195.8,,,
BBL,TFStage2,-49.73,9,6,10,-8,8,-17,2.2,2.0,0.3,-7.6,-8.9,2860.1,Power - Equipment,Small Cap,,12.0,2755.35,,,
BCLIND,TFStage2,-58.17,-2,11,12,-2,-5,-20,-1.5,1.3,-5.8,-4.5,-10.9,36.1,Agri - Edible Oil,Small Cap,,-15.0,34.4,,,
BEPL,TFStage2,-41.2,12,7,12,-1,-2,-16,3.4,3.8,-2.8,-1.7,0.3,104.08,Chemicals - Specialty,Small Cap,,-2.0,97.17,,,
BERGEPAINT,TFStage2,-17.91,4,8,8,0,0,-6,6.9,5.9,1.3,1.3,-1.2,558.0,Consumption - Paints,Mid Cap,,4.0,507.87,,,
BETA,TFStage2,-8.13,28,21,6,0,0,1,19.2,20.6,9.7,9.7,14.0,2136.9,Healthcare - Pharma,Small Cap,,2.0,1598.64,,,
BFINVEST,TFStage2,-44.68,12,17,10,0,0,-17,3.2,4.0,0.1,0.1,-3.4,458.6,Financials - Misc,Small Cap,,3.0,427.01,,,
BFUTILITIE,TFStage2,-42.17,12,20,9,-1,-12,-16,3.9,5.2,-1.1,-1.0,-18.9,653.0,Infra - Construction,Small Cap,,-1.0,587.75,,,
BHAGCHEM,TFStage2,-37.03,19,10,11,0,0,-10,7.0,6.0,1.0,1.0,6.4,281.93,Agrichem - Protection,Small Cap,,4.0,252.89,,,
BHARATWIRE,TFStage2,-46.33,10,1,11,-7,-17,2,0.6,0.1,-7.1,-14.3,-3.6,215.0,Power - Wiring,Small Cap,,13.0,210.35,,,
BIOCON,TFStage2,-4.62,2,-13,7,-5,-19,29,0.9,1.3,-3.7,-2.4,-2.0,420.05,Healthcare - Biotech,Mid Cap,,4.0,404.46,,,
BLISSGVS,TFStage2,-1.77,15,61,25,-1,-1,36,6.2,12.1,-1.2,-1.2,12.9,480.35,Healthcare - Pharma,Small Cap,,-1.0,370.08,,,
BLKASHYAP,TFStage2,-53.76,12,2,11,-7,-19,-17,2.8,1.7,-4.1,-7.3,-20.0,55.79,Real Estate,Small Cap,,4.0,54.11,,,
BLSE,TFStage2,-45.4,2,61,10,2,-5,2,1.9,4.5,-1.2,0.7,4.1,231.33,IT - Services,Small Cap,,2.0,207.91,,,
BLUEJET,TFStage2,-49.76,26,13,9,1,5,-8,3.9,5.6,0.8,0.8,-22.7,516.35,Healthcare - Pharma,Small Cap,,-10.0,465.55,,,
BOMDYEING,TFStage2,-46.32,13,7,8,6,0,-17,5.0,5.8,2.0,1.6,-19.0,137.64,Textiles - Processing,Small Cap,,2.0,125.21,,,
BORORENEW,TFStage2,-16.53,28,14,10,0,0,1,6.6,7.7,0.6,0.6,-6.5,601.85,Power - Green,Small Cap,,-1.0,532.36,,,
BUTTERFLY,TFStage2,-49.86,8,1,7,-6,-17,-32,1.2,1.0,-2.9,-7.8,-13.1,656.05,Consumption - Appliances,Small Cap,,12.0,644.16,,,
CAPITALSFB,TFStage2,-39.65,-1,7,9,-7,-3,-28,-0.7,0.8,-5.1,-4.1,-2.3,283.05,Financials - Private Bank,Small Cap,,-5.0,275.22,,,
CARBORUNIV,TFStage2,-34.2,12,6,12,-1,-1,1,8.3,7.7,-2.4,-2.4,17.7,1211.4,Engineering,Small Cap,,13.0,1051.81,,,
CARERATING,TFStage2,-11.75,12,4,9,-6,0,36,4.3,3.0,1.2,-3.7,3.8,1733.3,Financials - Ratings,Small Cap,,4.0,1659.68,,,
CARTRADE,TFStage2,-21.77,29,14,3,0,-3,1,8.4,13.5,-1.6,0.6,-16.6,2574.0,IT - Product/Platform,Small Cap,,-5.0,2112.47,,,
CEMPRO,TFStage2,-1.31,26,61,9,0,0,3,7.2,11.7,0.4,0.4,17.4,1257.0,Infra - Construction,Small Cap,,6.0,991.63,,,
CENTENKA,TFStage2,-37.45,10,54,8,0,0,-15,6.2,6.1,3.1,3.1,8.0,541.0,Textile - Misc,Small Cap,,12.0,485.4,,,
CENTUM,TFStage2,-1.52,14,33,19,1,3,14,4.4,5.8,1.3,2.6,5.5,3675.3,Electronic - Equipment,Small Cap,,2.0,3275.31,,,
CERA,TFStage2,-38.26,20,9,11,0,0,-21,8.5,8.8,3.3,3.3,5.6,6661.5,Infra - Home Furnish,Small Cap,,3.0,5797.41,,,
CGCL,TFStage2,-75.23,13,21,12,-1,-1,1,2.5,4.3,-1.8,-1.8,6.9,217.0,Financials - NBFC,Small Cap,,-3.0,198.73,,,
CHAMBLFERT,TFStage2,-34.47,17,9,8,0,-4,-9,2.0,2.8,-0.7,0.5,-9.9,486.4,Agrichem - Fertilizers,Small Cap,,-6.0,464.08,,,
CHENNPETRO,TFStage2,-12.12,-7,-2,24,-3,-9,10,-1.8,1.5,-8.6,-5.2,-0.7,1120.5,Petro - Refineries,Small Cap,,-8.0,1072.7,,,
CLSEL,TFStage2,-34.66,14,7,11,-2,-6,-10,1.3,1.5,-2.6,-2.6,3.3,292.2,Agri - Rice,Small Cap,,-4.0,280.37,,,
CNL,TFStage2,-30.97,22,11,3,0,4,-15,5.5,7.6,2.4,3.5,2.2,742.1,Textile - Apparels,Small Cap,,4.0,665.88,,,
COALINDIA,TFStage2,-17.6,-21,-9,26,-8,-12,6,-1.3,-1.1,-7.0,-7.0,-7.0,447.9,Utility - Misc,Large Cap,,10.0,452.58,,,
COFORGE,TFStage2,-26.0,10,5,6,0,-14,-5,2.8,4.6,-2.3,1.4,-22.3,1483.9,IT - Software/Consulting,Mid Cap,,12.0,1376.96,,,
CONCORDBIO,TFStage2,-49.93,30,14,4,-2,-5,-10,2.1,5.8,-3.4,-1.5,-20.7,1333.8,Healthcare - Pharma,Small Cap,,-12.0,1212.58,,,
COSMOFIRST,TFStage2,-40.57,10,4,10,-7,-1,-7,3.1,2.7,-0.5,-4.7,-21.5,776.85,Packaging,Small Cap,,12.0,736.21,,,
CREDITACC,TFStage2,-22.0,13,6,9,-7,-3,12,2.8,3.8,-2.4,-6.4,-1.6,1400.9,Financials - MFI,Small Cap,,-4.0,1319.95,,,
CREST,TFStage2,-35.49,24,11,9,-1,-1,-16,4.4,4.9,-0.3,-0.3,3.0,401.0,Financials - NBFC,Small Cap,,-2.0,371.91,,,
CROMPTON,TFStage2,-42.59,9,3,10,-6,-19,-17,2.6,1.4,-5.3,-8.0,-15.8,277.85,Consumption - Appliances,Small Cap,,14.0,270.57,,,
CUMMINSIND,TFStage2,-5.51,11,6,19,-4,-17,13,0.4,1.5,-4.4,-2.0,-2.0,5764.0,Industrial - Pumps/Engines,Large Cap,,-2.0,5472.48,,,
CUPID,TFStage2,-0.19,26,21,12,0,0,14,11.4,14.8,1.3,1.3,38.8,179.16,Consumption - Personal,Small Cap,,4.0,137.71,,,
CYIENTDLM,TFStage2,-45.27,13,55,9,0,0,-18,5.0,6.9,2.1,2.1,7.0,483.7,Electronic - Equipment,Small Cap,,2.0,423.16,,,
DATAMATICS,TFStage2,-28.05,11,5,8,-7,-14,1,1.4,2.2,-3.5,-1.5,-20.2,805.8,IT - Services,Small Cap,,-4.0,772.76,,,
DCBBANK,TFStage2,-9.61,19,6,2,-9,1,14,2.2,2.0,0.1,-3.8,-6.8,186.11,Financials - Private Bank,Small Cap,,-4.0,181.63,,,
DCXINDIA,TFStage2,-54.6,8,2,11,-7,-17,-17,5.5,3.2,-3.4,-7.9,-21.7,205.15,Defense - Technology,Small Cap,,13.0,195.3,,,
DEEPAKFERT,TFStage2,-10.87,22,61,11,0,0,1,4.3,6.0,1.4,1.4,5.6,1585.3,Agrichem - Fertilizers,Small Cap,,2.0,1392.39,,,
DEEPINDS,TFStage2,-21.36,-17,-4,14,-3,-11,2,-1.0,0.6,-7.8,-7.8,-8.5,491.0,Oil and Gas,Small Cap,,2.0,473.95,,,
DELHIVERY,TFStage2,-1.77,12,5,22,6,18,12,6.2,4.6,4.2,0.8,3.2,483.0,Transport - Logistics,Small Cap,,14.0,455.43,,,
DHANBANK,TFStage2,-41.9,7,3,11,-1,-1,2,3.2,3.8,-0.1,-0.1,4.3,34.28,Financials - Private Bank,Small Cap,,13.0,31.21,,,
DIACABS,TFStage2,-2.77,14,61,11,-1,-5,30,2.3,4.2,-3.4,-0.6,7.1,208.06,Power - Wiring,Small Cap,,-1.0,185.15,,,
DIAMONDYD,TFStage2,-23.19,-1,20,5,-3,-13,2,-0.7,1.0,-6.1,-4.5,-6.0,1113.7,Consumption - FMCG,Small Cap,,-2.0,1073.9,,,
DIVGIITTS,TFStage2,-24.79,15,21,21,0,-5,5,4.1,6.2,-0.5,1.0,6.6,864.95,Auto - Misc,Small Cap,,-6.0,775.91,,,
DIVISLAB,TFStage2,-4.02,9,4,10,-5,-17,27,1.3,1.3,-0.1,-1.4,0.7,6787.5,Healthcare - Pharma,Large Cap,,5.0,6596.28,,,
DIXON,TFStage2,-35.58,12,23,9,-1,-3,-7,2.0,3.9,-3.9,-1.4,-26.1,12336.0,Consumption - Electronics,Mid Cap,,-3.0,11535.92,,,
DREDGECORP,TFStage2,-16.24,7,2,6,2,-13,8,7.8,8.5,-0.9,3.6,5.2,1221.2,Engineering,Small Cap,,13.0,1066.63,,,
DSSL,TFStage2,-23.17,6,1,12,-4,-17,2,5.8,4.3,-22.0,-15.3,-15.3,1478.8,IT - Services,Small Cap,,20.0,1329.09,,,
DYNAMATECH,TFStage2,-15.03,12,4,19,-7,-16,9,3.0,1.0,-3.2,-12.7,-5.4,10940.0,Defense - Misc,Small Cap,,14.0,10731.25,,,
E2E,TFStage2,-18.53,5,2,12,-3,-11,3,10.3,10.2,-1.3,-1.3,14.0,447.1,IT - Software/Consulting,Small Cap,,10.0,364.32,,,
EASEMYTRIP,TFStage2,-70.85,-4,9,3,-2,-8,-23,-1.0,1.2,-10.8,-5.6,-8.7,7.87,IT - Product/Platform,Small Cap,,-12.0,7.68,,,
EICHERMOT,TFStage2,-7.17,20,9,2,0,4,32,2.6,3.4,0.2,0.4,-4.6,7639.5,Auto - 2W,Large Cap,,-4.0,7294.26,,,
ELECON,TFStage2,-26.13,23,12,10,-7,-5,-8,1.4,3.0,-2.6,-2.1,-3.9,546.0,Electronic - Equipment,Small Cap,,-6.0,507.76,,,
ELECTHERM,TFStage2,-26.76,-4,23,9,-2,-6,1,-0.0,6.4,-10.5,-10.5,7.7,1065.6,Metals - Iron & Steel,Small Cap,,-12.0,912.79,,,
ELGIEQUIP,TFStage2,-23.11,4,24,20,0,-12,2,1.9,3.2,-1.3,0.3,7.1,614.3,Industrial - Pumps/Engines,Small Cap,,4.0,571.11,,,
EMIL,TFStage2,-53.47,10,4,11,-8,0,-19,6.3,4.7,0.9,-2.0,-19.3,121.9,Consumption - Retail,Small Cap,,13.0,112.93,,,
ENDURANCE,TFStage2,-13.01,11,3,7,-4,-17,2,2.9,2.9,-4.4,-1.6,-6.6,2679.3,Auto - OEM Suppliers,Mid Cap,,18.0,2553.92,,,
ENGINERSIN,TFStage2,-15.21,11,4,12,6,1,3,6.2,5.4,1.8,0.5,2.3,257.69,Infra - Construction,Small Cap,,12.0,236.39,,,
EPL,TFStage2,-19.8,15,7,12,-7,-3,1,3.2,3.0,-0.2,-2.6,2.8,232.5,Packaging,Small Cap,,-6.0,222.37,,,
EQUITASBNK,TFStage2,-33.8,14,20,10,-1,-4,2,1.6,4.1,-2.1,-0.2,9.8,77.12,Financials - Private Bank,Small Cap,,-6.0,70.88,,,
ESAFSFB,TFStage2,-57.38,12,6,8,0,0,-29,15.0,14.0,9.7,9.7,19.8,35.12,Financials - Private Bank,Small Cap,,13.0,29.0,,,
EVEREADY,TFStage2,-27.61,18,13,9,-1,-1,-7,4.8,5.2,-0.9,-0.9,-13.3,365.55,Batteries,Small Cap,,-1.0,335.57,,,
EXICOM,TFStage2,-66.76,11,6,11,0,0,-18,9.8,14.2,2.1,4.8,10.5,176.18,IT - Equipments,Small Cap,,14.0,139.34,,,
FAZE3Q,TFStage2,-20.84,8,24,11,-1,-1,2,5.6,7.0,-0.9,-0.9,8.5,592.1,Textiles - Processing,Small Cap,,8.0,519.77,,,
FDC,TFStage2,-38.84,3,1,8,-4,-17,-8,3.6,3.6,-6.2,-0.5,-12.5,402.95,Healthcare - Pharma,Small Cap,,6.0,380.89,,,
FEDFINA,TFStage2,-13.27,-3,-1,11,-4,-4,12,-1.3,-0.5,-6.1,-4.3,-4.3,154.8,Financials - NBFC,Small Cap,,-4.0,152.31,,,
FILATEX,TFStage2,-29.37,29,19,5,0,0,-7,5.2,7.4,0.4,0.4,-13.1,55.09,Textiles - Polyester,Small Cap,,-2.0,48.56,,,
FINEORG,TFStage2,-12.67,26,13,12,-1,-1,1,4.8,5.1,-1.6,-1.6,10.5,5203.7,Chemicals - Specialty,Small Cap,,12.0,4793.06,,,
FOSECOIND,TFStage2,-23.17,13,5,8,0,-3,14,3.3,3.4,-0.5,0.0,-15.6,5260.0,Chemicals - Specialty,Small Cap,,-3.0,5003.28,,,
GABRIEL,TFStage2,-10.53,12,6,10,0,0,36,10.3,9.5,3.7,3.7,-2.5,1241.9,Auto - Replacement,Small Cap,,20.0,1081.91,,,
GAEL,TFStage2,-23.74,5,2,26,-7,-19,6,1.5,1.2,-1.5,-3.5,3.1,160.6,Agri - Misc,Small Cap,,5.0,155.47,,,
GAIL,TFStage2,-28.33,25,21,9,0,1,-17,2.4,3.6,0.1,1.5,-3.4,176.53,Utility - Gas,Large Cap,,-6.0,166.34,,,
GALLANTT,TFStage2,-21.78,15,4,26,-7,1,36,6.8,4.5,0.4,-14.7,-14.0,741.5,Metals - Iron & Steel,Small Cap,,18.0,699.98,,,
GANDHAR,TFStage2,-49.07,6,3,8,0,0,-31,6.6,6.2,0.6,0.6,12.3,175.22,Petro - Lubricants,Small Cap,,6.0,157.56,,,
GANESHHOU,TFStage2,-47.92,33,53,8,-3,-11,-11,1.8,3.4,-0.9,-0.9,-10.0,773.35,Real Estate,Small Cap,,2.0,719.67,,,
GARFIBRES,TFStage2,-21.51,30,20,5,-1,-1,-10,9.1,7.6,-2.8,-2.8,1.1,774.2,Textile - Misc,Small Cap,,7.0,686.34,,,
GENUSPOWER,TFStage2,-33.52,14,6,11,-7,-3,-8,0.9,1.9,-1.9,-1.1,-5.2,323.15,Electronic - Equipment,Small Cap,,-5.0,307.03,,,
GEOJITFSL,TFStage2,-55.41,13,7,8,0,-3,-17,3.1,4.0,-0.2,0.7,0.7,78.92,Financials - Broking,Small Cap,,-5.0,72.88,,,
GESHIP,TFStage2,-19.02,5,-18,24,-5,-19,9,1.5,-0.1,-11.8,-12.6,-7.7,1456.1,Transport - Shipping,Small Cap,,12.0,1452.69,,,
GIPCL,TFStage2,-39.38,1,1,10,-3,-14,-11,0.7,1.7,-5.8,-3.7,-10.5,163.61,Power - Misc,Small Cap,,2.0,156.52,,,
GKWLIMITED,TFStage2,-55.22,23,12,8,1,1,-17,2.3,3.1,0.5,0.9,4.8,1858.4,Financials - Misc,Small Cap,,1.0,1746.8,,,
GLENMARK,TFStage2,-11.63,4,-17,-1,-8,-17,36,0.1,-1.2,-8.3,-9.1,-9.1,2186.3,Healthcare - Pharma,Mid Cap,,14.0,2216.38,,,
GNFC,TFStage2,-28.28,13,5,10,0,0,1,8.7,8.9,3.0,3.0,11.8,584.45,Agrichem - Fertilizers,Small Cap,,14.0,510.5,,,
GOCLCORP,TFStage2,-30.15,12,21,12,0,0,1,8.8,10.8,2.3,2.3,21.8,447.65,Defense - Misc,Small Cap,,13.0,367.69,,,
GODREJIND,TFStage2,-19.27,11,3,9,-7,-19,-6,3.9,3.1,-3.3,-7.9,-8.8,1122.1,Chemicals - Specialty,Mid Cap,,14.0,1057.37,,,
GOKEX,TFStage2,-35.34,12,6,10,-1,-1,-12,10.2,8.5,-0.3,-0.3,-12.0,816.1,Textile - Apparels,Small Cap,,13.0,723.69,,,
GOKULAGRO,TFStage2,-11.92,-12,-6,14,-6,-17,36,-2.8,-2.2,-6.5,-8.3,-5.5,220.12,Agri - Edible Oil,Small Cap,,-3.0,219.57,,,
GOLDIAM,TFStage2,-16.88,19,21,11,-2,-3,2,2.6,5.7,-5.4,-1.2,15.7,472.95,Consumption - Jewelry,Small Cap,,-5.0,419.03,,,
GPTHEALTH,TFStage2,-31.59,2,17,11,2,-12,-28,2.2,2.7,-1.3,0.5,1.2,150.44,Healthcare - Hospitals,Small Cap,,4.0,142.57,,,
GPTINFRA,TFStage2,-32.65,12,3,11,0,1,1,14.4,12.0,12.3,13.2,10.8,137.39,Infra - Construction,Small Cap,,14.0,118.49,,,
GRANULES,TFStage2,-3.09,4,2,14,-3,-13,9,1.4,1.5,-1.8,-1.3,0.7,779.45,Healthcare - Pharma,Small Cap,,6.0,735.5,,,
GRAVITA,TFStage2,-35.56,12,5,8,-7,1,-6,4.2,3.8,0.8,-1.3,-6.3,1740.0,Metals - Misc,Small Cap,,14.0,1646.49,,,
GREAVESCOT,TFStage2,-33.47,12,25,8,0,0,-6,10.5,10.6,7.1,7.1,-6.8,212.55,Industrial - Pumps/Engines,Small Cap,,12.0,180.59,,,
GREENLAM,TFStage2,-22.77,26,13,6,1,-4,-17,2.8,4.1,-1.3,1.3,-3.6,255.62,Infra - Laminates,Small Cap,,-7.0,239.0,,,
GREENPLY,TFStage2,-28.27,30,14,10,2,-4,-8,2.6,4.8,-0.4,1.3,-4.3,295.51,Infra - Laminates,Small Cap,,-18.0,266.57,,,
GREENPOWER,TFStage2,-67.63,-3,-13,10,-8,-16,-19,-0.3,-0.4,-3.3,-11.1,-20.6,11.15,Power - Green,Small Cap,,0.0,11.06,,,
GTLINFRA,TFStage2,-65.13,-1,57,11,-3,-11,-17,0.7,2.0,-6.2,-6.2,0.7,1.51,Telecom,Small Cap,,0.0,1.39,,,
GUFICBIO,TFStage2,-28.53,-6,21,5,-2,-9,-10,0.4,3.8,-6.8,-2.9,-1.8,360.4,Healthcare - Pharma,Small Cap,,-8.0,331.11,,,
GUJALKALI,TFStage2,-28.54,1,-30,15,-8,-19,3,-0.4,-1.9,-8.2,-19.7,-19.7,643.15,Chemicals - Bulk,Small Cap,,1.0,651.01,,,
