Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,M_EMA10,D_XL,W_XL,M_XL
GRANULES,TFStage2,-5.52,,,,-2,-7,,,4425,-4.8,-3.4,5.7,3.0,6.9,859.75,Healthcare - Pharma,Small Cap,,-16.0,0.0,11,,,
STAR,TFStage2,-14.15,,,,-3,0,,,-52940,-6.3,-8.4,-4.9,-1.8,3.9,1056.8,Healthcare - Pharma,Small Cap,,1.0,-2.0,5,,,
INOXINDIA,TFStage2,-1.14,,,,1,-1,,,7614,-0.5,5.2,6.4,6.0,16.5,2082.9,Engineering,Small Cap,,11.0,0.0,6,,,
SHRIPISTON,TFStage2,-4.7,,,,2,-1,,,47790,-3.7,2.7,2.9,4.3,32.1,4310.1,Auto - OEM Suppliers,Small Cap,,7.0,0.0,15,,,
ACMESOLAR,TFStage2,-7.95,,,,-1,-5,,,1259,-6.9,-4.8,-3.6,0.4,24.0,366.95,Power - Green,Small Cap,,-8.0,-1.0,5,,,
HONASA,TFStage2,-8.01,,,,-2,-12,,,2279,-4.7,-4.3,-1.3,-1.5,14.1,452.0,Others,Small Cap,,-28.0,-1.0,6,,,
WELCORP,TFStage2,-4.88,,,,1,-6,,,6364,-4.0,0.2,6.2,2.1,22.4,1615.9,Metals - Pipe & Tube,Small Cap,,-11.0,0.0,4,,,
CGPOWER,TFStage2,-7.78,,,,-5,-6,,,3250,-2.6,-6.1,-5.0,-1.3,13.9,904.6,Power - Equipment,Large Cap,,-1.0,-2.0,4,,,
AYMSYNTEX,TFStage2,-17.22,,,,-3,-3,,,5720,-13.1,-11.4,-0.9,8.7,9.8,232.79,Textile - Spinning/Yarn,Small Cap,,-4.0,-1.0,4,,,
LLOYDSME,TFStage2,-3.49,,,,0,-2,,,9789,-3.0,0.7,3.8,5.8,45.7,1878.9,Metals - Iron & Steel,Mid Cap,,-1.0,2.0,5,,,
MMFL,TFStage2,-0.32,,,,1,0,,,9188,0.3,5.6,12.7,8.2,24.4,557.25,Metals - Casting/Forging,Small Cap,,6.0,2.0,4,,,
CONFIPET,TFStage2,-4.68,,,,-7,2,,,284,0.2,-1.0,5.0,28.1,44.4,76.8,Utility - Misc,Small Cap,,1.0,1.0,4,,,
MARICO,TFStage2,-2.28,,,,1,-1,,,5994,-1.1,0.1,2.0,1.9,2.8,853.1,Agri - Edible Oil,Mid Cap,,7.0,0.0,17,,,
RPTECH,TFStage2,-6.4,,,,-2,-9,,,4375,-4.6,-2.8,-1.7,4.2,46.6,760.8,Others,Small Cap,,1.0,-1.0,4,,,
SONACOMS,TFStage2,-1.33,,,,0,-3,,,4474,-0.1,3.8,18.1,4.4,18.9,731.8,Auto - OEM Suppliers,Small Cap,,-3.0,2.0,4,,,
STARHEALTH,TFStage2,-7.0,,,,-2,-9,,,3123,-3.8,-3.8,-1.5,0.5,13.1,580.2,Financials - Non-Life,Small Cap,,-15.0,-1.0,4,,,
SKYGOLD,TFStage2,-2.19,,,,1,-1,,,3832,-0.4,7.1,25.5,7.8,27.2,668.45,Consumption - Jewelry,Small Cap,,6.0,1.0,4,,,
VMARCIND,TFStage2,-83.1,,,,-5,0,,,-7315,-0.4,-82.0,-79.2,-79.4,-68.8,288.6,Industrial - Consumables,Small Cap,,10.0,-2.0,-2,,,
BHEL,TFStage2,-7.83,,,,-1,-5,,,2472,-5.5,-2.5,-1.2,5.6,16.8,411.55,Power - Equipment,Mid Cap,,-7.0,-2.0,4,,,
WSTCSTPAPR,TFStage2,-1.52,,,,2,8,,,2912,4.5,6.3,7.1,11.5,11.5,572.3,Paper,Small Cap,,3.0,0.0,4,,,
HIRECT,TFStage2,-9.26,,,,0,-1,,,4602,-3.0,2.0,9.5,23.4,59.2,1269.4,Electronic - Equipment,Small Cap,,-1.0,1.0,4,,,
APOLLOHOSP,TFStage2,-1.7,,,,-3,-2,,,55250,-0.9,-0.4,2.0,2.9,2.8,8856.0,Healthcare - Hospitals,Large Cap,,-2.0,0.0,6,,,
VISHNU,TFStage2,-6.94,,,,8,-2,,,3568,-2.6,0.2,3.7,10.0,28.0,623.5,Chemicals - Misc,Small Cap,,-1.0,2.0,4,,,
MAYURUNIQ,TFStage2,-12.19,,,,-3,-7,,,4585,-9.9,-9.7,-7.5,1.4,11.1,796.4,Leather Products,Small Cap,,5.0,-1.0,4,,,
ASHIANA,TFStage2,-12.17,,,,8,5,,,2152,-3.1,-1.8,-3.3,10.9,9.3,382.85,Real Estate,Small Cap,,-1.0,-1.0,4,,,
ZYDUSWELL,TFStage2,-7.66,,,,-3,-3,,,2725,-6.2,-5.6,-1.8,9.0,16.2,565.0,Consumption - FMCG,Small Cap,,-4.0,-1.0,5,,,
PAISALO,TFStage2,-4.13,,,,2,4,,,290,0.6,1.3,25.5,10.2,23.4,74.19,Financials - NBFC,Small Cap,,1.0,0.0,4,,,
XPROINDIA,TFStage2,-13.53,,,,-3,-8,,,7067,-9.4,-8.9,-2.4,3.1,24.0,1361.8,Packaging,Small Cap,,-3.0,-1.0,3,,,
ZENTEC,TFStage2,-11.8,,,,-5,-8,,,10401,-5.1,-10.6,0.7,1.1,37.8,1785.1,Defense - Technology,Small Cap,,4.0,2.0,4,,,
SPAL,TFStage2,-17.48,,,,-4,-12,,,4942,-14.4,-13.1,-11.4,5.6,30.9,1008.3,Textile - Apparels,Small Cap,,1.0,-1.0,4,,,
RISHABH,TFStage2,-7.33,,,,-3,-4,,,3676,-3.0,-3.0,12.2,13.7,11.7,642.0,Electronic - Equipment,Small Cap,,-3.0,0.0,4,,,
UFBL,TFStage2,-11.12,,,,-2,-9,,,4141,-10.2,-10.2,6.4,-0.1,10.2,678.5,Leisure - Restaurants,Small Cap,,1.0,0.0,4,,,
UNIPARTS,TFStage2,-5.48,,,,-2,-8,,,3495,-3.1,-3.1,1.4,6.9,16.6,683.1,Engineering,Small Cap,,-10.0,0.0,6,,,
ADANIENSOL,TFStage2,-4.15,,,,-1,-4,,,10618,-1.5,-0.5,13.3,4.9,16.7,1714.8,Power - Misc,Large Cap,,-6.0,1.0,6,,,
INDIGRID,TFStage2,-1.19,,,,-3,-13,,,1886,-0.5,-0.4,1.1,1.6,5.1,178.75,Financials - Misc,Small Cap,,-6.0,0.0,16,,,
DEEPINDS,TFStage2,-19.55,,,,-7,-4,,,-46600,-2.3,-12.6,-4.2,-3.0,9.7,465.0,Oil and Gas,Small Cap,,-4.0,-3.0,4,,,
AVALON,TFStage2,-5.6,,,,4,-9,,,9107,-2.2,-2.2,-2.9,3.5,21.8,1749.3,Electronic - Equipment,Small Cap,,5.0,-1.0,6,,,
BEPL,TFStage2,-13.07,,,,0,-3,,,502,-5.8,6.5,21.1,18.0,25.8,120.4,Chemicals - Specialty,Small Cap,,-3.0,2.0,4,,,
IGPL,TFStage2,-7.49,,,,-3,4,,,45045,-0.7,-0.7,-1.1,1.4,10.4,451.45,Chemicals - Bulk,Small Cap,,3.0,-1.0,4,,,
KAJARIACER,TFStage2,-8.06,,,,-1,-6,,,15092,-2.2,-1.9,0.4,0.9,14.6,1215.4,Infra - Ceramics,Small Cap,,-14.0,0.0,4,,,
KIRLPNU,TFStage2,-30.14,,,,-5,-10,,,-153600,-17.0,-21.3,-21.4,-5.2,2.3,1535.0,Industrial - Pumps/Engines,Small Cap,,-4.0,-1.0,4,,,
SCHAEFFLER,TFStage2,-9.02,,,,-5,-9,,,-406590,-3.2,-6.1,-6.7,1.0,14.5,4064.9,Industrial - Bearings,Mid Cap,,-3.0,-5.0,4,,,
MANINDS,TFStage2,-15.31,,,,-5,-10,,,-26510,-9.3,-10.1,-9.2,-4.3,10.0,528.2,Metals - Pipe & Tube,Small Cap,,1.0,-1.0,4,,,
CARBORUNIV,TFStage2,-19.03,,,,-5,-4,,,-53010,-7.5,-14.8,-10.2,0.6,6.5,1058.2,Engineering,Small Cap,,-3.0,-1.0,4,,,
USHAMART,TFStage2,-6.27,,,,-3,-13,,,2990,-3.9,-3.8,-2.3,3.7,10.7,494.4,Power - Wiring,Small Cap,,-3.0,-2.0,4,,,
RAMRAT,TFStage2,-20.59,,,,-2,-2,,,13665,-3.0,-4.6,-7.0,4.9,44.1,412.95,Power - Wiring,Small Cap,,-4.0,-3.0,4,,,
KINGFA,TFStage2,-11.02,,,,-8,-8,,,507050,-1.5,-7.3,-7.3,-1.0,7.9,5071.5,Industrial - Consumables,Small Cap,,4.0,-2.0,16,,,
IOLCP,TFStage2,-16.17,,,,-2,-7,,,692,-13.4,-12.0,3.6,5.3,23.9,150.55,Healthcare - Pharma,Small Cap,,-19.0,0.0,4,,,
TFCILTD,TFStage2,-5.88,,,,-1,-6,,,3970,-4.3,-4.3,5.6,9.1,11.0,81.41,Financials - Misc,Small Cap,,-6.0,0.0,17,,,
SUVEN,TFStage2,-12.67,,,,-2,-5,,,1806,-9.9,-9.5,15.4,5.0,19.0,324.0,Healthcare - Pharma,Small Cap,,-15.0,1.0,4,,,
JBMA,TFStage2,-15.51,,,,-5,-8,,,-33475,-5.1,-8.2,-4.3,-1.4,6.1,667.5,Auto - Misc,Small Cap,,3.0,-1.0,4,,,
NITCO,TFStage2,-26.06,,,,-3,-4,,,1400,-10.5,-9.8,-2.7,-0.0,18.0,104.99,Infra - Ceramics,Small Cap,,-4.0,-1.0,3,,,
TIIL,TFStage2,-20.2,,,,-5,2,,,128705,-1.9,-1.6,0.4,3.8,9.4,2576.1,Metals - Casting/Forging,Small Cap,,-1.0,0.0,4,,,
SPARC,TFStage2,-23.88,,,,-2,-10,,,-22099,-20.7,-16.9,-6.3,-8.7,13.3,219.99,Healthcare - Pharma,Small Cap,,-19.0,-1.0,4,,,
RBLBANK,TFStage2,-7.06,,,,-2,-8,,,-35635,-6.6,-6.6,-3.7,-0.4,6.7,355.35,Financials - Private Bank,Small Cap,,-13.0,-1.0,16,,,
NAM-INDIA,TFStage2,-10.54,,,,-3,-9,,,-110450,-9.4,-9.4,-5.0,-2.3,6.3,1103.5,Financials - AMC,Mid Cap,,-4.0,-1.0,4,,,
ATGL,TFStage2,-21.22,,,,-8,-9,,,-67840,-6.5,-12.4,-12.4,3.8,15.2,677.4,Utility - Gas,Mid Cap,,-4.0,-2.0,4,,,
SATIN,TFStage2,-5.29,,,,2,-7,,,1503,-4.0,-0.1,4.3,2.6,4.3,256.55,Financials - MFI,Small Cap,,-13.0,0.0,4,,,
NEOGEN,TFStage2,-10.58,,,,1,-4,,,13168,-8.6,-2.4,4.8,10.6,21.2,2122.8,Chemicals - Specialty,Small Cap,,-8.0,0.0,4,,,
FINEORG,TFStage2,-11.44,,,,-5,-7,,,-478950,-6.8,-9.4,-9.6,0.9,8.2,4788.5,Chemicals - Specialty,Small Cap,,-9.0,-1.0,4,,,
ADANIGREEN,TFStage2,-13.24,,,,-3,-7,,,-141650,-11.8,-9.0,-5.1,-3.7,15.3,1415.5,Power - Green,Large Cap,,-11.0,-2.0,4,,,
PARAS,TFStage2,-16.65,,,,-5,-13,,,7418,-11.5,-14.6,-6.7,15.7,49.3,1202.8,Defense - Misc,Small Cap,,7.0,-1.0,4,,,
NYKAA,TFStage2,-2.18,,,,-2,-8,,,4541,-1.6,-1.6,4.5,4.5,6.3,324.9,IT - Product/Platform,Mid Cap,,-3.0,0.0,4,,,
YATHARTH,TFStage2,-4.93,,,,-3,-4,,,3034,-2.3,-2.3,-1.5,1.6,9.0,846.05,Healthcare - Hospitals,Small Cap,,-1.0,-1.0,4,,,
NETWEB,TFStage2,-17.92,,,,-5,-8,,,-107708,-2.8,-14.9,-7.8,-5.4,17.2,4304.3,IT - Equipments,Small Cap,,4.0,-2.0,13,,,
AZAD,TFStage2,-6.06,,,,-2,-10,,,59318,-4.1,-4.1,9.8,10.9,17.3,2376.7,Engineering,Small Cap,,-17.0,2.0,4,,,
IFCI,TFStage2,-25.21,,,,-6,-10,,,-3682,-7.5,-16.4,-4.3,2.3,23.8,71.65,Financials - NBFC,Small Cap,,-3.0,1.0,4,,,
SUNFLAG,TFStage2,-17.92,,,,-9,-1,,,17465,-2.4,-6.9,-6.0,1.9,20.1,351.3,Metals - Iron & Steel,Small Cap,,-1.0,-2.0,4,,,
NOVARTIND,TFStage2,,,,,7,-1,,,10899,-3.1,5.1,6.0,6.3,15.4,1649.8,Healthcare - Pharma,Small Cap,,-1.0,1.0,4,,,
NESTLEIND,TFStage2,-4.3,,,,-3,-2,,,23983,-3.3,-1.0,-0.9,4.6,24.6,1445.0,Consumption - FMCG,Large Cap,,-2.0,-3.0,4,,,
PHOENIXLTD,TFStage2,-5.09,,,,-2,-8,,,12771,-4.4,-3.7,5.7,2.3,5.7,2059.3,Real Estate,Mid Cap,,-15.0,0.0,4,,,
UNIVCABLES,TFStage2,-13.23,,,,-7,-6,,,7000,-1.2,-5.2,-3.7,11.3,11.3,1207.0,Power - Wiring,Small Cap,,6.0,-1.0,4,,,
GOCLCORP,TFStage2,-14.35,,,,-5,-9,,,2088,-3.9,-10.0,-3.6,-1.4,3.8,393.9,Defense - Misc,Small Cap,,-5.0,-1.0,4,,,
WALCHANNAG,TFStage2,-23.46,,,,-5,-8,,,-12185,-7.4,-22.5,-11.2,-7.2,11.5,241.7,Engineering,Small Cap,,-3.0,-2.0,4,,,
JAGSNPHARM,TFStage2,-23.95,,,,-3,0,,,713,-8.1,-7.3,-7.9,-1.0,11.2,219.4,Healthcare - Pharma,Small Cap,,-3.0,-1.0,4,,,
AEROENTER,TFStage2,-15.93,,,,-5,7,,,686,-8.0,-8.6,-11.0,18.6,34.6,125.72,Metals - Iron & Steel,Small Cap,,2.0,-1.0,4,,,
SANGAMIND,TFStage2,-6.32,,,,-1,4,,,3838,-1.1,-1.1,15.8,13.7,17.8,630.0,Textile - Spinning/Yarn,Small Cap,,-10.0,0.0,4,,,
WEBELSOLAR,TFStage2,-35.93,,,,-9,-3,,,-10178,-5.6,-9.0,-8.9,2.1,49.8,100.78,Power - Green,Small Cap,,-4.0,-3.0,4,,,
ADFFOODS,TFStage2,-14.05,,,,-3,-9,,,1764,-6.9,-6.9,-4.0,-0.3,13.8,298.2,Consumption - Misc,Small Cap,,4.0,-1.0,4,,,
DIACABS,TFStage2,-0.4,,,,1,1,,,1674,5.5,24.0,35.6,29.0,43.7,283.86,Power - Wiring,Small Cap,,7.0,0.0,4,,,
KPIL,TFStage2,-10.7,,,,-5,-9,,,132030,-4.5,-5.5,-3.6,2.0,9.2,1321.3,Infra - Construction,Small Cap,,10.0,1.0,4,,,
APCOTEXIND,TFStage2,-2.12,,,,6,1,,,3442,1.5,3.7,11.6,7.7,15.4,566.7,Industrial - Consumables,Small Cap,,7.0,1.0,4,,,
BCLIND,TFStage2,-22.87,,,,-6,-7,,,-3598,-7.4,-7.4,-2.0,6.3,33.5,34.98,Agri - Edible Oil,Small Cap,,-11.0,-3.0,1,,,
IPCALAB,TFStage2,-8.14,,,,-1,-6,,,22232,-6.0,-6.0,5.0,1.5,21.5,1786.6,Healthcare - Pharma,Mid Cap,,-7.0,0.0,9,,,
NACLIND,TFStage2,-42.32,,,,-2,-9,,,1052,-19.4,-16.5,-11.3,-8.1,30.5,195.78,Agrichem - Protection,Small Cap,,-5.0,-1.0,2,,,
GOLDIAM,TFStage2,-11.81,,,,-6,-8,,,2070,-8.2,-8.2,4.2,13.7,13.7,347.15,Consumption - Jewelry,Small Cap,,1.0,0.0,4,,,
ASIANENE,TFStage2,-11.1,,,,-9,-5,,,17325,-5.0,-8.8,-2.8,13.9,25.5,348.5,Oil and Gas,Small Cap,,-8.0,-2.0,4,,,
GOODLUCK,TFStage2,-7.23,,,,-2,-7,,,9595,-4.8,-0.9,4.3,8.2,22.1,1551.2,Metals - Pipe & Tube,Small Cap,,-13.0,0.0,4,,,
SOMANYCERA,TFStage2,-10.61,,,,-3,-7,,,-49760,-7.6,-7.6,-7.0,-2.7,1.1,496.6,Infra - Ceramics,Small Cap,,-11.0,-1.0,4,,,
CGCL,TFStage2,-7.95,,,,-1,-8,,,1422,-5.9,-5.0,7.0,-3.1,8.9,243.49,Financials - NBFC,Small Cap,,-15.0,0.0,4,,,
BHAGCHEM,TFStage2,-15.41,,,,-2,-9,,,-26320,-13.0,-11.4,-9.9,-6.8,12.8,262.2,Agrichem - Protection,Small Cap,,-3.0,-1.0,4,,,
DHANBANK,TFStage2,-6.81,,,,4,-11,,,115,-5.2,-1.2,4.4,2.3,8.7,34.34,Financials - Private Bank,Small Cap,,4.0,1.0,4,,,
ITDC,TFStage2,-9.18,,,,1,-6,,,9231,-6.0,0.3,27.1,28.1,28.1,746.5,Leisure - Hotels,Small Cap,,-9.0,2.0,4,,,
TIPSMUSIC,TFStage2,-4.35,,,,2,-11,,,17620,-0.7,-0.4,7.0,14.2,15.8,708.8,Media - Entertaintment,Small Cap,,1.0,2.0,4,,,
OLECTRA,TFStage2,-22.12,,,,-5,-2,,,-66855,-10.4,-12.2,-11.0,6.2,9.5,1335.1,Auto - PV/Trucks,Small Cap,,6.0,-1.0,2,,,
KERNEX,TFStage2,-8.98,,,,-3,-12,,,13809,-7.4,-6.4,3.0,11.7,32.3,2225.5,Railways,Small Cap,,6.0,0.0,4,,,
INDOTECH,TFStage2,-4.65,,,,1,-2,,,21056,-2.5,-0.5,4.6,3.0,16.7,3385.0,Power - Equipment,Small Cap,,-11.0,0.0,4,,,
PGIL,TFStage2,-9.26,,,,-4,-2,,,11345,-7.1,-6.1,-3.5,8.1,22.0,1945.7,Textile - Apparels,Small Cap,,-4.0,-1.0,4,,,
PAGEIND,TFStage2,-15.91,,,,-3,-8,,,237988,-4.8,-5.4,-2.2,0.6,10.6,40475.0,Textile - Innerwear,Mid Cap,,3.0,-1.0,3,,,
ADANIPORTS,TFStage2,-4.34,,,,-3,-3,,,11206,-3.5,-3.5,-0.1,2.2,9.2,1809.0,Infra - Construction,Large Cap,,-3.0,1.0,4,,,
STEELXIND,TFStage2,-17.85,,,,-5,-12,,,-1246,-10.1,-14.4,-10.5,-4.7,43.1,11.46,Metals - Iron & Steel,Small Cap,,-3.0,-2.0,4,,,
ROLEXRINGS,TFStage2,-20.17,,,,-1,-3,,,-14150,-11.0,-11.0,-6.1,1.1,4.1,140.5,Auto - OEM Suppliers,Small Cap,,-5.0,-1.0,4,,,
PNBHOUSING,TFStage2,-5.2,,,,-2,-7,,,6611,-4.3,-3.3,2.7,2.1,3.4,1073.8,Financials - Housing,Small Cap,,-15.0,2.0,4,,,
OBEROIRLTY,TFStage2,-7.73,,,,-3,-8,,,30442,-6.2,-5.3,3.6,5.4,29.6,1832.5,Real Estate,Mid Cap,,-24.0,2.0,4,,,
FEDFINA,TFStage2,-13.84,,,,-8,-6,,,-15478,-6.0,-4.9,-4.9,0.5,7.2,153.78,Financials - NBFC,Small Cap,,-9.0,-2.0,4,,,
JTLIND,TFStage2,-16.01,,,,-3,-9,,,-3762,-11.9,-11.0,-8.0,-3.5,12.9,73.24,Metals - Iron & Steel,Small Cap,,-3.0,-1.0,4,,,
JSFB,TFStage2,-4.28,,,,7,-1,,,13535,-2.9,10.1,10.1,10.6,24.2,545.4,Financials - Private Bank,Small Cap,,-1.0,1.0,4,,,
IDEAFORGE,TFStage2,-12.98,,,,-7,-10,,,5297,-4.8,-8.6,2.2,11.2,6.6,863.5,Defense - Technology,Small Cap,,5.0,1.0,4,,,
SURYODAY,TFStage2,-3.27,,,,2,-7,,,1079,-1.5,2.3,7.4,5.8,9.5,188.63,Financials - Private Bank,Small Cap,,2.0,0.0,4,,,
BANDHANBNK,TFStage2,-23.18,,,,-1,-6,,,-17059,-21.7,-20.5,-18.6,-17.8,-9.1,169.59,Financials - Private Bank,Small Cap,,-9.0,-2.0,-1,,,
AUBANK,TFStage2,-11.16,,,,-3,-9,,,-96970,-9.6,-9.6,-6.6,-4.6,2.9,968.7,Financials - Private Bank,Mid Cap,,-17.0,-1.0,4,,,
E2E,TFStage2,0.0,,,,6,0,,,2976,10.2,8.7,24.2,23.3,34.5,492.1,IT - Software/Consulting,Small Cap,,7.0,1.0,4,,,
MARINE,TFStage2,-15.41,,,,-3,-2,,,25100,-10.1,-10.1,-11.1,-5.0,21.0,252.0,Electronic - Equipment,Small Cap,,18.0,-2.0,4,,,
PRUDENT,TFStage2,-9.28,,,,-5,-7,,,-286780,-6.6,-5.4,-4.3,-0.4,11.4,2866.8,Financials - Misc,Small Cap,,5.0,-1.0,4,,,
VENUSPIPES,TFStage2,-8.12,,,,-3,-4,,,10668,-6.6,-4.7,-0.4,3.4,28.9,1722.8,Metals - Iron & Steel,Small Cap,,2.0,-1.0,4,,,
KRISHNADEF,TFStage2,-5.57,,,,-5,11,,,8713,0.0,-2.1,9.5,10.2,11.9,1322.0,Defense - Misc,Small Cap,,6.0,2.0,4,,,
OAL,TFStage2,-7.36,,,,-1,-5,,,11618,-4.1,-2.0,7.2,4.5,14.0,351.55,Chemicals - Specialty,Small Cap,,-11.0,1.0,1,,,
HCC,TFStage2,-26.67,,,,-5,-9,,,-1200,-11.4,-18.6,-14.2,-7.4,2.1,22.0,Infra - Construction,Small Cap,,-1.0,-1.0,-1,,,
KSL,TFStage2,-8.57,,,,-2,-7,,,5889,-7.6,-6.3,2.1,5.4,16.7,898.35,Metals - Iron & Steel,Small Cap,,-15.0,0.0,4,,,
