Symbol,Folio,DD_High,4H_10V20,D_10V20,D_VC,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
STLTECH,TFStage2,-0.03,28,44,0.0,20,5,14.8,41.7,4.5,20.7,94,92,647.2,Telecom,Small Cap,,-0.7,8,74.05,361.29
VTL,TFStage2,-0.68,28,13,31.7,19,5,6.4,10.0,4.8,8.1,81,75,661.4,Textile - Spinning/Yarn,Small Cap,,3.7,1,66.52,570.71
ARVIND,TFStage2,-0.35,25,43,38.0,20,36,4.7,12.4,3.3,7.9,86,77,510.65,Textile - Apparels,Small Cap,,1.9,2,68.85,419.43
ABB,TFStage2,-20.99,2,3,3.3,20,3,3.6,5.3,-1.4,-0.3,66,68,7229.0,Power - Equipment,Large Cap,,-4.7,8,60.27,6572.09
STEELCAS,TFStage2,-8.63,20,4,81.3,19,36,1.9,4.5,-1.1,1.0,70,82,292.4,Metals - Casting/Forging,Small Cap,,-5.6,-1,56.58,264.36
NITINSPIN,TFStage2,-1.23,28,39,21.5,21,3,6.3,14.2,0.3,14.6,91,76,561.0,Textile - Spinning/Yarn,Small Cap,,0.3,-5,70.61,449.06
TIMKEN,TFStage2,-25.82,4,3,87.0,20,3,0.0,0.8,-4.7,-1.6,66,59,3573.9,Industrial - Bearings,Small Cap,,-4.7,6,53.81,3444.67
LINCOLN,TFStage2,-37.85,-2,-13,99.8,19,2,-5.3,-4.0,-17.1,-5.7,59,57,608.75,Healthcare - Pharma,Small Cap,,-19.7,-3,43.42,608.06
AEROFLEX,TFStage2,-3.54,25,32,0.4,18,22,12.9,26.9,9.1,21.8,91,88,489.0,Metals - Iron & Steel,Small Cap,,-4.3,10,76.24,335.2
SPORTKING,TFStage2,-2.53,9,37,0.2,19,5,4.5,13.8,0.0,7.2,85,75,182.7,Textile - Spinning/Yarn,Small Cap,,-4.2,2,61.13,143.98
GVPIL,TFStage2,-6.75,22,41,0.0,19,36,12.8,32.2,7.8,15.9,91,88,1002.45,Power - Equipment,Small Cap,,-5.0,-1,79.65,640.6
J&KBANK,TFStage2,-2.54,24,22,3.5,26,36,7.7,15.6,3.5,16.1,89,83,162.9,Financials - Private Bank,Small Cap,,-0.0,-3,79.02,131.3
CENTUM,TFStage2,-5.69,9,22,0.5,26,36,2.4,8.2,-2.6,0.2,84,77,3489.6,Electronic - Equipment,Small Cap,,-3.8,-2,62.52,3003.8
AUROPHARMA,TFStage2,-9.32,-7,-4,88.4,15,36,-0.1,1.4,-4.5,1.2,64,72,1443.7,Healthcare - Pharma,Mid Cap,,-6.7,2,47.15,1376.06
APOLLOPIPE,TFStage2,-38.6,7,4,97.3,18,-35,-0.7,2.5,-6.2,-3.6,73,54,490.4,Infra - Plastic Pipes,Small Cap,,-10.5,-2,49.81,442.17
ASTERDM,TFStage2,-0.42,19,40,84.9,17,36,2.6,6.9,-3.2,8.3,74,76,788.5,Healthcare - Hospitals,Small Cap,,-3.2,-9,56.92,707.17
BALRAMCHIN,TFStage2,-19.9,27,44,46.1,19,2,2.5,5.7,2.6,3.3,74,58,554.15,Agri - Sugar,Small Cap,,-0.9,-3,62.72,504.73
ADANIPOWER,TFStage2,-9.3,-29,-6,15.3,15,36,2.1,7.2,-5.3,-5.3,73,81,230.57,Power - Misc,Large Cap,,-7.4,9,51.76,196.83
JINDALSAW,TFStage2,-31.21,6,4,0.1,26,-11,8.7,12.8,5.4,6.9,72,63,264.06,Metals - Pipe & Tube,Small Cap,,1.6,9,63.83,218.8
LUMAXTECH,TFStage2,-11.89,-20,-8,11.4,18,36,0.8,0.7,-8.3,-4.8,53,90,1672.4,Auto - Replacement,Small Cap,,-6.9,10,49.13,1642.91
PIXTRANS,TFStage2,-42.27,8,35,36.3,16,1,1.6,3.9,-0.4,4.0,63,57,1616.5,Industrial - Consumables,Small Cap,,-1.5,-3,58.38,1520.74
HONASA,TFStage2,-25.69,-6,31,0.4,25,1,1.5,8.0,-2.3,0.0,77,64,406.5,Others,Small Cap,,-3.2,-8,56.49,350.8
GPIL,TFStage2,-64.63,-19,-30,88.4,26,2,-3.7,-4.0,-11.5,-8.7,51,48,270.55,Metals - Iron & Steel,Small Cap,,-11.5,-4,33.17,275.58
GRANULES,TFStage2,-2.76,-18,1,19.8,13,36,2.8,7.1,-1.0,1.1,74,79,782.1,Healthcare - Pharma,Small Cap,,-1.5,1,54.71,692.26
AXISCADES,TFStage2,-12.14,16,-17,100.0,18,19,2.1,4.0,-10.6,-3.3,64,76,1942.6,IT - Services,Small Cap,,-10.6,1,52.91,1754.83
SHRIPISTON,TFStage2,-0.8,12,5,12.8,11,36,8.3,10.4,1.9,9.1,64,85,3807.2,Auto - OEM Suppliers,Small Cap,,1.9,13,71.98,3348.1
INOXINDIA,TFStage2,-6.91,19,12,22.4,19,14,7.8,17.2,0.2,21.3,88,81,1812.4,Engineering,Small Cap,,-5.4,-8,74.79,1430.47
ALIVUS,TFStage2,-20.61,4,-23,66.5,21,36,1.2,1.8,-5.5,0.4,63,64,1060.0,Healthcare - Pharma,Small Cap,,-5.9,14,50.95,1011.94
STAR,TFStage2,-33.68,5,-12,97.9,12,36,3.0,4.1,-4.0,-0.1,62,65,1110.8,Healthcare - Pharma,Small Cap,,-6.5,11,57.02,1026.77
SKYGOLD,TFStage2,-5.06,-2,38,0.0,19,34,2.3,10.0,-3.5,0.2,70,79,522.1,Consumption - Jewelry,Small Cap,,-8.6,-1,56.24,435.69
VMARCIND,TFStage2,1.47,13,42,0.0,11,36,20.7,39.2,9.9,20.1,84,90,1664.05,Industrial - Consumables,Small Cap,,3.4,2,79.76,1042.94
SONACOMS,TFStage2,-21.28,2,3,27.1,19,1,1.3,3.8,-0.4,-0.4,69,60,605.05,Auto - OEM Suppliers,Small Cap,,-2.2,9,55.75,561.03
ASHIANA,TFStage2,-19.06,7,3,93.3,19,3,3.4,6.8,1.2,4.2,77,68,379.6,Real Estate,Small Cap,,-2.4,-1,61.86,339.88
DYNAMATECH,TFStage2,-15.43,3,-25,70.4,17,36,3.0,1.3,-13.1,-5.9,56,73,10888.0,Defense - Misc,Small Cap,,-13.1,10,55.78,10451.99
RPTECH,TFStage2,-2.01,8,44,65.8,12,5,26.0,36.2,30.7,34.4,92,82,730.0,Others,Small Cap,,6.4,9,84.5,481.33
MMFL,TFStage2,-35.41,8,2,76.8,25,1,2.7,3.0,-5.5,-4.7,63,58,471.4,Metals - Casting/Forging,Small Cap,,-6.3,8,59.08,445.36
GULPOLY,TFStage2,-24.15,27,10,98.2,19,-36,4.3,10.1,1.1,15.1,75,59,208.6,Chemicals - Bulk,Small Cap,,-3.0,-13,62.68,176.54
UNIPARTS,TFStage2,-9.65,23,37,0.2,11,3,4.3,12.2,-1.0,8.6,77,71,652.9,Engineering,Small Cap,,-2.6,-3,71.8,546.99
MAHSEAMLES,TFStage2,-42.32,7,-24,86.4,14,-10,1.8,2.3,-2.7,-1.4,59,53,632.7,Metals - Pipe & Tube,Small Cap,,-4.8,1,49.88,605.57
UFBL,TFStage2,-21.11,18,36,3.4,26,-32,17.5,40.1,5.2,26.6,91,68,624.55,Leisure - Restaurants,Small Cap,,0.9,-5,80.81,378.37
RBLBANK,TFStage2,-1.48,23,44,7.3,11,12,4.0,8.2,0.9,7.0,75,79,369.25,Financials - Private Bank,Small Cap,,-0.8,-4,71.24,331.44
WELCORP,TFStage2,-0.89,10,43,9.2,19,36,2.2,10.8,-0.3,1.5,86,83,1397.4,Metals - Pipe & Tube,Small Cap,,-1.1,2,64.34,1135.31
JAYNECOIND,TFStage2,-22.81,-29,-20,95.0,10,12,-5.0,-5.7,-21.3,-18.5,53,68,90.31,Metals - Iron & Steel,Small Cap,,-21.6,10,37.11,91.13
INDIGRID,TFStage2,-3.31,2,2,32.6,10,23,0.2,0.5,-1.0,-0.0,59,78,171.98,Financials - Misc,Small Cap,,-1.5,1,53.08,169.89
GUJALKALI,TFStage2,-29.07,-29,-27,93.0,13,-17,-3.2,-3.4,-20.3,-20.3,55,52,638.35,Chemicals - Bulk,Small Cap,,-20.4,-1,41.0,625.13
KRISHNADEF,TFStage2,-4.0,26,42,87.6,26,36,10.3,15.4,9.0,19.8,77,79,1320.0,Defense - Misc,Small Cap,,1.1,4,70.48,1064.29
HIRECT,TFStage2,-5.37,7,25,0.1,15,35,4.7,13.7,1.5,3.0,77,77,1147.0,Electronic - Equipment,Small Cap,,-3.8,11,68.91,918.5
RAMRAT,TFStage2,-21.5,2,-13,95.5,18,27,2.0,2.7,-8.2,-8.1,58,67,408.2,Power - Wiring,Small Cap,,-13.3,11,51.39,374.03
LLOYDSME,TFStage2,-7.01,-29,-7,9.1,12,27,0.1,4.4,-2.5,-2.5,67,75,1756.2,Metals - Iron & Steel,Mid Cap,,-5.5,10,52.55,1573.9
IMFA,TFStage2,-14.17,1,-9,9.6,10,36,-0.2,0.2,-7.9,-4.0,52,75,1441.8,Metals - Misc,Small Cap,,-12.8,8,49.18,1408.08
NMDC,TFStage2,-7.25,-15,-6,5.5,26,36,-1.6,0.2,-4.7,-2.0,61,73,88.53,Metals - Misc,Mid Cap,,-7.8,2,44.45,86.08
RPSGVENT,TFStage2,-35.84,-29,-17,75.0,12,2,-3.0,-2.8,-19.4,-5.0,52,56,872.55,Tech - BPO,Small Cap,,-19.4,8,38.65,855.52
ADANIENSOL,TFStage2,-3.5,-11,20,1.2,11,8,2.5,10.1,-3.5,0.7,73,78,1523.3,Power - Misc,Large Cap,,-3.5,2,58.76,1274.16
BANDHANBNK,TFStage2,-19.69,6,44,5.0,20,1,4.3,9.4,2.9,2.9,70,60,214.28,Financials - Private Bank,Small Cap,,-1.1,8,65.62,185.21
GOKULAGRO,TFStage2,-9.7,-8,-4,35.4,11,36,-1.6,1.1,-6.0,-3.1,61,73,225.67,Agri - Edible Oil,Small Cap,,-7.1,2,48.93,210.81
SIGNPOST,TFStage2,-47.2,-29,-11,80.1,18,-28,-8.4,-7.9,-17.0,-17.0,52,46,246.05,Others,Small Cap,,-19.7,-7,35.61,254.98
CONFIPET,TFStage2,-43.42,-7,44,0.0,13,-20,-1.4,9.5,-12.5,0.2,76,59,67.89,Utility - Misc,Small Cap,,-12.5,-16,54.49,54.32
APOLLOHOSP,TFStage2,-0.63,18,33,46.9,26,32,1.0,4.1,-1.0,2.9,75,75,8411.5,Healthcare - Hospitals,Large Cap,,-1.3,-10,60.81,7867.39
NEOGEN,TFStage2,-20.27,24,42,0.8,26,1,1.3,11.0,-5.1,3.8,77,61,1929.5,Chemicals - Specialty,Small Cap,,-7.3,-4,57.94,1597.62
XPROINDIA,TFStage2,-22.26,22,31,4.8,12,1,8.1,14.0,8.0,14.6,74,64,1303.7,Packaging,Small Cap,,-6.5,-1,68.2,1086.31
LUXIND,TFStage2,-49.56,-20,-28,31.1,10,-15,-5.4,-4.3,-24.0,-10.1,50,47,1257.4,Textile - Innerwear,Small Cap,,-28.0,-2,34.71,1240.52
VISHNU,TFStage2,-4.89,4,2,32.2,10,25,0.5,2.7,-0.5,1.0,64,69,600.15,Chemicals - Misc,Small Cap,,-4.2,9,52.86,562.47
MANINDS,TFStage2,-5.64,19,4,99.9,11,34,8.1,11.6,3.0,11.7,66,73,588.5,Metals - Pipe & Tube,Small Cap,,-0.7,9,70.25,490.04
STARHEALTH,TFStage2,-16.2,4,21,47.9,12,1,7.2,9.1,7.1,7.1,73,60,565.65,Financials - Non-Life,Small Cap,,6.0,8,73.85,501.93
RISHABH,TFStage2,-9.62,14,43,51.8,20,3,7.2,13.2,3.2,8.4,72,67,574.25,Electronic - Equipment,Small Cap,,0.6,3,68.25,474.69
SCI,TFStage2,-19.51,7,-17,96.0,26,36,1.4,3.5,-8.8,1.6,65,72,309.25,Transport - Shipping,Small Cap,,-10.3,9,54.11,279.6
YATHARTH,TFStage2,-5.03,16,8,90.6,11,32,2.6,5.8,-2.0,3.1,64,71,845.15,Healthcare - Hospitals,Small Cap,,-2.0,1,57.22,763.99
PAISALO,TFStage2,-41.27,28,43,2.0,11,2,5.0,15.5,-1.3,13.4,82,68,58.51,Financials - NBFC,Small Cap,,-2.8,-12,71.99,46.29
ELGIEQUIP,TFStage2,-24.65,23,21,4.4,19,-17,1.9,6.3,-1.4,5.0,70,60,602.0,Industrial - Pumps/Engines,Small Cap,,-3.2,-4,60.67,540.95
BHEL,TFStage2,-4.47,1,-7,75.5,10,36,3.5,9.4,-2.6,-2.6,70,77,405.9,Power - Equipment,Mid Cap,,-3.9,8,57.92,342.09
DEEPINDS,TFStage2,-21.16,-9,17,2.4,11,36,-0.7,3.1,-7.5,-8.3,57,62,492.25,Oil and Gas,Small Cap,,-7.5,2,51.08,456.48
AVALON,TFStage2,-2.13,25,33,4.1,20,21,10.6,24.2,4.0,15.4,87,80,1755.3,Electronic - Equipment,Small Cap,,0.0,-2,74.76,1271.85
WSTCSTPAPR,TFStage2,-36.09,4,17,5.2,14,-18,3.1,6.4,-0.5,4.4,66,55,520.85,Paper,Small Cap,,-1.5,8,58.0,468.38
SPAL,TFStage2,-18.72,29,12,1.4,14,3,12.2,15.1,13.3,13.6,71,64,920.95,Textile - Apparels,Small Cap,,6.1,2,69.91,774.04
CARBORUNIV,TFStage2,-35.25,8,5,85.4,10,-17,12.5,16.2,8.1,15.9,76,59,1192.2,Engineering,Small Cap,,5.5,9,76.81,966.31
PTC,TFStage2,-25.79,9,-20,94.5,26,3,-0.9,-0.2,-15.2,-9.0,58,59,188.95,Power - Misc,Small Cap,,-16.9,-2,48.91,182.66
SANGAMIND,TFStage2,-14.16,28,18,2.7,10,36,3.1,6.4,-0.3,4.4,66,67,540.75,Textile - Spinning/Yarn,Small Cap,,-0.3,1,59.75,490.45
SURYODAY,TFStage2,-20.34,28,43,7.6,9,1,2.8,7.9,-3.6,6.0,68,60,173.43,Financials - Private Bank,Small Cap,,-3.6,-2,58.85,152.79
ADANIPORTS,TFStage2,-0.4,8,44,43.5,9,36,2.2,6.7,1.0,2.1,72,76,1842.1,Infra - Construction,Large Cap,,0.7,8,64.97,1649.07
AUBANK,TFStage2,-5.02,9,4,57.3,9,13,2.8,3.5,-3.8,0.9,57,67,1025.35,Financials - Private Bank,Mid Cap,,-3.8,-1,60.15,987.81
MSPL,TFStage2,-34.58,7,34,68.7,8,36,2.4,6.6,-1.2,-1.2,63,65,42.21,Metals - Iron & Steel,Small Cap,,-2.0,-1,59.33,37.54
JPPOWER,TFStage2,-34.44,-29,-9,32.9,9,35,-3.0,-2.8,-17.0,-17.0,49,56,18.16,Power - Misc,Small Cap,,-20.6,21,43.33,18.02
BAJAJ-AUTO,TFStage2,-21.11,-29,-8,75.2,11,36,-1.2,-0.3,-5.9,-3.7,59,66,10077.0,Auto - 2W,Large Cap,,-6.8,3,42.31,9884.87
NOVARTIND,TFStage2,-13.38,-28,43,51.5,9,2,2.6,13.6,-12.4,-12.4,,,1364.3,Healthcare - Pharma,Small Cap,,-12.4,12,60.96,1038.38
ROLEXRINGS,TFStage2,-49.53,7,-22,86.3,10,-19,0.2,0.7,-9.2,-3.3,55,45,141.01,Auto - OEM Suppliers,Small Cap,,-12.8,8,52.24,136.54
MARICO,TFStage2,-3.3,-29,-9,74.9,26,26,0.7,1.9,-2.4,-0.1,64,81,820.75,Agri - Edible Oil,Mid Cap,,-2.6,2,54.28,791.63
AZAD,TFStage2,-12.01,-1,11,9.3,10,30,-2.3,1.4,-10.7,-4.5,64,73,2067.7,Engineering,Small Cap,,-10.7,-1,53.93,1915.68
SOMANYCERA,TFStage2,-40.45,9,23,70.7,9,-19,2.4,7.4,-1.8,5.4,73,50,519.6,Infra - Ceramics,Small Cap,,-1.8,-1,64.5,458.98
JBMA,TFStage2,-41.81,27,14,3.8,10,-17,5.8,9.4,3.3,5.4,66,55,706.5,Auto - Misc,Small Cap,,2.0,9,63.14,623.12
DSSL,TFStage2,-26.22,-28,-9,99.7,10,2,2.0,7.1,-18.7,-18.7,59,67,1420.2,IT - Services,Small Cap,,-25.1,16,51.16,1209.72
SATIN,TFStage2,-18.38,8,35,4.0,26,1,1.7,11.0,-4.1,6.2,86,70,231.43,Financials - MFI,Small Cap,,-4.4,6,61.6,190.0
CGCL,TFStage2,-74.79,29,19,2.5,9,-30,8.2,12.7,5.9,8.8,72,34,220.81,Financials - NBFC,Small Cap,,1.3,9,77.09,189.46
IPCALAB,TFStage2,-12.09,-7,-2,79.9,24,36,-2.1,-0.9,-6.0,-3.6,54,69,1543.6,Healthcare - Pharma,Mid Cap,,-6.8,-13,43.63,1536.49
IOLCP,TFStage2,-7.63,-6,39,1.2,10,3,1.7,13.5,-4.4,-0.5,80,68,128.3,Healthcare - Pharma,Small Cap,,-5.8,-6,56.76,102.05
STEELXIND,TFStage2,-29.08,3,44,0.0,10,1,10.1,19.1,2.0,2.0,72,59,13.05,Metals - Iron & Steel,Small Cap,,2.0,8,67.17,10.13
TIIL,TFStage2,-36.13,11,-13,94.0,11,-7,-0.2,2.1,-3.6,1.1,58,54,2512.2,Metals - Casting/Forging,Small Cap,,-4.7,-3,48.68,2397.25
ADANIGREEN,TFStage2,-30.69,1,44,14.6,10,1,3.5,12.1,-1.2,2.1,75,65,1506.8,Power - Green,Large Cap,,-1.8,1,62.55,1231.28
NAM-INDIA,TFStage2,-0.42,7,4,51.4,10,36,5.8,10.0,4.9,6.1,76,83,1167.4,Financials - AMC,Mid Cap,,1.2,9,65.5,1012.14
TIPSMUSIC,TFStage2,-32.37,-13,-5,50.9,10,3,-1.2,0.8,-7.0,-3.0,62,60,642.5,Media - Entertaintment,Small Cap,,-7.0,4,49.45,608.71
RATNAMANI,TFStage2,-34.0,7,-21,18.7,17,-15,1.4,2.1,-8.5,-0.7,56,52,2626.0,Metals - Pipe & Tube,Small Cap,,-13.8,9,56.43,2496.87
KIOCL,TFStage2,-35.52,8,4,23.6,10,11,2.2,4.1,-0.6,-5.0,63,59,409.15,Metals - Iron & Steel,Small Cap,,-2.6,8,57.6,379.04
FINEORG,TFStage2,-13.56,21,9,36.1,12,1,7.7,9.5,5.0,9.4,65,56,5150.9,Chemicals - Specialty,Small Cap,,1.3,8,70.38,4600.47
SUVEN,TFStage2,-13.43,-4,44,47.3,10,36,0.0,10.9,-7.0,-7.0,69,68,259.7,Healthcare - Pharma,Small Cap,,-7.0,-3,54.59,210.14
MUKANDLTD,TFStage2,-35.64,-28,-9,67.1,9,-19,-0.1,0.1,-3.0,-3.6,51,52,136.96,Metals - Iron & Steel,Small Cap,,-8.0,8,44.23,134.26
DIACABS,TFStage2,-4.24,20,44,75.3,9,29,2.4,10.7,-0.7,4.1,80,75,202.25,Power - Wiring,Small Cap,,-6.1,-4,60.0,167.81
GOCLCORP,TFStage2,-33.69,8,18,0.0,10,-18,9.7,19.7,3.4,15.6,74,61,424.95,Defense - Misc,Small Cap,,1.1,8,68.29,329.27
FACT,TFStage2,-19.68,13,5,52.6,9,36,4.9,7.4,5.4,3.1,62,62,953.45,Agrichem - Fertilizers,Mid Cap,,-4.4,-1,65.87,866.57
SCHAEFFLER,TFStage2,-15.45,6,2,68.0,17,27,2.4,2.6,-2.3,-3.9,58,61,4186.0,Industrial - Bearings,Mid Cap,,-3.9,8,58.44,4039.36
ATGL,TFStage2,-42.48,-29,19,0.2,10,-18,1.4,7.2,-6.3,-6.3,63,57,724.35,Utility - Gas,Mid Cap,,-10.4,1,52.35,637.43
E2E,TFStage2,-26.07,-13,42,0.0,23,36,4.5,15.6,-10.4,3.4,74,65,405.7,IT - Software/Consulting,Small Cap,,-10.4,7,55.91,314.0
IFCI,TFStage2,-12.44,26,30,0.0,26,36,7.1,17.9,-2.7,20.1,81,71,82.31,Financials - NBFC,Small Cap,,-8.6,-2,67.81,64.72
PARAS,TFStage2,-17.73,28,18,0.1,11,1,29.5,42.5,19.4,59.9,86,71,1310.3,Defense - Misc,Small Cap,,1.9,4,87.14,835.95
OBEROIRLTY,TFStage2,-27.71,6,2,63.3,9,1,2.3,2.8,-1.0,-4.7,54,57,1694.2,Real Estate,Mid Cap,,-2.3,10,57.51,1629.03
TIINDIA,TFStage2,-32.31,7,21,24.5,11,-17,4.4,8.5,3.7,3.7,72,56,3256.5,Metals - Pipe & Tube,Mid Cap,,-0.3,9,67.21,2880.78
TFCILTD,TFStage2,-11.95,8,4,30.6,20,36,-0.5,1.1,-10.8,1.6,59,75,74.5,Financials - Misc,Small Cap,,-11.0,-2,52.81,71.65
SUNFLAG,TFStage2,-15.89,-17,-6,2.0,9,36,-0.7,5.7,-13.4,-3.7,66,71,360.0,Metals - Iron & Steel,Small Cap,,-13.4,9,51.77,312.13
LLOYDSENGG,TFStage2,-9.25,6,42,11.0,8,1,14.8,24.4,15.1,15.1,76,68,84.76,Metals - Iron & Steel,Small Cap,,-3.3,9,76.94,61.9
ADFFOODS,TFStage2,-13.66,24,42,2.5,9,1,8.0,14.9,7.9,15.5,74,66,305.6,Consumption - Misc,Small Cap,,1.4,8,71.13,245.72
GOLDIAM,TFStage2,-15.69,28,17,0.2,9,32,8.6,16.3,0.2,17.3,67,70,479.7,Consumption - Jewelry,Small Cap,,-4.1,-1,71.65,391.47
SJS,TFStage2,-1.2,14,35,39.7,8,36,6.5,12.6,4.8,5.3,74,84,2216.1,Auto - OEM Suppliers,Small Cap,,-0.2,-3,75.91,1880.79
JYOTISTRUC,TFStage2,-70.39,-15,-7,3.3,18,-12,-2.2,-1.6,-11.8,-18.7,56,46,12.24,Power - Equipment,Small Cap,,-12.8,8,46.05,11.92
BCLIND,TFStage2,-56.41,18,8,92.9,10,-18,4.6,9.6,-0.4,-7.1,65,47,37.62,Agri - Edible Oil,Small Cap,,-1.9,-9,66.23,33.06
PRUDENT,TFStage2,-20.9,12,5,71.9,9,36,4.7,7.9,1.6,4.6,64,66,2954.7,Financials - Misc,Small Cap,,-3.3,-1,72.0,2671.77
PGIL,TFStage2,-12.53,8,21,21.1,6,35,5.6,7.0,4.3,3.2,58,68,1743.5,Textile - Apparels,Small Cap,,2.9,2,60.64,1607.53
APCOTEXIND,TFStage2,-10.5,27,44,13.2,9,1,2.6,9.9,-2.6,9.7,79,66,526.25,Industrial - Consumables,Small Cap,,-3.4,-13,59.72,443.02
BHAGCHEM,TFStage2,-42.15,15,7,81.7,9,-6,1.9,5.4,-4.1,-2.2,60,54,258.99,Agrichem - Protection,Small Cap,,-5.0,-7,60.8,236.75
GOODLUCK,TFStage2,-8.15,4,-8,84.5,10,36,1.7,4.7,-5.6,4.6,67,68,1354.8,Metals - Pipe & Tube,Small Cap,,-5.7,8,55.31,1232.74
BBOX,TFStage2,-3.96,1,40,0.7,9,36,5.3,20.4,-2.9,0.5,83,81,1042.0,IT - Services,Small Cap,,-3.4,9,67.43,756.44
INDIAGLYCO,TFStage2,-21.14,-14,-21,72.7,7,36,-2.0,-1.8,-16.2,-11.6,44,62,963.7,Chemicals - Bulk,Small Cap,,-16.2,-3,43.67,976.69
GRSE,TFStage2,-20.15,7,1,73.2,10,36,5.0,5.0,-7.4,-3.6,62,65,2825.3,Defense - Ship Building,Small Cap,,-8.7,9,61.48,2614.72
VENUSPIPES,TFStage2,-39.5,6,20,7.9,9,-16,4.9,9.8,2.3,6.0,64,57,1482.4,Metals - Iron & Steel,Small Cap,,1.0,8,60.45,1285.83
MIDHANI,TFStage2,-21.27,29,44,5.7,10,2,1.0,6.2,-1.0,2.5,76,61,431.05,Defense - Misc,Small Cap,,-4.3,-1,60.24,381.74
ADVENZYMES,TFStage2,-34.61,-13,39,74.2,8,1,0.9,5.9,-0.5,2.6,66,60,373.4,Healthcare - Biotech,Small Cap,,-4.8,8,54.55,333.47
SKIPPER,TFStage2,-17.74,5,23,0.0,9,36,2.8,11.1,-1.7,-0.4,68,65,547.05,Power - Equipment,Small Cap,,-4.8,9,63.75,459.43
GPTINFRA,TFStage2,-40.02,5,1,89.0,10,36,5.4,6.0,4.0,-1.3,57,59,122.35,Infra - Construction,Small Cap,,0.9,10,59.27,113.64
MUTHOOTMF,TFStage2,-26.16,22,5,58.2,8,-29,9.4,12.1,3.5,6.4,63,53,207.48,Financials - NBFC,Small Cap,,-3.3,9,74.44,181.28
PHOENIXLTD,TFStage2,-10.38,9,4,79.8,5,36,3.6,4.9,1.3,0.0,58,68,1853.7,Real Estate,Mid Cap,,-0.8,-1,65.93,1752.02
