Symbol,Folio,DD_High,4H_10V20,D_10V20,D_VC,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
HIRECT,TFStage2,,,,,,,,,,,,,,,,,,,,
RAMRAT,TFStage2,,,,,,,,,,,,,,,,,,,,
LLOYDSME,TFStage2,,,,,,,,,,,,,,,,,,,,
IMFA,TFStage2,,,,,,,,,,,,,,,,,,,,
NMDC,TFStage2,,,,,,,,,,,,,,,,,,,,
RPSGVENT,TFStage2,,,,,,,,,,,,,,,,,,,,
ADANIENSOL,TFStage2,,,,,,,,,,,,,,,,,,,,
BANDHANBNK,TFStage2,,,,,,,,,,,,,,,,,,,,
GOKULAGRO,TFStage2,,,,,,,,,,,,,,,,,,,,
SIGNPOST,TFStage2,,,,,,,,,,,,,,,,,,,,
CONFIPET,TFStage2,,,,,,,,,,,,,,,,,,,,
APOLLOHOSP,TFStage2,,,,,,,,,,,,,,,,,,,,
NEOGEN,TFStage2,,,,,,,,,,,,,,,,,,,,
XPROINDIA,TFStage2,,,,,,,,,,,,,,,,,,,,
LUXIND,TFStage2,,,,,,,,,,,,,,,,,,,,
VISHNU,TFStage2,,,,,,,,,,,,,,,,,,,,
MANINDS,TFStage2,,,,,,,,,,,,,,,,,,,,
STARHEALTH,TFStage2,,,,,,,,,,,,,,,,,,,,
RISHABH,TFStage2,,,,,,,,,,,,,,,,,,,,
SCI,TFStage2,,,,,,,,,,,,,,,,,,,,
YATHARTH,TFStage2,,,,,,,,,,,,,,,,,,,,
PAISALO,TFStage2,,,,,,,,,,,,,,,,,,,,
ELGIEQUIP,TFStage2,,,,,,,,,,,,,,,,,,,,
BHEL,TFStage2,,,,,,,,,,,,,,,,,,,,
DEEPINDS,TFStage2,,,,,,,,,,,,,,,,,,,,
AVALON,TFStage2,,,,,,,,,,,,,,,,,,,,
WSTCSTPAPR,TFStage2,,,,,,,,,,,,,,,,,,,,
SPAL,TFStage2,,,,,,,,,,,,,,,,,,,,
CARBORUNIV,TFStage2,,,,,,,,,,,,,,,,,,,,
PTC,TFStage2,,,,,,,,,,,,,,,,,,,,
SANGAMIND,TFStage2,,,,,,,,,,,,,,,,,,,,
SURYODAY,TFStage2,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,TFStage2,,,,,,,,,,,,,,,,,,,,
AUBANK,TFStage2,,,,,,,,,,,,,,,,,,,,
MSPL,TFStage2,,,,,,,,,,,,,,,,,,,,
JPPOWER,TFStage2,,,,,,,,,,,,,,,,,,,,
BAJAJ-AUTO,TFStage2,,,,,,,,,,,,,,,,,,,,
NOVARTIND,TFStage2,,,,,,,,,,,,,,,,,,,,
ROLEXRINGS,TFStage2,,,,,,,,,,,,,,,,,,,,
MARICO,TFStage2,,,,,,,,,,,,,,,,,,,,
AZAD,TFStage2,,,,,,,,,,,,,,,,,,,,
SOMANYCERA,TFStage2,,,,,,,,,,,,,,,,,,,,
JBMA,TFStage2,,,,,,,,,,,,,,,,,,,,
DSSL,TFStage2,,,,,,,,,,,,,,,,,,,,
SATIN,TFStage2,,,,,,,,,,,,,,,,,,,,
CGCL,TFStage2,,,,,,,,,,,,,,,,,,,,
IPCALAB,TFStage2,,,,,,,,,,,,,,,,,,,,
IOLCP,TFStage2,,,,,,,,,,,,,,,,,,,,
STEELXIND,TFStage2,,,,,,,,,,,,,,,,,,,,
TIIL,TFStage2,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,TFStage2,,,,,,,,,,,,,,,,,,,,
NAM-INDIA,TFStage2,,,,,,,,,,,,,,,,,,,,
TIPSMUSIC,TFStage2,,,,,,,,,,,,,,,,,,,,
RATNAMANI,TFStage2,,,,,,,,,,,,,,,,,,,,
KIOCL,TFStage2,,,,,,,,,,,,,,,,,,,,
FINEORG,TFStage2,,,,,,,,,,,,,,,,,,,,
SUVEN,TFStage2,,,,,,,,,,,,,,,,,,,,
MUKANDLTD,TFStage2,,,,,,,,,,,,,,,,,,,,
DIACABS,TFStage2,,,,,,,,,,,,,,,,,,,,
GOCLCORP,TFStage2,,,,,,,,,,,,,,,,,,,,
FACT,TFStage2,,,,,,,,,,,,,,,,,,,,
SCHAEFFLER,TFStage2,,,,,,,,,,,,,,,,,,,,
ATGL,TFStage2,,,,,,,,,,,,,,,,,,,,
E2E,TFStage2,,,,,,,,,,,,,,,,,,,,
IFCI,TFStage2,,,,,,,,,,,,,,,,,,,,
PARAS,TFStage2,,,,,,,,,,,,,,,,,,,,
OBEROIRLTY,TFStage2,,,,,,,,,,,,,,,,,,,,
TIINDIA,TFStage2,,,,,,,,,,,,,,,,,,,,
TFCILTD,TFStage2,,,,,,,,,,,,,,,,,,,,
SUNFLAG,TFStage2,,,,,,,,,,,,,,,,,,,,
LLOYDSENGG,TFStage2,,,,,,,,,,,,,,,,,,,,
ADFFOODS,TFStage2,,,,,,,,,,,,,,,,,,,,
GOLDIAM,TFStage2,,,,,,,,,,,,,,,,,,,,
SJS,TFStage2,,,,,,,,,,,,,,,,,,,,
JYOTISTRUC,TFStage2,,,,,,,,,,,,,,,,,,,,
BCLIND,TFStage2,,,,,,,,,,,,,,,,,,,,
PRUDENT,TFStage2,,,,,,,,,,,,,,,,,,,,
PGIL,TFStage2,,,,,,,,,,,,,,,,,,,,
APCOTEXIND,TFStage2,,,,,,,,,,,,,,,,,,,,
BHAGCHEM,TFStage2,,,,,,,,,,,,,,,,,,,,
GOODLUCK,TFStage2,,,,,,,,,,,,,,,,,,,,
BBOX,TFStage2,,,,,,,,,,,,,,,,,,,,
INDIAGLYCO,TFStage2,,,,,,,,,,,,,,,,,,,,
GRSE,TFStage2,,,,,,,,,,,,,,,,,,,,
VENUSPIPES,TFStage2,,,,,,,,,,,,,,,,,,,,
MIDHANI,TFStage2,,,,,,,,,,,,,,,,,,,,
ADVENZYMES,TFStage2,,,,,,,,,,,,,,,,,,,,
SKIPPER,TFStage2,,,,,,,,,,,,,,,,,,,,
GPTINFRA,TFStage2,,,,,,,,,,,,,,,,,,,,
MUTHOOTMF,TFStage2,,,,,,,,,,,,,,,,,,,,
PHOENIXLTD,TFStage2,,,,,,,,,,,,,,,,,,,,
RRKABEL,TFStage2,,,,,,,,,,,,,,,,,,,,
SUZLON,TFStage2,,,,,,,,,,,,,,,,,,,,
OFSS,TFStage2,,,,,,,,,,,,,,,,,,,,
MUFIN,TFStage2,,,,,,,,,,,,,,,,,,,,
NITCO,TFStage2,,,,,,,,,,,,,,,,,,,,
FEDFINA,TFStage2,,,,,,,,,,,,,,,,,,,,
KERNEX,TFStage2,,,,,,,,,,,,,,,,,,,,
WALCHANNAG,TFStage2,,,,,,,,,,,,,,,,,,,,
ONEPOINT,TFStage2,,,,,,,,,,,,,,,,,,,,
BAJEL,TFStage2,,,,,,,,,,,,,,,,,,,,
PAGEIND,TFStage2,,,,,,,,,,,,,,,,,,,,
PNBHOUSING,TFStage2,,,,,,,,,,,,,,,,,,,,
WINDMACHIN,TFStage2,,,,,,,,,,,,,,,,,,,,
MOTHERSON,TFStage2,,,,,,,,,,,,,,,,,,,,
TRITURBINE,TFStage2,,,,,,,,,,,,,,,,,,,,
BLSE,TFStage2,,,,,,,,,,,,,,,,,,,,
WEBELSOLAR,TFStage2,,,,,,,,,,,,,,,,,,,,
JGCHEM,TFStage2,,,,,,,,,,,,,,,,,,,,
OLECTRA,TFStage2,,,,,,,,,,,,,,,,,,,,
MARINE,TFStage2,,,,,,,,,,,,,,,,,,,,
NESTLEIND,TFStage2,,,,,,,,,,,,,,,,,,,,
ASIANENE,TFStage2,,,,,,,,,,,,,,,,,,,,
VIJAYA,TFStage2,,,,,,,,,,,,,,,,,,,,
AEROENTER,TFStage2,,,,,,,,,,,,,,,,,,,,
JSFB,TFStage2,,,,,,,,,,,,,,,,,,,,
DLINKINDIA,TFStage2,,,,,,,,,,,,,,,,,,,,
EXICOM,TFStage2,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,TFStage2,,,,,,,,,,,,,,,,,,,,
TITAGARH,TFStage2,,,,,,,,,,,,,,,,,,,,
TVSSCS,TFStage2,,,,,,,,,,,,,,,,,,,,
SUMICHEM,TFStage2,,,,,,,,,,,,,,,,,,,,
YASHO,TFStage2,,,,,,,,,,,,,,,,,,,,
REDTAPE,TFStage2,,,,,,,,,,,,,,,,,,,,
GENUSPOWER,TFStage2,,,,,,,,,,,,,,,,,,,,
AJANTPHARM,TFStage2,,,,,,,,,,,,,,,,,,,,
WOCKPHARMA,TFStage2,,,,,,,,,,,,,,,,,,,,
CYIENTDLM,TFStage2,,,,,,,,,,,,,,,,,,,,
GRINDWELL,TFStage2,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,TFStage2,,,,,,,,,,,,,,,,,,,,
METROPOLIS,TFStage2,,,,,,,,,,,,,,,,,,,,
KIMS,TFStage2,,,,,,,,,,,,,,,,,,,,
MANAPPURAM,TFStage2,,,,,,,,,,,,,,,,,,,,
GNFC,TFStage2,,,,,,,,,,,,,,,,,,,,
WELSPUNLIV,TFStage2,,,,,,,,,,,,,,,,,,,,
SHYAMMETL,TFStage2,,,,,,,,,,,,,,,,,,,,
BORORENEW,TFStage2,,,,,,,,,,,,,,,,,,,,
HUDCO,TFStage2,,,,,,,,,,,,,,,,,,,,
SIS,TFStage2,,,,,,,,,,,,,,,,,,,,
DEEPAKFERT,TFStage2,,,,,,,,,,,,,,,,,,,,
POLYPLEX,TFStage2,,,,,,,,,,,,,,,,,,,,
MMTC,TFStage2,,,,,,,,,,,,,,,,,,,,
VMART,TFStage2,,,,,,,,,,,,,,,,,,,,
EQUITASBNK,TFStage2,,,,,,,,,,,,,,,,,,,,
CERA,TFStage2,,,,,,,,,,,,,,,,,,,,
NAZARA,TFStage2,,,,,,,,,,,,,,,,,,,,
VSTIND,TFStage2,,,,,,,,,,,,,,,,,,,,
RAINBOW,TFStage2,,,,,,,,,,,,,,,,,,,,
HNDFDS,TFStage2,,,,,,,,,,,,,,,,,,,,
RATEGAIN,TFStage2,,,,,,,,,,,,,,,,,,,,
ICIL,TFStage2,,,,,,,,,,,,,,,,,,,,
VIYASH,TFStage2,,,,,,,,,,,,,,,,,,,,
ASTEC,TFStage2,,,,,,,,,,,,,,,,,,,,
HINDOILEXP,TFStage2,,,,,,,,,,,,,,,,,,,,
GREENPLY,TFStage2,,,,,,,,,,,,,,,,,,,,
HCC,TFStage2,,,,,,,,,,,,,,,,,,,,
STOVEKRAFT,TFStage2,,,,,,,,,,,,,,,,,,,,
OAL,TFStage2,,,,,,,,,,,,,,,,,,,,
ELECON,TFStage2,,,,,,,,,,,,,,,,,,,,
MARKSANS,TFStage2,,,,,,,,,,,,,,,,,,,,
GTLINFRA,TFStage2,,,,,,,,,,,,,,,,,,,,
HBLENGINE,TFStage2,,,,,,,,,,,,,,,,,,,,
MOREPENLAB,TFStage2,,,,,,,,,,,,,,,,,,,,
SOTL,TFStage2,,,,,,,,,,,,,,,,,,,,
SASKEN,TFStage2,,,,,,,,,,,,,,,,,,,,
POWERMECH,TFStage2,,,,,,,,,,,,,,,,,,,,
KSL,TFStage2,,,,,,,,,,,,,,,,,,,,
SHRIRAMPPS,TFStage2,,,,,,,,,,,,,,,,,,,,
WELENT,TFStage2,,,,,,,,,,,,,,,,,,,,
VINDHYATEL,TFStage2,,,,,,,,,,,,,,,,,,,,
CEMPRO,TFStage2,,,,,,,,,,,,,,,,,,,,
PRAKASH,TFStage2,,,,,,,,,,,,,,,,,,,,
LUMAXIND,TFStage2,,,,,,,,,,,,,,,,,,,,
VSSL,TFStage2,,,,,,,,,,,,,,,,,,,,
SYNCOMF,TFStage2,,,,,,,,,,,,,,,,,,,,
RPGLIFE,TFStage2,,,,,,,,,,,,,,,,,,,,
ARMANFIN,TFStage2,,,,,,,,,,,,,,,,,,,,
MONARCH,TFStage2,,,,,,,,,,,,,,,,,,,,
SRHHYPOLTD,TFStage2,,,,,,,,,,,,,,,,,,,,
RML,TFStage2,,,,,,,,,,,,,,,,,,,,
BLKASHYAP,TFStage2,,,,,,,,,,,,,,,,,,,,
CLSEL,TFStage2,,,,,,,,,,,,,,,,,,,,
PREMEXPLN,TFStage2,,,,,,,,,,,,,,,,,,,,
PARACABLES,TFStage2,,,,,,,,,,,,,,,,,,,,
SERVOTECH,TFStage2,,,,,,,,,,,,,,,,,,,,
HARSHA,TFStage2,,,,,,,,,,,,,,,,,,,,
NSLNISP,TFStage2,,,,,,,,,,,,,,,,,,,,
MANKIND,TFStage2,,,,,,,,,,,,,,,,,,,,
SENCO,TFStage2,,,,,,,,,,,,,,,,,,,,
SANDUMA,TFStage2,,,,,,,,,,,,,,,,,,,,
NUVAMA,TFStage2,,,,,,,,,,,,,,,,,,,,
INNOVACAP,TFStage2,,,,,,,,,,,,,,,,,,,,
CAPITALSFB,TFStage2,,,,,,,,,,,,,,,,,,,,
GPTHEALTH,TFStage2,,,,,,,,,,,,,,,,,,,,
ASIANPAINT,TFStage2,,,,,,,,,,,,,,,,,,,,
BERGEPAINT,TFStage2,,,,,,,,,,,,,,,,,,,,
YESBANK,TFStage2,,,,,,,,,,,,,,,,,,,,
IDEA,TFStage2,,,,,,,,,,,,,,,,,,,,
KPRMILL,TFStage2,,,,,,,,,,,,,,,,,,,,
GODREJIND,TFStage2,,,,,,,,,,,,,,,,,,,,
APTUS,TFStage2,,,,,,,,,,,,,,,,,,,,
ALKYLAMINE,TFStage2,,,,,,,,,,,,,,,,,,,,
NH,TFStage2,,,,,,,,,,,,,,,,,,,,
LXCHEM,TFStage2,,,,,,,,,,,,,,,,,,,,
JUBLPHARMA,TFStage2,,,,,,,,,,,,,,,,,,,,
RAIN,TFStage2,,,,,,,,,,,,,,,,,,,,
TEJASNET,TFStage2,,,,,,,,,,,,,,,,,,,,
RAYMOND,TFStage2,,,,,,,,,,,,,,,,,,,,
RBA,TFStage2,,,,,,,,,,,,,,,,,,,,
KENNAMET,TFStage2,,,,,,,,,,,,,,,,,,,,
SUPRIYA,TFStage2,,,,,,,,,,,,,,,,,,,,
HEMIPROP,TFStage2,,,,,,,,,,,,,,,,,,,,
COSMOFIRST,TFStage2,,,,,,,,,,,,,,,,,,,,
IIFLCAPS,TFStage2,,,,,,,,,,,,,,,,,,,,
MOLDTKPAC,TFStage2,,,,,,,,,,,,,,,,,,,,
HESTERBIO,TFStage2,,,,,,,,,,,,,,,,,,,,
PSPPROJECT,TFStage2,,,,,,,,,,,,,,,,,,,,
PANAMAPET,TFStage2,,,,,,,,,,,,,,,,,,,,
GEOJITFSL,TFStage2,,,,,,,,,,,,,,,,,,,,
SANDHAR,TFStage2,,,,,,,,,,,,,,,,,,,,
VERANDA,TFStage2,,,,,,,,,,,,,,,,,,,,
PANACEABIO,TFStage2,,,,,,,,,,,,,,,,,,,,
ASHAPURMIN,TFStage2,,,,,,,,,,,,,,,,,,,,
ADOR,TFStage2,,,,,,,,,,,,,,,,,,,,
THEMISMED,TFStage2,,,,,,,,,,,,,,,,,,,,
KICL,TFStage2,,,,,,,,,,,,,,,,,,,,
ARTEMISMED,TFStage2,,,,,,,,,,,,,,,,,,,,
V2RETAIL,TFStage2,,,,,,,,,,,,,,,,,,,,
REFEX,TFStage2,,,,,,,,,,,,,,,,,,,,
NDRAUTO,TFStage2,,,,,,,,,,,,,,,,,,,,
MEDANTA,TFStage2,,,,,,,,,,,,,,,,,,,,
GUJTHEM,TFStage2,,,,,,,,,,,,,,,,,,,,
ESAFSFB,TFStage2,,,,,,,,,,,,,,,,,,,,
GANDHAR,TFStage2,,,,,,,,,,,,,,,,,,,,
PIDILITIND,TFStage2,,,,,,,,,,,,,,,,,,,,
BIOCON,TFStage2,,,,,,,,,,,,,,,,,,,,
TATACOMM,TFStage2,,,,,,,,,,,,,,,,,,,,
KANSAINER,TFStage2,,,,,,,,,,,,,,,,,,,,
TANLA,TFStage2,,,,,,,,,,,,,,,,,,,,
ITI,TFStage2,,,,,,,,,,,,,,,,,,,,
SAREGAMA,TFStage2,,,,,,,,,,,,,,,,,,,,
PGHL,TFStage2,,,,,,,,,,,,,,,,,,,,
AEGISLOG,TFStage2,,,,,,,,,,,,,,,,,,,,
PRINCEPIPE,TFStage2,,,,,,,,,,,,,,,,,,,,
GREAVESCOT,TFStage2,,,,,,,,,,,,,,,,,,,,
HCG,TFStage2,,,,,,,,,,,,,,,,,,,,
SOLARA,TFStage2,,,,,,,,,,,,,,,,,,,,
SIYSIL,TFStage2,,,,,,,,,,,,,,,,,,,,
BOMDYEING,TFStage2,,,,,,,,,,,,,,,,,,,,
BAJAJHIND,TFStage2,,,,,,,,,,,,,,,,,,,,
MANALIPETC,TFStage2,,,,,,,,,,,,,,,,,,,,
DATAMATICS,TFStage2,,,,,,,,,,,,,,,,,,,,
MANORAMA,TFStage2,,,,,,,,,,,,,,,,,,,,
ORCHPHARMA,TFStage2,,,,,,,,,,,,,,,,,,,,
BFUTILITIE,TFStage2,,,,,,,,,,,,,,,,,,,,
GIPCL,TFStage2,,,,,,,,,,,,,,,,,,,,
CENTENKA,TFStage2,,,,,,,,,,,,,,,,,,,,
KDDL,TFStage2,,,,,,,,,,,,,,,,,,,,
BBL,TFStage2,,,,,,,,,,,,,,,,,,,,
IMPAL,TFStage2,,,,,,,,,,,,,,,,,,,,
DREDGECORP,TFStage2,,,,,,,,,,,,,,,,,,,,
FAZE3Q,TFStage2,,,,,,,,,,,,,,,,,,,,
TARIL,TFStage2,,,,,,,,,,,,,,,,,,,,
GKWLIMITED,TFStage2,,,,,,,,,,,,,,,,,,,,
ELECTHERM,TFStage2,,,,,,,,,,,,,,,,,,,,
JAYKAY,TFStage2,,,,,,,,,,,,,,,,,,,,
DIVGIITTS,TFStage2,,,,,,,,,,,,,,,,,,,,
SINDHUTRAD,TFStage2,,,,,,,,,,,,,,,,,,,,
KODYTECH,TFStage2,,,,,,,,,,,,,,,,,,,,
JSWINFRA,TFStage2,,,,,,,,,,,,,,,,,,,,
MAXESTATES,TFStage2,,,,,,,,,,,,,,,,,,,,
AMNPLST,TFStage2,,,,,,,,,,,,,,,,,,,,
TATATECH,TFStage2,,,,,,,,,,,,,,,,,,,,
TINNARUBR,TFStage2,,,,,,,,,,,,,,,,,,,,
CIPLA,TFStage2,,,,,,,,,,,,,,,,,,,,
GAIL,TFStage2,,,,,,,,,,,,,,,,,,,,
ZEEL,TFStage2,,,,,,,,,,,,,,,,,,,,
SFL,TFStage2,,,,,,,,,,,,,,,,,,,,
LMW,TFStage2,,,,,,,,,,,,,,,,,,,,
QUESS,TFStage2,,,,,,,,,,,,,,,,,,,,
AETHER,TFStage2,,,,,,,,,,,,,,,,,,,,
SAMMAANCAP,TFStage2,,,,,,,,,,,,,,,,,,,,
VAIBHAVGBL,TFStage2,,,,,,,,,,,,,,,,,,,,
JINDWORLD,TFStage2,,,,,,,,,,,,,,,,,,,,
VARROC,TFStage2,,,,,,,,,,,,,,,,,,,,
ENGINERSIN,TFStage2,,,,,,,,,,,,,,,,,,,,
NELCO,TFStage2,,,,,,,,,,,,,,,,,,,,
BFINVEST,TFStage2,,,,,,,,,,,,,,,,,,,,
INDNIPPON,TFStage2,,,,,,,,,,,,,,,,,,,,
GREENPOWER,TFStage2,,,,,,,,,,,,,,,,,,,,
RANEHOLDIN,TFStage2,,,,,,,,,,,,,,,,,,,,
SIMPLEXINF,TFStage2,,,,,,,,,,,,,,,,,,,,
SPECTRUM,TFStage2,,,,,,,,,,,,,,,,,,,,
VINYAS,TFStage2,,,,,,,,,,,,,,,,,,,,
UDS,TFStage2,,,,,,,,,,,,,,,,,,,,
SRF,TFStage2,,,,,,,,,,,,,,,,,,,,
HONAUT,TFStage2,,,,,,,,,,,,,,,,,,,,
LICHSGFIN,TFStage2,,,,,,,,,,,,,,,,,,,,
CHAMBLFERT,TFStage2,,,,,,,,,,,,,,,,,,,,
INDIGOPNTS,TFStage2,,,,,,,,,,,,,,,,,,,,
NBCC,TFStage2,,,,,,,,,,,,,,,,,,,,
TEAMLEASE,TFStage2,,,,,,,,,,,,,,,,,,,,
EPL,TFStage2,,,,,,,,,,,,,,,,,,,,
SUPRAJIT,TFStage2,,,,,,,,,,,,,,,,,,,,
FDC,TFStage2,,,,,,,,,,,,,,,,,,,,
RESPONIND,TFStage2,,,,,,,,,,,,,,,,,,,,
MAITHANALL,TFStage2,,,,,,,,,,,,,,,,,,,,
ITDC,TFStage2,,,,,,,,,,,,,,,,,,,,
RAJRATAN,TFStage2,,,,,,,,,,,,,,,,,,,,
TASTYBITE,TFStage2,,,,,,,,,,,,,,,,,,,,
KIRLOSBROS,TFStage2,,,,,,,,,,,,,,,,,,,,
SSWL,TFStage2,,,,,,,,,,,,,,,,,,,,
SURYAROSNI,TFStage2,,,,,,,,,,,,,,,,,,,,
EVEREADY,TFStage2,,,,,,,,,,,,,,,,,,,,
GUFICBIO,TFStage2,,,,,,,,,,,,,,,,,,,,
ANANTRAJ,TFStage2,,,,,,,,,,,,,,,,,,,,
GANESHHOU,TFStage2,,,,,,,,,,,,,,,,,,,,
DIAMONDYD,TFStage2,,,,,,,,,,,,,,,,,,,,
NACLIND,TFStage2,,,,,,,,,,,,,,,,,,,,
SHALBY,TFStage2,,,,,,,,,,,,,,,,,,,,
PNBGILTS,TFStage2,,,,,,,,,,,,,,,,,,,,
MPSLTD,TFStage2,,,,,,,,,,,,,,,,,,,,
BANCOINDIA,TFStage2,,,,,,,,,,,,,,,,,,,,
TEXINFRA,TFStage2,,,,,,,,,,,,,,,,,,,,
LIKHITHA,TFStage2,,,,,,,,,,,,,,,,,,,,
HARIOMPIPE,TFStage2,,,,,,,,,,,,,,,,,,,,
CREST,TFStage2,,,,,,,,,,,,,,,,,,,,
PTCIL,TFStage2,,,,,,,,,,,,,,,,,,,,
BLUEJET,TFStage2,,,,,,,,,,,,,,,,,,,,
TMPV,TFStage2,,,,,,,,,,,,,,,,,,,,
ZFCVINDIA,TFStage2,,,,,,,,,,,,,,,,,,,,
360ONE,TFStage2,,,,,,,,,,,,,,,,,,,,
CREDITACC,TFStage2,,,,,,,,,,,,,,,,,,,,
BCG,TFStage2,,,,,,,,,,,,,,,,,,,,
MEDPLUS,TFStage2,,,,,,,,,,,,,,,,,,,,
JSWDULUX,TFStage2,,,,,,,,,,,,,,,,,,,,
EASEMYTRIP,TFStage2,,,,,,,,,,,,,,,,,,,,
BEML,TFStage2,,,,,,,,,,,,,,,,,,,,
NIITLTD,TFStage2,,,,,,,,,,,,,,,,,,,,
JINDALPOLY,TFStage2,,,,,,,,,,,,,,,,,,,,
INGERRAND,TFStage2,,,,,,,,,,,,,,,,,,,,
GREENLAM,TFStage2,,,,,,,,,,,,,,,,,,,,
RELIGARE,TFStage2,,,,,,,,,,,,,,,,,,,,
KARURVYSYA,TFStage2,,,,,,,,,,,,,,,,,,,,
IPL,TFStage2,,,,,,,,,,,,,,,,,,,,
RKFORGE,TFStage2,,,,,,,,,,,,,,,,,,,,
FILATEX,TFStage2,,,,,,,,,,,,,,,,,,,,
INDOSTAR,TFStage2,,,,,,,,,,,,,,,,,,,,
ANDHRSUGAR,TFStage2,,,,,,,,,,,,,,,,,,,,
RAMCOIND,TFStage2,,,,,,,,,,,,,,,,,,,,
