Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,W_SL,M_BO,M_SL,D_SL,D_XL,W_XL,M_XL
BBL,TFStage2,-50.42,15,9,10,-2,0,-17,-0.0,1.0,-3.0,-8.9,-10.1,2820.8,Power - Equipment,Small Cap,,-3.0,2749.3,4.0,-2.0,-4.5,-0.0,,,
BCLIND,TFStage2,-60.43,-8,-2,12,2,0,-20,-4.6,-2.6,-10.9,-9.6,-15.7,34.15,Agri - Edible Oil,Small Cap,,-20.0,34.1,3.8,-2.0,-14.1,-6.5,,,
BEPL,TFStage2,-44.06,-2,10,12,3,0,-16,-1.9,0.2,-7.5,-6.5,-4.6,99.01,Chemicals - Specialty,Small Cap,,-8.0,96.39,2.0,0.0,19.1,-3.0,,,
BERGEPAINT,TFStage2,-20.76,10,11,8,-1,0,-6,2.0,3.3,-3.5,-2.2,-4.6,538.65,Consumption - Paints,Mid Cap,,-4.0,504.88,6.9,-3.0,1.9,-0.3,,,
BETA,TFStage2,-9.86,34,24,6,0,0,1,9.1,19.1,-3.1,7.6,11.9,2096.6,Healthcare - Pharma,Small Cap,,-5.0,1592.44,10.8,-3.0,23.3,0.2,,,
BFINVEST,TFStage2,-44.8,18,20,10,3,0,-17,1.8,3.8,-0.9,-0.1,-3.6,457.6,Financials - Misc,Small Cap,,-6.0,426.85,3.9,-3.0,1.1,1.7,,,
BFUTILITIE,TFStage2,-44.87,-3,23,9,1,0,-16,-0.9,1.7,-5.8,-5.6,-22.7,622.45,Infra - Construction,Small Cap,,-7.0,583.05,2.0,-2.0,10.2,-2.1,,,
BHAGCHEM,TFStage2,-37.03,25,13,11,0,0,-10,3.9,6.0,-1.4,0.9,6.4,281.91,Agrichem - Protection,Small Cap,,-2.0,252.89,16.2,0.0,61.1,0.5,,,
BHARATWIRE,TFStage2,-49.48,-6,-3,11,-4,0,2,-3.9,-4.2,-12.6,-19.3,-9.3,202.4,Power - Wiring,Small Cap,,-7.0,208.41,-8.3,0.0,-2.4,-4.0,,,
BIOCON,TFStage2,-5.51,8,3,7,-1,0,29,-0.4,0.7,-3.7,-3.3,-2.9,416.15,Healthcare - Biotech,Mid Cap,,-2.0,403.83,-1.3,1.0,15.9,0.7,,,
BLISSGVS,TFStage2,-0.62,21,59,25,0,0,36,6.6,13.9,1.2,1.2,15.7,491.95,Healthcare - Pharma,Small Cap,,1.0,371.89,7.4,0.0,7.4,7.4,,,
BLKASHYAP,TFStage2,-54.76,18,5,11,-2,0,-17,-0.5,0.2,-4.1,-9.3,-21.7,54.59,Real Estate,Small Cap,,-2.0,53.92,-3.9,1.0,25.9,-1.6,,,
BLSE,TFStage2,-46.84,-6,55,10,0,0,2,-0.5,2.6,-3.8,-1.9,1.4,225.26,IT - Services,Small Cap,,-6.0,206.98,3.1,-3.0,29.1,-1.2,,,
BLUEJET,TFStage2,-48.67,32,16,9,1,0,-8,4.2,7.2,2.1,2.9,-21.0,527.6,Healthcare - Pharma,Small Cap,,2.0,467.28,2.3,-3.0,-16.3,2.3,,,
BOMDYEING,TFStage2,-48.76,-1,10,8,-3,0,-17,-0.5,2.3,-4.6,-3.0,-22.7,131.37,Textiles - Processing,Small Cap,,-6.0,124.24,12.3,1.0,16.2,-3.8,,,
BORORENEW,TFStage2,-14.6,34,17,10,0,0,1,6.0,9.4,1.7,2.9,-4.3,615.7,Power - Green,Small Cap,,-7.0,534.49,3.3,-3.0,8.1,3.3,,,
BUTTERFLY,TFStage2,-49.8,14,4,7,-1,0,-32,0.6,1.1,-3.2,-7.7,-13.0,656.85,Consumption - Appliances,Small Cap,,3.0,644.28,9.3,-3.0,-3.4,3.1,,,
CAPITALSFB,TFStage2,-40.28,-7,10,9,-2,0,-28,-1.2,0.0,-6.1,-5.1,-3.3,280.1,Financials - Private Bank,Small Cap,,-10.0,274.77,2.9,-2.0,2.6,-4.4,,,
CARBORUNIV,TFStage2,-37.9,-1,9,12,2,0,1,0.4,3.4,-7.9,-7.9,11.1,1143.3,Engineering,Small Cap,,-5.0,1041.34,8.7,0.0,20.1,-2.8,,,
CARERATING,TFStage2,-15.83,-1,7,9,-3,0,36,-0.9,-0.4,-4.6,-8.2,-1.0,1653.1,Financials - Ratings,Small Cap,,-4.0,1647.34,5.6,0.0,12.7,1.5,,,
CARTRADE,TFStage2,-18.12,35,17,3,0,0,1,8.6,17.0,2.2,5.3,-12.7,2694.4,IT - Product/Platform,Small Cap,,-10.0,2130.99,3.7,-2.0,-4.0,3.7,,,
CEMPRO,TFStage2,-2.73,32,56,9,0,0,3,2.0,9.1,-3.5,-3.1,13.3,1213.4,Infra - Construction,Small Cap,,-5.0,984.92,6.6,1.0,48.8,-1.2,,,
CENTENKA,TFStage2,-40.12,16,55,8,1,0,-15,0.7,2.9,-4.3,-1.3,3.4,517.9,Textile - Misc,Small Cap,,-5.0,481.85,5.5,2.0,22.9,-1.4,,,
CENTUM,TFStage2,-2.37,20,36,19,0,0,14,0.1,3.5,-3.1,-0.6,2.2,3562.3,Electronic - Equipment,Small Cap,,-3.0,3257.93,9.6,0.0,32.8,1.5,,,
CERA,TFStage2,-41.33,26,12,11,0,0,-21,1.7,5.0,-5.0,-1.8,0.3,6330.5,Infra - Home Furnish,Small Cap,,-5.0,5746.49,3.8,-2.0,7.3,-0.5,,,
CGCL,TFStage2,-75.18,19,24,12,0,0,1,1.6,4.4,-1.6,-1.6,7.1,217.44,Financials - NBFC,Small Cap,,-9.0,198.8,4.2,-3.0,17.9,-0.5,,,
CHAMBLFERT,TFStage2,-36.8,-3,12,8,0,0,-9,-1.5,0.2,-4.3,-3.1,-13.2,469.05,Agrichem - Fertilizers,Small Cap,,-12.0,461.45,-0.8,-3.0,14.3,-1.1,,,
CHENNPETRO,TFStage2,-13.55,-13,-5,24,2,0,10,-2.5,0.3,-10.1,-6.7,-2.3,1102.2,Petro - Refineries,Small Cap,,6.0,1069.88,4.0,3.0,17.1,-7.0,,,
CLSEL,TFStage2,-36.19,-2,10,11,2,0,-10,-1.3,-0.2,-4.9,-4.9,0.9,285.35,Agri - Rice,Small Cap,,-10.0,279.31,8.1,0.0,12.7,6.5,,,
CNL,TFStage2,-31.94,28,14,3,1,0,-15,2.1,6.5,-1.4,2.0,0.7,731.6,Textile - Apparels,Small Cap,,-5.0,664.26,4.4,-2.0,11.4,3.8,,,
COALINDIA,TFStage2,-19.9,-27,-12,-1,-3,0,6,-2.9,-3.1,-9.6,-9.6,-9.6,435.4,Utility - Misc,Large Cap,,-6.0,450.66,-3.4,0.0,1.8,-7.9,,,
COFORGE,TFStage2,-25.55,16,8,6,0,0,-5,2.1,5.1,-1.8,2.0,-21.8,1492.9,IT - Software/Consulting,Mid Cap,,-2.0,1378.34,8.3,-2.0,-13.0,2.1,,,
CONCORDBIO,TFStage2,-51.72,-6,17,4,0,0,-10,-1.3,3.1,-6.8,-5.0,-23.5,1286.1,Healthcare - Pharma,Small Cap,,-18.0,1205.24,8.1,-1.0,20.4,-4.2,,,
COSMOFIRST,TFStage2,-38.53,16,7,10,-3,0,-7,3.5,5.2,-1.6,-1.5,-18.8,803.55,Packaging,Small Cap,,-1.0,740.32,16.2,0.0,16.2,5.2,,,
CREDITACC,TFStage2,-18.58,19,9,9,-3,0,12,5.1,7.0,0.1,-2.3,2.7,1462.3,Financials - MFI,Small Cap,,3.0,1329.35,12.0,-2.0,15.6,8.0,,,
CREST,TFStage2,-36.82,30,14,9,-1,0,-16,1.1,3.4,-2.3,-2.3,0.8,392.75,Financials - NBFC,Small Cap,,-6.0,370.64,5.8,1.0,2.3,1.5,,,
CROMPTON,TFStage2,-43.12,15,6,10,-1,0,-17,1.1,0.8,-4.5,-8.8,-16.6,275.3,Consumption - Appliances,Small Cap,,-6.0,270.19,-1.7,0.0,1.8,0.3,,,
CUMMINSIND,TFStage2,-7.51,-4,-2,19,-2,0,13,-1.1,-0.1,-6.4,-4.1,-4.1,5642.0,Industrial - Pumps/Engines,Large Cap,,-8.0,5453.71,5.7,-1.0,9.6,-3.0,,,
CUPID,TFStage2,-0.21,32,24,12,0,0,14,8.1,16.3,0.3,3.2,41.5,182.61,Consumption - Personal,Small Cap,,-4.0,138.23,2.0,0.0,2.0,2.0,,,
CYIENTDLM,TFStage2,-47.39,-1,56,9,1,0,-18,0.4,4.0,-3.9,-1.8,2.9,465.0,Electronic - Equipment,Small Cap,,-6.0,420.28,2.6,-2.0,11.0,-1.3,,,
DATAMATICS,TFStage2,-28.59,17,8,8,-3,0,1,0.2,1.7,-4.2,-2.3,-20.8,799.8,IT - Services,Small Cap,,-10.0,771.84,11.5,-3.0,-4.2,0.5,,,
DCBBANK,TFStage2,-9.59,25,9,2,-5,0,14,1.5,2.1,0.0,-3.7,-6.8,186.15,Financials - Private Bank,Small Cap,,-6.0,181.63,-1.1,-3.0,8.8,0.4,,,
DCXINDIA,TFStage2,-57.67,-1,5,11,-2,0,-17,-2.0,-1.8,-9.9,-14.2,-27.0,191.3,Defense - Technology,Small Cap,,-4.0,193.17,-4.0,1.0,21.0,-0.5,,,
DEEPAKFERT,TFStage2,-11.93,28,56,11,1,0,1,1.4,5.2,-2.3,0.2,4.3,1566.4,Agrichem - Fertilizers,Small Cap,,-2.0,1389.48,12.0,-3.0,13.8,-0.7,,,
DEEPINDS,TFStage2,-23.96,-23,-7,14,2,0,2,-3.0,-1.8,-10.8,-10.8,-11.6,474.8,Oil and Gas,Small Cap,,-2.0,471.46,-1.0,2.0,12.0,-7.5,,,
DELHIVERY,TFStage2,-5.14,18,8,22,-3,0,12,0.6,1.8,-3.8,-3.0,-0.7,464.8,Transport - Logistics,Small Cap,,-3.0,452.63,3.8,2.0,11.9,-0.1,,,
DHANBANK,TFStage2,-45.76,-1,6,11,0,0,2,-4.0,-1.2,-7.4,-6.7,-2.7,32.0,Financials - Private Bank,Small Cap,,-3.0,30.86,0.8,0.0,8.1,-5.9,,,
DIACABS,TFStage2,-3.06,2,57,11,1,0,30,1.2,3.6,-4.2,-1.4,6.2,206.28,Power - Wiring,Small Cap,,2.0,184.86,3.1,0.0,30.7,0.8,,,
DIAMONDYD,TFStage2,-22.06,-7,-2,5,-1,0,2,1.0,2.1,-4.8,-3.1,-4.6,1130.2,Consumption - FMCG,Small Cap,,1.0,1076.44,5.9,-3.0,10.7,5.7,,,
DIVGIITTS,TFStage2,-25.63,21,24,21,-1,0,5,2.0,5.3,-1.6,-0.2,5.4,855.25,Auto - Misc,Small Cap,,-12.0,774.42,3.6,0.0,0.8,3.6,,,
DIVISLAB,TFStage2,-5.06,15,7,10,-2,0,27,-0.0,0.5,-1.2,-2.5,-0.4,6713.5,Healthcare - Pharma,Large Cap,,-4.0,6584.9,0.8,-3.0,18.3,-0.0,,,
DIXON,TFStage2,-37.27,-5,26,9,1,0,-7,-0.4,1.9,-6.4,-4.0,-28.0,12013.0,Consumption - Electronics,Mid Cap,,-9.0,11486.23,3.1,0.0,18.9,-2.5,,,
DREDGECORP,TFStage2,-26.79,-2,5,6,-1,0,8,-6.0,-1.3,-13.4,-9.4,-8.1,1067.4,Engineering,Small Cap,,-3.0,1043.17,-4.0,1.0,28.0,-8.4,,,
DSSL,TFStage2,-28.37,12,4,12,-2,0,2,-1.4,-0.7,-23.6,-21.0,-21.0,1378.8,IT - Services,Small Cap,,-5.0,1313.7,5.6,0.0,26.7,-2.5,,,
DYNAMATECH,TFStage2,-20.53,-3,-1,19,-2,0,9,-3.1,-3.7,-8.0,-18.3,-11.5,10232.0,Defense - Misc,Small Cap,,-6.0,10622.33,-9.9,0.0,12.5,-5.2,,,
E2E,TFStage2,-24.87,11,5,12,-1,0,3,0.3,4.2,-9.0,-9.0,5.1,412.3,IT - Software/Consulting,Small Cap,,-3.0,358.97,4.9,3.0,47.0,-2.8,,,
EASEMYTRIP,TFStage2,-73.33,-10,-2,3,0,0,-23,-7.3,-5.1,-18.4,-13.7,-16.5,7.2,IT - Product/Platform,Small Cap,,-18.0,7.57,7.9,-1.0,15.2,-8.3,,,
EICHERMOT,TFStage2,-7.68,26,12,2,4,0,32,1.3,3.0,-0.5,-0.2,-5.1,7598.0,Auto - 2W,Large Cap,,-10.0,7287.88,4.4,-2.0,12.8,4.4,,,
ELECON,TFStage2,-29.35,-4,-1,10,-3,0,-8,-2.5,-0.2,-6.8,-6.4,-8.0,522.2,Electronic - Equipment,Small Cap,,-12.0,504.1,4.2,-3.0,-5.0,-2.0,,,
ELECTHERM,TFStage2,-21.68,2,26,9,-1,0,1,5.2,11.4,-4.2,-4.2,15.2,1139.55,Metals - Iron & Steel,Small Cap,,3.0,924.17,34.6,3.0,7.0,3.4,,,
ELGIEQUIP,TFStage2,-24.39,-1,27,20,0,0,2,-0.3,2.0,-2.9,-1.4,5.3,604.05,Industrial - Pumps/Engines,Small Cap,,-4.0,569.54,1.6,0.0,18.9,1.1,,,
EMIL,TFStage2,-54.53,16,7,11,-3,0,-19,2.0,3.1,-2.3,-4.2,-21.1,119.14,Consumption - Retail,Small Cap,,-6.0,112.51,15.3,-2.0,-13.8,-1.2,,,
ENDURANCE,TFStage2,-12.36,17,6,7,-1,0,2,2.2,3.5,-1.8,-0.9,-5.9,2699.2,Auto - OEM Suppliers,Mid Cap,,-1.0,2557.18,8.4,-3.0,-0.7,1.2,,,
ENGINERSIN,TFStage2,-17.14,17,7,12,-4,0,3,1.8,3.8,-3.2,-1.8,-0.0,251.82,Infra - Construction,Small Cap,,-4.0,235.49,0.5,0.0,33.6,-2.1,,,
EPL,TFStage2,-20.93,21,10,12,-4,0,1,0.8,2.0,-1.6,-4.0,1.4,229.22,Packaging,Small Cap,,-12.0,221.86,5.7,1.0,11.1,-0.0,,,
EQUITASBNK,TFStage2,-35.5,-2,23,10,0,0,2,-1.2,2.2,-4.6,-2.7,7.0,75.14,Financials - Private Bank,Small Cap,,-12.0,70.58,-1.3,1.0,14.3,-3.0,,,
ESAFSFB,TFStage2,-60.02,18,9,8,2,0,-29,4.2,9.1,-6.2,2.9,12.3,32.94,Financials - Private Bank,Small Cap,,-6.0,28.67,6.7,-2.0,31.7,6.7,,,
EVEREADY,TFStage2,-27.82,24,16,9,0,0,-7,2.6,5.0,-1.2,-1.2,-13.5,364.5,Batteries,Small Cap,,-7.0,335.41,7.0,-3.0,2.8,2.4,,,
EXICOM,TFStage2,-70.18,-2,9,11,1,0,-18,-2.0,6.0,-10.3,-6.0,-0.8,158.07,IT - Equipments,Small Cap,,-6.0,136.56,-5.1,2.0,46.4,-8.9,,,
FAZE3Q,TFStage2,-16.86,14,27,11,1,0,2,7.1,10.6,0.4,4.1,13.9,621.85,Textiles - Processing,Small Cap,,4.0,524.35,15.8,2.0,44.6,6.1,,,
FDC,TFStage2,-38.03,9,4,8,-1,0,-8,2.8,4.5,-4.9,0.8,-11.4,408.3,Healthcare - Pharma,Small Cap,,-1.0,381.71,12.3,-3.0,-4.9,1.1,,,
FEDFINA,TFStage2,-16.87,-9,-4,11,-1,0,12,-3.8,-3.5,-9.0,-8.2,-8.2,148.37,Financials - NBFC,Small Cap,,-10.0,151.35,-3.0,-1.0,3.4,-3.8,,,
FIEMIND,TFStage2,-12.77,-11,-2,9,-2,0,36,-2.1,-1.2,-6.6,-3.6,-1.6,2229.1,Auto - OEM Suppliers,Small Cap,,-14.0,2233.75,1.0,-4.0,9.0,-4.8,,,
FILATEX,TFStage2,-32.41,-2,22,5,0,0,-7,0.0,4.1,-4.3,-3.9,-16.9,52.72,Textiles - Polyester,Small Cap,,-8.0,48.19,1.8,-2.0,6.8,-2.8,,,
FINEORG,TFStage2,-12.13,32,16,12,4,0,1,3.5,5.5,-0.9,-0.9,11.2,5236.1,Chemicals - Specialty,Small Cap,,-6.0,4798.04,10.3,-1.0,25.7,2.5,,,
FOSECOIND,TFStage2,-24.17,19,8,8,1,0,14,1.0,2.4,-1.8,-1.3,-16.7,5191.4,Chemicals - Specialty,Small Cap,,-9.0,4992.73,6.5,-2.0,-0.6,0.5,,,
GABRIEL,TFStage2,-11.44,18,9,10,2,0,36,5.3,8.8,-1.0,2.7,-3.5,1229.2,Auto - Replacement,Small Cap,,-5.0,1079.95,16.4,-3.0,3.6,1.7,,,
