Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_RSI,W_RSI,D_EMA20,W_EMA10,W_CHG,M_CHG,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
GOCLCORP,TFStage2,-33.69,8,19,10,-18,69,72,9.9,18.1,3.4,15.6,61,424.95,Defense - Misc,Small Cap,,1.1,9,329.27
FACT,TFStage2,-19.68,13,6,9,36,62,60,5.0,7.4,5.4,3.1,59,953.45,Agrichem - Fertilizers,Mid Cap,,-4.4,-2,866.57
SCHAEFFLER,TFStage2,-15.45,6,2,17,27,56,55,2.5,2.4,-2.3,-3.9,56,4186.0,Industrial - Bearings,Mid Cap,,-3.9,9,4039.36
ATGL,TFStage2,-42.48,-29,63,10,-18,55,64,1.4,6.3,-6.3,-6.3,56,724.35,Utility - Gas,Mid Cap,,-10.4,2,637.43
E2E,TFStage2,-26.07,-13,52,23,36,58,67,5.1,13.6,-10.4,3.4,64,405.7,IT - Software/Consulting,Small Cap,,-10.4,6,314.0
IFCI,TFStage2,-12.44,26,50,26,36,59,71,6.5,16.3,-2.7,20.1,65,82.31,Financials - NBFC,Small Cap,,-8.6,-2,64.72
PARAS,TFStage2,-17.73,28,22,11,1,82,79,26.1,39.3,19.4,59.9,69,1310.3,Defense - Misc,Small Cap,,0.0,4,835.95
OBEROIRLTY,TFStage2,-27.71,6,3,9,1,57,53,2.1,2.8,-1.0,-4.7,55,1694.2,Real Estate,Mid Cap,,-2.3,9,1629.03
TIINDIA,TFStage2,-32.31,7,58,11,-17,62,66,4.4,7.6,3.7,3.7,54,3256.5,Metals - Pipe & Tube,Mid Cap,,-0.3,9,2880.78
TFCILTD,TFStage2,-11.95,8,5,20,36,50,55,-0.4,1.1,-10.8,1.6,68,74.5,Financials - Misc,Small Cap,,-11.0,-3,71.65
SUNFLAG,TFStage2,-15.89,-17,-7,9,36,51,62,-0.5,5.4,-13.4,-3.7,64,360.0,Metals - Iron & Steel,Small Cap,,-13.4,9,312.13
LLOYDSENGG,TFStage2,-9.25,6,53,8,1,68,73,13.3,23.9,15.1,15.1,64,84.76,Metals - Iron & Steel,Small Cap,,-3.3,9,61.9
ADFFOODS,TFStage2,-13.66,24,49,9,1,68,68,8.1,14.2,7.9,15.5,62,305.6,Consumption - Misc,Small Cap,,1.4,8,245.72
GOLDIAM,TFStage2,-15.69,28,51,9,32,65,63,8.9,14.8,0.2,17.3,64,479.7,Consumption - Jewelry,Small Cap,,-4.1,-1,391.47
SJS,TFStage2,-1.2,14,36,8,36,71,64,6.5,11.6,4.8,5.3,78,2216.1,Auto - OEM Suppliers,Small Cap,,-0.2,-1,1880.79
JYOTISTRUC,TFStage2,-70.39,-15,-6,18,-12,47,54,-2.0,-1.3,-11.8,-18.7,47,12.24,Power - Equipment,Small Cap,,-12.8,8,11.92
BCLIND,TFStage2,-56.41,18,10,10,-18,63,63,4.2,8.9,-0.4,-7.1,48,37.62,Agri - Edible Oil,Small Cap,,-1.9,-11,33.06
PRUDENT,TFStage2,-20.9,12,6,9,36,62,60,4.9,7.2,1.6,4.6,61,2954.7,Financials - Misc,Small Cap,,-3.3,-1,2671.77
PGIL,TFStage2,-12.53,8,26,6,35,63,56,5.1,6.6,4.3,3.2,65,1743.5,Textile - Apparels,Small Cap,,0.0,2,1607.53
APCOTEXIND,TFStage2,-10.5,27,53,9,1,60,70,3.0,9.3,-2.6,9.7,61,526.25,Industrial - Consumables,Small Cap,,-2.6,-13,443.02
BHAGCHEM,TFStage2,-42.15,15,7,9,-6,54,57,2.0,4.7,-4.1,-2.2,53,258.99,Agrichem - Protection,Small Cap,,-5.0,-7,236.75
GOODLUCK,TFStage2,-8.15,4,1,10,36,55,59,1.8,4.4,-5.6,4.6,64,1354.8,Metals - Pipe & Tube,Small Cap,,-5.7,8,1232.74
BBOX,TFStage2,-3.96,1,49,9,36,66,79,5.0,17.8,-2.9,0.5,77,1042.0,IT - Services,Small Cap,,-3.4,10,756.44
INDIAGLYCO,TFStage2,-21.14,-14,-20,7,36,44,45,-1.9,-1.9,-16.2,-11.6,59,963.7,Chemicals - Bulk,Small Cap,,-16.2,-4,976.69
GRSE,TFStage2,-20.15,7,3,10,36,60,58,4.6,4.8,-7.4,-3.6,59,2825.3,Defense - Ship Building,Small Cap,,-8.7,9,2614.72
VENUSPIPES,TFStage2,-39.5,6,51,9,-16,62,62,5.1,8.6,2.3,6.0,55,1482.4,Metals - Iron & Steel,Small Cap,,1.0,9,1285.83
MIDHANI,TFStage2,-21.27,29,50,10,2,54,68,1.0,5.8,-1.0,2.5,57,431.05,Defense - Misc,Small Cap,,-4.3,-2,381.74
ADVENZYMES,TFStage2,-34.61,-13,51,8,1,55,64,1.0,6.1,-0.5,2.6,58,373.4,Healthcare - Biotech,Small Cap,,-4.8,9,333.47
SKIPPER,TFStage2,-17.74,5,51,9,36,60,67,3.0,10.2,-1.7,-0.4,63,547.05,Power - Equipment,Small Cap,,-4.8,9,459.43
GPTINFRA,TFStage2,-40.02,5,1,10,36,66,61,5.5,5.7,4.0,-1.3,56,122.35,Infra - Construction,Small Cap,,0.9,10,113.64
MUTHOOTMF,TFStage2,-26.16,22,6,8,-29,70,63,8.5,11.6,3.5,6.4,53,207.48,Financials - NBFC,Small Cap,,-3.3,9,181.28
PHOENIXLTD,TFStage2,-10.38,9,5,5,36,63,55,3.3,4.9,1.3,0.0,64,1853.7,Real Estate,Mid Cap,,-0.8,-1,1752.02
RRKABEL,TFStage2,-2.91,23,46,8,3,74,76,8.6,16.8,3.3,11.7,68,2296.2,Power - Wiring,Small Cap,,3.3,8,1780.36
SUZLON,TFStage2,-32.08,6,52,8,1,63,61,4.6,8.0,2.5,-1.5,57,58.44,Power - Green,Mid Cap,,-1.4,9,51.89
OFSS,TFStage2,-28.9,-19,-5,9,2,47,60,-1.6,3.0,-5.7,-5.7,58,9399.5,IT - Product/Platform,Mid Cap,,-9.1,8,8597.52
MUFIN,TFStage2,-53.11,7,49,6,3,67,64,4.6,7.5,4.4,4.4,57,128.66,Financials - Misc,Small Cap,,-0.0,10,116.55
NITCO,TFStage2,-34.78,2,1,8,2,66,59,10.4,11.3,-0.6,-9.8,57,106.92,Infra - Ceramics,Small Cap,,-0.6,2,92.29
FEDFINA,TFStage2,-10.48,5,4,8,10,55,59,1.9,4.5,-1.2,-1.2,59,159.78,Financials - NBFC,Small Cap,,-3.0,9,148.75
KERNEX,TFStage2,-3.14,29,53,8,35,78,74,11.7,26.6,4.2,22.9,71,2077.7,Railways,Small Cap,,-1.2,-1,1449.33
WALCHANNAG,TFStage2,-31.31,10,51,9,2,73,70,17.8,23.9,13.5,18.9,63,301.35,Engineering,Small Cap,,7.6,10,219.98
ONEPOINT,TFStage2,-23.72,4,1,8,2,53,56,0.9,2.8,-5.5,-5.5,58,59.12,Tech - BPO,Small Cap,,-8.3,0,55.37
BAJEL,TFStage2,-39.65,-29,22,9,-8,58,61,2.3,6.2,-0.7,-1.9,56,199.17,Engineering,Small Cap,,-2.1,8,178.97
PAGEIND,TFStage2,-20.58,21,59,10,-7,65,62,4.0,6.1,1.8,-9.4,51,40180.0,Textile - Innerwear,Mid Cap,,0.0,9,36669.1
PNBHOUSING,TFStage2,-16.49,5,-13,9,36,49,54,-0.4,1.0,-8.0,-4.0,57,1003.9,Financials - Housing,Small Cap,,-8.1,-1,959.84
