Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_VC,D_VC_CHG,W_VC,W_VC_CHG,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
GPIL,TFStage2,-64.63,-19,-20,26,2,49,-4.8,38,-6.7,-3.3,-3.7,-11.5,-8.7,270.55,Metals - Iron & Steel,Small Cap,,-11.5,-4,275.58
GRANULES,TFStage2,-2.76,-18,59,13,36,54,9.9,38,-7.4,2.8,6.1,-1.0,1.1,782.1,Healthcare - Pharma,Small Cap,,-1.5,2,692.26
AXISCADES,TFStage2,-12.14,16,-15,18,19,60,0.6,63,50.6,2.3,3.1,-10.6,-3.3,1942.6,IT - Services,Small Cap,,-10.6,2,1754.83
SHRIPISTON,TFStage2,-0.8,12,6,11,36,59,-10.1,75,16.3,8.4,9.8,1.9,9.1,3807.2,Auto - OEM Suppliers,Small Cap,,1.7,14,3348.1
INOXINDIA,TFStage2,-6.91,19,22,19,14,36,-17.2,85,27.6,7.9,16.2,0.2,21.3,1812.4,Engineering,Small Cap,,-5.4,-9,1430.47
ALIVUS,TFStage2,-20.61,4,-14,21,36,58,-1.8,50,2.5,1.3,1.9,-5.5,0.4,1060.0,Healthcare - Pharma,Small Cap,,-5.9,16,1011.94
STAR,TFStage2,-33.68,5,-11,12,36,73,5.8,44,27.1,3.0,3.8,-4.0,-0.1,1110.8,Healthcare - Pharma,Small Cap,,-6.5,12,1026.77
SKYGOLD,TFStage2,-5.06,-2,52,19,34,56,-0.4,20,-43.7,2.4,9.0,-3.5,0.2,522.1,Consumption - Jewelry,Small Cap,,-8.6,-1,435.69
VMARCIND,TFStage2,-4.84,14,50,11,36,64,23.9,26,-53.2,14.4,29.5,5.6,15.3,1598.75,Industrial - Consumables,Small Cap,,-3.9,3,1042.0
SONACOMS,TFStage2,-21.28,2,51,19,1,55,4.6,40,-15.4,1.4,3.5,-0.4,-0.4,605.05,Auto - OEM Suppliers,Small Cap,,-2.2,9,561.03
ASHIANA,TFStage2,-19.06,7,5,19,3,60,-1.2,47,11.2,3.2,6.8,1.2,4.2,379.6,Real Estate,Small Cap,,-2.4,-1,339.88
DYNAMATECH,TFStage2,-15.43,3,-24,17,36,69,10.6,52,13.1,3.1,1.4,-13.1,-5.9,10888.0,Defense - Misc,Small Cap,,-13.1,10,10451.99
RPTECH,TFStage2,-2.01,8,55,12,5,89,37.0,87,51.4,26.2,34.3,30.7,34.4,730.0,Others,Small Cap,,6.4,10,481.33
MMFL,TFStage2,-35.41,8,3,25,1,60,5.8,72,25.3,2.8,3.3,-5.5,-4.7,471.4,Metals - Casting/Forging,Small Cap,,-6.3,8,445.36
GULPOLY,TFStage2,-24.15,27,10,19,-36,52,9.1,84,32.6,4.4,9.9,1.1,15.1,208.6,Chemicals - Bulk,Small Cap,,-3.0,-13,176.54
UNIPARTS,TFStage2,-9.65,23,54,11,3,46,-1.9,44,-31.0,4.3,11.2,-1.0,8.6,652.9,Engineering,Small Cap,,-2.6,-3,546.99
MAHSEAMLES,TFStage2,-42.32,7,-18,14,-10,63,7.3,58,18.7,1.8,1.6,-2.7,-1.4,632.7,Metals - Pipe & Tube,Small Cap,,-4.8,1,605.57
UFBL,TFStage2,-21.11,18,50,26,-32,60,12.9,33,-51.4,17.7,34.6,5.2,26.6,624.55,Leisure - Restaurants,Small Cap,,0.9,-5,378.37
RBLBANK,TFStage2,-1.48,23,53,11,12,50,-9.1,55,3.4,4.0,7.2,0.9,7.0,369.25,Financials - Private Bank,Small Cap,,-0.9,-4,331.44
WELCORP,TFStage2,-0.89,10,54,19,36,49,-3.4,36,11.4,2.3,9.5,-0.3,1.5,1397.4,Metals - Pipe & Tube,Small Cap,,-1.1,3,1135.31
JAYNECOIND,TFStage2,-22.81,-29,-14,10,12,65,-0.9,19,7.2,-4.9,-5.1,-21.3,-18.5,90.31,Metals - Iron & Steel,Small Cap,,-21.6,10,91.13
INDIGRID,TFStage2,-3.21,3,11,10,23,51,0.6,51,1.9,0.3,0.7,-0.9,0.1,172.15,Financials - Misc,Small Cap,,-1.4,3,169.88
GUJALKALI,TFStage2,-29.07,-29,-21,13,-17,55,-2.2,52,31.9,-2.7,-3.0,-20.3,-20.3,638.35,Chemicals - Bulk,Small Cap,,-20.4,-1,625.13
KRISHNADEF,TFStage2,-4.0,26,48,26,36,68,12.5,78,29.7,10.4,15.6,9.0,19.8,1320.0,Defense - Misc,Small Cap,,1.1,4,1064.29
HIRECT,TFStage2,-5.37,7,48,15,35,48,0.1,30,-41.7,4.9,12.7,1.5,3.0,1147.0,Electronic - Equipment,Small Cap,,-3.8,-1,918.5
RAMRAT,TFStage2,-21.5,2,-13,18,27,67,-0.3,30,16.4,2.0,3.1,-8.2,-8.1,408.2,Power - Wiring,Small Cap,,-13.3,12,374.03
LLOYDSME,TFStage2,-7.01,-29,3,12,27,58,3.8,37,-0.4,0.3,3.8,-2.5,-2.5,1756.2,Metals - Iron & Steel,Mid Cap,,-5.5,10,1573.9
IMFA,TFStage2,-14.17,1,-8,10,36,58,8.2,55,9.2,0.0,0.3,-7.9,-4.0,1441.8,Metals - Misc,Small Cap,,-12.8,8,1408.08
NMDC,TFStage2,-7.25,-15,-4,26,36,50,1.5,53,8.7,-1.5,-0.0,-4.7,-2.0,88.53,Metals - Misc,Mid Cap,,-7.8,2,86.08
RPSGVENT,TFStage2,-35.84,-29,-9,12,2,54,4.0,25,-20.7,-2.9,-2.2,-19.4,-5.0,872.55,Tech - BPO,Small Cap,,-19.4,9,855.52
ADANIENSOL,TFStage2,-3.5,-11,50,11,8,51,16.5,42,-30.9,2.6,9.0,-3.5,0.7,1523.3,Power - Misc,Large Cap,,-3.5,4,1274.16
BANDHANBNK,TFStage2,-19.69,6,49,20,1,64,11.1,33,-9.6,4.4,8.5,2.9,2.9,214.28,Financials - Private Bank,Small Cap,,-1.1,9,185.21
GOKULAGRO,TFStage2,-9.7,-8,-4,11,36,45,-2.9,45,21.6,-1.6,1.2,-6.0,-3.1,225.67,Agri - Edible Oil,Small Cap,,-7.1,3,210.81
SIGNPOST,TFStage2,-47.2,-29,-11,18,-28,46,2.9,10,-11.7,-7.6,-6.7,-17.0,-17.0,246.05,Others,Small Cap,,-19.7,-2,254.98
CONFIPET,TFStage2,-43.42,-7,57,13,-20,34,3.7,26,-57.3,-1.2,8.9,-12.5,0.2,67.89,Utility - Misc,Small Cap,,-12.5,-16,54.32
APOLLOHOSP,TFStage2,-0.63,18,50,26,32,48,3.0,49,2.3,1.0,3.4,-1.0,2.9,8411.5,Healthcare - Hospitals,Large Cap,,-1.3,-11,7867.39
NEOGEN,TFStage2,-20.27,24,49,26,1,34,-16.6,41,-11.1,1.2,9.3,-5.1,3.8,1929.5,Chemicals - Specialty,Small Cap,,-7.3,-4,1597.62
XPROINDIA,TFStage2,-22.26,22,34,12,1,64,13.0,71,3.3,8.1,13.7,8.0,14.6,1303.7,Packaging,Small Cap,,-6.5,-1,1086.31
LUXIND,TFStage2,-49.56,-20,-11,10,-15,53,4.3,50,9.6,-5.1,-3.5,-24.0,-10.1,1257.4,Textile - Innerwear,Small Cap,,-28.0,-2,1240.52
VISHNU,TFStage2,-4.89,4,3,10,25,57,4.0,58,10.9,0.6,3.3,-0.5,1.0,600.15,Chemicals - Misc,Small Cap,,-4.2,9,562.47
MANINDS,TFStage2,-5.64,19,4,11,34,75,2.8,86,63.6,8.4,11.3,3.0,11.7,588.5,Metals - Pipe & Tube,Small Cap,,-0.7,9,490.04
STARHEALTH,TFStage2,-16.2,4,54,12,1,63,12.3,61,9.8,7.3,8.7,7.1,7.1,565.65,Financials - Non-Life,Small Cap,,6.0,8,501.93
RISHABH,TFStage2,-9.62,14,50,20,3,58,0.2,56,3.4,7.3,12.2,3.2,8.4,574.25,Electronic - Equipment,Small Cap,,0.6,3,474.69
SCI,TFStage2,-19.51,7,-15,26,36,67,0.7,59,50.8,1.7,3.9,-8.8,1.6,309.25,Transport - Shipping,Small Cap,,-10.3,9,279.6
YATHARTH,TFStage2,-5.03,16,51,11,32,55,3.7,48,9.5,2.6,5.1,-2.0,3.1,845.15,Healthcare - Hospitals,Small Cap,,-2.0,2,763.99
PAISALO,TFStage2,-41.27,28,56,11,2,40,3.4,63,-8.4,4.7,13.5,-1.3,13.4,58.51,Financials - NBFC,Small Cap,,-2.8,-13,46.29
ELGIEQUIP,TFStage2,-24.65,23,22,19,-17,50,2.6,54,-22.7,2.0,5.9,-1.4,5.0,602.0,Industrial - Pumps/Engines,Small Cap,,-3.2,-5,540.95
BHEL,TFStage2,-4.47,1,1,10,36,64,17.8,22,9.5,3.3,8.6,-2.6,-2.6,405.9,Power - Equipment,Mid Cap,,-3.9,9,342.09
DEEPINDS,TFStage2,-21.16,-9,21,11,36,43,1.8,63,-21.4,-0.6,3.2,-7.5,-8.3,492.25,Oil and Gas,Small Cap,,-7.5,1,456.48
AVALON,TFStage2,-2.13,25,59,20,21,49,-1.0,29,-29.9,9.5,21.1,4.0,15.4,1755.3,Electronic - Equipment,Small Cap,,-0.3,-3,1271.85
WSTCSTPAPR,TFStage2,-36.09,4,20,14,-18,56,7.2,56,-9.1,2.9,6.3,-0.5,4.4,520.85,Paper,Small Cap,,-1.5,8,468.38
SPAL,TFStage2,-18.72,29,12,14,3,70,12.5,81,26.1,12.2,14.2,13.3,13.6,920.95,Textile - Apparels,Small Cap,,6.1,2,774.04
CARBORUNIV,TFStage2,-35.25,8,59,10,-17,68,12.7,68,50.0,11.3,15.4,8.1,15.9,1192.2,Engineering,Small Cap,,0.0,9,966.31
PTC,TFStage2,-25.79,9,-19,26,3,58,6.8,55,46.2,-0.8,0.0,-15.2,-9.0,188.95,Power - Misc,Small Cap,,-16.9,-3,182.66
SANGAMIND,TFStage2,-14.16,28,20,10,36,45,1.0,59,9.2,2.8,5.7,-0.3,4.4,540.75,Textile - Spinning/Yarn,Small Cap,,-0.3,1,490.45
SURYODAY,TFStage2,-20.34,28,53,9,1,50,4.9,45,17.9,2.6,7.1,-3.6,6.0,173.43,Financials - Private Bank,Small Cap,,-3.6,-2,152.79
ADANIPORTS,TFStage2,-0.4,8,52,9,36,52,3.8,38,8.5,2.0,6.0,1.0,2.1,1842.1,Infra - Construction,Large Cap,,0.0,5,1649.07
AUBANK,TFStage2,-5.02,9,5,9,13,49,-7.1,67,23.7,2.6,2.9,-3.8,0.9,1025.35,Financials - Private Bank,Mid Cap,,-3.8,-1,987.81
MSPL,TFStage2,-34.58,7,52,8,36,62,6.6,23,-9.5,2.5,6.2,-1.2,-1.2,42.21,Metals - Iron & Steel,Small Cap,,-2.0,-2,37.54
JPPOWER,TFStage2,-34.44,-29,-9,9,35,48,3.2,10,-22.7,-2.6,-2.6,-17.0,-17.0,18.16,Power - Misc,Small Cap,,-20.6,10,18.02
BAJAJ-AUTO,TFStage2,-21.11,-29,-8,11,36,53,6.1,32,-10.2,-1.0,-0.3,-5.9,-3.7,10077.0,Auto - 2W,Large Cap,,-6.8,4,9884.87
NOVARTIND,TFStage2,-13.38,-28,44,9,2,59,15.2,3,,2.3,12.7,-12.4,-12.4,1364.3,Healthcare - Pharma,Small Cap,,-12.4,19,1038.38
ROLEXRINGS,TFStage2,-49.53,7,-17,10,-19,57,2.4,63,39.8,0.3,0.8,-9.2,-3.3,141.01,Auto - OEM Suppliers,Small Cap,,-12.8,8,136.54
MARICO,TFStage2,-3.3,-29,-9,26,26,53,1.5,43,12.6,0.8,1.6,-2.4,-0.1,820.75,Agri - Edible Oil,Mid Cap,,-2.6,2,791.63
AZAD,TFStage2,-12.01,-1,12,10,30,45,5.2,60,25.8,-2.2,1.4,-10.7,-4.5,2067.7,Engineering,Small Cap,,-10.7,-1,1915.68
SOMANYCERA,TFStage2,-40.45,9,51,9,-19,59,7.1,53,-21.8,2.5,7.1,-1.8,5.4,519.6,Infra - Ceramics,Small Cap,,-1.8,-2,458.98
JBMA,TFStage2,-41.81,27,50,10,-17,63,8.7,74,17.0,5.8,8.8,3.3,5.4,706.5,Auto - Misc,Small Cap,,2.0,9,623.12
DSSL,TFStage2,-26.22,-28,-9,10,2,71,13.3,1,-21.1,2.1,7.0,-18.7,-18.7,1420.2,IT - Services,Small Cap,,-25.1,16,1209.72
SATIN,TFStage2,-18.38,8,52,26,1,49,10.0,30,4.7,1.7,10.3,-4.1,6.2,231.43,Financials - MFI,Small Cap,,-4.4,7,190.0
CGCL,TFStage2,-74.79,29,52,9,-30,54,-1.1,62,-5.1,7.4,11.6,5.9,8.8,220.81,Financials - NBFC,Small Cap,,0.0,9,189.46
IPCALAB,TFStage2,-12.09,-7,-2,24,36,44,1.0,56,12.5,-2.1,-1.1,-6.0,-3.6,1543.6,Healthcare - Pharma,Mid Cap,,-6.8,-13,1536.49
IOLCP,TFStage2,-7.63,-6,59,10,3,48,-1.7,12,-51.5,1.8,11.9,-4.4,-0.5,128.3,Healthcare - Pharma,Small Cap,,-5.8,1,102.05
STEELXIND,TFStage2,-29.08,3,52,10,1,70,24.8,25,-45.1,10.2,17.1,2.0,2.0,13.05,Metals - Iron & Steel,Small Cap,,2.0,8,10.13
TIIL,TFStage2,-36.13,11,-2,11,-7,52,-2.8,55,-0.5,-0.2,1.9,-3.6,1.1,2512.2,Metals - Casting/Forging,Small Cap,,-4.7,-4,2397.25
ADANIGREEN,TFStage2,-30.69,1,52,10,1,52,6.7,32,-8.6,3.6,10.6,-1.2,2.1,1506.8,Power - Green,Large Cap,,-1.8,2,1231.28
NAM-INDIA,TFStage2,-0.65,7,50,10,36,68,5.3,48,13.4,5.9,9.1,4.9,6.1,1167.4,Financials - AMC,Mid Cap,,1.2,9,1012.14
TIPSMUSIC,TFStage2,-32.37,-13,-4,10,3,53,8.1,45,4.4,-1.1,0.8,-7.0,-3.0,642.5,Media - Entertaintment,Small Cap,,-7.0,4,608.71
RATNAMANI,TFStage2,-34.0,7,1,17,-15,55,4.9,58,30.6,1.5,2.0,-8.5,-0.7,2626.0,Metals - Pipe & Tube,Small Cap,,-13.8,9,2496.87
KIOCL,TFStage2,-35.52,8,11,10,11,58,2.8,57,9.0,2.4,4.2,-0.6,-5.0,409.15,Metals - Iron & Steel,Small Cap,,-2.6,8,379.04
FINEORG,TFStage2,-13.56,21,10,12,1,64,8.0,76,20.4,7.6,8.9,5.0,9.4,5150.9,Chemicals - Specialty,Small Cap,,1.3,8,4600.47
SUVEN,TFStage2,-13.43,-4,54,10,36,48,-25.7,10,-61.7,0.2,10.4,-7.0,-7.0,259.7,Healthcare - Pharma,Small Cap,,-7.0,-4,210.14
MUKANDLTD,TFStage2,-35.64,-28,-8,9,-19,59,6.2,42,4.4,-0.1,0.4,-3.0,-3.6,136.96,Metals - Iron & Steel,Small Cap,,-8.0,8,134.26
DIACABS,TFStage2,-4.24,20,51,9,29,57,-4.1,35,17.6,2.5,9.8,-0.7,4.1,202.25,Power - Wiring,Small Cap,,-6.1,-4,167.81
GOCLCORP,TFStage2,-33.69,8,19,10,-18,55,17.4,62,-28.9,9.9,18.1,3.4,15.6,424.95,Defense - Misc,Small Cap,,1.1,9,329.27
FACT,TFStage2,-19.68,13,6,9,36,60,3.2,69,26.7,5.0,7.4,5.4,3.1,953.45,Agrichem - Fertilizers,Mid Cap,,-4.4,-2,866.57
SCHAEFFLER,TFStage2,-15.45,6,2,17,27,65,13.5,57,11.5,2.5,2.4,-2.3,-3.9,4186.0,Industrial - Bearings,Mid Cap,,-3.9,9,4039.36
ATGL,TFStage2,-42.48,-29,63,10,-18,43,10.2,16,-67.4,1.4,6.3,-6.3,-6.3,724.35,Utility - Gas,Mid Cap,,-10.4,2,637.43
E2E,TFStage2,-26.07,-13,52,23,36,60,42.3,23,-64.6,5.1,13.6,-10.4,3.4,405.7,IT - Software/Consulting,Small Cap,,-10.4,6,314.0
IFCI,TFStage2,-12.44,26,50,26,36,30,-32.7,71,-11.9,6.5,16.3,-2.7,20.1,82.31,Financials - NBFC,Small Cap,,-8.6,-2,64.72
PARAS,TFStage2,-17.73,28,22,11,1,63,20.5,98,16.4,26.1,39.3,19.4,59.9,1310.3,Defense - Misc,Small Cap,,0.0,4,835.95
OBEROIRLTY,TFStage2,-27.71,6,3,9,1,57,1.3,47,-9.2,2.1,2.8,-1.0,-4.7,1694.2,Real Estate,Mid Cap,,-2.3,9,1629.03
TIINDIA,TFStage2,-32.31,7,58,11,-17,64,9.5,50,-14.3,4.4,7.6,3.7,3.7,3256.5,Metals - Pipe & Tube,Mid Cap,,-0.3,9,2880.78
TFCILTD,TFStage2,-11.95,8,5,20,36,51,-1.9,51,18.0,-0.4,1.1,-10.8,1.6,74.5,Financials - Misc,Small Cap,,-11.0,-3,71.65
SUNFLAG,TFStage2,-15.89,-17,-7,9,36,56,2.8,12,4.0,-0.5,5.4,-13.4,-3.7,360.0,Metals - Iron & Steel,Small Cap,,-13.4,9,312.13
LLOYDSENGG,TFStage2,-9.25,6,53,8,1,75,10.0,50,33.1,13.3,23.9,15.1,15.1,84.76,Metals - Iron & Steel,Small Cap,,-3.3,9,61.9
ADFFOODS,TFStage2,-13.66,24,49,9,1,64,15.3,76,54.4,8.1,14.2,7.9,15.5,305.6,Consumption - Misc,Small Cap,,1.4,8,245.72
GOLDIAM,TFStage2,-15.69,28,51,9,32,64,-1.3,72,14.7,8.9,14.8,0.2,17.3,479.7,Consumption - Jewelry,Small Cap,,-4.1,-1,391.47
SJS,TFStage2,-1.2,14,36,8,36,55,0.4,28,-24.1,6.5,11.6,4.8,5.3,2216.1,Auto - OEM Suppliers,Small Cap,,-0.2,-1,1880.79
JYOTISTRUC,TFStage2,-70.39,-15,-6,18,-12,59,15.9,34,-19.8,-2.0,-1.3,-11.8,-18.7,12.24,Power - Equipment,Small Cap,,-12.8,8,11.92
BCLIND,TFStage2,-56.41,18,10,10,-18,45,2.0,80,34.9,4.2,8.9,-0.4,-7.1,37.62,Agri - Edible Oil,Small Cap,,-1.9,-11,33.06
PRUDENT,TFStage2,-20.9,12,6,9,36,55,-17.2,70,42.6,4.9,7.2,1.6,4.6,2954.7,Financials - Misc,Small Cap,,-3.3,-1,2671.77
PGIL,TFStage2,-12.53,8,26,6,35,60,13.9,53,14.4,5.1,6.6,4.3,3.2,1743.5,Textile - Apparels,Small Cap,,0.0,2,1607.53
APCOTEXIND,TFStage2,-10.5,27,53,9,1,48,1.3,42,4.9,3.0,9.3,-2.6,9.7,526.25,Industrial - Consumables,Small Cap,,-2.6,-13,443.02
BHAGCHEM,TFStage2,-42.15,15,7,9,-6,50,-17.3,66,35.2,2.0,4.7,-4.1,-2.2,258.99,Agrichem - Protection,Small Cap,,-5.0,-7,236.75
GOODLUCK,TFStage2,-8.15,4,1,10,36,62,11.8,46,16.0,1.8,4.4,-5.6,4.6,1354.8,Metals - Pipe & Tube,Small Cap,,-5.7,8,1232.74
BBOX,TFStage2,-3.96,1,49,9,36,50,-5.8,3,-22.4,5.0,17.8,-2.9,0.5,1042.0,IT - Services,Small Cap,,-3.4,10,756.44
INDIAGLYCO,TFStage2,-21.14,-14,-20,7,36,56,3.9,44,15.2,-1.9,-1.9,-16.2,-11.6,963.7,Chemicals - Bulk,Small Cap,,-16.2,-4,976.69
GRSE,TFStage2,-20.15,7,3,10,36,60,11.1,71,31.6,4.6,4.8,-7.4,-3.6,2825.3,Defense - Ship Building,Small Cap,,-8.7,9,2614.72
VENUSPIPES,TFStage2,-39.5,6,51,9,-16,64,15.5,57,-8.0,5.1,8.6,2.3,6.0,1482.4,Metals - Iron & Steel,Small Cap,,1.0,9,1285.83
MIDHANI,TFStage2,-21.27,29,50,10,2,46,6.9,41,4.4,1.0,5.8,-1.0,2.5,431.05,Defense - Misc,Small Cap,,-4.3,-2,381.74
ADVENZYMES,TFStage2,-34.61,-13,51,8,1,58,11.2,30,3.1,1.0,6.1,-0.5,2.6,373.4,Healthcare - Biotech,Small Cap,,-4.8,9,333.47
SKIPPER,TFStage2,-17.74,5,51,9,36,51,5.1,25,-43.0,3.0,10.2,-1.7,-0.4,547.05,Power - Equipment,Small Cap,,-4.8,9,459.43
GPTINFRA,TFStage2,-40.02,5,1,10,36,65,9.9,60,18.6,5.5,5.7,4.0,-1.3,122.35,Infra - Construction,Small Cap,,0.9,10,113.64
MUTHOOTMF,TFStage2,-26.16,22,6,8,-29,63,-3.8,79,37.8,8.5,11.6,3.5,6.4,207.48,Financials - NBFC,Small Cap,,-3.3,9,181.28
