Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
MMFL,TFStage2,-0.67,,,,0,3,,,19,7,4,1.0,1.7,13.5,9.0,25.3,561.2,Metals - Casting/Forging,Small Cap,,1.0,2.0,,,
CONFIPET,TFStage2,-1.46,,,,0,0,,,2,21,4,4.5,4.5,11.8,4.8,19.8,81.79,Utility - Misc,Small Cap,,4.0,1.0,,,
MARICO,TFStage2,-1.75,,,,0,-3,,,6,15,17,-0.6,0.3,2.6,2.5,3.4,857.75,Agri - Edible Oil,Mid Cap,,2.0,0.0,,,
RPTECH,TFStage2,-2.28,,,,2,0,,,3,18,4,1.4,1.4,2.7,8.8,53.1,794.3,Others,Small Cap,,6.0,0.0,,,
SONACOMS,TFStage2,-2.82,,,,0,-4,,,31,17,4,-1.6,0.4,16.3,2.8,17.1,720.75,Auto - OEM Suppliers,Small Cap,,-6.0,2.0,,,
STARHEALTH,TFStage2,-5.11,,,,-3,-12,,,1,19,4,-1.9,-1.9,0.5,2.5,15.4,592.0,Financials - Non-Life,Small Cap,,4.0,0.0,,,
SKYGOLD,TFStage2,-1.76,,,,0,2,,,21,18,4,0.0,2.7,26.1,2.2,27.7,671.4,Consumption - Jewelry,Small Cap,,-5.0,1.0,,,
VMARCIND,TFStage2,-83.61,,,,-5,-4,,,-20,-4,-2,-3.4,-82.5,-79.8,-80.0,-69.7,280.0,Industrial - Consumables,Small Cap,,-3.0,-2.0,,,
BHEL,TFStage2,-6.89,,,,-2,-7,,,2,17,4,-4.5,-1.5,-0.2,6.7,18.0,415.75,Power - Equipment,Mid Cap,,-12.0,-2.0,,,
WSTCSTPAPR,TFStage2,-1.26,,,,0,2,,,4,20,4,3.9,5.2,9.0,3.9,14.4,582.55,Paper,Small Cap,,8.0,0.0,,,
HIRECT,TFStage2,-4.57,,,,0,3,,,9,28,4,2.0,2.5,15.2,9.7,33.4,1335.0,Electronic - Equipment,Small Cap,,-7.0,1.0,,,
APOLLOHOSP,TFStage2,-1.89,,,,-4,-5,,,-3,17,6,-1.1,-0.6,1.8,2.7,2.6,8838.5,Healthcare - Hospitals,Large Cap,,-6.0,0.0,,,
VISHNU,TFStage2,-4.54,,,,0,-5,,,2,18,4,-0.1,1.1,6.4,5.7,10.2,639.55,Chemicals - Misc,Small Cap,,2.0,2.0,,,
MAYURUNIQ,TFStage2,-9.99,,,,-4,-10,,,1,18,4,-4.5,-7.5,-5.2,3.9,13.9,816.35,Leather Products,Small Cap,,10.0,-1.0,,,
ASHIANA,TFStage2,-11.22,,,,-4,0,,,2,18,4,-2.1,-0.7,-2.3,1.7,10.5,387.0,Real Estate,Small Cap,,2.0,-1.0,,,
ZYDUSWELL,TFStage2,-8.59,,,,-4,-5,,,-4,21,5,-7.2,-6.5,-2.8,7.9,15.1,559.3,Consumption - FMCG,Small Cap,,-9.0,-1.0,,,
PAISALO,TFStage2,-8.67,,,,-4,-7,,,-2,20,4,-4.2,-3.5,19.6,21.6,17.6,70.68,Financials - NBFC,Small Cap,,-4.0,0.0,,,
XPROINDIA,TFStage2,-12.36,,,,-4,-11,,,-1,20,3,-5.3,-7.7,-1.1,4.5,25.7,1380.2,Packaging,Small Cap,,4.0,-1.0,,,
ZENTEC,TFStage2,-16.27,,,,-6,-11,,,-3,-1,4,-9.9,-15.1,-4.4,-4.0,30.9,1694.7,Defense - Technology,Small Cap,,-4.0,2.0,,,
SPAL,TFStage2,-16.71,,,,-5,-5,,,-10,21,4,-13.7,-12.2,-10.6,6.6,32.1,1017.7,Textile - Apparels,Small Cap,,5.0,-1.0,,,
RISHABH,TFStage2,-9.7,,,,-4,-7,,,-4,18,4,-5.5,-5.5,9.4,10.8,8.8,625.6,Electronic - Equipment,Small Cap,,-8.0,0.0,,,
UFBL,TFStage2,-8.48,,,,-3,-12,,,1,17,4,-7.6,-7.6,9.6,2.8,13.5,698.6,Leisure - Restaurants,Small Cap,,3.0,0.0,,,
UNIPARTS,TFStage2,-2.72,,,,-3,-11,,,2,20,6,-0.3,-0.3,4.4,10.0,10.0,703.05,Engineering,Small Cap,,3.0,0.0,,,
ADANIENSOL,TFStage2,-5.06,,,,-2,-6,,,2,17,6,-2.5,-1.4,12.2,3.9,15.5,1698.5,Power - Misc,Large Cap,,-12.0,1.0,,,
INDIGRID,TFStage2,-0.9,,,,2,-10,,,8,9,16,-0.1,-0.1,1.4,1.9,1.8,179.27,Financials - Misc,Small Cap,,0.0,0.0,,,
DEEPINDS,TFStage2,-10.82,,,,-8,0,,,2,3,4,7.5,-3.2,6.2,7.5,18.7,515.45,Oil and Gas,Small Cap,,3.0,2.0,,,
AVALON,TFStage2,-6.43,,,,-6,-11,,,-1,20,6,-1.9,-3.0,-3.8,2.6,20.7,1733.8,Electronic - Equipment,Small Cap,,-2.0,-1.0,,,
BEPL,TFStage2,-17.31,,,,1,-5,,,-1,21,4,-10.4,-6.0,15.2,12.3,19.7,114.52,Chemicals - Specialty,Small Cap,,-8.0,2.0,,,
IGPL,TFStage2,-3.25,,,,3,1,,,4,2,4,4.5,3.9,3.5,5.1,15.5,472.15,Chemicals - Bulk,Small Cap,,8.0,0.0,,,
KAJARIACER,TFStage2,-7.58,,,,-2,-7,,,-3,9,4,-1.7,-1.4,0.9,1.5,15.2,1221.7,Infra - Ceramics,Small Cap,,1.0,0.0,,,
KIRLPNU,TFStage2,-32.22,,,,-6,-12,,,-18,-2,4,-16.5,-23.6,-23.7,-8.1,-0.7,1489.3,Industrial - Pumps/Engines,Small Cap,,-9.0,-1.0,,,
SCHAEFFLER,TFStage2,-6.19,,,,-6,9,,,1,1,4,-0.2,-3.2,-3.8,4.1,18.1,4191.1,Industrial - Bearings,Mid Cap,,2.0,-5.0,,,
MANINDS,TFStage2,-15.25,,,,-6,-12,,,-12,-3,4,-8.0,-10.0,-9.1,-4.3,10.1,528.6,Metals - Pipe & Tube,Small Cap,,6.0,-1.0,,,
CARBORUNIV,TFStage2,-18.78,,,,-6,-5,,,-18,-3,4,-4.0,-14.5,-9.9,0.9,6.9,1061.5,Engineering,Small Cap,,1.0,-1.0,,,
USHAMART,TFStage2,-4.86,,,,-4,-11,,,1,17,4,-1.6,-2.4,-0.8,5.3,12.3,501.85,Power - Wiring,Small Cap,,4.0,-2.0,,,
RAMRAT,TFStage2,-19.17,,,,2,-5,,,1,4,4,-1.3,-2.9,-5.4,1.5,46.7,420.3,Power - Wiring,Small Cap,,2.0,-3.0,,,
KINGFA,TFStage2,-9.82,,,,-9,-1,,,2,2,16,-1.4,-6.1,-6.1,0.3,9.4,5139.5,Industrial - Consumables,Small Cap,,4.0,-2.0,,,
IOLCP,TFStage2,-15.57,,,,-3,-9,,,-7,20,4,-12.7,-11.4,4.4,6.0,24.8,151.64,Healthcare - Pharma,Small Cap,,3.0,0.0,,,
TFCILTD,TFStage2,-0.56,,,,1,0,,,11,3,17,8.1,8.1,22.4,7.5,28.6,94.32,Financials - Misc,Small Cap,,4.0,0.0,,,
SUVEN,TFStage2,-15.77,,,,-3,-8,,,-4,18,4,-13.1,-12.7,11.3,1.3,14.8,312.5,Healthcare - Pharma,Small Cap,,-20.0,1.0,,,
JBMA,TFStage2,-15.7,,,,-6,-10,,,-10,-3,4,-4.4,-8.4,-4.6,-1.6,5.9,666.0,Auto - Misc,Small Cap,,2.0,-1.0,,,
NITCO,TFStage2,-23.57,,,,-4,-7,,,1,1,3,-3.7,-6.8,0.6,3.3,21.9,108.52,Infra - Ceramics,Small Cap,,2.0,0.0,,,
TIIL,TFStage2,-19.98,,,,-6,5,,,3,3,4,-1.6,-1.3,0.7,4.1,9.7,2583.0,Metals - Casting/Forging,Small Cap,,-5.0,0.0,,,
SPARC,TFStage2,-25.91,,,,-3,-12,,,-10,-2,4,-22.9,-19.1,-8.8,-11.1,10.3,214.13,Healthcare - Pharma,Small Cap,,4.0,-1.0,,,
RBLBANK,TFStage2,-5.47,,,,-3,-11,,,-8,1,16,-5.0,-5.0,-2.1,1.3,8.5,361.45,Financials - Private Bank,Small Cap,,2.0,-1.0,,,
NAM-INDIA,TFStage2,-6.26,,,,-4,-12,,,1,1,4,-5.1,-5.1,-0.5,2.4,11.4,1156.3,Financials - AMC,Mid Cap,,2.0,-1.0,,,
ATGL,TFStage2,-23.14,,,,-9,-11,,,-9,-2,4,-8.7,-14.5,-14.5,1.2,12.4,660.9,Utility - Gas,Mid Cap,,-9.0,-2.0,,,
SATIN,TFStage2,-4.68,,,,-1,-1,,,2,17,4,-2.8,-2.8,6.3,4.5,6.2,261.3,Financials - MFI,Small Cap,,5.0,0.0,,,
NEOGEN,TFStage2,-13.09,,,,-3,-7,,,-4,17,4,-11.1,-5.2,1.9,7.5,17.8,2063.3,Chemicals - Specialty,Small Cap,,-13.0,0.0,,,
FINEORG,TFStage2,-10.66,,,,-6,-8,,,-7,-2,4,-5.6,-8.6,-8.8,1.7,9.2,4830.5,Chemicals - Specialty,Small Cap,,2.0,-1.0,,,
ADANIGREEN,TFStage2,-14.22,,,,-4,-9,,,-4,-2,4,-12.8,-10.1,-6.2,-4.8,14.0,1399.5,Power - Green,Large Cap,,-16.0,-2.0,,,
PARAS,TFStage2,-15.72,,,,-6,-11,,,1,17,4,-6.1,-13.7,-5.7,16.9,50.9,1216.1,Defense - Misc,Small Cap,,12.0,-1.0,,,
NYKAA,TFStage2,-2.4,,,,-3,-11,,,1,8,4,-1.0,-1.0,5.2,5.1,7.0,326.95,IT - Product/Platform,Mid Cap,,1.0,0.0,,,
YATHARTH,TFStage2,-5.17,,,,-4,-7,,,-3,28,4,-1.8,-2.5,-1.7,1.3,8.7,843.85,Healthcare - Hospitals,Small Cap,,-7.0,-1.0,,,
NETWEB,TFStage2,-17.33,,,,-6,-10,,,1,1,13,-1.5,-14.3,-7.2,-4.7,18.1,4335.0,IT - Equipments,Small Cap,,2.0,-2.0,,,
AZAD,TFStage2,-3.16,,,,-3,-12,,,3,5,4,-1.2,-1.2,13.2,14.3,20.9,2450.0,Engineering,Small Cap,,4.0,2.0,,,
IFCI,TFStage2,-26.39,,,,-7,-12,,,-11,-3,4,-9.0,-17.7,-5.8,0.7,21.9,70.52,Financials - NBFC,Small Cap,,1.0,1.0,,,
NOVARTIND,TFStage2,,,,,-1,-4,,,29,16,4,-4.4,-0.9,4.5,4.8,13.8,1627.1,Healthcare - Pharma,Small Cap,,-6.0,1.0,,,
NESTLEIND,TFStage2,-4.2,,,,-4,-3,,,-3,7,4,-3.1,-0.9,-0.8,4.7,24.8,1446.6,Consumption - FMCG,Large Cap,,-5.0,-3.0,,,
PHOENIXLTD,TFStage2,-6.26,,,,-3,-11,,,-4,17,4,-5.6,-4.9,4.4,1.0,4.4,2034.0,Real Estate,Mid Cap,,-20.0,0.0,,,
UNIVCABLES,TFStage2,-9.35,,,,0,0,,,6,18,4,2.1,-1.0,0.6,4.2,16.3,1260.9,Power - Wiring,Small Cap,,4.0,0.0,,,
GOCLCORP,TFStage2,-13.68,,,,-6,-12,,,-11,19,4,-3.2,-9.3,-2.8,-0.6,4.6,397.0,Defense - Misc,Small Cap,,3.0,-1.0,,,
WALCHANNAG,TFStage2,-26.04,,,,-6,-11,,,-5,-3,4,-10.5,-25.2,-14.2,-10.3,7.7,233.55,Engineering,Small Cap,,-8.0,-2.0,,,
JAGSNPHARM,TFStage2,-21.16,,,,-4,0,,,1,28,4,-4.7,-3.9,-4.5,2.6,15.3,227.45,Healthcare - Pharma,Small Cap,,3.0,-1.0,,,
AEROENTER,TFStage2,-17.62,,,,-6,-11,,,3,17,4,-3.2,-10.5,-12.8,16.2,31.9,123.2,Metals - Iron & Steel,Small Cap,,6.0,-1.0,,,
SANGAMIND,TFStage2,-8.95,,,,-2,-8,,,-1,17,4,-3.9,-3.9,12.5,10.5,14.5,612.3,Textile - Spinning/Yarn,Small Cap,,-15.0,0.0,,,
WEBELSOLAR,TFStage2,-36.95,,,,-4,-6,,,-5,-2,4,-4.9,-10.5,-10.4,0.7,47.5,99.18,Power - Green,Small Cap,,-9.0,-3.0,,,
ADFFOODS,TFStage2,-9.21,,,,-4,-12,,,2,17,4,-1.5,-1.7,1.4,5.3,20.2,315.0,Consumption - Misc,Small Cap,,9.0,0.0,,,
DIACABS,TFStage2,-0.47,,,,0,0,,,6,17,4,4.5,4.5,47.3,40.2,56.2,308.44,Power - Wiring,Small Cap,,12.0,0.0,,,
KPIL,TFStage2,-12.4,,,,-6,-12,,,-4,-3,4,-4.2,-7.3,-5.4,0.0,7.1,1296.2,Infra - Construction,Small Cap,,-6.0,-2.0,,,
APCOTEXIND,TFStage2,-0.96,,,,0,1,,,11,17,4,4.4,4.4,15.3,4.3,19.2,585.55,Industrial - Consumables,Small Cap,,2.0,1.0,,,
BCLIND,TFStage2,-21.7,,,,-7,-10,,,2,3,1,-6.0,-6.0,-0.5,7.9,35.5,35.51,Agri - Edible Oil,Small Cap,,4.0,-3.0,,,
IPCALAB,TFStage2,-8.7,,,,-2,-8,,,-5,9,9,-6.6,-6.6,4.4,0.9,20.8,1775.7,Healthcare - Pharma,Mid Cap,,-12.0,0.0,,,
NACLIND,TFStage2,-43.28,,,,-3,-10,,,-8,-1,2,-20.8,-17.9,-12.8,-9.6,28.4,192.54,Agrichem - Protection,Small Cap,,-8.0,-1.0,,,
GOLDIAM,TFStage2,-9.81,,,,-7,-11,,,2,17,4,-6.1,-6.1,6.6,16.3,16.3,355.05,Consumption - Jewelry,Small Cap,,6.0,0.0,,,
ASIANENE,TFStage2,-2.12,,,,1,7,,,2,3,4,4.6,0.4,7.0,6.9,22.2,383.7,Oil and Gas,Small Cap,,3.0,1.0,,,
GOODLUCK,TFStage2,-8.57,,,,-3,-10,,,-3,17,4,-6.2,-2.4,2.8,6.7,20.4,1528.8,Metals - Pipe & Tube,Small Cap,,-18.0,0.0,,,
SOMANYCERA,TFStage2,-11.06,,,,-4,-10,,,-8,-2,4,-8.0,-8.0,-7.4,-3.2,0.6,494.1,Infra - Ceramics,Small Cap,,1.0,-1.0,,,
CGCL,TFStage2,-7.69,,,,-2,-10,,,-6,17,4,-5.7,-4.8,7.3,-2.8,9.2,244.2,Financials - NBFC,Small Cap,,1.0,0.0,,,
BHAGCHEM,TFStage2,-14.82,,,,-3,-12,,,-10,-2,4,-12.4,-10.8,-9.3,-6.2,13.5,264.0,Agrichem - Protection,Small Cap,,3.0,-1.0,,,
DHANBANK,TFStage2,-3.34,,,,5,10,,,5,17,4,-1.7,2.5,8.3,4.4,12.8,35.62,Financials - Private Bank,Small Cap,,5.0,1.0,,,
ITDC,TFStage2,-9.59,,,,2,-8,,,15,9,4,-6.4,-0.1,26.6,27.5,27.5,743.15,Leisure - Hotels,Small Cap,,-14.0,2.0,,,
TIPSMUSIC,TFStage2,-3.55,,,,3,11,,,2,5,4,0.1,0.4,7.9,2.6,16.8,714.7,Media - Entertaintment,Small Cap,,4.0,2.0,,,
OLECTRA,TFStage2,-22.42,,,,-6,-4,,,-16,-3,2,-6.6,-12.5,-11.3,5.8,9.1,1329.9,Auto - PV/Trucks,Small Cap,,3.0,-1.0,,,
KERNEX,TFStage2,-5.39,,,,-4,9,,,4,17,4,3.6,-2.8,7.1,16.1,37.5,2313.3,Railways,Small Cap,,10.0,0.0,,,
INDOTECH,TFStage2,-1.1,,,,0,0,,,2,17,4,1.1,2.7,8.5,4.8,21.0,3511.1,Power - Equipment,Small Cap,,2.0,0.0,,,
PGIL,TFStage2,-6.01,,,,-5,-5,,,1,18,4,-3.8,-2.7,-0.0,12.0,26.3,2015.3,Textile - Apparels,Small Cap,,2.0,-1.0,,,
PAGEIND,TFStage2,-17.0,,,,-4,-9,,,-14,18,3,-4.4,-6.7,-3.4,-0.7,9.2,39950.0,Textile - Innerwear,Mid Cap,,6.0,-1.0,,,
ADANIPORTS,TFStage2,-6.46,,,,-4,-5,,,-4,-2,4,-4.2,-5.6,-2.3,-0.1,6.7,1768.9,Infra - Construction,Large Cap,,-8.0,-2.0,,,
STEELXIND,TFStage2,-16.99,,,,-6,-12,,,-14,-2,4,-8.7,-13.5,-9.5,-3.7,44.6,11.58,Metals - Iron & Steel,Small Cap,,2.0,-2.0,,,
ROLEXRINGS,TFStage2,-21.66,,,,-2,-6,,,-4,-2,4,-12.7,-12.7,-7.8,-0.8,2.1,137.88,Auto - OEM Suppliers,Small Cap,,-10.0,-1.0,,,
PNBHOUSING,TFStage2,-4.78,,,,-3,-10,,,-4,17,4,-3.9,-2.9,3.2,2.6,3.9,1078.6,Financials - Housing,Small Cap,,1.0,2.0,,,
OBEROIRLTY,TFStage2,-7.54,,,,-4,-10,,,-4,7,4,-4.6,-5.1,3.8,5.6,29.9,1836.3,Real Estate,Mid Cap,,1.0,2.0,,,
FEDFINA,TFStage2,-15.45,,,,-9,-8,,,-4,-2,4,-7.7,-6.7,-6.7,-1.4,5.2,150.9,Financials - NBFC,Small Cap,,-14.0,-2.0,,,
JTLIND,TFStage2,-15.89,,,,-4,-12,,,-12,-3,4,-11.0,-10.9,-7.9,-3.3,13.0,73.34,Metals - Iron & Steel,Small Cap,,3.0,-1.0,,,
JSFB,TFStage2,-5.51,,,,0,-4,,,12,5,4,-4.1,0.3,8.7,9.2,22.6,538.4,Financials - Private Bank,Small Cap,,-6.0,1.0,,,
IDEAFORGE,TFStage2,-13.32,,,,-8,-11,,,-1,17,4,-5.2,-9.0,1.8,10.7,6.2,860.05,Defense - Technology,Small Cap,,8.0,1.0,,,
SURYODAY,TFStage2,-14.17,,,,-1,-2,,,3,17,4,-3.7,-3.1,6.6,5.0,16.8,187.12,Financials - Private Bank,Small Cap,,-1.0,0.0,,,
BANDHANBNK,TFStage2,-23.2,,,,-2,-8,,,-5,-2,-1,-21.7,-20.5,-18.6,-17.9,-9.1,169.55,Financials - Private Bank,Small Cap,,1.0,-2.0,,,
AUBANK,TFStage2,-3.51,,,,-4,-11,,,1,1,4,-1.9,-1.9,1.5,3.6,11.8,1052.1,Financials - Private Bank,Mid Cap,,4.0,0.0,,,
E2E,TFStage2,0.0,,,,0,0,,,10,17,4,5.0,5.0,36.9,1.6,48.2,542.5,IT - Software/Consulting,Small Cap,,12.0,1.0,,,
MARINE,TFStage2,-10.0,,,,-4,3,,,1,2,4,2.9,-4.4,-5.4,1.0,28.8,268.1,Electronic - Equipment,Small Cap,,3.0,-2.0,,,
PRUDENT,TFStage2,-8.39,,,,-6,-10,,,-10,1,4,-5.7,-4.4,-3.3,0.6,12.5,2894.9,Financials - Misc,Small Cap,,3.0,-1.0,,,
VENUSPIPES,TFStage2,-9.56,,,,-4,-7,,,-7,17,4,-8.1,-6.2,-2.0,1.8,26.8,1695.7,Metals - Iron & Steel,Small Cap,,6.0,-1.0,,,
KRISHNADEF,TFStage2,-6.88,,,,-6,-1,,,6,16,4,-1.0,-3.5,8.0,8.6,10.4,1303.7,Defense - Misc,Small Cap,,-1.0,2.0,,,
OAL,TFStage2,-1.03,,,,0,0,,,4,4,1,4.8,4.8,19.2,6.8,26.8,390.85,Chemicals - Specialty,Small Cap,,4.0,1.0,,,
HCC,TFStage2,-27.43,,,,-6,-11,,,-21,-3,-1,-8.9,-19.4,-15.1,-8.4,1.0,21.77,Infra - Construction,Small Cap,,2.0,-1.0,,,
KSL,TFStage2,-9.08,,,,-3,-10,,,-5,16,4,-8.1,-6.9,1.5,4.9,16.0,893.35,Metals - Iron & Steel,Small Cap,,2.0,0.0,,,
