Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
ADANIPOWER,TFStage2,-17.41,,,,-9,-12,,,-7,-4,14,-7.2,-13.7,-13.7,-4.7,0.9,209.95,Power - Misc,Large Cap,,-11.0,-2.0,,,
ALIVUS,TFStage2,-5.55,,,,-4,-3,,,1,8,5,-3.5,-2.8,-2.5,1.8,13.2,1127.6,Healthcare - Pharma,Small Cap,,7.0,-1.0,,,
PIXTRANS,TFStage2,-11.62,,,,-5,-11,,,-7,20,4,-10.4,-5.9,-6.7,7.2,10.1,1712.7,Industrial - Consumables,Small Cap,,-5.0,-1.0,,,
GRANULES,TFStage2,-7.53,,,,-3,-13,,,-9,20,11,-6.8,-5.4,3.5,0.8,14.3,841.5,Healthcare - Pharma,Small Cap,,5.0,0.0,,,
STAR,TFStage2,-12.08,,,,-4,0,,,2,1,5,-0.0,-6.1,-2.7,0.5,6.4,1082.3,Healthcare - Pharma,Small Cap,,7.0,-2.0,,,
INOXINDIA,TFStage2,-10.54,,,,-3,-7,,,-4,20,6,-9.4,-5.4,-3.2,6.0,33.1,1896.3,Engineering,Small Cap,,-11.0,-1.0,,,
SHRIPISTON,TFStage2,-5.37,,,,3,-7,,,3,10,15,-4.4,2.0,2.2,2.6,31.2,4280.1,Auto - OEM Suppliers,Small Cap,,3.0,0.0,,,
ACMESOLAR,TFStage2,-9.7,,,,-2,-11,,,-9,11,5,-8.6,-6.6,-5.4,-1.5,21.7,360.0,Power - Green,Small Cap,,3.0,-1.0,,,
HONASA,TFStage2,-8.17,,,,-3,-6,,,-9,20,6,-4.9,-4.4,-1.5,-1.7,13.9,451.2,Others,Small Cap,,7.0,-1.0,,,
WELCORP,TFStage2,-2.56,,,,2,-1,,,3,27,4,-2.3,2.7,8.8,16.2,17.6,1656.4,Metals - Pipe & Tube,Small Cap,,5.0,0.0,,,
CGPOWER,TFStage2,-16.4,,,,-6,-11,,,-10,-2,4,-11.7,-14.9,-13.9,-10.5,3.3,820.0,Power - Equipment,Large Cap,,-11.0,-2.0,,,
AYMSYNTEX,TFStage2,-15.22,,,,-4,-9,,,3,5,4,-2.6,-9.2,1.5,11.3,12.5,238.43,Textile - Spinning/Yarn,Small Cap,,6.0,0.0,,,
LLOYDSME,TFStage2,-0.79,,,,0,-1,,,15,20,5,-0.1,5.6,13.2,6.3,19.9,2049.7,Metals - Iron & Steel,Mid Cap,,8.0,2.0,,,
MMFL,TFStage2,-4.79,,,,-1,-7,,,-1,7,4,-3.9,-2.5,8.8,4.4,20.1,537.95,Metals - Casting/Forging,Small Cap,,-6.0,2.0,,,
CONFIPET,TFStage2,-5.39,,,,0,-3,,,5,21,4,-3.1,0.3,7.4,8.5,47.7,78.53,Utility - Misc,Small Cap,,-4.0,1.0,,,
MARICO,TFStage2,-0.44,,,,0,1,,,9,18,17,0.2,3.5,5.8,3.9,6.7,885.15,Agri - Edible Oil,Mid Cap,,7.0,0.0,,,
RPTECH,TFStage2,-3.91,,,,2,2,,,6,18,4,0.9,3.3,4.6,10.8,55.9,809.05,Others,Small Cap,,2.0,0.0,,,
SONACOMS,TFStage2,-0.57,,,,0,6,,,34,17,4,1.6,3.7,20.1,5.3,21.0,744.5,Auto - OEM Suppliers,Small Cap,,1.0,2.0,,,
STARHEALTH,TFStage2,-3.29,,,,2,0,,,2,18,4,0.0,0.0,2.5,4.5,17.6,603.4,Financials - Non-Life,Small Cap,,9.0,0.0,,,
SKYGOLD,TFStage2,-6.13,,,,-1,-3,,,-1,18,4,-3.6,-0.9,21.6,4.4,23.2,647.6,Consumption - Jewelry,Small Cap,,-10.0,1.0,,,
VMARCIND,TFStage2,-83.69,,,,-6,-6,,,-22,-5,-2,-3.4,-82.6,-79.9,-80.1,-69.9,278.65,Industrial - Consumables,Small Cap,,-5.0,-2.0,,,
BHEL,TFStage2,-9.9,,,,-2,-10,,,-3,17,4,-7.6,-4.7,-3.5,3.3,14.2,402.3,Power - Equipment,Mid Cap,,-17.0,-2.0,,,
WSTCSTPAPR,TFStage2,-4.39,,,,0,-3,,,7,20,4,-3.0,1.9,5.6,10.8,10.8,564.1,Paper,Small Cap,,-3.0,0.0,,,
HIRECT,TFStage2,-5.8,,,,0,6,,,12,17,4,-1.1,1.2,13.7,8.3,31.7,1317.9,Electronic - Equipment,Small Cap,,-11.0,1.0,,,
APOLLOHOSP,TFStage2,-0.89,,,,3,7,,,3,17,6,-0.1,0.4,2.8,2.1,3.7,8929.0,Healthcare - Hospitals,Large Cap,,5.0,0.0,,,
VISHNU,TFStage2,-8.06,,,,-1,-8,,,-3,17,4,-3.8,-2.6,2.5,1.8,26.5,616.0,Chemicals - Misc,Small Cap,,-5.0,2.0,,,
MAYURUNIQ,TFStage2,-13.78,,,,-4,-13,,,-3,18,4,-8.5,-11.3,-9.1,-0.4,9.1,782.05,Leather Products,Small Cap,,-2.0,-1.0,,,
ASHIANA,TFStage2,-11.05,,,,-4,3,,,5,18,4,-1.9,-0.6,-2.1,1.9,10.7,387.75,Real Estate,Small Cap,,-4.0,-1.0,,,
ZYDUSWELL,TFStage2,-6.54,,,,-4,-8,,,2,20,5,-5.1,-4.4,-0.6,10.4,17.7,571.85,Consumption - FMCG,Small Cap,,3.0,-1.0,,,
PAISALO,TFStage2,-8.52,,,,-4,-10,,,-1,20,4,-4.0,-3.3,19.8,21.8,17.8,70.8,Financials - NBFC,Small Cap,,3.0,0.0,,,
XPROINDIA,TFStage2,-12.62,,,,-4,-4,,,-3,20,3,-5.6,-8.0,-1.4,4.2,25.3,1376.1,Packaging,Small Cap,,-1.0,-1.0,,,
ZENTEC,TFStage2,-19.98,,,,-6,-11,,,-6,-1,4,-13.9,-18.9,-8.7,-8.3,25.1,1619.6,Defense - Technology,Small Cap,,-9.0,-3.0,,,
SPAL,TFStage2,-19.39,,,,-5,-8,,,-13,18,4,-15.1,-15.1,-13.5,3.2,27.9,985.0,Textile - Apparels,Small Cap,,10.0,-1.0,,,
RISHABH,TFStage2,-12.67,,,,-4,-10,,,-7,17,4,-8.6,-8.6,5.8,7.1,24.4,605.0,Electronic - Equipment,Small Cap,,-14.0,0.0,,,
UFBL,TFStage2,-7.12,,,,-3,2,,,4,17,4,-6.2,-6.2,11.2,4.4,15.2,709.0,Leisure - Restaurants,Small Cap,,8.0,0.0,,,
UNIPARTS,TFStage2,-1.56,,,,2,0,,,5,20,6,1.1,4.0,8.9,6.9,14.8,733.3,Engineering,Small Cap,,8.0,0.0,,,
ADANIENSOL,TFStage2,-7.2,,,,-2,-9,,,-3,17,6,-4.7,-3.6,9.7,1.6,12.9,1660.2,Power - Misc,Large Cap,,-17.0,1.0,,,
INDIGRID,TFStage2,-1.78,,,,-4,-12,,,-2,10,16,-1.0,-1.0,0.5,1.0,4.5,177.68,Financials - Misc,Small Cap,,-2.0,0.0,,,
DEEPINDS,TFStage2,-3.61,,,,7,0,,,5,3,4,2.5,4.7,14.7,16.2,28.3,557.15,Oil and Gas,Small Cap,,8.0,2.0,,,
AVALON,TFStage2,-4.73,,,,5,-10,,,1,17,6,-0.2,-1.3,-2.0,4.4,22.9,1765.3,Electronic - Equipment,Small Cap,,1.0,-1.0,,,
BEPL,TFStage2,-19.31,,,,-2,-8,,,-4,21,4,-12.5,-8.3,12.4,9.6,34.5,111.76,Chemicals - Specialty,Small Cap,,-13.0,2.0,,,
IGPL,TFStage2,-4.88,,,,3,-3,,,7,2,4,-1.8,2.1,1.7,3.4,13.6,464.2,Chemicals - Bulk,Small Cap,,-1.0,0.0,,,
KAJARIACER,TFStage2,-9.25,,,,-2,-10,,,-6,9,4,-3.4,-3.2,-0.9,-0.4,13.2,1199.6,Infra - Ceramics,Small Cap,,-5.0,-1.0,,,
KIRLPNU,TFStage2,-32.94,,,,-6,-8,,,-21,-2,4,-17.4,-24.4,-24.6,-9.0,-1.8,1473.4,Industrial - Pumps/Engines,Small Cap,,5.0,-1.0,,,
SCHAEFFLER,TFStage2,-8.68,,,,-6,-3,,,-1,-2,4,-2.8,-5.8,-6.4,1.4,14.9,4080.0,Industrial - Bearings,Mid Cap,,-1.0,-5.0,,,
MANINDS,TFStage2,-15.96,,,,-6,-8,,,-15,-3,4,-7.5,-10.8,-9.9,-5.1,9.2,524.15,Metals - Pipe & Tube,Small Cap,,11.0,-1.0,,,
CARBORUNIV,TFStage2,-19.31,,,,-6,-8,,,-21,-3,4,-3.4,-15.1,-10.5,0.3,6.2,1054.5,Engineering,Small Cap,,2.0,-1.0,,,
USHAMART,TFStage2,-3.51,,,,-4,7,,,4,17,4,-0.6,-1.0,0.6,6.8,13.9,509.0,Power - Wiring,Small Cap,,9.0,1.0,,,
RAMRAT,TFStage2,-12.37,,,,2,-1,,,4,4,4,-0.2,5.3,2.6,12.5,15.8,455.7,Power - Wiring,Small Cap,,7.0,2.0,,,
KINGFA,TFStage2,-11.61,,,,-9,-4,,,-3,-1,16,-3.3,-8.0,-8.0,-1.7,7.2,5037.5,Industrial - Consumables,Small Cap,,-5.0,-2.0,,,
IOLCP,TFStage2,-18.88,,,,-3,-12,,,-10,20,4,-16.2,-14.8,0.3,1.9,19.9,145.7,Healthcare - Pharma,Small Cap,,8.0,0.0,,,
TFCILTD,TFStage2,-2.24,,,,1,-1,,,14,3,17,-0.8,14.4,29.5,13.7,36.0,99.8,Financials - Misc,Small Cap,,9.0,0.0,,,
SUVEN,TFStage2,-18.6,,,,-3,-11,,,-7,18,4,-16.0,-15.6,7.6,-2.1,51.0,302.0,Healthcare - Pharma,Small Cap,,1.0,1.0,,,
JBMA,TFStage2,-13.71,,,,-6,-13,,,2,1,4,-2.1,-6.3,-2.3,0.7,8.4,681.7,Auto - Misc,Small Cap,,7.0,-1.0,,,
NITCO,TFStage2,-28.24,,,,-4,-10,,,-3,-2,3,-9.3,-12.5,-5.6,-3.0,14.5,101.89,Infra - Ceramics,Small Cap,,-2.0,-1.0,,,
TIIL,TFStage2,-20.63,,,,-6,8,,,1,3,4,-2.4,-2.1,-0.1,3.2,8.8,2562.0,Metals - Casting/Forging,Small Cap,,-4.0,-1.0,,,
SPARC,TFStage2,-27.76,,,,-3,-4,,,-13,-2,4,-21.1,-21.1,-11.1,-13.4,7.6,208.78,Healthcare - Pharma,Small Cap,,9.0,-1.0,,,
RBLBANK,TFStage2,-0.86,,,,-3,-13,,,4,1,16,-0.4,-0.4,2.7,6.2,13.8,379.05,Financials - Private Bank,Small Cap,,7.0,0.0,,,
ATGL,TFStage2,-24.6,,,,-9,-3,,,-12,-2,4,-10.4,-16.2,-16.2,-0.7,10.2,648.3,Utility - Gas,Mid Cap,,3.0,-2.0,,,
SATIN,TFStage2,-4.43,,,,-1,-4,,,1,17,4,-2.6,-2.6,6.5,4.8,6.5,262.0,Financials - MFI,Small Cap,,-4.0,0.0,,,
NEOGEN,TFStage2,-16.74,,,,-3,-10,,,-7,17,4,-14.8,-9.1,-2.4,3.0,12.8,1976.7,Chemicals - Specialty,Small Cap,,-2.0,-1.0,,,
FINEORG,TFStage2,-10.27,,,,-6,-11,,,-10,-2,4,-5.2,-8.2,-8.4,2.2,9.7,4851.5,Chemicals - Specialty,Small Cap,,7.0,-1.0,,,
ADANIGREEN,TFStage2,-16.54,,,,-4,-12,,,-7,-2,4,-15.1,-12.5,-8.7,-7.3,11.0,1361.7,Power - Green,Large Cap,,4.0,-2.0,,,
PARAS,TFStage2,-16.3,,,,-6,-7,,,-1,17,4,-3.6,-14.3,-6.3,16.1,49.9,1207.8,Defense - Misc,Small Cap,,3.0,-1.0,,,
NYKAA,TFStage2,-0.7,,,,2,1,,,4,8,4,0.8,0.8,7.0,2.8,8.9,332.65,IT - Product/Platform,Mid Cap,,5.0,0.0,,,
YATHARTH,TFStage2,-7.18,,,,-4,-10,,,-6,-1,4,-3.9,-4.6,-3.8,-0.8,6.4,826.0,Healthcare - Hospitals,Small Cap,,-11.0,-1.0,,,
NETWEB,TFStage2,-19.15,,,,-6,-13,,,-1,-5,13,-3.6,-16.2,-9.2,-6.8,15.5,4239.6,IT - Equipments,Small Cap,,-1.0,-2.0,,,
AZAD,TFStage2,-8.89,,,,-3,-4,,,-1,5,4,-7.0,-7.0,6.5,7.6,13.7,2305.0,Engineering,Small Cap,,-4.0,2.0,,,
IFCI,TFStage2,-24.74,,,,-7,-8,,,1,-3,4,-6.9,-15.9,-3.7,3.0,24.6,72.1,Financials - NBFC,Small Cap,,3.0,1.0,,,
NOVARTIND,TFStage2,,,,,-1,-7,,,1,16,4,-3.6,-0.1,5.4,5.7,14.7,1640.0,Healthcare - Pharma,Small Cap,,-11.0,1.0,,,
NESTLEIND,TFStage2,-0.91,,,,3,5,,,3,7,4,1.0,4.0,4.1,5.8,8.1,1518.7,Consumption - FMCG,Large Cap,,5.0,2.0,,,
PHOENIXLTD,TFStage2,-13.12,,,,-3,-7,,,-7,-1,4,-12.5,-11.9,-3.3,-6.4,12.5,1885.1,Real Estate,Mid Cap,,-3.0,-1.0,,,
UNIVCABLES,TFStage2,-4.25,,,,0,-1,,,9,17,4,-1.0,4.6,6.2,10.1,22.8,1331.9,Power - Wiring,Small Cap,,9.0,0.0,,,
GOCLCORP,TFStage2,-15.78,,,,-6,-4,,,-14,-1,4,-4.7,-11.5,-5.2,-3.0,2.1,387.35,Defense - Misc,Small Cap,,-4.0,-1.0,,,
WALCHANNAG,TFStage2,-28.39,,,,-6,-8,,,-8,-3,4,-13.4,-27.5,-16.9,-13.1,4.3,226.15,Engineering,Small Cap,,-13.0,-2.0,,,
JAGSNPHARM,TFStage2,-13.89,,,,3,0,,,2,22,4,6.7,5.0,4.3,14.4,25.9,248.42,Healthcare - Pharma,Small Cap,,8.0,0.0,,,
AEROENTER,TFStage2,-20.85,,,,-6,-5,,,-1,17,4,-7.0,-14.0,-16.2,11.6,26.7,118.37,Metals - Iron & Steel,Small Cap,,-4.0,-1.0,,,
SANGAMIND,TFStage2,-10.65,,,,-2,-11,,,-3,17,4,-5.7,-5.7,10.4,8.5,12.4,600.9,Textile - Spinning/Yarn,Small Cap,,-20.0,0.0,,,
WEBELSOLAR,TFStage2,-38.21,,,,-4,-9,,,-8,-2,-1,-6.8,-12.2,-12.2,-1.3,44.5,97.2,Power - Green,Small Cap,,-13.0,-3.0,,,
ADFFOODS,TFStage2,-23.13,,,,-4,-3,,,-3,-1,4,-16.6,-16.8,-14.2,-10.9,1.8,266.7,Consumption - Misc,Small Cap,,-4.0,-1.0,,,
DIACABS,TFStage2,-6.26,,,,0,-1,,,9,17,4,-5.0,8.6,53.1,45.7,62.3,320.58,Power - Wiring,Small Cap,,-1.0,0.0,,,
KPIL,TFStage2,-13.25,,,,-6,-7,,,-7,-3,4,-5.1,-8.2,-6.3,-1.0,6.1,1283.6,Infra - Construction,Small Cap,,3.0,-2.0,,,
APCOTEXIND,TFStage2,-6.17,,,,0,-1,,,14,17,4,-2.0,19.1,31.5,19.0,36.0,668.05,Industrial - Consumables,Small Cap,,7.0,1.0,,,
BCLIND,TFStage2,-24.19,,,,-7,-13,,,-4,-1,1,-9.0,-9.0,-3.7,4.5,31.2,34.38,Agri - Edible Oil,Small Cap,,-5.0,-3.0,,,
IPCALAB,TFStage2,-9.84,,,,-2,-11,,,-8,9,9,-7.7,-7.7,3.1,-0.4,19.3,1753.5,Healthcare - Pharma,Mid Cap,,4.0,0.0,,,
NACLIND,TFStage2,-43.69,,,,-3,-13,,,-11,-1,2,-21.3,-18.5,-13.4,-10.2,27.4,191.16,Agrichem - Protection,Small Cap,,3.0,-1.0,,,
GOLDIAM,TFStage2,-8.31,,,,6,2,,,5,17,4,-4.5,-4.5,8.4,3.0,18.0,360.95,Consumption - Jewelry,Small Cap,,11.0,0.0,,,
ASIANENE,TFStage2,-2.56,,,,1,2,,,5,3,4,1.2,3.0,9.8,9.7,25.4,393.65,Oil and Gas,Small Cap,,8.0,1.0,,,
GOODLUCK,TFStage2,-10.21,,,,-3,-13,,,-6,17,4,-7.9,-4.1,1.0,4.8,18.2,1501.3,Metals - Pipe & Tube,Small Cap,,-1.0,0.0,,,
SOMANYCERA,TFStage2,-12.03,,,,-4,-13,,,-11,-2,4,-9.0,-9.0,-8.5,-4.2,-0.5,488.7,Infra - Ceramics,Small Cap,,3.0,-1.0,,,
CGCL,TFStage2,-16.15,,,,-2,-13,,,-9,-1,4,-14.3,-13.5,-2.6,-11.7,13.7,221.81,Financials - NBFC,Small Cap,,-5.0,-1.0,,,
BHAGCHEM,TFStage2,-13.47,,,,-3,-13,,,-13,1,4,-9.4,-9.4,-7.9,-4.7,15.4,268.2,Agrichem - Protection,Small Cap,,8.0,-1.0,,,
DHANBANK,TFStage2,-12.62,,,,-6,-3,,,-3,-1,4,-9.0,-7.3,-2.1,1.4,8.7,32.2,Financials - Private Bank,Small Cap,,-4.0,-2.0,,,
ITDC,TFStage2,-14.31,,,,-3,-11,,,-4,9,4,-11.3,-5.3,20.0,20.8,20.8,704.35,Leisure - Hotels,Small Cap,,-19.0,2.0,,,
TIPSMUSIC,TFStage2,-9.39,,,,-4,-3,,,-2,5,4,-5.9,-5.6,1.4,8.2,34.3,671.45,Media - Entertaintment,Small Cap,,-4.0,2.0,,,
OLECTRA,TFStage2,-22.38,,,,-6,-7,,,-19,-3,2,-6.5,-12.5,-11.3,5.8,9.1,1330.6,Auto - PV/Trucks,Small Cap,,8.0,-1.0,,,
KERNEX,TFStage2,-9.78,,,,-4,-3,,,-2,17,4,-5.0,-7.3,2.1,10.7,31.1,2205.9,Railways,Small Cap,,-3.0,0.0,,,
INDOTECH,TFStage2,-5.94,,,,-1,-3,,,-1,17,4,-3.4,-1.0,4.6,6.8,16.7,3385.1,Power - Equipment,Small Cap,,-3.0,0.0,,,
PGIL,TFStage2,-4.83,,,,-5,-8,,,2,13,4,-2.6,-1.5,1.2,13.4,27.9,2040.6,Textile - Apparels,Small Cap,,7.0,0.0,,,
PAGEIND,TFStage2,-14.27,,,,-4,11,,,3,18,3,1.8,-3.6,-0.3,2.6,12.8,41265.0,Textile - Innerwear,Mid Cap,,11.0,-1.0,,,
ADANIPORTS,TFStage2,-12.0,,,,-4,-8,,,-7,-2,4,-9.9,-11.2,-8.1,-6.0,0.4,1664.2,Infra - Construction,Large Cap,,-3.0,-2.0,,,
STEELXIND,TFStage2,-20.0,,,,-6,-13,,,-17,-2,4,-8.5,-16.7,-12.8,-7.2,39.3,11.16,Metals - Iron & Steel,Small Cap,,-4.0,-2.0,,,
ROLEXRINGS,TFStage2,-21.41,,,,-2,-9,,,-7,-2,4,-12.4,-12.4,-7.5,-0.5,2.5,138.32,Auto - OEM Suppliers,Small Cap,,4.0,-1.0,,,
PNBHOUSING,TFStage2,-9.2,,,,-3,-13,,,-7,-1,4,-8.4,-7.4,-1.6,-2.2,36.4,1028.5,Financials - Housing,Small Cap,,-3.0,-3.0,,,
OBEROIRLTY,TFStage2,-8.5,,,,-4,-13,,,-7,7,4,-5.6,-6.1,2.7,4.5,28.5,1817.2,Real Estate,Mid Cap,,6.0,2.0,,,
FEDFINA,TFStage2,-13.84,,,,-9,-11,,,2,1,4,-6.0,-4.9,-4.9,0.5,7.2,153.77,Financials - NBFC,Small Cap,,4.0,-2.0,,,
JTLIND,TFStage2,-17.04,,,,-4,-13,,,-15,-3,4,-7.5,-12.1,-9.1,-4.7,11.5,72.34,Metals - Iron & Steel,Small Cap,,8.0,-1.0,,,
JSFB,TFStage2,-1.89,,,,0,-1,,,15,5,4,-0.4,6.2,15.1,8.1,29.8,570.0,Financials - Private Bank,Small Cap,,1.0,1.0,,,
IDEAFORGE,TFStage2,-14.24,,,,-8,-4,,,-4,17,4,-6.2,-9.9,0.7,9.6,39.7,851.0,Defense - Technology,Small Cap,,-5.0,1.0,,,
SURYODAY,TFStage2,-26.5,,,,-1,-5,,,-4,-1,4,-17.5,-17.0,-8.8,-10.1,0.0,160.23,Financials - Private Bank,Small Cap,,-6.0,-1.0,,,
BANDHANBNK,TFStage2,-22.18,,,,-2,-11,,,-8,-2,-1,-20.7,-19.4,-17.5,-16.8,-7.9,171.8,Financials - Private Bank,Small Cap,,6.0,-2.0,,,
AUBANK,TFStage2,-6.16,,,,-4,-3,,,-1,1,4,-4.6,-4.6,-1.3,0.8,8.7,1023.2,Financials - Private Bank,Mid Cap,,-1.0,-1.0,,,
E2E,TFStage2,-13.11,,,,-1,-3,,,13,17,4,-9.1,-4.5,24.5,23.6,34.8,493.35,IT - Software/Consulting,Small Cap,,-4.0,1.0,,,
MARINE,TFStage2,-13.36,,,,-4,-3,,,-1,2,4,-4.4,-7.9,-9.0,-2.7,24.0,258.1,Electronic - Equipment,Small Cap,,-1.0,-2.0,,,
PRUDENT,TFStage2,-0.45,,,,5,1,,,3,1,4,1.9,6.2,7.5,13.6,16.5,3217.3,Financials - Misc,Small Cap,,8.0,0.0,,,
VENUSPIPES,TFStage2,-10.47,,,,-4,-10,,,-10,17,4,-7.4,-7.1,-3.0,0.8,25.6,1678.7,Metals - Iron & Steel,Small Cap,,3.0,-1.0,,,
KRISHNADEF,TFStage2,-14.05,,,,-6,-4,,,-4,-1,4,-8.6,-10.9,-0.3,0.3,45.0,1203.3,Defense - Misc,Small Cap,,-6.0,2.0,,,
OAL,TFStage2,-4.12,,,,0,-1,,,7,4,1,-3.9,2.8,17.0,4.8,24.4,383.5,Chemicals - Specialty,Small Cap,,9.0,1.0,,,
HCC,TFStage2,-29.87,,,,-6,-8,,,-24,-3,-1,-11.9,-22.1,-18.0,-11.4,-2.4,21.04,Infra - Construction,Small Cap,,3.0,-1.0,,,
KSL,TFStage2,-9.97,,,,-3,-13,,,-2,16,4,-9.0,-7.8,0.5,3.8,14.9,884.6,Metals - Iron & Steel,Small Cap,,-1.0,0.0,,,
