Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
EBGNG,TFStage2,-15.9,-15.9,-8,-4,-1,4.4,25.4,4.4,6.5,-5.9,-9.6,-10.1,579.85,,,
BALRAMCHIN,TFStage2,-15.69,-15.69,-1,-5,0,0.4,19.2,0.4,8.9,-10.9,-9.7,12.3,658.4,Agri - Sugar,Small Cap,
ASTERDM,TFStage2,-15.44,-15.44,-3,-13,-1,-8.0,3.5,-8.0,3.5,-13.6,-13.3,-8.3,753.65,Healthcare - Hospitals,Small Cap,
DEEDEV,TFStage2,-14.79,-14.79,-8,-6,-1,-2.0,22.4,-2.0,22.4,-0.7,-8.1,-4.6,647.6,,,
JINDALSAW,TFStage2,-2.78,-19.72,0,0,1,12.8,24.9,7.7,16.2,5.1,5.7,17.8,308.15,Metals - Pipe & Tube,Small Cap,
ADANIPOWER,TFStage2,-15.54,-15.54,-9,11,-2,-5.1,8.1,-5.1,8.1,1.8,-7.4,-12.4,214.7,Power - Misc,Large Cap,
ALIVUS,TFStage2,-3.96,-3.96,-1,-6,0,6.0,23.3,6.0,14.1,-2.3,-1.8,17.4,1361.9,Healthcare - Pharma,Small Cap,
PIXTRANS,TFStage2,-10.85,-33.48,-2,-12,1,7.6,13.8,7.6,6.1,-8.0,-1.8,1.5,1862.4,Industrial - Consumables,Small Cap,
GRANULES,TFStage2,-8.09,-8.09,-6,-13,0,1.1,6.3,1.1,2.8,-3.2,-6.0,1.4,836.4,Healthcare - Pharma,Small Cap,
EMCURE,TFStage2,-8.12,-8.12,-2,-9,-1,-2.2,4.6,-2.2,4.6,-6.2,-5.9,-4.0,1881.7,,,
INOXINDIA,TFStage2,-0.28,-0.28,3,12,0,13.8,22.2,11.6,13.9,8.7,4.8,9.1,2139.0,Engineering,Small Cap,
SHRIPISTON,TFStage2,-6.1,-6.1,-1,-2,0,1.3,14.7,1.3,7.4,-4.2,-2.3,2.2,4493.9,Auto - OEM Suppliers,Small Cap,
ACMESOLAR,TFStage2,-4.76,-4.76,-1,-3,0,3.4,14.6,3.4,8.2,-3.0,-2.4,2.9,391.9,Power - Green,Small Cap,
HONASA,TFStage2,-4.86,-11.33,-1,-8,1,3.2,14.6,3.2,8.6,-2.7,-4.3,5.9,485.0,Others,Small Cap,
WELCORP,TFStage2,-0.94,-0.94,0,2,0,24.9,69.4,13.1,39.1,1.9,4.4,46.3,2414.4,Metals - Pipe & Tube,Small Cap,
SGFIN,TFStage2,-5.4,-5.4,-4,-1,0,2.4,14.2,2.4,6.9,-2.0,-3.5,0.9,688.2,,,
CGPOWER,TFStage2,-9.41,-9.41,-9,-7,-1,-2.6,12.8,-2.6,12.8,-0.8,-8.2,-7.2,888.6,Power - Equipment,Large Cap,
AYMSYNTEX,TFStage2,-9.57,-22.02,-1,-8,0,0.8,8.2,0.8,8.2,-6.6,-6.8,1.0,254.3,Textile - Spinning/Yarn,Small Cap,
LLOYDSME,TFStage2,-14.77,-14.77,-2,-13,-1,-6.2,0.7,-6.2,0.7,-13.1,-14.4,-11.5,1811.2,Metals - Iron & Steel,Mid Cap,
MMFL,TFStage2,-8.71,-13.95,-1,-6,0,3.5,31.4,3.5,16.1,-6.4,-3.8,14.8,628.0,Metals - Casting/Forging,Small Cap,
CONFIPET,TFStage2,-8.07,-33.81,-2,-12,-1,2.8,15.6,2.8,15.6,-4.4,-3.1,-0.3,79.43,Utility - Misc,Small Cap,
MARICO,TFStage2,-6.32,-6.32,-4,-8,-1,-1.5,4.0,-1.5,4.0,-3.6,-4.3,-4.3,832.9,Agri - Edible Oil,Mid Cap,
RPTECH,TFStage2,-18.67,-18.67,-2,-13,-1,0.8,16.7,0.8,16.7,-12.3,-12.0,-5.6,787.0,Others,Small Cap,
SONACOMS,TFStage2,-3.76,-3.76,-2,-6,0,3.7,26.8,3.7,12.8,-1.9,-1.2,5.6,812.3,Auto - OEM Suppliers,Small Cap,
STARHEALTH,TFStage2,-6.4,-13.35,-7,-9,-1,0.9,10.7,0.9,10.7,0.0,-3.0,-2.7,584.9,Financials - Non-Life,Small Cap,
RUBICON,TFStage2,,-1.44,0,5,0,12.7,47.1,7.7,26.2,2.9,7.0,23.7,1845.0,,,
SKYGOLD,TFStage2,-2.82,-2.82,0,-1,0,11.5,56.7,6.7,30.8,-0.7,5.1,31.2,844.3,Consumption - Jewelry,Small Cap,
KMEW,TFStage2,-2.03,-2.03,0,7,0,10.5,35.9,6.7,20.7,3.9,3.1,19.3,2939.1,,,
PREMIERENE,TFStage2,-11.2,-27.45,-7,-4,-2,-5.5,5.5,-5.5,5.5,-4.6,-9.9,-6.6,1007.0,,,
WSTCSTPAPR,TFStage2,-7.51,-25.67,-1,-3,0,3.2,16.3,3.2,8.2,-5.5,-4.9,6.4,605.8,Paper,Small Cap,
HIRECT,TFStage2,-13.47,-13.47,-3,-13,-1,-4.6,8.1,-4.6,8.1,-7.5,-9.9,-9.5,1210.5,Electronic - Equipment,Small Cap,
APOLLOHOSP,TFStage2,-2.9,-2.9,-3,-12,-1,0.3,4.2,0.3,4.2,-2.0,-2.7,-1.9,8788.0,Healthcare - Hospitals,Large Cap,
VISHNU,TFStage2,-2.68,-2.68,3,0,0,6.0,12.4,3.8,6.5,1.3,2.2,6.3,652.05,Chemicals - Misc,Small Cap,
MAYURUNIQ,TFStage2,-19.52,-19.52,-7,-13,-1,-9.4,4.2,-9.4,4.2,-6.1,-18.7,-15.2,729.95,Leather Products,Small Cap,
ASHIANA,TFStage2,-16.12,-22.04,-3,-12,-1,-0.8,2.5,-0.8,2.5,-4.5,-7.9,-8.1,365.65,Real Estate,Small Cap,
ZYDUSWELL,TFStage2,-12.63,-12.63,-7,0,-1,-4.9,5.1,-4.9,5.1,0.6,-10.9,-7.4,534.55,Consumption - FMCG,Small Cap,
PAISALO,TFStage2,-11.86,-31.53,-7,-12,-1,1.7,16.5,1.7,16.5,-2.5,-6.9,-4.2,68.21,Financials - NBFC,Small Cap,
SPAL,TFStage2,-23.3,-23.3,-7,-12,-2,-9.2,8.0,-9.2,8.0,-12.4,-19.2,-17.7,937.15,Textile - Apparels,Small Cap,
RISHABH,TFStage2,-5.25,-5.25,0,-5,0,5.6,23.9,3.0,13.1,-0.9,3.3,13.3,691.5,Electronic - Equipment,Small Cap,
UFBL,TFStage2,-12.94,-12.94,-1,-3,0,2.8,31.7,2.8,13.3,-10.7,-10.0,5.5,740.0,Leisure - Restaurants,Small Cap,
UNIPARTS,TFStage2,-3.57,-3.57,-2,-5,0,2.4,27.0,2.4,14.9,-1.5,-0.7,11.9,814.75,Engineering,Small Cap,
ADANIENSOL,TFStage2,-10.27,-10.27,-5,-12,-1,-1.7,7.8,-1.7,7.8,-2.3,-6.9,-2.4,1605.3,Power - Misc,Large Cap,
DEEPINDS,TFStage2,-7.36,-7.36,-1,-6,0,8.6,34.9,8.6,16.3,-4.7,-3.1,11.7,667.0,Oil and Gas,Small Cap,
AVALON,TFStage2,-4.09,-4.09,0,5,0,13.0,42.2,7.5,24.4,0.6,3.3,24.2,2254.9,Electronic - Equipment,Small Cap,
SENORES,TFStage2,-7.44,-7.44,-1,-5,0,2.1,22.8,2.1,12.4,-4.5,-2.2,10.2,1480.0,,,
SHREEJISPG,TFStage2,-5.4,-5.4,-2,-13,-1,6.3,28.1,6.3,28.1,-4.3,-4.5,-0.1,644.75,,,
BEPL,TFStage2,-10.95,-30.32,-1,-1,0,2.0,18.5,2.0,8.9,-4.3,-2.0,6.3,123.34,Chemicals - Specialty,Small Cap,
IGPL,TFStage2,-1.66,-26.82,1,1,0,12.2,21.2,8.6,13.1,6.5,7.9,12.9,532.0,Chemicals - Bulk,Small Cap,
KAJARIACER,TFStage2,-7.4,-24.11,-1,-9,-2,-0.2,8.3,-0.2,8.3,-4.9,-4.8,-1.0,1198.0,Infra - Ceramics,Small Cap,
MANINDS,TFStage2,-0.34,-0.34,0,2,0,23.2,42.6,23.2,28.3,5.5,5.7,29.0,756.25,Metals - Pipe & Tube,Small Cap,
CARBORUNIV,TFStage2,-15.27,-39.85,-9,-10,-1,0.6,18.8,0.6,1.3,-5.3,-10.8,-6.5,1107.4,Engineering,Small Cap,
USHAMART,TFStage2,-7.83,-7.83,-7,-12,-3,-2.4,2.5,-2.4,2.5,-6.2,-6.1,-3.9,486.2,Power - Wiring,Small Cap,
RAMRAT,TFStage2,-1.06,-1.06,0,0,0,22.7,37.4,15.2,24.5,15.4,18.6,26.9,569.0,Power - Wiring,Small Cap,
KINGFA,TFStage2,-3.02,-3.02,-1,-8,1,8.7,17.8,3.3,11.7,-0.7,-1.7,7.7,6013.0,Industrial - Consumables,Small Cap,
IOLCP,TFStage2,-0.52,-0.52,6,0,0,17.9,43.1,11.9,26.6,7.1,12.8,31.9,193.0,Healthcare - Pharma,Small Cap,
TFCILTD,TFStage2,-3.15,-3.15,0,-1,0,21.5,73.9,11.6,38.2,0.6,7.9,38.8,141.4,Financials - Misc,Small Cap,
SUVEN,TFStage2,-6.18,-6.18,-1,-4,0,8.7,34.6,8.7,19.7,-1.8,-1.1,20.2,369.2,Healthcare - Pharma,Small Cap,
TIIL,TFStage2,-6.04,-14.82,-1,-2,0,12.0,33.3,12.0,21.1,-3.6,0.9,29.8,3350.0,Metals - Casting/Forging,Small Cap,
SPARC,TFStage2,-32.45,-58.71,-7,-13,-1,-15.1,2.1,-15.1,2.1,-9.0,-26.2,-17.3,195.21,Healthcare - Pharma,Small Cap,
RBLBANK,TFStage2,-2.5,-2.5,-1,-3,0,1.1,8.4,1.1,4.1,-1.7,-2.0,2.4,384.65,Financials - Private Bank,Small Cap,
WABAG,TFStage2,-5.0,-5.0,-7,-1,0,7.9,18.0,5.6,10.8,2.4,-3.6,5.2,2140.9,Infra - Construction,Small Cap,
ANTHEM,TFStage2,-1.38,-1.38,0,6,0,8.0,21.3,5.3,13.4,3.7,3.7,14.9,929.6,,,
SATIN,TFStage2,-16.53,-19.3,-4,-13,-1,-8.5,11.5,-8.5,11.5,-1.8,-15.6,-7.4,228.83,Financials - MFI,Small Cap,
NEOGEN,TFStage2,-11.1,-11.1,-1,-6,0,5.3,15.5,5.3,7.9,-6.0,-1.0,8.8,2208.2,Chemicals - Specialty,Small Cap,
FINEORG,TFStage2,-3.36,-12.31,-9,-2,-2,7.4,9.6,7.4,5.3,-0.3,-1.4,-1.3,5225.1,Chemicals - Specialty,Small Cap,
ADANIGREEN,TFStage2,-19.2,-39.36,-7,-12,-1,-12.5,13.0,-12.5,13.0,-5.0,-15.8,-11.7,1318.3,Power - Green,Large Cap,
PARAS,TFStage2,-7.67,-8.12,-1,-6,0,6.8,33.1,2.9,17.7,-3.6,-2.4,12.9,1463.4,Defense - Misc,Small Cap,
NYKAA,TFStage2,-2.67,-2.67,2,-1,0,4.0,13.9,1.8,13.9,1.2,1.1,1.6,338.7,IT - Product/Platform,Mid Cap,
YATHARTH,TFStage2,-2.67,-2.67,1,-1,0,11.7,16.6,8.0,11.7,3.0,8.9,10.7,951.85,Healthcare - Hospitals,Small Cap,
AZAD,TFStage2,-6.2,-6.2,-1,-8,0,5.9,32.6,5.9,19.1,-1.9,-1.3,22.2,2801.4,Engineering,Small Cap,
IFCI,TFStage2,-10.42,-10.42,-9,-1,0,11.1,20.1,6.5,12.6,1.2,-2.1,12.1,85.82,Financials - NBFC,Small Cap,
SUNFLAG,TFStage2,-19.09,-19.09,-2,-13,-3,-2.2,17.6,-2.2,17.6,-10.7,-11.2,-7.3,346.3,Metals - Iron & Steel,Small Cap,
NOVARTIND,TFStage2,,-17.25,-4,-12,-2,-2.8,17.9,-2.8,17.9,-8.7,-12.8,-6.5,1473.0,Healthcare - Pharma,Small Cap,
NESTLEIND,TFStage2,-6.86,-6.86,-3,-13,-1,-2.8,1.3,-2.8,1.3,-5.7,-6.1,-4.2,1446.4,Consumption - FMCG,Large Cap,
PHOENIXLTD,TFStage2,-11.55,-11.55,-6,-6,-1,-4.1,8.1,-4.1,8.1,-0.9,-10.3,-2.3,1919.1,Real Estate,Mid Cap,
UNIVCABLES,TFStage2,-10.52,-10.52,-1,-7,0,7.7,37.1,7.7,19.5,-8.5,-4.3,16.9,1588.1,Power - Wiring,Small Cap,
GOCLCORP,TFStage2,-13.45,-37.89,-9,-13,-1,-1.6,4.2,-1.6,4.2,-8.2,-10.6,-2.8,398.05,Defense - Misc,Small Cap,
JAGSNPHARM,TFStage2,-9.87,-27.33,-7,-1,-1,3.2,11.8,3.2,3.7,-2.3,-1.4,-0.7,238.4,Healthcare - Pharma,Small Cap,
PIRAMALFIN,TFStage2,,-1.23,0,-1,0,5.8,10.8,3.5,6.8,1.0,2.0,2.8,2224.5,,,
AEROENTER,TFStage2,-4.59,-5.82,0,-1,-1,9.7,21.5,5.0,14.0,0.1,1.9,0.0,142.68,Metals - Iron & Steel,Small Cap,
LLOYDSENT,TFStage2,-13.65,-24.13,-2,-13,-1,-7.1,1.2,-7.1,1.2,-12.0,-12.8,-8.5,73.14,,,
SANGAMIND,TFStage2,-13.46,-13.46,-5,-13,-1,1.4,5.7,1.4,5.7,-5.4,-11.1,-4.6,582.0,Textile - Spinning/Yarn,Small Cap,
DIACABS,TFStage2,-11.08,-11.08,-1,-6,0,9.0,50.3,9.0,20.4,-8.7,-8.5,4.0,337.0,Power - Wiring,Small Cap,
KPIL,TFStage2,-5.26,-5.26,-9,-3,0,6.1,10.6,6.1,5.3,-0.1,-0.6,1.6,1401.7,Infra - Construction,Small Cap,
APCOTEXIND,TFStage2,-13.91,-13.91,-1,-6,-1,0.6,17.9,0.6,8.1,-2.4,-1.9,0.3,612.95,Industrial - Consumables,Small Cap,
BCLIND,TFStage2,-17.48,-57.07,-3,-3,-1,3.2,6.9,3.2,3.0,-2.1,-4.4,0.8,37.05,Agri - Edible Oil,Small Cap,
IPCALAB,TFStage2,-1.8,-1.8,0,0,0,7.8,16.9,4.2,11.3,0.1,2.4,11.9,1956.2,Healthcare - Pharma,Mid Cap,
ASIANENE,TFStage2,-1.0,-1.0,0,4,0,20.8,40.2,11.3,24.3,3.3,4.8,23.7,493.0,Oil and Gas,Small Cap,
GOODLUCK,TFStage2,-67.89,-67.89,-7,-13,-1,-69.7,-9.3,-69.7,-9.3,-71.8,-72.3,-63.2,433.2,Metals - Pipe & Tube,Small Cap,
SOMANYCERA,TFStage2,-1.58,-36.27,6,-1,0,8.3,14.4,5.6,8.9,0.7,2.6,3.4,556.1,Infra - Ceramics,Small Cap,
CGCL,TFStage2,-7.06,-70.73,-5,-1,0,5.6,13.3,5.6,13.3,-1.6,-4.1,5.8,245.85,Financials - NBFC,Small Cap,
BHAGCHEM,TFStage2,-10.52,-36.67,-7,-13,-1,1.5,5.5,1.5,5.5,-1.9,-4.2,-3.6,283.55,Agrichem - Protection,Small Cap,
DHANBANK,TFStage2,-10.85,-44.32,-7,-3,-2,-0.8,3.6,-0.8,1.5,-3.9,-5.5,-0.5,32.85,Financials - Private Bank,Small Cap,
ITDC,TFStage2,-19.15,-28.6,-6,-11,-1,-3.2,7.4,-3.2,7.4,-6.3,-10.7,-5.2,664.55,Leisure - Hotels,Small Cap,
TIPSMUSIC,TFStage2,-11.76,-31.17,-7,-11,-1,-0.3,6.9,-0.3,6.9,-3.1,-8.1,-2.1,653.85,Media - Entertaintment,Small Cap,
OLECTRA,TFStage2,-22.89,-40.51,-9,-11,-1,-1.2,3.5,-1.2,3.5,-4.9,-13.6,-12.4,1321.9,Auto - PV/Trucks,Small Cap,
OFSS,TFStage2,-2.11,-11.3,-2,-12,0,1.7,14.8,0.5,8.0,-1.1,-0.9,4.8,11726.0,IT - Product/Platform,Mid Cap,
KERNEX,TFStage2,-29.53,-29.53,-2,-13,-1,-17.1,11.9,-17.1,11.9,-25.8,-26.4,-20.7,1818.0,Railways,Small Cap,
INDOTECH,TFStage2,-7.62,-7.62,-1,-6,0,2.0,29.0,2.0,13.8,-4.5,-4.6,7.8,3722.9,Power - Equipment,Small Cap,
PGIL,TFStage2,-10.53,-10.53,-1,-10,0,5.8,21.5,5.8,10.7,-8.3,-8.4,10.0,2272.2,Textile - Apparels,Small Cap,
PAGEIND,TFStage2,-21.82,-29.09,-8,-13,-1,-9.7,-4.7,-9.7,-4.7,-10.2,-16.2,-15.0,35875.0,Textile - Innerwear,Mid Cap,
STEELXIND,TFStage2,-23.44,-41.96,-9,-13,-2,-12.9,9.3,-12.9,9.3,-5.7,-20.3,-17.8,10.68,Metals - Iron & Steel,Small Cap,
DIFFNKG,TFStage2,-12.06,-18.53,-2,-13,-1,3.6,18.7,3.6,18.7,-10.4,-9.5,-6.5,399.15,,,
PNBHOUSING,TFStage2,-1.95,-1.95,0,-1,0,3.8,15.2,2.2,10.0,-0.8,1.1,12.4,1183.5,Financials - Housing,Small Cap,
OBEROIRLTY,TFStage2,-6.38,-20.67,-7,-7,0,5.2,6.4,5.2,3.2,-2.5,-5.2,1.7,1859.3,Real Estate,Mid Cap,
JTLIND,TFStage2,-5.5,-40.72,-7,0,0,7.8,15.7,4.2,7.2,2.7,-0.8,3.0,82.4,Metals - Iron & Steel,Small Cap,
JSFB,TFStage2,-9.75,-28.01,-1,-3,-1,1.1,13.1,1.1,4.6,-6.4,-5.9,-4.7,547.75,Financials - Private Bank,Small Cap,
IDEAFORGE,TFStage2,-18.67,-30.99,-9,-13,-1,-6.2,34.5,-6.2,34.5,-12.6,-13.8,-7.8,806.95,Defense - Technology,Small Cap,
AVL,TFStage2,-15.82,-15.82,-8,-8,-1,5.1,6.4,5.1,6.4,-4.8,-10.9,-11.6,593.5,,,
AUBANK,TFStage2,-4.66,-4.66,-1,-1,0,1.4,7.8,1.4,4.2,-2.9,-1.6,4.2,1090.8,Financials - Private Bank,Mid Cap,
E2E,TFStage2,-11.6,-11.6,-1,-8,0,8.7,51.7,8.7,23.2,-9.6,-11.6,19.3,617.0,IT - Software/Consulting,Small Cap,
MARINE,TFStage2,-5.67,-5.67,-1,-2,0,7.0,43.9,7.0,27.3,-2.3,-0.8,30.3,372.6,Electronic - Equipment,Small Cap,
PRUDENT,TFStage2,-1.2,-8.61,1,-5,0,4.0,17.0,2.4,8.8,0.2,1.2,3.7,3413.7,Financials - Misc,Small Cap,
VENUSPIPES,TFStage2,-12.14,-32.77,-7,11,-1,-0.0,17.5,-0.0,17.5,0.6,-8.9,-4.9,1647.3,Metals - Iron & Steel,Small Cap,
KRISHNADEF,TFStage2,-25.86,-25.86,-9,-12,-1,-15.5,-7.6,-15.5,-7.6,-12.3,-24.0,-14.0,1038.0,Defense - Misc,Small Cap,
OAL,TFStage2,-0.7,-35.44,1,11,0,26.6,29.4,15.2,29.4,12.1,12.0,16.3,423.95,Chemicals - Specialty,Small Cap,
KSL,TFStage2,-9.21,-30.14,-7,-1,0,1.7,10.2,1.7,10.2,-0.4,-7.0,0.9,892.05,Metals - Iron & Steel,Small Cap,
MOREPENLAB,TFStage2,-3.74,-4.84,-1,-1,0,18.4,83.9,8.4,48.2,0.1,0.0,60.6,96.02,Healthcare - Pharma,Small Cap,
DEEPAKFERT,TFStage2,-13.06,-17.83,-7,-13,-1,-4.9,7.9,-4.9,7.9,-5.7,-11.4,-6.3,1461.4,Agrichem - Fertilizers,Small Cap,
SHAILY,TFStage2,-8.49,-8.49,-1,-11,0,4.0,17.7,4.0,9.1,-4.0,-1.7,8.1,3308.1,Industrial - Consumables,Small Cap,
TALBROAUTO,TFStage2,-11.18,-11.18,-2,-13,-1,0.0,6.5,0.0,6.5,-8.5,-9.3,-3.9,401.1,Auto - OEM Suppliers,Small Cap,
CEMPRO,TFStage2,-23.13,-23.13,-5,-7,-1,-8.9,29.0,-8.9,29.0,-4.7,-21.7,-7.3,1267.7,Infra - Construction,Small Cap,
MONARCH,TFStage2,-8.0,-24.97,-3,-4,-1,1.9,9.5,1.9,3.7,-4.6,-5.5,-4.0,374.4,Financials - Broking,Small Cap,
VIYASH,TFStage2,-12.18,-12.18,-7,-13,-1,-2.1,8.5,-2.1,1.4,-5.2,-11.3,-6.1,261.7,Healthcare - Pharma,Small Cap,
ADANIENT,TFStage2,-2.7,-15.66,-7,0,0,4.3,9.8,4.3,6.6,1.1,-2.2,3.8,3157.5,Metals - Misc,Large Cap,
VINDHYATEL,TFStage2,-2.2,-21.28,0,-11,2,9.3,33.1,9.3,19.5,1.4,3.6,15.0,2542.7,Telecom,Small Cap,
POLYPLEX,TFStage2,-8.95,-22.17,-1,-11,0,1.3,16.7,1.3,7.6,-5.6,-3.6,4.1,1150.9,Packaging,Small Cap,
PREMEXPLN,TFStage2,-19.67,-26.65,-7,-3,-1,-8.5,3.3,-8.5,3.3,-0.8,-15.2,-17.6,666.6,Defense - Misc,Small Cap,
PARACABLES,TFStage2,-20.91,-48.76,-9,-10,-1,-8.6,7.6,-8.6,7.6,-13.0,-19.7,-13.3,59.87,Power - Wiring,Small Cap,
SOUTHBANK,TFStage2,-7.72,-7.72,-9,-13,-1,-0.8,10.3,-0.8,10.3,-2.7,-5.4,-1.4,46.05,Financials - Private Bank,Small Cap,
WOCKPHARMA,TFStage2,-18.94,-18.94,-2,-13,-2,0.6,28.6,0.6,28.6,-1.6,-3.3,-17.4,1963.4,Healthcare - Pharma,Small Cap,
CERA,TFStage2,-15.68,-47.33,-9,-13,-1,-5.3,0.6,-5.3,0.6,-7.9,-13.2,-12.3,5683.5,Infra - Home Furnish,Small Cap,
DIVISLAB,TFStage2,-0.81,-0.81,0,0,0,8.7,31.0,5.8,16.3,3.3,5.6,12.7,9076.0,Healthcare - Pharma,Large Cap,
RKFORGE,TFStage2,-6.39,-32.01,-1,-6,0,4.7,23.7,4.7,12.7,-4.4,-2.1,11.1,723.45,Metals - Casting/Forging,Small Cap,
SASKEN,TFStage2,-32.74,-32.74,-9,-9,-3,-15.7,23.9,-15.7,23.9,-6.5,-27.7,-17.2,1870.1,IT - Services,Small Cap,
BANSALWIRE,TFStage2,-14.96,-36.89,-7,-13,-1,-2.4,5.3,-2.4,5.3,-4.9,-13.4,-9.1,318.05,,,
CAPITALSFB,TFStage2,-12.31,-39.48,-2,-13,-1,-1.1,1.4,-1.1,1.4,-4.5,-7.5,-2.7,283.85,Financials - Private Bank,Small Cap,
RRKABEL,TFStage2,-5.39,-5.39,-1,-3,0,2.4,27.3,2.4,13.4,-3.0,-3.3,8.5,2823.1,Power - Wiring,Small Cap,
SIS,TFStage2,-11.43,-21.37,-4,-10,0,1.7,4.8,1.7,4.8,-2.8,-3.2,0.9,426.0,Others,Small Cap,
