Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
ADANIENSOL,TFStage2,-11.51,-3,-13,-1,-7.2,-8.2,-3.8,-3.0,6.3,1583.0,Power - Misc,Large Cap,
DEEPINDS,TFStage2,-4.74,0,-1,0,-2.1,4.2,11.6,17.2,34.7,665.9,Oil and Gas,Small Cap,
AVALON,TFStage2,-3.67,-1,-3,0,-1.4,-1.8,6.4,6.7,21.8,1930.4,Electronic - Equipment,Small Cap,
SENORES,TFStage2,-1.54,4,-1,0,0.7,5.2,11.0,10.8,23.8,1491.4,,,
SHREEJISPG,TFStage2,-3.92,-1,-3,0,-2.8,-2.7,1.5,8.2,30.1,654.85,,,
BEPL,TFStage2,-11.7,-1,-2,0,-2.2,-1.0,5.4,3.3,17.5,122.3,Chemicals - Specialty,Small Cap,
IGPL,TFStage2,-13.69,-1,-5,-1,-10.2,-6.8,-1.8,2.0,4.8,459.55,Chemicals - Bulk,Small Cap,
KAJARIACER,TFStage2,-2.54,3,0,1,1.8,1.7,4.2,5.8,8.8,1260.9,Infra - Ceramics,Small Cap,
MANINDS,TFStage2,-9.79,-7,-1,-1,-3.4,-3.3,-1.7,3.7,8.6,576.15,Metals - Pipe & Tube,Small Cap,
CARBORUNIV,TFStage2,-9.36,-8,0,0,1.3,-4.6,0.0,7.6,11.8,1184.6,Engineering,Small Cap,
USHAMART,TFStage2,-5.72,-5,-5,-3,-4.3,-4.0,-1.7,-0.1,1.9,497.35,Power - Wiring,Small Cap,
RAMRAT,TFStage2,-9.36,0,-1,0,1.4,2.1,5.1,8.2,13.8,471.35,Power - Wiring,Small Cap,
KINGFA,TFStage2,-2.77,0,-1,1,2.7,8.0,8.0,14.8,18.1,6028.5,Industrial - Consumables,Small Cap,
IOLCP,TFStage2,-7.56,-5,-3,0,-0.5,-2.9,13.5,7.6,23.1,166.02,Healthcare - Pharma,Small Cap,
TFCILTD,TFStage2,-2.28,-1,-3,0,-1.1,-1.8,14.2,15.9,42.1,115.31,Financials - Misc,Small Cap,
SUVEN,TFStage2,-12.01,-4,-1,0,-3.2,-9.3,6.3,4.8,19.0,326.45,Healthcare - Pharma,Small Cap,
TIIL,TFStage2,-4.38,0,-1,0,4.0,7.2,11.9,12.1,14.9,2887.6,Metals - Casting/Forging,Small Cap,
SPARC,TFStage2,-29.31,-5,-5,-1,-6.7,-22.8,-13.4,-11.1,6.8,204.28,Healthcare - Pharma,Small Cap,
RBLBANK,TFStage2,-1.39,-1,-5,0,-0.8,-0.7,3.1,3.3,9.1,387.25,Financials - Private Bank,Small Cap,
WABAG,TFStage2,-16.33,-5,-13,-1,-7.6,-15.1,-7.4,-5.0,18.1,1885.6,Infra - Construction,Small Cap,
ANTHEM,TFStage2,-2.78,0,-1,0,-1.4,4.0,8.1,8.8,14.1,874.9,,,
SATIN,TFStage2,-19.34,-2,-13,-1,-17.1,-18.4,-10.5,-11.6,7.7,221.12,Financials - MFI,Small Cap,
NEOGEN,TFStage2,-9.9,-4,-2,0,0.1,-1.7,5.4,8.3,11.9,2138.9,Chemicals - Specialty,Small Cap,
FINEORG,TFStage2,-4.58,-7,-1,-2,-1.1,-2.6,-2.6,6.1,10.0,5159.6,Chemicals - Specialty,Small Cap,
ADANIGREEN,TFStage2,-19.15,-5,-2,-1,-6.1,-15.7,-11.6,-12.5,13.0,1319.0,Power - Green,Large Cap,
PARAS,TFStage2,-6.99,-7,4,0,2.8,-4.7,3.5,22.4,22.1,1342.2,Defense - Misc,Small Cap,
NYKAA,TFStage2,-4.84,-1,-6,-1,-2.7,-1.1,-0.7,1.7,11.3,331.15,IT - Product/Platform,Mid Cap,
YATHARTH,TFStage2,-8.09,-5,-2,-1,-5.1,-3.0,-1.7,0.5,3.5,845.1,Healthcare - Hospitals,Small Cap,
NETWEB,TFStage2,-1.2,6,2,1,4.5,1.6,10.4,11.3,18.8,5181.0,IT - Equipments,Small Cap,
AZAD,TFStage2,-0.89,0,1,0,6.0,7.1,16.3,14.5,26.2,2665.1,Engineering,Small Cap,
IFCI,TFStage2,-19.98,-8,-8,-1,-1.3,-12.6,0.2,3.3,28.6,76.66,Financials - NBFC,Small Cap,
NOVARTIND,TFStage2,,-2,-13,-2,-7.1,-8.4,-1.7,2.1,10.8,1548.3,Healthcare - Pharma,Small Cap,
NESTLEIND,TFStage2,-2.97,-1,-4,-1,-1.8,-2.1,-0.2,1.3,5.6,1506.9,Consumption - FMCG,Large Cap,
PHOENIXLTD,TFStage2,-12.5,-4,-13,-1,-6.4,-11.3,-3.3,-5.1,6.9,1898.5,Real Estate,Mid Cap,
UNIVCABLES,TFStage2,-4.1,0,-2,0,-0.0,20.6,25.3,30.0,46.9,1702.2,Power - Wiring,Small Cap,
GOCLCORP,TFStage2,-6.31,-7,-3,0,-0.6,-3.2,5.2,4.8,12.8,430.9,Defense - Misc,Small Cap,
JAGSNPHARM,TFStage2,-13.04,-5,-4,-1,-5.1,-4.8,-4.2,1.8,7.9,230.02,Healthcare - Pharma,Small Cap,
PIRAMALFIN,TFStage2,,-7,-6,-1,-1.9,-4.8,-4.4,-1.4,5.7,2069.6,,,
AEROENTER,TFStage2,-16.3,-7,-1,-1,-5.9,-10.0,-12.3,11.6,19.8,125.18,Metals - Iron & Steel,Small Cap,
LLOYDSENT,TFStage2,-10.22,-1,-3,-1,-8.6,-8.9,-4.9,-3.7,5.3,76.04,,,
SANGAMIND,TFStage2,-11.03,-3,-13,-1,-3.6,-8.6,-1.9,4.3,8.4,598.35,Textile - Spinning/Yarn,Small Cap,
DIACABS,TFStage2,-3.03,0,-1,0,-0.4,0.9,13.4,18.9,63.9,367.5,Power - Wiring,Small Cap,
KPIL,TFStage2,-7.74,-7,-1,-1,-1.8,-3.2,-1.1,3.3,12.3,1365.1,Infra - Construction,Small Cap,
APCOTEXIND,TFStage2,-17.04,-1,-10,-1,-11.5,-3.9,-3.4,2.4,13.6,590.7,Industrial - Consumables,Small Cap,
BCLIND,TFStage2,-18.6,-8,-7,-1,-3.1,-5.7,-0.5,5.0,5.4,36.55,Agri - Edible Oil,Small Cap,
IPCALAB,TFStage2,-7.64,-3,11,0,0.9,-5.5,2.8,4.6,7.4,1796.3,Healthcare - Pharma,Mid Cap,
ASIANENE,TFStage2,-2.38,0,-6,0,-1.0,0.3,2.9,6.1,16.6,410.0,Oil and Gas,Small Cap,
GOODLUCK,TFStage2,-24.06,-4,-4,-1,-17.5,-19.3,-16.3,-13.8,-2.9,1269.8,Metals - Pipe & Tube,Small Cap,
SOMANYCERA,TFStage2,-6.76,-5,-1,-1,1.8,-4.2,-3.5,1.7,16.5,519.15,Infra - Ceramics,Small Cap,
CGCL,TFStage2,-12.63,-3,-12,-1,-4.7,-9.9,-0.5,-0.7,16.4,231.12,Financials - NBFC,Small Cap,
BHAGCHEM,TFStage2,-12.84,-5,-8,-1,-7.6,-6.7,-6.1,-1.1,2.7,276.2,Agrichem - Protection,Small Cap,
DHANBANK,TFStage2,-12.46,-5,-12,-2,-7.6,-7.2,-2.2,-2.5,5.7,32.26,Financials - Private Bank,Small Cap,
ITDC,TFStage2,-14.86,-4,-13,-1,-5.4,-5.9,-0.1,1.9,13.1,699.85,Leisure - Hotels,Small Cap,
TIPSMUSIC,TFStage2,-9.32,-5,-13,0,-5.1,-5.6,0.6,2.4,5.5,671.95,Media - Entertaintment,Small Cap,
OLECTRA,TFStage2,-18.71,-7,-5,-1,-0.6,-8.9,-7.6,4.2,9.1,1393.5,Auto - PV/Trucks,Small Cap,
KERNEX,TFStage2,-13.07,-1,-5,-1,-10.0,-8.5,-2.1,2.7,16.5,2242.7,Railways,Small Cap,
INDOTECH,TFStage2,-13.37,-1,-4,-1,-11.0,-9.2,-0.2,2.8,19.3,3445.2,Power - Equipment,Small Cap,
PGIL,TFStage2,-2.94,0,-1,0,0.5,0.0,19.4,14.8,31.8,2464.9,Textile - Apparels,Small Cap,
PAGEIND,TFStage2,-20.42,-6,-10,-1,-10.3,-14.7,-13.5,-8.1,-3.0,36520.0,Textile - Innerwear,Mid Cap,
STEELXIND,TFStage2,-21.36,-7,-12,-2,-5.4,-18.1,-15.6,-10.5,12.2,10.97,Metals - Iron & Steel,Small Cap,
DIFFNKG,TFStage2,-13.82,-1,-4,-1,-12.2,-11.3,-8.4,1.6,16.4,391.15,,,
PNBHOUSING,TFStage2,-0.85,0,0,0,1.2,1.9,10.6,7.4,13.4,1164.8,Financials - Housing,Small Cap,
OBEROIRLTY,TFStage2,-7.05,-5,-8,0,0.1,-5.8,1.0,4.4,11.4,1846.0,Real Estate,Mid Cap,
JTLIND,TFStage2,-12.11,-5,-6,-1,-2.4,-7.7,-4.2,0.0,9.3,76.64,Metals - Iron & Steel,Small Cap,
JSFB,TFStage2,-3.68,-1,-7,-1,-2.0,-1.4,-0.7,7.9,17.9,571.15,Financials - Private Bank,Small Cap,
IDEAFORGE,TFStage2,-21.21,-9,-4,-1,-15.3,-17.3,-10.7,-6.8,30.3,781.8,Defense - Technology,Small Cap,
AVL,TFStage2,-12.22,-6,-6,-1,-2.0,-7.1,-7.8,9.6,10.9,618.85,,,
AUBANK,TFStage2,-0.71,4,0,0,1.8,2.4,4.8,4.7,8.5,1098.0,Financials - Private Bank,Mid Cap,
E2E,TFStage2,-3.41,0,0,0,0.7,10.3,28.9,21.8,57.3,635.0,IT - Software/Consulting,Small Cap,
MARINE,TFStage2,-1.75,0,1,0,4.9,10.2,29.8,31.3,43.4,371.2,Electronic - Equipment,Small Cap,
PRUDENT,TFStage2,-3.17,-1,-1,0,-1.8,-1.4,3.2,4.8,14.8,3325.0,Financials - Misc,Small Cap,
VENUSPIPES,TFStage2,-15.74,-5,-13,-1,-7.0,-12.6,-8.8,-4.1,12.7,1579.8,Metals - Iron & Steel,Small Cap,
KRISHNADEF,TFStage2,-23.32,-7,-13,-1,-18.8,-21.4,-11.1,-12.6,-4.4,1073.5,Defense - Misc,Small Cap,
OAL,TFStage2,-10.84,-1,-10,-1,-8.5,-5.8,-2.2,-1.5,8.8,356.65,Chemicals - Specialty,Small Cap,
KSL,TFStage2,-12.44,-5,-11,-1,-4.6,-10.3,-2.7,-2.0,6.3,860.3,Metals - Iron & Steel,Small Cap,
MOREPENLAB,TFStage2,-3.13,0,2,0,0.4,0.8,35.3,28.4,54.9,80.89,Healthcare - Pharma,Small Cap,
DEEPAKFERT,TFStage2,-13.36,-5,-11,-1,-11.3,-11.7,-6.6,-5.2,7.6,1456.5,Agrichem - Fertilizers,Small Cap,
SHAILY,TFStage2,-5.76,0,-1,0,-1.2,7.7,12.5,11.8,21.5,3406.9,Industrial - Consumables,Small Cap,
TALBROAUTO,TFStage2,-6.63,-1,-5,0,-4.7,-4.0,1.0,4.5,12.3,421.65,Auto - OEM Suppliers,Small Cap,
CEMPRO,TFStage2,-24.99,-3,-13,-1,-14.6,-23.6,-9.6,-11.1,25.8,1237.0,Infra - Construction,Small Cap,
MONARCH,TFStage2,-6.05,-1,-6,-1,-3.9,-4.2,-2.8,3.3,10.7,379.35,Financials - Broking,Small Cap,
VIYASH,TFStage2,-10.64,-5,-3,-1,-3.6,-9.7,-4.4,-0.4,10.4,266.3,Healthcare - Pharma,Small Cap,
ADANIENT,TFStage2,-8.63,-5,-8,-1,-3.0,-8.2,-2.5,-2.0,10.4,2964.9,Metals - Misc,Large Cap,
VINDHYATEL,TFStage2,-5.37,6,-1,2,-1.8,1.5,11.3,17.9,28.8,2460.4,Telecom,Small Cap,
POLYPLEX,TFStage2,-7.66,1,-1,0,-4.3,2.6,5.6,5.5,18.4,1167.2,Packaging,Small Cap,
PREMEXPLN,TFStage2,-20.82,-5,-13,-1,-1.5,-16.4,-18.8,-9.8,1.8,657.05,Defense - Misc,Small Cap,
PARACABLES,TFStage2,-9.26,-7,-3,-1,-0.2,-7.9,-0.6,4.8,11.7,68.69,Power - Wiring,Small Cap,
SOUTHBANK,TFStage2,-8.5,-7,-12,-1,-4.0,-6.2,-2.2,5.3,3.6,45.66,Financials - Private Bank,Small Cap,
WOCKPHARMA,TFStage2,-21.03,-1,-6,-2,-5.8,-19.5,-19.5,-2.0,25.3,1912.9,Healthcare - Pharma,Small Cap,
CERA,TFStage2,-12.08,-7,-6,-1,-6.5,-9.5,-8.6,-1.3,4.9,5925.5,Infra - Home Furnish,Small Cap,
DIVISLAB,TFStage2,-2.01,0,-1,0,-1.1,1.4,5.5,8.2,22.7,8500.0,Healthcare - Pharma,Large Cap,
RKFORGE,TFStage2,-3.96,0,-1,0,-2.2,0.9,12.6,13.9,25.4,733.3,Metals - Casting/Forging,Small Cap,
SASKEN,TFStage2,-28.0,-8,-6,-3,-1.3,-22.6,-11.4,-4.8,32.7,2001.8,IT - Services,Small Cap,
BANSALWIRE,TFStage2,-13.49,-5,-3,-1,-3.2,-11.9,-7.5,-0.8,7.1,323.55,,,
CAPITALSFB,TFStage2,-9.9,-3,-3,-1,-2.4,-4.4,-0.0,2.2,3.9,291.65,Financials - Private Bank,Small Cap,
RRKABEL,TFStage2,-0.48,0,-1,0,0.8,2.7,10.6,9.7,28.1,2834.2,Power - Wiring,Small Cap,
SIS,TFStage2,-9.6,-2,-13,0,-0.8,-1.2,2.9,3.8,7.0,434.8,Others,Small Cap,
TVSSCS,TFStage2,-12.94,-5,-10,-1,-7.0,-10.0,-6.2,-4.8,7.5,127.54,Transport - Logistics,Small Cap,
SKIPPER,TFStage2,-7.97,-5,-7,-2,-0.6,-5.4,-4.3,3.7,20.5,545.75,Power - Equipment,Small Cap,
EXICOM,TFStage2,-17.28,-5,-5,-1,-10.2,-15.8,-11.9,-2.4,8.4,151.29,IT - Equipments,Small Cap,
VSSL,TFStage2,-6.98,-1,-3,0,-4.6,-4.3,7.4,5.0,16.1,327.15,Metals - Iron & Steel,Small Cap,
NIVABUPA,TFStage2,-7.9,-7,-9,-1,-4.5,-3.8,-3.3,-0.6,2.8,84.18,,,
NAZARA,TFStage2,-1.88,0,-2,0,-0.1,0.8,4.8,7.9,18.7,355.2,IT - Product/Platform,Small Cap,
ABDL,TFStage2,-11.8,-5,-9,-2,-3.2,-4.2,-6.0,-0.7,11.2,627.7,,,
POWERMECH,TFStage2,-23.96,-7,-13,-1,-7.5,-16.8,-11.9,-9.6,7.3,2459.9,Infra - Construction,Small Cap,
SHYAMMETL,TFStage2,-10.21,-3,-12,-1,-5.4,-8.4,-5.1,-0.4,2.1,978.7,Metals - Iron & Steel,Small Cap,
JGCHEM,TFStage2,-6.27,0,-2,0,-2.0,10.9,21.7,21.0,39.6,613.0,Chemicals - Specialty,Small Cap,
EQUITASBNK,TFStage2,-9.48,-5,-13,-1,-4.3,-7.6,-0.2,-0.8,9.7,75.95,Financials - Private Bank,Small Cap,
YASHO,TFStage2,-4.76,0,-1,0,-0.5,3.0,10.8,18.2,57.3,4276.5,Chemicals - Specialty,Small Cap,
LLOYDSENGG,TFStage2,-8.62,-1,-3,0,-5.9,-5.9,2.8,0.6,16.4,91.15,Metals - Iron & Steel,Small Cap,
MUTHOOTMF,TFStage2,-19.72,-2,-12,-1,-17.3,-15.7,-14.1,-11.1,12.1,210.95,Financials - NBFC,Small Cap,
GPTHEALTH,TFStage2,-11.44,-2,-9,-1,-8.7,-9.1,-9.1,-0.1,3.0,154.98,Healthcare - Hospitals,Small Cap,
FLUOROCHEM,TFStage2,-4.92,1,12,0,2.5,1.3,8.0,7.1,20.4,4714.7,Chemicals - Specialty,Mid Cap,
MUFIN,TFStage2,-2.51,-1,-1,0,-0.6,-0.5,0.8,3.8,8.1,136.47,Financials - Misc,Small Cap,
VIJAYA,TFStage2,-5.5,4,-1,0,1.0,7.0,9.3,9.9,15.3,1486.5,Healthcare - Diagnostics,Small Cap,
SJS,TFStage2,-7.14,-1,-5,-1,-3.3,-1.7,0.6,4.9,12.5,2405.0,Auto - OEM Suppliers,Small Cap,
RATEGAIN,TFStage2,-15.71,-4,-6,-1,-9.5,-6.9,-3.6,-3.4,8.5,885.05,IT - Product/Platform,Small Cap,
INNOVACAP,TFStage2,-6.47,3,-1,0,-0.7,5.2,6.8,11.4,14.5,1047.5,Healthcare - Pharma,Small Cap,
BLSE,TFStage2,-2.95,0,-1,0,-1.0,1.5,4.9,7.4,32.7,315.3,IT - Services,Small Cap,
UNIMECH,TFStage2,-3.76,-1,-2,0,-2.0,-1.4,21.2,10.7,29.6,1426.9,,,
GODREJIND,TFStage2,-12.99,-5,-7,-1,-6.0,-11.4,-4.1,2.0,7.9,1255.6,Chemicals - Specialty,Mid Cap,
MANALIPETC,TFStage2,-11.3,1,12,0,2.3,1.6,6.1,10.2,11.5,68.83,Chemicals - Petro,Small Cap,
GRASIM,TFStage2,-4.52,-1,-3,1,-2.8,-2.0,3.4,2.6,6.6,3257.0,Infra - Cement,Large Cap,
RAYMOND,TFStage2,-0.62,4,4,0,1.4,1.6,10.3,6.6,16.8,642.0,Textile - Apparels,Small Cap,
RAIN,TFStage2,-15.08,-2,-5,-1,-12.1,-5.5,-4.0,-0.9,15.5,213.99,Chemicals - Petro,Small Cap,
GNFC,TFStage2,-10.65,-7,-1,0,-0.2,-3.1,1.2,5.5,18.1,550.4,Agrichem - Fertilizers,Small Cap,
ASIANPAINT,TFStage2,-7.71,-8,-8,-1,-1.2,-2.3,0.3,2.9,4.1,2755.5,Consumption - Paints,Large Cap,
GRINDWELL,TFStage2,-12.57,-6,3,-2,1.1,-3.7,-0.9,8.5,17.1,2146.3,Engineering,Small Cap,
ALKYLAMINE,TFStage2,-9.59,-5,-2,0,-1.4,-1.7,7.6,4.2,12.2,1923.1,Chemicals - Specialty,Small Cap,
COSMOFIRST,TFStage2,-9.79,0,-1,0,-2.3,1.8,2.4,3.5,15.1,913.3,Packaging,Small Cap,
WELSPUNLIV,TFStage2,-8.65,-5,-1,-1,-2.9,-6.8,-0.1,-0.9,14.1,159.83,Textile - Misc,Small Cap,
