Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
IGPL,TFStage2,-11.09,-1,-3,-1,-7.5,-4.0,0.5,5.0,7.9,473.4,Chemicals - Bulk,Small Cap,
KAJARIACER,TFStage2,-7.3,-4,-13,-2,-2.2,-3.2,-0.9,0.7,8.4,1199.4,Infra - Ceramics,Small Cap,
KIRLPNU,TFStage2,-32.91,-7,-13,-1,-8.3,-28.1,-25.3,-12.6,6.7,1474.0,Industrial - Pumps/Engines,Small Cap,
SCHAEFFLER,TFStage2,-7.6,-7,-13,-1,-1.1,-5.1,-5.3,0.0,8.3,4128.0,Industrial - Bearings,Mid Cap,
MANINDS,TFStage2,-12.78,-7,-1,-1,-2.0,-8.7,-7.2,-2.1,7.2,544.0,Metals - Pipe & Tube,Small Cap,
CARBORUNIV,TFStage2,-14.83,-8,-1,-1,0.0,-10.4,-6.0,1.1,19.4,1113.1,Engineering,Small Cap,
USHAMART,TFStage2,-3.21,-5,-2,2,-1.7,-1.4,0.9,1.0,4.6,510.55,Power - Wiring,Small Cap,
RAMRAT,TFStage2,-12.85,-1,-1,0,-2.5,-1.8,1.0,4.0,34.0,453.2,Power - Wiring,Small Cap,
KINGFA,TFStage2,-1.31,-1,-1,1,3.2,0.8,0.8,6.9,10.2,5624.5,Industrial - Consumables,Small Cap,
IOLCP,TFStage2,-6.9,-5,-1,0,0.2,-2.3,14.3,8.4,24.0,167.2,Healthcare - Pharma,Small Cap,
TFCILTD,TFStage2,-1.81,-1,-1,0,-0.6,-1.4,13.7,16.4,42.5,115.86,Financials - Misc,Small Cap,
SUVEN,TFStage2,-9.08,-4,0,0,2.8,-6.3,9.8,8.3,23.0,337.3,Healthcare - Pharma,Small Cap,
JBMA,TFStage2,-18.15,-7,-8,-1,-4.5,-11.9,-7.6,-5.5,0.9,646.65,Auto - Misc,Small Cap,
NITCO,TFStage2,-20.66,-5,-6,-1,-7.7,-14.8,-7.5,-0.8,2.9,99.97,Infra - Ceramics,Small Cap,
TIIL,TFStage2,-3.34,-1,-1,0,-0.8,-1.3,3.0,1.8,5.7,2657.3,Metals - Casting/Forging,Small Cap,
SPARC,TFStage2,-27.11,-5,-3,-1,-3.8,-20.4,-10.7,-8.4,10.1,210.65,Healthcare - Pharma,Small Cap,
RBLBANK,TFStage2,-1.71,-1,-3,0,-1.1,-1.0,2.8,2.9,8.7,386.0,Financials - Private Bank,Small Cap,
WABAG,TFStage2,-13.57,-5,-13,-1,-6.6,-12.3,-4.3,-1.9,22.0,1947.6,Infra - Construction,Small Cap,
ATGL,TFStage2,-22.74,-9,-13,-2,-3.6,-15.3,-15.3,-7.0,3.8,664.35,Utility - Gas,Mid Cap,
SATIN,TFStage2,-17.88,-2,-11,-1,-15.6,-16.9,-8.9,-10.0,9.7,225.13,Financials - MFI,Small Cap,
NEOGEN,TFStage2,-11.11,-4,-1,0,-1.0,-3.0,4.0,6.9,10.4,2110.3,Chemicals - Specialty,Small Cap,
FINEORG,TFStage2,-5.52,-7,-1,-2,0.5,-3.6,-3.5,5.0,8.9,5108.8,Chemicals - Specialty,Small Cap,
ADANIGREEN,TFStage2,-16.18,-5,-13,-1,-9.3,-12.6,-8.4,-9.3,17.2,1367.5,Power - Green,Large Cap,
PARAS,TFStage2,-12.32,-7,-3,-1,-3.1,-10.2,-2.4,15.4,37.7,1265.2,Defense - Misc,Small Cap,
NYKAA,TFStage2,-6.47,-1,-4,-1,-4.4,-2.8,-2.4,-0.0,9.4,325.5,IT - Product/Platform,Mid Cap,
YATHARTH,TFStage2,-2.21,4,-1,0,0.9,3.2,4.6,6.5,10.1,899.15,Healthcare - Hospitals,Small Cap,
NETWEB,TFStage2,-6.9,-7,-1,1,-1.5,-4.3,4.1,4.9,11.9,4882.0,IT - Equipments,Small Cap,
AZAD,TFStage2,-3.7,0,-1,0,0.3,0.2,8.8,7.1,18.1,2493.2,Engineering,Small Cap,
IFCI,TFStage2,-21.06,-8,-6,-1,-2.7,-13.7,-1.2,1.9,26.9,75.62,Financials - NBFC,Small Cap,
NOVARTIND,TFStage2,,-2,-13,1,-5.8,-5.3,1.6,5.5,14.5,1599.9,Healthcare - Pharma,Small Cap,
NESTLEIND,TFStage2,-1.79,-1,-2,0,-0.6,-1.0,1.0,2.5,6.9,1525.2,Consumption - FMCG,Large Cap,
PHOENIXLTD,TFStage2,-11.28,-4,-13,-1,-7.1,-10.1,-2.0,-3.8,8.4,1925.0,Real Estate,Mid Cap,
UNIVCABLES,TFStage2,-2.7,0,3,0,20.0,22.4,27.1,31.8,49.1,1726.9,Power - Wiring,Small Cap,
GOCLCORP,TFStage2,-7.77,-7,-1,0,-0.7,-4.7,3.5,4.9,11.0,424.15,Defense - Misc,Small Cap,
WALCHANNAG,TFStage2,-24.95,-7,-13,-1,-4.1,-24.6,-13.2,-11.8,12.0,237.01,Engineering,Small Cap,
JAGSNPHARM,TFStage2,-12.36,-5,-1,-1,-4.4,-4.1,-3.4,2.6,8.8,231.81,Healthcare - Pharma,Small Cap,
AEROENTER,TFStage2,-16.63,-7,-3,-1,-6.3,-10.3,-12.6,11.2,19.3,124.68,Metals - Iron & Steel,Small Cap,
SANGAMIND,TFStage2,-12.52,-3,-11,-1,-5.5,-10.2,-3.5,2.5,6.6,588.3,Textile - Spinning/Yarn,Small Cap,
WEBELSOLAR,TFStage2,-36.56,-9,-11,-3,-11.3,-19.0,-18.9,-8.3,8.4,89.77,Power - Green,Small Cap,
ADFFOODS,TFStage2,-24.83,-5,-10,-1,-16.5,-18.9,-17.2,-12.1,0.3,260.8,Consumption - Misc,Small Cap,
DIACABS,TFStage2,-3.06,-1,-1,0,0.1,-2.5,9.6,14.8,58.3,355.0,Power - Wiring,Small Cap,
KPIL,TFStage2,-10.99,-7,-13,-1,-1.1,-6.6,-4.6,-0.4,8.4,1317.0,Infra - Construction,Small Cap,
APCOTEXIND,TFStage2,-13.2,-1,-7,0,-7.4,0.5,1.1,3.7,18.9,618.05,Industrial - Consumables,Small Cap,
BCLIND,TFStage2,-17.77,-8,-5,-1,-2.1,-4.7,0.5,6.1,6.5,36.92,Agri - Edible Oil,Small Cap,
IPCALAB,TFStage2,-12.54,-3,-10,-1,-4.5,-10.5,-2.7,-1.0,8.2,1701.0,Healthcare - Pharma,Mid Cap,
NACLIND,TFStage2,-37.85,-4,-13,-1,-17.4,-26.0,-20.6,-12.4,1.4,176.43,Agrichem - Protection,Small Cap,
GOLDIAM,TFStage2,-2.51,4,0,0,2.8,2.6,3.3,5.8,18.4,388.0,Consumption - Jewelry,Small Cap,
ASIANENE,TFStage2,-4.54,-1,-4,-1,-3.1,-1.9,0.6,9.3,14.0,400.95,Oil and Gas,Small Cap,
GOODLUCK,TFStage2,-18.33,-4,-13,-1,-12.3,-13.2,-10.0,-7.3,4.4,1365.6,Metals - Pipe & Tube,Small Cap,
SOMANYCERA,TFStage2,-8.74,-5,-13,-1,-1.2,-7.0,-6.3,-1.2,13.2,504.15,Infra - Ceramics,Small Cap,
CGCL,TFStage2,-12.17,-3,-10,-1,-5.6,-9.4,-0.0,-0.2,17.1,232.34,Financials - NBFC,Small Cap,
BHAGCHEM,TFStage2,-9.69,-5,-5,-1,-4.3,-3.3,-2.7,2.4,6.5,286.2,Agrichem - Protection,Small Cap,
DHANBANK,TFStage2,-11.07,-5,-10,-2,-6.2,-5.7,-0.7,-1.0,7.4,32.77,Financials - Private Bank,Small Cap,
ITDC,TFStage2,-17.14,-4,-13,-1,-10.2,-8.4,-2.8,-0.8,10.1,681.15,Leisure - Hotels,Small Cap,
TIPSMUSIC,TFStage2,-11.17,-5,-11,-1,-7.0,-7.5,-1.5,0.4,3.3,658.25,Media - Entertaintment,Small Cap,
OLECTRA,TFStage2,-18.49,-7,-3,-1,-0.4,-8.7,-7.4,4.5,9.4,1397.3,Auto - PV/Trucks,Small Cap,
KERNEX,TFStage2,-8.12,-1,-3,0,-4.9,-3.3,3.4,8.0,23.1,2370.4,Railways,Small Cap,
INDOTECH,TFStage2,-4.24,0,-1,0,-1.6,0.4,10.3,8.6,31.9,3808.0,Power - Equipment,Small Cap,
PGIL,TFStage2,-4.37,-1,-1,0,-1.0,-1.4,17.6,13.1,29.9,2428.5,Textile - Apparels,Small Cap,
PAGEIND,TFStage2,-16.95,-6,-8,-1,-6.4,-11.0,-9.7,-4.1,1.2,38110.0,Textile - Innerwear,Mid Cap,
ADANIPORTS,TFStage2,-11.16,-6,-13,-1,-8.1,-10.4,-8.2,-5.8,4.9,1680.0,Infra - Construction,Large Cap,
STEELXIND,TFStage2,-25.88,-7,-13,-2,-12.7,-22.8,-20.5,-15.7,5.8,10.34,Metals - Iron & Steel,Small Cap,
ROLEXRINGS,TFStage2,-6.32,3,0,1,5.4,4.4,10.2,13.4,19.8,164.88,Auto - OEM Suppliers,Small Cap,
PNBHOUSING,TFStage2,-3.04,-1,-2,0,-1.1,-0.3,8.2,4.8,10.9,1139.1,Financials - Housing,Small Cap,
OBEROIRLTY,TFStage2,-9.82,-5,-13,-1,-4.0,-8.6,-2.0,1.3,8.1,1791.0,Real Estate,Mid Cap,
FEDFINA,TFStage2,-16.47,-5,-6,-2,-5.1,-9.0,-9.0,-2.9,1.3,149.09,Financials - NBFC,Small Cap,
JTLIND,TFStage2,-11.49,-5,-3,-1,-1.8,-7.1,-3.5,0.7,10.1,77.18,Metals - Iron & Steel,Small Cap,
JSFB,TFStage2,-10.49,-1,-4,-1,-8.9,-8.3,-7.7,0.3,9.6,530.8,Financials - Private Bank,Small Cap,
IDEAFORGE,TFStage2,-14.04,-9,-1,-1,-7.6,-9.7,-2.5,1.7,7.3,852.9,Defense - Technology,Small Cap,
SURYODAY,TFStage2,-25.69,-3,-11,-2,-18.8,-16.1,-7.8,-9.1,2.2,162.0,Financials - Private Bank,Small Cap,
BANDHANBNK,TFStage2,-22.4,-3,-1,-2,-5.3,-19.8,-18.4,-16.1,-6.9,171.3,Financials - Private Bank,Small Cap,
AUBANK,TFStage2,-4.96,-5,-2,-1,-2.4,-2.0,0.4,1.6,3.9,1051.0,Financials - Private Bank,Mid Cap,
E2E,TFStage2,-5.05,0,-3,0,-1.0,3.6,15.2,14.3,46.5,596.0,IT - Software/Consulting,Small Cap,
MARINE,TFStage2,-1.86,0,-1,0,2.8,5.8,24.6,26.0,37.7,356.45,Electronic - Equipment,Small Cap,
PRUDENT,TFStage2,-0.94,-1,-4,0,1.7,0.6,3.0,6.9,16.2,3391.4,Financials - Misc,Small Cap,
VENUSPIPES,TFStage2,-13.86,-5,-11,-1,-5.2,-10.7,-6.7,-2.0,15.2,1615.2,Metals - Iron & Steel,Small Cap,
KRISHNADEF,TFStage2,-14.74,-7,-10,-1,-9.7,-12.6,-1.1,-2.8,6.2,1193.6,Defense - Misc,Small Cap,
OAL,TFStage2,-5.69,-1,-7,0,-3.2,-0.3,3.5,2.4,15.1,377.25,Chemicals - Specialty,Small Cap,
HCC,TFStage2,-32.93,-7,-4,-1,-10.3,-26.3,-21.9,-17.3,-0.6,20.12,Infra - Construction,Small Cap,
KSL,TFStage2,-14.71,-5,-8,-1,-7.1,-12.6,-5.2,-4.5,3.6,838.05,Metals - Iron & Steel,Small Cap,
MOREPENLAB,TFStage2,-4.56,-1,-1,0,-1.1,-0.7,33.3,26.5,52.6,79.69,Healthcare - Pharma,Small Cap,
BBOX,TFStage2,-32.48,-8,-13,-2,-6.1,-30.6,-29.0,-25.3,8.8,744.7,IT - Services,Small Cap,
DEEPAKFERT,TFStage2,-9.34,-5,-8,-1,-7.2,-7.6,-2.3,-0.9,4.3,1524.0,Agrichem - Fertilizers,Small Cap,
SHAILY,TFStage2,-0.29,0,0,0,9.3,13.5,17.2,17.6,27.7,3589.3,Industrial - Consumables,Small Cap,
TALBROAUTO,TFStage2,-6.45,-1,-3,0,-4.5,-3.8,1.2,4.7,12.2,422.45,Auto - OEM Suppliers,Small Cap,
CEMPRO,TFStage2,-24.81,-3,-13,-1,-22.7,-23.5,-9.3,-10.9,26.1,1240.0,Infra - Construction,Small Cap,
MONARCH,TFStage2,-7.48,-1,-4,-1,-5.3,-5.7,-4.2,1.7,9.1,373.6,Financials - Broking,Small Cap,
VIYASH,TFStage2,-8.81,-5,-1,-1,-1.6,-7.9,-2.5,1.6,12.6,271.75,Healthcare - Pharma,Small Cap,
ADANIENT,TFStage2,-7.36,-5,-13,-1,-5.1,-6.9,-1.1,-0.7,11.9,3006.1,Metals - Misc,Large Cap,
PITTIENG,TFStage2,-7.27,-7,-7,-3,0.8,-5.8,-2.7,0.1,7.6,959.95,Electronic - Equipment,Small Cap,
VINDHYATEL,TFStage2,-3.47,6,-4,2,2.4,1.3,11.1,17.7,28.5,2455.6,Telecom,Small Cap,
WINDMACHIN,TFStage2,-11.85,-8,-1,-1,1.9,-7.6,-0.9,1.7,12.0,303.15,Engineering,Small Cap,
POLYPLEX,TFStage2,-0.15,1,0,0,6.4,8.0,11.1,11.0,24.5,1228.0,Packaging,Small Cap,
MARKSANS,TFStage2,-2.2,0,0,0,1.1,0.6,0.4,4.9,12.4,275.4,Healthcare - Pharma,Small Cap,
PREMEXPLN,TFStage2,-21.32,-5,-13,-1,-2.2,-16.9,-19.3,-10.4,1.2,652.9,Defense - Misc,Small Cap,
GENUSPOWER,TFStage2,-16.79,-6,-10,-2,-5.8,-9.6,-4.1,-5.4,14.7,302.05,Electronic - Equipment,Small Cap,
PARACABLES,TFStage2,-10.16,-7,-1,-1,0.9,-8.8,-1.6,3.8,22.2,68.01,Power - Wiring,Small Cap,
SOUTHBANK,TFStage2,-8.96,-7,-10,-1,-4.8,-6.7,-2.7,4.8,3.1,45.43,Financials - Private Bank,Small Cap,
WOCKPHARMA,TFStage2,-19.21,-1,-3,-2,-3.6,-17.7,-17.7,0.3,28.2,1957.0,Healthcare - Pharma,Small Cap,
CERA,TFStage2,-10.64,-7,-3,-1,-5.0,-8.0,-7.1,0.4,6.6,6023.0,Infra - Home Furnish,Small Cap,
DIVISLAB,TFStage2,-3.19,-1,-6,-1,-1.2,-0.8,3.2,12.7,19.9,8311.5,Healthcare - Pharma,Large Cap,
RKFORGE,TFStage2,-1.12,0,0,0,6.2,3.7,15.7,17.0,28.8,753.25,Metals - Casting/Forging,Small Cap,
SASKEN,TFStage2,-32.13,-8,-3,-3,-7.0,-27.0,-16.4,-10.2,25.0,1886.9,IT - Services,Small Cap,
BLKASHYAP,TFStage2,-24.85,-4,-13,-3,-2.5,-5.3,-4.2,0.3,9.6,54.86,Real Estate,Small Cap,
CAPITALSFB,TFStage2,-10.6,-3,-13,-1,-4.2,-5.1,-0.8,0.8,3.1,289.4,Financials - Private Bank,Small Cap,
NUVAMA,TFStage2,-19.04,-3,-12,-1,-15.3,-15.5,-7.6,-8.7,10.2,1672.7,Financials - AMC,Small Cap,
MIDHANI,TFStage2,-5.71,-8,-2,0,-1.5,-3.1,1.9,0.4,15.2,428.85,Defense - Misc,Small Cap,
RRKABEL,TFStage2,-2.26,-1,-3,0,-1.0,-0.3,5.7,6.5,24.1,2751.5,Power - Wiring,Small Cap,
SHRIRAMPPS,TFStage2,-13.35,-7,-9,-2,-0.7,-6.9,-4.2,-2.3,5.9,86.16,Real Estate,Small Cap,
SIS,TFStage2,-9.46,-2,-13,0,-1.2,-1.0,3.1,4.0,7.1,435.45,Others,Small Cap,
TVSSCS,TFStage2,-12.6,-5,-7,-1,-6.7,-9.6,-5.9,-4.4,7.9,128.04,Transport - Logistics,Small Cap,
SKIPPER,TFStage2,-11.9,-5,-5,-2,-4.8,-9.4,-8.3,-0.7,15.4,522.45,Power - Equipment,Small Cap,
EXICOM,TFStage2,-17.15,-5,-3,-1,-12.2,-15.7,-11.7,-2.2,8.5,151.53,IT - Equipments,Small Cap,
VSSL,TFStage2,-4.49,-1,-1,0,-0.9,-2.4,9.5,7.1,18.4,333.8,Metals - Iron & Steel,Small Cap,
TRITURBINE,TFStage2,-23.07,-9,-2,-2,-5.5,-18.3,-18.3,-8.4,4.3,605.9,Power - Equipment,Small Cap,
NAZARA,TFStage2,-2.11,0,-1,0,-0.1,0.6,4.5,7.6,18.4,354.35,IT - Product/Platform,Small Cap,
POWERMECH,TFStage2,-22.72,-7,-10,-1,-6.0,-15.4,-10.5,-8.1,9.1,2500.0,Infra - Construction,Small Cap,
SHYAMMETL,TFStage2,-9.31,-1,-10,-1,-5.4,-5.1,-4.2,0.6,3.1,988.5,Metals - Iron & Steel,Small Cap,
JGCHEM,TFStage2,-3.18,0,0,0,6.0,14.5,25.7,25.0,44.2,633.2,Chemicals - Specialty,Small Cap,
EQUITASBNK,TFStage2,-10.83,-5,-13,-1,-6.6,-9.0,-1.7,-2.3,8.0,74.81,Financials - Private Bank,Small Cap,
YASHO,TFStage2,-5.03,0,-3,0,0.6,2.7,10.5,15.8,56.8,4264.2,Chemicals - Specialty,Small Cap,
LLOYDSENGG,TFStage2,-6.74,-1,-1,0,-3.9,-4.0,4.9,2.6,18.9,93.03,Metals - Iron & Steel,Small Cap,
MUTHOOTMF,TFStage2,-17.99,-2,-9,-1,-15.5,-13.8,-12.2,-9.1,14.5,215.5,Financials - NBFC,Small Cap,
SERVOTECH,TFStage2,-40.92,-8,-13,-1,-16.6,-19.0,-17.9,-15.8,-1.8,84.49,Electronic - Equipment,Small Cap,
GPTHEALTH,TFStage2,-10.71,-2,-6,-1,-8.0,-8.3,-8.3,0.7,3.8,156.26,Healthcare - Hospitals,Small Cap,
