Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
IGPL,TFStage2,-6.39,-31.44,1,-12,0,-2.6,1.1,5.8,10.6,13.6,498.4,Chemicals - Bulk,Small Cap,
KAJARIACER,TFStage2,-7.06,-23.83,-1,-6,-2,-4.6,-4.5,-0.7,0.2,8.7,1202.5,Infra - Ceramics,Small Cap,
MANINDS,TFStage2,-2.31,-2.31,-1,-1,0,2.0,0.4,22.5,16.9,35.4,718.0,Metals - Pipe & Tube,Small Cap,
CARBORUNIV,TFStage2,-13.58,-38.66,-9,-7,-1,-3.4,-9.0,-4.6,2.6,21.1,1129.4,Engineering,Small Cap,
USHAMART,TFStage2,-7.03,-7.03,-7,-12,-3,-5.6,-5.3,-3.1,-1.5,3.4,490.4,Power - Wiring,Small Cap,
RAMRAT,TFStage2,-6.01,-6.01,0,0,0,0.4,1.9,9.0,5.4,18.0,488.75,Power - Wiring,Small Cap,
KINGFA,TFStage2,-7.44,-7.44,-1,-5,1,-5.2,-6.2,2.8,3.7,12.5,5739.0,Industrial - Consumables,Small Cap,
IOLCP,TFStage2,-5.87,-5.87,-7,-1,0,0.6,-1.2,15.5,3.3,25.4,169.05,Healthcare - Pharma,Small Cap,
TFCILTD,TFStage2,-4.48,-4.48,-1,-2,0,-2.5,-1.6,26.5,10.7,58.5,128.88,Financials - Misc,Small Cap,
SUVEN,TFStage2,-6.01,-6.01,-1,-1,0,-1.5,-0.9,20.4,8.8,34.8,369.85,Healthcare - Pharma,Small Cap,
TIIL,TFStage2,-0.44,-13.48,0,0,0,4.5,2.5,31.9,13.7,35.4,3402.9,Metals - Casting/Forging,Small Cap,
SPARC,TFStage2,-32.63,-58.82,-7,-12,-1,-11.1,-26.4,-17.5,-15.3,1.8,194.7,Healthcare - Pharma,Small Cap,
RBLBANK,TFStage2,-1.83,-1.83,-1,-1,0,-1.0,-1.3,3.1,0.9,9.1,387.3,Financials - Private Bank,Small Cap,
WABAG,TFStage2,-10.03,-10.03,-7,-1,-1,-0.2,-8.7,-0.4,2.2,26.9,2027.4,Infra - Construction,Small Cap,
ANTHEM,TFStage2,-2.12,-2.12,-1,-4,0,-1.3,-1.3,9.3,5.7,15.4,884.85,,,
SATIN,TFStage2,-18.63,-21.33,-4,-13,-1,-5.2,-17.7,-9.7,-10.8,8.7,223.06,Financials - MFI,Small Cap,
NEOGEN,TFStage2,-13.75,-13.75,-1,-3,0,-8.8,-3.9,5.5,2.1,12.1,2142.3,Chemicals - Specialty,Small Cap,
FINEORG,TFStage2,-2.37,-11.41,-9,6,-2,1.2,-0.4,-0.3,8.5,10.7,5279.0,Chemicals - Specialty,Small Cap,
ADANIGREEN,TFStage2,-20.06,-40.01,-7,-9,-1,-6.6,-16.7,-12.6,-13.5,11.8,1304.2,Power - Green,Large Cap,
PARAS,TFStage2,-4.47,-4.93,0,-3,0,-0.3,1.0,16.8,10.5,37.7,1514.2,Defense - Misc,Small Cap,
NYKAA,TFStage2,-5.33,-5.33,-3,-13,-1,-3.2,-1.7,-1.2,1.2,10.8,329.45,IT - Product/Platform,Mid Cap,
YATHARTH,TFStage2,-3.1,-3.1,1,-9,0,0.0,1.9,3.6,4.5,9.1,891.0,Healthcare - Hospitals,Small Cap,
AZAD,TFStage2,-6.3,-6.3,-1,-5,0,-2.0,-1.4,22.1,5.8,32.5,2798.5,Engineering,Small Cap,
IFCI,TFStage2,-13.97,-13.97,-9,1,0,0.3,-6.0,7.7,6.7,15.3,82.42,Financials - NBFC,Small Cap,
NOVARTIND,TFStage2,,-17.51,-4,-12,-2,-10.0,-13.1,-6.8,-3.1,17.5,1468.4,Healthcare - Pharma,Small Cap,
NESTLEIND,TFStage2,-5.63,-5.63,-3,-11,-1,-4.5,-4.8,-2.9,-1.5,2.7,1465.5,Consumption - FMCG,Large Cap,
PHOENIXLTD,TFStage2,-11.38,-11.38,-6,-3,-1,-1.0,-10.2,-2.1,-3.9,8.3,1922.9,Real Estate,Mid Cap,
UNIVCABLES,TFStage2,-6.78,-6.78,-1,-4,0,-4.7,-0.3,21.8,5.9,42.8,1654.6,Power - Wiring,Small Cap,
GOCLCORP,TFStage2,-13.14,-37.67,-9,-10,-1,-7.9,-10.2,-2.5,-1.2,4.6,399.45,Defense - Misc,Small Cap,
JAGSNPHARM,TFStage2,-8.75,-26.42,-7,10,0,1.1,-0.1,0.6,4.4,13.2,241.36,Healthcare - Pharma,Small Cap,
PIRAMALFIN,TFStage2,,-4.28,-1,-1,-1,-2.1,-2.6,-1.8,1.2,5.9,2125.0,,,
AEROENTER,TFStage2,-6.39,-7.59,-1,-1,-1,3.2,-0.0,-1.9,7.7,19.2,140.0,Metals - Iron & Steel,Small Cap,
LLOYDSENT,TFStage2,-12.22,-22.87,-2,-10,-1,-10.6,-11.4,-7.0,-5.5,2.9,74.35,,,
SANGAMIND,TFStage2,-16.51,-16.51,-5,-11,-1,-9.5,-14.3,-7.9,-2.2,2.0,561.5,Textile - Spinning/Yarn,Small Cap,
DIACABS,TFStage2,-6.23,-6.23,-1,-3,0,-3.7,-3.6,9.7,15.0,58.5,355.4,Power - Wiring,Small Cap,
KPIL,TFStage2,-6.14,-6.14,-9,-1,0,-1.0,-1.5,0.6,5.1,9.6,1388.8,Infra - Construction,Small Cap,
APCOTEXIND,TFStage2,-12.96,-12.96,-1,-3,0,-1.9,-0.8,1.4,1.8,19.2,619.75,Industrial - Consumables,Small Cap,
BCLIND,TFStage2,-14.52,-55.53,2,12,0,2.3,-0.9,4.5,5.3,10.7,38.38,Agri - Edible Oil,Small Cap,
IPCALAB,TFStage2,-1.6,-1.6,-1,-2,0,0.3,0.1,9.5,5.5,14.4,1914.0,Healthcare - Pharma,Mid Cap,
ASIANENE,TFStage2,-4.76,-4.76,-1,-2,0,-2.0,-0.6,17.3,14.6,33.0,467.65,Oil and Gas,Small Cap,
GOODLUCK,TFStage2,-64.58,-64.58,-7,-11,-1,-68.9,-69.5,-59.4,-66.6,0.0,477.8,Metals - Pipe & Tube,Small Cap,
SOMANYCERA,TFStage2,-1.44,-37.11,6,5,0,3.9,1.3,2.0,6.9,12.9,548.8,Infra - Ceramics,Small Cap,
CGCL,TFStage2,-13.4,-72.72,-5,-12,-1,-4.8,-10.6,-1.4,-1.6,15.4,229.08,Financials - NBFC,Small Cap,
BHAGCHEM,TFStage2,-11.23,-37.17,-7,-10,-1,-3.3,-4.9,-4.3,0.7,4.6,281.3,Agrichem - Protection,Small Cap,
DHANBANK,TFStage2,-7.95,-42.51,-7,-1,1,2.1,-2.4,2.8,2.5,6.9,33.92,Financials - Private Bank,Small Cap,
ITDC,TFStage2,-16.72,-26.46,-6,-8,-1,-3.5,-8.0,-2.3,-0.3,10.6,684.55,Leisure - Hotels,Small Cap,
TIPSMUSIC,TFStage2,-13.28,-32.36,-7,-8,-1,-5.2,-9.7,-3.8,-2.0,5.0,642.6,Media - Entertaintment,Small Cap,
OLECTRA,TFStage2,-23.55,-41.02,-9,-12,-1,-6.6,-14.3,-13.1,-2.0,2.6,1310.5,Auto - PV/Trucks,Small Cap,
KERNEX,TFStage2,-24.04,-24.04,-2,-12,-1,-21.4,-20.7,-14.5,-10.7,20.6,1959.8,Railways,Small Cap,
INDOTECH,TFStage2,-3.41,-3.41,-1,-11,0,0.6,-0.3,12.7,6.7,34.8,3892.7,Power - Equipment,Small Cap,
PGIL,TFStage2,-7.08,-7.08,-1,-7,0,-4.8,-4.9,14.3,9.9,26.2,2359.7,Textile - Apparels,Small Cap,
PAGEIND,TFStage2,-22.52,-29.72,-8,-13,-1,-11.5,-16.9,-15.8,-10.5,-5.6,35555.0,Textile - Innerwear,Mid Cap,
STEELXIND,TFStage2,-21.51,-40.49,-9,-12,-2,-4.7,-18.3,-15.8,-10.7,12.0,10.95,Metals - Iron & Steel,Small Cap,
DIFFNKG,TFStage2,-11.39,-17.91,-2,-11,-1,-9.7,-8.8,-5.8,4.4,19.6,402.2,,,
PNBHOUSING,TFStage2,-3.56,-3.56,-1,-2,0,-1.8,-0.5,10.5,2.1,13.3,1164.0,Financials - Housing,Small Cap,
OBEROIRLTY,TFStage2,-5.48,-19.9,-7,-4,0,-1.5,-4.2,2.7,6.2,7.4,1877.3,Real Estate,Mid Cap,
JTLIND,TFStage2,-8.72,-42.73,-7,-1,-1,1.3,-4.2,-0.5,3.9,13.6,79.6,Metals - Iron & Steel,Small Cap,
JSFB,TFStage2,-4.04,-23.45,-1,-1,0,0.3,0.0,1.3,3.2,20.2,582.45,Financials - Private Bank,Small Cap,
IDEAFORGE,TFStage2,-19.44,-31.64,-9,-11,-1,-13.4,-14.6,-8.7,-7.1,33.2,799.35,Defense - Technology,Small Cap,
AVL,TFStage2,-15.99,-15.99,-8,-13,-1,-6.2,-11.0,-11.8,4.9,6.1,592.3,,,
AUBANK,TFStage2,-0.4,-0.4,-1,-1,0,1.1,0.1,5.9,3.0,9.6,1109.0,Financials - Private Bank,Mid Cap,
E2E,TFStage2,-12.32,-12.32,-1,-5,0,-10.3,-12.3,18.3,7.8,50.4,612.0,IT - Software/Consulting,Small Cap,
MARINE,TFStage2,-3.23,-3.23,0,2,0,0.9,1.8,33.7,9.7,47.6,382.25,Electronic - Equipment,Small Cap,
PRUDENT,TFStage2,-2.95,-10.23,-2,-2,0,-1.6,-0.6,1.9,1.6,14.9,3353.0,Financials - Misc,Small Cap,
VENUSPIPES,TFStage2,-17.33,-36.74,-7,-9,-1,-5.4,-14.3,-10.5,-5.9,10.6,1550.0,Metals - Iron & Steel,Small Cap,
KRISHNADEF,TFStage2,-27.09,-27.09,-9,-13,-1,-16.0,-25.3,-15.5,-16.9,-9.1,1020.8,Defense - Misc,Small Cap,
OAL,TFStage2,-15.08,-48.27,-2,-12,-1,-11.2,-10.3,-6.8,-6.2,3.6,339.7,Chemicals - Specialty,Small Cap,
KSL,TFStage2,-10.72,-31.31,-7,-12,-1,-1.0,-8.5,-0.8,-0.0,8.4,877.2,Metals - Iron & Steel,Small Cap,
MOREPENLAB,TFStage2,-3.06,-5.58,-1,-2,0,0.0,-0.8,59.3,17.5,82.5,95.27,Healthcare - Pharma,Small Cap,
DEEPAKFERT,TFStage2,-11.94,-16.77,-7,-13,-1,-8.1,-10.3,-5.1,-3.7,9.3,1480.3,Agrichem - Fertilizers,Small Cap,
SHAILY,TFStage2,-9.34,-9.34,-1,-8,0,-4.9,-2.6,7.1,3.0,16.6,3277.4,Industrial - Consumables,Small Cap,
TALBROAUTO,TFStage2,-7.86,-7.86,-2,-12,-1,-6.0,-5.9,-0.3,3.8,10.5,416.1,Auto - OEM Suppliers,Small Cap,
CEMPRO,TFStage2,-23.11,-23.11,-5,-4,-1,-5.4,-21.7,-7.3,-8.9,29.0,1268.0,Infra - Construction,Small Cap,
MONARCH,TFStage2,-5.34,-22.81,-3,-13,-1,-2.4,-2.7,-1.3,4.9,12.7,385.2,Financials - Broking,Small Cap,
VIYASH,TFStage2,-8.41,-8.41,-7,-10,-1,-1.2,-7.5,-2.1,2.1,13.1,272.95,Healthcare - Pharma,Small Cap,
ADANIENT,TFStage2,-8.01,-20.27,-7,-9,-1,-2.4,-7.6,-1.8,-1.4,11.1,2985.1,Metals - Misc,Large Cap,
VINDHYATEL,TFStage2,-7.31,-25.39,-1,-8,2,-3.9,-1.8,9.0,3.1,26.1,2410.0,Telecom,Small Cap,
POLYPLEX,TFStage2,-7.26,-20.73,-1,-8,0,-3.9,-1.8,6.1,3.1,18.9,1172.2,Packaging,Small Cap,
PREMEXPLN,TFStage2,-19.56,-26.56,-7,-4,-1,-0.6,-15.1,-17.5,-8.4,3.4,667.45,Defense - Misc,Small Cap,
PARACABLES,TFStage2,-17.66,-46.66,-9,-7,-1,-9.4,-16.4,-9.8,-4.9,12.0,62.33,Power - Wiring,Small Cap,
SOUTHBANK,TFStage2,-9.18,-9.18,-9,-11,-1,-4.2,-6.9,-3.0,-2.4,8.5,45.32,Financials - Private Bank,Small Cap,
WOCKPHARMA,TFStage2,-21.88,-21.88,-2,-13,-2,-6.8,-6.8,-20.4,-3.0,24.0,1892.2,Healthcare - Pharma,Small Cap,
CERA,TFStage2,-13.93,-46.24,-9,-13,-1,-8.5,-11.4,-10.5,-3.3,2.7,5801.0,Infra - Home Furnish,Small Cap,
DIVISLAB,TFStage2,-1.94,-1.94,-1,-8,0,-1.0,-1.1,5.6,4.5,22.7,8506.0,Healthcare - Pharma,Large Cap,
RKFORGE,TFStage2,-5.43,-31.32,-1,-3,0,-3.5,-1.1,12.2,5.7,25.0,730.8,Metals - Casting/Forging,Small Cap,
SASKEN,TFStage2,-30.79,-30.79,-9,-13,-3,-5.2,-25.6,-14.8,-13.3,27.5,1924.1,IT - Services,Small Cap,
BANSALWIRE,TFStage2,-14.17,-36.3,-7,-10,-1,-4.0,-12.6,-8.3,-1.5,6.3,321.0,,,
CAPITALSFB,TFStage2,-11.65,-39.02,-2,-10,-1,-3.8,-6.8,-2.0,-0.3,2.1,286.0,Financials - Private Bank,Small Cap,
RRKABEL,TFStage2,-2.85,-2.85,-1,-1,0,0.0,-0.7,11.4,5.1,30.8,2898.8,Power - Wiring,Small Cap,
SIS,TFStage2,-12.82,-22.6,-4,-7,-1,-4.3,-4.7,-0.7,0.1,3.2,419.3,Others,Small Cap,
TVSSCS,TFStage2,-7.52,-47.49,-7,-13,-1,-0.8,-4.4,-0.4,1.1,14.2,135.48,Transport - Logistics,Small Cap,
SKIPPER,TFStage2,-3.04,-13.53,-7,0,1,3.4,-0.3,0.9,7.5,27.0,575.0,Power - Equipment,Small Cap,
EXICOM,TFStage2,-11.38,-69.42,-7,-12,-1,-3.7,-9.8,-5.6,4.6,16.1,162.09,IT - Equipments,Small Cap,
NIVABUPA,TFStage2,-9.63,-24.46,-9,-13,-1,-5.5,-5.7,-5.1,-2.4,0.9,82.6,,,
NAZARA,TFStage2,-4.44,-4.44,-1,-1,0,-2.8,-2.0,2.9,2.0,16.6,348.8,IT - Product/Platform,Small Cap,
ABDL,TFStage2,-14.26,-14.26,-7,-6,-2,-2.3,-6.9,-8.6,-3.4,8.1,610.2,,,
POWERMECH,TFStage2,-23.15,-33.26,-9,-13,-1,-4.9,-15.9,-11.0,-8.7,8.4,2486.1,Infra - Construction,Small Cap,
SHYAMMETL,TFStage2,-9.25,-9.25,-3,-12,-1,-3.7,-5.0,-4.1,0.7,3.2,989.2,Metals - Iron & Steel,Small Cap,
JGCHEM,TFStage2,-8.34,-8.34,-1,-3,0,-5.2,-2.3,20.6,10.4,38.4,607.8,Chemicals - Specialty,Small Cap,
EQUITASBNK,TFStage2,-10.49,-35.54,-7,-1,-1,-2.5,-8.7,-1.3,-2.0,8.4,75.1,Financials - Private Bank,Small Cap,
YASHO,TFStage2,-13.03,-13.03,-1,-4,0,-7.1,-1.3,12.6,9.4,59.7,4343.2,Chemicals - Specialty,Small Cap,
LLOYDSENGG,TFStage2,-12.42,-12.42,-2,-10,-1,-9.8,-10.1,-1.5,-3.6,11.6,87.36,Metals - Iron & Steel,Small Cap,
MUTHOOTMF,TFStage2,-19.41,-24.64,-4,-11,-1,-7.9,-15.3,-13.7,-10.7,12.5,211.76,Financials - NBFC,Small Cap,
GPTHEALTH,TFStage2,-14.57,-32.01,-4,-11,-1,-10.1,-12.3,-12.3,-3.6,6.5,149.5,Healthcare - Hospitals,Small Cap,
FLUOROCHEM,TFStage2,-6.65,-6.65,-1,-5,0,-3.1,-3.1,6.0,2.1,18.2,4629.1,Chemicals - Specialty,Mid Cap,
MUFIN,TFStage2,-1.97,-49.45,-1,-8,0,-0.8,-0.6,2.5,2.0,9.9,138.71,Financials - Misc,Small Cap,
VIJAYA,TFStage2,-5.8,-5.8,-1,-7,0,-2.1,-1.5,9.0,2.7,15.0,1481.8,Healthcare - Diagnostics,Small Cap,
SJS,TFStage2,-1.63,-1.63,-1,-5,0,-0.1,-0.4,6.5,3.1,19.1,2547.7,Auto - OEM Suppliers,Small Cap,
RATEGAIN,TFStage2,-7.42,-7.42,-1,-1,0,-0.6,-1.8,5.8,2.0,19.1,972.05,IT - Product/Platform,Small Cap,
INNOVACAP,TFStage2,-4.79,-15.37,-1,-8,0,-1.9,-2.0,8.7,4.2,16.6,1066.4,Healthcare - Pharma,Small Cap,
BLSE,TFStage2,-3.17,-25.02,-1,-2,0,-0.7,-1.0,5.7,2.1,33.7,317.7,IT - Services,Small Cap,
