Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
GRANULES,TFStage2,10,3,-3,11,-4.6,,,,-3,6,,,2,21,12,-1.6,-2.2,3.4,5.0,10.3,868.1,Healthcare - Pharma,Small Cap,,0.0,,,
STAR,TFStage2,2,-4,-10,11,-17.86,,,,-5,-6,,,-6,-4,6,-5.6,-11.2,-8.0,-6.1,7.2,1011.2,Healthcare - Pharma,Small Cap,,-3.0,,,
INOXINDIA,TFStage2,10,2,-2,5,-7.7,,,,-2,-12,,,3,27,6,-5.5,-2.9,0.6,2.1,25.8,1956.5,Engineering,Small Cap,,-1.0,,,
SHRIPISTON,TFStage2,-7,-2,8,15,-2.66,,,,0,-4,,,8,10,16,-1.3,3.2,2.9,8.3,13.0,4427.8,Auto - OEM Suppliers,Small Cap,,0.0,,,
ACMESOLAR,TFStage2,-3,5,-3,6,-8.58,,,,-3,-2,,,-1,27,5,-5.1,-4.4,-2.0,-0.3,16.8,364.45,Power - Green,Small Cap,,-1.0,,,
HONASA,TFStage2,21,5,-3,16,-3.06,,,,-3,0,,,4,20,5,2.6,0.9,3.6,6.3,12.6,476.3,Others,Small Cap,,0.0,,,
WELCORP,TFStage2,10,5,5,5,-1.42,,,,0,0,,,10,27,5,1.1,11.2,16.9,13.9,29.0,1838.5,Metals - Pipe & Tube,Small Cap,,0.0,,,
CGPOWER,TFStage2,12,4,-6,5,-10.76,,,,-6,-12,,,3,-3,6,-4.6,-7.6,-6.2,-4.0,11.1,875.35,Power - Equipment,Large Cap,,-2.0,,,
AYMSYNTEX,TFStage2,-4,8,2,5,-10.66,,,,0,-2,,,9,6,6,-2.1,1.5,0.4,5.1,6.9,251.25,Textile - Spinning/Yarn,Small Cap,,0.0,,,
LLOYDSME,TFStage2,-12,-2,3,5,-0.52,,,,0,0,,,21,21,5,0.8,4.2,9.1,8.5,16.4,2093.1,Metals - Iron & Steel,Mid Cap,,0.0,,,
MMFL,TFStage2,10,3,6,10,-1.51,,,,0,0,,,5,6,8,7.8,15.2,25.9,18.3,32.9,634.95,Metals - Casting/Forging,Small Cap,,0.0,,,
CONFIPET,TFStage2,-5,-2,-7,6,-4.69,,,,0,-3,,,21,22,5,-2.6,1.6,6.1,4.6,17.9,80.81,Utility - Misc,Small Cap,,0.0,,,
MARICO,TFStage2,-12,-4,6,5,-3.59,,,,-1,-6,,,-3,16,17,-2.6,-1.3,0.1,1.3,3.5,857.15,Agri - Edible Oil,Mid Cap,,0.0,,,
RPTECH,TFStage2,-4,11,19,12,-7.34,,,,0,-2,,,11,18,11,-3.9,11.4,12.6,14.9,33.0,896.7,Others,Small Cap,,0.0,,,
SONACOMS,TFStage2,-4,7,8,11,-1.33,,,,0,-1,,,40,18,7,0.9,9.3,17.0,13.3,27.0,813.6,Auto - OEM Suppliers,Small Cap,,0.0,,,
STARHEALTH,TFStage2,-10,-4,-1,16,-8.79,,,,-3,-6,,,-4,18,5,-6.9,-4.6,-4.4,-1.7,7.8,569.95,Financials - Non-Life,Small Cap,,-1.0,,,
SKYGOLD,TFStage2,10,2,6,5,-0.21,,,,0,0,,,5,18,11,5.1,10.2,20.9,13.5,34.3,723.5,Consumption - Jewelry,Small Cap,,0.0,,,
VMARCIND,TFStage2,1,21,-6,-3,-82.63,,,,-6,-11,,,1,-6,-2,2.9,-81.5,-74.8,-79.5,-59.1,296.65,Industrial - Consumables,Small Cap,,-3.0,,,
BHEL,TFStage2,-1,-2,-9,5,-8.45,,,,-2,-9,,,1,18,5,-2.8,-2.0,-0.4,1.6,10.6,408.75,Power - Equipment,Mid Cap,,-1.0,,,
WSTCSTPAPR,TFStage2,6,3,6,6,-0.01,,,,0,0,,,13,21,5,1.7,5.7,9.3,9.1,15.5,601.75,Paper,Small Cap,,0.0,,,
HIRECT,TFStage2,-7,-8,3,5,-5.56,,,,0,-3,,,1,18,5,-1.5,-0.5,7.6,4.2,18.0,1321.2,Electronic - Equipment,Small Cap,,0.0,,,
APOLLOHOSP,TFStage2,3,-3,-3,4,-1.1,,,,0,-5,,,9,18,7,-0.4,0.7,1.5,2.2,6.1,8950.0,Healthcare - Hospitals,Large Cap,,0.0,,,
VISHNU,TFStage2,3,-9,-5,5,-12.39,,,,-2,-13,,,-8,-1,5,-9.4,-6.6,-4.8,-3.0,1.1,587.0,Chemicals - Misc,Small Cap,,-1.0,,,
MAYURUNIQ,TFStage2,1,4,-4,5,-14.77,,,,-4,-9,,,-9,-1,5,-4.5,-10.0,-5.2,-4.0,10.3,773.0,Leather Products,Small Cap,,-1.0,,,
ASHIANA,TFStage2,-9,-3,-5,5,-13.49,,,,-2,-13,,,-2,18,5,-5.0,-3.4,-5.3,2.3,5.7,377.1,Real Estate,Small Cap,,-1.0,,,
ZYDUSWELL,TFStage2,-8,-5,-2,5,-13.11,,,,-3,-13,,,-5,21,5,-11.3,-9.8,-7.2,-5.5,4.5,531.65,Consumption - FMCG,Small Cap,,-1.0,,,
PAISALO,TFStage2,-5,-20,-2,12,-10.96,,,,-3,-11,,,-4,20,5,-5.6,-4.4,2.5,2.8,17.7,68.91,Financials - NBFC,Small Cap,,0.0,,,
XPROINDIA,TFStage2,-10,-5,-1,4,-30.88,,,,-4,-5,,,-5,-1,5,-24.9,-25.9,-24.9,-20.2,-6.0,1088.5,Packaging,Small Cap,,-1.0,,,
ZENTEC,TFStage2,12,4,-6,5,-14.12,,,,-7,-12,,,2,-2,5,-4.5,-8.6,-1.5,0.5,13.2,1738.3,Defense - Technology,Small Cap,,-2.0,,,
SPAL,TFStage2,2,8,-3,5,-15.57,,,,-4,-2,,,3,19,5,-1.2,-10.0,-3.7,-0.0,18.9,1031.65,Textile - Apparels,Small Cap,,-1.0,,,
RISHABH,TFStage2,-2,5,-2,5,-7.28,,,,-3,-3,,,5,18,5,-3.4,-2.3,4.7,3.1,15.1,642.35,Electronic - Equipment,Small Cap,,0.0,,,
UFBL,TFStage2,8,9,-3,9,-1.81,,,,2,0,,,9,18,5,2.1,11.5,20.8,20.2,44.9,814.0,Leisure - Restaurants,Small Cap,,0.0,,,
UNIPARTS,TFStage2,6,8,2,16,-0.39,,,,0,-1,,,10,18,12,1.6,13.1,16.4,16.1,26.7,812.85,Engineering,Small Cap,,0.0,,,
ADANIENSOL,TFStage2,2,-13,-2,12,-8.96,,,,-2,-13,,,-9,18,11,-6.7,-5.3,1.9,-0.2,9.4,1628.7,Power - Misc,Large Cap,,0.0,,,
INDIGRID,TFStage2,-3,-22,-1,3,-1.67,,,,-3,-10,,,-2,23,26,-0.9,-0.9,-0.2,0.3,3.4,177.88,Financials - Misc,Small Cap,,-1.0,,,
DEEPINDS,TFStage2,-5,11,2,4,-2.71,,,,0,-3,,,11,3,5,-0.7,19.4,23.5,27.4,30.2,643.8,Oil and Gas,Small Cap,,0.0,,,
AVALON,TFStage2,2,7,-4,4,-0.47,,,,4,1,,,7,18,7,5.0,7.4,7.6,9.8,20.5,1911.0,Electronic - Equipment,Small Cap,,0.0,,,
BEPL,TFStage2,11,4,8,5,-11.39,,,,-2,-13,,,5,21,4,-4.1,0.7,9.2,17.2,17.9,122.72,Chemicals - Specialty,Small Cap,,0.0,,,
IGPL,TFStage2,-3,13,2,5,-6.28,,,,0,-1,,,12,3,4,-2.5,7.9,9.3,10.7,13.7,499.0,Chemicals - Bulk,Small Cap,,0.0,,,
KAJARIACER,TFStage2,-6,-16,-2,5,-10.15,,,,-3,-9,,,-9,11,5,-6.5,-5.6,-4.3,-2.4,5.1,1162.5,Infra - Ceramics,Small Cap,,-1.0,,,
KIRLPNU,TFStage2,17,6,-5,5,-34.4,,,,-6,-1,,,-26,-3,5,-15.7,-28.1,-20.2,-14.6,4.3,1441.2,Industrial - Pumps/Engines,Small Cap,,-2.0,,,
SCHAEFFLER,TFStage2,-4,-7,-5,-2,-9.18,,,,-6,-12,,,-7,-3,7,-2.7,-4.9,-2.0,-1.7,6.5,4057.6,Industrial - Bearings,Mid Cap,,-2.0,,,
MANINDS,TFStage2,4,10,-11,5,-10.25,,,,-6,2,,,5,1,5,2.7,-4.3,0.3,0.7,10.3,559.75,Metals - Pipe & Tube,Small Cap,,-1.0,,,
CARBORUNIV,TFStage2,-3,15,-5,7,-17.33,,,,-6,-13,,,5,1,4,-1.2,-9.9,-3.9,-1.9,15.9,1080.4,Engineering,Small Cap,,-2.0,,,
USHAMART,TFStage2,6,3,-4,4,-2.07,,,,3,-1,,,3,18,5,-0.5,1.6,2.9,3.7,5.8,516.6,Power - Wiring,Small Cap,,0.0,,,
RAMRAT,TFStage2,4,2,2,5,-10.97,,,,0,5,,,3,8,6,1.2,2.3,3.7,10.7,11.8,462.95,Power - Wiring,Small Cap,,2.0,,,
KINGFA,TFStage2,4,7,1,4,-3.26,,,,-9,0,,,6,18,17,4.5,1.3,3.7,5.6,8.1,5513.5,Industrial - Consumables,Small Cap,,1.0,,,
IOLCP,TFStage2,13,5,-3,4,-7.02,,,,-3,0,,,4,20,5,2.7,3.6,9.2,13.9,23.8,167.0,Healthcare - Pharma,Small Cap,,0.0,,,
TFCILTD,TFStage2,2,11,4,2,-0.29,,,,0,1,,,20,18,17,6.0,23.0,32.7,32.3,44.6,117.3,Financials - Misc,Small Cap,,0.0,,,
SUVEN,TFStage2,15,3,-2,4,-13.34,,,,-3,-13,,,3,19,5,-5.1,-6.7,4.5,3.2,17.2,321.5,Healthcare - Pharma,Small Cap,,0.0,,,
JBMA,TFStage2,-3,-2,-5,5,-17.25,,,,-6,-6,,,-6,-3,4,-3.5,-8.4,-3.9,-4.4,2.0,653.75,Auto - Misc,Small Cap,,-1.0,,,
NITCO,TFStage2,-6,-2,-3,3,-19.89,,,,-6,-4,,,-3,20,3,-7.9,-10.0,-7.1,0.1,3.9,100.94,Infra - Ceramics,Small Cap,,-1.0,,,
TIIL,TFStage2,2,5,1,5,-1.17,,,,5,0,,,6,19,4,2.6,4.6,5.6,5.8,8.1,2716.7,Metals - Casting/Forging,Small Cap,,0.0,,,
SPARC,TFStage2,22,5,-3,16,-25.9,,,,-4,-1,,,-1,-2,4,-7.6,-17.3,-8.5,-6.8,12.0,214.15,Healthcare - Pharma,Small Cap,,-1.0,,,
RBLBANK,TFStage2,-2,9,-4,5,-1.76,,,,5,-1,,,9,18,16,-1.2,2.8,4.6,5.6,8.7,385.8,Financials - Private Bank,Small Cap,,0.0,,,
ATGL,TFStage2,16,5,-7,5,-23.38,,,,-9,-3,,,-3,-3,4,-7.5,-13.6,-12.4,-3.5,3.0,658.8,Utility - Gas,Mid Cap,,-2.0,,,
SATIN,TFStage2,3,-10,-2,17,-15.51,,,,-2,-9,,,-7,-1,5,-13.2,-11.2,-7.2,-7.4,12.9,231.62,Financials - MFI,Small Cap,,-1.0,,,
NEOGEN,TFStage2,-3,-3,-2,5,-14.41,,,,-3,-3,,,-3,17,5,-7.1,-6.3,-2.6,2.9,17.0,2031.8,Chemicals - Specialty,Small Cap,,-1.0,,,
FINEORG,TFStage2,20,7,-4,5,-5.66,,,,-6,0,,,4,1,5,2.2,-2.8,1.2,4.9,8.7,5101.1,Chemicals - Specialty,Small Cap,,-1.0,,,
ADANIGREEN,TFStage2,17,5,-6,5,-15.85,,,,-3,-13,,,-16,-2,5,-10.8,-11.1,-7.3,-8.9,17.6,1372.9,Power - Green,Large Cap,,-2.0,,,
PARAS,TFStage2,-2,8,-4,5,-10.78,,,,-6,-1,,,6,18,5,-1.4,-2.6,0.6,17.4,17.1,1287.4,Defense - Misc,Small Cap,,0.0,,,
NYKAA,TFStage2,-6,-2,18,3,-5.22,,,,0,-3,,,-2,9,17,-3.1,-0.0,2.7,1.3,11.0,329.85,IT - Product/Platform,Mid Cap,,0.0,,,
YATHARTH,TFStage2,10,4,-10,5,-2.03,,,,-5,0,,,4,18,7,1.0,2.1,3.9,4.7,6.8,871.85,Healthcare - Hospitals,Small Cap,,0.0,,,
NETWEB,TFStage2,12,14,-6,5,-5.87,,,,-6,-1,,,6,1,14,1.4,-1.9,6.6,6.0,13.1,4936.2,IT - Equipments,Small Cap,,1.0,,,
AZAD,TFStage2,8,3,1,5,-0.87,,,,2,0,,,4,18,5,2.2,4.4,12.5,10.2,18.8,2508.0,Engineering,Small Cap,,0.0,,,
IFCI,TFStage2,-6,8,-5,5,-22.49,,,,-7,-4,,,7,2,5,-4.4,-15.1,-2.9,0.1,24.6,74.25,Financials - NBFC,Small Cap,,-2.0,,,
NOVARTIND,TFStage2,-2,-11,-2,5,,,,,-2,-12,,,-1,17,5,-5.8,-2.0,3.5,5.5,14.4,1598.9,Healthcare - Pharma,Small Cap,,0.0,,,
NESTLEIND,TFStage2,-7,9,2,5,-0.99,,,,0,0,,,9,17,5,0.5,3.8,4.9,6.2,7.7,1537.7,Consumption - FMCG,Large Cap,,0.0,,,
PHOENIXLTD,TFStage2,-1,-18,-2,4,-12.57,,,,-3,-2,,,-16,-1,5,-8.7,-10.1,-4.0,-5.2,6.8,1897.1,Real Estate,Mid Cap,,-1.0,,,
UNIVCABLES,TFStage2,-5,20,2,4,-3.31,,,,0,-3,,,19,18,5,-0.9,9.8,12.2,14.9,23.1,1426.2,Power - Wiring,Small Cap,,0.0,,,
GOCLCORP,TFStage2,2,6,-5,5,-5.86,,,,-6,2,,,6,20,4,4.5,0.7,6.4,7.1,13.3,432.95,Defense - Misc,Small Cap,,1.0,,,
WALCHANNAG,TFStage2,-2,5,-6,5,-27.33,,,,-6,-13,,,-2,-3,5,-8.6,-21.8,-14.5,-14.6,8.5,229.49,Engineering,Small Cap,,-2.0,,,
JAGSNPHARM,TFStage2,-2,10,-3,4,-11.05,,,,-4,-6,,,10,22,4,-3.0,-0.6,-0.8,4.2,10.4,235.26,Healthcare - Pharma,Small Cap,,-1.0,,,
AEROENTER,TFStage2,-2,5,-4,5,-15.21,,,,-6,-2,,,5,18,4,-4.7,-9.0,-2.7,13.1,21.3,126.81,Metals - Iron & Steel,Small Cap,,-1.0,,,
SANGAMIND,TFStage2,12,-14,18,5,-8.26,,,,-2,-1,,,6,18,5,-3.7,-3.0,4.5,7.5,11.8,616.95,Textile - Spinning/Yarn,Small Cap,,0.0,,,
WEBELSOLAR,TFStage2,2,-11,-10,4,-32.09,,,,-9,-9,,,-12,-2,-1,-7.6,-13.2,-13.4,-6.4,16.0,96.09,Power - Green,Small Cap,,-3.0,,,
ADFFOODS,TFStage2,2,-7,-4,5,-25.02,,,,-5,-9,,,-8,-2,5,-16.8,-17.9,-12.8,-12.3,0.1,260.15,Consumption - Misc,Small Cap,,-1.0,,,
DIACABS,TFStage2,4,1,5,4,0.0,,,,0,0,,,15,18,5,6.9,15.3,36.3,31.5,63.3,366.2,Power - Wiring,Small Cap,,0.0,,,
KPIL,TFStage2,3,6,-5,4,-11.52,,,,-6,-13,,,1,-3,4,-2.0,-7.3,-3.2,-0.9,7.7,1309.2,Infra - Construction,Small Cap,,-2.0,,,
APCOTEXIND,TFStage2,-12,-4,2,5,-13.26,,,,0,-6,,,20,18,4,-7.5,1.0,6.7,7.8,18.8,617.6,Industrial - Consumables,Small Cap,,0.0,,,
BCLIND,TFStage2,-5,6,-7,5,-18.04,,,,-7,-4,,,6,9,4,-2.4,-3.5,2.3,5.7,6.2,36.8,Agri - Edible Oil,Small Cap,,0.0,,,
IPCALAB,TFStage2,5,-15,-1,8,-10.99,,,,-3,-7,,,-14,16,9,-7.5,-6.3,-2.4,0.8,10.1,1731.2,Healthcare - Pharma,Mid Cap,,-1.0,,,
NACLIND,TFStage2,6,1,-3,3,-37.41,,,,-4,-12,,,-18,-2,4,-16.8,-21.5,-15.4,-11.8,2.1,177.69,Agrichem - Protection,Small Cap,,-1.0,,,
GOLDIAM,TFStage2,4,10,-4,4,-5.03,,,,0,0,,,10,17,4,2.0,3.7,7.3,6.3,15.4,378.0,Consumption - Jewelry,Small Cap,,0.0,,,
ASIANENE,TFStage2,-6,-2,2,4,-1.93,,,,0,-3,,,11,4,4,-0.5,7.9,11.9,12.3,17.2,411.9,Oil and Gas,Small Cap,,0.0,,,
GOODLUCK,TFStage2,11,2,-2,4,-9.03,,,,-3,-13,,,1,18,5,-2.7,-3.6,-0.5,3.2,16.3,1521.1,Metals - Pipe & Tube,Small Cap,,-1.0,,,
SOMANYCERA,TFStage2,-2,5,-5,5,-10.3,,,,-5,-3,,,-1,-3,4,-4.6,-6.3,-4.2,-2.9,11.2,495.55,Infra - Ceramics,Small Cap,,-2.0,,,
CGCL,TFStage2,12,3,-2,25,-12.33,,,,-3,-1,,,3,18,4,-8.5,-9.2,-1.9,-0.4,16.8,231.91,Financials - NBFC,Small Cap,,-1.0,,,
BHAGCHEM,TFStage2,-6,8,-4,5,-11.27,,,,-4,-4,,,1,2,4,-6.0,-3.9,-1.9,0.6,4.6,281.2,Agrichem - Protection,Small Cap,,0.0,,,
DHANBANK,TFStage2,9,-8,-7,5,-12.51,,,,-4,-9,,,-8,-1,5,-7.7,-7.1,-2.1,-2.6,5.6,32.24,Financials - Private Bank,Small Cap,,-1.0,,,
ITDC,TFStage2,10,-14,5,4,-14.3,,,,-2,-13,,,-9,11,4,-8.3,-6.8,4.5,2.6,13.8,704.45,Leisure - Hotels,Small Cap,,0.0,,,
TIPSMUSIC,TFStage2,-4,-8,-4,5,-12.68,,,,-4,-13,,,-7,-1,5,-9.6,-7.1,-2.5,-1.3,0.3,647.05,Media - Entertaintment,Small Cap,,0.0,,,
OLECTRA,TFStage2,21,8,-4,4,-19.38,,,,-6,-1,,,4,1,4,-1.5,-8.3,-2.8,3.3,8.2,1382.0,Auto - PV/Trucks,Small Cap,,-1.0,,,
KERNEX,TFStage2,-2,6,1,4,-4.31,,,,0,-2,,,6,18,5,-1.0,9.5,10.9,12.5,28.2,2468.9,Railways,Small Cap,,0.0,,,
INDOTECH,TFStage2,10,4,7,5,-5.2,,,,0,0,,,5,17,5,2.1,9.7,14.9,12.5,30.6,3770.0,Power - Equipment,Small Cap,,0.0,,,
PGIL,TFStage2,4,8,18,3,-3.24,,,,4,0,,,8,14,5,13.2,20.4,20.6,22.5,31.4,2457.4,Textile - Apparels,Small Cap,,0.0,,,
PAGEIND,TFStage2,1,-4,-4,4,-12.64,,,,-5,-6,,,-5,19,4,-1.5,-4.5,-3.2,0.9,6.5,40090.0,Textile - Innerwear,Mid Cap,,-1.0,,,
ADANIPORTS,TFStage2,10,2,-7,5,-11.17,,,,-4,-13,,,-13,-2,5,-8.9,-8.8,-7.0,-5.8,4.9,1679.8,Infra - Construction,Large Cap,,-2.0,,,
STEELXIND,TFStage2,-1,5,-5,5,-20.14,,,,-6,-9,,,-1,-2,4,-7.5,-14.4,-10.3,-9.1,14.0,11.14,Metals - Iron & Steel,Small Cap,,-2.0,,,
ROLEXRINGS,TFStage2,17,4,1,9,-9.85,,,,-3,0,,,4,1,5,1.5,6.2,8.9,14.1,15.3,158.66,Auto - OEM Suppliers,Small Cap,,0.0,,,
PNBHOUSING,TFStage2,11,5,-3,5,-2.57,,,,-3,-1,,,5,8,5,-0.8,3.0,7.1,7.1,10.6,1137.0,Financials - Housing,Small Cap,,0.0,,,
OBEROIRLTY,TFStage2,-7,-4,-2,4,-10.36,,,,-4,-13,,,-4,8,4,-5.7,-7.4,-3.2,0.7,7.4,1780.3,Real Estate,Mid Cap,,-1.0,,,
FEDFINA,TFStage2,4,2,-8,-1,-15.45,,,,-3,-5,,,-5,-2,5,-4.2,-6.5,-3.3,-1.7,2.5,150.9,Financials - NBFC,Small Cap,,-1.0,,,
JTLIND,TFStage2,-3,8,-4,5,-11.59,,,,-4,-2,,,6,1,4,-1.9,-5.1,-1.4,0.6,10.0,77.09,Metals - Iron & Steel,Small Cap,,-1.0,,,
JSFB,TFStage2,-8,-3,3,5,-5.14,,,,0,-4,,,21,19,4,-3.5,0.9,10.0,6.3,16.1,562.5,Financials - Private Bank,Small Cap,,0.0,,,
IDEAFORGE,TFStage2,4,6,-7,5,-7.99,,,,-8,0,,,6,18,5,2.5,-0.0,6.1,8.9,14.9,913.0,Defense - Technology,Small Cap,,1.0,,,
SURYODAY,TFStage2,10,1,-2,5,-25.39,,,,-2,-10,,,-9,-1,5,-18.4,-15.4,-8.8,-8.7,2.6,162.65,Financials - Private Bank,Small Cap,,-1.0,,,
BANDHANBNK,TFStage2,19,6,-7,8,-19.85,,,,-3,3,,,-13,-3,-1,-16.6,-16.6,-14.3,-13.4,-3.8,176.93,Financials - Private Bank,Small Cap,,-2.0,,,
AUBANK,TFStage2,4,10,1,5,-3.04,,,,3,0,,,10,2,17,-0.0,0.7,3.8,3.7,6.0,1072.3,Financials - Private Bank,Mid Cap,,0.0,,,
E2E,TFStage2,-2,5,3,5,-8.32,,,,0,-1,,,18,18,5,-4.4,10.0,24.5,20.8,41.4,575.45,IT - Software/Consulting,Small Cap,,0.0,,,
