Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
GPIL,TFStage2,-64.82,-21,-20,26,2,-3.7,-4.1,-11.9,-9.2,269.1,Metals - Iron & Steel,Small Cap,,-12.0,-6,275.44
GRANULES,TFStage2,-2.16,1,62,13,36,3.1,6.6,-0.4,1.7,786.9,Healthcare - Pharma,Small Cap,,-0.9,4,692.72
AXISCADES,TFStage2,-12.11,18,1,18,19,2.1,3.1,-10.6,-3.3,1943.2,IT - Services,Small Cap,,-10.6,4,1754.89
SHRIPISTON,TFStage2,-3.12,16,7,11,36,5.8,8.2,0.1,7.1,3739.7,Auto - OEM Suppliers,Small Cap,,-1.8,-2,3341.67
INOXINDIA,TFStage2,-6.91,19,59,19,14,7.9,16.2,0.2,21.3,1812.4,Engineering,Small Cap,,-5.4,-9,1430.47
ALIVUS,TFStage2,-19.83,6,1,21,36,2.0,2.7,-4.5,1.4,1070.3,Healthcare - Pharma,Small Cap,,-4.9,18,1012.93
STAR,TFStage2,-33.68,9,1,12,36,2.7,3.8,-4.0,-0.1,1110.9,Healthcare - Pharma,Small Cap,,-6.5,-3,1026.78
SKYGOLD,TFStage2,-7.36,-6,54,19,34,-0.0,6.8,-5.9,-2.2,509.4,Consumption - Jewelry,Small Cap,,-10.9,-5,434.48
VMARCIND,TFStage2,-4.84,14,51,11,36,14.4,29.5,5.6,15.3,1598.75,Industrial - Consumables,Small Cap,,-3.9,3,1042.0
SONACOMS,TFStage2,-20.15,6,54,19,1,2.6,4.8,1.0,1.0,613.8,Auto - OEM Suppliers,Small Cap,,-0.8,13,561.86
ASHIANA,TFStage2,-18.16,9,5,19,3,4.2,7.8,2.4,5.3,383.85,Real Estate,Small Cap,,-1.3,-3,340.28
DYNAMATECH,TFStage2,-15.16,5,-25,17,36,3.1,1.6,-12.8,-5.6,10923.0,Defense - Misc,Small Cap,,-12.8,12,10455.32
RPTECH,TFStage2,-2.01,8,61,12,5,26.2,34.3,30.7,34.4,730.0,Others,Small Cap,,6.4,10,481.33
MMFL,TFStage2,-35.63,10,4,25,1,2.2,3.0,-5.8,-5.0,469.8,Metals - Casting/Forging,Small Cap,,-6.6,-1,445.21
GULPOLY,TFStage2,-23.83,29,11,19,-36,4.3,10.3,1.5,15.6,209.47,Chemicals - Bulk,Small Cap,,-2.5,-15,176.63
UNIPARTS,TFStage2,-6.64,27,59,11,3,7.0,14.1,2.3,12.3,674.7,Engineering,Small Cap,,0.7,2,549.06
MAHSEAMLES,TFStage2,-42.51,9,-19,14,-10,1.4,1.3,-3.0,-1.7,630.65,Metals - Pipe & Tube,Small Cap,,-5.1,3,605.37
UFBL,TFStage2,-21.11,18,50,26,-32,17.7,34.6,5.2,26.6,624.55,Leisure - Restaurants,Small Cap,,0.9,-5,378.37
RBLBANK,TFStage2,-0.28,25,62,11,12,6.0,9.4,3.6,9.8,378.85,Financials - Private Bank,Small Cap,,1.7,1,332.36
WELCORP,TFStage2,-0.76,14,59,19,36,3.8,11.2,1.5,3.4,1423.4,Metals - Pipe & Tube,Small Cap,,0.7,7,1137.79
JAYNECOIND,TFStage2,-23.35,-31,-15,10,12,-5.0,-5.6,-21.8,-19.1,89.68,Metals - Iron & Steel,Small Cap,,-22.2,0,91.07
INDIGRID,TFStage2,-3.21,3,11,10,23,0.3,0.7,-0.9,0.1,172.15,Financials - Misc,Small Cap,,-1.4,3,169.88
GUJALKALI,TFStage2,-29.04,-31,-22,13,-17,-2.6,-3.0,-20.3,-20.3,638.65,Chemicals - Bulk,Small Cap,,-20.3,-3,625.16
KRISHNADEF,TFStage2,-4.0,26,51,26,36,10.4,15.6,9.0,19.8,1320.0,Defense - Misc,Small Cap,,1.1,4,1064.29
HIRECT,TFStage2,-4.93,9,50,15,35,4.8,13.1,1.9,3.5,1152.4,Electronic - Equipment,Small Cap,,-3.3,-3,919.01
RAMRAT,TFStage2,-21.7,4,-13,18,27,1.7,2.9,-8.5,-8.4,407.15,Power - Wiring,Small Cap,,-13.5,14,373.93
LLOYDSME,TFStage2,-6.48,1,4,12,27,0.8,4.2,-2.0,-2.0,1766.2,Metals - Iron & Steel,Mid Cap,,-5.0,12,1574.85
IMFA,TFStage2,-14.93,-2,-9,10,36,-0.8,-0.4,-8.7,-4.9,1429.1,Metals - Misc,Small Cap,,-13.6,-1,1406.87
NMDC,TFStage2,-7.37,-17,-5,26,36,-1.4,-0.1,-4.8,-2.2,88.42,Metals - Misc,Mid Cap,,-7.9,4,86.07
RPSGVENT,TFStage2,-35.94,-33,-10,12,2,-2.8,-2.3,-19.6,-5.2,871.2,Tech - BPO,Small Cap,,-19.6,13,855.39
ADANIENSOL,TFStage2,-4.5,-13,52,11,8,1.4,8.0,-4.5,-0.4,1507.4,Power - Misc,Large Cap,,-4.5,6,1272.65
BANDHANBNK,TFStage2,-22.01,8,51,20,1,1.3,6.0,-0.1,-0.1,208.09,Financials - Private Bank,Small Cap,,-4.0,-2,184.62
GOKULAGRO,TFStage2,-11.26,-10,-5,11,36,-3.0,-0.2,-7.6,-4.7,221.77,Agri - Edible Oil,Small Cap,,-8.7,-1,210.43
SIGNPOST,TFStage2,-47.2,-29,-11,18,-28,-7.6,-6.7,-17.0,-17.0,246.05,Others,Small Cap,,-19.7,-2,254.98
CONFIPET,TFStage2,-41.3,-9,57,13,-20,2.2,12.2,-9.2,3.9,70.44,Utility - Misc,Small Cap,,-9.2,2,54.56
APOLLOHOSP,TFStage2,-0.37,20,60,26,32,1.8,4.2,-0.1,3.8,8489.5,Healthcare - Hospitals,Large Cap,,-0.4,1,7874.82
NEOGEN,TFStage2,-20.17,-1,49,26,1,1.4,9.4,-5.0,4.0,1932.0,Chemicals - Specialty,Small Cap,,-7.2,-6,1597.85
XPROINDIA,TFStage2,-19.81,26,35,12,1,10.3,16.5,11.4,18.2,1344.8,Packaging,Small Cap,,-3.5,-5,1090.23
LUXIND,TFStage2,-50.01,-22,-12,10,-15,-5.4,-4.2,-24.7,-10.9,1246.2,Textile - Innerwear,Small Cap,,-28.7,-4,1239.45
VISHNU,TFStage2,-4.75,8,5,10,25,0.7,3.4,-0.4,1.2,601.0,Chemicals - Misc,Small Cap,,-4.1,-3,562.55
MANINDS,TFStage2,-4.14,21,5,11,34,7.4,11.2,2.9,11.6,587.6,Metals - Pipe & Tube,Small Cap,,-0.8,-2,489.96
STARHEALTH,TFStage2,-14.04,8,59,12,1,9.0,10.9,9.9,9.9,580.25,Financials - Non-Life,Small Cap,,2.6,12,503.32
RISHABH,TFStage2,-8.93,18,52,20,3,7.3,12.9,4.0,9.3,578.65,Electronic - Equipment,Small Cap,,0.8,-2,475.11
SCI,TFStage2,-18.75,11,1,26,36,2.4,4.7,-7.9,2.5,312.15,Transport - Shipping,Small Cap,,-9.4,-4,279.88
YATHARTH,TFStage2,-5.64,20,55,11,32,1.8,4.5,-2.6,2.4,839.75,Healthcare - Hospitals,Small Cap,,-2.6,-1,763.48
PAISALO,TFStage2,-40.97,30,56,11,2,5.1,14.0,-0.8,14.0,58.81,Financials - NBFC,Small Cap,,-2.3,-15,46.31
ELGIEQUIP,TFStage2,-23.31,25,24,19,1,3.4,7.4,0.4,6.9,612.75,Industrial - Pumps/Engines,Small Cap,,-1.5,2,541.98
BHEL,TFStage2,-2.48,3,1,10,36,5.2,10.5,-0.6,-0.6,414.35,Power - Equipment,Mid Cap,,-1.9,11,342.89
DEEPINDS,TFStage2,-22.0,-11,22,11,36,-1.5,2.3,-8.5,-9.3,487.05,Oil and Gas,Small Cap,,-8.5,-2,455.98
AVALON,TFStage2,-3.01,27,59,20,21,8.9,20.5,3.4,14.7,1744.6,Electronic - Equipment,Small Cap,,-0.9,-5,1270.83
WSTCSTPAPR,TFStage2,-37.01,8,20,14,-18,1.5,5.1,-2.0,2.9,513.35,Paper,Small Cap,,-2.9,-2,467.67
SPAL,TFStage2,-9.24,33,13,14,3,22.4,24.6,26.5,26.8,1028.4,Textile - Apparels,Small Cap,,11.7,6,784.27
CARBORUNIV,TFStage2,-32.56,10,62,10,-17,15.4,19.2,12.6,20.7,1241.7,Engineering,Small Cap,,4.2,11,971.03
PTC,TFStage2,-26.69,11,-20,26,3,-1.8,-0.9,-16.2,-10.1,186.65,Power - Misc,Small Cap,,-17.9,-5,182.44
SANGAMIND,TFStage2,-14.12,32,20,10,36,2.9,5.8,-0.2,4.5,541.0,Textile - Spinning/Yarn,Small Cap,,-0.2,5,490.47
SURYODAY,TFStage2,-19.57,32,52,9,1,3.5,8.0,-2.7,7.0,175.09,Financials - Private Bank,Small Cap,,-2.7,1,152.95
ADANIPORTS,TFStage2,-0.74,10,55,9,36,1.7,5.7,0.6,1.7,1835.3,Infra - Construction,Large Cap,,-0.4,7,1648.43
AUBANK,TFStage2,-4.31,11,5,9,13,3.3,3.5,-3.1,1.7,1033.05,Financials - Private Bank,Mid Cap,,-3.1,-3,988.54
MSPL,TFStage2,-31.31,9,53,8,36,6.8,10.5,3.7,3.7,44.32,Metals - Iron & Steel,Small Cap,,2.9,2,37.74
JPPOWER,TFStage2,-34.44,-29,-9,9,35,-2.6,-2.6,-17.0,-17.0,18.16,Power - Misc,Small Cap,,-20.6,10,18.02
BAJAJ-AUTO,TFStage2,-21.2,-31,-8,11,36,-1.1,-0.4,-6.0,-3.8,10066.0,Auto - 2W,Large Cap,,-6.9,6,9883.82
NOVARTIND,TFStage2,-13.38,-28,44,9,2,2.3,12.7,-12.4,-12.4,1364.3,Healthcare - Pharma,Small Cap,,-12.4,19,1038.38
ROLEXRINGS,TFStage2,-48.74,11,-18,10,-19,1.7,2.1,-7.8,-1.8,143.23,Auto - OEM Suppliers,Small Cap,,-11.5,2,136.75
MARICO,TFStage2,-3.74,2,-10,26,26,0.3,1.2,-2.9,-0.6,817.05,Agri - Edible Oil,Mid Cap,,-3.0,4,791.28
AZAD,TFStage2,-12.01,-1,12,10,30,-2.2,1.4,-10.7,-4.5,2067.7,Engineering,Small Cap,,-10.7,-1,1915.68
SOMANYCERA,TFStage2,-40.82,13,53,9,-19,1.7,6.5,-2.4,4.8,516.4,Infra - Ceramics,Small Cap,,-2.4,-6,458.67
JBMA,TFStage2,-40.1,29,55,10,-17,8.0,11.3,6.4,8.5,727.3,Auto - Misc,Small Cap,,2.9,11,625.1
DSSL,TFStage2,-24.7,1,-10,10,2,3.8,8.8,-17.0,-17.0,1449.3,IT - Services,Small Cap,,-23.5,18,1212.49
SATIN,TFStage2,-16.97,12,52,26,1,3.2,11.8,-2.5,8.1,235.43,Financials - MFI,Small Cap,,-2.8,2,190.38
CGCL,TFStage2,-74.78,31,53,9,-30,7.5,11.7,6.0,8.8,220.96,Financials - NBFC,Small Cap,,0.1,-1,189.48
IPCALAB,TFStage2,-9.69,-9,-3,24,36,0.5,1.1,-3.4,-1.0,1585.8,Healthcare - Pharma,Mid Cap,,-4.3,2,1540.51
IOLCP,TFStage2,-6.26,-8,62,10,3,3.0,13.2,-3.0,1.0,130.21,Healthcare - Pharma,Small Cap,,-4.4,3,102.23
STEELXIND,TFStage2,-29.08,3,53,10,1,10.2,17.1,2.0,2.0,13.05,Metals - Iron & Steel,Small Cap,,2.0,8,10.13
TIIL,TFStage2,-33.47,15,1,11,-7,3.6,5.4,0.4,5.3,2616.7,Metals - Casting/Forging,Small Cap,,-0.7,2,2407.2
ADANIGREEN,TFStage2,-30.9,3,54,10,1,3.0,10.4,-1.5,1.8,1502.4,Power - Green,Large Cap,,-2.1,4,1230.86
NAM-INDIA,TFStage2,-0.37,9,52,10,36,6.9,10.5,6.6,7.9,1186.9,Financials - AMC,Mid Cap,,1.7,11,1014.0
TIPSMUSIC,TFStage2,-31.26,-17,-5,10,3,0.5,2.1,-5.5,-1.4,653.0,Media - Entertaintment,Small Cap,,-5.5,8,609.71
RATNAMANI,TFStage2,-30.35,9,2,17,-15,6.4,6.6,-3.4,4.8,2770.9,Metals - Pipe & Tube,Small Cap,,-9.0,11,2510.67
KIOCL,TFStage2,-36.1,10,18,10,11,1.3,3.5,-1.5,-5.9,405.45,Metals - Iron & Steel,Small Cap,,-3.4,-2,378.69
FINEORG,TFStage2,-11.29,23,11,12,1,9.3,11.1,7.7,12.2,5285.8,Chemicals - Specialty,Small Cap,,2.6,10,4613.32
SUVEN,TFStage2,-10.6,-8,56,10,36,3.1,13.3,-4.0,-4.0,268.2,Healthcare - Pharma,Small Cap,,-4.0,2,210.95
MUKANDLTD,TFStage2,-36.18,-30,-9,9,-19,-0.8,-0.3,-3.8,-4.4,135.81,Metals - Iron & Steel,Small Cap,,-8.8,10,134.15
DIACABS,TFStage2,-0.93,22,55,9,29,5.4,12.8,2.8,7.7,209.24,Power - Wiring,Small Cap,,-2.8,-6,168.48
GOCLCORP,TFStage2,-31.73,10,20,10,-18,11.8,20.8,6.5,19.1,437.5,Defense - Misc,Small Cap,,3.0,11,330.47
FACT,TFStage2,-25.45,15,7,9,36,-2.3,1.1,-2.2,-4.3,884.85,Agrichem - Fertilizers,Mid Cap,,-11.3,-4,860.04
SCHAEFFLER,TFStage2,-12.54,10,3,17,27,5.4,5.2,1.0,-0.6,4329.9,Industrial - Bearings,Mid Cap,,-0.6,13,4053.06
ATGL,TFStage2,-42.25,-31,50,10,-18,1.7,6.6,-5.9,-5.9,727.3,Utility - Gas,Mid Cap,,-10.0,4,637.71
E2E,TFStage2,-22.39,2,52,23,36,9.3,18.0,-6.0,8.6,425.9,IT - Software/Consulting,Small Cap,,-6.0,9,315.92
IFCI,TFStage2,-6.2,28,51,26,36,10.5,20.1,1.4,25.1,85.73,Financials - NBFC,Small Cap,,-4.8,-4,65.04
PARAS,TFStage2,-11.56,30,22,11,1,34.4,47.0,28.4,71.9,1408.65,Defense - Misc,Small Cap,,7.5,6,845.31
OBEROIRLTY,TFStage2,-28.17,8,3,9,1,1.6,2.3,-1.6,-5.3,1683.5,Real Estate,Mid Cap,,-2.9,-2,1628.01
TIINDIA,TFStage2,-31.7,11,59,11,-17,4.8,8.4,4.6,4.6,3285.6,Metals - Pipe & Tube,Mid Cap,,0.5,-4,2883.55
TFCILTD,TFStage2,-12.35,-2,6,20,36,-0.7,0.8,-11.2,1.1,74.16,Financials - Misc,Small Cap,,-11.4,-7,71.62
SUNFLAG,TFStage2,-16.23,-21,-7,9,36,-0.9,5.1,-13.8,-4.1,358.55,Metals - Iron & Steel,Small Cap,,-13.8,-2,311.99
LLOYDSENGG,TFStage2,-7.02,8,54,8,1,15.8,26.2,18.0,18.0,86.84,Metals - Iron & Steel,Small Cap,,-1.0,11,62.1
ADFFOODS,TFStage2,-13.31,26,52,9,1,7.7,14.6,8.3,15.9,306.85,Consumption - Misc,Small Cap,,0.4,10,245.84
GOLDIAM,TFStage2,-16.59,30,53,9,32,6.9,13.9,-0.9,16.1,474.6,Consumption - Jewelry,Small Cap,,-5.1,-3,390.99
SJS,TFStage2,-0.93,18,52,8,36,5.8,11.6,4.7,5.2,2215.3,Auto - OEM Suppliers,Small Cap,,-0.2,-5,1880.71
JYOTISTRUC,TFStage2,-70.39,-15,-6,18,-12,-2.0,-1.3,-11.8,-18.7,12.24,Power - Equipment,Small Cap,,-12.8,8,11.92
BCLIND,TFStage2,-56.95,20,10,10,-18,3.1,7.7,-1.7,-8.3,37.15,Agri - Edible Oil,Small Cap,,-3.1,-13,33.01
PRUDENT,TFStage2,-18.9,14,7,9,36,6.7,9.3,4.1,7.2,3029.2,Financials - Misc,Small Cap,,-0.8,-3,2678.87
PGIL,TFStage2,-10.02,10,26,6,35,7.8,9.1,7.3,6.2,1793.5,Textile - Apparels,Small Cap,,2.9,4,1612.29
APCOTEXIND,TFStage2,-7.03,29,54,9,1,6.3,12.6,1.2,14.0,546.65,Industrial - Consumables,Small Cap,,1.2,2,444.97
BHAGCHEM,TFStage2,-37.62,17,8,9,-6,9.0,11.2,3.4,5.4,279.26,Agrichem - Protection,Small Cap,,2.4,2,238.68
GOODLUCK,TFStage2,-3.5,6,2,10,36,6.3,8.7,-0.9,9.9,1423.4,Metals - Pipe & Tube,Small Cap,,-1.0,10,1239.27
BBOX,TFStage2,-3.58,3,50,9,36,3.2,16.1,-4.7,-1.4,1023.0,IT - Services,Small Cap,,-5.1,12,754.63
INDIAGLYCO,TFStage2,-21.62,-16,-21,7,36,-2.3,-2.4,-16.7,-12.2,957.75,Chemicals - Bulk,Small Cap,,-16.7,-6,976.13
GRSE,TFStage2,-20.92,9,3,10,36,3.7,4.0,-8.3,-4.5,2798.3,Defense - Ship Building,Small Cap,,-9.6,11,2612.15
VENUSPIPES,TFStage2,-36.9,10,54,9,-16,8.6,12.3,6.7,10.6,1546.1,Metals - Iron & Steel,Small Cap,,4.3,13,1291.9
MIDHANI,TFStage2,-20.18,31,52,10,2,2.3,7.0,0.3,3.9,437.0,Defense - Misc,Small Cap,,-3.0,-4,382.31
ADVENZYMES,TFStage2,-34.55,2,53,8,1,0.9,6.1,-0.4,2.7,373.7,Healthcare - Biotech,Small Cap,,-4.7,11,333.5
SKIPPER,TFStage2,-18.3,9,53,9,36,2.1,9.6,-2.4,-1.1,543.3,Power - Equipment,Small Cap,,-5.5,-4,459.07
GPTINFRA,TFStage2,-40.5,7,2,10,36,4.2,5.1,3.2,-2.1,121.39,Infra - Construction,Small Cap,,-0.8,12,113.55
MUTHOOTMF,TFStage2,-26.16,22,6,8,-29,8.5,11.6,3.5,6.4,207.48,Financials - NBFC,Small Cap,,-3.3,9,181.28
PHOENIXLTD,TFStage2,-9.06,11,5,5,36,4.7,6.1,2.8,1.5,1881.1,Real Estate,Mid Cap,,0.6,-3,1754.63
RRKABEL,TFStage2,-0.34,27,48,8,3,8.8,17.8,4.4,12.9,2321.1,Power - Wiring,Small Cap,,1.1,12,1782.73
SUZLON,TFStage2,-31.19,10,53,8,1,5.8,9.2,3.9,-0.2,59.2,Power - Green,Mid Cap,,-0.1,-3,51.96
OFSS,TFStage2,-27.09,-21,-5,9,2,0.6,5.1,-3.3,-3.3,9638.5,IT - Product/Platform,Mid Cap,,-6.8,10,8620.29
MUFIN,TFStage2,-53.11,7,50,6,3,4.6,7.5,4.4,4.4,128.66,Financials - Misc,Small Cap,,-0.0,10,116.55
NITCO,TFStage2,-30.63,4,2,8,2,15.5,16.8,5.8,-4.0,113.74,Infra - Ceramics,Small Cap,,5.8,4,92.94
FEDFINA,TFStage2,-10.48,5,4,8,10,1.9,4.5,-1.2,-1.2,159.78,Financials - NBFC,Small Cap,,-3.0,9,148.75
KERNEX,TFStage2,-5.15,31,53,8,35,8.0,22.9,0.3,18.3,1999.5,Railways,Small Cap,,-4.9,-3,1441.88
WALCHANNAG,TFStage2,-28.87,14,53,9,2,19.5,27.3,17.6,23.2,312.05,Engineering,Small Cap,,3.6,14,220.99
ONEPOINT,TFStage2,-24.75,6,-10,8,2,-0.4,1.6,-6.8,-6.8,58.32,Tech - BPO,Small Cap,,-9.6,-2,55.29
BAJEL,TFStage2,-39.65,-29,22,9,-8,2.3,6.2,-0.7,-1.9,199.17,Engineering,Small Cap,,-2.1,8,178.97
PAGEIND,TFStage2,-20.98,23,61,10,-7,3.5,5.7,1.3,-9.8,39975.0,Textile - Innerwear,Mid Cap,,-0.5,11,36649.58
PNBHOUSING,TFStage2,-16.57,7,-13,9,36,-0.5,0.9,-8.1,-4.1,1003.0,Financials - Housing,Small Cap,,-8.2,-3,959.76
WINDMACHIN,TFStage2,-26.26,20,9,9,36,5.1,10.1,0.2,0.3,325.05,Engineering,Small Cap,,-1.0,-11,282.1
MOTHERSON,TFStage2,-4.1,10,51,9,36,2.5,6.9,-0.1,-0.1,145.54,Auto - Replacement,Large Cap,,-1.7,-5,130.21
TRITURBINE,TFStage2,-24.03,-32,48,8,2,1.1,5.8,-9.3,-9.3,672.3,Power - Equipment,Small Cap,,-9.3,14,589.72
BLSE,TFStage2,-46.87,26,61,7,-28,1.4,8.5,-2.0,1.3,225.11,IT - Services,Small Cap,,-3.9,-5,195.16
WEBELSOLAR,TFStage2,-43.86,-22,-8,9,2,-1.2,2.6,-8.9,-21.3,104.71,Power - Green,Small Cap,,-14.3,0,94.6
JGCHEM,TFStage2,-21.01,1,52,10,27,4.1,7.6,1.0,-5.1,440.75,Chemicals - Specialty,Small Cap,,0.6,1,390.04
OLECTRA,TFStage2,-31.58,30,14,9,-8,16.0,19.2,13.4,-2.1,1520.3,Auto - PV/Trucks,Small Cap,,5.1,6,1211.21
MARINE,TFStage2,-22.39,6,53,9,36,4.4,9.4,-3.9,-3.9,258.45,Electronic - Equipment,Small Cap,,-3.9,-1,221.52
NESTLEIND,TFStage2,-5.56,1,-14,9,9,0.7,2.1,-4.6,-3.0,1414.8,Consumption - FMCG,Large Cap,,-4.8,6,1350.95
ASIANENE,TFStage2,-17.31,-8,26,10,3,3.1,7.2,-3.9,-0.5,367.25,Oil and Gas,Small Cap,,-4.3,2,321.34
VIJAYA,TFStage2,-1.86,6,52,9,35,5.7,9.8,-0.6,4.3,1364.2,Healthcare - Diagnostics,Small Cap,,-0.6,11,1154.83
AEROENTER,TFStage2,-10.32,24,52,9,1,25.4,30.4,23.8,41.2,135.87,Metals - Iron & Steel,Small Cap,,9.2,6,95.59
JSFB,TFStage2,-38.05,-29,59,9,-18,-0.1,3.0,-4.8,-4.8,471.4,Financials - Private Bank,Small Cap,,-5.5,9,436.38
DLINKINDIA,TFStage2,-27.96,27,54,10,1,6.3,10.8,4.7,11.0,525.05,IT - Software/Consulting,Small Cap,,-0.2,4,451.94
