Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
STEELCAS,TFStage2,-4.15,-1,-6,0,-2.3,-0.1,4.1,3.4,11.9,331.15,Metals - Casting/Forging,Small Cap,
AEROFLEX,TFStage2,-14.69,-7,-6,-1,-3.7,-13.0,-5.6,-0.6,18.7,445.25,Metals - Iron & Steel,Small Cap,
SPORTKING,TFStage2,-16.37,-1,-7,-1,-11.9,-10.6,2.9,0.5,15.7,201.98,Textile - Spinning/Yarn,Small Cap,
CENTUM,TFStage2,-4.18,-1,-3,-1,-2.1,-1.3,-0.6,4.0,9.9,3803.1,Electronic - Equipment,Small Cap,
APOLLOPIPE,TFStage2,-7.58,-1,-5,-2,-4.1,-1.5,-1.3,3.0,6.3,512.0,Infra - Plastic Pipes,Small Cap,
J&KBANK,TFStage2,-22.58,-5,-11,0,-11.8,-18.9,0.6,-8.0,13.1,156.2,Financials - Private Bank,Small Cap,
VOLTAMP,TFStage2,-21.71,-6,-2,-3,-1.4,-2.5,-14.2,1.7,12.5,10070.0,Power - Equipment,Small Cap,
WHEELS,TFStage2,-23.93,-6,-13,-1,-6.9,-19.1,-23.2,-6.1,12.3,1375.3,Auto - OEM Suppliers,Small Cap,
BALRAMCHIN,TFStage2,-7.21,-1,-7,0,-5.4,-2.5,3.6,2.1,11.5,617.5,Agri - Sugar,Small Cap,
ASTERDM,TFStage2,-6.74,-1,-4,0,-4.7,-4.4,1.1,1.1,8.5,831.25,Healthcare - Hospitals,Small Cap,
HFCL,TFStage2,-0.56,6,0,0,4.3,4.2,6.6,12.8,27.9,228.21,Telecom,Small Cap,
JINDALSAW,TFStage2,-4.11,-5,-3,1,-2.4,-2.3,3.0,3.2,9.4,269.45,Metals - Pipe & Tube,Small Cap,
ADANIPOWER,TFStage2,-18.57,-8,-13,-2,-3.4,-15.5,-15.5,-8.5,4.2,207.0,Power - Misc,Large Cap,
ALIVUS,TFStage2,-4.03,0,-1,0,-2.3,2.3,17.3,13.5,23.2,1360.9,Healthcare - Pharma,Small Cap,
PIXTRANS,TFStage2,-4.62,3,-2,1,-1.6,8.6,8.5,14.9,21.8,1992.4,Industrial - Consumables,Small Cap,
GRANULES,TFStage2,-5.34,-4,-3,0,-0.3,-3.2,3.3,4.2,9.3,861.4,Healthcare - Pharma,Small Cap,
STAR,TFStage2,-19.25,-6,-9,-2,-7.2,-11.8,-10.6,-7.7,5.4,994.0,Healthcare - Pharma,Small Cap,
INOXINDIA,TFStage2,-8.86,-2,-13,-1,-3.8,-5.3,-1.5,0.8,24.2,1931.9,Engineering,Small Cap,
SHRIPISTON,TFStage2,-1.07,0,6,0,1.2,2.2,4.6,5.6,16.1,4539.0,Auto - OEM Suppliers,Small Cap,
ACMESOLAR,TFStage2,-6.48,-4,-6,-1,-2.9,-3.2,-2.1,2.0,9.1,372.8,Power - Green,Small Cap,
HONASA,TFStage2,-2.68,-1,-2,1,-0.1,0.1,4.4,4.5,13.2,478.2,Others,Small Cap,
WELCORP,TFStage2,-0.15,0,0,0,1.1,1.9,13.6,11.2,31.5,1874.7,Metals - Pipe & Tube,Small Cap,
CGPOWER,TFStage2,-9.8,-7,-6,-1,-0.2,-8.6,-7.6,-3.0,12.3,884.8,Power - Equipment,Large Cap,
AYMSYNTEX,TFStage2,-8.86,-5,-2,0,-1.2,-2.4,4.4,4.7,9.5,256.3,Textile - Spinning/Yarn,Small Cap,
LLOYDSME,TFStage2,-9.27,-1,-3,-1,-7.5,-8.2,-5.8,-0.1,7.2,1928.0,Metals - Iron & Steel,Mid Cap,
MMFL,TFStage2,-4.58,0,-3,0,-2.5,0.7,18.4,12.2,33.0,633.6,Metals - Casting/Forging,Small Cap,
CONFIPET,TFStage2,-14.73,-1,-7,-1,-11.3,-9.4,-5.9,-4.4,7.5,73.67,Utility - Misc,Small Cap,
MARICO,TFStage2,-3.76,-2,-9,-1,-2.8,-3.4,-3.4,1.2,3.0,855.65,Agri - Edible Oil,Mid Cap,
RPTECH,TFStage2,-10.41,-1,-6,0,-7.1,-3.1,4.0,11.1,28.6,867.0,Others,Small Cap,
SONACOMS,TFStage2,-3.7,-1,-3,0,-1.7,-1.5,4.7,6.4,25.8,805.9,Auto - OEM Suppliers,Small Cap,
STARHEALTH,TFStage2,-5.95,-5,-10,-1,-4.0,-2.6,-2.2,1.4,11.2,587.7,Financials - Non-Life,Small Cap,
SKYGOLD,TFStage2,-2.64,0,-1,0,2.2,14.8,28.3,24.8,53.3,825.65,Consumption - Jewelry,Small Cap,
VMARCIND,TFStage2,-77.87,-7,0,-2,8.2,-76.4,-73.1,-73.9,-47.9,378.0,Industrial - Consumables,Small Cap,
BHEL,TFStage2,-6.37,-3,-1,1,0.1,-1.0,0.3,4.0,7.2,418.05,Power - Equipment,Mid Cap,
WSTCSTPAPR,TFStage2,-4.96,0,-1,0,0.3,2.3,7.6,8.0,17.7,613.0,Paper,Small Cap,
HIRECT,TFStage2,-7.15,-1,-10,-1,-3.1,-3.3,-0.1,2.9,16.5,1299.0,Electronic - Equipment,Small Cap,
APOLLOHOSP,TFStage2,-3.25,-1,-7,-1,-2.6,-3.0,-2.6,-0.1,3.8,8755.5,Healthcare - Hospitals,Large Cap,
VISHNU,TFStage2,-12.05,-2,-12,-1,-7.8,-7.6,-4.7,-4.0,1.5,589.25,Chemicals - Misc,Small Cap,
MAYURUNIQ,TFStage2,-15.94,-5,-12,-1,-5.8,-15.1,-11.4,-5.4,8.8,762.4,Leather Products,Small Cap,
ASHIANA,TFStage2,-15.23,-1,-8,-1,-5.6,-6.9,-7.1,0.2,3.6,369.5,Real Estate,Small Cap,
ZYDUSWELL,TFStage2,-16.83,-5,-11,-2,-11.0,-15.2,-11.6,-9.5,0.1,508.85,Consumption - FMCG,Small Cap,
PAISALO,TFStage2,-11.25,-5,-8,-1,-4.7,-6.2,-3.3,2.4,17.4,68.68,Financials - NBFC,Small Cap,
XPROINDIA,TFStage2,-29.36,-2,-9,-1,-23.3,-25.9,-25.9,-18.5,-3.9,1112.4,Packaging,Small Cap,
ZENTEC,TFStage2,-8.9,-7,0,0,0.9,-8.2,3.1,6.6,20.1,1843.9,Defense - Technology,Small Cap,
SPAL,TFStage2,-19.88,-5,-2,-2,-8.5,-15.6,-14.0,-5.1,12.8,979.0,Textile - Apparels,Small Cap,
RISHABH,TFStage2,-2.9,2,-1,0,-0.4,1.0,10.2,6.2,20.5,672.7,Electronic - Equipment,Small Cap,
UFBL,TFStage2,-8.53,-1,-4,0,-4.8,-4.3,14.3,7.6,38.3,772.9,Leisure - Restaurants,Small Cap,
UNIPARTS,TFStage2,-3.28,-1,-2,0,-1.7,-0.4,11.5,10.4,26.5,811.45,Engineering,Small Cap,
ADANIENSOL,TFStage2,-9.07,-3,-13,-1,-4.6,-5.7,-1.1,-0.4,9.3,1626.8,Power - Misc,Large Cap,
INDIGRID,TFStage2,-1.5,-4,-11,-1,-0.7,-1.5,-0.1,0.5,1.8,178.18,Financials - Misc,Small Cap,
DEEPINDS,TFStage2,-1.02,0,-1,0,1.7,8.3,26.1,22.8,42.6,691.9,Oil and Gas,Small Cap,
AVALON,TFStage2,-2.99,-1,-1,0,-0.8,-1.1,7.1,7.4,23.1,1944.0,Electronic - Equipment,Small Cap,
BEPL,TFStage2,-12.05,-1,-2,0,-2.6,-1.4,8.9,3.1,17.6,121.81,Chemicals - Specialty,Small Cap,
IGPL,TFStage2,-12.28,-1,-5,-1,-8.8,-5.2,-0.2,3.7,6.5,467.05,Chemicals - Bulk,Small Cap,
KAJARIACER,TFStage2,-2.74,3,-1,1,2.6,1.5,4.0,5.6,8.6,1258.3,Infra - Ceramics,Small Cap,
KIRLPNU,TFStage2,-31.39,-7,9,-1,0.7,-26.5,-23.6,-10.6,9.1,1507.5,Industrial - Pumps/Engines,Small Cap,
SCHAEFFLER,TFStage2,-6.66,-7,-13,-1,0.1,-4.1,-4.3,1.0,9.4,4170.0,Industrial - Bearings,Mid Cap,
MANINDS,TFStage2,-8.35,-7,-1,-1,-1.8,-1.7,-0.2,5.3,10.4,585.35,Metals - Pipe & Tube,Small Cap,
CARBORUNIV,TFStage2,-12.46,-8,-1,-1,-2.2,-7.9,-3.4,3.9,22.7,1144.0,Engineering,Small Cap,
USHAMART,TFStage2,-5.22,-5,-5,-3,-3.8,-3.5,-1.2,0.4,2.2,499.95,Power - Wiring,Small Cap,
RAMRAT,TFStage2,-7.69,0,0,0,3.2,4.0,4.3,10.1,15.7,480.0,Power - Wiring,Small Cap,
KINGFA,TFStage2,-2.26,0,-1,1,3.9,6.9,6.9,13.6,17.0,5968.0,Industrial - Consumables,Small Cap,
IOLCP,TFStage2,-8.09,-5,-3,0,-1.1,-3.5,13.3,7.1,22.6,165.07,Healthcare - Pharma,Small Cap,
TFCILTD,TFStage2,-2.3,-1,-3,0,-1.1,-1.9,14.1,15.9,42.1,115.29,Financials - Misc,Small Cap,
SUVEN,TFStage2,-10.27,-4,-1,0,-1.3,-7.5,11.2,6.8,21.8,332.9,Healthcare - Pharma,Small Cap,
JBMA,TFStage2,-19.96,-7,-10,-1,-6.6,-13.9,-9.7,-7.6,-1.4,632.3,Auto - Misc,Small Cap,
NITCO,TFStage2,-25.4,-5,-8,-1,-13.2,-19.9,-13.0,-6.8,-3.3,94.0,Infra - Ceramics,Small Cap,
TIIL,TFStage2,-3.51,0,-1,0,6.4,8.2,13.6,13.2,16.1,2914.0,Metals - Casting/Forging,Small Cap,
SPARC,TFStage2,-29.75,-5,-5,-1,-7.3,-23.3,-13.9,-11.7,6.2,203.03,Healthcare - Pharma,Small Cap,
RBLBANK,TFStage2,-1.45,-1,-5,0,-0.9,-0.7,2.4,3.2,8.9,387.0,Financials - Private Bank,Small Cap,
WABAG,TFStage2,-14.87,-5,-13,-1,-6.0,-13.6,-5.8,-3.3,20.1,1918.3,Infra - Construction,Small Cap,
ATGL,TFStage2,-22.37,-9,-2,-2,-0.1,-14.9,-14.9,-6.5,4.3,667.5,Utility - Gas,Mid Cap,
SATIN,TFStage2,-18.51,-2,-13,-1,-16.2,-17.6,-9.6,-10.7,8.9,223.39,Financials - MFI,Small Cap,
NEOGEN,TFStage2,-12.01,-4,-2,0,-2.3,-4.0,2.9,5.8,9.5,2088.9,Chemicals - Specialty,Small Cap,
FINEORG,TFStage2,-3.8,-7,-1,-2,-0.4,-1.9,-1.8,6.9,10.9,5201.6,Chemicals - Specialty,Small Cap,
ADANIGREEN,TFStage2,-17.82,-5,-2,-1,-4.5,-14.3,-10.1,-11.0,14.9,1340.8,Power - Green,Large Cap,
PARAS,TFStage2,-10.42,-7,-5,-1,-1.0,-8.2,-0.3,17.9,17.6,1292.7,Defense - Misc,Small Cap,
NYKAA,TFStage2,-5.75,-1,-6,-1,-3.6,-2.1,-1.7,0.9,10.4,328.0,IT - Product/Platform,Mid Cap,
YATHARTH,TFStage2,-6.86,-5,-2,-1,-3.9,-1.7,-0.4,1.4,4.9,856.4,Healthcare - Hospitals,Small Cap,
NETWEB,TFStage2,-5.82,-7,-3,1,-0.4,-3.2,5.3,6.1,13.2,4939.0,IT - Equipments,Small Cap,
AZAD,TFStage2,-1.33,0,-2,0,1.6,2.6,13.1,9.7,21.2,2554.6,Engineering,Small Cap,
IFCI,TFStage2,-22.76,-8,-8,-1,-4.7,-15.6,-3.3,-0.3,24.1,74.0,Financials - NBFC,Small Cap,
NOVARTIND,TFStage2,,-2,-13,0,-4.2,-5.4,1.4,5.4,14.0,1597.9,Healthcare - Pharma,Small Cap,
NESTLEIND,TFStage2,-2.86,-1,-4,-1,-1.7,-2.0,-0.1,1.4,5.7,1508.6,Consumption - FMCG,Large Cap,
PHOENIXLTD,TFStage2,-12.63,-4,-13,-1,-6.6,-11.4,-3.5,-5.3,6.7,1895.7,Real Estate,Mid Cap,
UNIVCABLES,TFStage2,-3.09,0,1,0,1.0,21.9,29.2,31.6,49.4,1720.1,Power - Wiring,Small Cap,
GOCLCORP,TFStage2,-6.5,-7,-3,0,-0.8,-3.4,5.0,4.6,13.1,430.0,Defense - Misc,Small Cap,
WALCHANNAG,TFStage2,-25.64,-7,-13,-1,-0.9,-25.3,-14.0,-12.7,11.0,234.84,Engineering,Small Cap,
JAGSNPHARM,TFStage2,-13.8,-5,-4,-1,-6.0,-5.7,-5.0,0.9,7.0,228.0,Healthcare - Pharma,Small Cap,
AEROENTER,TFStage2,-13.88,-7,-1,-1,-3.2,-7.4,-9.7,14.9,23.2,128.79,Metals - Iron & Steel,Small Cap,
SANGAMIND,TFStage2,-13.54,-3,-13,-1,-6.3,-11.2,-5.6,1.3,5.2,581.45,Textile - Spinning/Yarn,Small Cap,
WEBELSOLAR,TFStage2,-40.8,-9,-13,-3,-16.5,-24.4,-24.3,-14.4,1.1,83.77,Power - Green,Small Cap,
ADFFOODS,TFStage2,-24.74,-5,-13,-1,-16.4,-18.8,-17.1,-12.0,0.4,261.1,Consumption - Misc,Small Cap,
DIACABS,TFStage2,-2.54,0,-1,0,-0.0,0.7,13.2,18.6,63.6,366.75,Power - Wiring,Small Cap,
KPIL,TFStage2,-6.35,-7,-1,0,-0.3,-1.7,0.4,4.8,9.3,1385.6,Infra - Construction,Small Cap,
APCOTEXIND,TFStage2,-15.84,-1,-10,-1,-10.2,-2.5,-2.0,4.6,15.3,599.25,Industrial - Consumables,Small Cap,
BCLIND,TFStage2,-16.66,-8,-7,-1,-0.8,-3.4,1.9,7.5,8.0,37.42,Agri - Edible Oil,Small Cap,
IPCALAB,TFStage2,-8.79,-3,-12,0,-0.4,-6.7,0.9,3.3,12.8,1774.0,Healthcare - Pharma,Mid Cap,
NACLIND,TFStage2,-39.93,-4,-13,-1,-13.2,-28.5,-23.2,-15.4,-2.0,170.53,Agrichem - Protection,Small Cap,
GOLDIAM,TFStage2,-5.91,-5,-3,-1,-1.8,-0.9,-0.3,2.3,14.3,374.65,Consumption - Jewelry,Small Cap,
ASIANENE,TFStage2,-1.93,0,-6,0,-0.5,0.7,5.0,6.6,17.4,411.9,Oil and Gas,Small Cap,
GOODLUCK,TFStage2,-22.76,-4,-4,-1,-16.1,-17.9,-14.9,-12.3,-1.2,1291.6,Metals - Pipe & Tube,Small Cap,
SOMANYCERA,TFStage2,-5.33,-5,0,-1,1.2,-3.5,-2.8,2.5,17.4,523.0,Infra - Ceramics,Small Cap,
CGCL,TFStage2,-12.92,-3,-12,-1,-5.0,-10.2,-0.9,-1.1,16.1,230.34,Financials - NBFC,Small Cap,
BHAGCHEM,TFStage2,-10.84,-5,-8,-1,-5.5,-4.5,-3.9,1.1,6.2,282.55,Agrichem - Protection,Small Cap,
DHANBANK,TFStage2,-12.08,-5,-12,-2,-7.2,-6.8,-1.8,-2.1,6.2,32.4,Financials - Private Bank,Small Cap,
ITDC,TFStage2,-13.77,-4,-13,0,-4.2,-4.7,1.7,3.2,14.6,708.85,Leisure - Hotels,Small Cap,
TIPSMUSIC,TFStage2,-10.38,-5,-13,-2,-6.2,-6.7,-0.5,1.3,4.2,664.1,Media - Entertaintment,Small Cap,
OLECTRA,TFStage2,-18.75,-7,-5,-1,-0.7,-9.0,-7.7,4.1,9.1,1392.8,Auto - PV/Trucks,Small Cap,
KERNEX,TFStage2,-13.29,-1,-5,-1,-10.3,-8.8,1.0,2.4,16.7,2237.0,Railways,Small Cap,
INDOTECH,TFStage2,-13.0,-1,-4,-1,-10.6,-8.8,2.1,3.2,20.2,3460.0,Power - Equipment,Small Cap,
PGIL,TFStage2,-2.7,0,-3,0,0.8,0.3,21.2,15.2,32.5,2471.0,Textile - Apparels,Small Cap,
PAGEIND,TFStage2,-18.17,-6,-10,-1,-7.7,-12.3,-11.1,-5.5,-0.3,37550.0,Textile - Innerwear,Mid Cap,
ADANIPORTS,TFStage2,-12.05,-6,-11,-1,-6.2,-11.3,-9.1,-6.7,3.9,1663.2,Infra - Construction,Large Cap,
STEELXIND,TFStage2,-23.23,-7,-12,-2,-7.7,-20.1,-17.6,-12.7,9.6,10.71,Metals - Iron & Steel,Small Cap,
ROLEXRINGS,TFStage2,-1.83,3,-2,1,1.2,11.9,18.1,21.5,28.4,176.71,Auto - OEM Suppliers,Small Cap,
PNBHOUSING,TFStage2,-0.79,0,1,2,1.2,2.0,11.5,7.4,13.7,1165.5,Financials - Housing,Small Cap,
OBEROIRLTY,TFStage2,-10.15,-5,-8,-1,-3.2,-9.0,-1.6,1.0,7.7,1784.6,Real Estate,Mid Cap,
FEDFINA,TFStage2,-14.95,-5,-8,-2,-1.5,-7.3,-7.3,-1.1,3.1,151.8,Financials - NBFC,Small Cap,
JTLIND,TFStage2,-13.76,-5,-6,-1,-4.3,-9.5,-6.0,-1.9,7.3,75.2,Metals - Iron & Steel,Small Cap,
JSFB,TFStage2,-6.96,-1,-7,-1,-5.3,-4.7,-2.1,4.6,14.3,551.75,Financials - Private Bank,Small Cap,
IDEAFORGE,TFStage2,-21.08,-9,-4,-1,-15.2,-17.1,-10.5,-6.6,30.5,783.1,Defense - Technology,Small Cap,
SURYODAY,TFStage2,-26.67,-3,-13,-2,-19.9,-17.2,-9.0,-10.3,0.8,159.85,Financials - Private Bank,Small Cap,
BANDHANBNK,TFStage2,-20.41,-3,-3,-2,0.2,-17.7,-16.3,-14.0,-4.5,175.7,Financials - Private Bank,Small Cap,
AUBANK,TFStage2,-1.87,4,-1,0,0.6,1.2,3.6,3.5,7.3,1085.2,Financials - Private Bank,Mid Cap,
E2E,TFStage2,-0.73,0,-1,0,-1.7,9.0,27.3,20.6,55.3,627.0,IT - Software/Consulting,Small Cap,
MARINE,TFStage2,-0.51,0,1,0,2.3,7.5,26.6,28.1,40.2,362.0,Electronic - Equipment,Small Cap,
PRUDENT,TFStage2,-2.44,-1,-1,0,-1.0,-0.6,4.0,6.0,15.6,3350.3,Financials - Misc,Small Cap,
VENUSPIPES,TFStage2,-15.25,-5,-13,-1,-6.5,-12.1,-8.2,-3.6,13.4,1589.1,Metals - Iron & Steel,Small Cap,
KRISHNADEF,TFStage2,-20.96,-7,-13,-1,-16.3,-19.0,-8.3,-9.9,-1.5,1106.6,Defense - Misc,Small Cap,
OAL,TFStage2,-8.24,-1,-10,-1,-5.8,-3.0,0.7,1.4,12.0,367.05,Chemicals - Specialty,Small Cap,
HCC,TFStage2,-32.17,-7,-6,-1,-7.5,-25.5,-21.0,-16.4,0.6,20.35,Infra - Construction,Small Cap,
KSL,TFStage2,-12.36,-5,-11,-1,-4.5,-10.2,-2.6,-1.9,6.4,861.15,Metals - Iron & Steel,Small Cap,
MOREPENLAB,TFStage2,-7.81,-1,-3,0,-4.5,-4.1,28.8,22.2,47.4,76.98,Healthcare - Pharma,Small Cap,
BBOX,TFStage2,-28.23,-8,12,-2,0.9,-26.2,-24.5,-20.6,15.7,791.6,IT - Services,Small Cap,
DEEPAKFERT,TFStage2,-12.85,-5,-11,-1,-10.8,-11.2,-6.1,-4.7,8.2,1465.0,Agrichem - Fertilizers,Small Cap,
SHAILY,TFStage2,-4.47,0,-1,0,0.2,9.2,14.0,13.3,23.1,3453.6,Industrial - Consumables,Small Cap,
TALBROAUTO,TFStage2,-5.67,-1,-5,0,-3.7,-3.0,2.0,5.6,13.4,426.0,Auto - OEM Suppliers,Small Cap,
CEMPRO,TFStage2,-23.08,-3,-13,-1,-12.4,-21.7,-6.6,-8.8,29.1,1268.6,Infra - Construction,Small Cap,
MONARCH,TFStage2,-6.62,-1,-6,-1,-4.5,-4.8,-2.4,2.8,10.2,377.05,Financials - Broking,Small Cap,
VIYASH,TFStage2,-12.95,-5,-3,-1,-6.1,-12.1,-6.9,-3.0,7.5,259.4,Healthcare - Pharma,Small Cap,
ADANIENT,TFStage2,-7.62,-5,-8,-1,-1.9,-7.2,-1.4,-1.0,11.6,2997.7,Metals - Misc,Large Cap,
PITTIENG,TFStage2,-1.56,6,0,2,5.5,4.2,7.7,13.4,15.4,1062.65,Electronic - Equipment,Small Cap,
VINDHYATEL,TFStage2,-1.7,6,-1,2,1.6,4.6,14.7,21.8,33.0,2536.1,Telecom,Small Cap,
WINDMACHIN,TFStage2,-10.86,-8,-1,0,0.6,-6.6,0.2,2.9,13.3,306.55,Engineering,Small Cap,
POLYPLEX,TFStage2,-4.46,1,-1,0,-3.6,3.8,7.0,6.7,19.7,1180.2,Packaging,Small Cap,
PREMEXPLN,TFStage2,-21.31,-5,-13,-1,-2.1,-16.9,-19.3,-10.3,1.2,653.0,Defense - Misc,Small Cap,
GENUSPOWER,TFStage2,-15.58,-6,-12,-2,-4.5,-8.2,-2.7,-4.1,16.4,306.45,Electronic - Equipment,Small Cap,
PARACABLES,TFStage2,-6.7,-7,2,0,2.7,-5.3,2.2,7.8,14.9,70.63,Power - Wiring,Small Cap,
SOUTHBANK,TFStage2,-8.52,-7,-12,-1,-4.0,-6.3,-2.2,5.3,3.6,45.65,Financials - Private Bank,Small Cap,
WOCKPHARMA,TFStage2,-22.58,-1,-6,-2,-7.7,-21.1,-21.1,-3.9,22.9,1875.3,Healthcare - Pharma,Small Cap,
CERA,TFStage2,-12.12,-7,-6,-1,-6.5,-9.6,-8.7,-1.3,4.8,5923.0,Infra - Home Furnish,Small Cap,
DIVISLAB,TFStage2,-2.42,0,-1,0,-1.5,1.0,5.1,7.8,22.1,8464.0,Healthcare - Pharma,Large Cap,
RKFORGE,TFStage2,-2.61,0,-1,0,-0.9,2.3,14.2,15.5,27.2,743.55,Metals - Casting/Forging,Small Cap,
SASKEN,TFStage2,-30.62,-8,-6,-3,-4.9,-25.4,-14.6,-8.2,27.8,1928.9,IT - Services,Small Cap,
BLKASHYAP,TFStage2,-28.48,-4,-3,-3,-7.2,-9.9,-8.8,-4.6,4.3,52.21,Real Estate,Small Cap,
CAPITALSFB,TFStage2,-9.79,-3,-3,-1,-2.3,-4.3,-1.4,2.3,3.9,292.0,Financials - Private Bank,Small Cap,
NUVAMA,TFStage2,-16.83,-3,-13,-1,-13.0,-13.2,-5.1,-6.2,13.2,1718.2,Financials - AMC,Small Cap,
MIDHANI,TFStage2,-11.58,-8,-4,-1,-7.7,-9.1,-4.5,-5.9,8.1,402.15,Defense - Misc,Small Cap,
RRKABEL,TFStage2,-1.29,0,-1,0,-0.1,1.8,9.6,8.8,27.0,2808.4,Power - Wiring,Small Cap,
SHRIRAMPPS,TFStage2,-21.15,-7,-11,-2,-9.7,-15.2,-12.8,-11.1,-3.6,78.41,Real Estate,Small Cap,
SIS,TFStage2,-8.72,-2,-1,0,-0.1,-0.2,3.5,4.8,8.0,439.0,Others,Small Cap,
TVSSCS,TFStage2,-11.47,-5,-10,-1,-5.4,-8.4,-4.6,-3.2,9.3,129.7,Transport - Logistics,Small Cap,
SKIPPER,TFStage2,-7.05,-5,6,-2,0.4,-4.5,-3.3,4.8,21.7,551.2,Power - Equipment,Small Cap,
EXICOM,TFStage2,-21.38,-5,-5,-1,-14.6,-20.0,-16.2,-7.2,3.0,143.79,IT - Equipments,Small Cap,
VSSL,TFStage2,-5.42,-1,-3,0,-3.0,-2.7,10.8,6.9,18.3,332.65,Metals - Iron & Steel,Small Cap,
TRITURBINE,TFStage2,-24.78,-9,-5,-2,-7.6,-20.2,-20.2,-10.4,2.0,592.4,Power - Equipment,Small Cap,
NAZARA,TFStage2,-2.9,-1,-2,0,-1.2,-0.2,14.1,8.0,20.5,351.5,IT - Product/Platform,Small Cap,
POWERMECH,TFStage2,-25.26,-7,-13,-1,-9.1,-18.2,-13.4,-11.2,-2.8,2417.7,Infra - Construction,Small Cap,
SHYAMMETL,TFStage2,-9.54,-1,-12,-1,-4.7,-5.4,-4.4,0.4,2.8,986.0,Metals - Iron & Steel,Small Cap,
JGCHEM,TFStage2,-7.91,0,-2,0,-3.7,9.0,19.6,18.9,37.1,602.3,Chemicals - Specialty,Small Cap,
EQUITASBNK,TFStage2,-11.76,-5,-13,-1,-6.7,-10.0,-2.7,-3.4,6.9,74.03,Financials - Private Bank,Small Cap,
YASHO,TFStage2,-3.83,0,-1,0,-0.2,4.0,34.3,19.6,67.5,4318.0,Chemicals - Specialty,Small Cap,
LLOYDSENGG,TFStage2,-7.66,-1,-3,0,-4.9,-4.9,3.9,1.6,17.7,92.11,Metals - Iron & Steel,Small Cap,
MUTHOOTMF,TFStage2,-18.61,-2,-12,-1,-16.2,-14.5,-13.4,-9.8,13.7,213.87,Financials - NBFC,Small Cap,
SERVOTECH,TFStage2,-41.44,-8,-13,-1,-13.3,-19.7,-18.6,-16.5,-2.7,83.74,Electronic - Equipment,Small Cap,
GPTHEALTH,TFStage2,-9.03,-1,-9,-1,-7.7,-7.6,-5.6,-0.4,5.1,156.79,Healthcare - Hospitals,Small Cap,
FLUOROCHEM,TFStage2,-1.29,1,12,0,2.7,1.5,7.5,7.3,20.5,4723.4,Chemicals - Specialty,Mid Cap,
