Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
POWERINDIA,TFStage2,5,2,-8,6,-16.33,,,,-9,-12,,,1,-5,17,-4.5,-15.6,-15.6,-4.6,4.0,32450.0,Power - Equipment,Mid Cap,,-2.0,,,
STEELCAS,TFStage2,3,2,-3,4,-6.69,,,,3,0,,,2,27,6,0.9,2.6,5.7,10.5,8.8,321.0,Metals - Casting/Forging,Small Cap,,0.0,,,
AEROFLEX,TFStage2,-1,13,-5,6,-15.95,,,,-6,11,,,1,2,6,-2.7,-13.5,-7.0,-3.1,15.1,438.65,Metals - Iron & Steel,Small Cap,,-1.0,,,
SPORTKING,TFStage2,-5,-2,2,6,-7.48,,,,-1,-5,,,-1,27,6,-6.0,-5.2,16.2,4.4,20.5,202.53,Textile - Spinning/Yarn,Small Cap,,1.0,,,
CENTUM,TFStage2,2,1,-3,5,-8.32,,,,-2,-11,,,1,24,16,-4.0,-3.3,-5.1,0.2,10.5,3590.0,Electronic - Equipment,Small Cap,,-1.0,,,
APOLLOPIPE,TFStage2,9,3,-9,6,-8.47,,,,-3,-12,,,3,4,6,-1.2,-1.8,-0.4,9.3,15.9,507.05,Infra - Plastic Pipes,Small Cap,,-2.0,,,
J&KBANK,TFStage2,-4,-8,-1,15,-22.68,,,,-3,-8,,,-3,-1,7,-16.5,-19.0,0.8,-3.8,12.3,156.0,Financials - Private Bank,Small Cap,,0.0,,,
VOLTAMP,TFStage2,7,4,-12,6,-26.31,,,,-6,-10,,,1,-5,6,-0.5,-8.0,-19.3,-3.8,7.7,9479.0,Power - Equipment,Small Cap,,-3.0,,,
WHEELS,TFStage2,1,12,-5,6,-20.87,,,,-5,-4,,,-4,-3,6,-4.3,-14.7,-19.9,-6.0,-0.8,1430.6,Auto - OEM Suppliers,Small Cap,,-1.0,,,
BALRAMCHIN,TFStage2,-11,-6,5,5,-5.68,,,,-2,-7,,,24,27,5,-3.1,-0.8,9.1,6.9,11.8,605.5,Agri - Sugar,Small Cap,,0.0,,,
ASTERDM,TFStage2,-1,3,-6,4,-3.9,,,,-2,-12,,,-1,27,6,-2.2,-1.6,2.8,0.2,13.4,806.7,Healthcare - Hospitals,Small Cap,,0.0,,,
HFCL,TFStage2,2,-18,-3,7,-15.5,,,,-6,-12,,,-7,22,4,-13.6,-10.7,-8.9,7.5,20.7,193.92,Telecom,Small Cap,,-1.0,,,
JINDALSAW,TFStage2,5,-14,-2,6,-8.12,,,,-3,-11,,,-7,21,4,-4.9,-7.1,-2.0,3.1,19.8,256.3,Metals - Pipe & Tube,Small Cap,,1.0,,,
ADANIPOWER,TFStage2,1,-7,-8,5,-17.2,,,,-9,-13,,,-8,-4,14,-6.9,-13.5,-13.5,-4.5,1.2,210.47,Power - Misc,Large Cap,,-2.0,,,
ALIVUS,TFStage2,2,1,-2,4,-4.46,,,,-4,3,,,2,8,5,-2.4,-1.7,-1.4,3.0,14.5,1140.7,Healthcare - Pharma,Small Cap,,-1.0,,,
PIXTRANS,TFStage2,-7,-11,-1,5,-13.1,,,,-5,-12,,,-8,-1,4,-11.9,-7.5,-8.3,5.4,8.3,1684.0,Industrial - Consumables,Small Cap,,-1.0,,,
GRANULES,TFStage2,7,-12,-2,10,-8.27,,,,-3,-11,,,-10,20,11,-7.6,-6.2,2.6,0.0,13.3,834.75,Healthcare - Pharma,Small Cap,,0.0,,,
STAR,TFStage2,9,4,-9,10,-12.58,,,,-4,-1,,,3,1,5,-0.6,-6.7,-3.2,-0.0,5.8,1076.2,Healthcare - Pharma,Small Cap,,-2.0,,,
INOXINDIA,TFStage2,-13,-6,-1,4,-10.01,,,,-3,-8,,,-5,20,6,-8.9,-4.8,-2.6,6.7,33.9,1907.7,Engineering,Small Cap,,-1.0,,,
SHRIPISTON,TFStage2,5,1,7,14,-3.5,,,,3,-8,,,4,10,15,-2.5,4.0,4.2,4.6,6.8,4364.6,Auto - OEM Suppliers,Small Cap,,0.0,,,
ACMESOLAR,TFStage2,5,-11,-2,5,-8.85,,,,-2,-12,,,-10,11,5,-7.8,-5.7,-4.5,-0.6,22.8,363.35,Power - Green,Small Cap,,-1.0,,,
HONASA,TFStage2,9,1,-2,15,-7.32,,,,-3,-7,,,1,20,6,-4.0,-3.5,-0.5,-0.7,15.0,455.4,Others,Small Cap,,-1.0,,,
WELCORP,TFStage2,7,-1,-2,4,-2.79,,,,2,-2,,,4,27,4,-2.6,2.5,8.6,16.0,17.3,1652.5,Metals - Pipe & Tube,Small Cap,,0.0,,,
CGPOWER,TFStage2,1,-7,-5,4,-10.7,,,,-6,-12,,,1,-2,4,-5.7,-9.1,-8.0,-4.4,10.3,875.95,Power - Equipment,Large Cap,,-2.0,,,
AYMSYNTEX,TFStage2,8,3,-2,4,-13.08,,,,-4,-10,,,4,5,4,-0.2,-6.9,4.1,14.1,15.3,244.43,Textile - Spinning/Yarn,Small Cap,,0.0,,,
LLOYDSME,TFStage2,-1,16,1,4,-1.84,,,,0,1,,,16,20,5,0.5,6.2,13.9,6.9,20.6,2061.4,Metals - Iron & Steel,Mid Cap,,2.0,,,
MMFL,TFStage2,-11,-4,5,9,-4.19,,,,-1,-8,,,-2,7,4,-3.2,-1.9,9.5,5.1,20.8,541.35,Metals - Casting/Forging,Small Cap,,2.0,,,
CONFIPET,TFStage2,-6,-1,-6,5,-5.59,,,,0,-4,,,6,21,4,-3.3,0.1,7.1,8.2,47.4,78.36,Utility - Misc,Small Cap,,1.0,,,
MARICO,TFStage2,8,5,4,4,-1.28,,,,0,-1,,,10,18,17,-0.9,2.6,4.9,3.0,5.7,877.6,Agri - Edible Oil,Mid Cap,,0.0,,,
RPTECH,TFStage2,3,6,18,11,-1.77,,,,2,0,,,7,18,4,1.7,5.6,6.9,9.5,13.3,827.1,Others,Small Cap,,0.0,,,
SONACOMS,TFStage2,3,2,6,10,-0.27,,,,0,0,,,35,17,4,0.6,7.0,24.0,8.7,24.9,768.4,Auto - OEM Suppliers,Small Cap,,2.0,,,
STARHEALTH,TFStage2,11,3,7,15,-1.67,,,,2,1,,,3,18,4,1.7,1.7,4.2,6.3,7.6,613.45,Financials - Non-Life,Small Cap,,0.0,,,
SKYGOLD,TFStage2,-11,-7,4,4,-6.81,,,,-1,-4,,,-2,18,4,-4.3,-1.7,20.7,3.7,22.3,642.9,Consumption - Jewelry,Small Cap,,1.0,,,
VMARCIND,TFStage2,-5,16,-5,-2,-83.5,,,,-6,-7,,,-23,-5,-2,-2.4,-82.4,-79.7,-79.9,-69.5,281.8,Industrial - Consumables,Small Cap,,-2.0,,,
BHEL,TFStage2,1,-7,-8,4,-7.85,,,,-2,-11,,,1,17,4,-5.5,-2.5,-1.3,5.6,16.8,411.45,Power - Equipment,Mid Cap,,-2.0,,,
WSTCSTPAPR,TFStage2,-5,8,2,5,-1.97,,,,0,-4,,,8,20,4,-0.6,4.5,8.2,3.8,13.6,578.4,Paper,Small Cap,,0.0,,,
HIRECT,TFStage2,-13,-3,2,4,-3.31,,,,0,7,,,13,17,4,1.5,3.9,16.7,11.2,35.1,1352.7,Electronic - Equipment,Small Cap,,1.0,,,
APOLLOHOSP,TFStage2,7,2,-2,3,-0.77,,,,3,-1,,,4,17,6,-0.2,0.8,3.3,2.6,4.1,8967.0,Healthcare - Hospitals,Large Cap,,0.0,,,
VISHNU,TFStage2,-7,-4,-4,4,-7.29,,,,-1,-9,,,-4,17,4,-3.0,-1.8,3.3,2.7,27.5,621.15,Chemicals - Misc,Small Cap,,2.0,,,
MAYURUNIQ,TFStage2,-3,-2,-3,4,-16.31,,,,-4,-11,,,-4,-1,4,-11.2,-14.0,-11.8,-3.3,5.9,759.05,Leather Products,Small Cap,,-1.0,,,
ASHIANA,TFStage2,1,9,-4,4,-10.22,,,,3,4,,,6,18,4,-1.0,0.4,-1.2,2.7,11.7,391.35,Real Estate,Small Cap,,-1.0,,,
ZYDUSWELL,TFStage2,5,1,-1,4,-6.01,,,,-4,-9,,,3,20,5,-4.6,-3.9,-0.1,11.0,18.3,575.05,Consumption - FMCG,Small Cap,,-1.0,,,
PAISALO,TFStage2,1,-15,-1,11,-8.13,,,,-4,-11,,,-2,20,4,-3.6,-2.9,20.3,22.4,18.3,71.1,Financials - NBFC,Small Cap,,0.0,,,
XPROINDIA,TFStage2,1,1,-1,3,-7.61,,,,-4,4,,,1,20,3,2.0,-2.7,4.3,10.1,32.5,1455.0,Packaging,Small Cap,,0.0,,,
ZENTEC,TFStage2,1,-6,-5,4,-18.28,,,,-6,-12,,,-7,-1,4,-9.7,-17.2,-6.7,-6.3,27.7,1654.0,Defense - Technology,Small Cap,,-3.0,,,
SPAL,TFStage2,13,3,-2,4,-19.55,,,,-5,-9,,,-14,18,4,-12.6,-15.2,-13.6,3.0,27.6,983.0,Textile - Apparels,Small Cap,,-1.0,,,
RISHABH,TFStage2,1,-14,-1,4,-10.36,,,,-4,-11,,,-8,17,4,-5.9,-6.2,8.6,9.9,8.0,621.0,Electronic - Equipment,Small Cap,,0.0,,,
UFBL,TFStage2,-1,4,-2,8,-8.2,,,,-3,3,,,5,17,4,-5.5,-7.3,9.9,3.2,13.8,700.75,Leisure - Restaurants,Small Cap,,0.0,,,
UNIPARTS,TFStage2,10,3,1,15,-2.22,,,,2,1,,,6,20,6,0.3,4.3,9.2,7.2,15.1,735.3,Engineering,Small Cap,,0.0,,,
ADANIENSOL,TFStage2,-19,-8,-1,11,-7.39,,,,-2,-10,,,-4,17,6,-4.9,-3.8,9.5,1.4,12.7,1656.8,Power - Misc,Large Cap,,1.0,,,
INDIGRID,TFStage2,-3,-17,6,2,-1.43,,,,-4,-13,,,-3,10,17,-0.7,-0.7,0.9,1.4,4.9,178.32,Financials - Misc,Small Cap,,0.0,,,
DEEPINDS,TFStage2,10,6,1,3,-1.26,,,,7,0,,,6,3,4,3.6,8.5,18.9,20.4,33.0,577.45,Oil and Gas,Small Cap,,2.0,,,
AVALON,TFStage2,3,2,-3,3,-1.71,,,,5,10,,,2,17,6,3.0,1.9,1.1,11.8,26.8,1821.4,Electronic - Equipment,Small Cap,,0.0,,,
BEPL,TFStage2,-15,-5,7,4,-17.54,,,,1,-9,,,-5,21,4,-10.6,-6.2,14.9,12.0,19.4,114.21,Chemicals - Specialty,Small Cap,,2.0,,,
IGPL,TFStage2,-4,8,-10,4,-4.96,,,,3,-4,,,8,2,4,-1.9,2.0,1.6,3.3,13.5,463.8,Chemicals - Bulk,Small Cap,,0.0,,,
KAJARIACER,TFStage2,1,-11,6,4,-7.32,,,,-2,-11,,,1,9,4,-1.4,-1.2,1.2,1.8,15.6,1225.1,Infra - Ceramics,Small Cap,,0.0,,,
KIRLPNU,TFStage2,7,1,-4,4,-32.4,,,,-6,-9,,,-22,-2,4,-16.0,-23.8,-24.0,-8.3,-1.0,1485.2,Industrial - Pumps/Engines,Small Cap,,-1.0,,,
SCHAEFFLER,TFStage2,-3,-2,-5,-1,-9.54,,,,-6,-4,,,-2,-2,4,-3.8,-6.7,-7.2,0.4,13.8,4041.6,Industrial - Bearings,Mid Cap,,-5.0,,,
MANINDS,TFStage2,13,5,-10,4,-14.75,,,,-6,-9,,,1,-3,4,-5.5,-9.5,-8.6,-3.7,10.7,531.7,Metals - Pipe & Tube,Small Cap,,-1.0,,,
CARBORUNIV,TFStage2,1,10,-4,6,-17.22,,,,-6,-9,,,1,1,4,-0.5,-12.9,-8.2,2.9,8.9,1081.9,Engineering,Small Cap,,-1.0,,,
USHAMART,TFStage2,-1,4,-3,3,-3.91,,,,-4,-9,,,5,17,4,-1.1,-1.4,0.2,6.3,13.5,506.9,Power - Wiring,Small Cap,,1.0,,,
RAMRAT,TFStage2,9,4,1,4,-11.96,,,,2,1,,,5,4,4,0.3,5.8,3.1,13.0,16.3,457.8,Power - Wiring,Small Cap,,2.0,,,
KINGFA,TFStage2,1,1,-8,3,-10.24,,,,-9,-5,,,1,2,16,-1.8,-6.5,-6.5,-0.2,8.9,5116.0,Industrial - Consumables,Small Cap,,-2.0,,,
IOLCP,TFStage2,2,-13,-2,3,-18.79,,,,-3,-13,,,-11,20,4,-16.1,-14.7,0.4,2.0,20.0,145.85,Healthcare - Pharma,Small Cap,,0.0,,,
TFCILTD,TFStage2,11,6,3,1,-0.81,,,,1,0,,,15,3,17,0.9,16.8,32.2,16.1,38.9,101.91,Financials - Misc,Small Cap,,0.0,,,
SUVEN,TFStage2,4,-12,-1,3,-17.75,,,,-3,-12,,,-8,18,4,-15.1,-14.7,8.7,-1.1,52.6,305.15,Healthcare - Pharma,Small Cap,,1.0,,,
JBMA,TFStage2,9,3,-4,4,-15.72,,,,-6,-2,,,-1,-3,4,-4.4,-8.4,-4.6,-1.7,5.9,665.85,Auto - Misc,Small Cap,,-1.0,,,
NITCO,TFStage2,1,-9,-2,2,-26.06,,,,-4,-11,,,1,1,3,-6.5,-9.8,-2.7,-0.0,18.0,104.99,Infra - Ceramics,Small Cap,,-1.0,,,
TIIL,TFStage2,1,1,-6,4,-19.61,,,,-6,9,,,2,3,4,-1.2,-0.8,1.2,4.6,10.2,2595.0,Metals - Casting/Forging,Small Cap,,0.0,,,
SPARC,TFStage2,11,1,-3,15,-26.87,,,,-3,-5,,,-14,-2,4,-18.5,-20.1,-10.0,-12.3,8.9,211.35,Healthcare - Pharma,Small Cap,,-1.0,,,
RBLBANK,TFStage2,9,4,-3,4,-1.41,,,,-3,0,,,5,1,16,-0.7,-0.7,2.4,5.9,13.5,378.05,Financials - Private Bank,Small Cap,,0.0,,,
ATGL,TFStage2,5,-12,-6,4,-24.14,,,,-9,-4,,,-13,-2,4,-9.6,-15.6,-15.6,-0.1,10.9,652.3,Utility - Gas,Mid Cap,,-2.0,,,
SATIN,TFStage2,-6,-5,-1,16,-5.3,,,,-1,-5,,,-1,17,4,-3.4,-3.4,5.6,3.8,5.5,259.61,Financials - MFI,Small Cap,,0.0,,,
NEOGEN,TFStage2,1,-9,-2,4,-14.37,,,,-3,-11,,,-8,17,4,-12.4,-6.6,0.4,5.9,16.0,2032.8,Chemicals - Specialty,Small Cap,,0.0,,,
FINEORG,TFStage2,9,2,-3,4,-10.71,,,,-6,-12,,,-11,-2,4,-5.7,-8.7,-8.8,1.7,9.1,4828.0,Chemicals - Specialty,Small Cap,,-1.0,,,
ADANIGREEN,TFStage2,6,-11,-6,4,-16.71,,,,-4,-13,,,-8,-2,4,-15.3,-12.7,-8.9,-7.5,10.7,1358.8,Power - Green,Large Cap,,-2.0,,,
PARAS,TFStage2,5,3,-2,4,-12.96,,,,-6,7,,,3,17,4,2.6,-10.8,-2.6,20.8,55.9,1256.0,Defense - Misc,Small Cap,,-1.0,,,
NYKAA,TFStage2,7,2,7,2,-0.81,,,,2,0,,,5,8,4,0.4,1.6,7.8,3.6,9.7,335.25,IT - Product/Platform,Mid Cap,,0.0,,,
YATHARTH,TFStage2,-13,-6,-9,4,-7.3,,,,-4,-11,,,-7,-1,4,-4.0,-4.7,-3.9,-1.0,6.3,824.95,Healthcare - Hospitals,Small Cap,,-1.0,,,
NETWEB,TFStage2,1,9,-5,4,-13.81,,,,-6,3,,,1,1,13,2.7,-10.7,-3.2,-0.7,23.1,4520.0,IT - Equipments,Small Cap,,-2.0,,,
AZAD,TFStage2,-6,-12,-1,4,-8.6,,,,-3,-5,,,-2,5,4,-5.3,-6.7,6.8,7.9,14.1,2312.4,Engineering,Small Cap,,2.0,,,
IFCI,TFStage2,5,3,-4,4,-21.46,,,,-7,0,,,2,1,4,-1.6,-12.2,0.5,7.5,30.0,75.24,Financials - NBFC,Small Cap,,1.0,,,
NOVARTIND,TFStage2,-13,-6,-1,4,,,,,-1,-8,,,-1,16,4,-5.8,-2.4,2.9,3.3,12.1,1602.5,Healthcare - Pharma,Small Cap,,1.0,,,
NESTLEIND,TFStage2,7,4,1,4,-1.22,,,,3,-1,,,4,7,4,-0.4,3.7,3.8,5.5,7.7,1513.9,Consumption - FMCG,Large Cap,,2.0,,,
PHOENIXLTD,TFStage2,-5,-13,-1,3,-12.3,,,,-3,-8,,,-8,-1,4,-11.7,-11.0,-2.3,-5.5,13.6,1902.9,Real Estate,Mid Cap,,-1.0,,,
UNIVCABLES,TFStage2,12,15,1,3,-2.26,,,,0,1,,,10,17,4,0.9,6.8,8.5,12.4,26.2,1359.6,Power - Wiring,Small Cap,,0.0,,,
GOCLCORP,TFStage2,1,1,-4,4,-14.66,,,,-6,-5,,,-15,19,4,-2.8,-10.3,-3.9,-1.8,3.4,392.5,Defense - Misc,Small Cap,,-1.0,,,
WALCHANNAG,TFStage2,1,-7,-5,4,-26.49,,,,-6,-9,,,-9,-3,4,-9.6,-25.6,-14.7,-10.8,7.1,232.15,Engineering,Small Cap,,-2.0,,,
JAGSNPHARM,TFStage2,10,5,-2,3,-19.51,,,,-4,-1,,,3,22,4,-6.5,-1.9,-2.5,4.8,17.7,232.2,Healthcare - Pharma,Small Cap,,-1.0,,,
AEROENTER,TFStage2,-6,7,-3,4,-19.36,,,,-6,-6,,,-2,17,4,-5.3,-12.4,-14.6,13.7,29.1,120.59,Metals - Iron & Steel,Small Cap,,-1.0,,,
SANGAMIND,TFStage2,1,-9,17,4,-8.93,,,,-2,-12,,,1,17,4,-3.8,-3.8,12.5,10.6,14.5,612.45,Textile - Spinning/Yarn,Small Cap,,0.0,,,
WEBELSOLAR,TFStage2,-16,-6,-8,3,-39.02,,,,-4,-10,,,-9,-2,-1,-8.0,-13.4,-13.3,-2.6,42.6,95.92,Power - Green,Small Cap,,-3.0,,,
ADFFOODS,TFStage2,-6,-2,-3,4,-21.26,,,,-4,-4,,,-4,-1,4,-14.5,-14.7,-12.1,-8.7,4.3,273.2,Consumption - Misc,Small Cap,,-1.0,,,
DIACABS,TFStage2,-3,10,4,3,-3.25,,,,0,-2,,,10,17,4,-1.9,12.1,58.1,12.5,67.5,330.88,Power - Wiring,Small Cap,,0.0,,,
KPIL,TFStage2,5,1,-4,3,-12.96,,,,-6,-8,,,-8,-3,4,-4.0,-7.9,-6.0,-0.6,6.4,1287.9,Infra - Construction,Small Cap,,-2.0,,,
APCOTEXIND,TFStage2,-1,15,1,4,-12.34,,,,0,-2,,,15,17,4,-8.4,11.2,22.9,11.2,27.1,624.15,Industrial - Consumables,Small Cap,,1.0,,,
BCLIND,TFStage2,1,1,-6,4,-20.33,,,,-7,4,,,1,3,1,-4.4,-4.4,1.2,9.8,8.8,36.13,Agri - Edible Oil,Small Cap,,2.0,,,
IPCALAB,TFStage2,6,-10,9,7,-9.41,,,,-2,-12,,,-9,9,9,-7.3,-7.3,3.6,0.1,19.9,1761.9,Healthcare - Pharma,Mid Cap,,0.0,,,
NACLIND,TFStage2,5,-14,-2,2,-43.96,,,,-3,-8,,,-12,-1,2,-21.7,-18.9,-13.8,-10.7,26.8,190.23,Agrichem - Protection,Small Cap,,-1.0,,,
GOLDIAM,TFStage2,13,5,-3,3,-6.8,,,,6,0,,,6,17,4,-2.0,-2.9,10.1,4.7,19.9,366.9,Consumption - Jewelry,Small Cap,,0.0,,,
ASIANENE,TFStage2,10,6,1,3,-0.74,,,,1,3,,,6,3,4,1.5,4.6,11.4,11.4,27.3,399.7,Oil and Gas,Small Cap,,1.0,,,
GOODLUCK,TFStage2,-3,-12,-1,3,-9.57,,,,-3,0,,,-7,17,4,-7.2,-3.4,1.7,5.5,19.0,1512.0,Metals - Pipe & Tube,Small Cap,,0.0,,,
SOMANYCERA,TFStage2,5,-12,-4,4,-12.66,,,,-4,-5,,,-12,-2,4,-9.6,-9.7,-9.1,-4.9,-1.2,485.2,Infra - Ceramics,Small Cap,,-1.0,,,
CGCL,TFStage2,1,-11,-1,24,-13.53,,,,-2,0,,,-10,17,4,-11.6,-10.8,0.5,-9.0,17.3,228.75,Financials - NBFC,Small Cap,,0.0,,,
BHAGCHEM,TFStage2,10,3,-3,4,-12.94,,,,-3,-9,,,1,1,4,-8.2,-8.8,-7.3,-4.1,16.1,269.85,Agrichem - Protection,Small Cap,,-1.0,,,
DHANBANK,TFStage2,-6,-3,-6,4,-11.99,,,,-6,-4,,,-4,-1,4,-8.4,-6.7,-1.4,2.1,9.5,32.43,Financials - Private Bank,Small Cap,,-2.0,,,
ITDC,TFStage2,-21,-9,4,3,-14.38,,,,-3,-12,,,-5,9,4,-11.3,-5.4,19.9,20.7,20.7,703.8,Leisure - Hotels,Small Cap,,2.0,,,
TIPSMUSIC,TFStage2,-6,-3,-3,4,-11.31,,,,-4,-4,,,-3,-1,4,-7.9,-7.6,-0.8,5.9,31.4,657.2,Media - Entertaintment,Small Cap,,2.0,,,
OLECTRA,TFStage2,10,3,-3,3,-22.06,,,,-6,-8,,,-20,-3,2,-4.7,-12.1,-10.9,6.3,9.6,1336.0,Auto - PV/Trucks,Small Cap,,-1.0,,,
KERNEX,TFStage2,-5,1,-2,3,-7.6,,,,-4,-4,,,2,17,4,-2.7,-5.0,4.6,13.4,34.3,2259.2,Railways,Small Cap,,0.0,,,
INDOTECH,TFStage2,-5,-11,6,4,-5.5,,,,-1,-4,,,-2,17,4,-2.9,-0.5,5.1,7.3,17.2,3401.0,Power - Equipment,Small Cap,,0.0,,,
PGIL,TFStage2,9,3,17,2,-4.23,,,,-5,-9,,,3,13,4,-2.0,-0.8,1.9,14.1,28.7,2053.5,Textile - Apparels,Small Cap,,0.0,,,
PAGEIND,TFStage2,26,6,-4,3,-15.48,,,,-4,-1,,,4,18,3,-1.4,-4.9,-1.7,1.1,11.2,40685.0,Textile - Innerwear,Mid Cap,,-1.0,,,
ADANIPORTS,TFStage2,-5,-8,-6,4,-11.82,,,,-4,-9,,,-8,-2,4,-9.7,-11.0,-7.9,-5.8,0.6,1667.6,Infra - Construction,Large Cap,,-2.0,,,
STEELXIND,TFStage2,-6,-28,-4,4,-20.22,,,,-6,-8,,,-18,-2,4,-8.8,-16.9,-13.0,-7.5,39.0,11.13,Metals - Iron & Steel,Small Cap,,-2.0,,,
ROLEXRINGS,TFStage2,6,-8,-2,8,-22.11,,,,-2,-10,,,-8,-2,-1,-13.2,-13.2,-8.4,-1.4,1.5,137.09,Auto - OEM Suppliers,Small Cap,,-1.0,,,
PNBHOUSING,TFStage2,-5,-13,-2,4,-7.68,,,,-3,-4,,,-8,-1,4,-6.8,-5.8,0.0,-0.6,38.6,1045.7,Financials - Housing,Small Cap,,2.0,,,
OBEROIRLTY,TFStage2,8,-17,-1,3,-8.34,,,,-4,-10,,,-8,7,4,-5.4,-5.9,2.9,4.7,28.7,1820.5,Real Estate,Mid Cap,,2.0,,,
FEDFINA,TFStage2,6,2,-2,3,-13.63,,,,-9,-12,,,3,1,4,-5.7,-4.7,-4.7,0.8,7.4,154.15,Financials - NBFC,Small Cap,,-2.0,,,
JTLIND,TFStage2,10,3,-3,4,-14.2,,,,-4,-9,,,1,1,4,-4.4,-9.1,-6.0,-1.4,15.3,74.82,Metals - Iron & Steel,Small Cap,,-1.0,,,
JSFB,TFStage2,4,3,2,4,-0.59,,,,0,1,,,16,5,4,1.4,8.1,17.2,10.1,32.2,580.5,Financials - Private Bank,Small Cap,,1.0,,,
IDEAFORGE,TFStage2,1,1,-6,4,-12.82,,,,-8,-5,,,1,17,4,-4.7,-8.5,2.4,11.4,6.8,865.0,Defense - Technology,Small Cap,,1.0,,,
SURYODAY,TFStage2,-8,-5,-1,4,-24.94,,,,-1,-6,,,-5,-1,4,-15.8,-15.3,-6.8,-8.2,2.1,163.63,Financials - Private Bank,Small Cap,,-1.0,,,
BANDHANBNK,TFStage2,8,1,-6,7,-20.88,,,,-2,-12,,,-9,-2,-1,-19.3,-18.1,-16.1,-15.4,-6.4,174.66,Financials - Private Bank,Small Cap,,-2.0,,,
AUBANK,TFStage2,-1,5,-2,4,-4.49,,,,-4,-4,,,5,1,4,-1.8,-2.9,0.4,2.5,10.6,1041.4,Financials - Private Bank,Mid Cap,,0.0,,,
