Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ADANIGREEN,TFStage2,-29.94,-2,6,15,-2,-3,3,-0.9,0.9,-5.1,-2.1,2.1,3.7,2.8,1523.2,Power - Green,Large Cap,,-4.0,1427.58,0.0,,,
ADANIPORTS,TFStage2,-3.06,4,1,14,-2,-11,15,0.4,0.6,-2.7,-2.2,1.3,3.5,2.8,1833.2,Infra - Construction,Large Cap,,7.0,1771.79,0.0,,,
ADANIPOWER,TFStage2,-15.97,-4,-14,19,-7,-19,13,-2.6,-3.2,-7.8,-12.2,-12.2,-7.2,2.7,213.6,Power - Misc,Large Cap,,-3.0,215.95,-2.0,,,
ADFFOODS,TFStage2,-16.16,-7,-2,14,-2,-10,3,-3.6,-1.5,-7.4,-7.4,-4.5,-0.8,13.3,296.75,Consumption - Misc,Small Cap,,-8.0,284.76,-1.0,,,
ADOR,TFStage2,-22.76,44,44,12,0,1,3,3.5,7.0,0.4,3.2,7.7,5.0,10.7,1367.2,Engineering,Small Cap,,5.0,1202.52,0.0,,,
AEGISLOG,TFStage2,-6.36,5,41,13,1,-9,2,4.9,14.0,-5.4,0.6,13.5,14.5,14.6,1332.9,Utility - Gas,Small Cap,,6.0,1021.32,0.0,,,
AEROENTER,TFStage2,-23.64,-22,-8,14,-3,-18,2,-5.5,-4.3,-20.5,-15.9,-18.1,9.1,23.9,115.68,Metals - Iron & Steel,Small Cap,,-2.0,113.43,-1.0,,,
AEROFLEX,TFStage2,-22.87,-24,-10,24,-4,-19,10,-5.1,-5.7,-20.6,-20.6,-14.6,-11.1,5.6,402.55,Metals - Iron & Steel,Small Cap,,10.0,404.79,-1.0,,,
AETHER,TFStage2,-4.69,38,32,20,-1,-5,8,2.7,8.0,-2.3,-2.3,7.9,12.4,12.4,1466.3,Chemicals - Specialty,Small Cap,,-2.0,1270.12,0.0,,,
AGARIND,TFStage2,-64.57,-45,-8,5,-4,-11,-17,-5.8,-4.1,-10.7,-10.7,-48.3,-2.9,18.9,489.0,Chemicals - Petro,Small Cap,,-6.0,498.78,-9.0,,,
AGI,TFStage2,-46.95,-9,-1,12,-4,-19,-9,-0.4,1.2,-5.1,-5.1,-17.8,6.6,2.4,693.9,Packaging,Small Cap,,-1.0,656.48,-9.0,,,
AJANTPHARM,TFStage2,-2.0,12,26,11,0,-2,8,1.8,5.1,-0.5,2.6,0.4,2.9,5.6,3436.9,Healthcare - Pharma,Small Cap,,-2.0,3158.26,0.0,,,
ALIVUS,TFStage2,-15.06,-2,22,26,-1,-2,4,-1.1,1.4,-2.9,-2.2,-1.9,1.6,13.8,1134.1,Healthcare - Pharma,Small Cap,,-3.0,1087.42,-1.0,,,
ALKYLAMINE,TFStage2,-33.73,-2,11,12,-1,-5,-10,-2.0,-0.3,-6.8,-6.8,-4.7,3.3,6.9,1823.2,Chemicals - Specialty,Small Cap,,-9.0,1756.9,-9.0,,,
AMNPLST,TFStage2,-43.88,16,7,11,-9,-5,-17,1.0,2.2,-2.7,-2.9,-6.8,21.0,9.2,202.0,Chemicals - Specialty,Small Cap,,-6.0,190.75,-9.0,,,
ANANDRATHI,TFStage2,-5.01,-2,24,16,-1,-5,36,0.4,3.5,-3.7,-3.7,4.6,2.1,6.3,2067.2,Financials - Misc,Small Cap,,-9.0,1902.36,0.0,,,
ANANTRAJ,TFStage2,-37.61,23,11,11,0,3,-7,4.4,5.5,0.4,0.9,-15.3,5.4,15.3,591.35,Real Estate,Small Cap,,-8.0,541.7,-9.0,,,
ANUP,TFStage2,-44.3,-18,-7,14,-2,-17,-11,-1.7,-0.4,-8.3,-7.1,-8.4,-4.7,20.4,2149.7,Engineering,Small Cap,,1.0,2090.42,-1.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,
APCOTEXIND,TFStage2,-9.12,9,4,15,-4,-18,3,1.0,1.8,-4.5,-3.7,3.6,2.6,7.1,526.2,Industrial - Consumables,Small Cap,,-1.0,495.65,0.0,,,
APLLTD,TFStage2,-36.79,45,23,13,-1,-2,-12,0.0,2.7,-3.0,-1.6,-9.2,2.9,16.6,824.15,Healthcare - Pharma,Small Cap,,-2.0,782.09,-8.0,,,
APOLLOHOSP,TFStage2,-2.16,44,55,23,-2,-2,33,0.0,1.6,-1.3,-0.9,1.5,2.4,2.4,8814.0,Healthcare - Hospitals,Large Cap,,-3.0,8431.83,0.0,,,
APOLLOPIPE,TFStage2,-37.63,13,6,24,-9,-2,3,0.2,0.6,-2.9,-4.7,-2.1,7.6,13.8,498.1,Infra - Plastic Pipes,Small Cap,,-4.0,483.1,-2.0,,,
APTUS,TFStage2,-24.19,10,25,12,1,0,-9,5.2,7.4,1.5,5.8,-4.8,8.7,10.8,304.5,Financials - Housing,Small Cap,,10.0,272.93,-9.0,,,
ARMANFIN,TFStage2,-26.98,30,23,11,0,-2,2,5.2,9.4,-1.9,7.9,15.5,9.9,15.9,1956.9,Financials - NBFC,Small Cap,,-3.0,1720.02,0.0,,,
ARTEMISMED,TFStage2,-22.57,20,10,11,-9,-4,3,-0.1,1.4,-2.3,-3.1,-5.1,2.7,11.5,271.0,Healthcare - Hospitals,Small Cap,,-3.0,262.49,-8.0,,,
ARVIND,TFStage2,-11.39,-3,-2,25,-2,-13,6,-1.2,1.3,-9.4,-6.6,-9.4,-1.6,11.7,531.65,Textile - Apparels,Small Cap,,-2.0,494.14,-1.0,,,
ARVINDFASN,TFStage2,-27.04,-2,5,14,-4,-19,-6,-0.6,0.1,-3.6,-3.6,-11.6,3.7,5.9,466.7,Textile - Apparels,Small Cap,,-4.0,461.82,-8.0,,,
ARVSMART,TFStage2,-41.21,-5,-1,15,-10,-4,-15,-0.4,-0.2,-2.0,-4.9,-7.8,6.1,17.2,602.55,Real Estate,Small Cap,,-7.0,597.99,-9.0,,,
ASHIANA,TFStage2,-20.62,-22,-8,15,-2,-12,4,-1.4,-0.6,-6.0,-4.5,-6.0,-2.1,6.3,372.3,Real Estate,Small Cap,,-2.0,365.49,-1.0,,,
ASIANENE,TFStage2,-19.72,8,3,15,-6,-17,3,1.9,2.0,-4.8,-6.7,-0.6,-2.2,28.4,356.55,Oil and Gas,Small Cap,,-1.0,341.54,-1.0,,,
ASIANPAINT,TFStage2,-24.82,-15,-7,11,-5,-9,2,0.1,-0.0,-2.6,-2.4,-6.7,-1.0,4.0,2682.4,Consumption - Paints,Large Cap,,5.0,2640.38,-8.0,,,
ASKAUTOLTD,TFStage2,-17.15,18,9,12,0,-1,1,1.9,3.1,-1.2,1.6,-9.2,3.3,8.7,479.3,Auto - OEM Suppliers,Small Cap,,4.0,457.12,-8.0,,,
ASTERDM,TFStage2,-2.49,27,12,22,4,-2,24,1.3,2.6,-1.1,0.1,4.0,1.3,6.2,815.7,Healthcare - Hospitals,Small Cap,,-4.0,768.88,0.0,,,
ATGL,TFStage2,-43.95,-5,-9,15,-7,-12,3,-1.3,-1.2,-3.8,-8.7,-8.7,8.1,20.0,705.9,Utility - Gas,Mid Cap,,-5.0,692.76,-2.0,,,
ATULAUTO,TFStage2,-42.97,-8,-1,14,-9,-9,1,-0.4,0.1,-4.3,-7.0,-2.9,2.3,0.9,481.6,Auto - CV,Small Cap,,3.0,476.63,-5.0,,,
AUBANK,TFStage2,-6.18,-8,-2,13,-1,-5,15,-1.8,-1.1,-4.6,-4.6,-1.4,-1.0,8.7,1023.0,Financials - Private Bank,Mid Cap,,-11.0,1020.31,-1.0,,,
AVALON,TFStage2,-7.06,-2,2,24,-2,-13,23,-0.4,1.1,-4.4,-3.7,-4.4,0.0,19.9,1722.2,Electronic - Equipment,Small Cap,,3.0,1573.67,-1.0,,,
AXISBANK,TFStage2,-6.25,-28,-9,6,-3,-16,10,-0.4,-0.8,-4.8,-4.3,-4.8,-2.8,7.1,1317.9,Financials - Private Bank,Large Cap,,10.0,1320.0,-5.0,,,
AYMSYNTEX,TFStage2,-28.14,-4,14,24,-2,-11,4,-0.6,1.4,-12.5,-10.8,-0.2,9.4,10.5,234.34,Textile - Spinning/Yarn,Small Cap,,-3.0,223.9,-1.0,,,
AZAD,TFStage2,-7.4,24,11,15,-1,-5,31,1.2,4.3,-5.5,-5.5,8.2,9.3,15.6,2342.7,Engineering,Small Cap,,-10.0,2140.06,2.0,,,
BAJAJCON,TFStage2,-23.42,-7,-3,26,-1,-5,12,-10.7,-9.6,-20.9,-20.9,-11.5,-13.2,-3.0,529.9,Consumption - Personal,Small Cap,,-8.0,557.65,-1.0,,,
BAJAJHLDNG,TFStage2,-29.57,-8,-4,11,-2,-10,-7,-1.5,-1.6,-6.2,-6.2,-15.5,0.1,5.9,10397.0,Financials - Misc,Large Cap,,-7.0,10483.02,-9.0,,,
BAJEL,TFStage2,-46.21,-32,-15,14,-4,-18,-18,-4.3,-5.7,-14.7,-13.3,-12.5,-9.5,6.8,177.51,Engineering,Small Cap,,-7.0,186.52,-2.0,,,
BAJFINANCE,TFStage2,-4.73,4,24,5,1,7,19,3.0,4.8,0.7,1.8,0.7,5.5,5.7,1050.3,Financials - NBFC,Large Cap,,4.0,971.66,8.0,,,
BALRAMCHIN,TFStage2,-12.02,27,14,24,0,0,3,4.8,7.7,1.8,7.4,9.7,7.5,12.4,608.65,Agri - Sugar,Small Cap,,10.0,544.19,0.0,,,
BANCOINDIA,TFStage2,-25.52,-8,-4,12,-5,-10,36,-1.7,-1.5,-4.9,-5.0,-21.1,-0.5,5.0,655.25,Auto - Replacement,Small Cap,,-11.0,652.35,-9.0,,,
BANDHANBNK,TFStage2,-19.1,12,5,15,0,-2,4,1.7,3.0,-1.7,1.4,2.2,3.1,9.3,212.85,Financials - Private Bank,Small Cap,,-2.0,200.15,1.0,,,
BBOX,TFStage2,-24.47,-18,-18,14,-6,-18,34,-7.9,-9.6,-18.6,-22.4,-19.7,-14.7,30.3,833.1,IT - Services,Small Cap,,-2.0,881.33,-2.0,,,
BCLIND,TFStage2,-58.03,10,5,15,-5,-3,-20,1.3,2.2,-4.2,-4.2,-10.6,7.5,9.1,36.22,Agri - Edible Oil,Small Cap,,-5.0,34.68,-9.0,,,
BEML,TFStage2,-34.71,-3,13,13,-10,-4,-7,-1.8,-0.7,-5.0,-8.2,-18.6,5.8,28.1,1791.6,Defense - Misc,Small Cap,,-7.0,1782.8,-9.0,,,
BEPL,TFStage2,-37.34,12,6,16,3,0,1,5.6,6.9,1.1,4.8,9.3,8.7,15.9,110.91,Chemicals - Specialty,Small Cap,,13.0,100.17,0.0,,,
BERGEPAINT,TFStage2,-27.23,-29,-13,11,-4,-18,-7,-1.3,-2.7,-11.4,-10.2,-12.4,-1.9,2.8,494.65,Consumption - Paints,Mid Cap,,6.0,503.75,-8.0,,,
BETA,TFStage2,-8.37,13,39,9,-1,-5,2,0.5,7.5,-6.1,-6.1,1.7,12.2,12.2,2221.5,Healthcare - Pharma,Small Cap,,-6.0,1848.21,0.0,,,
BFINVEST,TFStage2,-43.4,-1,6,14,-1,-4,-18,-0.2,2.0,-12.3,-3.7,-1.2,8.7,8.7,469.25,Financials - Misc,Small Cap,,-6.0,443.7,-9.0,,,
BFUTILITIE,TFStage2,-46.13,10,5,13,-4,-4,-17,0.0,1.3,-9.6,-7.8,-22.1,-0.3,8.6,608.3,Infra - Construction,Small Cap,,-4.0,585.69,-9.0,,,
BHAGCHEM,TFStage2,-39.13,-7,-2,14,-1,-6,2,-3.7,-1.4,-9.5,-7.9,-6.4,-3.2,17.2,272.5,Agrichem - Protection,Small Cap,,-10.0,264.88,-1.0,,,
BHARATWIRE,TFStage2,-50.12,-8,-3,14,-10,-9,3,-4.3,-4.5,-8.7,-20.3,-10.4,-3.6,-3.6,199.8,Power - Wiring,Small Cap,,-9.0,208.45,-2.0,,,
BHEL,TFStage2,-4.41,10,4,15,6,-1,10,4.5,6.0,-2.0,2.4,2.4,9.5,14.8,426.8,Power - Equipment,Mid Cap,,14.0,384.96,1.0,,,
BIOCON,TFStage2,-2.44,8,4,10,7,-1,30,2.6,3.1,-1.0,1.4,1.8,8.3,10.5,436.25,Healthcare - Biotech,Mid Cap,,-1.0,413.11,1.0,,,
BLISSGVS,TFStage2,-13.02,-4,-1,24,-1,-13,33,-5.0,1.1,-10.9,-8.3,-10.9,2.3,21.2,481.0,Healthcare - Pharma,Small Cap,,-7.0,423.33,-1.0,,,
BLKASHYAP,TFStage2,-51.84,10,5,14,-10,-2,-18,1.7,4.2,-4.6,-3.5,-2.8,3.8,11.5,58.11,Real Estate,Small Cap,,-2.0,54.83,-9.0,,,
BLSE,TFStage2,-35.63,29,66,14,1,-2,3,3.6,8.9,-0.6,2.9,16.9,5.3,17.8,272.75,IT - Services,Small Cap,,-4.0,230.75,0.0,,,
BLUEJET,TFStage2,-43.71,-2,31,12,-1,-5,-9,-0.1,4.6,-7.3,-7.3,-11.9,5.5,12.8,578.55,Healthcare - Pharma,Small Cap,,-7.0,514.27,-9.0,,,
BOMDYEING,TFStage2,-51.74,-32,-10,11,-10,-18,-18,-2.3,-2.7,-10.1,-8.6,-25.1,-3.9,2.9,123.75,Textiles - Processing,Small Cap,,-2.0,125.2,-9.0,,,
BORORENEW,TFStage2,-15.89,-6,32,13,-1,-6,2,-1.9,1.1,-6.9,-5.3,-5.8,3.2,3.2,606.4,Power - Green,Small Cap,,-8.0,569.03,-9.0,,,
BUTTERFLY,TFStage2,-41.16,22,11,11,0,-4,-34,4.3,8.4,-1.3,5.2,2.0,6.6,20.3,769.85,Consumption - Appliances,Small Cap,,-6.0,682.05,8.0,,,
CAMLINFINE,TFStage2,-63.26,-20,-8,-1,-4,-18,-7,-4.1,-5.7,-13.0,-12.7,-37.5,-9.8,-11.3,122.45,Chemicals - Specialty,Small Cap,,5.0,129.87,-9.0,,,
CANFINHOME,TFStage2,-8.73,-5,27,5,-1,-4,10,-1.5,-0.1,-5.0,-3.8,-4.9,0.1,2.5,886.7,Financials - Housing,Small Cap,,-8.0,877.37,-6.0,,,
CAPACITE,TFStage2,-52.0,-22,-9,4,-3,-18,-13,-4.8,-5.4,-16.5,-15.4,-22.8,-5.8,5.8,223.2,Infra - Construction,Small Cap,,4.0,235.78,-9.0,,,
CAPITALSFB,TFStage2,-35.82,22,11,13,9,0,1,2.5,3.8,0.6,2.0,6.5,4.5,10.5,301.0,Financials - Private Bank,Small Cap,,4.0,282.67,8.0,,,
CARBORUNIV,TFStage2,-42.88,-25,-9,15,-4,-19,2,-3.7,-3.7,-15.3,-15.3,-10.7,-0.0,5.9,1051.6,Engineering,Small Cap,,-1.0,1059.91,-1.0,,,
CARERATING,TFStage2,-15.02,10,3,12,-9,-18,36,0.5,0.6,-3.7,-7.3,-0.1,6.6,13.8,1669.0,Financials - Ratings,Small Cap,,-1.0,1650.97,-3.0,,,
CARTRADE,TFStage2,-18.1,-2,32,6,-1,-3,2,-2.2,4.6,-6.9,-4.1,-12.7,0.1,56.7,2695.0,IT - Product/Platform,Small Cap,,-5.0,2368.62,-8.0,,,
CCAVENUE,TFStage2,-59.88,-2,24,4,-1,-4,-19,-0.9,3.8,-6.4,-5.8,-12.6,6.0,6.0,17.05,IT - Product/Platform,Small Cap,,-6.0,15.7,-9.0,,,
CDSL,TFStage2,-29.33,14,25,5,-1,-4,-6,1.2,3.5,-2.7,-1.8,-13.0,8.1,8.1,1406.2,IT - Product/Platform,Small Cap,,-6.0,1323.38,-8.0,,,
CEMPRO,TFStage2,-3.45,43,66,13,0,-1,4,4.4,14.3,-0.8,1.5,22.5,3.8,23.1,1590.5,Infra - Construction,Small Cap,,-17.0,1203.93,0.0,,,
CENTENKA,TFStage2,-37.84,10,6,11,1,-2,1,1.3,3.0,-2.2,0.5,3.4,4.4,6.7,537.6,Textile - Misc,Small Cap,,-2.0,501.5,0.0,,,
CENTUM,TFStage2,-6.04,11,5,23,0,-13,15,0.8,2.8,-2.8,0.9,-2.8,2.7,13.2,3679.5,Electronic - Equipment,Small Cap,,-1.0,3413.39,-1.0,,,
CERA,TFStage2,-44.22,-16,-6,14,-2,-19,-22,-3.1,-2.1,-9.7,-6.8,-6.7,-3.9,12.0,6018.5,Infra - Home Furnish,Small Cap,,-2.0,5940.9,-1.0,,,
CGCL,TFStage2,-69.69,28,38,15,0,-1,2,2.8,8.7,-1.7,0.9,11.8,1.3,13.8,254.53,Financials - NBFC,Small Cap,,-8.0,218.18,0.0,,,
CHAMBLFERT,TFStage2,-38.96,-18,-9,15,-4,-18,-10,-1.4,-2.1,-6.9,-6.4,-11.3,-4.2,7.4,453.05,Agrichem - Fertilizers,Small Cap,,7.0,461.03,-7.0,,,
CHENNPETRO,TFStage2,-6.33,6,6,24,5,-1,11,3.4,4.4,-3.4,1.5,3.7,9.1,11.0,1198.7,Petro - Refineries,Small Cap,,5.0,1110.71,0.0,,,
CHOICEIN,TFStage2,-3.86,32,25,4,-1,-5,36,1.9,5.1,-2.6,-2.6,-2.8,6.7,8.2,813.35,Financials - Misc,Small Cap,,-9.0,742.53,-9.0,,,
CIEINDIA,TFStage2,-23.89,4,2,5,-13,-18,5,1.7,1.5,-0.4,-0.2,-0.0,3.7,7.4,473.7,Auto - OEM Suppliers,Small Cap,,4.0,463.48,-3.0,,,
CIPLA,TFStage2,-16.99,-15,-2,10,-2,-9,-7,-1.4,-0.3,-4.0,-3.1,-7.7,-2.0,5.3,1412.8,Healthcare - Pharma,Large Cap,,-3.0,1394.51,-8.0,,,
CLSEL,TFStage2,-39.15,-15,-6,14,-5,-19,-11,-3.9,-3.9,-7.9,-9.3,-4.9,1.5,3.1,272.1,Agri - Rice,Small Cap,,-15.0,280.57,-1.0,,,
CNL,TFStage2,-15.35,26,29,7,0,-4,1,6.5,14.1,-3.1,7.4,24.6,9.6,25.5,909.95,Textile - Apparels,Small Cap,,-6.0,739.5,0.0,,,
COFORGE,TFStage2,-24.7,14,10,9,0,-4,-6,0.5,2.7,-2.0,0.4,-20.9,2.7,10.9,1510.0,IT - Software/Consulting,Mid Cap,,-4.0,1425.03,-8.0,,,
COHANCE,TFStage2,-67.56,-8,-3,14,-10,-16,-12,-0.3,-0.1,-4.6,-9.6,-49.8,9.4,50.9,441.25,Healthcare - Pharma,Small Cap,,2.0,429.02,-9.0,,,
CONCORDBIO,TFStage2,-49.8,14,6,7,-5,-4,-11,1.5,3.8,-1.1,-1.2,-18.8,0.1,7.0,1337.3,Healthcare - Pharma,Small Cap,,-2.0,1246.37,-9.0,,,
CONFIPET,TFStage2,-39.71,-1,6,19,-6,-11,3,-1.8,0.3,-6.5,-6.8,-1.1,-1.3,20.7,72.35,Utility - Misc,Small Cap,,-2.0,67.1,-1.0,,,
COSMOFIRST,TFStage2,-36.5,4,22,14,-2,-9,-8,0.7,2.5,-3.1,-2.7,-2.1,6.2,5.3,830.1,Packaging,Small Cap,,4.0,778.09,-9.0,,,
CREDITACC,TFStage2,-18.2,-10,-1,12,-2,-9,12,-1.9,0.8,-7.4,-5.7,-1.4,3.3,19.5,1469.1,Financials - MFI,Small Cap,,-1.0,1402.28,-1.0,,,
CREST,TFStage2,-41.12,-30,-12,12,-4,-19,-17,-1.5,-2.2,-9.0,-9.0,-6.0,-1.4,8.8,366.0,Financials - NBFC,Small Cap,,10.0,371.25,-8.0,,,
CROMPTON,TFStage2,-46.85,-22,-9,-1,-9,-18,-18,-2.1,-3.3,-7.4,-14.8,-11.7,-8.1,-4.8,257.25,Consumption - Appliances,Small Cap,,10.0,267.11,-9.0,,,
CUB,TFStage2,-4.59,-6,27,5,-1,-5,33,0.6,3.9,-3.6,-3.6,-2.3,4.3,7.0,221.17,Financials - Private Bank,Small Cap,,-16.0,205.67,-6.0,,,
CUMMINSIND,TFStage2,-10.65,-2,-17,24,-7,-19,14,-1.8,-2.0,-7.1,-7.3,-7.3,-3.2,5.9,5450.5,Industrial - Pumps/Engines,Large Cap,,-2.0,5474.8,-2.0,,,
CUPID,TFStage2,-6.74,45,39,15,-1,-8,15,1.9,11.1,-4.7,-0.7,11.0,19.1,19.1,210.76,Consumption - Personal,Small Cap,,-4.0,165.68,0.0,,,
CYIENTDLM,TFStage2,-34.95,24,66,12,0,-1,1,7.6,12.1,-2.0,5.4,24.9,12.3,26.3,574.9,Electronic - Equipment,Small Cap,,4.0,469.92,0.0,,,
DATAMATICS,TFStage2,-25.36,-4,23,14,-1,-5,2,-1.5,0.9,-7.2,-7.2,-10.5,4.5,4.6,836.0,IT - Services,Small Cap,,-8.0,802.49,-9.0,,,
DCBBANK,TFStage2,-8.32,1,6,4,-12,-11,15,0.7,1.2,-2.4,-0.3,-5.5,2.7,5.9,188.76,Financials - Private Bank,Small Cap,,-4.0,184.65,-6.0,,,
DCW,TFStage2,-59.34,-8,-4,11,-10,-9,-11,-3.6,-4.1,-9.4,-10.1,-32.3,-1.7,2.8,45.95,Chemicals - Petro,Small Cap,,-8.0,47.61,-9.0,,,
DCXINDIA,TFStage2,-58.73,-15,-5,14,-10,-9,-18,-4.2,-4.4,-10.4,-16.3,-22.9,-3.2,18.0,186.52,Defense - Technology,Small Cap,,-18.0,194.11,-9.0,,,
DEEPAKFERT,TFStage2,-10.62,4,2,14,-2,-11,2,1.6,2.6,-4.5,-3.6,2.0,3.4,7.7,1589.7,Agrichem - Fertilizers,Small Cap,,7.0,1466.15,0.0,,,
DEEPINDS,TFStage2,-24.28,12,2,17,-6,-18,3,1.6,-0.2,-4.0,-11.2,-2.6,-7.9,11.5,472.8,Oil and Gas,Small Cap,,4.0,469.27,-3.0,,,
DELHIVERY,TFStage2,-6.06,-6,23,25,-1,-5,13,-1.6,1.0,-5.4,-5.4,4.3,-1.2,4.6,492.25,Transport - Logistics,Small Cap,,-17.0,473.51,0.0,,,
DEN,TFStage2,-60.68,-4,-3,5,-4,-19,-21,-5.7,-5.5,-17.5,-17.5,-17.6,-0.2,4.9,27.29,Media - TV Broadcast,Small Cap,,-5.0,28.66,-9.0,,,
DHANBANK,TFStage2,-42.68,-2,11,14,-1,-8,3,-0.4,0.9,-6.6,-2.7,2.9,2.1,7.1,33.82,Financials - Private Bank,Small Cap,,-15.0,32.18,1.0,,,
DIACABS,TFStage2,-11.8,-4,66,15,-1,-6,31,-0.1,4.9,-7.2,-3.0,6.1,4.5,12.4,222.08,Power - Wiring,Small Cap,,-10.0,197.8,0.0,,,
DIAMONDYD,TFStage2,-19.08,-6,14,8,-2,-8,3,-0.6,1.4,-4.2,-2.6,-0.9,6.6,4.3,1173.3,Consumption - FMCG,Small Cap,,-15.0,1120.04,-7.0,,,
DIVGIITTS,TFStage2,-20.43,-10,-1,26,-2,-10,6,-3.2,1.3,-10.4,-10.4,-7.3,9.3,20.2,915.0,Auto - Misc,Small Cap,,-19.0,848.29,-1.0,,,
DIVISLAB,TFStage2,-2.44,22,10,13,7,-1,28,2.9,4.9,-1.4,4.7,7.0,6.2,10.4,7210.0,Healthcare - Pharma,Large Cap,,-1.0,6730.34,8.0,,,
DLF,TFStage2,-31.18,-4,25,5,-1,-5,-12,1.3,2.7,-2.9,-2.9,-11.9,5.6,7.8,665.95,Real Estate,Large Cap,,-8.0,626.87,-9.0,,,
DLINKINDIA,TFStage2,-38.53,-11,-5,15,-4,-6,2,-8.4,-8.4,-18.0,-14.7,-13.0,-11.3,-2.7,448.0,IT - Software/Consulting,Small Cap,,-12.0,480.49,-1.0,,,
DREDGECORP,TFStage2,-31.32,-32,-15,9,-6,-18,9,-4.2,-4.8,-18.0,-15.0,-13.8,-6.6,20.0,1001.3,Engineering,Small Cap,,-2.0,1042.69,-2.0,,,
DRREDDY,TFStage2,-14.87,-14,-7,-1,-2,-14,6,-4.4,-5.1,-12.0,-11.9,-10.8,-4.8,-3.1,1210.1,Healthcare - Pharma,Large Cap,,5.0,1283.27,-1.0,,,
DSSL,TFStage2,-36.95,-30,-15,15,-7,-18,3,-5.1,-7.7,-17.9,-30.5,-30.5,-7.0,11.5,1213.5,IT - Services,Small Cap,,-8.0,1300.67,-2.0,,,
DYCL,TFStage2,-30.06,11,23,14,-10,-1,1,2.4,5.4,-2.6,-9.2,-4.6,8.7,14.3,382.9,Power - Wiring,Small Cap,,-2.0,349.65,-9.0,,,
E2E,TFStage2,-25.57,12,3,15,-6,-18,4,1.9,2.7,-8.6,-9.8,3.1,10.1,11.6,408.45,IT - Software/Consulting,Small Cap,,-1.0,374.44,0.0,,,
EDELWEISS,TFStage2,-18.75,-8,-8,5,-10,-18,36,-1.6,-1.0,-9.2,-5.5,-2.1,5.6,14.0,118.25,Financials - Misc,Small Cap,,-6.0,117.86,-1.0,,,
EICHERMOT,TFStage2,-8.44,4,1,5,-4,-18,33,1.8,1.6,-1.4,-1.0,-5.9,3.5,6.8,7535.0,Auto - 2W,Large Cap,,6.0,7341.03,-5.0,,,
EIMCOELECO,TFStage2,-48.0,5,25,4,-2,-8,-11,0.2,4.9,-5.7,-1.4,-2.4,10.3,5.1,1819.5,Engineering,Small Cap,,6.0,1681.9,-9.0,,,
ELECON,TFStage2,-38.51,-22,-11,14,-10,-12,-9,-7.9,-9.4,-17.4,-18.5,-20.0,-14.0,-8.3,454.5,Electronic - Equipment,Small Cap,,-8.0,498.91,-9.0,,,
ELECTHERM,TFStage2,-28.32,-15,-4,12,-2,-9,2,-4.7,-2.9,-15.2,-13.1,-5.0,-2.8,23.6,1043.0,Metals - Iron & Steel,Small Cap,,-17.0,998.11,-1.0,,,
