Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ASIANPAINT,TFStage2,-23.66,2,1,9,-3,-9,2,1.2,1.6,-1.1,-0.9,-5.2,2723.7,Consumption - Paints,Large Cap,,3.0,2622.76,-8.0,,,
ASKAUTOLTD,TFStage2,-23.39,-5,-1,9,-2,-8,-6,-2.2,-1.7,-5.7,-5.7,-16.0,443.2,Auto - OEM Suppliers,Small Cap,,-13.0,448.18,-8.0,,,
ASTEC,TFStage2,-51.34,-13,-6,12,-2,-8,-22,-2.3,-2.4,-9.1,-9.1,-13.5,725.0,Agrichem - Protection,Small Cap,,2.0,726.91,-8.0,,,
ASTERDM,TFStage2,-1.97,4,1,19,-3,-13,24,1.1,1.3,-3.5,-3.5,0.4,786.15,Healthcare - Hospitals,Small Cap,,5.0,750.81,0.0,,,
ATUL,TFStage2,-20.2,-4,-3,-2,-7,-19,4,-0.7,-1.1,-3.1,-8.1,-4.8,6528.0,Chemicals - Specialty,Small Cap,,-5.0,6626.12,-2.0,,,
ATULAUTO,TFStage2,-41.24,6,9,11,-7,0,1,4.1,3.6,1.0,-4.2,0.1,496.2,Auto - CV,Small Cap,,5.0,474.26,4.0,,,
AUBANK,TFStage2,-1.35,26,14,11,-10,-5,15,3.0,3.6,-0.2,-0.1,2.9,1065.0,Financials - Private Bank,Mid Cap,,2.0,1011.08,0.0,,,
AVALON,TFStage2,-1.14,42,63,22,0,1,23,4.3,9.1,1.0,4.7,1.0,1831.9,Electronic - Equipment,Small Cap,,6.0,1513.1,0.0,,,
AXISBANK,TFStage2,-3.66,3,17,4,-1,-3,10,0.4,1.7,-1.5,-0.8,-1.3,1366.4,Financials - Private Bank,Large Cap,,-8.0,1323.14,-5.0,,,
AZAD,TFStage2,-12.57,-18,-10,13,-8,-16,31,-0.1,-0.6,-7.9,-11.3,-5.1,2054.5,Engineering,Small Cap,,5.0,2018.75,-3.0,,,
BAJAJCON,TFStage2,-1.59,4,62,26,-2,-8,12,3.5,5.9,-0.7,-0.7,3.6,620.8,Consumption - Personal,Small Cap,,6.0,543.76,0.0,,,
BAJEL,TFStage2,-41.59,-9,-4,12,-4,-7,-18,-1.8,-0.4,-7.3,-3.9,-5.0,192.74,Engineering,Small Cap,,-12.0,187.77,-2.0,,,
BAJFINANCE,TFStage2,-7.16,26,13,3,0,0,19,4.4,5.9,0.9,3.3,-1.8,1023.6,Financials - NBFC,Large Cap,,4.0,946.63,-9.0,,,
BALRAMCHIN,TFStage2,-19.2,4,2,21,2,-11,3,3.0,3.8,-0.0,3.5,3.3,558.95,Agri - Sugar,Small Cap,,5.0,525.88,0.0,,,
BANCOINDIA,TFStage2,-22.61,4,3,9,-3,-13,36,1.8,2.8,-1.3,-1.3,-18.0,680.9,Auto - Replacement,Small Cap,,5.0,646.21,-9.0,,,
BANDHANBNK,TFStage2,-21.72,-9,-5,13,-5,-11,4,0.0,1.3,-5.0,-1.1,-1.1,205.95,Financials - Private Bank,Small Cap,,3.0,196.45,-2.0,,,
BBL,TFStage2,-50.35,-1,13,11,-9,-6,-18,-0.2,0.8,-2.9,-8.8,-10.0,2825.1,Power - Equipment,Small Cap,,-3.0,2761.55,-3.0,,,
BCLIND,TFStage2,-59.18,-15,-6,13,-3,-12,-20,0.1,0.3,-8.1,-6.8,-13.0,35.23,Agri - Edible Oil,Small Cap,,5.0,34.28,-9.0,,,
BERGEPAINT,TFStage2,-23.88,-6,-1,9,-2,-7,-7,-1.3,-0.6,-7.3,-6.0,-8.4,517.4,Consumption - Paints,Mid Cap,,-11.0,506.61,-8.0,,,
BETA,TFStage2,-6.04,41,28,7,0,-2,2,6.6,16.1,-0.9,4.2,-0.9,2185.4,Healthcare - Pharma,Small Cap,,-12.0,1684.49,-1.0,,,
BFINVEST,TFStage2,-44.75,-6,24,11,1,-5,-18,1.7,2.7,-0.8,0.0,-3.6,458.0,Financials - Misc,Small Cap,,1.0,431.65,-9.0,,,
BFUTILITIE,TFStage2,-47.91,-10,-3,10,-2,-19,-17,-3.9,-2.8,-11.0,-10.8,-24.7,588.15,Infra - Construction,Small Cap,,-14.0,583.63,-9.0,,,
BHAGCHEM,TFStage2,-36.11,32,17,13,0,-1,2,2.6,5.3,-0.9,1.5,-0.8,286.05,Agrichem - Protection,Small Cap,,-3.0,257.68,-1.0,,,
BHARATWIRE,TFStage2,-46.17,2,1,12,-8,-11,3,2.6,1.5,-2.5,-14.0,-3.3,215.64,Power - Wiring,Small Cap,,3.0,209.61,-2.0,,,
BHEL,TFStage2,-3.94,20,10,12,-5,-8,10,0.9,2.4,-1.5,-2.1,-2.1,408.15,Power - Equipment,Mid Cap,,-2.0,378.3,-2.0,,,
BIOCON,TFStage2,-5.17,-6,7,8,-6,-6,30,-0.1,0.7,-1.3,-2.9,-2.6,417.65,Healthcare - Biotech,Mid Cap,,-9.0,405.89,-2.0,,,
BIRLACORPN,TFStage2,-45.48,-7,-1,8,-7,-9,-11,-0.9,-0.6,-6.4,-3.5,-19.4,982.5,Infra - Cement,Small Cap,,-15.0,979.8,-9.0,,,
BLISSGVS,TFStage2,-4.7,29,63,26,0,-2,33,6.6,14.8,-2.0,7.1,-2.1,527.0,Healthcare - Pharma,Small Cap,,-1.0,395.71,-1.0,,,
BLKASHYAP,TFStage2,-54.24,-6,9,12,-8,-5,-18,0.8,0.9,-3.0,-8.3,-7.6,55.22,Real Estate,Small Cap,,-9.0,54.16,-9.0,,,
BLSE,TFStage2,-40.17,6,3,11,3,-1,3,7.9,10.5,-0.8,10.4,8.4,253.5,IT - Services,Small Cap,,6.0,214.04,0.0,,,
BLUEJET,TFStage2,-44.43,39,20,10,0,0,-9,8.7,10.9,4.0,8.3,-13.0,571.15,Healthcare - Pharma,Small Cap,,2.0,483.31,-9.0,,,
BOMDYEING,TFStage2,-48.28,-8,14,9,-8,-7,-18,0.7,2.3,-3.6,-2.1,-19.8,132.62,Textiles - Processing,Small Cap,,1.0,125.53,-9.0,,,
BORORENEW,TFStage2,-13.66,41,21,11,0,3,2,4.3,7.3,1.1,1.1,-3.3,622.5,Power - Green,Small Cap,,-14.0,548.19,-9.0,,,
BUTTERFLY,TFStage2,-50.93,-6,-2,8,-7,-5,-34,-1.0,-0.9,-5.4,-9.8,-14.9,642.0,Consumption - Appliances,Small Cap,,-7.0,643.73,-9.0,,,
CAMLINFINE,TFStage2,-58.51,-9,1,4,-1,-7,-7,2.1,1.9,-1.7,-1.7,-29.4,138.3,Chemicals - Specialty,Small Cap,,1.0,132.51,-9.0,,,
CAPITALSFB,TFStage2,-39.83,-14,-4,10,-8,-10,-29,0.4,0.5,-5.4,-4.3,-0.2,282.2,Financials - Private Bank,Small Cap,,1.0,276.03,-9.0,,,
CARBORUNIV,TFStage2,-38.07,-2,13,13,-2,-8,2,-0.9,2.2,-8.2,-8.2,-3.6,1140.3,Engineering,Small Cap,,-12.0,1056.69,-1.0,,,
CARERATING,TFStage2,-14.95,-6,11,10,-7,-7,36,-0.0,0.4,-3.6,-7.2,-0.0,1670.3,Financials - Ratings,Small Cap,,-11.0,1651.8,-3.0,,,
CARTRADE,TFStage2,-15.69,42,21,4,0,-1,2,6.3,13.9,-1.4,3.0,-10.2,2774.1,IT - Product/Platform,Small Cap,,3.0,2231.16,-8.0,,,
CEMPRO,TFStage2,-0.89,39,63,10,1,0,4,12.3,18.2,4.1,13.3,10.2,1418.6,Infra - Construction,Small Cap,,5.0,1051.36,0.0,,,
CENTENKA,TFStage2,-38.26,4,62,9,1,-7,1,2.7,4.3,-1.3,1.7,2.3,534.0,Textile - Misc,Small Cap,,3.0,490.0,0.0,,,
CENTUM,TFStage2,-5.77,6,40,23,2,-2,15,1.7,5.0,-3.7,3.0,-3.7,3690.0,Electronic - Equipment,Small Cap,,-1.0,3322.31,-1.0,,,
CGCL,TFStage2,-73.03,26,27,12,1,-1,2,3.2,6.1,-0.1,2.5,-0.0,226.5,Financials - NBFC,Small Cap,,5.0,203.13,-1.0,,,
CHAMBLFERT,TFStage2,-35.81,-10,-4,9,-2,-11,-10,0.5,1.2,-2.8,-1.6,-6.7,476.45,Agrichem - Fertilizers,Small Cap,,3.0,463.83,-7.0,,,
CHENNPETRO,TFStage2,-10.33,6,3,25,-4,-16,11,0.5,2.9,-6.8,-3.2,-1.8,1143.3,Petro - Refineries,Small Cap,,13.0,1081.17,-1.0,,,
CIEINDIA,TFStage2,-25.71,-6,13,2,-11,-7,5,-0.1,-0.0,-2.8,-2.8,-2.4,462.4,Auto - OEM Suppliers,Small Cap,,-12.0,460.76,-3.0,,,
CIPLA,TFStage2,-14.32,15,7,8,0,-3,-7,1.8,3.4,-1.4,1.4,-4.8,1458.3,Healthcare - Pharma,Large Cap,,-3.0,1383.73,-8.0,,,
CNL,TFStage2,-30.74,35,18,4,0,0,1,2.6,5.8,0.2,1.8,2.5,744.5,Textile - Apparels,Small Cap,,1.0,676.43,6.0,,,
COFORGE,TFStage2,-28.59,-3,-2,7,-1,-3,-6,-1.5,0.6,-5.4,-4.1,-25.0,1432.0,IT - Software/Consulting,Mid Cap,,-10.0,1386.34,-8.0,,,
COHANCE,TFStage2,-66.65,13,7,10,-8,-3,-12,1.8,6.1,-2.1,-7.1,-48.4,453.5,Healthcare - Pharma,Small Cap,,-6.0,416.98,-9.0,,,
CONCORDBIO,TFStage2,-51.78,-13,-3,5,-3,-12,-11,-0.7,2.1,-6.9,-5.1,-22.0,1284.7,Healthcare - Pharma,Small Cap,,3.0,1217.15,-9.0,,,
CONFIPET,TFStage2,-35.36,11,6,16,-4,-18,3,6.5,9.6,-0.1,-0.1,7.1,77.57,Utility - Misc,Small Cap,,12.0,64.56,0.0,,,
COSMOFIRST,TFStage2,-38.51,23,11,11,-8,-6,-8,2.1,3.7,-1.6,-1.4,-5.2,803.85,Packaging,Small Cap,,-8.0,750.38,-9.0,,,
CREDITACC,TFStage2,-14.21,26,13,10,7,0,12,6.7,8.8,2.6,2.9,3.5,1540.7,Financials - MFI,Small Cap,,5.0,1362.18,0.0,,,
CREST,TFStage2,-38.59,-7,18,10,-2,-8,-17,-1.3,0.4,-5.1,-5.1,-2.0,381.75,Financials - NBFC,Small Cap,,-13.0,372.43,-8.0,,,
CROMPTON,TFStage2,-43.99,-3,10,12,-7,-7,-18,-0.3,-0.6,-2.4,-10.2,-6.9,271.1,Consumption - Appliances,Small Cap,,-13.0,270.32,-9.0,,,
CUB,TFStage2,-10.83,12,16,2,0,0,33,5.8,7.0,0.3,5.9,-4.2,216.75,Financials - Private Bank,Small Cap,,11.0,198.92,-6.0,,,
CUMMINSIND,TFStage2,-7.7,-11,-6,20,-5,-8,14,-0.7,-0.2,-4.0,-4.3,-4.3,5630.0,Industrial - Pumps/Engines,Large Cap,,4.0,5482.32,-2.0,,,
CUPID,TFStage2,-0.52,39,28,14,0,0,15,7.7,15.7,0.3,6.2,1.8,193.99,Consumption - Personal,Small Cap,,-1.0,146.68,0.0,,,
CYIENTDLM,TFStage2,-46.25,1,62,10,1,-7,-19,2.1,4.4,-1.8,0.3,0.9,475.0,Electronic - Equipment,Small Cap,,1.0,428.64,0.0,,,
DATAMATICS,TFStage2,-25.8,4,12,9,7,8,2,3.3,4.0,1.8,1.5,-11.1,831.0,IT - Services,Small Cap,,4.0,780.65,-9.0,,,
DCBBANK,TFStage2,-9.24,38,13,2,-10,-3,15,0.9,1.7,-1.3,-3.4,-6.4,186.88,Financials - Private Bank,Small Cap,,-4.0,182.52,-6.0,,,
DEEPAKFERT,TFStage2,-9.48,3,60,12,0,0,2,2.8,5.6,0.3,2.8,3.0,1610.0,Agrichem - Fertilizers,Small Cap,,3.0,1423.48,0.0,,,
DEEPINDS,TFStage2,-27.48,-31,-11,14,-4,-18,3,-4.4,-4.6,-14.9,-14.9,-6.7,452.8,Oil and Gas,Small Cap,,-10.0,468.75,-3.0,,,
DELHIVERY,TFStage2,-1.02,25,12,23,7,-1,13,6.4,7.7,-0.1,5.9,7.6,507.3,Transport - Logistics,Small Cap,,3.0,461.01,0.0,,,
DEN,TFStage2,-57.12,-7,13,3,-2,-8,-21,-1.1,-0.7,-10.0,-10.0,-10.1,29.76,Media - TV Broadcast,Small Cap,,-13.0,29.09,-9.0,,,
DHANBANK,TFStage2,-42.51,-8,-4,12,-2,-6,3,2.9,3.3,-1.8,-1.1,3.2,33.92,Financials - Private Bank,Small Cap,,1.0,31.33,1.0,,,
DIACABS,TFStage2,-2.6,9,63,12,1,-12,31,1.6,3.7,-2.6,0.3,0.2,209.81,Power - Wiring,Small Cap,,1.0,188.7,0.0,,,
DIAMONDYD,TFStage2,-19.22,4,4,6,3,17,3,3.7,4.1,-1.3,0.5,-1.1,1171.3,Consumption - FMCG,Small Cap,,8.0,1091.35,-7.0,,,
DIVGIITTS,TFStage2,-15.43,28,28,21,1,-2,6,8.4,13.4,-1.6,13.5,-1.6,972.55,Auto - Misc,Small Cap,,7.0,804.99,-1.0,,,
DIVISLAB,TFStage2,-6.49,-7,-3,11,-6,-7,28,-0.7,-0.7,-2.6,-4.0,-1.9,6612.5,Healthcare - Pharma,Large Cap,,-11.0,6588.76,-9.0,,,
DIXON,TFStage2,-36.45,-12,1,10,-2,-10,-8,1.1,2.3,-5.2,-2.8,-25.4,12170.0,Consumption - Electronics,Mid Cap,,2.0,11590.09,-9.0,,,
DLINKINDIA,TFStage2,-28.28,43,27,13,-2,-9,2,1.5,3.5,-0.7,-0.4,0.8,522.7,IT - Software/Consulting,Small Cap,,-15.0,483.3,0.0,,,
DREDGECORP,TFStage2,-25.51,-9,-4,7,-4,-7,9,-2.2,0.3,-11.9,-7.8,-6.5,1086.0,Engineering,Small Cap,,3.0,1049.25,-2.0,,,
DRREDDY,TFStage2,-5.25,15,8,11,6,-3,6,1.3,3.1,-4.3,0.8,-1.3,1346.9,Healthcare - Pharma,Large Cap,,-4.0,1297.08,-1.0,,,
DSSL,TFStage2,-30.49,-7,-4,13,-5,-7,3,-2.0,-2.7,-9.5,-23.4,-23.4,1338.0,IT - Services,Small Cap,,-12.0,1318.16,-2.0,,,
DYCL,TFStage2,-32.88,24,12,12,-8,-4,1,2.6,4.8,-2.6,-12.9,-8.5,367.5,Power - Wiring,Small Cap,,-13.0,339.57,-9.0,,,
E2E,TFStage2,-28.98,-7,-3,13,-4,-18,4,-3.4,-1.1,-13.9,-13.9,-1.7,389.75,IT - Software/Consulting,Small Cap,,-9.0,363.68,-1.0,,,
EDELWEISS,TFStage2,-14.3,3,12,3,-1,-7,36,2.1,2.8,-4.3,-3.4,2.5,124.72,Financials - Misc,Small Cap,,2.0,118.38,0.0,,,
EICHERMOT,TFStage2,-12.58,-7,-3,3,-2,-7,33,-2.2,-1.8,-5.8,-5.5,-10.2,7195.0,Auto - 2W,Large Cap,,-17.0,7273.32,-5.0,,,
ELECTHERM,TFStage2,-24.74,-2,30,10,-3,-13,2,0.2,4.9,-8.0,-8.0,-0.4,1095.1,Metals - Iron & Steel,Small Cap,,-4.0,950.23,-1.0,,,
ELGIEQUIP,TFStage2,-24.85,-5,31,13,-2,-19,3,-0.6,1.0,-3.5,-2.0,-0.5,600.45,Industrial - Pumps/Engines,Small Cap,,-5.0,574.52,-1.0,,,
EMBDL,TFStage2,-61.51,3,12,9,-7,-11,-16,1.8,3.0,-4.7,-9.9,-31.9,63.26,Infra - Construction,Small Cap,,3.0,59.83,-9.0,,,
EMIL,TFStage2,-50.85,23,11,12,8,0,-20,7.0,7.9,0.7,3.6,-14.8,128.77,Consumption - Retail,Small Cap,,3.0,115.03,-9.0,,,
ENDURANCE,TFStage2,-15.62,-3,-1,8,-5,-5,3,-1.3,-0.3,-4.1,-4.5,-8.4,2598.9,Auto - OEM Suppliers,Mid Cap,,-8.0,2563.5,-9.0,,,
ENGINERSIN,TFStage2,-21.95,-6,-2,13,-8,-6,4,-2.7,-1.6,-8.9,-7.5,-5.9,237.2,Infra - Construction,Small Cap,,-11.0,235.77,-3.0,,,
EPL,TFStage2,-20.93,-7,14,13,-8,-10,2,0.7,1.4,-1.6,-4.0,1.1,229.21,Packaging,Small Cap,,1.0,223.0,0.0,,,
ERIS,TFStage2,-24.48,2,14,4,-2,-5,-6,0.5,1.6,-1.6,-0.4,-9.6,1442.4,Healthcare - Pharma,Small Cap,,-9.0,1403.18,-8.0,,,
ESAFSFB,TFStage2,-58.26,4,13,9,0,-7,1,5.8,9.6,-2.1,4.4,5.1,34.39,Financials - Private Bank,Small Cap,,1.0,29.55,0.0,,,
EVEREADY,TFStage2,-26.14,31,20,10,1,1,1,2.9,5.3,0.2,1.1,-1.8,373.0,Batteries,Small Cap,,-14.0,341.07,-9.0,,,
EXICOM,TFStage2,-67.5,4,13,12,1,-7,1,5.1,10.6,-2.2,2.4,2.6,172.26,IT - Equipments,Small Cap,,4.0,142.05,0.0,,,
FACT,TFStage2,-26.02,-16,-6,12,-1,-11,1,-1.5,-0.9,-12.0,-3.2,-3.8,878.2,Agrichem - Fertilizers,Mid Cap,,3.0,877.29,-7.0,,,
FAIRCHEMOR,TFStage2,-51.29,25,11,8,0,0,-22,14.7,15.8,3.4,18.3,-2.6,756.45,Chemicals - Specialty,Small Cap,,11.0,625.52,8.0,,,
FAZE3Q,TFStage2,-19.77,21,31,12,-1,-4,3,1.4,4.7,-3.5,-3.5,0.6,600.1,Textiles - Processing,Small Cap,,-7.0,535.7,0.0,,,
FDC,TFStage2,-34.79,16,8,9,0,-1,-9,4.5,6.9,-0.2,5.2,-6.7,429.65,Healthcare - Pharma,Small Cap,,7.0,389.22,-9.0,,,
FEDFINA,TFStage2,-15.19,-16,-8,11,-5,-11,13,-0.4,-1.1,-7.1,-6.4,-6.4,151.36,Financials - NBFC,Small Cap,,4.0,151.49,-2.0,,,
FILATEX,TFStage2,-33.13,-9,26,6,-2,-7,-8,-0.4,2.2,-5.3,-4.9,-17.7,52.16,Textiles - Polyester,Small Cap,,-15.0,48.81,-9.0,,,
FINEORG,TFStage2,-12.78,42,20,13,-2,-2,2,0.9,3.3,-3.4,-1.7,-3.4,5197.5,Chemicals - Specialty,Small Cap,,-4.0,4859.3,-1.0,,,
FINPIPE,TFStage2,-50.49,-6,10,6,-5,-5,-19,-0.0,0.2,-4.1,-5.4,-11.9,176.21,Infra - Plastic Pipes,Small Cap,,-9.0,175.16,-9.0,,,
FIVESTAR,TFStage2,-42.14,26,13,11,1,7,-16,9.1,10.1,5.1,5.1,-16.3,546.05,Financials - NBFC,Small Cap,,3.0,475.64,-9.0,,,
FLUOROCHEM,TFStage2,-19.07,30,13,10,0,1,2,2.2,4.0,0.0,2.3,0.0,3950.0,Chemicals - Specialty,Mid Cap,,-2.0,3689.25,0.0,,,
FMGOETZE,TFStage2,-26.58,1,14,11,-8,-7,1,1.1,0.6,-3.7,-3.9,-9.9,456.65,Auto - Replacement,Small Cap,,1.0,447.19,-8.0,,,
FOSECOIND,TFStage2,-22.9,26,12,9,1,-3,15,1.1,2.9,-1.1,0.4,-7.5,5278.5,Chemicals - Specialty,Small Cap,,-3.0,5036.04,-9.0,,,
FUSION,TFStage2,-69.96,26,12,10,-8,0,-36,9.8,10.8,1.8,-4.1,7.3,207.57,Financials - MFI,Small Cap,,9.0,183.18,0.0,,,
GABRIEL,TFStage2,-11.24,25,13,11,0,-2,36,2.3,6.3,-1.8,0.2,-3.3,1232.0,Auto - Replacement,Small Cap,,-12.0,1103.59,-9.0,,,
GAEL,TFStage2,-22.08,18,9,13,-8,-3,7,1.7,2.7,-0.5,-1.4,-0.1,164.11,Agri - Misc,Small Cap,,0.0,156.63,-1.0,,,
GAIL,TFStage2,-29.68,-8,28,10,-2,-7,-18,-0.0,1.6,-1.9,-0.4,-5.2,173.19,Utility - Gas,Large Cap,,2.0,166.97,-9.0,,,
GALLANTT,TFStage2,-28.27,-7,-2,13,-8,-7,32,-2.2,-2.2,-8.3,-21.8,-21.1,680.0,Metals - Iron & Steel,Small Cap,,-13.0,693.33,-3.0,,,
GANDHAR,TFStage2,-46.0,19,10,9,0,0,2,5.0,8.7,0.8,6.1,1.7,185.8,Petro - Lubricants,Small Cap,,2.0,161.91,0.0,,,
GANESHHOU,TFStage2,-47.75,5,62,9,-4,-18,-12,1.4,3.2,-0.6,-0.6,-7.5,775.85,Real Estate,Small Cap,,6.0,725.88,-8.0,,,
GARFIBRES,TFStage2,-26.53,-2,27,6,-2,-8,-11,-0.3,1.8,-9.0,-9.0,-4.5,724.75,Textile - Misc,Small Cap,,-3.0,686.18,-9.0,,,
GATEWAY,TFStage2,-50.79,-8,1,4,-1,-7,-22,0.9,0.6,-4.3,-4.2,-6.4,59.81,Transport - Logistics,Small Cap,,2.0,58.53,-9.0,,,
