Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
AJANTPHARM,TFStage2,-4.64,1,20,10,0,-6,8,1.6,4.4,-2.3,0.5,-2.3,3344.3,Healthcare - Pharma,Small Cap,,-11.0,3108.02,-1.0,,,
ALIVUS,TFStage2,-13.99,37,15,26,-1,-4,4,1.7,3.5,-0.9,-0.8,-0.7,1148.3,Healthcare - Pharma,Small Cap,,-9.0,1077.09,-1.0,,,
ALKYLAMINE,TFStage2,-28.98,10,4,11,2,11,-10,7.7,6.7,5.5,5.9,2.1,1953.7,Chemicals - Specialty,Small Cap,,3.0,1744.02,8.0,,,
AMNPLST,TFStage2,-45.92,3,-9,10,-8,-12,-17,1.4,1.2,-2.9,-6.4,-10.2,194.67,Chemicals - Specialty,Small Cap,,3.0,186.83,-9.0,,,
ANANDRATHI,TFStage2,-2.04,42,17,15,0,-2,36,4.2,6.6,-0.9,0.7,5.1,2076.8,Financials - Misc,Small Cap,,-5.0,1861.97,0.0,,,
ANANTRAJ,TFStage2,-40.78,10,4,10,-5,2,-7,4.2,3.8,1.2,-1.5,-19.6,561.3,Real Estate,Small Cap,,3.0,528.9,-9.0,,,
ANUP,TFStage2,-43.88,-5,16,13,-1,-10,-11,-3.3,0.2,-7.6,-6.4,-7.7,2165.8,Engineering,Small Cap,,-21.0,2081.69,-1.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,
APCOTEXIND,TFStage2,-12.93,-7,-9,14,-3,-12,3,-1.6,-1.6,-8.5,-7.8,-0.7,504.15,Industrial - Consumables,Small Cap,,-5.0,489.73,-1.0,,,
APLLTD,TFStage2,-36.84,41,17,11,0,-3,-12,1.9,4.3,-1.4,-0.0,-9.2,823.6,Healthcare - Pharma,Small Cap,,-9.0,772.68,-8.0,,,
APOLLOHOSP,TFStage2,-0.84,24,64,22,-1,-3,33,1.8,2.8,-0.2,-0.2,2.2,8875.0,Healthcare - Hospitals,Large Cap,,-4.0,8368.54,0.0,,,
APOLLOPIPE,TFStage2,-39.64,-29,-14,22,-8,-16,3,0.1,-0.8,-4.8,-7.8,-5.3,482.05,Infra - Plastic Pipes,Small Cap,,1.0,476.1,-2.0,,,
APTUS,TFStage2,-30.3,15,18,11,-1,-4,-9,0.4,2.1,-3.1,-2.7,-12.4,279.95,Financials - Housing,Small Cap,,-7.0,266.66,-9.0,,,
ARMANFIN,TFStage2,-35.38,19,16,10,-8,-2,2,1.5,1.9,-1.1,-3.1,2.2,1731.9,Financials - NBFC,Small Cap,,-5.0,1665.96,0.0,,,
ARTEMISMED,TFStage2,-23.44,7,4,10,-8,-3,3,0.8,1.8,-2.9,-4.2,-6.1,267.95,Healthcare - Hospitals,Small Cap,,-1.0,259.53,-8.0,,,
ARVIND,TFStage2,-10.52,-6,63,26,-1,-6,6,-1.2,2.3,-8.6,-5.6,-8.6,536.9,Textile - Apparels,Small Cap,,-11.0,488.86,-1.0,,,
ARVINDFASN,TFStage2,-26.73,-6,-2,13,-3,-14,-6,-0.1,0.4,-3.2,-3.2,-11.2,468.7,Textile - Apparels,Small Cap,,-6.0,461.53,-8.0,,,
ARVSMART,TFStage2,-40.82,8,4,13,-9,-14,-15,0.5,0.7,-1.6,-4.3,-7.2,606.55,Real Estate,Small Cap,,-1.0,596.58,-9.0,,,
ASHIANA,TFStage2,-19.21,-7,16,15,-1,-5,4,-1.0,0.6,-4.3,-2.8,-4.3,378.9,Real Estate,Small Cap,,-11.0,364.83,-1.0,,,
ASIANENE,TFStage2,-25.44,-16,-6,14,-5,-10,3,-4.1,-4.3,-13.7,-13.3,-7.7,331.15,Oil and Gas,Small Cap,,1.0,338.59,-1.0,,,
ASIANPAINT,TFStage2,-24.01,-2,5,10,-4,-13,2,-0.0,0.7,-1.6,-1.3,-5.7,2711.4,Consumption - Paints,Large Cap,,-4.0,2638.74,-8.0,,,
ASKAUTOLTD,TFStage2,-17.02,5,3,10,2,12,1,4.1,3.9,2.1,2.1,-9.0,480.05,Auto - OEM Suppliers,Small Cap,,9.0,454.56,-8.0,,,
ASTERDM,TFStage2,-3.63,14,5,20,-4,-17,24,2.4,2.5,-1.1,-1.1,2.8,806.1,Healthcare - Hospitals,Small Cap,,1.0,760.34,0.0,,,
ATGL,TFStage2,-44.0,-6,-3,14,-6,-6,3,-1.7,-1.0,-3.9,-8.8,-8.8,705.3,Utility - Gas,Mid Cap,,-9.0,687.64,-2.0,,,
ATULAUTO,TFStage2,-42.92,-2,14,13,-8,-3,1,-0.1,0.8,-4.2,-6.9,-2.8,482.0,Auto - CV,Small Cap,,-5.0,474.28,-5.0,,,
AUBANK,TFStage2,-4.43,-1,18,12,-11,-9,15,-0.3,1.1,-2.4,-1.5,0.5,1042.1,Financials - Private Bank,Mid Cap,,-1.0,1015.04,0.0,,,
AVALON,TFStage2,-5.84,-6,-3,23,-1,-7,23,1.2,3.3,-3.2,-2.4,-3.2,1744.7,Electronic - Equipment,Small Cap,,1.0,1543.28,-1.0,,,
AXISBANK,TFStage2,-6.52,-10,-3,5,-2,-10,10,-1.9,-1.2,-5.1,-4.6,-5.1,1314.0,Financials - Private Bank,Large Cap,,-17.0,1318.6,-5.0,,,
AYMSYNTEX,TFStage2,-28.36,-2,7,23,-1,-4,4,-1.4,1.0,-12.8,-11.0,-0.5,233.64,Textile - Spinning/Yarn,Small Cap,,-7.0,222.88,-1.0,,,
AZAD,TFStage2,-0.38,11,5,14,8,1,31,11.0,10.8,6.8,4.9,12.2,2429.4,Engineering,Small Cap,,15.0,2095.82,2.0,,,
BAJAJCON,TFStage2,-2.3,13,63,26,2,11,12,3.1,5.3,0.6,0.6,5.0,629.15,Consumption - Personal,Small Cap,,2.0,556.37,0.0,,,
BAJAJHLDNG,TFStage2,-28.31,-3,17,4,-1,-3,-7,-1.0,-0.3,-4.5,-4.5,-14.0,10584.0,Financials - Misc,Large Cap,,-6.0,10492.58,-9.0,,,
BAJEL,TFStage2,-43.18,-19,-9,13,-3,-12,-18,-1.9,-2.4,-9.9,-8.4,-7.6,187.49,Engineering,Small Cap,,3.0,187.94,-2.0,,,
BAJFINANCE,TFStage2,-8.81,36,18,4,-1,-2,19,0.2,2.8,-3.6,-2.5,-3.6,1005.4,Financials - NBFC,Large Cap,,-7.0,955.12,-9.0,,,
BALRAMCHIN,TFStage2,-17.19,14,8,23,0,1,3,2.6,4.3,0.2,1.8,3.2,572.85,Agri - Sugar,Small Cap,,-3.0,533.45,0.0,,,
BANCOINDIA,TFStage2,-23.15,-2,7,11,-4,-17,36,0.4,1.3,-1.9,-1.9,-18.6,676.15,Auto - Replacement,Small Cap,,-6.0,651.32,-9.0,,,
BANDHANBNK,TFStage2,-23.77,-3,-10,14,-6,-16,4,-1.4,-0.4,-7.5,-3.7,-3.7,200.56,Financials - Private Bank,Small Cap,,-1.0,196.39,-2.0,,,
BBOX,TFStage2,-14.01,-5,-12,13,-5,-15,34,-1.9,-1.7,-9.0,-11.6,-8.5,948.5,IT - Services,Small Cap,,-5.0,894.14,-2.0,,,
BCLIND,TFStage2,-60.54,-4,-2,14,-4,-16,-20,-3.0,-2.9,-11.2,-9.9,-15.9,34.05,Agri - Edible Oil,Small Cap,,-5.0,34.38,-9.0,,,
BEML,TFStage2,-34.11,-2,7,12,-9,-5,-7,0.3,0.8,-3.2,-7.3,-17.8,1808.0,Defense - Misc,Small Cap,,-5.0,1772.83,-9.0,,,
BEPL,TFStage2,-44.32,-6,-2,15,-3,-14,-17,-1.4,-1.0,-7.9,-6.9,-2.9,98.56,Chemicals - Specialty,Small Cap,,-6.0,97.52,-1.0,,,
BERGEPAINT,TFStage2,-26.3,-16,-6,11,-3,-11,-7,-3.1,-2.8,-10.2,-9.0,-11.3,500.95,Consumption - Paints,Mid Cap,,-5.0,505.94,-8.0,,,
BETA,TFStage2,-4.08,1,32,8,1,4,2,6.7,13.5,2.1,6.4,2.1,2231.2,Healthcare - Pharma,Small Cap,,1.0,1759.66,0.0,,,
BFINVEST,TFStage2,-46.13,-8,-2,13,-3,-9,-18,-0.4,0.5,-3.3,-2.5,-6.0,446.55,Financials - Misc,Small Cap,,-7.0,432.77,-9.0,,,
BFUTILITIE,TFStage2,-51.02,-20,-7,11,-3,-12,-17,-6.2,-6.2,-16.1,-16.1,-29.2,553.0,Infra - Construction,Small Cap,,-7.0,578.13,-9.0,,,
BHAGCHEM,TFStage2,-33.73,42,21,13,0,5,2,4.8,6.6,1.9,4.7,1.9,296.7,Agrichem - Protection,Small Cap,,3.0,263.42,0.0,,,
BHARATWIRE,TFStage2,-46.94,12,4,13,-9,-15,3,0.3,0.4,-3.9,-15.2,-4.7,212.55,Power - Wiring,Small Cap,,-4.0,209.54,-2.0,,,
BHEL,TFStage2,-9.41,-10,-5,14,-6,-13,10,-1.7,-1.3,-7.1,-7.6,-7.6,384.9,Power - Equipment,Mid Cap,,1.0,375.92,-2.0,,,
BIOCON,TFStage2,-8.79,-4,-3,9,-7,-4,30,-2.7,-2.7,-5.9,-6.6,-6.3,401.7,Healthcare - Biotech,Mid Cap,,-5.0,406.36,-2.0,,,
BLISSGVS,TFStage2,-6.42,3,64,23,0,-7,33,2.9,9.8,-4.1,2.3,-4.1,517.5,Healthcare - Pharma,Small Cap,,1.0,411.84,-1.0,,,
BLKASHYAP,TFStage2,-56.07,-4,-1,13,-9,-9,-18,-2.7,-2.2,-6.9,-12.0,-11.4,53.0,Real Estate,Small Cap,,-4.0,53.89,-9.0,,,
BLSE,TFStage2,-37.61,16,59,13,-1,-2,3,5.5,9.3,-1.6,-0.3,13.3,264.36,IT - Services,Small Cap,,-3.0,223.25,0.0,,,
BLUEJET,TFStage2,-43.36,42,24,11,0,0,-9,6.3,9.6,0.5,4.7,-11.3,582.1,Healthcare - Pharma,Small Cap,,-1.0,496.33,-9.0,,,
BOMDYEING,TFStage2,-50.92,-18,-3,10,-9,-11,-18,-2.8,-1.7,-8.6,-7.1,-23.9,125.85,Textiles - Processing,Small Cap,,-9.0,125.17,-9.0,,,
BORORENEW,TFStage2,-8.99,1,25,12,0,1,2,7.1,9.1,5.0,5.5,1.9,656.15,Power - Green,Small Cap,,1.0,564.0,8.0,,,
BUTTERFLY,TFStage2,-44.55,9,4,9,0,-1,-34,5.7,6.0,-2.1,1.8,-3.9,725.45,Consumption - Appliances,Small Cap,,-1.0,665.32,-9.0,,,
CAMLINFINE,TFStage2,-60.79,-7,-1,5,-3,-11,-7,-2.6,-2.0,-7.1,-6.8,-33.3,130.68,Chemicals - Specialty,Small Cap,,-3.0,131.61,-9.0,,,
CANFINHOME,TFStage2,-7.81,12,21,4,-11,-3,10,0.7,1.6,-2.5,-0.5,-3.9,895.65,Financials - Housing,Small Cap,,-1.0,871.39,-6.0,,,
CAPACITE,TFStage2,-49.2,-9,-2,3,-2,-11,-13,-4.8,-1.6,-11.6,-10.5,-18.3,236.2,Infra - Construction,Small Cap,,-19.0,237.6,-9.0,,,
CAPITALSFB,TFStage2,-38.91,9,4,12,-9,-14,-29,0.2,1.0,-3.9,-2.9,1.3,286.5,Financials - Private Bank,Small Cap,,-1.0,278.15,8.0,,,
CARBORUNIV,TFStage2,-40.8,-12,-2,15,-3,-12,2,-3.9,-1.6,-12.2,-12.2,-7.5,1090.0,Engineering,Small Cap,,-21.0,1061.12,-1.0,,,
CARERATING,TFStage2,-17.17,-5,-2,11,-8,-11,36,-1.8,-1.3,-6.1,-9.6,-2.6,1626.8,Financials - Ratings,Small Cap,,-4.0,1643.97,-3.0,,,
CARTRADE,TFStage2,-15.26,42,25,5,0,-5,2,3.8,10.6,-0.9,3.3,-9.7,2788.4,IT - Product/Platform,Small Cap,,-10.0,2304.72,-8.0,,,
CCAVENUE,TFStage2,-60.8,-2,17,3,-1,-4,-19,1.5,5.7,-4.1,-2.5,-14.6,16.66,IT - Product/Platform,Small Cap,,-9.0,15.24,-9.0,,,
CDSL,TFStage2,-32.29,1,19,4,-12,-13,-6,1.2,2.4,-1.8,-1.7,-16.7,1347.3,IT - Product/Platform,Small Cap,,-3.0,1294.97,-8.0,,,
CEMPRO,TFStage2,-3.97,28,62,12,0,1,4,10.9,17.9,0.8,5.9,18.1,1534.0,Infra - Construction,Small Cap,,-4.0,1128.85,0.0,,,
CENTENKA,TFStage2,-41.11,-3,46,10,-1,-11,1,-2.2,-0.4,-5.9,-4.8,-2.1,509.35,Textile - Misc,Small Cap,,-7.0,492.8,-1.0,,,
CENTUM,TFStage2,-9.69,-8,-2,26,-1,-7,15,-1.6,0.8,-6.5,-2.5,-6.5,3536.6,Electronic - Equipment,Small Cap,,-11.0,3345.16,-1.0,,,
CERA,TFStage2,-41.22,-3,21,13,-1,-12,1,-0.7,2.2,-4.8,-1.8,-1.7,6342.0,Infra - Home Furnish,Small Cap,,-5.0,5930.2,-1.0,,,
CGCL,TFStage2,-70.16,36,31,13,0,1,2,8.7,11.1,3.4,7.1,10.1,250.58,Financials - NBFC,Small Cap,,1.0,211.38,0.0,,,
CHAMBLFERT,TFStage2,-38.33,-5,-2,14,-3,-15,-10,-2.9,-2.2,-6.6,-5.5,-10.4,457.75,Agrichem - Fertilizers,Small Cap,,-5.0,463.24,-7.0,,,
CHENNPETRO,TFStage2,-11.29,-9,-7,26,-5,-17,11,0.6,1.6,-6.6,-4.3,-2.2,1131.0,Petro - Refineries,Small Cap,,1.0,1086.06,-1.0,,,
CHOICEIN,TFStage2,-4.62,38,19,3,0,3,36,5.4,7.6,0.9,0.9,-3.5,806.95,Financials - Misc,Small Cap,,-6.0,725.31,-9.0,,,
CIEINDIA,TFStage2,-25.96,-3,-2,4,-12,-12,5,-0.4,-0.5,-3.1,-2.9,-2.7,460.85,Auto - OEM Suppliers,Small Cap,,-5.0,461.19,-3.0,,,
CIPLA,TFStage2,-15.27,-2,12,9,-1,-3,-7,0.1,1.6,-2.1,-1.1,-5.8,1442.1,Healthcare - Pharma,Large Cap,,-13.0,1392.36,-8.0,,,
CLSEL,TFStage2,-35.5,-2,5,13,-4,-18,1,-0.3,0.3,-3.9,-3.9,0.8,288.45,Agri - Rice,Small Cap,,-1.0,282.3,0.0,,,
CNL,TFStage2,-17.65,13,22,6,0,1,1,15.3,16.0,12.8,15.8,21.2,885.3,Textile - Apparels,Small Cap,,11.0,714.17,0.0,,,
COFORGE,TFStage2,-26.89,-1,4,8,-2,-2,-6,0.2,1.6,-3.3,-1.8,-23.2,1466.1,IT - Software/Consulting,Mid Cap,,-1.0,1403.06,-8.0,,,
COHANCE,TFStage2,-67.56,-4,11,11,-9,-9,-12,-0.9,0.6,-4.6,-9.6,-49.8,441.2,Healthcare - Pharma,Small Cap,,-16.0,425.74,-9.0,,,
CONCORDBIO,TFStage2,-51.31,-26,-8,6,-4,-16,-11,0.7,2.4,-6.0,-4.2,-21.3,1297.1,Healthcare - Pharma,Small Cap,,13.0,1228.25,-9.0,,,
CONFIPET,TFStage2,-40.56,-5,10,17,-5,-4,3,-1.6,1.1,-7.9,-8.1,-2.5,71.33,Utility - Misc,Small Cap,,-9.0,65.35,-1.0,,,
COSMOFIRST,TFStage2,-36.89,33,16,12,-1,-3,-8,1.3,3.2,-3.7,-3.3,-2.7,825.0,Packaging,Small Cap,,-3.0,767.82,-9.0,,,
CREDITACC,TFStage2,-14.08,42,17,11,-1,-2,12,2.6,6.0,-2.8,-0.9,3.6,1543.1,Financials - MFI,Small Cap,,-5.0,1392.67,0.0,,,
CREST,TFStage2,-40.67,-17,-5,12,-3,-12,-17,-3.0,-2.2,-8.3,-8.3,-5.3,368.8,Financials - NBFC,Small Cap,,-7.0,371.76,-8.0,,,
CROMPTON,TFStage2,-46.06,-9,-2,13,-8,-11,-18,-3.3,-3.0,-6.0,-13.5,-10.4,261.05,Consumption - Appliances,Small Cap,,-24.0,268.82,-9.0,,,
CUB,TFStage2,-4.49,21,20,3,0,-1,33,3.6,6.9,-2.9,2.1,-2.2,221.41,Financials - Private Bank,Small Cap,,-3.0,201.68,-6.0,,,
CUMMINSIND,TFStage2,-9.48,-21,-10,23,-6,-12,14,-1.2,-1.0,-5.9,-6.1,-6.1,5521.5,Industrial - Pumps/Engines,Large Cap,,3.0,5464.78,-2.0,,,
CUPID,TFStage2,-8.15,42,33,15,0,-2,15,6.2,15.3,-6.1,4.4,9.3,207.59,Consumption - Personal,Small Cap,,-1.0,156.68,0.0,,,
CYIENTDLM,TFStage2,-39.31,11,63,11,0,-1,1,8.8,10.5,-0.1,5.3,16.5,536.4,Electronic - Equipment,Small Cap,,11.0,449.59,0.0,,,
DATAMATICS,TFStage2,-22.24,14,16,10,0,0,2,5.4,6.6,1.7,6.3,-6.8,870.95,IT - Services,Small Cap,,6.0,792.29,-9.0,,,
DCBBANK,TFStage2,-10.54,-4,17,3,-11,-4,15,-0.9,-0.1,-4.8,-2.7,-7.8,184.19,Financials - Private Bank,Small Cap,,-7.0,183.12,-6.0,,,
DCW,TFStage2,-56.81,-2,1,10,-9,-3,-11,0.5,0.3,-3.7,-4.5,-28.2,48.8,Chemicals - Petro,Small Cap,,-4.0,47.91,-9.0,,,
DCXINDIA,TFStage2,-56.4,-2,15,13,-9,-3,-18,-1.0,-0.3,-5.4,-11.6,-18.6,197.05,Defense - Technology,Small Cap,,-5.0,195.17,-9.0,,,
DEEPAKFERT,TFStage2,-12.64,-4,-1,13,-1,-5,2,-1.2,0.9,-6.6,-5.8,-0.3,1553.7,Agrichem - Fertilizers,Small Cap,,-7.0,1448.02,-1.0,,,
DEEPINDS,TFStage2,-26.03,-41,-15,16,-5,-16,3,-0.7,-2.4,-11.1,-13.2,-4.9,461.85,Oil and Gas,Small Cap,,3.0,468.45,-3.0,,,
DELHIVERY,TFStage2,-1.15,36,16,24,0,-2,13,4.3,6.8,-0.5,1.9,9.5,517.0,Transport - Logistics,Small Cap,,-4.0,469.68,0.0,,,
DEN,TFStage2,-58.95,-17,-4,4,-3,-12,-21,-3.5,-2.8,-13.9,-13.9,-14.0,28.49,Media - TV Broadcast,Small Cap,,-7.0,28.81,-9.0,,,
DHANBANK,TFStage2,-42.42,10,5,13,-3,-2,3,0.9,2.4,-6.2,-1.0,3.3,33.97,Financials - Private Bank,Small Cap,,-1.0,31.76,1.0,,,
DIACABS,TFStage2,-3.17,7,63,13,2,0,31,11.8,15.1,5.4,16.5,16.5,243.81,Power - Wiring,Small Cap,,7.0,195.7,0.0,,,
DIAMONDYD,TFStage2,-17.44,14,7,7,-1,-1,3,2.4,3.8,-2.3,-0.6,1.1,1197.1,Consumption - FMCG,Small Cap,,-1.0,1111.56,6.0,,,
DIVGIITTS,TFStage2,-15.0,38,32,26,-1,-3,6,3.8,8.4,-4.3,-4.3,-1.0,977.55,Auto - Misc,Small Cap,,-7.0,837.63,-1.0,,,
DIVISLAB,TFStage2,-3.01,9,3,11,-7,1,28,1.8,1.7,0.0,-0.4,1.8,6858.5,Healthcare - Pharma,Large Cap,,2.0,6651.76,8.0,,,
DLF,TFStage2,-33.01,13,18,4,-1,-3,-12,0.9,2.8,-4.1,-4.1,-14.3,648.15,Real Estate,Large Cap,,-5.0,614.22,-9.0,,,
DLINKINDIA,TFStage2,-25.25,42,31,14,2,0,2,4.0,5.5,2.2,3.8,5.8,544.75,IT - Software/Consulting,Small Cap,,11.0,492.2,0.0,,,
DREDGECORP,TFStage2,-28.07,-19,-8,8,-5,-11,9,-3.6,-2.2,-14.1,-11.0,-9.7,1048.7,Engineering,Small Cap,,-7.0,1048.16,-2.0,,,
DRREDDY,TFStage2,-9.74,-1,12,12,-1,-7,6,-3.7,-2.2,-6.7,-6.6,-5.5,1283.0,Healthcare - Pharma,Large Cap,,-14.0,1303.0,-1.0,,,
DSSL,TFStage2,-32.98,-17,-9,13,-6,-12,3,-3.2,-4.2,-12.8,-26.1,-26.1,1290.0,IT - Services,Small Cap,,-1.0,1311.36,-2.0,,,
DYCL,TFStage2,-33.34,-6,17,13,-9,-9,1,1.9,2.6,-3.3,-13.5,-9.1,364.95,Power - Wiring,Small Cap,,-23.0,344.08,-9.0,,,
E2E,TFStage2,-27.54,-17,-7,14,-5,-12,4,1.4,1.1,-11.1,-12.2,0.3,397.65,IT - Software/Consulting,Small Cap,,3.0,367.9,0.0,,,
EDELWEISS,TFStage2,-18.78,-4,-2,4,-9,-12,36,-2.6,-1.0,-9.3,-5.5,-2.2,118.2,Financials - Misc,Small Cap,,-5.0,117.49,-1.0,,,
EICHERMOT,TFStage2,-10.47,6,2,4,-3,-11,33,-0.4,0.0,-3.5,-3.2,-8.0,7368.5,Auto - 2W,Large Cap,,-1.0,7308.84,-5.0,,,
EIMCOELECO,TFStage2,-44.91,35,18,3,0,-1,-11,6.0,10.0,-0.1,4.4,3.4,1927.6,Engineering,Small Cap,,-3.0,1685.98,8.0,,,
ELECON,TFStage2,-31.02,-8,-4,12,-9,-17,-9,-3.2,-2.0,-9.0,-8.6,-10.2,509.85,Electronic - Equipment,Small Cap,,-9.0,507.29,-9.0,,,
ELECTHERM,TFStage2,-23.43,-2,34,11,-1,-2,2,-1.6,2.7,-9.5,-7.2,1.5,1114.1,Metals - Iron & Steel,Small Cap,,-4.0,989.36,0.0,,,
ELGIEQUIP,TFStage2,-27.15,-15,-6,23,-3,-11,3,-1.7,-0.8,-6.1,-5.0,-2.7,582.0,Industrial - Pumps/Engines,Small Cap,,-1.0,572.42,-1.0,,,
EMBDL,TFStage2,-61.23,3,17,10,-8,-16,-16,1.7,2.3,-4.0,-9.3,-31.4,63.72,Infra - Construction,Small Cap,,3.0,60.73,-9.0,,,
EMIL,TFStage2,-49.35,35,15,14,-1,-3,-20,3.6,5.6,-5.7,-5.7,-12.2,132.7,Consumption - Retail,Small Cap,,-6.0,119.19,-9.0,,,
EMSLIMITED,TFStage2,-59.14,1,16,3,-1,-11,-15,2.4,7.7,-6.8,-2.9,-23.6,415.15,Others,Small Cap,,-19.0,362.77,-9.0,,,
ENDURANCE,TFStage2,-12.59,5,14,9,-6,-9,3,1.4,2.0,-0.7,-1.1,-5.2,2692.1,Auto - OEM Suppliers,Mid Cap,,6.0,2589.63,-9.0,,,
ENGINERSIN,TFStage2,-21.92,-2,-6,21,-9,-10,4,-1.8,-1.1,-8.8,-7.5,-5.8,237.3,Infra - Construction,Small Cap,,-1.0,235.87,-3.0,,,
EPL,TFStage2,-17.01,10,18,14,8,-1,2,2.7,3.8,-1.8,0.8,6.4,240.6,Packaging,Small Cap,,-1.0,226.69,2.0,,,
EQUITASBNK,TFStage2,-32.83,12,6,11,2,-1,3,1.6,3.7,-1.2,1.3,3.8,78.25,Financials - Private Bank,Small Cap,,0.0,72.55,0.0,,,
ERIS,TFStage2,-25.28,-4,18,5,-2,-9,-6,-0.4,0.3,-2.7,-2.2,-10.5,1427.1,Healthcare - Pharma,Small Cap,,-5.0,1407.48,-8.0,,,
ESAFSFB,TFStage2,-59.55,-2,18,10,-3,-12,1,0.7,3.1,-5.1,-8.3,-0.5,33.33,Financials - Private Bank,Small Cap,,-5.0,30.49,-1.0,,,
ETERNAL,TFStage2,-20.3,17,18,4,0,1,1,5.9,8.5,1.5,4.3,-9.8,293.65,IT - Product/Platform,Large Cap,,-1.0,262.05,-9.0,,,
EVEREADY,TFStage2,-28.29,-7,24,11,-3,-4,1,-0.0,1.8,-2.9,-1.8,-4.7,362.15,Batteries,Small Cap,,-9.0,343.68,-9.0,,,
