Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
NESTLEIND,TFStage2,-4,8,2,5,-0.51,,,,0,-3,,,8,8,5,-0.1,1.2,1.2,5.5,5.5,1528.0,Consumption - FMCG,Large Cap,,0.0,,,
PHOENIXLTD,TFStage2,7,-17,-2,4,-11.59,,,,-4,-12,,,-12,-2,5,-8.3,-10.3,-1.6,-4.7,14.5,1918.3,Real Estate,Mid Cap,,-2.0,,,
UNIVCABLES,TFStage2,-1,19,1,4,-3.34,,,,0,-3,,,14,18,5,-3.1,4.2,4.2,1.8,1.8,1387.1,Power - Wiring,Small Cap,,0.0,,,
GOCLCORP,TFStage2,10,5,-5,5,-10.33,,,,-7,-3,,,5,1,5,-0.9,-5.7,1.0,3.2,1.8,412.4,Defense - Misc,Small Cap,,1.0,,,
WALCHANNAG,TFStage2,10,4,-6,5,-26.36,,,,-7,-13,,,-13,-4,5,-7.1,-25.5,-14.6,-10.7,1.1,232.54,Engineering,Small Cap,,-2.0,,,
JAGSNPHARM,TFStage2,4,9,1,4,-10.11,,,,4,-1,,,7,23,5,-0.8,0.5,-0.1,4.6,20.5,237.75,Healthcare - Pharma,Small Cap,,-2.0,,,
AEROENTER,TFStage2,7,4,-4,5,-12.2,,,,-7,-2,,,4,18,5,-1.0,-4.6,-7.0,23.8,40.6,131.31,Metals - Iron & Steel,Small Cap,,-2.0,,,
SANGAMIND,TFStage2,9,-13,18,5,-5.58,,,,-3,-9,,,3,18,5,-3.6,-3.6,-0.3,10.8,14.8,613.75,Textile - Spinning/Yarn,Small Cap,,-1.0,,,
WEBELSOLAR,TFStage2,-3,-10,-10,4,-32.49,,,,-9,-12,,,-13,-3,-2,-8.4,-13.8,-13.7,-6.9,42.0,95.52,Power - Green,Small Cap,,-4.0,,,
ADFFOODS,TFStage2,4,-6,-4,5,-24.43,,,,-5,-8,,,-8,-2,5,-16.6,-18.2,-15.6,-12.4,0.1,262.2,Consumption - Misc,Small Cap,,-2.0,,,
DIACABS,TFStage2,-11,-4,5,4,-0.91,,,,0,5,,,14,18,5,0.4,4.6,4.6,7.1,7.1,338.9,Power - Wiring,Small Cap,,0.0,,,
KPIL,TFStage2,7,5,-5,4,-13.83,,,,-7,-12,,,-12,-4,5,-5.0,-8.8,-6.9,-1.6,2.8,1275.0,Infra - Construction,Small Cap,,-2.0,,,
APCOTEXIND,TFStage2,-9,-3,2,5,-11.33,,,,0,-6,,,19,18,5,-7.4,3.3,3.3,4.3,4.3,631.3,Industrial - Consumables,Small Cap,,0.0,,,
BCLIND,TFStage2,-1,5,-7,5,-17.8,,,,-8,-3,,,5,4,2,-2.6,-2.3,0.5,12.2,11.1,36.91,Agri - Edible Oil,Small Cap,,0.0,,,
IPCALAB,TFStage2,1,1,-1,8,-8.23,,,,-3,7,,,2,10,10,-6.1,-6.1,1.5,1.4,4.1,1784.9,Healthcare - Pharma,Mid Cap,,0.0,,,
NACLIND,TFStage2,3,1,-3,3,-35.85,,,,-4,-12,,,-16,-2,3,-14.7,-22.4,-17.5,-14.5,21.4,182.11,Agrichem - Protection,Small Cap,,-2.0,,,
GOLDIAM,TFStage2,-6,-1,-4,4,-8.04,,,,-4,-4,,,10,18,5,-3.6,-4.2,-3.6,18.3,18.3,362.0,Consumption - Jewelry,Small Cap,,-1.0,,,
ASIANENE,TFStage2,-3,-1,2,4,-4.93,,,,-1,-2,,,10,4,5,-4.8,-0.3,1.3,10.8,26.6,397.4,Oil and Gas,Small Cap,,0.0,,,
GOODLUCK,TFStage2,8,-16,-2,4,-10.9,,,,-4,-13,,,-11,18,5,-4.5,-4.9,-1.8,4.0,4.0,1489.9,Metals - Pipe & Tube,Small Cap,,-1.0,,,
SOMANYCERA,TFStage2,13,4,-5,5,-8.26,,,,-5,-2,,,4,1,5,-3.0,-5.7,-5.1,-0.7,3.2,506.8,Infra - Ceramics,Small Cap,,-2.0,,,
CGCL,TFStage2,9,2,-2,25,-8.94,,,,-3,-8,,,2,18,5,-6.0,-6.0,3.7,-4.1,7.0,240.87,Financials - NBFC,Small Cap,,0.0,,,
BHAGCHEM,TFStage2,-3,7,-4,5,-11.33,,,,-4,-3,,,6,2,5,-5.8,-5.0,-3.5,-0.1,20.9,281.0,Agrichem - Protection,Small Cap,,-2.0,,,
DHANBANK,TFStage2,6,-7,-7,5,-11.53,,,,-4,-8,,,-8,-2,5,-7.9,-6.2,-0.9,-1.6,10.1,32.6,Financials - Private Bank,Small Cap,,-3.0,,,
ITDC,TFStage2,7,-13,5,4,-13.7,,,,-3,-13,,,-9,10,5,-8.3,-4.7,1.8,4.3,0.6,709.35,Leisure - Hotels,Small Cap,,0.0,,,
TIPSMUSIC,TFStage2,-1,-7,-4,5,-10.05,,,,-4,-8,,,-3,-2,5,-6.5,-6.3,0.2,1.1,8.9,666.55,Media - Entertaintment,Small Cap,,0.0,,,
OLECTRA,TFStage2,18,7,-4,4,-17.57,,,,-7,0,,,4,1,3,1.0,-7.1,-5.8,12.4,15.9,1413.0,Auto - PV/Trucks,Small Cap,,-2.0,,,
KERNEX,TFStage2,8,5,1,4,-1.04,,,,4,-1,,,6,18,5,-0.1,7.1,15.0,12.2,12.2,2547.0,Railways,Small Cap,,0.0,,,
INDOTECH,TFStage2,7,3,7,5,-1.95,,,,1,-1,,,5,18,5,-1.1,4.4,5.4,6.5,6.5,3569.2,Power - Equipment,Small Cap,,0.0,,,
PGIL,TFStage2,2,7,18,3,-0.5,,,,5,1,,,7,14,5,3.1,5.6,7.9,5.9,5.9,2187.6,Textile - Apparels,Small Cap,,1.0,,,
PAGEIND,TFStage2,-8,-3,-4,4,-12.65,,,,-5,-5,,,-1,19,4,-2.4,-6.3,-3.1,-0.3,9.6,40085.0,Textile - Innerwear,Mid Cap,,-2.0,,,
ADANIPORTS,TFStage2,7,1,-7,5,-10.34,,,,-5,-12,,,-12,-3,5,-8.2,-9.5,-6.3,-4.2,-2.8,1695.6,Infra - Construction,Large Cap,,-2.0,,,
STEELXIND,TFStage2,9,4,-5,5,-16.85,,,,-7,-12,,,2,-3,5,-3.6,-13.4,-9.4,-3.6,44.8,11.6,Metals - Iron & Steel,Small Cap,,-3.0,,,
ROLEXRINGS,TFStage2,13,3,-3,9,-15.73,,,,-3,0,,,3,1,1,-6.1,-6.1,-0.8,6.7,9.9,148.32,Auto - OEM Suppliers,Small Cap,,-2.0,,,
PNBHOUSING,TFStage2,8,4,-3,5,-0.79,,,,3,0,,,4,1,5,1.3,2.3,8.7,8.2,8.2,1136.1,Financials - Housing,Small Cap,,3.0,,,
OBEROIRLTY,TFStage2,-4,-3,-2,4,-9.72,,,,-5,-13,,,-3,8,5,-5.4,-7.3,-1.2,3.1,2.0,1793.0,Real Estate,Mid Cap,,-1.0,,,
FEDFINA,TFStage2,-7,-4,-8,-1,-16.12,,,,-4,-13,,,-4,-3,5,-5.6,-7.4,-7.4,1.7,4.3,149.71,Financials - NBFC,Small Cap,,-3.0,,,
JTLIND,TFStage2,18,7,-4,5,-8.85,,,,-5,1,,,5,2,5,0.8,-3.4,-0.1,4.8,5.6,79.48,Metals - Iron & Steel,Small Cap,,1.0,,,
JSFB,TFStage2,-5,-2,3,5,-3.38,,,,-1,-3,,,20,6,5,-2.0,-0.4,-0.4,8.7,30.5,572.95,Financials - Private Bank,Small Cap,,-1.0,,,
IDEAFORGE,TFStage2,-1,5,-7,5,-11.54,,,,-9,3,,,5,18,5,-1.1,-7.1,0.3,13.0,8.4,877.7,Defense - Technology,Small Cap,,0.0,,,
SURYODAY,TFStage2,7,-9,-2,5,-25.47,,,,-2,-10,,,-9,-2,5,-16.4,-15.9,-7.5,-9.6,1.4,162.48,Financials - Private Bank,Small Cap,,-2.0,,,
BANDHANBNK,TFStage2,16,5,-7,8,-20.68,,,,-3,3,,,-13,-3,-2,-17.9,-17.9,-15.9,-15.2,-6.1,175.1,Financials - Private Bank,Small Cap,,-3.0,,,
AUBANK,TFStage2,-3,9,-3,-1,-3.8,,,,-4,-3,,,9,2,5,-1.0,-2.2,0.2,1.5,9.3,1049.0,Financials - Private Bank,Mid Cap,,0.0,,,
E2E,TFStage2,7,4,3,5,-0.1,,,,1,0,,,17,18,5,7.3,18.3,18.3,16.1,16.1,611.7,IT - Software/Consulting,Small Cap,,0.0,,,
