Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
AMNPLST,TFStage2,-46.3,2,-6,9,-7,-9,-17,0.4,1.0,-4.5,-7.1,-10.8,193.31,Chemicals - Specialty,Small Cap,,5.0,185.48,-9.0,,,
ANANTRAJ,TFStage2,-41.48,3,1,7,-4,-19,-7,4.5,4.1,-5.9,-2.7,-20.5,554.7,Real Estate,Small Cap,,7.0,523.43,-9.0,,,
ANUP,TFStage2,-40.06,28,13,12,0,-7,-11,3.0,7.1,-1.3,0.7,-1.4,2313.4,Engineering,Small Cap,,-14.0,2067.6,-1.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,
APCOTEXIND,TFStage2,-9.23,1,-5,12,-2,-8,3,1.1,1.9,-4.6,-3.9,3.5,525.55,Industrial - Consumables,Small Cap,,5.0,487.25,0.0,,,
APOLLOPIPE,TFStage2,-39.97,-18,-11,22,-7,-13,3,-1.2,-1.6,-5.4,-8.3,-5.8,479.4,Infra - Plastic Pipes,Small Cap,,-2.0,474.86,-2.0,,,
APTUS,TFStage2,-28.33,8,15,10,7,-1,-9,4.3,5.9,-0.4,1.8,-10.0,287.85,Financials - Housing,Small Cap,,10.0,264.36,-9.0,,,
ARMANFIN,TFStage2,-34.93,12,13,9,-7,0,2,3.3,3.5,1.4,-2.4,2.9,1743.9,Financials - NBFC,Small Cap,,12.0,1653.2,0.0,,,
ARTEMISMED,TFStage2,-25.76,-6,-6,9,-7,-8,3,-1.0,-0.6,-4.1,-7.1,-9.0,259.85,Healthcare - Hospitals,Small Cap,,-6.0,258.24,-8.0,,,
ARVIND,TFStage2,-5.16,22,64,22,0,-3,6,4.3,9.4,-3.1,4.0,-3.1,569.05,Textile - Apparels,Small Cap,,-5.0,480.41,-1.0,,,
ARVINDFASN,TFStage2,-26.5,3,13,6,-2,-11,-6,-0.0,0.8,-2.9,-2.9,-11.0,470.15,Textile - Apparels,Small Cap,,5.0,460.69,-8.0,,,
ARVSMART,TFStage2,-40.46,1,1,12,-8,-11,-15,1.5,1.6,-1.0,-3.7,-6.6,610.25,Real Estate,Small Cap,,2.0,594.82,-9.0,,,
ASAHIINDIA,TFStage2,-18.65,4,1,5,-5,-19,27,0.6,-0.2,-3.1,-3.2,-14.4,873.65,Auto - OEM Suppliers,Small Cap,,4.0,871.73,-8.0,,,
ASHAPURMIN,TFStage2,-30.2,-15,-6,9,-5,-8,20,-4.0,-4.0,-12.8,-12.7,-26.5,645.6,Metals - Misc,Small Cap,,3.0,661.91,-7.0,,,
ASHIANA,TFStage2,-16.87,28,13,14,0,-2,4,1.3,3.7,-1.6,1.3,-1.5,389.9,Real Estate,Small Cap,,-4.0,362.26,-1.0,,,
ASIANENE,TFStage2,-25.14,-8,-3,13,-4,-17,3,-6.6,-5.6,-13.4,-13.0,-7.3,332.5,Oil and Gas,Small Cap,,-12.0,340.22,-1.0,,,
ASIANPAINT,TFStage2,-23.27,5,2,9,-3,-10,2,1.4,2.0,-0.6,-0.3,-4.8,2737.8,Consumption - Paints,Large Cap,,6.0,2624.91,-8.0,,,
ASKAUTOLTD,TFStage2,-21.41,-8,2,9,-2,-9,-6,0.0,0.1,-3.3,-3.3,-13.8,454.65,Auto - OEM Suppliers,Small Cap,,2.0,449.94,-8.0,,,
ASTEC,TFStage2,-52.36,-16,-7,12,-2,-9,-22,-3.6,-3.9,-11.0,-11.0,-15.3,709.9,Agrichem - Protection,Small Cap,,5.0,724.59,-8.0,,,
ASTERDM,TFStage2,-5.18,7,2,19,-3,-14,24,1.5,2.0,-2.7,-2.7,1.1,793.2,Healthcare - Hospitals,Small Cap,,8.0,751.89,0.0,,,
ATUL,TFStage2,-19.85,-7,-25,-1,-7,-19,4,0.1,-1.2,-2.7,-7.7,-4.4,6556.5,Chemicals - Specialty,Small Cap,,1.0,6648.27,-2.0,,,
ATULAUTO,TFStage2,-41.98,9,10,11,-7,-1,1,2.3,2.7,-0.9,-5.4,-1.2,489.9,Auto - CV,Small Cap,,-1.0,473.29,-5.0,,,
AUBANK,TFStage2,-1.96,29,15,11,-10,-6,15,2.0,3.1,-0.8,-0.7,2.1,1058.4,Financials - Private Bank,Mid Cap,,5.0,1010.07,0.0,,,
AVALON,TFStage2,-3.49,45,64,22,0,-3,23,1.9,7.3,-0.8,2.2,-0.8,1788.3,Electronic - Equipment,Small Cap,,-4.0,1506.26,-1.0,,,
AXISBANK,TFStage2,-4.52,-3,18,4,-1,-6,10,-0.8,0.4,-3.1,-2.5,-3.0,1342.1,Financials - Private Bank,Large Cap,,-10.0,1319.37,-5.0,,,
AZAD,TFStage2,-8.55,4,1,13,-8,-17,31,3.5,2.4,-3.6,-7.2,-0.7,2149.1,Engineering,Small Cap,,8.0,2036.34,-3.0,,,
BAJAJCON,TFStage2,-2.59,7,63,26,-2,-9,12,2.5,5.4,-1.4,-1.4,2.9,616.2,Consumption - Personal,Small Cap,,9.0,543.05,0.0,,,
BAJEL,TFStage2,-42.17,-12,-5,12,-2,-8,-18,-2.3,-1.6,-8.2,-6.8,-6.0,190.84,Engineering,Small Cap,,1.0,188.09,-2.0,,,
BAJFINANCE,TFStage2,-6.45,30,14,3,0,0,19,4.5,6.7,1.3,5.2,-1.1,1031.4,Financials - NBFC,Large Cap,,7.0,946.45,-9.0,,,
BALRAMCHIN,TFStage2,-18.7,7,4,21,2,-1,3,2.7,4.2,-0.8,4.2,1.4,562.45,Agri - Sugar,Small Cap,,8.0,526.4,0.0,,,
BANCOINDIA,TFStage2,-21.68,7,4,9,-3,-14,36,2.7,3.7,-0.1,-0.1,-17.0,689.1,Auto - Replacement,Small Cap,,8.0,647.47,-9.0,,,
BANDHANBNK,TFStage2,-23.76,-12,-6,13,-5,-12,4,-2.2,-0.6,-7.4,-3.7,-3.7,200.6,Financials - Private Bank,Small Cap,,-2.0,195.62,-2.0,,,
BBL,TFStage2,-52.23,-4,-1,11,-9,-7,-18,-3.2,-1.9,-6.6,-12.2,-13.4,2718.2,Power - Equipment,Small Cap,,-6.0,2745.1,-3.0,,,
BCLIND,TFStage2,-57.68,3,-7,13,-3,-13,-20,3.3,2.9,-4.7,-3.4,-9.8,36.52,Agri - Edible Oil,Small Cap,,8.0,34.48,-9.0,,,
BERGEPAINT,TFStage2,-23.58,-9,-3,9,-2,-8,-7,-0.5,-0.3,-6.9,-5.7,-8.0,519.45,Consumption - Paints,Mid Cap,,3.0,506.93,-8.0,,,
BETA,TFStage2,-10.12,44,29,7,-1,-2,2,2.0,12.3,-4.3,-0.3,-4.3,2090.5,Healthcare - Pharma,Small Cap,,-15.0,1674.51,-1.0,,,
BFINVEST,TFStage2,-45.62,-1,25,11,-2,-6,-18,0.1,1.6,-2.4,-1.6,-5.1,450.85,Financials - Misc,Small Cap,,4.0,430.55,-9.0,,,
BFUTILITIE,TFStage2,-48.04,-13,-4,10,-2,-9,-17,-3.5,-3.0,-11.2,-11.0,-24.9,586.65,Infra - Construction,Small Cap,,1.0,583.4,-9.0,,,
BHAGCHEM,TFStage2,-36.7,35,18,13,0,-3,2,1.5,4.6,-2.6,0.5,-2.6,283.4,Agrichem - Protection,Small Cap,,-6.0,257.27,-1.0,,,
BHARATWIRE,TFStage2,-47.05,5,1,12,-8,-12,3,1.0,0.3,-4.1,-15.4,-4.9,212.12,Power - Wiring,Small Cap,,6.0,209.07,-2.0,,,
BHEL,TFStage2,-9.72,-3,-1,12,-5,-9,10,-4.4,-2.1,-7.4,-8.0,-8.0,383.6,Power - Equipment,Mid Cap,,-5.0,374.54,-2.0,,,
BIOCON,TFStage2,-3.09,4,8,8,-6,6,30,1.8,2.3,0.9,-0.8,-0.4,426.8,Healthcare - Biotech,Mid Cap,,4.0,407.34,-2.0,,,
BIRLACORPN,TFStage2,-45.53,-10,-3,8,-7,-10,-11,-0.8,-0.5,-6.5,-3.6,-19.5,981.55,Infra - Cement,Small Cap,,-18.0,978.84,-9.0,,,
BLISSGVS,TFStage2,-8.51,31,64,26,0,-3,33,1.9,11.7,-6.2,2.8,-6.2,505.95,Healthcare - Pharma,Small Cap,,-4.0,392.47,-1.0,,,
BLKASHYAP,TFStage2,-54.43,-9,10,12,-8,-6,-18,0.3,0.6,-3.4,-8.7,-8.0,54.98,Real Estate,Small Cap,,1.0,54.12,-9.0,,,
BLSE,TFStage2,-37.43,9,57,11,3,1,3,10.4,13.8,3.8,15.4,13.7,265.11,IT - Services,Small Cap,,9.0,216.03,0.0,,,
BLUEJET,TFStage2,-45.9,45,21,10,0,-1,-9,5.0,8.9,-2.1,5.4,-15.3,556.0,Healthcare - Pharma,Small Cap,,5.0,481.14,-9.0,,,
BOMDYEING,TFStage2,-49.3,-11,15,9,-8,-8,-18,-1.2,0.9,-5.6,-4.0,-21.3,130.0,Textiles - Processing,Small Cap,,-2.0,125.13,-9.0,,,
BORORENEW,TFStage2,-13.77,45,22,11,0,-1,2,3.6,7.2,-0.1,1.0,-3.4,621.7,Power - Green,Small Cap,,-17.0,547.91,-9.0,,,
BUTTERFLY,TFStage2,-45.53,2,1,8,6,5,-34,8.1,6.7,5.0,0.2,-5.6,712.7,Consumption - Appliances,Small Cap,,3.0,654.61,-9.0,,,
CAMLINFINE,TFStage2,-58.97,2,2,4,-2,-8,-7,1.3,1.7,-2.8,-2.5,-30.2,136.76,Chemicals - Specialty,Small Cap,,4.0,131.74,-9.0,,,
CAPITALSFB,TFStage2,-37.94,2,1,10,-8,-11,-29,2.9,3.1,-2.4,-1.3,2.9,291.05,Financials - Private Bank,Small Cap,,4.0,276.74,8.0,,,
CARBORUNIV,TFStage2,-38.1,-5,14,13,-2,-9,2,-0.9,2.2,-8.2,-8.2,-3.3,1139.6,Engineering,Small Cap,,-15.0,1056.58,-1.0,,,
CARERATING,TFStage2,-16.22,-9,-1,10,-7,-8,36,-1.0,-0.6,-5.1,-8.6,-1.5,1645.4,Financials - Ratings,Small Cap,,-2.0,1647.97,-3.0,,,
CARTRADE,TFStage2,-17.96,45,22,4,0,-2,2,3.1,11.8,-4.0,0.2,-12.6,2699.6,IT - Product/Platform,Small Cap,,-3.0,2220.1,-8.0,,,
CEMPRO,TFStage2,-1.76,42,64,10,1,0,4,11.8,19.9,1.2,15.7,11.6,1449.0,Infra - Construction,Small Cap,,8.0,1056.06,0.0,,,
CENTENKA,TFStage2,-38.14,7,63,9,1,-8,1,2.5,4.4,-1.1,1.9,2.9,535.05,Textile - Misc,Small Cap,,6.0,490.16,0.0,,,
CENTUM,TFStage2,-7.38,-1,41,23,2,-3,15,-0.2,3.8,-4.1,1.2,-4.1,3627.0,Electronic - Equipment,Small Cap,,-4.0,3312.62,-1.0,,,
CGCL,TFStage2,-72.15,29,28,12,1,0,2,5.5,8.5,2.7,5.8,2.7,233.87,Financials - NBFC,Small Cap,,8.0,204.27,0.0,,,
CHAMBLFERT,TFStage2,-35.12,3,1,9,-2,-12,-10,1.2,2.0,-1.7,-0.5,-5.7,481.55,Agrichem - Fertilizers,Small Cap,,6.0,464.62,-7.0,,,
CHENNPETRO,TFStage2,-11.7,-2,-3,25,-4,-17,11,-0.8,1.8,-8.2,-4.7,-2.6,1125.8,Petro - Refineries,Small Cap,,-4.0,1078.47,-1.0,,,
CIEINDIA,TFStage2,-24.32,4,14,2,-11,-8,5,1.4,1.5,-1.0,-0.8,-0.6,471.05,Auto - OEM Suppliers,Small Cap,,4.0,461.51,-3.0,,,
CIPLA,TFStage2,-14.33,18,8,8,0,-3,-7,1.7,3.4,-0.5,1.3,-4.8,1458.2,Healthcare - Pharma,Large Cap,,-6.0,1383.98,-8.0,,,
CNL,TFStage2,-28.87,38,19,4,1,1,1,4.4,7.0,2.9,1.5,4.7,764.6,Textile - Apparels,Small Cap,,4.0,683.5,0.0,,,
COFORGE,TFStage2,-27.0,-6,-3,7,-1,-6,-6,0.8,2.1,-2.3,-1.9,-23.3,1464.0,IT - Software/Consulting,Mid Cap,,2.0,1391.27,-8.0,,,
COHANCE,TFStage2,-66.58,16,8,10,-8,-6,-12,2.0,3.9,-1.7,-6.9,-48.3,454.5,Healthcare - Pharma,Small Cap,,-9.0,423.48,-9.0,,,
CONCORDBIO,TFStage2,-52.14,-16,-5,5,-3,-13,-11,-1.1,1.6,-7.6,-5.8,-22.6,1274.9,Healthcare - Pharma,Small Cap,,6.0,1215.64,-9.0,,,
CONFIPET,TFStage2,-38.19,14,7,16,-4,-19,3,1.4,5.7,-4.4,-4.4,1.4,74.17,Utility - Misc,Small Cap,,-2.0,64.3,0.0,,,
COSMOFIRST,TFStage2,-34.74,26,12,11,7,6,1,7.1,8.1,4.5,4.6,0.6,853.1,Packaging,Small Cap,,2.0,757.96,8.0,,,
CREDITACC,TFStage2,-13.29,29,14,10,7,0,12,6.6,9.6,0.9,4.0,4.6,1557.4,Financials - MFI,Small Cap,,8.0,1364.72,0.0,,,
CREST,TFStage2,-38.49,-10,-2,10,-2,-9,-17,-0.5,0.5,-4.9,-4.9,-1.8,382.35,Financials - NBFC,Small Cap,,1.0,372.53,-8.0,,,
CROMPTON,TFStage2,-44.05,-2,11,12,-7,-8,-18,-0.6,-0.6,-2.5,-10.3,-7.0,270.8,Consumption - Appliances,Small Cap,,-16.0,270.23,-9.0,,,
CUB,TFStage2,-5.15,15,17,2,8,-1,33,4.9,7.6,-0.5,7.0,-4.2,216.76,Financials - Private Bank,Small Cap,,14.0,198.17,-6.0,,,
CUMMINSIND,TFStage2,-10.2,-14,-7,20,-5,-9,14,-2.7,-2.1,-6.6,-6.9,-6.9,5478.0,Industrial - Pumps/Engines,Large Cap,,-3.0,5458.94,-2.0,,,
CUPID,TFStage2,-0.57,45,29,14,0,1,15,8.8,17.6,2.8,8.9,4.7,198.84,Consumption - Personal,Small Cap,,1.0,147.42,0.0,,,
CYIENTDLM,TFStage2,-42.36,4,63,10,1,7,1,8.1,9.6,5.3,7.5,10.7,509.4,Electronic - Equipment,Small Cap,,4.0,433.93,0.0,,,
DATAMATICS,TFStage2,-26.84,7,13,9,7,-1,2,1.7,2.9,-0.9,0.1,-12.3,819.35,IT - Services,Small Cap,,7.0,778.93,-9.0,,,
DCBBANK,TFStage2,-8.08,43,14,2,-10,-1,15,1.6,2.7,-2.2,-2.1,-5.2,189.27,Financials - Private Bank,Small Cap,,4.0,182.88,-6.0,,,
DEEPAKFERT,TFStage2,-7.27,6,61,12,0,-1,2,4.1,7.4,-0.9,5.3,5.9,1649.3,Agrichem - Fertilizers,Small Cap,,6.0,1429.53,0.0,,,
DEEPINDS,TFStage2,-25.84,-37,-12,14,-4,-19,3,-1.8,-3.1,-13.0,-13.0,-4.6,463.05,Oil and Gas,Small Cap,,3.0,470.32,-3.0,,,
DELHIVERY,TFStage2,-1.47,28,13,23,7,-1,13,5.4,7.7,-0.4,5.9,7.5,507.45,Transport - Logistics,Small Cap,,6.0,461.03,0.0,,,
DEN,TFStage2,-57.15,-10,-1,3,-2,-9,-21,-0.7,0.4,-10.1,-10.1,-10.2,29.74,Media - TV Broadcast,Small Cap,,2.0,28.88,-9.0,,,
DHANBANK,TFStage2,-42.22,3,1,12,-2,-7,3,3.2,3.7,-1.3,-0.6,3.7,34.09,Financials - Private Bank,Small Cap,,4.0,31.36,1.0,,,
DIACABS,TFStage2,-9.18,-2,64,12,-2,-13,31,-3.1,-0.1,-7.6,-4.9,-5.0,198.89,Power - Wiring,Small Cap,,-2.0,186.98,-1.0,,,
DIAMONDYD,TFStage2,-16.92,7,4,6,3,0,3,5.2,6.1,1.0,3.3,1.7,1204.7,Consumption - FMCG,Small Cap,,10.0,1096.49,6.0,,,
DIVGIITTS,TFStage2,-11.17,31,29,21,1,1,6,11.2,17.2,3.4,19.2,3.4,1021.5,Auto - Misc,Small Cap,,10.0,812.52,0.0,,,
DIVISLAB,TFStage2,-4.45,2,-5,11,-6,-8,28,1.3,0.9,-0.4,-1.9,0.3,6757.0,Healthcare - Pharma,Large Cap,,4.0,6610.99,8.0,,,
DIXON,TFStage2,-34.95,4,2,10,-2,-11,-8,2.8,4.0,-2.9,-0.5,-23.7,12456.0,Consumption - Electronics,Mid Cap,,5.0,11633.63,-9.0,,,
DLINKINDIA,TFStage2,-28.0,42,28,13,-2,-10,2,1.7,4.0,-0.3,-0.1,2.0,524.75,IT - Software/Consulting,Small Cap,,4.0,483.14,0.0,,,
DREDGECORP,TFStage2,-26.09,-12,-5,7,-4,-8,9,-2.8,-0.3,-11.8,-8.6,-7.2,1077.5,Engineering,Small Cap,,6.0,1047.94,-2.0,,,
DRREDDY,TFStage2,-3.33,18,9,11,0,-4,6,3.1,3.8,-0.1,1.7,1.3,1374.1,Healthcare - Pharma,Large Cap,,-7.0,1307.21,0.0,,,
DSSL,TFStage2,-31.58,-10,-5,13,-5,-8,3,-3.1,-3.8,-10.9,-24.6,-24.6,1316.9,IT - Services,Small Cap,,-15.0,1314.92,-2.0,,,
DYCL,TFStage2,-33.72,28,13,12,-8,-5,1,1.3,3.0,-3.8,-14.0,-9.6,362.9,Power - Wiring,Small Cap,,-16.0,340.59,-9.0,,,
E2E,TFStage2,-30.39,-10,-3,13,-4,-19,4,-4.5,-2.5,-15.7,-15.7,-3.6,382.0,IT - Software/Consulting,Small Cap,,-13.0,362.48,-1.0,,,
EDELWEISS,TFStage2,-14.57,6,13,3,-8,-8,36,1.7,3.7,-4.6,-0.6,2.9,124.33,Financials - Misc,Small Cap,,-1.0,117.44,0.0,,,
EICHERMOT,TFStage2,-10.82,-10,-4,3,-2,-8,33,-0.2,-0.4,-3.9,-3.6,-8.4,7339.5,Auto - 2W,Large Cap,,2.0,7295.94,-5.0,,,
ELECTHERM,TFStage2,-17.51,2,31,10,2,13,2,8.0,11.8,0.9,0.9,9.3,1200.3,Metals - Iron & Steel,Small Cap,,2.0,966.41,0.0,,,
ELGIEQUIP,TFStage2,-27.59,-8,-2,13,-2,-7,3,-3.5,-1.7,-7.0,-5.6,-3.3,578.55,Industrial - Pumps/Engines,Small Cap,,-8.0,571.15,-1.0,,,
EMBDL,TFStage2,-61.66,6,13,9,-7,-12,-16,1.0,2.1,-5.1,-10.3,-32.1,63.02,Infra - Construction,Small Cap,,6.0,60.05,-9.0,,,
EMIL,TFStage2,-46.31,26,12,12,8,0,-20,12.8,14.6,2.8,13.1,-6.9,140.68,Consumption - Retail,Small Cap,,6.0,116.86,-9.0,,,
ENDURANCE,TFStage2,-14.26,-6,11,8,-5,-6,3,-0.1,0.9,-2.6,-3.0,-7.0,2640.8,Auto - OEM Suppliers,Mid Cap,,-10.0,2569.94,-9.0,,,
ENGINERSIN,TFStage2,-21.85,-9,-3,13,-8,-7,4,-1.9,-1.5,-8.7,-7.4,-5.7,237.49,Infra - Construction,Small Cap,,-14.0,235.81,-3.0,,,
EPL,TFStage2,-18.19,3,15,13,-8,10,2,3.6,3.9,1.8,-0.7,4.9,237.17,Packaging,Small Cap,,3.0,224.24,2.0,,,
ERIS,TFStage2,-25.07,-1,15,4,-1,-6,-6,-0.0,0.7,-2.4,-1.9,-10.3,1431.1,Healthcare - Pharma,Small Cap,,-3.0,1404.23,-8.0,,,
ESAFSFB,TFStage2,-58.56,7,14,9,-2,-8,1,4.4,6.9,-2.8,-6.0,1.9,34.15,Financials - Private Bank,Small Cap,,2.0,29.99,0.0,,,
EVEREADY,TFStage2,-27.17,34,21,10,-2,-1,1,1.5,4.1,-1.3,-0.3,-3.2,367.8,Batteries,Small Cap,,-2.0,340.48,-9.0,,,
EXICOM,TFStage2,-66.41,7,14,12,1,7,1,7.1,12.7,1.0,3.2,4.2,178.01,IT - Equipments,Small Cap,,7.0,143.44,0.0,,,
FACT,TFStage2,-25.59,-19,-7,12,-8,-12,2,-0.7,-0.1,-11.5,-2.4,-3.2,883.3,Agrichem - Fertilizers,Mid Cap,,6.0,875.8,-7.0,,,
FAIRCHEMOR,TFStage2,-53.07,28,12,8,0,-1,-22,8.8,13.1,-2.9,14.9,-6.2,728.75,Chemicals - Specialty,Small Cap,,14.0,620.61,-9.0,,,
FAZE3Q,TFStage2,-17.88,24,32,12,-1,-5,3,2.9,6.5,-1.2,-1.2,2.6,614.25,Textiles - Processing,Small Cap,,-10.0,537.87,0.0,,,
FDC,TFStage2,-34.16,19,9,9,0,-1,-9,4.4,7.6,-0.1,6.2,-5.8,433.8,Healthcare - Pharma,Small Cap,,-2.0,389.86,-9.0,,,
FEDFINA,TFStage2,-14.29,2,-9,11,-5,-12,13,0.5,0.2,-6.1,-5.4,-5.4,152.97,Financials - NBFC,Small Cap,,7.0,151.16,-2.0,,,
FILATEX,TFStage2,-28.27,2,27,6,1,7,1,5.7,7.3,1.6,2.0,-11.8,55.95,Textiles - Polyester,Small Cap,,3.0,49.39,-9.0,,,
FINEORG,TFStage2,-12.63,-1,21,13,-2,-4,2,0.9,3.5,-2.4,-1.5,-1.7,5206.5,Chemicals - Specialty,Small Cap,,-7.0,4860.69,-1.0,,,
FINPIPE,TFStage2,-50.89,-9,-1,6,-5,-6,-19,-0.6,-0.2,-4.8,-6.1,-12.7,174.77,Infra - Plastic Pipes,Small Cap,,-2.0,174.75,-9.0,,,
FIVESTAR,TFStage2,-41.68,29,14,11,1,0,-16,8.4,10.9,1.2,6.0,-15.7,550.4,Financials - NBFC,Small Cap,,6.0,475.78,-9.0,,,
FLUOROCHEM,TFStage2,-18.76,33,14,10,0,-1,2,2.1,4.0,-0.2,1.4,0.0,3965.5,Chemicals - Specialty,Mid Cap,,-5.0,3698.0,0.0,,,
FMGOETZE,TFStage2,-26.0,4,15,11,-8,-8,1,1.8,2.2,-3.0,-3.1,-9.2,460.3,Auto - Replacement,Small Cap,,4.0,444.92,-8.0,,,
FOSECOIND,TFStage2,-23.9,29,13,9,-2,-3,15,-0.1,2.0,-2.3,-0.9,-8.7,5209.5,Chemicals - Specialty,Small Cap,,-6.0,5025.42,-9.0,,,
FUSION,TFStage2,-66.8,29,13,10,7,0,1,17.0,16.8,6.1,5.9,19.6,229.4,Financials - MFI,Small Cap,,13.0,188.35,2.0,,,
GABRIEL,TFStage2,-11.25,28,14,11,0,-4,36,1.7,6.3,-3.4,0.2,-3.3,1231.8,Auto - Replacement,Small Cap,,-15.0,1103.56,-9.0,,,
GAEL,TFStage2,-21.88,21,10,13,-8,-1,7,1.6,2.9,-0.5,-1.2,-0.5,164.52,Agri - Misc,Small Cap,,-1.0,156.69,-1.0,,,
GAIL,TFStage2,-29.29,4,29,10,1,-8,-18,0.4,2.0,-1.3,0.1,-4.7,174.15,Utility - Gas,Large Cap,,5.0,167.11,-9.0,,,
GALLANTT,TFStage2,-27.35,-10,-3,13,-8,-8,32,-0.7,-1.2,-7.1,-20.8,-20.1,688.75,Metals - Iron & Steel,Small Cap,,2.0,694.68,-3.0,,,
GANDHAR,TFStage2,-45.73,22,11,9,1,-1,2,4.8,8.5,-0.1,3.6,1.8,186.73,Petro - Lubricants,Small Cap,,-2.0,162.73,0.0,,,
GANESHHOU,TFStage2,-45.42,8,63,9,3,18,-12,5.0,6.4,3.8,3.8,-3.3,810.5,Real Estate,Small Cap,,9.0,731.35,-8.0,,,
GARFIBRES,TFStage2,-25.89,-5,28,6,-2,-9,-11,0.1,2.5,-8.2,-8.2,-4.5,731.05,Textile - Misc,Small Cap,,-6.0,687.15,-1.0,,,
GATEWAY,TFStage2,-49.11,3,2,4,1,-8,-22,3.4,4.4,-1.0,1.5,-3.2,61.86,Transport - Logistics,Small Cap,,5.0,58.35,-9.0,,,
