Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ADANIPORTS,TFStage2,-3.39,-4,-2,13,-1,-6,15,-0.0,0.5,-3.0,-2.5,0.9,1827.0,Infra - Construction,Large Cap,,-7.0,1760.7,0.0,,,
ADANIPOWER,TFStage2,-14.17,-18,-9,18,-6,-14,13,-1.4,-2.3,-5.9,-10.3,-10.3,218.19,Power - Misc,Large Cap,,1.0,216.33,-2.0,,,
ADFFOODS,TFStage2,-9.75,5,64,13,-1,-5,3,2.9,5.4,-0.3,-0.3,2.8,319.45,Consumption - Misc,Small Cap,,3.0,282.58,0.0,,,
ADOR,TFStage2,-25.32,39,65,11,0,3,3,3.4,6.5,0.1,0.3,4.1,1321.8,Engineering,Small Cap,,-7.0,1172.34,0.0,,,
AEGISLOG,TFStage2,-9.57,44,37,12,-1,-4,2,4.3,15.4,-8.7,-2.9,9.6,1287.2,Utility - Gas,Small Cap,,-7.0,971.46,0.0,,,
AEROENTER,TFStage2,-19.27,-11,-3,13,-2,-13,2,-3.2,0.1,-15.9,-11.1,-13.4,122.3,Metals - Iron & Steel,Small Cap,,1.0,112.57,-1.0,,,
AEROFLEX,TFStage2,-19.87,-13,-5,22,-3,-16,10,-5.1,-4.6,-18.1,-17.6,-11.3,418.2,Metals - Iron & Steel,Small Cap,,1.0,406.07,-1.0,,,
AETHER,TFStage2,-1.03,44,27,19,0,0,8,10.6,15.4,2.5,12.0,12.0,1522.6,Chemicals - Specialty,Small Cap,,4.0,1237.44,0.0,,,
AGARIND,TFStage2,-61.79,-10,-3,4,-3,-18,-17,-0.2,2.3,-9.2,-3.7,-44.3,527.35,Chemicals - Petro,Small Cap,,1.0,499.35,-9.0,,,
AGI,TFStage2,-45.54,2,29,11,-3,-14,-9,1.9,4.4,-2.6,-2.6,-15.7,712.25,Packaging,Small Cap,,2.0,649.83,-9.0,,,
AJANTPHARM,TFStage2,-5.48,-4,22,10,-1,-8,8,0.6,3.7,-3.2,-0.3,-3.2,3314.8,Healthcare - Pharma,Small Cap,,-14.0,3103.62,-1.0,,,
ALIVUS,TFStage2,-13.63,39,17,26,-1,-6,4,1.7,3.8,-0.5,-0.4,-0.3,1153.1,Healthcare - Pharma,Small Cap,,-11.0,1077.83,-1.0,,,
ALKYLAMINE,TFStage2,-27.44,12,6,11,2,0,-10,7.9,8.3,2.2,8.2,4.3,1996.2,Chemicals - Specialty,Small Cap,,5.0,1750.54,8.0,,,
AMNPLST,TFStage2,-44.16,5,2,10,-8,-1,-17,3.2,3.6,-1.8,-3.4,-7.3,201.0,Chemicals - Specialty,Small Cap,,5.0,187.8,-9.0,,,
ANANDRATHI,TFStage2,-0.74,44,19,15,0,3,36,5.8,8.9,2.3,4.0,8.4,2143.7,Financials - Misc,Small Cap,,1.0,1872.46,0.0,,,
ANANTRAJ,TFStage2,-38.54,12,6,10,4,0,-7,6.4,6.5,2.3,2.2,-16.6,582.6,Real Estate,Small Cap,,5.0,532.17,-9.0,,,
ANUP,TFStage2,-43.58,-7,-2,13,-1,-12,-11,-1.8,0.6,-7.1,-5.9,-7.2,2177.6,Engineering,Small Cap,,-23.0,2083.51,-1.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,
APCOTEXIND,TFStage2,-12.19,-9,-10,14,-3,-13,3,-0.6,-1.0,-7.7,-7.0,0.1,508.4,Industrial - Consumables,Small Cap,,2.0,490.38,0.0,,,
APLLTD,TFStage2,-36.54,43,18,11,0,-4,-12,2.0,4.6,-1.0,0.4,-8.8,827.4,Healthcare - Pharma,Small Cap,,-11.0,773.25,-8.0,,,
APOLLOHOSP,TFStage2,-1.32,26,66,22,-1,-5,33,1.0,2.5,-0.7,-0.7,1.7,8832.0,Healthcare - Hospitals,Large Cap,,-6.0,8361.23,0.0,,,
APOLLOPIPE,TFStage2,-36.37,2,1,22,-8,17,3,4.9,3.0,0.3,-2.8,-0.1,508.15,Infra - Plastic Pipes,Small Cap,,3.0,480.12,-2.0,,,
APTUS,TFStage2,-29.4,-2,20,11,-1,-6,-9,1.5,3.1,-1.9,-1.5,-11.3,283.55,Financials - Housing,Small Cap,,-9.0,267.18,-9.0,,,
ARMANFIN,TFStage2,-33.34,21,18,10,-8,3,2,4.0,4.2,2.0,-0.0,5.5,1786.6,Financials - NBFC,Small Cap,,1.0,1674.37,0.0,,,
ARTEMISMED,TFStage2,-21.21,9,5,10,-8,-4,3,3.1,3.8,-0.1,-1.4,-3.4,275.75,Healthcare - Hospitals,Small Cap,,1.0,260.73,-8.0,,,
ARVIND,TFStage2,-10.59,-8,65,26,-1,-8,6,-0.7,2.2,-8.6,-5.7,-8.6,536.45,Textile - Apparels,Small Cap,,-14.0,488.78,-1.0,,,
ARVINDFASN,TFStage2,-25.95,1,1,13,-3,-16,-6,1.0,1.1,-2.2,-2.1,-10.3,473.7,Textile - Apparels,Small Cap,,1.0,462.31,-8.0,,,
ARVSMART,TFStage2,-39.79,10,6,13,-9,15,-15,2.0,1.9,0.1,-2.6,-5.5,617.2,Real Estate,Small Cap,,1.0,598.21,-9.0,,,
ASHIANA,TFStage2,-19.32,-9,-3,15,-1,-7,4,-0.6,0.5,-4.5,-2.9,-4.4,378.4,Real Estate,Small Cap,,-13.0,364.75,-1.0,,,
ASIANENE,TFStage2,-25.26,-18,-8,14,-5,-12,3,-2.3,-4.2,-11.3,-13.1,-7.4,331.95,Oil and Gas,Small Cap,,3.0,338.71,-1.0,,,
ASIANPAINT,TFStage2,-23.65,-4,1,10,-4,-15,2,0.8,1.0,-1.1,-0.8,-5.2,2724.1,Consumption - Paints,Large Cap,,-6.0,2640.75,-8.0,,,
ASKAUTOLTD,TFStage2,-16.42,7,4,10,2,0,1,4.1,4.5,0.7,2.9,-8.4,483.5,Auto - OEM Suppliers,Small Cap,,11.0,455.02,-8.0,,,
ASTERDM,TFStage2,-3.44,16,7,20,-4,-19,24,2.3,2.7,-0.9,-0.9,3.0,807.75,Healthcare - Hospitals,Small Cap,,3.0,760.54,0.0,,,
ATGL,TFStage2,-42.33,-8,-4,14,-6,-7,3,1.0,1.1,-1.0,-6.1,-6.1,726.35,Utility - Gas,Mid Cap,,1.0,690.93,-2.0,,,
ATULAUTO,TFStage2,-41.53,1,15,13,-8,-4,1,1.9,2.5,-1.9,-4.7,-0.4,493.75,Auto - CV,Small Cap,,-7.0,476.09,-5.0,,,
AUBANK,TFStage2,-2.16,1,20,12,10,-11,15,1.8,2.8,-0.0,0.8,2.9,1066.9,Financials - Private Bank,Mid Cap,,-4.0,1018.81,0.0,,,
AVALON,TFStage2,-6.17,-8,-4,23,-1,-8,23,0.7,3.0,-3.5,-2.8,-3.5,1738.6,Electronic - Equipment,Small Cap,,3.0,1542.31,-1.0,,,
AXISBANK,TFStage2,-6.11,-12,-4,5,-2,-11,10,-1.2,-0.9,-4.7,-4.2,-4.6,1319.8,Financials - Private Bank,Large Cap,,-19.0,1319.49,-5.0,,,
AYMSYNTEX,TFStage2,-28.2,-4,9,23,-1,-6,4,-0.9,1.1,-12.6,-10.9,-0.3,234.14,Textile - Spinning/Yarn,Small Cap,,-9.0,222.96,-1.0,,,
AZAD,TFStage2,-2.92,13,6,14,8,-1,31,9.5,11.3,-1.2,5.6,13.0,2446.4,Engineering,Small Cap,,17.0,2098.49,2.0,,,
BAJAJCON,TFStage2,-1.35,15,65,26,2,0,12,6.3,8.5,4.4,5.1,9.7,657.0,Consumption - Personal,Small Cap,,3.0,560.65,0.0,,,
BAJAJHLDNG,TFStage2,-27.83,-5,-2,4,-1,-5,-7,0.1,0.2,-3.8,-3.8,-13.4,10655.0,Financials - Misc,Large Cap,,-8.0,10503.51,-9.0,,,
BAJEL,TFStage2,-43.25,-21,-10,13,-3,-13,-18,-1.7,-2.4,-10.0,-8.5,-7.7,187.28,Engineering,Small Cap,,5.0,187.91,-2.0,,,
BAJFINANCE,TFStage2,-8.42,-2,19,4,-1,-3,19,0.6,3.1,-3.1,-2.1,-3.2,1009.7,Financials - NBFC,Large Cap,,-9.0,955.81,-9.0,,,
BALRAMCHIN,TFStage2,-18.15,16,9,23,0,-1,3,1.2,3.5,-1.2,0.7,2.0,566.25,Agri - Sugar,Small Cap,,-5.0,532.39,0.0,,,
BANCOINDIA,TFStage2,-22.51,1,9,11,-4,-19,36,1.2,1.8,-1.1,-1.1,-17.9,681.8,Auto - Replacement,Small Cap,,-8.0,652.31,-9.0,,,
BANDHANBNK,TFStage2,-20.3,-5,-11,14,5,-17,4,2.6,2.8,-3.3,0.7,0.7,209.69,Financials - Private Bank,Small Cap,,1.0,197.75,1.0,,,
BBOX,TFStage2,-14.76,-7,-13,13,-5,-16,34,-2.2,-2.3,-9.8,-12.4,-9.4,940.15,IT - Services,Small Cap,,-7.0,892.87,-2.0,,,
BCLIND,TFStage2,-60.36,-6,-4,14,-4,-18,-20,-1.6,-2.6,-10.7,-9.5,-15.5,34.21,Agri - Edible Oil,Small Cap,,-7.0,34.41,-9.0,,,
BEML,TFStage2,-32.94,1,8,12,-9,-6,-7,1.7,2.1,-1.4,-5.7,-16.4,1840.2,Defense - Misc,Small Cap,,-7.0,1777.31,-9.0,,,
BEPL,TFStage2,-41.51,1,1,15,-3,-16,-17,3.1,2.5,-3.3,-2.2,2.0,103.53,Chemicals - Specialty,Small Cap,,2.0,98.29,0.0,,,
BERGEPAINT,TFStage2,-26.18,-18,-8,11,-3,-13,-7,-2.0,-2.6,-10.1,-8.9,-11.1,501.8,Consumption - Paints,Mid Cap,,-7.0,506.03,-8.0,,,
BETA,TFStage2,-5.12,2,34,8,1,-1,2,5.0,12.6,-1.1,5.3,1.0,2206.9,Healthcare - Pharma,Small Cap,,3.0,1755.92,0.0,,,
BFINVEST,TFStage2,-44.63,1,1,13,2,-11,-18,2.4,2.4,-0.6,0.2,-3.3,459.0,Financials - Misc,Small Cap,,2.0,434.68,-9.0,,,
BFUTILITIE,TFStage2,-49.43,-22,-9,11,-3,-14,-17,-1.9,-4.0,-13.4,-13.4,-26.9,571.0,Infra - Construction,Small Cap,,2.0,580.9,-9.0,,,
BHAGCHEM,TFStage2,-33.24,44,23,13,0,0,2,4.2,7.2,0.7,5.5,2.7,298.9,Agrichem - Protection,Small Cap,,5.0,263.76,0.0,,,
BHARATWIRE,TFStage2,-45.78,14,6,13,-9,-17,3,2.3,1.9,-1.8,-13.4,-2.6,217.21,Power - Wiring,Small Cap,,1.0,210.26,-2.0,,,
BHEL,TFStage2,-7.33,-12,-6,14,-6,-14,10,0.4,0.4,-5.0,-5.5,-5.5,393.75,Power - Equipment,Mid Cap,,3.0,377.2,-2.0,,,
BIOCON,TFStage2,-6.79,-6,-4,9,-7,-5,30,-0.5,-1.2,-3.8,-4.6,-4.2,410.5,Healthcare - Biotech,Mid Cap,,-7.0,407.68,-2.0,,,
BLISSGVS,TFStage2,-4.15,5,65,23,0,-8,33,4.5,11.6,-1.8,4.8,-1.8,530.05,Healthcare - Pharma,Small Cap,,3.0,413.77,-1.0,,,
BLKASHYAP,TFStage2,-55.64,-6,-3,13,-9,-11,-18,-1.1,-1.5,-6.0,-11.1,-10.5,53.53,Real Estate,Small Cap,,-6.0,53.98,-9.0,,,
BLSE,TFStage2,-37.76,18,61,13,-1,-4,3,3.8,9.1,-1.9,-0.5,13.1,263.69,IT - Services,Small Cap,,-5.0,223.14,0.0,,,
BLUEJET,TFStage2,-41.9,44,26,11,0,2,-9,7.3,11.5,3.1,7.4,-9.0,597.15,Healthcare - Pharma,Small Cap,,1.0,498.69,-9.0,,,
BOMDYEING,TFStage2,-50.0,-20,-5,10,-9,-13,-18,-0.3,-0.3,-6.9,-5.4,-22.4,128.21,Textiles - Processing,Small Cap,,1.0,125.54,-9.0,,,
BORORENEW,TFStage2,-8.46,3,27,12,0,0,2,6.7,9.5,0.6,6.2,2.5,660.0,Power - Green,Small Cap,,3.0,564.67,8.0,,,
BUTTERFLY,TFStage2,-44.75,11,6,9,0,-3,-34,3.8,5.8,-2.5,1.4,-4.2,722.95,Consumption - Appliances,Small Cap,,-3.0,664.93,-9.0,,,
CAMLINFINE,TFStage2,-60.61,-9,-3,5,-3,-13,-7,-1.3,-1.7,-6.7,-6.4,-33.0,131.3,Chemicals - Specialty,Small Cap,,-5.0,131.71,-9.0,,,
CANFINHOME,TFStage2,-4.37,14,22,4,10,3,10,3.7,4.3,1.1,3.2,-0.4,929.05,Financials - Housing,Small Cap,,1.0,876.46,-6.0,,,
CAPACITE,TFStage2,-48.28,-11,-4,3,-2,-13,-13,-1.9,-0.4,-10.0,-8.9,-16.8,240.5,Infra - Construction,Small Cap,,-21.0,238.27,-9.0,,,
CAPITALSFB,TFStage2,-37.38,11,6,12,-9,-16,1,2.4,2.8,-1.5,-0.4,3.9,293.7,Financials - Private Bank,Small Cap,,-4.0,279.26,8.0,,,
CARBORUNIV,TFStage2,-40.41,-14,-4,15,-3,-14,2,-2.2,-1.1,-11.6,-11.6,-6.9,1097.2,Engineering,Small Cap,,1.0,1062.23,-1.0,,,
CARERATING,TFStage2,-16.5,-7,-4,11,-8,-13,36,-0.5,-0.7,-5.4,-8.9,-1.8,1640.0,Financials - Ratings,Small Cap,,-6.0,1646.0,-3.0,,,
CARTRADE,TFStage2,-16.15,44,27,5,0,-7,2,2.1,9.8,-1.9,2.2,-10.6,2759.1,IT - Product/Platform,Small Cap,,-12.0,2299.81,-8.0,,,
CCAVENUE,TFStage2,-57.65,2,19,3,0,5,-19,7.7,11.5,3.6,5.4,-7.7,18.0,IT - Product/Platform,Small Cap,,1.0,15.44,-9.0,,,
CDSL,TFStage2,-29.92,3,20,4,11,13,-6,4.0,4.9,1.6,1.8,-13.8,1394.4,IT - Product/Platform,Small Cap,,1.0,1302.13,-8.0,,,
CEMPRO,TFStage2,-1.72,30,64,12,0,0,4,10.1,19.7,2.3,8.4,20.9,1570.0,Infra - Construction,Small Cap,,-6.0,1134.39,0.0,,,
CENTENKA,TFStage2,-39.25,-5,1,10,-1,-13,1,1.1,1.8,-2.9,-1.8,1.0,525.4,Textile - Misc,Small Cap,,1.0,495.27,0.0,,,
CENTUM,TFStage2,-7.66,-10,-3,26,-1,-8,15,0.5,2.4,-4.4,-0.3,-4.4,3615.9,Electronic - Equipment,Small Cap,,1.0,3357.36,-1.0,,,
CERA,TFStage2,-41.3,-5,23,13,-1,-14,1,-0.5,2.1,-4.9,-2.0,-1.8,6334.0,Infra - Home Furnish,Small Cap,,-7.0,5928.97,-1.0,,,
CGCL,TFStage2,-68.87,38,33,13,0,0,2,10.5,14.3,3.5,11.8,14.8,261.41,Financials - NBFC,Small Cap,,3.0,213.04,0.0,,,
CHAMBLFERT,TFStage2,-38.63,-7,-4,14,-3,-17,-10,-2.4,-2.5,-7.0,-5.9,-10.8,455.5,Agrichem - Fertilizers,Small Cap,,-7.0,462.89,-7.0,,,
CHENNPETRO,TFStage2,-8.82,1,1,26,-5,-18,11,3.0,3.7,-4.0,-1.6,0.5,1162.6,Petro - Refineries,Small Cap,,3.0,1090.4,0.0,,,
CHOICEIN,TFStage2,-0.95,40,20,3,0,0,36,7.5,10.4,0.9,4.7,0.2,837.95,Financials - Misc,Small Cap,,2.0,730.06,8.0,,,
CIEINDIA,TFStage2,-24.45,-5,1,4,-12,-13,5,1.3,0.9,-1.2,-1.0,-0.7,470.2,Auto - OEM Suppliers,Small Cap,,1.0,462.63,-3.0,,,
CIPLA,TFStage2,-15.25,-4,13,9,-1,-4,-7,0.1,1.6,-2.0,-1.1,-5.8,1442.5,Healthcare - Pharma,Large Cap,,-15.0,1392.48,-8.0,,,
CLSEL,TFStage2,-34.94,1,7,13,-4,-16,1,0.5,0.9,-3.0,-3.0,1.7,290.95,Agri - Rice,Small Cap,,1.0,282.68,0.0,,,
CNL,TFStage2,-20.26,15,24,6,0,0,1,9.8,13.5,1.8,12.1,17.4,857.25,Textile - Apparels,Small Cap,,14.0,710.02,0.0,,,
COFORGE,TFStage2,-24.99,9,5,8,1,-3,-6,2.3,3.5,-0.8,0.8,-21.2,1504.2,IT - Software/Consulting,Mid Cap,,1.0,1409.0,-8.0,,,
COHANCE,TFStage2,-66.77,-6,1,11,-9,-11,-12,1.6,2.4,-2.3,-7.4,-48.6,451.9,Healthcare - Pharma,Small Cap,,1.0,427.33,-9.0,,,
CONCORDBIO,TFStage2,-50.1,3,1,6,-4,-18,-11,3.0,4.1,-3.7,-1.8,-19.3,1329.4,Healthcare - Pharma,Small Cap,,15.0,1233.32,-9.0,,,
CONFIPET,TFStage2,-39.18,-7,-3,17,-5,-6,3,1.0,2.8,-5.7,-6.0,-0.2,72.99,Utility - Misc,Small Cap,,2.0,65.61,-1.0,,,
COSMOFIRST,TFStage2,-36.56,35,17,12,-1,-4,-8,1.7,3.5,-3.2,-2.8,-2.2,829.25,Packaging,Small Cap,,-5.0,768.48,-9.0,,,
CREDITACC,TFStage2,-13.48,44,19,11,-1,-4,12,2.5,6.5,-2.1,-0.2,4.3,1553.9,Financials - MFI,Small Cap,,-7.0,1394.3,0.0,,,
CREST,TFStage2,-40.77,-19,-7,12,-3,-14,-17,-2.1,-2.3,-8.4,-8.4,-5.5,368.2,Financials - NBFC,Small Cap,,1.0,371.67,-8.0,,,
CROMPTON,TFStage2,-45.5,-11,-4,13,-8,-13,-18,-1.5,-2.3,-5.1,-12.6,-9.4,263.8,Consumption - Appliances,Small Cap,,-26.0,269.24,-9.0,,,
CUB,TFStage2,-1.87,23,22,3,0,-3,33,5.0,8.9,-0.2,4.9,0.5,227.48,Financials - Private Bank,Small Cap,,-5.0,202.62,5.0,,,
CUMMINSIND,TFStage2,-7.22,1,-12,23,-6,-14,14,1.2,0.8,-3.5,-3.8,-3.8,5659.5,Industrial - Pumps/Engines,Large Cap,,5.0,5485.7,-2.0,,,
CUPID,TFStage2,-4.5,44,34,15,0,-3,15,8.5,18.4,-2.4,8.5,13.6,215.84,Consumption - Personal,Small Cap,,-4.0,157.95,0.0,,,
CYIENTDLM,TFStage2,-39.0,13,65,11,0,0,1,6.9,10.9,0.2,5.8,17.1,539.15,Electronic - Equipment,Small Cap,,13.0,450.01,0.0,,,
DATAMATICS,TFStage2,-19.95,16,18,10,0,0,2,6.8,8.7,3.8,9.4,-4.0,896.55,IT - Services,Small Cap,,8.0,796.33,-9.0,,,
DCBBANK,TFStage2,-8.26,-6,1,3,-11,-6,15,1.7,1.7,-2.4,-0.2,-5.4,188.9,Financials - Private Bank,Small Cap,,1.0,183.84,-6.0,,,
DCW,TFStage2,-56.33,1,2,10,-9,-4,-11,1.4,1.1,-2.6,-3.4,-27.3,49.35,Chemicals - Petro,Small Cap,,1.0,47.99,-9.0,,,
DCXINDIA,TFStage2,-55.74,-4,16,13,-9,-4,-18,0.4,0.8,-3.9,-10.3,-17.4,200.0,Defense - Technology,Small Cap,,-7.0,195.61,-9.0,,,
DEEPAKFERT,TFStage2,-12.77,-6,-2,13,-1,-6,2,-1.1,0.7,-6.8,-5.9,-0.4,1551.4,Agrichem - Fertilizers,Small Cap,,-9.0,1447.67,-1.0,,,
DEEPINDS,TFStage2,-26.73,-43,-17,16,-5,-18,3,-0.8,-3.1,-9.2,-14.1,-5.8,457.5,Oil and Gas,Small Cap,,5.0,467.78,-3.0,,,
DELHIVERY,TFStage2,-1.42,38,18,24,0,-4,13,3.3,6.7,-0.6,1.8,9.4,516.55,Transport - Logistics,Small Cap,,-6.0,469.59,0.0,,,
DEN,TFStage2,-58.36,-19,-6,4,-3,-14,-21,-1.1,-1.8,-12.6,-12.6,-12.7,28.9,Media - TV Broadcast,Small Cap,,1.0,28.88,-9.0,,,
DHANBANK,TFStage2,-42.17,12,6,13,-3,-3,3,1.2,2.7,-5.8,-0.6,3.8,34.12,Financials - Private Bank,Small Cap,,-4.0,31.79,1.0,,,
DIACABS,TFStage2,-8.74,9,64,13,2,-1,31,4.8,10.6,-3.9,9.8,9.8,229.8,Power - Wiring,Small Cap,,9.0,193.52,0.0,,,
DIAMONDYD,TFStage2,-17.72,16,9,7,-1,-3,3,1.4,3.6,-2.6,-1.0,0.7,1193.0,Consumption - FMCG,Small Cap,,-4.0,1110.92,6.0,,,
DIVGIITTS,TFStage2,-14.43,40,34,26,-1,-5,6,3.6,8.9,-3.7,-3.7,-0.4,984.05,Auto - Misc,Small Cap,,-9.0,838.63,-1.0,,,
DIVISLAB,TFStage2,-3.66,11,5,11,-7,-1,28,0.9,1.2,-0.7,-1.1,1.1,6812.5,Healthcare - Pharma,Large Cap,,-1.0,6644.91,8.0,,,
DLF,TFStage2,-30.2,15,20,4,-1,-5,-12,4.2,5.8,-0.1,-0.1,-10.7,675.4,Real Estate,Large Cap,,1.0,618.45,-9.0,,,
DLINKINDIA,TFStage2,-30.57,44,33,14,-3,-1,2,-3.3,0.2,-7.3,-3.6,-1.7,506.0,IT - Software/Consulting,Small Cap,,-1.0,486.27,-1.0,,,
DREDGECORP,TFStage2,-27.32,-21,-10,8,-5,-13,9,-1.5,-1.4,-13.2,-10.1,-8.7,1059.7,Engineering,Small Cap,,2.0,1049.59,-2.0,,,
DRREDDY,TFStage2,-12.81,-3,-1,12,-1,-9,6,-6.0,-4.6,-9.9,-9.8,-8.7,1239.4,Healthcare - Pharma,Large Cap,,-16.0,1296.35,-1.0,,,
DSSL,TFStage2,-32.88,-19,-10,13,-6,-13,3,-2.6,-4.1,-12.6,-26.0,-26.0,1292.0,IT - Services,Small Cap,,-4.0,1311.67,-2.0,,,
DYCL,TFStage2,-33.5,-8,18,13,-9,-10,1,1.4,2.4,-3.5,-13.7,-9.3,364.1,Power - Wiring,Small Cap,,2.0,343.96,-9.0,,,
E2E,TFStage2,-25.09,1,-8,14,-5,-13,4,4.1,3.5,-8.1,-9.2,3.7,411.1,IT - Software/Consulting,Small Cap,,5.0,369.97,0.0,,,
EDELWEISS,TFStage2,-16.77,-6,-3,4,-9,-13,36,-0.2,0.8,-7.0,-3.2,0.3,121.13,Financials - Misc,Small Cap,,-7.0,117.91,0.0,,,
EICHERMOT,TFStage2,-9.78,8,4,4,-3,-13,33,0.3,0.6,-2.8,-2.4,-7.3,7425.0,Auto - 2W,Large Cap,,-3.0,7317.69,-5.0,,,
EIMCOELECO,TFStage2,-48.27,-1,20,3,-1,-3,-11,0.2,5.3,-6.2,-1.9,-2.9,1810.0,Engineering,Small Cap,,-5.0,1667.88,-9.0,,,
ELECON,TFStage2,-29.55,-10,-6,12,-9,-19,-9,-0.3,-0.5,-7.1,-6.6,-8.3,520.7,Electronic - Equipment,Small Cap,,1.0,508.9,-9.0,,,
ELECTHERM,TFStage2,-22.48,-4,36,11,-1,-4,2,-0.1,3.6,-8.3,-6.0,2.7,1127.9,Metals - Iron & Steel,Small Cap,,-6.0,991.48,0.0,,,
ELGIEQUIP,TFStage2,-26.37,-17,-7,23,-3,-12,3,-0.5,-0.0,-5.1,-4.0,-1.6,588.3,Industrial - Pumps/Engines,Small Cap,,2.0,573.39,-1.0,,,
EMBDL,TFStage2,-60.76,5,18,10,-8,-17,-16,2.4,3.2,-2.8,-8.2,-30.5,64.5,Infra - Construction,Small Cap,,5.0,60.85,-9.0,,,
EMIL,TFStage2,-48.95,37,17,14,-1,-5,-20,3.5,6.3,-4.9,-4.9,-11.5,133.75,Consumption - Retail,Small Cap,,-8.0,119.34,-9.0,,,
EMSLIMITED,TFStage2,-58.48,3,18,3,-1,-13,-15,3.2,8.8,-5.3,-1.4,-22.4,421.8,Others,Small Cap,,1.0,363.87,-9.0,,,
ENDURANCE,TFStage2,-11.47,7,16,9,5,10,3,2.2,2.9,0.6,0.1,-3.9,2726.6,Auto - OEM Suppliers,Mid Cap,,8.0,2594.94,-9.0,,,
ENGINERSIN,TFStage2,-21.04,-4,-8,21,-9,-12,4,-0.3,-0.4,-7.8,-6.4,-4.8,239.96,Infra - Construction,Small Cap,,1.0,236.34,-3.0,,,
EPL,TFStage2,-17.4,12,20,14,8,-3,2,1.9,3.4,-2.3,0.3,5.9,239.46,Packaging,Small Cap,,-4.0,226.52,2.0,,,
EQUITASBNK,TFStage2,-30.48,14,8,11,2,2,3,4.3,6.3,2.2,4.8,7.4,80.99,Financials - Private Bank,Small Cap,,1.0,72.97,0.0,,,
ERIS,TFStage2,-24.8,-6,20,5,-2,-11,-6,0.3,0.8,-2.1,-1.6,-10.0,1436.3,Healthcare - Pharma,Small Cap,,1.0,1408.89,-8.0,,,
ESAFSFB,TFStage2,-56.17,2,19,10,-3,12,1,7.6,9.0,2.8,-0.6,7.8,36.12,Financials - Private Bank,Small Cap,,1.0,30.92,0.0,,,
ETERNAL,TFStage2,-20.97,19,19,4,0,-1,1,4.2,7.9,-0.4,3.4,-10.5,291.2,IT - Product/Platform,Large Cap,,-4.0,261.68,-9.0,,,
EVEREADY,TFStage2,-28.5,-9,26,11,-3,-6,1,0.0,1.6,-3.1,-2.1,-4.9,361.1,Batteries,Small Cap,,-11.0,343.52,-9.0,,,
EXICOM,TFStage2,-68.95,-6,-2,13,-1,-5,-19,0.1,2.9,-7.5,-7.5,-3.7,164.58,IT - Equipments,Small Cap,,-8.0,146.54,-1.0,,,
FACT,TFStage2,-27.34,-28,-12,14,-9,-17,2,-1.2,-1.8,-13.6,-4.7,-5.5,862.45,Agrichem - Fertilizers,Mid Cap,,1.0,873.32,-7.0,,,
