Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
SKYGOLD,TFStage2,-6.96,0,-1,0,-3.3,9.7,22.6,18.9,46.5,789.0,Consumption - Jewelry,Small Cap,
KMEW,TFStage2,-2.1,1,0,0,4.1,9.0,9.0,11.4,26.9,2756.6,,,
PREMIERENE,TFStage2,-10.26,-5,-4,-2,-2.9,-8.9,-5.6,-4.5,6.6,1017.6,,,
BHEL,TFStage2,-5.39,2,0,1,1.0,0.0,1.3,5.0,8.3,422.45,Power - Equipment,Mid Cap,
WSTCSTPAPR,TFStage2,-5.27,0,-2,0,-0.7,2.0,7.3,7.6,17.3,611.0,Paper,Small Cap,
HIRECT,TFStage2,-10.15,-1,-11,-1,-6.3,-6.5,-3.3,-0.4,12.8,1257.0,Electronic - Equipment,Small Cap,
APOLLOHOSP,TFStage2,-2.82,-1,-8,-1,-2.1,-2.6,-2.2,0.4,4.3,8794.5,Healthcare - Hospitals,Large Cap,
VISHNU,TFStage2,-10.75,-3,-13,-1,-6.4,-7.7,-3.3,-1.7,3.0,598.0,Chemicals - Misc,Small Cap,
MAYURUNIQ,TFStage2,-16.41,-5,-13,-1,-6.3,-15.6,-11.9,-5.9,8.2,758.2,Leather Products,Small Cap,
ASHIANA,TFStage2,-17.77,-1,-9,-1,-8.4,-9.7,-9.9,-4.4,0.5,358.45,Real Estate,Small Cap,
ZYDUSWELL,TFStage2,-17.3,-5,-12,-2,-11.5,-15.7,-12.1,-10.0,-0.5,506.0,Consumption - FMCG,Small Cap,
PAISALO,TFStage2,-9.85,-5,-9,-1,-3.2,-4.7,-1.8,4.0,19.2,69.77,Financials - NBFC,Small Cap,
SPAL,TFStage2,-22.25,-5,-3,-2,-11.2,-18.1,-16.5,-7.9,9.5,950.05,Textile - Apparels,Small Cap,
RISHABH,TFStage2,-5.45,-3,-2,0,-3.0,-1.6,7.3,3.4,17.3,655.05,Electronic - Equipment,Small Cap,
UFBL,TFStage2,-6.63,-1,-5,0,-2.8,-2.3,16.7,9.8,41.2,788.95,Leisure - Restaurants,Small Cap,
UNIPARTS,TFStage2,-2.0,0,-3,0,-0.4,0.9,12.9,11.7,28.2,822.2,Engineering,Small Cap,
ADANIENSOL,TFStage2,-10.73,-3,-13,-1,-6.3,-7.4,-2.9,-2.2,7.3,1597.0,Power - Misc,Large Cap,
DEEPINDS,TFStage2,-4.56,0,-1,0,-1.9,4.4,21.6,18.4,37.5,667.15,Oil and Gas,Small Cap,
AVALON,TFStage2,-3.06,-1,-1,0,-0.8,-1.2,7.0,7.4,23.0,1942.6,Electronic - Equipment,Small Cap,
SENORES,TFStage2,-1.56,4,-1,0,-0.1,5.2,11.0,10.7,23.9,1491.1,,,
SHREEJISPG,TFStage2,-3.57,-1,-4,0,-2.4,-2.3,2.1,8.5,30.8,657.2,,,
BEPL,TFStage2,-10.93,-1,-3,0,-1.3,-0.2,10.3,4.4,19.1,123.36,Chemicals - Specialty,Small Cap,
IGPL,TFStage2,-13.27,-1,-6,-1,-9.8,-6.3,-1.4,2.4,5.3,461.8,Chemicals - Bulk,Small Cap,
KAJARIACER,TFStage2,-1.89,3,0,1,0.7,2.4,4.9,6.6,9.6,1269.4,Infra - Ceramics,Small Cap,
MANINDS,TFStage2,-4.11,6,1,0,2.7,2.8,4.5,12.9,15.5,612.45,Metals - Pipe & Tube,Small Cap,
CARBORUNIV,TFStage2,-11.87,-8,-1,-1,-1.5,-7.2,-2.8,4.6,23.5,1151.8,Engineering,Small Cap,
USHAMART,TFStage2,-6.58,-5,-6,-3,-5.1,-4.8,-2.6,-1.0,3.9,492.8,Power - Wiring,Small Cap,
RAMRAT,TFStage2,-8.49,0,-1,0,-0.1,3.1,3.4,9.0,14.7,475.85,Power - Wiring,Small Cap,
KINGFA,TFStage2,-1.56,0,-1,1,-1.2,7.2,7.2,13.9,17.2,5982.5,Industrial - Consumables,Small Cap,
IOLCP,TFStage2,-7.13,-5,-4,0,-0.0,-2.5,14.4,8.2,23.9,166.8,Healthcare - Pharma,Small Cap,
TFCILTD,TFStage2,-0.45,0,3,0,1.9,1.1,17.6,19.4,46.4,118.76,Financials - Misc,Small Cap,
SUVEN,TFStage2,-10.03,-4,-2,0,-1.0,-7.3,11.5,7.1,22.1,333.8,Healthcare - Pharma,Small Cap,
TIIL,TFStage2,-4.48,0,0,0,8.0,17.0,22.9,22.4,25.6,3152.2,Metals - Casting/Forging,Small Cap,
SPARC,TFStage2,-29.84,-5,-6,-1,-7.4,-23.4,-14.1,-11.8,6.0,202.77,Healthcare - Pharma,Small Cap,
RBLBANK,TFStage2,-1.67,-1,-6,0,-1.1,-0.9,2.1,2.9,8.7,386.15,Financials - Private Bank,Small Cap,
WABAG,TFStage2,-14.03,-5,-8,-1,-3.8,-12.8,-4.8,-2.4,21.3,1937.4,Infra - Construction,Small Cap,
ANTHEM,TFStage2,-2.76,0,-2,0,-1.4,4.1,11.6,9.2,14.8,875.1,,,
SATIN,TFStage2,-19.5,-2,-10,-1,-17.2,-18.6,-10.7,-11.8,7.5,220.69,Financials - MFI,Small Cap,
NEOGEN,TFStage2,-9.27,-3,-3,0,0.8,-1.6,6.1,9.1,12.9,2154.0,Chemicals - Specialty,Small Cap,
FINEORG,TFStage2,-2.41,-7,0,-2,1.1,-0.4,-0.4,8.5,12.5,5276.7,Chemicals - Specialty,Small Cap,
ADANIGREEN,TFStage2,-19.03,-5,-3,-1,-5.9,-15.6,-11.5,-12.4,13.2,1321.1,Power - Green,Large Cap,
PARAS,TFStage2,-4.92,-7,0,0,4.4,-2.6,5.8,11.0,24.8,1372.0,Defense - Misc,Small Cap,
NYKAA,TFStage2,-4.51,-1,-7,-1,-2.4,-0.8,-0.4,2.1,11.9,332.3,IT - Product/Platform,Mid Cap,
YATHARTH,TFStage2,-9.25,-5,-3,-1,-6.3,-4.2,-3.0,1.3,2.2,834.45,Healthcare - Hospitals,Small Cap,
AZAD,TFStage2,-0.37,0,0,0,5.3,9.1,20.2,16.6,28.8,2715.0,Engineering,Small Cap,
IFCI,TFStage2,-19.46,-8,-9,-1,-0.7,-12.0,0.8,4.0,7.9,77.16,Financials - NBFC,Small Cap,
NOVARTIND,TFStage2,,-2,-13,0,-3.6,-5.5,1.4,5.3,13.9,1597.2,Healthcare - Pharma,Small Cap,
NESTLEIND,TFStage2,-2.96,-1,-5,-1,-1.8,-2.1,-0.2,1.3,5.6,1507.1,Consumption - FMCG,Large Cap,
PHOENIXLTD,TFStage2,-12.92,-4,-13,-1,-6.9,-11.7,-3.8,-5.6,6.4,1889.4,Real Estate,Mid Cap,
UNIVCABLES,TFStage2,-3.54,0,-3,0,0.3,21.3,28.6,30.8,48.7,1712.0,Power - Wiring,Small Cap,
GOCLCORP,TFStage2,-11.68,-7,-4,-1,-6.3,-8.7,-0.9,0.5,6.9,406.2,Defense - Misc,Small Cap,
JAGSNPHARM,TFStage2,-14.11,-5,-5,-1,-6.3,-6.0,-5.3,0.6,6.6,227.19,Healthcare - Pharma,Small Cap,
PIRAMALFIN,TFStage2,,-7,-7,-1,-2.5,-5.4,-4.9,-2.0,5.1,2057.5,,,
AEROENTER,TFStage2,-18.07,-7,-2,-1,-7.9,-11.9,-14.1,9.3,17.2,122.52,Metals - Iron & Steel,Small Cap,
LLOYDSENT,TFStage2,-8.45,-1,-4,-1,-6.8,-7.1,-3.0,-1.8,7.4,77.54,,,
SANGAMIND,TFStage2,-8.97,-4,-9,-1,-4.6,-7.1,-3.9,-1.8,7.6,591.7,Textile - Spinning/Yarn,Small Cap,
DIACABS,TFStage2,-3.03,0,-1,0,-0.4,0.9,13.4,18.2,63.9,367.5,Power - Wiring,Small Cap,
KPIL,TFStage2,-9.09,-7,-2,-1,-3.3,-4.6,-2.5,1.8,10.7,1345.1,Infra - Construction,Small Cap,
APCOTEXIND,TFStage2,-16.26,-1,-11,-1,-10.7,-3.0,-2.5,3.4,14.7,596.25,Industrial - Consumables,Small Cap,
BCLIND,TFStage2,-20.04,-8,-8,-1,-4.8,-7.3,-2.3,3.1,3.6,35.9,Agri - Edible Oil,Small Cap,
IPCALAB,TFStage2,-10.15,-4,-1,-1,-3.6,-8.1,-0.6,1.7,11.1,1747.4,Healthcare - Pharma,Mid Cap,
ASIANENE,TFStage2,-10.62,-1,-7,-1,-9.3,-8.2,-4.3,2.6,7.0,375.4,Oil and Gas,Small Cap,
GOODLUCK,TFStage2,-24.1,-4,-5,-1,-17.5,-19.3,-16.4,-13.9,-3.0,1269.1,Metals - Pipe & Tube,Small Cap,
SOMANYCERA,TFStage2,-3.77,-5,0,-1,1.1,-1.9,-1.2,4.2,19.3,531.65,Infra - Ceramics,Small Cap,
CGCL,TFStage2,-12.61,-3,-13,-1,-4.7,-9.8,-0.5,-0.7,16.5,231.16,Financials - NBFC,Small Cap,
BHAGCHEM,TFStage2,-12.73,-5,-9,-1,-7.5,-6.5,-5.9,-1.0,3.9,276.55,Agrichem - Protection,Small Cap,
DHANBANK,TFStage2,-12.29,-5,-13,-2,-7.5,-7.0,-2.1,-2.4,5.9,32.32,Financials - Private Bank,Small Cap,
ITDC,TFStage2,-14.7,-4,-13,-1,-5.3,-5.8,0.6,2.1,13.4,701.15,Leisure - Hotels,Small Cap,
TIPSMUSIC,TFStage2,-9.92,-5,-13,-2,-5.7,-6.2,-0.0,1.8,4.8,667.5,Media - Entertaintment,Small Cap,
OLECTRA,TFStage2,-21.71,-7,-6,-1,-4.3,-12.3,-11.0,0.3,5.1,1342.0,Auto - PV/Trucks,Small Cap,
KERNEX,TFStage2,-15.33,-1,-6,-1,-12.4,-10.9,-1.4,0.0,14.0,2184.6,Railways,Small Cap,
INDOTECH,TFStage2,-9.73,-1,-5,0,-7.3,-5.3,6.0,7.1,24.7,3590.0,Power - Equipment,Small Cap,
PGIL,TFStage2,-2.43,0,-1,0,0.0,0.6,21.5,15.5,33.1,2478.0,Textile - Apparels,Small Cap,
PAGEIND,TFStage2,-18.11,-6,-11,-1,-7.7,-12.2,-11.0,-5.4,-0.2,37580.0,Textile - Innerwear,Mid Cap,
STEELXIND,TFStage2,-20.22,-7,-13,-2,-4.1,-16.9,-14.4,-9.2,13.9,11.13,Metals - Iron & Steel,Small Cap,
DIFFNKG,TFStage2,-13.37,-1,-5,-1,-11.7,-10.8,-7.9,2.1,17.0,393.2,,,
PNBHOUSING,TFStage2,-0.96,0,-1,2,0.5,1.8,11.3,7.2,13.5,1163.5,Financials - Housing,Small Cap,
OBEROIRLTY,TFStage2,-6.83,-5,-9,0,0.3,-5.6,2.0,4.7,11.6,1850.5,Real Estate,Mid Cap,
JTLIND,TFStage2,-12.6,-5,-7,-1,-3.0,-8.3,-4.7,-0.5,8.7,76.21,Metals - Iron & Steel,Small Cap,
JSFB,TFStage2,-2.5,-1,-8,-1,-0.8,-0.1,2.6,9.6,19.8,578.15,Financials - Private Bank,Small Cap,
IDEAFORGE,TFStage2,-19.74,-9,-5,-1,-13.8,-15.7,-9.0,-5.0,32.7,796.4,Defense - Technology,Small Cap,
AVL,TFStage2,-11.28,-6,-7,-1,-0.9,-6.1,-6.8,10.8,12.1,625.45,,,
AUBANK,TFStage2,-1.94,4,-1,0,-0.8,1.2,3.6,3.5,7.2,1084.5,Financials - Private Bank,Mid Cap,
E2E,TFStage2,-0.15,0,0,0,3.9,14.3,33.6,26.0,63.0,658.0,IT - Software/Consulting,Small Cap,
MARINE,TFStage2,-2.44,0,0,0,4.9,12.4,32.4,34.0,46.7,378.55,Electronic - Equipment,Small Cap,
PRUDENT,TFStage2,-3.15,-1,-2,0,-1.7,-1.4,3.2,5.4,14.8,3326.0,Financials - Misc,Small Cap,
VENUSPIPES,TFStage2,-16.23,-5,-9,-1,-7.6,-13.1,-9.3,-4.7,12.1,1570.7,Metals - Iron & Steel,Small Cap,
KRISHNADEF,TFStage2,-24.5,-7,-13,-1,-20.0,-22.6,-12.5,-14.0,-5.9,1057.0,Defense - Misc,Small Cap,
OAL,TFStage2,-9.26,-1,-11,-1,-6.9,-4.1,-0.4,0.3,10.7,362.95,Chemicals - Specialty,Small Cap,
KSL,TFStage2,-12.8,-5,-12,-1,-5.0,-10.7,-3.1,-2.4,5.9,856.8,Metals - Iron & Steel,Small Cap,
MOREPENLAB,TFStage2,-3.09,0,-1,0,1.3,1.7,36.6,29.6,56.4,81.65,Healthcare - Pharma,Small Cap,
DEEPAKFERT,TFStage2,-12.38,-5,-12,-1,-10.3,-10.7,-5.6,-4.2,8.8,1472.9,Agrichem - Fertilizers,Small Cap,
SHAILY,TFStage2,-5.59,0,-2,0,-1.0,7.9,12.7,12.0,21.7,3413.0,Industrial - Consumables,Small Cap,
TALBROAUTO,TFStage2,-5.67,-1,-6,0,-3.7,-3.0,2.0,5.6,13.4,426.0,Auto - OEM Suppliers,Small Cap,
CEMPRO,TFStage2,-21.82,-3,-9,-1,-7.3,-21.1,-5.1,-7.3,31.2,1289.3,Infra - Construction,Small Cap,
MONARCH,TFStage2,-2.84,-1,-7,-1,-0.6,-0.9,1.6,7.0,14.7,392.35,Financials - Broking,Small Cap,
VIYASH,TFStage2,-11.96,-5,-4,-1,-5.0,-11.1,-5.9,-1.9,8.7,262.35,Healthcare - Pharma,Small Cap,
ADANIENT,TFStage2,-8.56,-5,-9,-1,-2.9,-8.1,-2.4,-2.0,10.5,2967.1,Metals - Misc,Large Cap,
VINDHYATEL,TFStage2,-8.24,-7,-2,2,-4.9,-1.6,7.9,14.6,25.0,2385.8,Telecom,Small Cap,
POLYPLEX,TFStage2,-6.47,1,-2,0,-3.1,3.9,7.1,6.8,19.9,1182.2,Packaging,Small Cap,
PREMEXPLN,TFStage2,-20.87,-5,-13,-1,-1.6,-16.5,-18.8,-9.9,1.7,656.6,Defense - Misc,Small Cap,
PARACABLES,TFStage2,-9.06,-7,-1,-1,0.1,-7.7,-0.4,5.1,12.0,68.84,Power - Wiring,Small Cap,
SOUTHBANK,TFStage2,-7.96,-7,-13,-1,-3.4,-5.7,-1.6,5.9,4.3,45.93,Financials - Private Bank,Small Cap,
WOCKPHARMA,TFStage2,-20.14,-1,-7,-2,-4.7,-18.6,-18.6,-0.8,26.7,1934.5,Healthcare - Pharma,Small Cap,
CERA,TFStage2,-12.14,-7,-7,-1,-6.6,-9.6,-8.7,-1.3,4.8,5922.0,Infra - Home Furnish,Small Cap,
DIVISLAB,TFStage2,-1.59,0,-2,0,-0.7,1.9,6.0,8.7,23.2,8536.0,Healthcare - Pharma,Large Cap,
RKFORGE,TFStage2,-3.88,0,-2,0,-2.1,1.0,12.7,14.0,25.5,733.85,Metals - Casting/Forging,Small Cap,
SASKEN,TFStage2,-28.47,-8,-7,-3,-2.0,-23.1,-11.9,-5.4,31.8,1988.8,IT - Services,Small Cap,
BANSALWIRE,TFStage2,-14.02,-5,-4,-1,-3.8,-12.5,-8.1,-1.4,6.5,321.55,,,
CAPITALSFB,TFStage2,-9.41,-3,-4,-1,-1.8,-3.9,-0.9,2.7,4.3,293.25,Financials - Private Bank,Small Cap,
RRKABEL,TFStage2,-1.89,0,-2,0,-0.7,1.3,9.1,8.2,26.3,2794.1,Power - Wiring,Small Cap,
SIS,TFStage2,-9.19,-2,-1,0,-0.4,-0.7,2.9,4.3,7.4,436.75,Others,Small Cap,
TVSSCS,TFStage2,-13.62,-5,-11,-1,-7.7,-10.7,-7.0,-5.6,6.7,126.54,Transport - Logistics,Small Cap,
SKIPPER,TFStage2,-9.49,-5,-8,-2,-2.2,-7.0,-5.8,2.0,18.5,536.75,Power - Equipment,Small Cap,
EXICOM,TFStage2,-16.89,-5,-6,-1,-9.7,-15.4,-11.4,-1.9,8.9,152.01,IT - Equipments,Small Cap,
VSSL,TFStage2,-6.45,-1,-4,0,-4.0,-3.8,9.6,5.6,17.4,329.0,Metals - Iron & Steel,Small Cap,
NIVABUPA,TFStage2,-8.55,-7,-10,-1,-5.4,-4.7,-2.9,-2.4,1.9,83.4,,,
NAZARA,TFStage2,-0.36,0,2,0,1.4,2.4,17.1,10.8,23.7,360.7,IT - Product/Platform,Small Cap,
ABDL,TFStage2,-14.44,-5,-10,-2,-6.1,-7.1,-8.8,-3.6,7.8,608.9,,,
POWERMECH,TFStage2,-24.18,-7,-13,-1,-7.8,-17.0,-12.2,-9.9,-1.4,2452.7,Infra - Construction,Small Cap,
SHYAMMETL,TFStage2,-9.81,-3,-13,-1,-5.0,-8.1,-4.8,-0.0,2.4,982.1,Metals - Iron & Steel,Small Cap,
JGCHEM,TFStage2,-5.11,0,-3,0,-0.7,12.3,23.2,22.5,41.3,620.6,Chemicals - Specialty,Small Cap,
EQUITASBNK,TFStage2,-9.96,-5,-13,-1,-4.8,-8.1,-0.7,-1.4,9.1,75.54,Financials - Private Bank,Small Cap,
YASHO,TFStage2,-4.33,0,-2,0,-0.1,3.4,33.6,18.8,66.7,4295.6,Chemicals - Specialty,Small Cap,
LLOYDSENGG,TFStage2,-5.64,-1,-4,0,-2.8,-2.8,6.2,3.8,20.2,94.12,Metals - Iron & Steel,Small Cap,
MUTHOOTMF,TFStage2,-20.36,-2,-13,-1,-18.0,-16.3,-15.2,-11.8,11.2,209.26,Financials - NBFC,Small Cap,
GPTHEALTH,TFStage2,-10.61,-1,-10,-1,-9.3,-9.2,-7.2,-2.2,3.3,154.07,Healthcare - Hospitals,Small Cap,
FLUOROCHEM,TFStage2,-2.27,1,0,0,3.1,4.1,10.3,10.1,23.7,4846.1,Chemicals - Specialty,Mid Cap,
MUFIN,TFStage2,-2.04,-1,-2,0,-0.1,-0.0,1.3,4.3,8.6,137.13,Financials - Misc,Small Cap,
VIJAYA,TFStage2,-1.64,4,-1,0,-0.9,8.0,10.3,10.9,16.2,1500.0,Healthcare - Diagnostics,Small Cap,
SJS,TFStage2,-4.68,0,-6,0,-0.7,0.9,4.7,7.7,15.7,2468.8,Auto - OEM Suppliers,Small Cap,
RATEGAIN,TFStage2,-13.1,-3,-7,-1,-6.7,-4.1,1.3,-0.1,12.2,912.4,IT - Product/Platform,Small Cap,
INNOVACAP,TFStage2,-7.59,3,-2,0,-1.9,3.9,5.5,10.1,13.2,1035.0,Healthcare - Pharma,Small Cap,
BLSE,TFStage2,-4.34,-1,-2,0,-2.4,0.1,5.5,5.9,31.4,310.8,IT - Services,Small Cap,
UNIMECH,TFStage2,-0.69,0,2,0,1.1,1.8,25.1,14.6,33.8,1472.5,,,
GODREJIND,TFStage2,-12.46,-5,-8,-1,-5.5,-10.9,-3.5,2.7,8.5,1263.2,Chemicals - Specialty,Mid Cap,
MANALIPETC,TFStage2,-8.88,1,-1,0,3.3,4.4,9.6,10.6,14.6,70.71,Chemicals - Petro,Small Cap,
GRASIM,TFStage2,-5.07,-1,-4,1,-3.4,-2.6,2.8,2.0,5.9,3238.2,Infra - Cement,Large Cap,
RAYMOND,TFStage2,-1.87,4,-1,0,0.1,0.4,8.9,5.2,15.3,633.95,Textile - Apparels,Small Cap,
RAIN,TFStage2,-16.6,-2,-6,-1,-13.7,-7.2,-5.7,-2.7,13.5,210.18,Chemicals - Petro,Small Cap,
GNFC,TFStage2,-9.09,-7,1,0,1.4,-1.4,3.0,7.3,9.4,560.0,Agrichem - Fertilizers,Small Cap,
ASIANPAINT,TFStage2,-8.49,-8,-9,-1,-2.0,-3.1,-0.5,2.0,3.2,2732.1,Consumption - Paints,Large Cap,
GRINDWELL,TFStage2,-11.78,-6,0,-2,1.7,-2.8,-0.0,9.4,18.2,2165.7,Engineering,Small Cap,
ALKYLAMINE,TFStage2,-10.23,-5,-3,0,-2.1,-2.4,6.8,3.4,11.4,1909.4,Chemicals - Specialty,Small Cap,
COSMOFIRST,TFStage2,-7.41,0,-2,0,0.3,4.5,6.2,6.2,18.3,937.45,Packaging,Small Cap,
WELSPUNLIV,TFStage2,-0.4,4,0,0,7.7,3.4,10.8,11.5,17.6,177.28,Textile - Misc,Small Cap,
ADOR,TFStage2,-2.76,2,12,0,3.0,3.9,4.9,6.2,23.2,1552.9,Engineering,Small Cap,
HNDFDS,TFStage2,-0.69,0,-1,0,0.4,2.8,3.9,4.0,9.8,596.25,Consumption - Misc,Small Cap,
