Symbol,Folio,DD_High,4H_10V20,D_10V20,D_VC,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
STLTECH,TFStage2,-3.33,28,50,0.0,20,5,14.9,37.1,4.5,20.7,90,91,647.2,Telecom,Small Cap,,-0.7,8,71.99,361.29
VTL,TFStage2,-0.68,28,13,47.9,19,5,6.5,9.2,4.8,8.1,72,70,661.4,Textile - Spinning/Yarn,Small Cap,,3.7,1,66.92,570.71
ARVIND,TFStage2,-0.35,25,52,30.4,20,36,4.7,11.5,3.3,7.9,79,73,510.65,Textile - Apparels,Small Cap,,1.9,2,67.52,419.43
ABB,TFStage2,-20.99,2,4,33.0,20,3,3.3,4.9,-1.4,-0.3,64,65,7229.0,Power - Equipment,Large Cap,,-4.7,8,60.4,6572.09
STEELCAS,TFStage2,-8.63,20,8,67.9,19,36,2.1,4.2,-1.1,1.0,70,70,292.4,Metals - Casting/Forging,Small Cap,,-5.6,-1,56.05,264.36
NITINSPIN,TFStage2,-1.23,28,52,13.1,21,3,6.4,12.9,0.3,14.6,83,69,561.0,Textile - Spinning/Yarn,Small Cap,,0.3,1,66.75,449.06
TIMKEN,TFStage2,-25.82,4,2,86.9,20,3,0.1,0.8,-4.7,-1.6,58,55,3573.9,Industrial - Bearings,Small Cap,,-4.7,8,50.8,3444.67
LINCOLN,TFStage2,-37.85,-2,-13,99.3,19,2,-5.3,-3.4,-17.1,-5.7,54,55,608.75,Healthcare - Pharma,Small Cap,,-19.7,-4,41.21,608.06
AEROFLEX,TFStage2,-3.54,25,54,0.4,18,22,13.1,24.4,9.1,21.8,76,83,489.0,Metals - Iron & Steel,Small Cap,,-4.3,10,65.15,335.2
SPORTKING,TFStage2,-2.53,9,55,0.9,19,5,4.6,12.7,0.0,7.2,83,73,182.7,Textile - Spinning/Yarn,Small Cap,,-4.2,2,59.96,143.98
GVPIL,TFStage2,-6.75,22,49,0.0,19,36,12.9,29.6,7.8,15.9,90,79,1002.45,Power - Equipment,Small Cap,,-5.0,-1,69.01,640.6
J&KBANK,TFStage2,-2.54,24,48,0.7,26,36,7.8,14.3,3.5,16.1,78,74,162.9,Financials - Private Bank,Small Cap,,-0.0,-2,73.61,131.3
CENTUM,TFStage2,-5.69,9,31,17.2,26,36,2.5,7.4,-2.6,0.2,67,71,3489.6,Electronic - Equipment,Small Cap,,-3.8,-2,57.63,3003.8
AUROPHARMA,TFStage2,-9.32,-7,-4,92.5,15,36,-0.0,1.0,-4.5,1.2,61,67,1443.7,Healthcare - Pharma,Mid Cap,,-6.7,2,50.34,1376.06
APOLLOPIPE,TFStage2,-38.6,7,4,96.4,18,-35,-0.6,2.1,-6.2,-3.6,68,53,490.4,Infra - Plastic Pipes,Small Cap,,-10.5,-3,49.99,442.17
ASTERDM,TFStage2,-0.44,19,55,16.3,17,36,2.6,5.7,-3.2,8.3,68,73,788.5,Healthcare - Hospitals,Small Cap,,-3.2,-9,59.06,707.17
BALRAMCHIN,TFStage2,-19.9,27,45,51.0,19,2,2.5,5.5,2.6,3.3,72,58,554.15,Agri - Sugar,Small Cap,,-0.9,-4,58.02,504.73
ADANIPOWER,TFStage2,-9.3,-29,1,44.0,15,36,2.0,6.4,-5.3,-5.3,70,77,230.57,Power - Misc,Large Cap,,-7.4,9,55.56,196.83
JINDALSAW,TFStage2,-31.21,6,17,1.5,26,-11,8.9,11.9,5.4,6.9,67,61,264.06,Metals - Pipe & Tube,Small Cap,,1.6,9,63.79,218.8
LUMAXTECH,TFStage2,-11.89,-20,-7,41.5,18,36,0.9,0.5,-8.3,-4.8,52,68,1672.4,Auto - Replacement,Small Cap,,-9.5,10,51.41,1642.91
PIXTRANS,TFStage2,-42.27,8,53,72.0,16,1,1.7,3.4,-0.4,4.0,59,56,1616.5,Industrial - Consumables,Small Cap,,-1.5,-1,58.12,1520.74
HONASA,TFStage2,-25.69,-6,61,0.5,25,1,1.6,7.0,-2.3,0.0,74,60,406.5,Others,Small Cap,,-3.2,1,59.21,350.8
GPIL,TFStage2,-64.63,-19,-20,87.2,26,2,-3.3,-3.7,-11.5,-8.7,52,47,270.55,Metals - Iron & Steel,Small Cap,,-11.5,-4,38.26,275.58
GRANULES,TFStage2,-2.76,-18,59,48.9,13,36,2.8,6.1,-1.0,1.1,71,73,782.1,Healthcare - Pharma,Small Cap,,-1.5,2,60.79,692.26
AXISCADES,TFStage2,-12.14,16,-15,89.7,18,19,2.3,3.1,-10.6,-3.3,62,69,1942.6,IT - Services,Small Cap,,-10.6,2,53.26,1754.83
SHRIPISTON,TFStage2,-0.8,12,6,42.1,11,36,8.4,9.8,1.9,9.1,61,73,3807.2,Auto - OEM Suppliers,Small Cap,,1.7,14,69.81,3348.1
INOXINDIA,TFStage2,-6.91,19,22,0.1,19,14,7.9,16.2,0.2,21.3,82,79,1812.4,Engineering,Small Cap,,-5.4,-9,63.69,1430.47
ALIVUS,TFStage2,-20.61,4,-14,69.7,21,36,1.3,1.9,-5.5,0.4,61,60,1060.0,Healthcare - Pharma,Small Cap,,-5.9,16,54.24,1011.94
STAR,TFStage2,-33.68,5,-11,99.5,12,36,3.0,3.8,-4.0,-0.1,60,63,1110.8,Healthcare - Pharma,Small Cap,,-6.5,12,56.25,1026.77
SKYGOLD,TFStage2,-5.06,-2,52,1.5,19,34,2.4,9.0,-3.5,0.2,66,71,522.1,Consumption - Jewelry,Small Cap,,-8.6,-1,55.75,435.69
VMARCIND,TFStage2,-4.84,14,50,0.0,11,36,14.4,29.5,5.6,15.3,80,82,1598.75,Industrial - Consumables,Small Cap,,-3.9,3,69.89,1042.0
SONACOMS,TFStage2,-21.28,2,51,23.0,19,1,1.4,3.5,-0.4,-0.4,62,57,605.05,Auto - OEM Suppliers,Small Cap,,-2.2,9,55.92,561.03
ASHIANA,TFStage2,-19.06,7,5,87.9,19,3,3.2,6.8,1.2,4.2,65,63,379.6,Real Estate,Small Cap,,-2.4,-1,59.85,339.88
DYNAMATECH,TFStage2,-15.43,3,-24,95.8,17,36,3.1,1.4,-13.1,-5.9,53,67,10888.0,Defense - Misc,Small Cap,,-13.1,10,54.42,10451.99
RPTECH,TFStage2,-2.01,8,55,45.9,12,5,26.2,34.3,30.7,34.4,87,80,730.0,Others,Small Cap,,6.4,10,84.63,481.33
MMFL,TFStage2,-35.41,8,3,65.0,25,1,2.8,3.3,-5.5,-4.7,61,55,471.4,Metals - Casting/Forging,Small Cap,,-6.3,8,58.33,445.36
GULPOLY,TFStage2,-24.15,27,10,10.5,19,-36,4.4,9.9,1.1,15.1,71,55,208.6,Chemicals - Bulk,Small Cap,,-3.0,-13,60.14,176.54
UNIPARTS,TFStage2,-9.65,23,54,0.1,11,3,4.3,11.2,-1.0,8.6,69,67,652.9,Engineering,Small Cap,,-2.6,-3,68.25,546.99
MAHSEAMLES,TFStage2,-42.32,7,-18,86.6,14,-10,1.8,1.6,-2.7,-1.4,62,53,632.7,Metals - Pipe & Tube,Small Cap,,-4.8,1,54.89,605.57
UFBL,TFStage2,-21.11,18,50,0.1,26,-32,17.7,34.6,5.2,26.6,84,65,624.55,Leisure - Restaurants,Small Cap,,0.9,-5,75.25,378.37
RBLBANK,TFStage2,-1.48,23,53,1.8,11,12,4.0,7.2,0.9,7.0,67,70,369.25,Financials - Private Bank,Small Cap,,-0.9,-4,65.4,331.44
WELCORP,TFStage2,-0.89,10,54,8.1,19,36,2.3,9.5,-0.3,1.5,83,76,1397.4,Metals - Pipe & Tube,Small Cap,,-1.1,3,59.63,1135.31
JAYNECOIND,TFStage2,-22.81,-29,-14,99.8,10,12,-4.9,-5.1,-21.3,-18.5,51,62,90.31,Metals - Iron & Steel,Small Cap,,-21.6,10,41.03,91.13
INDIGRID,TFStage2,-3.21,3,11,34.5,10,23,0.3,0.7,-0.9,0.1,56,71,172.15,Financials - Misc,Small Cap,,-1.4,3,54.98,169.88
GUJALKALI,TFStage2,-29.07,-29,-21,98.3,13,-17,-2.7,-3.0,-20.3,-20.3,54,51,638.35,Chemicals - Bulk,Small Cap,,-20.4,-1,43.43,625.13
KRISHNADEF,TFStage2,-4.0,26,48,4.7,26,36,10.4,15.6,9.0,19.8,71,70,1320.0,Defense - Misc,Small Cap,,1.1,4,66.56,1064.29
HIRECT,TFStage2,-5.37,7,48,1.0,15,35,4.9,12.7,1.5,3.0,79,69,1147.0,Electronic - Equipment,Small Cap,,-3.8,-1,60.03,918.5
RAMRAT,TFStage2,-21.5,2,-13,100.0,18,27,2.0,3.1,-8.2,-8.1,60,64,408.2,Power - Wiring,Small Cap,,-13.3,12,52.84,374.03
LLOYDSME,TFStage2,-7.01,-29,3,48.2,12,27,0.3,3.8,-2.5,-2.5,65,67,1756.2,Metals - Iron & Steel,Mid Cap,,-5.5,10,52.67,1573.9
IMFA,TFStage2,-14.17,1,-8,45.1,10,36,0.0,0.3,-7.9,-4.0,50,67,1441.8,Metals - Misc,Small Cap,,-12.8,8,49.8,1408.08
NMDC,TFStage2,-7.25,-15,-4,30.2,26,36,-1.5,-0.0,-4.7,-2.0,57,66,88.53,Metals - Misc,Mid Cap,,-7.8,2,46.62,86.08
RPSGVENT,TFStage2,-35.84,-29,-9,90.7,12,2,-2.9,-2.2,-19.4,-5.0,52,55,872.55,Tech - BPO,Small Cap,,-19.4,9,43.24,855.52
ADANIENSOL,TFStage2,-3.5,-11,50,0.1,11,8,2.6,9.0,-3.5,0.7,67,71,1523.3,Power - Misc,Large Cap,,-3.5,4,59.22,1274.16
BANDHANBNK,TFStage2,-19.69,6,49,3.1,20,1,4.4,8.5,2.9,2.9,71,57,214.28,Financials - Private Bank,Small Cap,,-1.1,9,61.79,185.21
GOKULAGRO,TFStage2,-9.7,-8,-4,12.7,11,36,-1.6,1.2,-6.0,-3.1,58,67,225.67,Agri - Edible Oil,Small Cap,,-7.1,3,46.63,210.81
SIGNPOST,TFStage2,-47.2,-29,-11,96.2,18,-28,-7.6,-6.7,-17.0,-17.0,49,45,246.05,Others,Small Cap,,-19.7,-2,36.73,254.98
CONFIPET,TFStage2,-43.42,-7,57,0.0,13,-20,-1.2,8.9,-12.5,0.2,67,57,67.89,Utility - Misc,Small Cap,,-12.5,-16,51.82,54.32
APOLLOHOSP,TFStage2,-0.63,18,50,35.5,26,32,1.0,3.4,-1.0,2.9,67,66,8411.5,Healthcare - Hospitals,Large Cap,,-1.3,-11,59.65,7867.39
NEOGEN,TFStage2,-20.27,24,49,0.1,26,1,1.2,9.3,-5.1,3.8,69,58,1929.5,Chemicals - Specialty,Small Cap,,-7.3,-4,56.81,1597.62
XPROINDIA,TFStage2,-22.26,22,34,3.2,12,1,8.1,13.7,8.0,14.6,64,61,1303.7,Packaging,Small Cap,,-6.5,-1,63.59,1086.31
LUXIND,TFStage2,-49.56,-20,-11,66.4,10,-15,-5.1,-3.5,-24.0,-10.1,50,47,1257.4,Textile - Innerwear,Small Cap,,-28.0,-2,40.48,1240.52
VISHNU,TFStage2,-4.89,4,3,55.1,10,25,0.6,3.3,-0.5,1.0,60,62,600.15,Chemicals - Misc,Small Cap,,-4.2,9,52.8,562.47
MANINDS,TFStage2,-5.64,19,4,97.0,11,34,8.4,11.3,3.0,11.7,63,62,588.5,Metals - Pipe & Tube,Small Cap,,-0.7,9,62.11,490.04
STARHEALTH,TFStage2,-16.2,4,54,60.6,12,1,7.3,8.7,7.1,7.1,68,59,565.65,Financials - Non-Life,Small Cap,,6.0,8,73.85,501.93
RISHABH,TFStage2,-9.62,14,50,33.7,20,3,7.3,12.2,3.2,8.4,67,63,574.25,Electronic - Equipment,Small Cap,,0.6,3,65.25,474.69
SCI,TFStage2,-19.51,7,-15,97.9,26,36,1.7,3.9,-8.8,1.6,61,65,309.25,Transport - Shipping,Small Cap,,-10.3,9,53.55,279.6
YATHARTH,TFStage2,-5.03,16,51,72.3,11,32,2.6,5.1,-2.0,3.1,60,64,845.15,Healthcare - Hospitals,Small Cap,,-2.0,2,59.04,763.99
PAISALO,TFStage2,-41.27,28,56,0.1,11,2,4.7,13.5,-1.3,13.4,75,65,58.51,Financials - NBFC,Small Cap,,-2.8,-13,67.17,46.29
ELGIEQUIP,TFStage2,-24.65,23,22,6.8,19,-17,2.0,5.9,-1.4,5.0,66,56,602.0,Industrial - Pumps/Engines,Small Cap,,-3.2,-5,59.41,540.95
BHEL,TFStage2,-4.47,1,1,96.4,10,36,3.3,8.6,-2.6,-2.6,67,72,405.9,Power - Equipment,Mid Cap,,-3.9,9,59.01,342.09
DEEPINDS,TFStage2,-21.16,-9,21,1.8,11,36,-0.6,3.2,-7.5,-8.3,55,59,492.25,Oil and Gas,Small Cap,,-7.5,1,50.85,456.48
AVALON,TFStage2,-2.13,25,59,13.6,20,21,9.5,21.1,4.0,15.4,80,75,1755.3,Electronic - Equipment,Small Cap,,-0.3,-3,70.28,1271.85
WSTCSTPAPR,TFStage2,-36.09,4,20,16.0,14,-18,2.9,6.3,-0.5,4.4,62,55,520.85,Paper,Small Cap,,-1.5,8,58.78,468.38
SPAL,TFStage2,-18.72,29,12,2.7,14,3,12.2,14.2,13.3,13.6,72,64,920.95,Textile - Apparels,Small Cap,,6.1,2,68.19,774.04
CARBORUNIV,TFStage2,-35.25,8,59,85.8,10,-17,11.3,15.4,8.1,15.9,73,58,1192.2,Engineering,Small Cap,,0.0,9,75.87,966.31
PTC,TFStage2,-25.79,9,-19,86.5,26,3,-0.8,0.0,-15.2,-9.0,56,57,188.95,Power - Misc,Small Cap,,-16.9,-3,47.98,182.66
SANGAMIND,TFStage2,-14.16,28,20,6.4,10,36,2.8,5.7,-0.3,4.4,67,61,540.75,Textile - Spinning/Yarn,Small Cap,,-0.3,1,61.69,490.45
SURYODAY,TFStage2,-20.34,28,53,6.2,9,1,2.6,7.1,-3.6,6.0,64,58,173.43,Financials - Private Bank,Small Cap,,-3.6,-2,59.47,152.79
ADANIPORTS,TFStage2,-0.4,8,52,31.5,9,36,2.0,6.0,1.0,2.1,69,69,1842.1,Infra - Construction,Large Cap,,0.0,5,62.01,1649.07
AUBANK,TFStage2,-5.02,9,5,69.4,9,13,2.6,2.9,-3.8,0.9,54,62,1025.35,Financials - Private Bank,Mid Cap,,-3.8,-1,58.92,987.81
MSPL,TFStage2,-34.58,7,52,93.8,8,36,2.5,6.2,-1.2,-1.2,61,61,42.21,Metals - Iron & Steel,Small Cap,,-2.0,-2,60.15,37.54
JPPOWER,TFStage2,-34.44,-29,-9,83.7,9,35,-2.6,-2.6,-17.0,-17.0,49,56,18.16,Power - Misc,Small Cap,,-20.6,10,45.49,18.02
BAJAJ-AUTO,TFStage2,-21.11,-29,-8,82.2,11,36,-1.0,-0.3,-5.9,-3.7,57,62,10077.0,Auto - 2W,Large Cap,,-6.8,4,45.28,9884.87
NOVARTIND,TFStage2,-13.38,-28,44,79.2,9,2,2.3,12.7,-12.4,-12.4,,,1364.3,Healthcare - Pharma,Small Cap,,-12.4,19,59.42,1038.38
ROLEXRINGS,TFStage2,-49.53,7,-17,67.8,10,-19,0.3,0.8,-9.2,-3.3,54,46,141.01,Auto - OEM Suppliers,Small Cap,,-12.8,8,50.63,136.54
MARICO,TFStage2,-3.3,-29,-9,71.2,26,26,0.8,1.6,-2.4,-0.1,63,66,820.75,Agri - Edible Oil,Mid Cap,,-2.6,2,54.22,791.63
AZAD,TFStage2,-12.01,-1,12,2.2,10,30,-2.2,1.4,-10.7,-4.5,58,64,2067.7,Engineering,Small Cap,,-10.7,-1,47.71,1915.68
SOMANYCERA,TFStage2,-40.45,9,51,81.9,9,-19,2.5,7.1,-1.8,5.4,63,50,519.6,Infra - Ceramics,Small Cap,,-1.8,-2,58.77,458.98
JBMA,TFStage2,-41.81,27,50,9.8,10,-17,5.8,8.8,3.3,5.4,64,54,706.5,Auto - Misc,Small Cap,,2.0,9,62.72,623.12
DSSL,TFStage2,-26.22,-28,-9,100.0,10,2,2.1,7.0,-18.7,-18.7,60,60,1420.2,IT - Services,Small Cap,,-25.1,16,52.29,1209.72
SATIN,TFStage2,-18.38,8,52,1.1,26,1,1.7,10.3,-4.1,6.2,72,65,231.43,Financials - MFI,Small Cap,,-4.4,7,56.72,190.0
CGCL,TFStage2,-74.79,29,52,7.3,9,-30,7.4,11.6,5.9,8.8,69,37,220.81,Financials - NBFC,Small Cap,,0.0,9,74.94,189.46
IPCALAB,TFStage2,-12.09,-7,-2,51.7,24,36,-2.1,-1.1,-6.0,-3.6,53,61,1543.6,Healthcare - Pharma,Mid Cap,,-6.8,-13,43.78,1536.49
IOLCP,TFStage2,-7.63,-6,59,2.4,10,3,1.8,11.9,-4.4,-0.5,74,66,128.3,Healthcare - Pharma,Small Cap,,-5.8,1,55.81,102.05
STEELXIND,TFStage2,-29.08,3,52,0.0,10,1,10.2,17.1,2.0,2.0,70,57,13.05,Metals - Iron & Steel,Small Cap,,2.0,8,66.81,10.13
TIIL,TFStage2,-36.13,11,-2,87.1,11,-7,-0.2,1.9,-3.6,1.1,56,53,2512.2,Metals - Casting/Forging,Small Cap,,-4.7,-4,50.13,2397.25
ADANIGREEN,TFStage2,-30.69,1,52,0.6,10,1,3.6,10.6,-1.2,2.1,71,61,1506.8,Power - Green,Large Cap,,-1.8,2,61.19,1231.28
NAM-INDIA,TFStage2,-0.65,7,50,44.0,10,36,5.9,9.1,4.9,6.1,69,76,1167.4,Financials - AMC,Mid Cap,,1.2,9,63.4,1012.14
TIPSMUSIC,TFStage2,-32.37,-13,-4,30.3,10,3,-1.1,0.8,-7.0,-3.0,58,58,642.5,Media - Entertaintment,Small Cap,,-7.0,4,48.29,608.71
RATNAMANI,TFStage2,-34.0,7,1,36.0,17,-15,1.5,2.0,-8.5,-0.7,56,52,2626.0,Metals - Pipe & Tube,Small Cap,,-13.8,9,53.92,2496.87
KIOCL,TFStage2,-35.52,8,11,4.4,10,11,2.4,4.2,-0.6,-5.0,59,58,409.15,Metals - Iron & Steel,Small Cap,,-2.6,8,55.45,379.04
FINEORG,TFStage2,-13.56,21,10,22.7,12,1,7.6,8.9,5.0,9.4,66,56,5150.9,Chemicals - Specialty,Small Cap,,1.3,8,70.91,4600.47
SUVEN,TFStage2,-13.43,-4,54,67.7,10,36,0.2,10.4,-7.0,-7.0,63,64,259.7,Healthcare - Pharma,Small Cap,,-7.0,-4,53.36,210.14
MUKANDLTD,TFStage2,-35.64,-28,-8,71.8,9,-19,-0.1,0.4,-3.0,-3.6,53,52,136.96,Metals - Iron & Steel,Small Cap,,-8.0,8,49.39,134.26
DIACABS,TFStage2,-4.24,20,51,14.3,9,29,2.5,9.8,-0.7,4.1,76,68,202.25,Power - Wiring,Small Cap,,-6.1,-4,55.81,167.81
GOCLCORP,TFStage2,-33.69,8,19,0.0,10,-18,9.9,18.1,3.4,15.6,72,61,424.95,Defense - Misc,Small Cap,,1.1,9,69.29,329.27
FACT,TFStage2,-19.68,13,6,40.1,9,36,5.0,7.4,5.4,3.1,60,59,953.45,Agrichem - Fertilizers,Mid Cap,,-4.4,-2,61.69,866.57
SCHAEFFLER,TFStage2,-15.45,6,2,52.0,17,27,2.5,2.4,-2.3,-3.9,55,56,4186.0,Industrial - Bearings,Mid Cap,,-3.9,9,56.37,4039.36
ATGL,TFStage2,-42.48,-29,63,1.0,10,-18,1.4,6.3,-6.3,-6.3,64,56,724.35,Utility - Gas,Mid Cap,,-10.4,2,54.61,637.43
E2E,TFStage2,-26.07,-13,52,0.0,23,36,5.1,13.6,-10.4,3.4,67,64,405.7,IT - Software/Consulting,Small Cap,,-10.4,6,57.82,314.0
IFCI,TFStage2,-12.44,26,50,0.0,26,36,6.5,16.3,-2.7,20.1,71,65,82.31,Financials - NBFC,Small Cap,,-8.6,-2,59.02,64.72
PARAS,TFStage2,-17.73,28,22,0.0,11,1,26.1,39.3,19.4,59.9,79,69,1310.3,Defense - Misc,Small Cap,,0.0,4,82.31,835.95
OBEROIRLTY,TFStage2,-27.71,6,3,85.1,9,1,2.1,2.8,-1.0,-4.7,53,55,1694.2,Real Estate,Mid Cap,,-2.3,9,57.1,1629.03
TIINDIA,TFStage2,-32.31,7,58,18.7,11,-17,4.4,7.6,3.7,3.7,66,54,3256.5,Metals - Pipe & Tube,Mid Cap,,-0.3,9,62.3,2880.78
TFCILTD,TFStage2,-11.95,8,5,47.0,20,36,-0.4,1.1,-10.8,1.6,55,68,74.5,Financials - Misc,Small Cap,,-11.0,-3,49.56,71.65
SUNFLAG,TFStage2,-15.89,-17,-7,97.6,9,36,-0.5,5.4,-13.4,-3.7,62,64,360.0,Metals - Iron & Steel,Small Cap,,-13.4,9,50.57,312.13
LLOYDSENGG,TFStage2,-9.25,6,53,51.8,8,1,13.3,23.9,15.1,15.1,73,64,84.76,Metals - Iron & Steel,Small Cap,,-3.3,9,68.1,61.9
ADFFOODS,TFStage2,-13.66,24,49,2.5,9,1,8.1,14.2,7.9,15.5,68,62,305.6,Consumption - Misc,Small Cap,,1.4,8,67.93,245.72
GOLDIAM,TFStage2,-15.69,28,51,0.3,9,32,8.9,14.8,0.2,17.3,63,64,479.7,Consumption - Jewelry,Small Cap,,-4.1,-1,64.56,391.47
SJS,TFStage2,-1.2,14,36,8.7,8,36,6.5,11.6,4.8,5.3,64,78,2216.1,Auto - OEM Suppliers,Small Cap,,-0.2,-1,70.8,1880.79
JYOTISTRUC,TFStage2,-70.39,-15,-6,8.5,18,-12,-2.0,-1.3,-11.8,-18.7,54,47,12.24,Power - Equipment,Small Cap,,-12.8,8,46.99,11.92
BCLIND,TFStage2,-56.41,18,10,6.7,10,-18,4.2,8.9,-0.4,-7.1,63,48,37.62,Agri - Edible Oil,Small Cap,,-1.9,-11,62.59,33.06
PRUDENT,TFStage2,-20.9,12,6,60.7,9,36,4.9,7.2,1.6,4.6,60,61,2954.7,Financials - Misc,Small Cap,,-3.3,-1,61.62,2671.77
PGIL,TFStage2,-12.53,8,26,36.3,6,35,5.1,6.6,4.3,3.2,56,65,1743.5,Textile - Apparels,Small Cap,,0.0,2,62.69,1607.53
APCOTEXIND,TFStage2,-10.5,27,53,2.6,9,1,3.0,9.3,-2.6,9.7,70,61,526.25,Industrial - Consumables,Small Cap,,-2.6,-13,60.48,443.02
BHAGCHEM,TFStage2,-42.15,15,7,30.1,9,-6,2.0,4.7,-4.1,-2.2,57,53,258.99,Agrichem - Protection,Small Cap,,-5.0,-7,54.26,236.75
GOODLUCK,TFStage2,-8.15,4,1,95.1,10,36,1.8,4.4,-5.6,4.6,59,64,1354.8,Metals - Pipe & Tube,Small Cap,,-5.7,8,55.39,1232.74
BBOX,TFStage2,-3.96,1,49,7.8,9,36,5.0,17.8,-2.9,0.5,79,77,1042.0,IT - Services,Small Cap,,-3.4,10,66.32,756.44
INDIAGLYCO,TFStage2,-21.14,-14,-20,68.1,7,36,-1.9,-1.9,-16.2,-11.6,45,59,963.7,Chemicals - Bulk,Small Cap,,-16.2,-4,43.83,976.69
GRSE,TFStage2,-20.15,7,3,81.0,10,36,4.6,4.8,-7.4,-3.6,58,59,2825.3,Defense - Ship Building,Small Cap,,-8.7,9,59.97,2614.72
VENUSPIPES,TFStage2,-39.5,6,51,13.8,9,-16,5.1,8.6,2.3,6.0,62,55,1482.4,Metals - Iron & Steel,Small Cap,,1.0,9,62.09,1285.83
MIDHANI,TFStage2,-21.27,29,50,12.5,10,2,1.0,5.8,-1.0,2.5,68,57,431.05,Defense - Misc,Small Cap,,-4.3,-2,53.83,381.74
ADVENZYMES,TFStage2,-34.61,-13,51,81.2,8,1,1.0,6.1,-0.5,2.6,64,58,373.4,Healthcare - Biotech,Small Cap,,-4.8,9,54.74,333.47
SKIPPER,TFStage2,-17.74,5,51,0.1,9,36,3.0,10.2,-1.7,-0.4,67,63,547.05,Power - Equipment,Small Cap,,-4.8,9,59.65,459.43
GPTINFRA,TFStage2,-40.02,5,1,85.8,10,36,5.5,5.7,4.0,-1.3,61,56,122.35,Infra - Construction,Small Cap,,0.9,10,65.8,113.64
MUTHOOTMF,TFStage2,-26.16,22,6,18.4,8,-29,8.5,11.6,3.5,6.4,63,53,207.48,Financials - NBFC,Small Cap,,-3.3,9,69.85,181.28
PHOENIXLTD,TFStage2,-10.38,9,5,64.0,5,36,3.3,4.9,1.3,0.0,55,64,1853.7,Real Estate,Mid Cap,,-0.8,-1,62.64,1752.02
RRKABEL,TFStage2,-2.91,23,46,0.7,8,3,8.6,16.8,3.3,11.7,76,68,2296.2,Power - Wiring,Small Cap,,3.3,8,74.06,1780.36
