Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
HAPPYFORGE,TFStage2,3,6,7,14,-0.66,,,,1,1,,,21,8,11,6.7,9.9,9.9,12.1,12.1,1817.0,Metals - Casting/Forging,Small Cap,,0.0,,,
ANANDRATHI,TFStage2,-3,-17,-1,5,-6.37,,,,-4,-11,,,-2,10,16,-2.6,-5.1,-1.7,0.7,4.8,2037.6,Financials - Misc,Small Cap,,-1.0,,,
ARVIND,TFStage2,8,3,-4,7,-9.15,,,,-5,-1,,,3,19,7,-0.4,-4.2,-7.2,0.9,14.5,545.1,Textile - Apparels,Small Cap,,-2.0,,,
VTL,TFStage2,3,-5,-5,7,-13.08,,,,-5,-5,,,-5,-3,7,-6.1,-10.2,-6.0,-4.2,0.8,598.0,Textile - Spinning/Yarn,Small Cap,,-2.0,,,
GVPIL,TFStage2,6,3,-6,7,-31.5,,,,-7,-12,,,-30,-5,7,-10.8,-29.5,-18.5,-21.8,23.6,742.5,Power - Equipment,Small Cap,,-3.0,,,
STLTECH,TFStage2,8,4,-6,15,-6.66,,,,-7,7,,,4,27,7,5.0,-3.0,3.5,12.9,8.5,634.65,Telecom,Small Cap,,1.0,,,
NITINSPIN,TFStage2,8,4,-5,7,-1.02,,,,4,1,,,4,25,5,1.1,1.7,1.1,6.4,6.4,578.55,Textile - Spinning/Yarn,Small Cap,,1.0,,,
POWERINDIA,TFStage2,12,4,-9,7,-16.46,,,,-7,2,,,4,-6,18,-3.4,-15.7,-15.7,-5.1,3.9,32400.0,Power - Equipment,Mid Cap,,-3.0,,,
STEELCAS,TFStage2,10,5,1,5,-2.46,,,,4,-1,,,5,21,7,-0.6,7.7,8.7,16.0,30.7,337.0,Metals - Casting/Forging,Small Cap,,1.0,,,
AEROFLEX,TFStage2,4,16,-6,7,-12.63,,,,-7,-1,,,4,3,7,-1.7,-10.1,-3.3,0.7,19.6,456.0,Metals - Iron & Steel,Small Cap,,-2.0,,,
SPORTKING,TFStage2,-2,-1,3,7,-12.95,,,,-2,-8,,,-1,21,7,-8.4,-1.6,4.5,8.4,25.1,210.24,Textile - Spinning/Yarn,Small Cap,,0.0,,,
CENTUM,TFStage2,8,3,-4,6,-3.23,,,,2,1,,,3,25,17,1.8,2.1,0.1,5.9,5.9,3789.5,Electronic - Equipment,Small Cap,,1.0,,,
APOLLOPIPE,TFStage2,16,4,-10,7,-3.58,,,,0,0,,,4,5,7,1.3,3.6,3.6,4.7,4.7,534.15,Infra - Plastic Pipes,Small Cap,,0.0,,,
J&KBANK,TFStage2,5,-11,-2,16,-22.45,,,,-4,-11,,,-6,-2,8,-16.3,-18.8,0.3,-3.5,12.6,156.46,Financials - Private Bank,Small Cap,,1.0,,,
VOLTAMP,TFStage2,14,7,-13,7,-21.87,,,,-7,2,,,4,2,7,0.3,-2.5,-14.4,2.0,14.2,10050.0,Power - Equipment,Small Cap,,-4.0,,,
WHEELS,TFStage2,6,3,-6,7,-20.93,,,,-6,-7,,,-7,-4,7,-4.4,-14.6,-20.0,-6.1,-0.9,1429.6,Auto - OEM Suppliers,Small Cap,,-2.0,,,
BALRAMCHIN,TFStage2,6,3,6,6,-4.5,,,,2,-1,,,3,17,6,-3.5,4.2,8.4,7.0,7.0,635.55,Agri - Sugar,Small Cap,,1.0,,,
ASTERDM,TFStage2,4,6,-7,5,-1.71,,,,0,0,,,8,27,7,0.9,2.4,2.4,4.2,4.2,842.1,Healthcare - Hospitals,Small Cap,,0.0,,,
HFCL,TFStage2,8,3,-4,8,-7.53,,,,6,-11,,,3,22,5,-5.4,-2.3,-0.3,8.4,32.1,212.23,Telecom,Small Cap,,-2.0,,,
JINDALSAW,TFStage2,12,3,-3,7,-4.79,,,,-4,9,,,3,19,5,-1.4,-3.7,1.6,6.8,4.9,265.6,Metals - Pipe & Tube,Small Cap,,2.0,,,
ADANIPOWER,TFStage2,-2,3,-9,6,-17.79,,,,-7,-12,,,-2,-5,15,-5.2,-14.1,-14.1,-4.4,0.5,208.99,Power - Misc,Large Cap,,-3.0,,,
ALIVUS,TFStage2,8,4,2,5,-1.99,,,,0,-1,,,4,9,6,-0.4,14.7,14.7,13.5,13.5,1331.0,Healthcare - Pharma,Small Cap,,1.0,,,
PIXTRANS,TFStage2,5,-14,-2,6,-11.11,,,,-6,-12,,,-11,1,5,-7.3,-5.4,-6.2,7.8,10.8,1722.6,Industrial - Consumables,Small Cap,,-2.0,,,
GRANULES,TFStage2,6,1,-3,11,-7.13,,,,-4,1,,,1,21,12,-6.4,-5.0,2.5,1.3,3.8,845.1,Healthcare - Pharma,Small Cap,,1.0,,,
STAR,TFStage2,-8,-2,-10,11,-21.17,,,,-5,-4,,,-4,-4,-1,-9.7,-13.9,-12.7,-9.9,-4.6,970.4,Healthcare - Pharma,Small Cap,,-3.0,,,
INOXINDIA,TFStage2,7,-9,-2,5,-8.6,,,,-4,-11,,,1,21,7,-7.5,-3.3,-1.1,8.3,35.9,1937.5,Engineering,Small Cap,,-2.0,,,
SHRIPISTON,TFStage2,-3,4,8,15,-2.38,,,,0,-2,,,7,11,16,-1.8,1.0,1.0,6.4,8.6,4440.8,Auto - OEM Suppliers,Small Cap,,0.0,,,
ACMESOLAR,TFStage2,12,3,-3,6,-4.11,,,,-3,0,,,3,12,6,-3.0,-0.8,0.4,4.6,5.4,382.25,Power - Green,Small Cap,,1.0,,,
HONASA,TFStage2,17,3,-3,16,-6.45,,,,-4,1,,,3,21,7,-2.2,-2.6,0.4,0.2,5.1,459.65,Others,Small Cap,,1.0,,,
WELCORP,TFStage2,6,3,5,5,-0.61,,,,3,0,,,7,20,5,3.0,8.3,8.3,7.8,7.8,1788.1,Metals - Pipe & Tube,Small Cap,,0.0,,,
CGPOWER,TFStage2,8,2,-6,5,-9.32,,,,-7,-12,,,2,1,5,-3.5,-7.7,-6.6,-3.0,12.0,889.5,Power - Equipment,Large Cap,,-3.0,,,
AYMSYNTEX,TFStage2,15,6,2,5,-9.48,,,,-5,12,,,7,6,5,-0.7,-3.1,1.1,18.8,20.1,254.55,Textile - Spinning/Yarn,Small Cap,,1.0,,,
LLOYDSME,TFStage2,-9,19,3,5,-0.61,,,,0,0,,,19,21,6,1.7,2.0,2.0,2.6,2.6,2087.1,Metals - Iron & Steel,Mid Cap,,0.0,,,
MMFL,TFStage2,6,1,6,10,-0.95,,,,1,10,,,4,8,5,2.0,3.4,4.3,3.7,3.7,570.55,Metals - Casting/Forging,Small Cap,,0.0,,,
CONFIPET,TFStage2,-1,9,-7,6,-3.53,,,,1,-2,,,9,22,5,-2.4,2.7,2.7,2.2,2.2,81.8,Utility - Misc,Small Cap,,2.0,,,
MARICO,TFStage2,-8,-2,-1,5,-4.17,,,,-2,-4,,,-1,16,18,-3.8,-2.1,-2.1,1.8,2.7,852.0,Agri - Edible Oil,Mid Cap,,-1.0,,,
RPTECH,TFStage2,11,9,19,12,-6.7,,,,0,1,,,10,19,5,2.2,8.3,8.3,9.8,9.8,902.85,Others,Small Cap,,0.0,,,
SONACOMS,TFStage2,10,5,8,11,-1.01,,,,0,1,,,38,18,5,3.5,5.9,5.9,6.1,6.1,814.6,Auto - OEM Suppliers,Small Cap,,0.0,,,
STARHEALTH,TFStage2,-6,-2,-1,16,-5.89,,,,-4,-5,,,-3,19,5,-3.7,-2.5,-2.1,1.9,14.6,588.1,Financials - Non-Life,Small Cap,,-2.0,,,
SKYGOLD,TFStage2,6,-10,6,5,-3.06,,,,1,-2,,,3,19,5,-1.9,3.8,5.4,4.6,4.6,678.6,Consumption - Jewelry,Small Cap,,0.0,,,
VMARCIND,TFStage2,-9,20,-6,-3,-84.76,,,,-7,-11,,,-27,-6,-3,-9.8,-83.7,-81.2,-81.4,-71.9,260.25,Industrial - Consumables,Small Cap,,-3.0,,,
BHEL,TFStage2,8,1,-9,5,-7.64,,,,-3,-8,,,3,18,5,-5.3,-2.3,-1.0,5.9,17.0,412.4,Power - Equipment,Mid Cap,,-3.0,,,
WSTCSTPAPR,TFStage2,2,1,6,6,-0.27,,,,1,6,,,11,12,5,1.5,3.7,3.7,4.8,4.8,590.4,Paper,Small Cap,,0.0,,,
HIRECT,TFStage2,-3,-6,3,5,-4.9,,,,1,-3,,,16,18,5,-0.7,-0.6,-0.6,9.3,32.9,1330.4,Electronic - Equipment,Small Cap,,-1.0,,,
APOLLOHOSP,TFStage2,-1,-1,-3,4,-1.55,,,,-1,-1,,,-1,18,7,-1.5,-0.5,-0.5,1.9,3.5,8910.0,Healthcare - Hospitals,Large Cap,,-1.0,,,
VISHNU,TFStage2,-14,-7,-5,5,-12.12,,,,-2,-12,,,-7,-1,5,-8.1,-6.9,-4.0,-2.7,20.9,588.8,Chemicals - Misc,Small Cap,,-4.0,,,
MAYURUNIQ,TFStage2,5,2,-4,5,-15.22,,,,-5,-7,,,-7,1,5,-6.5,-12.8,-10.7,-2.1,7.2,768.95,Leather Products,Small Cap,,-2.0,,,
ASHIANA,TFStage2,-5,-1,-5,5,-11.45,,,,-1,-8,,,9,19,5,-2.4,-1.2,-2.5,1.3,10.2,386.0,Real Estate,Small Cap,,-2.0,,,
ZYDUSWELL,TFStage2,-4,-3,-2,5,-13.31,,,,-5,-12,,,-3,-1,6,-12.0,-11.3,-8.2,2.4,9.1,530.4,Consumption - FMCG,Small Cap,,-2.0,,,
PAISALO,TFStage2,-1,-18,-2,12,-10.66,,,,-5,-10,,,-2,19,5,-6.3,-5.6,-2.9,19.0,15.0,69.14,Financials - NBFC,Small Cap,,-1.0,,,
XPROINDIA,TFStage2,-6,-3,-1,4,-29.4,,,,-1,-3,,,-3,-1,-1,-25.9,-25.9,-25.9,-17.1,-16.3,1111.8,Packaging,Small Cap,,-1.0,,,
ZENTEC,TFStage2,8,2,-6,5,-17.26,,,,-7,-11,,,-10,-2,5,-7.9,-16.1,-5.6,-5.2,3.1,1674.7,Defense - Technology,Small Cap,,3.0,,,
SPAL,TFStage2,19,6,-3,5,-13.89,,,,-6,-12,,,2,19,5,-0.5,-9.3,-7.6,10.2,36.6,1052.2,Textile - Apparels,Small Cap,,-2.0,,,
RISHABH,TFStage2,9,3,-2,5,-6.59,,,,-5,-2,,,3,18,5,-1.9,-2.3,6.0,14.6,4.8,647.15,Electronic - Equipment,Small Cap,,1.0,,,
UFBL,TFStage2,4,7,-3,9,0.0,,,,3,0,,,4,18,5,4.5,2.1,10.0,14.0,14.0,771.85,Leisure - Restaurants,Small Cap,,0.0,,,
UNIPARTS,TFStage2,2,6,2,16,-1.27,,,,3,4,,,9,19,7,8.6,10.1,10.1,12.1,12.1,801.65,Engineering,Small Cap,,0.0,,,
ADANIENSOL,TFStage2,6,-11,-2,12,-8.22,,,,-3,-13,,,-7,18,7,-5.7,-4.7,-0.2,0.5,11.7,1642.0,Power - Misc,Large Cap,,-1.0,,,
INDIGRID,TFStage2,-1,-21,-1,3,-1.88,,,,-5,-9,,,-2,11,18,-1.1,-1.1,-0.7,0.9,4.4,177.5,Financials - Misc,Small Cap,,1.0,,,
DEEPINDS,TFStage2,-1,9,2,4,-2.74,,,,0,-1,,,9,4,5,-1.6,7.8,7.8,5.7,5.7,643.6,Oil and Gas,Small Cap,,0.0,,,
AVALON,TFStage2,10,5,-4,4,-1.93,,,,6,2,,,5,18,7,0.8,0.8,0.8,7.9,27.0,1823.2,Electronic - Equipment,Small Cap,,1.0,,,
BEPL,TFStage2,7,2,8,5,-12.28,,,,2,-12,,,4,19,5,-4.9,-0.3,4.7,3.9,3.9,121.49,Chemicals - Specialty,Small Cap,,0.0,,,
IGPL,TFStage2,6,11,2,5,-1.44,,,,0,1,,,11,3,5,2.1,9.2,9.2,9.2,9.2,514.45,Chemicals - Bulk,Small Cap,,1.0,,,
KAJARIACER,TFStage2,-2,-14,-2,5,-8.34,,,,-3,-8,,,-2,10,5,-4.5,-4.3,-2.0,-1.5,11.9,1185.9,Infra - Ceramics,Small Cap,,-2.0,,,
KIRLPNU,TFStage2,14,4,-5,5,-33.64,,,,-7,-12,,,-25,-3,5,-16.2,-25.2,-25.3,-10.0,-2.8,1458.0,Industrial - Pumps/Engines,Small Cap,,-2.0,,,
SCHAEFFLER,TFStage2,2,-5,-5,-2,-8.47,,,,-7,-7,,,-5,-3,5,-2.6,-5.6,-6.1,1.6,10.8,4089.5,Industrial - Bearings,Mid Cap,,-4.0,,,
MANINDS,TFStage2,-1,8,-11,5,-14.52,,,,-7,-2,,,-1,-4,5,-2.8,-9.3,-8.3,-3.4,11.0,533.15,Metals - Pipe & Tube,Small Cap,,-2.0,,,
CARBORUNIV,TFStage2,8,13,-5,7,-17.23,,,,-7,-2,,,3,1,5,-1.3,-12.9,-8.2,2.8,8.9,1081.7,Engineering,Small Cap,,-2.0,,,
USHAMART,TFStage2,2,1,-4,4,-1.37,,,,4,11,,,3,18,5,1.6,1.2,2.8,4.5,4.5,520.25,Power - Wiring,Small Cap,,2.0,,,
RAMRAT,TFStage2,-7,-3,2,5,-15.99,,,,-1,-4,,,1,5,5,-5.1,-2.6,-2.6,7.8,11.0,436.85,Power - Wiring,Small Cap,,-1.0,,,
KINGFA,TFStage2,-2,5,-9,-1,-9.4,,,,-2,-3,,,5,3,17,-1.6,-5.7,-5.7,3.7,9.9,5163.5,Industrial - Consumables,Small Cap,,-3.0,,,
IOLCP,TFStage2,8,3,-3,4,-9.01,,,,-4,11,,,3,21,5,-0.4,-4.5,11.7,14.3,11.6,163.41,Healthcare - Pharma,Small Cap,,1.0,,,
TFCILTD,TFStage2,6,9,4,2,-0.83,,,,0,0,,,18,4,18,1.2,8.7,8.7,7.4,7.4,110.77,Financials - Misc,Small Cap,,0.0,,,
SUVEN,TFStage2,10,1,-2,4,-11.98,,,,-4,-12,,,1,19,5,-4.3,-8.7,6.3,5.9,8.9,326.55,Healthcare - Pharma,Small Cap,,2.0,,,
JBMA,TFStage2,-7,6,-5,5,-16.07,,,,-7,-5,,,-4,-4,5,-2.4,-8.8,-5.0,-2.1,5.4,663.05,Auto - Misc,Small Cap,,-2.0,,,
NITCO,TFStage2,-2,4,-3,3,-18.01,,,,-5,-3,,,-1,-1,4,-8.0,-11.2,-4.2,-1.6,16.1,103.31,Infra - Ceramics,Small Cap,,-2.0,,,
TIIL,TFStage2,6,3,1,5,-3.55,,,,6,1,,,5,4,5,-0.4,0.4,1.8,1.9,1.9,2628.2,Metals - Casting/Forging,Small Cap,,1.0,,,
SPARC,TFStage2,18,3,-3,16,-24.45,,,,-4,7,,,1,1,5,-12.8,-17.5,-7.0,-9.4,12.5,218.35,Healthcare - Pharma,Small Cap,,-2.0,,,
RBLBANK,TFStage2,16,7,1,5,-0.74,,,,3,3,,,8,2,17,2.4,2.4,3.8,3.6,3.6,389.8,Financials - Private Bank,Small Cap,,1.0,,,
ATGL,TFStage2,12,3,-7,5,-23.2,,,,-5,-2,,,-1,-3,5,-7.4,-14.6,-14.6,-5.4,12.3,660.35,Utility - Gas,Mid Cap,,-3.0,,,
SATIN,TFStage2,-13,-8,-2,17,-15.77,,,,-2,-8,,,-6,-1,5,-14.1,-14.1,-6.1,-7.7,8.3,230.91,Financials - MFI,Small Cap,,-2.0,,,
NEOGEN,TFStage2,-1,-1,-2,5,-15.21,,,,-4,-12,,,-1,18,5,-13.3,-7.5,-0.6,4.8,14.9,2012.8,Chemicals - Specialty,Small Cap,,-2.0,,,
FINEORG,TFStage2,16,5,-4,5,-8.63,,,,-7,1,,,3,1,5,-2.7,-6.5,-6.7,4.1,11.7,4940.4,Chemicals - Specialty,Small Cap,,-2.0,,,
ADANIGREEN,TFStage2,13,3,-6,5,-15.42,,,,-5,-11,,,-11,-3,5,-10.6,-11.3,-7.5,-6.1,12.5,1380.0,Power - Green,Large Cap,,-3.0,,,
PARAS,TFStage2,-1,6,-4,5,-10.24,,,,-7,1,,,6,18,5,-0.4,-8.0,0.5,24.5,3.2,1295.3,Defense - Misc,Small Cap,,1.0,,,
NYKAA,TFStage2,-2,5,18,3,-3.64,,,,0,-2,,,8,9,5,-2.8,0.6,0.6,3.6,9.7,335.35,IT - Product/Platform,Mid Cap,,0.0,,,
YATHARTH,TFStage2,6,2,-10,5,-3.55,,,,-5,10,,,2,1,5,-0.1,-0.8,-0.0,3.1,10.6,858.35,Healthcare - Hospitals,Small Cap,,-2.0,,,
NETWEB,TFStage2,8,12,-6,5,-6.68,,,,-7,0,,,4,2,14,2.8,-3.3,4.8,7.6,7.8,4893.8,IT - Equipments,Small Cap,,2.0,,,
AZAD,TFStage2,4,1,1,5,-3.29,,,,-4,7,,,2,6,5,0.2,-1.3,6.7,14.2,7.5,2446.8,Engineering,Small Cap,,0.0,,,
IFCI,TFStage2,-2,6,-5,5,-21.04,,,,-8,-3,,,5,2,5,-2.2,-11.8,-1.2,8.0,30.7,75.64,Financials - NBFC,Small Cap,,2.0,,,
NOVARTIND,TFStage2,6,-9,-2,5,,,,,-2,-11,,,3,17,5,-3.9,-0.4,5.0,5.3,6.2,1634.9,Healthcare - Pharma,Small Cap,,2.0,,,
NESTLEIND,TFStage2,-3,7,2,5,-1.04,,,,0,-2,,,7,8,5,-0.7,0.7,0.7,5.9,8.2,1520.0,Consumption - FMCG,Large Cap,,0.0,,,
PHOENIXLTD,TFStage2,6,-16,-2,4,-11.03,,,,-4,-11,,,-11,-2,5,-7.7,-9.7,-0.9,-4.1,15.3,1930.5,Real Estate,Mid Cap,,-2.0,,,
UNIVCABLES,TFStage2,-1,18,2,4,-3.21,,,,0,-2,,,13,18,5,-0.3,5.1,5.1,4.8,4.8,1427.6,Power - Wiring,Small Cap,,0.0,,,
GOCLCORP,TFStage2,9,4,-5,5,-10.34,,,,-7,-2,,,4,20,5,-0.9,-5.7,1.0,3.2,1.8,412.35,Defense - Misc,Small Cap,,1.0,,,
WALCHANNAG,TFStage2,9,3,-6,5,-26.1,,,,-7,-12,,,-12,-4,5,-6.8,-25.2,-14.3,-10.4,7.7,233.37,Engineering,Small Cap,,-3.0,,,
JAGSNPHARM,TFStage2,3,8,1,4,-9.41,,,,4,1,,,6,23,5,1.3,1.3,0.6,5.5,5.5,239.62,Healthcare - Pharma,Small Cap,,1.0,,,
AEROENTER,TFStage2,6,3,-4,5,-11.64,,,,-7,-1,,,3,18,5,-0.4,-4.0,-6.4,24.6,41.5,132.14,Metals - Iron & Steel,Small Cap,,-2.0,,,
SANGAMIND,TFStage2,9,-12,18,5,-8.91,,,,-3,-4,,,2,18,5,-3.8,-3.8,0.4,10.6,14.5,612.55,Textile - Spinning/Yarn,Small Cap,,0.0,,,
WEBELSOLAR,TFStage2,-2,-9,-10,4,-32.55,,,,-5,-13,,,-12,-3,-2,-8.5,-13.8,-13.8,-3.1,41.9,95.44,Power - Green,Small Cap,,-4.0,,,
ADFFOODS,TFStage2,3,-5,-4,5,-22.41,,,,-5,-7,,,-7,-2,5,-14.4,-16.0,-13.4,-10.0,2.7,269.2,Consumption - Misc,Small Cap,,-2.0,,,
DIACABS,TFStage2,-10,-3,5,4,-2.87,,,,1,-5,,,13,18,5,-1.6,2.5,2.5,8.3,8.3,332.2,Power - Wiring,Small Cap,,0.0,,,
KPIL,TFStage2,6,4,-5,4,-13.29,,,,-7,-11,,,-11,-4,5,-4.4,-8.3,-6.4,-1.0,6.0,1283.0,Infra - Construction,Small Cap,,-3.0,,,
APCOTEXIND,TFStage2,-8,-2,2,5,-11.59,,,,0,-5,,,18,18,5,-7.6,3.0,3.0,4.0,4.0,629.5,Industrial - Consumables,Small Cap,,0.0,,,
BCLIND,TFStage2,-1,4,-7,5,-17.93,,,,-8,2,,,4,4,2,-2.7,-2.5,0.3,12.0,11.0,36.85,Agri - Edible Oil,Small Cap,,0.0,,,
IPCALAB,TFStage2,1,-13,-1,8,-9.25,,,,-3,0,,,1,10,10,-7.1,-7.1,1.0,0.3,20.1,1765.0,Healthcare - Pharma,Mid Cap,,1.0,,,
NACLIND,TFStage2,2,-17,-3,3,-36.31,,,,-4,-11,,,-15,-2,3,-16.6,-22.9,-18.1,-15.1,20.6,180.83,Agrichem - Protection,Small Cap,,-2.0,,,
GOLDIAM,TFStage2,-5,8,-4,4,-8.0,,,,-1,-3,,,9,18,5,-3.6,-4.2,-3.6,3.3,18.3,362.15,Consumption - Jewelry,Small Cap,,-1.0,,,
ASIANENE,TFStage2,-2,9,2,4,-4.29,,,,0,6,,,9,4,5,-3.7,0.9,0.9,12.0,28.0,402.0,Oil and Gas,Small Cap,,0.0,,,
GOODLUCK,TFStage2,7,-15,-2,4,-10.44,,,,-4,-3,,,-10,18,5,-4.2,-4.4,-1.3,4.5,17.9,1497.6,Metals - Pipe & Tube,Small Cap,,1.0,,,
SOMANYCERA,TFStage2,12,3,-5,5,-9.44,,,,-5,-2,,,3,-3,5,-4.3,-6.9,-6.3,-2.0,1.9,500.3,Infra - Ceramics,Small Cap,,-2.0,,,
CGCL,TFStage2,8,1,-2,25,-9.92,,,,-3,2,,,1,18,5,-8.0,-7.1,2.5,-5.2,5.9,238.3,Financials - NBFC,Small Cap,,1.0,,,
BHAGCHEM,TFStage2,-2,6,-4,5,-10.97,,,,-4,-3,,,5,2,5,-5.4,-4.6,-3.1,0.3,21.4,282.15,Agrichem - Protection,Small Cap,,-2.0,,,
DHANBANK,TFStage2,5,-6,-7,5,-11.26,,,,-7,-7,,,-7,-2,5,-7.6,-5.9,-0.5,3.0,10.4,32.7,Financials - Private Bank,Small Cap,,-3.0,,,
ITDC,TFStage2,6,-12,5,4,-14.19,,,,-4,-12,,,-8,10,5,-8.9,-5.2,0.7,21.0,21.0,705.35,Leisure - Hotels,Small Cap,,0.0,,,
TIPSMUSIC,TFStage2,2,-6,-4,5,-9.24,,,,-5,-7,,,-2,1,5,-5.6,-5.5,1.1,8.4,34.5,672.5,Media - Entertaintment,Small Cap,,3.0,,,
OLECTRA,TFStage2,17,6,-4,4,-18.36,,,,-7,10,,,3,1,3,1.3,-8.0,-6.7,11.3,14.8,1399.4,Auto - PV/Trucks,Small Cap,,-2.0,,,
KERNEX,TFStage2,7,4,1,4,-0.69,,,,4,0,,,5,18,5,5.4,7.2,11.2,12.3,12.3,2549.2,Railways,Small Cap,,1.0,,,
INDOTECH,TFStage2,6,2,7,5,-0.49,,,,1,0,,,4,18,5,1.4,4.4,4.4,7.6,7.6,3607.2,Power - Equipment,Small Cap,,0.0,,,
PGIL,TFStage2,-1,6,18,3,-1.93,,,,5,-1,,,6,14,5,-0.8,1.6,1.9,1.8,1.8,2104.5,Textile - Apparels,Small Cap,,1.0,,,
PAGEIND,TFStage2,-7,-2,-4,4,-12.06,,,,-5,-4,,,1,19,4,-1.8,-5.7,-2.5,0.3,10.3,40355.0,Textile - Innerwear,Mid Cap,,-2.0,,,
ADANIPORTS,TFStage2,6,-11,-7,5,-10.11,,,,-5,-12,,,-11,-3,5,-7.9,-9.3,-6.1,-4.0,2.6,1700.0,Infra - Construction,Large Cap,,-3.0,,,
STEELXIND,TFStage2,8,3,-5,5,-17.42,,,,-7,1,,,1,-3,5,-4.5,-14.0,-10.0,-4.2,43.8,11.52,Metals - Iron & Steel,Small Cap,,-3.0,,,
ROLEXRINGS,TFStage2,13,2,-3,9,-17.72,,,,-3,-13,,,2,1,1,-8.3,-8.3,-3.2,4.2,7.3,144.82,Auto - OEM Suppliers,Small Cap,,-2.0,,,
PNBHOUSING,TFStage2,7,3,-3,5,-2.81,,,,3,1,,,3,8,5,2.0,1.0,6.5,6.8,6.8,1121.6,Financials - Housing,Small Cap,,3.0,,,
OBEROIRLTY,TFStage2,-3,-2,-2,4,-9.04,,,,-5,-13,,,-2,8,5,-4.7,-6.6,-1.2,3.9,27.8,1806.5,Real Estate,Mid Cap,,3.0,,,
FEDFINA,TFStage2,-6,-3,-8,-1,-16.34,,,,-4,-5,,,-3,-1,5,-7.5,-7.7,-7.7,1.4,4.0,149.31,Financials - NBFC,Small Cap,,-3.0,,,
JTLIND,TFStage2,17,6,-4,5,-10.4,,,,-5,-1,,,4,2,5,-0.9,-5.1,-1.8,3.0,20.4,78.13,Metals - Iron & Steel,Small Cap,,-2.0,,,
JSFB,TFStage2,-4,-1,3,5,-3.45,,,,-1,-2,,,19,6,5,-2.1,-0.4,-0.4,8.6,30.4,572.55,Financials - Private Bank,Small Cap,,-1.0,,,
IDEAFORGE,TFStage2,-1,4,-7,5,-12.08,,,,-9,-3,,,4,18,5,-1.7,-7.7,-0.3,12.3,7.7,872.4,Defense - Technology,Small Cap,,-1.0,,,
SURYODAY,TFStage2,6,-8,-2,5,-25.38,,,,-2,-9,,,-8,-2,5,-16.3,-15.8,-7.4,-8.7,1.5,162.68,Financials - Private Bank,Small Cap,,-2.0,,,
BANDHANBNK,TFStage2,15,4,-7,8,-22.78,,,,-3,-3,,,-12,-3,-2,-20.5,-20.1,-18.2,-17.4,-8.6,170.46,Financials - Private Bank,Small Cap,,-3.0,,,
AUBANK,TFStage2,-2,8,-3,5,-3.59,,,,-5,-7,,,8,2,5,-0.8,-1.9,0.4,3.5,11.7,1051.3,Financials - Private Bank,Mid Cap,,1.0,,,
E2E,TFStage2,6,3,3,5,0.0,,,,1,0,,,17,18,5,5.0,15.8,15.8,13.6,13.6,598.65,IT - Software/Consulting,Small Cap,,0.0,,,
