Symbol,Folio,DD_High,4H_MACD,D_MACD,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
CHENNPETRO,TFStage2,-13.9,-6,-7,-3,16,17,10,-3.0,2.1,-7.1,-2.7,1097.8,Petro - Refineries,Small Cap,,-10.5,1028.84
CUMMINSIND,TFStage2,-3.85,12,3,5,60,18,30,3.3,6.8,-0.3,-0.3,5865.0,Industrial - Pumps/Engines,Large Cap,,-2.7,5193.73
STLTECH,TFStage2,-3.49,10,1,30,60,20,5,14.4,38.2,5.7,22.0,654.35,Telecom,Small Cap,,0.4,361.97
VTL,TFStage2,-1.88,3,6,30,14,19,5,5.2,8.7,4.1,7.4,657.45,Textile - Spinning/Yarn,Small Cap,,-0.6,570.34
ARVIND,TFStage2,-0.54,4,2,27,60,20,36,5.4,12.6,4.5,9.1,516.6,Textile - Apparels,Small Cap,,1.2,420.0
ABB,TFStage2,-20.79,10,3,4,4,20,3,3.6,5.1,-1.1,-0.1,7248.0,Power - Equipment,Large Cap,,-4.5,6573.9
STEELCAS,TFStage2,-8.31,-3,12,22,9,19,36,2.2,4.5,-0.8,1.4,293.4,Metals - Casting/Forging,Small Cap,,-5.3,264.46
NITINSPIN,TFStage2,-0.91,3,2,30,60,21,3,7.0,14.1,1.7,16.2,568.7,Textile - Spinning/Yarn,Small Cap,,1.4,449.79
TIMKEN,TFStage2,-23.42,10,4,6,4,20,3,3.0,3.4,-1.6,1.6,3689.4,Industrial - Bearings,Small Cap,,-1.6,3455.67
LINCOLN,TFStage2,-37.25,-6,-2,-4,-14,19,2,-4.0,-2.7,-16.3,-4.8,614.65,Healthcare - Pharma,Small Cap,,-18.9,608.62
AEROFLEX,TFStage2,-2.23,12,6,27,60,18,22,15.4,28.0,13.2,26.4,507.25,Metals - Iron & Steel,Small Cap,,-0.7,336.94
SPORTKING,TFStage2,-2.34,4,-12,11,60,19,5,4.3,12.8,0.2,7.4,183.07,Textile - Spinning/Yarn,Small Cap,,-4.0,144.02
GVPIL,TFStage2,0.0,-3,5,24,53,19,36,16.5,34.5,13.2,21.7,1052.55,Power - Equipment,Small Cap,,-0.3,645.37
J&KBANK,TFStage2,-1.61,-4,13,26,60,26,36,7.4,14.7,3.9,16.5,163.56,Financials - Private Bank,Small Cap,,0.4,131.36
CENTUM,TFStage2,-0.82,-4,-2,11,49,26,36,3.5,8.6,-1.2,1.6,3539.0,Electronic - Equipment,Small Cap,,-2.4,3008.51
AUROPHARMA,TFStage2,-5.92,4,1,1,-5,15,36,3.4,4.1,-0.9,5.0,1497.8,Healthcare - Pharma,Mid Cap,,-3.2,1381.21
APOLLOPIPE,TFStage2,-38.11,-5,6,-2,5,18,-35,0.2,2.8,-5.4,-2.9,494.25,Infra - Plastic Pipes,Small Cap,,-9.8,442.54
ASTERDM,TFStage2,-1.18,2,-4,21,60,17,36,4.8,8.0,-0.7,11.1,809.4,Healthcare - Hospitals,Small Cap,,-0.7,709.16
BALRAMCHIN,TFStage2,-23.16,-6,-1,29,60,19,2,-1.5,2.0,-1.5,-0.9,531.6,Agri - Sugar,Small Cap,,-4.9,502.58
ADANIPOWER,TFStage2,-8.83,11,2,1,1,15,36,2.5,6.8,-4.8,-4.8,231.76,Power - Misc,Large Cap,,-6.9,196.94
JINDALSAW,TFStage2,-32.04,11,4,8,18,26,-11,6.8,10.8,4.1,5.6,260.88,Metals - Pipe & Tube,Small Cap,,-1.2,218.49
LUMAXTECH,TFStage2,-13.26,12,3,-22,-8,18,36,-0.6,-0.8,-9.7,-6.3,1646.4,Auto - Replacement,Small Cap,,-10.9,1640.44
PIXTRANS,TFStage2,-41.41,2,1,10,59,16,1,2.9,4.7,1.1,5.5,1640.6,Industrial - Consumables,Small Cap,,-0.1,1523.03
HONASA,TFStage2,-25.69,1,-13,-6,59,25,1,1.6,7.0,-2.3,0.0,406.5,Others,Small Cap,,-3.2,350.8
GPIL,TFStage2,-64.82,-6,-3,-21,-20,26,2,-3.7,-4.1,-11.9,-9.2,269.1,Metals - Iron & Steel,Small Cap,,-12.0,275.44
GRANULES,TFStage2,-2.16,4,2,1,60,13,36,3.1,6.6,-0.4,1.7,786.9,Healthcare - Pharma,Small Cap,,-0.9,692.72
AXISCADES,TFStage2,-12.11,4,11,18,1,18,19,2.1,3.1,-10.6,-3.3,1943.2,IT - Services,Small Cap,,-10.6,1754.89
SHRIPISTON,TFStage2,-3.12,-2,8,14,7,11,36,5.8,8.2,0.1,7.1,3739.7,Auto - OEM Suppliers,Small Cap,,-1.8,3341.67
INOXINDIA,TFStage2,-6.91,-9,-1,19,59,19,14,7.9,16.2,0.2,21.3,1812.4,Engineering,Small Cap,,-5.4,1430.47
ALIVUS,TFStage2,-19.83,18,6,6,1,21,36,2.0,2.7,-4.5,1.4,1070.3,Healthcare - Pharma,Small Cap,,-4.9,1012.93
STAR,TFStage2,-33.68,-1,6,7,1,12,36,2.7,3.8,-4.0,-0.1,1110.9,Healthcare - Pharma,Small Cap,,-6.5,1026.78
SKYGOLD,TFStage2,-7.36,-3,-10,-4,60,19,34,-0.0,6.8,-5.9,-2.2,509.4,Consumption - Jewelry,Small Cap,,-10.9,434.48
VMARCIND,TFStage2,-4.84,3,3,14,58,11,36,14.4,29.5,5.6,15.3,1598.75,Industrial - Consumables,Small Cap,,-3.9,1042.0
SONACOMS,TFStage2,-20.15,11,4,4,60,19,1,2.6,4.8,1.0,1.0,613.8,Auto - OEM Suppliers,Small Cap,,-0.8,561.86
ASHIANA,TFStage2,-18.16,-3,6,9,5,19,3,4.2,7.8,2.4,5.3,383.85,Real Estate,Small Cap,,-1.3,340.28
DYNAMATECH,TFStage2,-15.16,12,5,5,-25,17,36,3.1,1.6,-12.8,-5.6,10923.0,Defense - Misc,Small Cap,,-12.8,10455.32
RPTECH,TFStage2,-2.01,10,4,8,59,12,5,26.2,34.3,30.7,34.4,730.0,Others,Small Cap,,6.4,481.33
MMFL,TFStage2,-35.63,-1,6,10,4,25,1,2.2,3.0,-5.8,-5.0,469.8,Metals - Casting/Forging,Small Cap,,-6.6,445.21
GULPOLY,TFStage2,-23.83,-15,-3,29,11,19,-36,4.3,10.3,1.5,15.6,209.47,Chemicals - Bulk,Small Cap,,-2.5,176.63
UNIPARTS,TFStage2,-6.64,-5,-2,25,60,11,3,7.0,14.1,2.3,12.3,674.7,Engineering,Small Cap,,0.7,549.06
MAHSEAMLES,TFStage2,-42.51,3,6,9,-19,14,-10,1.4,1.3,-3.0,-1.7,630.65,Metals - Pipe & Tube,Small Cap,,-5.1,605.37
UFBL,TFStage2,-21.11,-5,9,18,50,26,-32,17.7,34.6,5.2,26.6,624.55,Leisure - Restaurants,Small Cap,,0.9,378.37
RBLBANK,TFStage2,-0.28,1,9,25,60,11,12,6.0,9.4,3.6,9.8,378.85,Financials - Private Bank,Small Cap,,1.7,332.36
WELCORP,TFStage2,-0.76,5,1,12,60,19,36,3.8,11.2,1.5,3.4,1423.4,Metals - Pipe & Tube,Small Cap,,0.7,1137.79
JAYNECOIND,TFStage2,-23.35,0,5,-31,-15,10,12,-5.0,-5.6,-21.8,-19.1,89.68,Metals - Iron & Steel,Small Cap,,-22.2,91.07
INDIGRID,TFStage2,-3.21,3,3,3,11,10,23,0.3,0.7,-0.9,0.1,172.15,Financials - Misc,Small Cap,,-1.4,169.88
GUJALKALI,TFStage2,-29.04,-3,5,-31,-25,13,-17,-2.7,-3.0,-20.3,-20.3,638.65,Chemicals - Bulk,Small Cap,,-20.3,625.16
KRISHNADEF,TFStage2,-4.0,4,11,26,59,26,36,10.4,15.6,9.0,19.8,1320.0,Defense - Misc,Small Cap,,1.1,1064.29
HIRECT,TFStage2,-4.93,-3,-1,9,50,15,35,4.8,13.1,1.9,3.5,1152.4,Electronic - Equipment,Small Cap,,-3.3,919.01
RAMRAT,TFStage2,-21.7,14,5,4,-13,18,27,1.7,2.9,-8.5,-8.4,407.15,Power - Wiring,Small Cap,,-13.5,373.93
LLOYDSME,TFStage2,-6.48,12,5,1,4,12,27,0.8,4.2,-2.0,-2.0,1766.2,Metals - Iron & Steel,Mid Cap,,-5.0,1574.85
IMFA,TFStage2,-14.93,-1,4,-2,-9,10,36,-0.8,-0.4,-8.7,-4.9,1429.1,Metals - Misc,Small Cap,,-13.6,1406.87
NMDC,TFStage2,-7.37,4,-10,-17,-5,26,36,-1.4,-0.1,-4.8,-2.2,88.42,Metals - Misc,Mid Cap,,-7.9,86.07
RPSGVENT,TFStage2,-35.94,11,4,-31,-10,12,2,-2.7,-2.3,-19.6,-5.2,871.2,Tech - BPO,Small Cap,,-19.6,855.39
ADANIENSOL,TFStage2,-4.5,6,-8,-13,60,11,8,1.4,8.0,-4.5,-0.4,1507.4,Power - Misc,Large Cap,,-4.5,1272.65
BANDHANBNK,TFStage2,-22.01,-2,5,8,54,20,1,1.3,6.0,-0.1,-0.1,208.09,Financials - Private Bank,Small Cap,,-4.0,184.62
GOKULAGRO,TFStage2,-11.26,-1,-5,-10,-5,11,36,-3.0,-0.2,-7.6,-4.7,221.77,Agri - Edible Oil,Small Cap,,-8.7,210.43
SIGNPOST,TFStage2,-47.2,-2,-6,-29,-11,18,-28,-7.6,-6.7,-17.0,-17.0,246.05,Others,Small Cap,,-19.7,254.98
CONFIPET,TFStage2,-41.3,2,-8,-9,60,13,-20,2.2,12.2,-9.2,3.9,70.44,Utility - Misc,Small Cap,,-9.2,54.56
APOLLOHOSP,TFStage2,-0.37,1,-4,20,60,26,32,1.8,4.2,-0.1,3.8,8489.5,Healthcare - Hospitals,Large Cap,,-0.4,7874.82
NEOGEN,TFStage2,-20.17,-6,-3,-1,51,26,1,1.4,9.4,-5.0,4.0,1932.0,Chemicals - Specialty,Small Cap,,-7.2,1597.85
XPROINDIA,TFStage2,-19.81,-3,6,24,60,12,1,10.3,16.5,11.4,18.2,1344.8,Packaging,Small Cap,,-3.5,1090.23
LUXIND,TFStage2,-50.01,-4,-3,-22,-12,10,-15,-5.4,-4.2,-24.7,-10.9,1246.2,Textile - Innerwear,Small Cap,,-28.7,1239.45
VISHNU,TFStage2,-4.75,-1,4,6,5,10,25,0.7,3.4,-0.4,1.2,601.0,Chemicals - Misc,Small Cap,,-4.1,562.55
MANINDS,TFStage2,-4.14,-2,11,21,5,11,34,7.4,11.2,2.9,11.6,587.6,Metals - Pipe & Tube,Small Cap,,-0.8,489.96
STARHEALTH,TFStage2,-14.04,10,3,6,60,12,1,9.0,10.9,9.9,9.9,580.25,Financials - Non-Life,Small Cap,,2.6,503.32
RISHABH,TFStage2,-8.93,5,8,16,59,20,3,7.3,12.9,4.0,9.3,578.65,Electronic - Equipment,Small Cap,,0.8,475.11
SCI,TFStage2,-18.75,-1,6,9,1,26,36,2.4,4.7,-7.9,2.5,312.15,Transport - Shipping,Small Cap,,-9.4,279.88
YATHARTH,TFStage2,-5.64,4,2,18,60,11,32,1.8,4.5,-2.6,2.4,839.75,Healthcare - Hospitals,Small Cap,,-2.6,763.48
PAISALO,TFStage2,-40.97,-15,-6,30,56,11,2,5.1,14.0,-0.8,14.0,58.81,Financials - NBFC,Small Cap,,-2.3,46.31
ELGIEQUIP,TFStage2,-23.31,2,-9,25,23,19,1,3.4,7.4,0.4,6.9,612.75,Industrial - Pumps/Engines,Small Cap,,-1.5,541.98
BHEL,TFStage2,-2.48,11,3,3,1,10,36,5.2,10.5,-0.6,-0.6,414.35,Power - Equipment,Mid Cap,,-1.9,342.89
DEEPINDS,TFStage2,-22.0,-2,-8,-11,21,11,36,-1.5,2.3,-8.5,-9.3,487.05,Oil and Gas,Small Cap,,-8.5,455.98
AVALON,TFStage2,-3.01,-5,5,27,60,20,21,8.9,20.5,3.4,14.7,1744.6,Electronic - Equipment,Small Cap,,-0.9,1270.83
WSTCSTPAPR,TFStage2,-37.01,-1,4,6,20,14,-18,1.5,5.1,-2.0,2.9,513.35,Paper,Small Cap,,-2.9,467.67
SPAL,TFStage2,-9.24,4,5,31,13,14,3,22.4,24.6,26.5,26.8,1028.4,Textile - Apparels,Small Cap,,11.7,784.27
CARBORUNIV,TFStage2,-32.56,11,6,10,60,10,-17,15.4,19.2,12.6,20.7,1241.7,Engineering,Small Cap,,4.2,971.03
PTC,TFStage2,-26.69,-5,11,11,-20,26,3,-1.8,-0.9,-16.2,-10.1,186.65,Power - Misc,Small Cap,,-17.9,182.44
SANGAMIND,TFStage2,-14.12,3,1,30,20,10,36,2.9,5.8,-0.2,4.5,541.0,Textile - Spinning/Yarn,Small Cap,,-0.2,490.47
SURYODAY,TFStage2,-19.57,1,2,30,53,9,1,3.5,8.0,-2.7,7.0,175.09,Financials - Private Bank,Small Cap,,-2.7,152.95
ADANIPORTS,TFStage2,-0.74,7,3,10,60,9,36,1.7,5.7,0.6,1.7,1835.3,Infra - Construction,Large Cap,,-0.4,1648.43
AUBANK,TFStage2,-4.31,-3,6,11,5,9,13,3.3,3.5,-3.1,1.7,1033.05,Financials - Private Bank,Mid Cap,,-3.1,988.54
MSPL,TFStage2,-31.31,2,5,9,55,8,36,6.8,10.5,3.7,3.7,44.32,Metals - Iron & Steel,Small Cap,,2.9,37.74
JPPOWER,TFStage2,-34.44,10,2,-29,-9,9,35,-2.6,-2.6,-17.0,-17.0,18.16,Power - Misc,Small Cap,,-20.6,18.02
BAJAJ-AUTO,TFStage2,-21.2,6,2,-31,-8,11,36,-1.1,-0.4,-6.0,-3.8,10066.0,Auto - 2W,Large Cap,,-6.9,9883.82
NOVARTIND,TFStage2,-13.38,19,2,-28,44,9,2,2.3,12.7,-12.4,-12.4,1364.3,Healthcare - Pharma,Small Cap,,-12.4,1038.38
ROLEXRINGS,TFStage2,-48.74,10,9,9,-17,10,-19,1.7,2.1,-7.8,-1.8,143.23,Auto - OEM Suppliers,Small Cap,,-11.5,136.75
MARICO,TFStage2,-3.74,4,2,2,-7,26,26,0.3,1.2,-2.9,-0.6,817.05,Agri - Edible Oil,Mid Cap,,-3.0,791.28
AZAD,TFStage2,-12.01,-1,-6,-1,12,10,30,-2.2,1.4,-10.7,-4.5,2067.7,Engineering,Small Cap,,-10.7,1915.68
SOMANYCERA,TFStage2,-40.82,-4,5,11,59,9,-19,1.7,6.5,-2.4,4.8,516.4,Infra - Ceramics,Small Cap,,-2.4,458.67
JBMA,TFStage2,-40.1,11,5,29,60,10,-17,8.0,11.3,6.4,8.5,727.3,Auto - Misc,Small Cap,,2.9,625.1
DSSL,TFStage2,-24.7,18,3,1,-10,10,2,3.8,8.8,-17.0,-17.0,1449.3,IT - Services,Small Cap,,-23.5,1212.49
SATIN,TFStage2,-16.97,8,-8,10,56,26,1,3.2,11.8,-2.5,8.1,235.43,Financials - MFI,Small Cap,,-2.8,190.38
CGCL,TFStage2,-74.78,-1,6,31,60,9,-30,7.5,11.7,6.0,8.8,220.96,Financials - NBFC,Small Cap,,0.1,189.48
IPCALAB,TFStage2,-9.69,2,-6,-9,-3,24,36,0.5,1.1,-3.4,-1.0,1585.8,Healthcare - Pharma,Mid Cap,,-4.3,1540.51
IOLCP,TFStage2,-6.26,3,-16,-8,60,10,3,3.0,13.2,-3.0,1.0,130.21,Healthcare - Pharma,Small Cap,,-4.4,102.23
STEELXIND,TFStage2,-29.08,8,3,3,59,10,1,10.3,17.1,2.0,2.0,13.05,Metals - Iron & Steel,Small Cap,,2.0,10.13
TIIL,TFStage2,-33.47,2,9,13,4,11,-7,3.6,5.4,0.4,5.3,2616.7,Metals - Casting/Forging,Small Cap,,-0.7,2407.2
ADANIGREEN,TFStage2,-30.9,4,-8,3,60,10,1,3.0,10.4,-1.5,1.8,1502.4,Power - Green,Large Cap,,-2.1,1230.86
NAM-INDIA,TFStage2,-0.37,11,5,9,60,10,36,6.9,10.5,6.6,7.9,1186.9,Financials - AMC,Mid Cap,,1.7,1014.0
TIPSMUSIC,TFStage2,-31.26,6,1,-15,-5,10,3,0.5,2.1,-5.5,-1.4,653.0,Media - Entertaintment,Small Cap,,-5.5,609.71
RATNAMANI,TFStage2,-30.35,11,6,9,2,17,-15,6.4,6.6,-3.4,4.8,2770.9,Metals - Pipe & Tube,Small Cap,,-9.0,2510.67
KIOCL,TFStage2,-36.1,-2,5,10,12,10,11,1.3,3.5,-1.5,-5.9,405.45,Metals - Iron & Steel,Small Cap,,-3.4,378.69
FINEORG,TFStage2,-11.29,10,13,23,12,12,1,9.4,11.1,7.7,12.2,5285.8,Chemicals - Specialty,Small Cap,,2.6,4613.32
SUVEN,TFStage2,-10.6,1,-3,-6,60,10,36,3.1,13.3,-4.0,-4.0,268.2,Healthcare - Pharma,Small Cap,,-4.0,210.95
MUKANDLTD,TFStage2,-36.18,10,2,-30,-9,9,-19,-0.8,-0.3,-3.8,-4.4,135.81,Metals - Iron & Steel,Small Cap,,-8.8,134.15
DIACABS,TFStage2,-0.93,-6,1,22,60,9,29,5.4,12.8,2.8,7.7,209.24,Power - Wiring,Small Cap,,-2.8,168.48
GOCLCORP,TFStage2,-31.73,11,2,10,21,10,-18,11.8,20.8,6.5,19.1,437.5,Defense - Misc,Small Cap,,3.0,330.47
FACT,TFStage2,-25.45,-4,-1,15,7,9,36,-2.3,1.1,-2.2,-4.3,884.85,Agrichem - Fertilizers,Mid Cap,,-11.3,860.04
SCHAEFFLER,TFStage2,-12.54,11,5,8,3,17,27,5.4,5.2,1.0,-0.6,4329.9,Industrial - Bearings,Mid Cap,,-0.6,4053.06
ATGL,TFStage2,-42.25,4,-14,-31,60,10,-18,1.7,6.6,-5.9,-5.9,727.3,Utility - Gas,Mid Cap,,-10.0,637.71
E2E,TFStage2,-22.39,9,1,2,55,23,36,9.3,18.0,-6.0,8.6,425.9,IT - Software/Consulting,Small Cap,,-6.0,315.92
IFCI,TFStage2,-6.2,-4,-1,28,56,26,36,10.5,20.1,1.4,25.1,85.73,Financials - NBFC,Small Cap,,-4.8,65.04
PARAS,TFStage2,-11.56,6,14,30,60,11,1,34.4,47.0,28.4,71.9,1408.65,Defense - Misc,Small Cap,,7.5,845.31
OBEROIRLTY,TFStage2,-28.17,-2,5,8,3,9,1,1.6,2.3,-1.6,-5.3,1683.5,Real Estate,Mid Cap,,-2.9,1628.01
TIINDIA,TFStage2,-31.7,11,5,9,60,11,-17,4.8,8.4,4.6,4.6,3285.6,Metals - Pipe & Tube,Mid Cap,,0.5,2883.55
TFCILTD,TFStage2,-12.35,-5,-2,10,13,20,36,-0.7,0.8,-11.2,1.1,74.16,Financials - Misc,Small Cap,,-11.4,71.62
SUNFLAG,TFStage2,-16.23,-2,4,-19,-7,9,36,-0.9,5.1,-13.8,-4.1,358.55,Metals - Iron & Steel,Small Cap,,-13.8,311.99
LLOYDSENGG,TFStage2,-7.02,11,4,8,60,8,1,15.8,26.2,18.0,18.0,86.84,Metals - Iron & Steel,Small Cap,,-1.0,62.1
ADFFOODS,TFStage2,-13.31,10,4,26,60,9,1,7.7,14.6,8.3,15.9,306.85,Consumption - Misc,Small Cap,,0.4,245.84
GOLDIAM,TFStage2,-16.59,-3,6,30,56,9,32,6.9,13.9,-0.9,16.1,474.6,Consumption - Jewelry,Small Cap,,-5.1,390.99
SJS,TFStage2,-0.93,-3,9,16,59,8,36,5.8,11.6,4.7,5.2,2215.3,Auto - OEM Suppliers,Small Cap,,-0.2,1880.71
JYOTISTRUC,TFStage2,-70.39,8,2,-15,-6,18,-12,-1.9,-1.3,-11.8,-18.7,12.24,Power - Equipment,Small Cap,,-12.8,11.92
BCLIND,TFStage2,-56.95,-13,-2,20,10,10,-18,3.1,7.7,-1.7,-8.3,37.15,Agri - Edible Oil,Small Cap,,-3.1,33.01
PRUDENT,TFStage2,-18.9,-3,8,14,7,9,36,6.8,9.3,4.1,7.2,3029.2,Financials - Misc,Small Cap,,-0.8,2678.87
PGIL,TFStage2,-10.02,4,2,10,26,6,35,7.9,9.1,7.3,6.2,1793.5,Textile - Apparels,Small Cap,,2.9,1612.29
APCOTEXIND,TFStage2,-7.03,2,1,29,54,9,1,6.3,12.6,1.2,14.0,546.65,Industrial - Consumables,Small Cap,,1.2,444.97
BHAGCHEM,TFStage2,-37.62,2,1,17,8,9,-6,9.0,11.2,3.4,5.4,279.26,Agrichem - Protection,Small Cap,,2.4,238.68
GOODLUCK,TFStage2,-3.5,10,5,6,2,10,36,6.3,8.7,-0.9,9.9,1423.4,Metals - Pipe & Tube,Small Cap,,-1.0,1239.27
BBOX,TFStage2,-3.58,12,-21,3,52,9,36,3.2,16.1,-4.7,-1.4,1023.0,IT - Services,Small Cap,,-5.1,754.63
INDIAGLYCO,TFStage2,-21.62,-6,6,-16,-20,7,36,-2.2,-2.4,-16.7,-12.2,957.75,Chemicals - Bulk,Small Cap,,-16.7,976.13
GRSE,TFStage2,-20.92,11,6,9,3,10,36,3.7,4.0,-8.3,-4.5,2798.3,Defense - Ship Building,Small Cap,,-9.6,2612.15
VENUSPIPES,TFStage2,-36.9,11,4,8,59,9,-16,8.6,12.3,6.7,10.6,1546.1,Metals - Iron & Steel,Small Cap,,4.3,1291.9
MIDHANI,TFStage2,-20.18,-4,-2,31,54,10,2,2.3,7.0,0.3,3.9,437.0,Defense - Misc,Small Cap,,-3.0,382.31
ADVENZYMES,TFStage2,-34.55,11,3,2,55,8,1,1.0,6.1,-0.4,2.7,373.7,Healthcare - Biotech,Small Cap,,-4.7,333.5
SKIPPER,TFStage2,-18.3,-2,-10,7,59,9,36,2.1,9.6,-2.4,-1.1,543.3,Power - Equipment,Small Cap,,-5.5,459.07
GPTINFRA,TFStage2,-40.5,12,5,7,2,10,36,4.2,5.1,3.2,-2.1,121.39,Infra - Construction,Small Cap,,-0.8,113.55
MUTHOOTMF,TFStage2,-26.16,9,14,22,6,8,-29,8.5,11.6,3.5,6.4,207.48,Financials - NBFC,Small Cap,,-3.3,181.28
PHOENIXLTD,TFStage2,-9.06,-3,10,11,5,5,36,4.7,6.1,2.8,1.5,1881.1,Real Estate,Mid Cap,,0.6,1754.63
RRKABEL,TFStage2,-0.34,10,2,25,60,8,3,8.8,17.8,4.4,12.9,2321.1,Power - Wiring,Small Cap,,1.1,1782.73
SUZLON,TFStage2,-31.19,11,5,8,60,8,1,5.8,9.2,3.9,-0.2,59.2,Power - Green,Mid Cap,,-0.1,51.96
OFSS,TFStage2,-27.09,10,1,-21,-5,9,2,0.6,5.1,-3.3,-3.3,9638.5,IT - Product/Platform,Mid Cap,,-6.8,8620.29
MUFIN,TFStage2,-53.11,10,5,7,60,6,3,4.6,7.5,4.4,4.4,128.66,Financials - Misc,Small Cap,,-0.0,116.55
NITCO,TFStage2,-30.63,4,9,4,3,8,2,15.5,16.8,5.8,-4.0,113.74,Infra - Ceramics,Small Cap,,5.8,92.94
FEDFINA,TFStage2,-10.48,9,4,5,4,8,10,1.9,4.5,-1.2,-1.2,159.78,Financials - NBFC,Small Cap,,-3.0,148.75
KERNEX,TFStage2,-5.15,-3,-2,31,56,8,35,8.0,22.9,0.3,18.3,1999.5,Railways,Small Cap,,-4.9,1441.88
WALCHANNAG,TFStage2,-28.87,12,6,12,55,9,2,19.5,27.3,17.6,23.2,312.05,Engineering,Small Cap,,3.6,220.99
ONEPOINT,TFStage2,-24.75,-2,6,6,-10,8,2,-0.4,1.6,-6.8,-6.8,58.32,Tech - BPO,Small Cap,,-9.6,55.29
BAJEL,TFStage2,-39.65,8,-10,-29,22,9,-8,2.3,6.2,-0.7,-1.9,199.17,Engineering,Small Cap,,-2.1,178.97
PAGEIND,TFStage2,-20.98,11,5,23,59,10,-7,3.5,5.7,1.3,-9.8,39975.0,Textile - Innerwear,Mid Cap,,-0.5,36649.58
PNBHOUSING,TFStage2,-16.57,-3,6,7,-13,9,36,-0.5,0.9,-8.1,-4.1,1003.0,Financials - Housing,Small Cap,,-8.2,959.76
WINDMACHIN,TFStage2,-26.26,-8,-1,18,9,9,36,5.1,10.1,0.2,0.3,325.05,Engineering,Small Cap,,-1.0,282.1
MOTHERSON,TFStage2,-4.1,-5,-3,10,60,9,36,2.5,6.9,-0.1,-0.1,145.54,Auto - Replacement,Large Cap,,-1.7,130.21
TRITURBINE,TFStage2,-24.03,12,2,-30,60,8,2,1.1,5.8,-9.3,-9.3,672.3,Power - Equipment,Small Cap,,-9.3,589.72
BLSE,TFStage2,-46.87,-5,-11,26,59,7,-28,1.4,8.5,-2.0,1.3,225.11,IT - Services,Small Cap,,-3.9,195.16
WEBELSOLAR,TFStage2,-43.86,0,4,-20,-8,9,2,-1.2,2.6,-8.9,-21.3,104.71,Power - Green,Small Cap,,-14.3,94.6
JGCHEM,TFStage2,-21.01,1,1,1,58,10,27,4.1,7.6,1.0,-5.1,440.75,Chemicals - Specialty,Small Cap,,0.6,390.04
OLECTRA,TFStage2,-31.58,6,3,30,14,9,-8,16.0,19.2,13.4,-2.1,1520.3,Auto - PV/Trucks,Small Cap,,5.1,1211.21
MARINE,TFStage2,-22.39,-1,4,6,56,9,36,4.4,9.4,-3.9,-3.9,258.45,Electronic - Equipment,Small Cap,,-3.9,221.52
NESTLEIND,TFStage2,-5.56,6,3,1,-14,9,9,0.7,2.1,-4.6,-3.0,1414.8,Consumption - FMCG,Large Cap,,-4.8,1350.95
