Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL
ALIVUS,TFStage2,-16.4,18,6,22,-7,-1,3,4.2,4.3,-0.3,-0.5,5.7,1116.1,Healthcare - Pharma,Small Cap,,24.0,1048.76,,,
ALKYLAMINE,TFStage2,-36.32,-2,17,9,-1,-11,-9,-1.1,1.2,-3.8,-3.5,-11.2,1781.5,Chemicals - Specialty,Small Cap,,-4.0,1683.17,,,
ALPEXSOLAR,TFStage2,-36.3,-11,-11,13,-8,-15,3,-3.5,-3.5,-9.5,-15.4,-25.5,923.4,IT - Equipments,Small Cap,,-3.0,949.84,,,
AMBER,TFStage2,-12.6,14,7,12,-7,-4,36,0.9,0.9,-1.5,-11.1,-3.0,7843.5,Consumption - Appliances,Small Cap,,-5.0,7682.14,,,
AMNPLST,TFStage2,-46.62,-3,6,8,-6,-15,-16,-1.6,0.4,-5.5,-7.6,-13.0,192.14,Chemicals - Specialty,Small Cap,,-6.0,184.61,,,
ANANDRATHI,TFStage2,-1.02,17,7,17,0,-2,36,3.7,4.4,-0.7,1.9,5.7,1903.9,Financials - Misc,Small Cap,,-1.0,1774.29,,,
ANDHRSUGAR,TFStage2,-36.24,-2,-1,-1,-7,-18,3,-1.5,-2.6,-8.0,-17.8,-15.8,82.24,Chemicals - Bulk,Small Cap,,-4.0,84.47,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,
APCOTEXIND,TFStage2,-9.33,8,57,11,-1,-2,2,0.6,2.9,-3.2,-2.5,11.2,533.15,Industrial - Consumables,Small Cap,,-3.0,483.59,,,
APOLLOHOSP,TFStage2,-0.14,7,63,20,1,10,32,1.5,2.3,0.6,0.9,4.9,8573.5,Healthcare - Hospitals,Large Cap,,7.0,8158.84,,,
APOLLOPIPE,TFStage2,-38.98,-9,-5,20,-6,-19,2,-0.8,-1.0,-5.4,-6.8,-4.2,487.35,Infra - Plastic Pipes,Small Cap,,-11.0,475.05,,,
APTUS,TFStage2,-34.1,-3,9,9,-7,-4,-8,-0.5,-0.2,-3.0,-6.4,-17.2,264.7,Financials - Housing,Small Cap,,-11.0,259.99,,,
ARMANFIN,TFStage2,-37.81,-4,7,8,-6,-19,2,0.8,0.3,-7.6,-6.7,-1.2,1666.6,Financials - NBFC,Small Cap,,-8.0,1636.33,,,
ARTEMISMED,TFStage2,-24.31,6,2,8,-6,-19,2,0.3,0.6,-6.6,-5.3,-7.2,264.9,Healthcare - Hospitals,Small Cap,,6.0,258.51,,,
ARVIND,TFStage2,-0.96,11,63,21,0,0,5,8.6,10.5,6.6,7.6,17.5,556.1,Textile - Apparels,Small Cap,,10.0,465.55,,,
ARVINDFASN,TFStage2,-26.46,-1,7,5,-1,-5,-5,0.1,1.1,-2.9,-2.8,-10.9,470.45,Textile - Apparels,Small Cap,,-5.0,459.24,,,
ARVSMART,TFStage2,-40.68,15,7,11,-7,-5,-14,1.0,1.5,-1.4,-4.0,-6.9,608.05,Real Estate,Small Cap,,-7.0,593.28,,,
ASHAPURMIN,TFStage2,-25.14,-3,8,8,-4,-14,20,-1.0,0.4,-6.5,-6.4,-21.2,692.35,Metals - Misc,Small Cap,,-4.0,668.04,,,
ASHIANA,TFStage2,-18.48,16,7,12,-1,-6,3,1.7,3.4,-1.7,-0.4,4.9,382.35,Real Estate,Small Cap,,-8.0,356.93,,,
ASIANENE,TFStage2,-16.32,7,4,12,-3,-11,2,1.7,3.0,-3.2,-2.7,0.7,371.65,Oil and Gas,Small Cap,,8.0,342.16,,,
ASIANPAINT,TFStage2,-25.24,-6,-2,8,-2,-4,1,-1.1,-0.1,-3.2,-2.9,-7.2,2667.5,Consumption - Paints,Large Cap,,-12.0,2607.48,,,
ASKAUTOLTD,TFStage2,-20.12,16,7,8,-1,-3,-5,1.5,1.9,-1.7,-1.7,-12.4,462.1,Auto - OEM Suppliers,Small Cap,,-4.0,448.69,,,
ASTEC,TFStage2,-49.54,-4,-1,11,-1,-3,-33,-2.8,-0.7,-5.7,-5.7,-13.8,751.9,Agrichem - Protection,Small Cap,,-6.0,731.28,,,
ASTERDM,TFStage2,-1.81,-4,14,18,-2,-8,36,-1.2,-0.3,-5.6,-5.6,5.7,769.7,Healthcare - Hospitals,Small Cap,,-4.0,744.53,,,
ATGL,TFStage2,-42.88,-3,-7,12,-4,-19,2,-0.3,0.9,-11.0,-7.0,-7.0,719.4,Utility - Gas,Mid Cap,,-2.0,677.82,,,
ATULAUTO,TFStage2,-44.44,14,4,11,-6,-18,-17,0.3,-0.6,-2.4,-9.4,-5.4,469.15,Auto - CV,Small Cap,,-4.0,470.14,,,
AUBANK,TFStage2,-1.14,17,9,10,8,1,14,4.5,4.3,3.0,0.1,5.0,1067.2,Financials - Private Bank,Mid Cap,,2.0,1006.09,,,
AUROPHARMA,TFStage2,-3.86,8,4,17,5,-1,6,3.6,3.2,-0.2,1.2,7.3,1530.6,Healthcare - Pharma,Mid Cap,,10.0,1441.86,,,
AVALON,TFStage2,-2.81,33,63,21,0,-7,22,3.0,8.0,-0.7,0.2,15.0,1748.3,Electronic - Equipment,Small Cap,,-11.0,1454.58,,,
AXISBANK,TFStage2,-2.38,24,12,3,8,6,9,2.8,3.6,1.2,1.4,0.0,1384.5,Financials - Private Bank,Large Cap,,1.0,1315.86,,,
AXISCADES,TFStage2,-20.49,-4,-2,19,-7,-19,18,-5.9,-6.4,-10.4,-19.1,-12.5,1757.9,IT - Services,Small Cap,,-6.0,1842.82,,,
AYMSYNTEX,TFStage2,-33.75,-26,-13,21,-8,-18,3,-0.9,-1.0,-4.2,-7.4,-7.4,216.04,Textile - Spinning/Yarn,Small Cap,,-4.0,213.6,,,
AZAD,TFStage2,-14.6,-9,-5,12,-7,-11,30,-3.9,-3.0,-10.0,-13.3,-7.3,2006.9,Engineering,Small Cap,,-8.0,2010.13,,,
BAJAJ-AUTO,TFStage2,-23.67,-2,-17,11,-7,-19,9,-3.1,-3.1,-9.8,-9.0,-6.8,9750.0,Auto - 2W,Large Cap,,-2.0,10009.91,,,
BAJAJCON,TFStage2,-1.66,-3,63,26,-1,-3,11,-0.5,2.5,-5.6,-5.6,6.7,590.05,Consumption - Personal,Small Cap,,-5.0,531.46,,,
BAJAJHIND,TFStage2,-59.15,-7,-1,12,-8,-6,-18,-1.5,-0.6,-5.2,-7.2,-14.8,18.83,Agri - Sugar,Small Cap,,-11.0,18.65,,,
BAJEL,TFStage2,-38.98,16,24,11,2,-2,-17,0.6,3.0,-3.2,0.4,-0.8,201.37,Engineering,Small Cap,,-2.0,187.78,,,
BALRAMCHIN,TFStage2,-22.41,-7,-2,20,-2,-6,2,-0.6,1.1,-4.0,-0.6,0.1,536.8,Agri - Sugar,Small Cap,,-12.0,520.24,,,
BANCOINDIA,TFStage2,-24.43,-8,23,8,-2,-8,36,-0.2,1.3,-3.6,-3.6,-19.9,664.9,Auto - Replacement,Small Cap,,-13.0,640.59,,,
BANDHANBNK,TFStage2,-20.63,1,8,12,3,-6,3,1.5,3.3,-2.3,1.7,1.7,211.76,Financials - Private Bank,Small Cap,,1.0,196.26,,,
BBL,TFStage2,-49.79,13,8,10,-8,-1,-17,1.2,1.9,-1.8,-7.7,-9.0,2856.8,Power - Equipment,Small Cap,,-1.0,2754.84,,,
BCLIND,TFStage2,-60.0,-6,-1,12,-2,-7,-20,-4.3,-1.9,-9.9,-8.7,-14.8,34.52,Agri - Edible Oil,Small Cap,,-18.0,34.15,,,
BEPL,TFStage2,-42.45,16,9,12,-1,-4,-16,0.6,2.2,-4.8,-3.8,-1.8,101.87,Chemicals - Specialty,Small Cap,,-6.0,96.83,,,
BERGEPAINT,TFStage2,-21.95,8,10,8,-1,-2,-6,0.8,2.2,-4.9,-3.7,-6.0,530.55,Consumption - Paints,Mid Cap,,-2.0,503.64,,,
BETA,TFStage2,-6.95,32,23,6,0,1,1,14.6,21.6,1.3,11.1,15.5,2164.4,Healthcare - Pharma,Small Cap,,-3.0,1602.87,,,
BFINVEST,TFStage2,-44.31,16,19,10,0,1,-17,3.1,4.4,0.7,0.8,-2.8,461.7,Financials - Misc,Small Cap,,-4.0,427.48,,,
BFUTILITIE,TFStage2,-43.9,-1,22,9,-1,-14,-16,0.7,3.0,-4.1,-3.9,-21.3,633.45,Infra - Construction,Small Cap,,-5.0,584.75,,,
BHAGCHEM,TFStage2,-36.15,23,12,11,0,1,-10,6.1,7.0,1.4,2.4,7.9,285.87,Agrichem - Protection,Small Cap,,8.0,253.5,,,
BHARATWIRE,TFStage2,-48.37,-4,-2,11,-7,-19,2,-2.5,-2.7,-10.6,-17.5,-7.3,206.84,Power - Wiring,Small Cap,,-5.0,209.1,,,
BIOCON,TFStage2,-4.48,6,2,7,-5,-19,29,0.6,1.4,-2.7,-2.2,-1.9,420.65,Healthcare - Biotech,Mid Cap,,8.0,404.53,,,
BLISSGVS,TFStage2,-4.15,19,63,25,-1,-3,36,1.0,8.8,-5.4,-5.4,8.2,460.1,Healthcare - Pharma,Small Cap,,-5.0,366.99,,,
BLKASHYAP,TFStage2,-52.83,16,4,11,-7,0,-17,3.6,3.2,1.0,-5.5,-18.4,56.92,Real Estate,Small Cap,,9.0,54.28,,,
BLSE,TFStage2,-46.86,-4,63,10,-3,-7,2,-0.6,2.5,-3.9,-2.0,1.4,225.16,IT - Services,Small Cap,,-4.0,206.96,,,
BLUEJET,TFStage2,-49.72,30,15,9,1,1,-8,2.9,5.6,0.1,0.8,-22.6,516.75,Healthcare - Pharma,Small Cap,,-14.0,465.61,,,
BOMDYEING,TFStage2,-47.21,17,9,8,-7,-2,-17,2.4,4.5,-1.7,-0.1,-20.4,135.36,Textiles - Processing,Small Cap,,-4.0,124.86,,,
BORORENEW,TFStage2,-16.06,32,16,10,0,1,1,5.3,8.1,0.6,1.2,-6.0,605.2,Power - Green,Small Cap,,-5.0,532.87,,,
BUTTERFLY,TFStage2,-48.15,12,3,7,-6,18,-32,4.0,3.4,1.2,-4.7,-10.1,678.45,Consumption - Appliances,Small Cap,,1.0,647.6,,,
CAPITALSFB,TFStage2,-39.97,-5,9,9,-7,-5,-28,-0.9,0.4,-5.6,-4.6,-2.8,281.55,Financials - Private Bank,Small Cap,,-8.0,274.99,,,
CARBORUNIV,TFStage2,-36.86,16,8,12,-1,-3,1,2.2,4.7,-6.4,-6.4,13.0,1162.5,Engineering,Small Cap,,-3.0,1044.29,,,
CARERATING,TFStage2,-14.54,16,6,9,-6,-2,36,0.5,0.7,-3.2,-6.8,0.5,1678.5,Financials - Ratings,Small Cap,,-2.0,1651.25,,,
CARTRADE,TFStage2,-20.87,33,16,3,0,-1,1,6.6,14.4,-1.3,1.8,-15.7,2603.7,IT - Product/Platform,Small Cap,,-8.0,2117.04,,,
CEMPRO,TFStage2,-4.0,30,63,9,-1,-2,3,2.4,9.1,-3.4,-3.0,13.4,1214.2,Infra - Construction,Small Cap,,-3.0,985.04,,,
CENTENKA,TFStage2,-39.45,14,56,8,-1,-2,-15,1.9,3.7,-3.2,-0.2,4.5,523.7,Textile - Misc,Small Cap,,-3.0,482.74,,,
CENTUM,TFStage2,-1.83,18,35,19,1,-2,14,2.1,4.9,-1.2,1.3,4.2,3630.9,Electronic - Equipment,Small Cap,,-1.0,3268.48,,,
CERA,TFStage2,-41.24,24,11,11,-1,-2,-21,2.1,5.1,-4.8,-1.7,0.5,6340.5,Infra - Home Furnish,Small Cap,,-3.0,5748.03,,,
CGCL,TFStage2,-75.07,17,23,12,-1,-3,1,2.3,4.8,-1.2,-1.2,7.6,218.39,Financials - NBFC,Small Cap,,-7.0,198.95,,,
CHAMBLFERT,TFStage2,-35.58,-1,11,8,-1,-6,-9,0.1,1.5,-2.4,-1.3,-11.5,478.1,Agrichem - Fertilizers,Small Cap,,-10.0,462.85,,,
CHENNPETRO,TFStage2,-11.53,-11,-4,24,-3,-11,10,-0.7,2.0,-8.0,-4.5,-0.0,1128.0,Petro - Refineries,Small Cap,,4.0,1073.85,,,
CLSEL,TFStage2,-34.15,18,9,11,-2,-8,-10,1.7,2.1,-1.8,-1.8,4.2,294.5,Agri - Rice,Small Cap,,-8.0,280.72,,,
CNL,TFStage2,-31.26,26,13,3,0,-2,-15,3.6,7.2,-0.4,3.0,1.7,738.95,Textile - Apparels,Small Cap,,-3.0,665.4,,,
COALINDIA,TFStage2,-18.73,-25,-11,-1,-8,-14,6,-2.0,-2.1,-8.3,-8.2,-8.2,441.75,Utility - Misc,Large Cap,,-4.0,451.64,,,
COFORGE,TFStage2,-25.31,14,7,6,0,-16,-5,2.8,5.3,-1.4,2.4,-21.5,1497.9,IT - Software/Consulting,Mid Cap,,1.0,1379.11,,,
CONCORDBIO,TFStage2,-51.54,-4,16,4,-2,-7,-10,-1.1,3.4,-6.5,-4.6,-23.2,1291.0,Healthcare - Pharma,Small Cap,,-16.0,1205.99,,,
COSMOFIRST,TFStage2,-37.57,14,6,10,6,-1,-7,5.8,6.3,-0.1,0.1,-17.5,816.1,Packaging,Small Cap,,3.0,742.25,,,
CREDITACC,TFStage2,-18.69,17,8,9,-7,4,12,5.9,6.9,1.8,-2.5,2.6,1460.3,Financials - MFI,Small Cap,,1.0,1329.04,,,
CREST,TFStage2,-35.86,28,13,9,-1,-3,-16,2.8,4.5,-0.9,-0.9,2.4,398.7,Financials - NBFC,Small Cap,,-4.0,371.56,,,
CROMPTON,TFStage2,-43.13,13,5,10,-6,-19,-17,1.3,0.8,-4.5,-8.8,-16.6,275.25,Consumption - Appliances,Small Cap,,-4.0,270.18,,,
CUMMINSIND,TFStage2,-8.93,-2,-1,19,-4,-19,13,-2.8,-1.2,-7.8,-5.5,-5.5,5555.5,Industrial - Pumps/Engines,Large Cap,,-6.0,5440.4,,,
CUPID,TFStage2,-1.86,30,23,12,0,-1,14,7.8,14.9,-1.4,1.4,39.1,179.48,Consumption - Personal,Small Cap,,-2.0,137.75,,,
CYIENTDLM,TFStage2,-47.16,17,57,9,-1,-2,-18,0.9,4.4,-3.5,-1.4,3.4,467.0,Electronic - Equipment,Small Cap,,-4.0,420.59,,,
DATAMATICS,TFStage2,-27.94,15,7,8,-7,-16,1,1.2,2.3,-3.3,-1.4,-20.1,807.1,IT - Services,Small Cap,,-8.0,772.96,,,
DCBBANK,TFStage2,-9.88,23,8,2,-9,-2,14,1.4,1.8,-0.3,-4.0,-7.1,185.56,Financials - Private Bank,Small Cap,,-4.0,181.54,,,
DCXINDIA,TFStage2,-56.28,12,4,11,-7,-19,-17,0.8,0.5,-7.0,-11.4,-24.6,197.55,Defense - Technology,Small Cap,,-2.0,194.13,,,
DEEPAKFERT,TFStage2,-9.89,26,63,11,0,1,1,4.0,6.8,1.1,2.5,6.7,1602.7,Agrichem - Fertilizers,Small Cap,,6.0,1395.07,,,
DEEPINDS,TFStage2,-22.31,-21,-6,14,-3,-13,2,-1.5,-0.3,-8.9,-8.9,-9.6,485.1,Oil and Gas,Small Cap,,1.0,473.04,,,
DELHIVERY,TFStage2,-1.83,16,7,22,6,-2,12,4.2,4.3,-0.4,0.4,2.8,481.05,Transport - Logistics,Small Cap,,-1.0,455.13,,,
DHANBANK,TFStage2,-41.71,11,5,11,0,-1,2,2.4,4.0,-0.5,0.2,4.6,34.39,Financials - Private Bank,Small Cap,,-1.0,31.23,,,
DIACABS,TFStage2,-3.21,-3,63,11,-1,-7,30,0.5,2.9,-5.1,-2.3,5.2,204.43,Power - Wiring,Small Cap,,-5.0,184.57,,,
DIAMONDYD,TFStage2,-24.19,-5,-1,5,-3,-15,2,-1.5,0.1,-7.4,-5.7,-7.2,1099.2,Consumption - FMCG,Small Cap,,-6.0,1071.67,,,
DIVGIITTS,TFStage2,-25.22,19,23,21,0,-7,5,2.9,5.7,-1.1,0.4,6.0,860.0,Auto - Misc,Small Cap,,-10.0,775.15,,,
DIVISLAB,TFStage2,-4.5,13,6,10,-5,-19,27,0.6,1.0,-0.6,-1.9,0.2,6753.5,Healthcare - Pharma,Large Cap,,-2.0,6591.05,,,
DIXON,TFStage2,-36.88,-3,25,9,-1,-5,-7,0.1,2.4,-5.8,-3.4,-27.6,12086.0,Consumption - Electronics,Mid Cap,,-7.0,11497.46,,,
DREDGECORP,TFStage2,-20.58,11,4,6,-3,-15,8,0.9,4.5,-6.1,-1.7,-0.3,1157.9,Engineering,Small Cap,,-1.0,1057.09,,,
DSSL,TFStage2,-26.29,10,3,12,-4,-19,2,1.2,1.3,-21.3,-18.7,-18.7,1418.7,IT - Services,Small Cap,,-3.0,1319.84,,,
DYNAMATECH,TFStage2,-17.78,-1,6,19,-7,-18,9,-0.3,-1.4,-4.8,-15.5,-8.5,10586.0,Defense - Misc,Small Cap,,-4.0,10676.79,,,
E2E,TFStage2,-23.79,9,4,12,-3,-13,3,1.7,5.3,-7.7,-7.7,6.6,418.2,IT - Software/Consulting,Small Cap,,-1.0,359.87,,,
EASEMYTRIP,TFStage2,-72.07,-8,-1,3,-2,-10,-23,-4.3,-2.0,-14.5,-9.6,-12.5,7.54,IT - Product/Platform,Small Cap,,-16.0,7.63,,,
EICHERMOT,TFStage2,-8.0,24,11,2,-1,-2,32,1.2,2.7,-0.9,-0.5,-5.5,7572.0,Auto - 2W,Large Cap,,-8.0,7283.88,,,
ELECON,TFStage2,-28.18,-2,14,10,-7,-7,-8,-1.3,0.9,-5.3,-4.8,-6.5,530.85,Electronic - Equipment,Small Cap,,-10.0,505.43,,,
ELECTHERM,TFStage2,-24.32,-8,25,9,-2,-8,1,2.7,8.8,-7.5,-7.5,11.3,1101.2,Metals - Iron & Steel,Small Cap,,1.0,918.27,,,
ELGIEQUIP,TFStage2,-23.73,8,26,20,-1,-14,2,0.6,2.6,-2.1,-0.6,6.3,609.35,Industrial - Pumps/Engines,Small Cap,,-2.0,570.35,,,
EMIL,TFStage2,-53.55,14,6,11,-8,-2,-19,4.5,4.6,-0.2,-2.1,-19.4,121.69,Consumption - Retail,Small Cap,,-4.0,112.9,,,
ENDURANCE,TFStage2,-11.99,15,5,7,-4,-19,2,3.0,3.8,-1.4,-0.4,-5.5,2710.6,Auto - OEM Suppliers,Mid Cap,,22.0,2558.94,,,
ENGINERSIN,TFStage2,-16.52,15,6,12,-7,-1,3,2.9,4.3,-2.5,-1.1,0.7,253.69,Infra - Construction,Small Cap,,-2.0,235.78,,,
EPL,TFStage2,-20.4,19,9,12,-7,-5,1,1.6,2.5,-1.0,-3.4,2.0,230.75,Packaging,Small Cap,,-10.0,222.1,,,
EQUITASBNK,TFStage2,-33.86,18,22,10,-1,-6,2,1.1,4.0,-2.2,-0.3,9.7,77.05,Financials - Private Bank,Small Cap,,-10.0,70.87,,,
ESAFSFB,TFStage2,-60.11,16,8,8,0,-2,-29,4.8,9.0,-6.4,2.7,12.1,32.87,Financials - Private Bank,Small Cap,,-4.0,28.65,,,
EVEREADY,TFStage2,-27.53,22,15,9,-1,-3,-7,3.5,5.2,-0.8,-0.8,-13.2,365.95,Batteries,Small Cap,,-5.0,335.63,,,
EXICOM,TFStage2,-68.86,15,8,11,-1,-2,-18,2.0,9.2,-6.3,-1.8,3.6,165.06,IT - Equipments,Small Cap,,-4.0,137.63,,,
FAZE3Q,TFStage2,-17.23,12,26,11,0,2,2,8.0,10.3,3.6,3.6,13.4,619.1,Textiles - Processing,Small Cap,,2.0,523.93,,,
FDC,TFStage2,-37.67,7,3,8,3,-19,-8,3.9,4.9,-4.4,1.4,-10.9,410.65,Healthcare - Pharma,Small Cap,,10.0,382.07,,,
FEDFINA,TFStage2,-15.46,-7,-3,11,-4,-6,12,-2.8,-2.3,-7.4,-6.7,-6.7,150.89,Financials - NBFC,Small Cap,,-8.0,151.73,,,
FIEMIND,TFStage2,-13.22,-9,-1,9,-3,-7,36,-3.0,-1.6,-7.1,-4.1,-2.1,2217.4,Auto - OEM Suppliers,Small Cap,,-12.0,2231.95,,,
FILATEX,TFStage2,-31.1,33,21,5,-1,-2,-7,2.0,5.6,-2.5,-2.0,-15.2,53.74,Textiles - Polyester,Small Cap,,-6.0,48.35,,,
FINEORG,TFStage2,-11.55,30,15,12,-1,-3,1,4.8,6.0,-0.3,-0.3,11.9,5270.6,Chemicals - Specialty,Small Cap,,-4.0,4803.35,,,
FOSECOIND,TFStage2,-22.77,17,7,8,0,-5,14,3.1,3.8,-0.0,0.5,-15.2,5287.0,Chemicals - Specialty,Small Cap,,-7.0,5007.44,,,
GABRIEL,TFStage2,-10.55,16,8,10,0,-2,36,7.4,9.5,-0.0,3.7,-2.5,1241.5,Auto - Replacement,Small Cap,,-3.0,1081.85,,,
GAEL,TFStage2,-23.29,9,4,26,-7,0,6,1.5,1.6,0.1,-2.9,3.7,161.56,Agri - Misc,Small Cap,,8.0,155.62,,,
GAIL,TFStage2,-28.98,29,23,9,0,-2,-17,1.1,3.0,-0.9,0.6,-4.3,174.93,Utility - Gas,Large Cap,,-10.0,166.09,,,
GALLANTT,TFStage2,-24.6,19,6,26,-7,-2,36,1.6,1.8,-3.6,-17.8,-17.1,714.75,Metals - Iron & Steel,Small Cap,,-4.0,695.86,,,
GANDHAR,TFStage2,-47.84,10,5,8,0,-1,-31,6.3,7.9,-0.8,3.1,15.0,179.44,Petro - Lubricants,Small Cap,,-1.0,158.21,,,
GANESHHOU,TFStage2,-49.01,-2,55,8,-3,-13,-11,-0.2,1.9,-3.0,-3.0,-11.9,757.15,Real Estate,Small Cap,,-4.0,717.18,,,
GARFIBRES,TFStage2,-25.17,34,22,5,-1,-3,-10,2.3,4.1,-7.3,-7.3,-3.6,738.1,Textile - Misc,Small Cap,,-2.0,680.79,,,
GENUSPOWER,TFStage2,-28.21,18,8,11,6,0,1,6.4,7.5,1.0,6.8,2.4,348.95,Electronic - Equipment,Small Cap,,4.0,311.0,,,
GEOJITFSL,TFStage2,-55.34,17,9,8,0,-5,-17,2.4,4.2,-0.1,0.9,0.9,79.04,Financials - Broking,Small Cap,,-8.0,72.9,,,
GESHIP,TFStage2,-16.73,9,2,24,-5,-16,9,3.3,1.9,-1.3,-10.1,-5.0,1497.2,Transport - Shipping,Small Cap,,16.0,1459.02,,,
GIPCL,TFStage2,-40.38,-4,-2,10,-3,-16,-11,-0.6,0.5,-7.4,-5.3,-12.0,160.91,Power - Misc,Small Cap,,-4.0,156.1,,,
GKWLIMITED,TFStage2,-56.12,-3,14,8,-2,-2,-17,0.2,1.7,-2.0,-1.2,2.7,1821.0,Financials - Misc,Small Cap,,-20.0,1741.05,,,
GLENMARK,TFStage2,-11.86,8,-19,-1,-8,-19,36,-0.1,-1.4,-8.6,-9.4,-9.4,2180.6,Healthcare - Pharma,Mid Cap,,-1.0,2215.47,,,
GNFC,TFStage2,-31.53,17,7,10,-1,-2,-21,2.6,5.5,-4.5,-1.7,6.7,558.0,Agrichem - Fertilizers,Small Cap,,-4.0,506.44,,,
GOCLCORP,TFStage2,-33.84,16,23,12,-1,-2,1,2.1,6.7,-5.3,-3.1,15.4,424.0,Defense - Misc,Small Cap,,-3.0,364.05,,,
GODREJIND,TFStage2,-17.07,15,5,9,-7,18,1,5.0,5.0,1.6,-5.4,-6.3,1152.7,Chemicals - Specialty,Mid Cap,,19.0,1062.08,,,
GOKEX,TFStage2,-31.91,16,8,10,0,0,-12,11.5,12.5,3.6,5.0,-7.3,859.35,Textile - Apparels,Small Cap,,17.0,730.1,,,
GOKULAGRO,TFStage2,-11.64,-16,-8,14,-6,-19,36,-1.7,-1.9,-6.2,-8.0,-5.1,220.83,Agri - Edible Oil,Small Cap,,2.0,219.68,,,
GOLDIAM,TFStage2,-18.4,-2,23,11,-2,-5,2,0.4,4.3,-7.1,-3.0,13.5,464.3,Consumption - Jewelry,Small Cap,,-8.0,417.68,,,
GPTHEALTH,TFStage2,-31.82,6,19,11,2,-14,-28,1.4,2.4,-1.6,0.2,0.9,149.92,Healthcare - Hospitals,Small Cap,,8.0,142.49,,,
GPTINFRA,TFStage2,-34.53,16,5,11,0,-2,1,7.7,9.9,-2.8,10.0,7.7,133.56,Infra - Construction,Small Cap,,18.0,117.9,,,
GRANULES,TFStage2,-4.16,8,4,14,-3,-15,9,-0.1,0.7,-2.9,-2.4,-0.4,770.85,Healthcare - Pharma,Small Cap,,-1.0,734.17,,,
GRAVITA,TFStage2,-36.49,16,7,8,-7,-2,-6,2.0,2.7,-1.5,-2.7,-7.7,1714.7,Metals - Misc,Small Cap,,-4.0,1642.6,,,
GREAVESCOT,TFStage2,-33.03,16,27,8,0,1,-6,8.4,11.1,0.7,7.8,-6.2,213.98,Industrial - Pumps/Engines,Small Cap,,16.0,180.81,,,
GREENLAM,TFStage2,-22.21,30,15,6,1,-6,-17,2.5,4.7,-0.6,2.0,-2.9,257.5,Infra - Laminates,Small Cap,,-11.0,239.29,,,
GREENPLY,TFStage2,-28.16,34,16,10,2,-6,-8,2.0,5.0,-0.2,1.4,-4.1,295.95,Infra - Laminates,Small Cap,,2.0,266.63,,,
