Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
GOLDIAM,TFStage2,-5.03,3,-1,0,2.0,0.0,0.6,6.3,15.4,378.0,Consumption - Jewelry,Small Cap,
ASIANENE,TFStage2,-1.93,0,-2,0,-0.5,3.3,3.3,12.3,17.2,411.9,Oil and Gas,Small Cap,
GOODLUCK,TFStage2,-9.03,-3,-11,0,-2.7,-3.3,0.2,3.2,16.3,1521.1,Metals - Pipe & Tube,Small Cap,
SOMANYCERA,TFStage2,-10.3,-4,-13,-1,-4.6,-8.6,-7.9,-2.9,11.2,495.55,Infra - Ceramics,Small Cap,
CGCL,TFStage2,-12.33,-2,-8,-1,-8.5,-9.5,-0.2,-0.4,16.8,231.91,Financials - NBFC,Small Cap,
BHAGCHEM,TFStage2,-11.27,-4,-4,-1,-6.0,-5.0,-4.4,0.6,4.6,281.2,Agrichem - Protection,Small Cap,
DHANBANK,TFStage2,-12.51,-4,-8,-2,-7.7,-7.2,-2.3,-2.6,5.6,32.24,Financials - Private Bank,Small Cap,
ITDC,TFStage2,-14.3,-3,-13,-1,-8.3,-5.3,0.5,2.6,13.8,704.45,Leisure - Hotels,Small Cap,
TIPSMUSIC,TFStage2,-12.68,-4,-12,-1,-9.6,-9.1,-3.1,-1.3,0.3,647.05,Media - Entertaintment,Small Cap,
OLECTRA,TFStage2,-19.38,-6,-1,-1,-1.5,-9.7,-8.4,3.3,8.2,1382.0,Auto - PV/Trucks,Small Cap,
KERNEX,TFStage2,-4.31,3,-1,0,-1.0,3.8,7.7,12.5,28.2,2468.9,Railways,Small Cap,
INDOTECH,TFStage2,-5.2,0,-1,0,2.1,9.2,9.2,12.5,30.6,3770.0,Power - Equipment,Small Cap,
PGIL,TFStage2,-3.24,5,0,0,13.2,18.7,19.0,22.5,31.4,2457.4,Textile - Apparels,Small Cap,
PAGEIND,TFStage2,-12.64,-5,-6,-1,-1.5,-6.3,-5.1,0.9,6.5,40090.0,Textile - Innerwear,Mid Cap,
ADANIPORTS,TFStage2,-11.17,-5,-13,-1,-8.9,-10.4,-8.2,-5.8,4.9,1679.8,Infra - Construction,Large Cap,
STEELXIND,TFStage2,-20.14,-6,-12,-2,-7.5,-16.9,-14.3,-9.1,14.0,11.14,Metals - Iron & Steel,Small Cap,
ROLEXRINGS,TFStage2,-9.85,2,12,1,1.5,0.5,6.1,14.1,15.3,158.66,Auto - OEM Suppliers,Small Cap,
PNBHOUSING,TFStage2,-2.57,3,-1,0,-0.8,2.4,8.0,7.1,10.6,1137.0,Financials - Housing,Small Cap,
OBEROIRLTY,TFStage2,-10.36,-4,-13,-1,-5.7,-9.2,-2.6,0.7,7.4,1780.3,Real Estate,Mid Cap,
FEDFINA,TFStage2,-15.45,-9,-12,-2,-4.2,-7.9,-7.9,-1.7,2.5,150.9,Financials - NBFC,Small Cap,
JTLIND,TFStage2,-11.59,-4,-2,-1,-1.9,-7.2,-3.6,0.6,10.0,77.09,Metals - Iron & Steel,Small Cap,
JSFB,TFStage2,-5.14,-1,-3,-1,-3.5,-2.2,-2.2,6.3,16.1,562.5,Financials - Private Bank,Small Cap,
IDEAFORGE,TFStage2,-7.99,-9,-1,0,2.5,-3.4,4.3,8.9,14.9,913.0,Defense - Technology,Small Cap,
SURYODAY,TFStage2,-25.39,-2,-10,-2,-18.4,-15.8,-7.4,-8.7,2.6,162.65,Financials - Private Bank,Small Cap,
BANDHANBNK,TFStage2,-19.85,-2,-13,-2,-16.6,-17.2,-15.7,-13.4,-3.8,176.93,Financials - Private Bank,Small Cap,
AUBANK,TFStage2,-3.04,3,-1,0,-0.0,0.0,2.4,3.7,6.0,1072.3,Financials - Private Bank,Mid Cap,
E2E,TFStage2,-8.32,0,-1,0,-4.4,7.8,11.3,20.8,41.4,575.45,IT - Software/Consulting,Small Cap,
MARINE,TFStage2,-2.35,3,0,0,7.4,19.2,17.8,29.7,30.1,336.85,Electronic - Equipment,Small Cap,
PRUDENT,TFStage2,-0.87,0,-3,0,0.9,2.2,2.2,11.8,15.3,3364.9,Financials - Misc,Small Cap,
VENUSPIPES,TFStage2,-14.29,-4,-9,-1,-5.7,-11.1,-7.2,-2.5,14.7,1607.0,Metals - Iron & Steel,Small Cap,
KRISHNADEF,TFStage2,-14.82,-6,-9,-1,-9.8,-12.7,-1.2,-2.9,6.1,1192.5,Defense - Misc,Small Cap,
OAL,TFStage2,-5.34,1,-6,0,-2.8,1.5,3.9,4.6,15.5,378.65,Chemicals - Specialty,Small Cap,
HCC,TFStage2,-30.4,-6,-12,-1,-8.2,-23.5,-18.9,-14.2,3.2,20.88,Infra - Construction,Small Cap,
KSL,TFStage2,-11.25,-4,-13,-1,-5.4,-9.1,-1.4,-0.6,7.8,872.0,Metals - Iron & Steel,Small Cap,
MOREPENLAB,TFStage2,-4.55,3,-1,0,1.4,30.2,33.3,42.6,52.7,79.7,Healthcare - Pharma,Small Cap,
BBOX,TFStage2,-32.59,-9,-13,-2,-10.6,-30.7,-29.1,-17.9,8.6,743.5,IT - Services,Small Cap,
DEEPAKFERT,TFStage2,-8.02,-4,-7,-1,-5.8,-6.3,-0.9,0.6,5.9,1546.1,Agrichem - Fertilizers,Small Cap,
SHAILY,TFStage2,-7.51,8,-1,0,-3.3,3.7,3.7,8.5,13.0,3176.0,Industrial - Consumables,Small Cap,
TALBROAUTO,TFStage2,-3.36,3,-1,0,-1.7,5.1,4.1,8.9,15.4,434.75,Auto - OEM Suppliers,Small Cap,
CEMPRO,TFStage2,-28.23,-2,-13,-1,-27.7,-26.9,-13.5,-14.9,20.4,1183.6,Infra - Construction,Small Cap,
MONARCH,TFStage2,-4.02,-1,-2,-1,-1.8,-0.7,-0.7,5.5,13.1,387.55,Financials - Broking,Small Cap,
VIYASH,TFStage2,-6.98,-4,0,-1,1.2,-6.0,-0.5,3.7,14.9,277.2,Healthcare - Pharma,Small Cap,
ADANIENT,TFStage2,-6.88,-4,-13,-1,-5.1,-6.4,-0.6,-0.2,12.5,3021.9,Metals - Misc,Large Cap,
PITTIENG,TFStage2,-8.97,-6,-6,-3,-1.0,-7.6,-4.5,-1.7,5.6,942.35,Electronic - Equipment,Small Cap,
VINDHYATEL,TFStage2,-10.01,-6,-2,2,-6.7,-7.8,1.2,5.8,17.0,2236.2,Telecom,Small Cap,
WINDMACHIN,TFStage2,-10.92,-7,11,0,2.9,-6.7,0.2,2.8,13.2,306.35,Engineering,Small Cap,
POLYPLEX,TFStage2,-4.05,-1,-8,0,-2.4,-1.0,1.9,5.1,14.3,1126.5,Packaging,Small Cap,
MARKSANS,TFStage2,-3.23,3,1,-1,0.6,0.0,-0.7,3.3,11.2,272.5,Healthcare - Pharma,Small Cap,
PREMEXPLN,TFStage2,-22.03,-4,-12,-1,-3.1,-17.7,-20.0,-11.2,0.3,647.0,Defense - Misc,Small Cap,
GENUSPOWER,TFStage2,-15.12,-5,-8,-2,-3.9,-7.8,-2.2,-3.6,17.0,308.1,Electronic - Equipment,Small Cap,
PARACABLES,TFStage2,-9.64,-6,2,-1,4.0,-8.3,-1.0,4.4,22.9,68.4,Power - Wiring,Small Cap,
WOCKPHARMA,TFStage2,-17.96,-9,-2,-2,-2.1,-16.4,-16.4,17.9,30.2,1987.2,Healthcare - Pharma,Small Cap,
CERA,TFStage2,-10.39,-6,-2,-1,-4.7,-7.8,-6.8,0.6,6.9,6040.0,Infra - Home Furnish,Small Cap,
DIVISLAB,TFStage2,-3.79,-1,-4,-1,-1.8,2.5,2.5,12.0,19.2,8259.5,Healthcare - Pharma,Large Cap,
RKFORGE,TFStage2,-0.55,0,0,0,2.1,10.7,10.7,20.6,23.3,721.0,Metals - Casting/Forging,Small Cap,
SASKEN,TFStage2,-31.8,-7,-2,-3,-6.5,-26.7,-16.0,-9.8,25.6,1896.1,IT - Services,Small Cap,
BLKASHYAP,TFStage2,-23.14,-3,-13,-3,-2.9,-3.6,-2.0,2.6,12.1,56.11,Real Estate,Small Cap,
CAPITALSFB,TFStage2,-8.03,-2,-13,0,-2.1,-2.4,2.1,3.7,6.1,297.7,Financials - Private Bank,Small Cap,
NUVAMA,TFStage2,-20.28,-2,-10,-1,-16.6,-16.8,-9.0,-10.1,8.5,1647.1,Financials - AMC,Small Cap,
MIDHANI,TFStage2,-3.87,-7,0,0,2.4,-1.2,3.8,2.3,17.5,437.2,Defense - Misc,Small Cap,
RRKABEL,TFStage2,-1.63,0,-1,0,-0.3,6.4,6.4,12.3,24.9,2769.1,Power - Wiring,Small Cap,
SHRIRAMPPS,TFStage2,-15.27,-6,-13,-2,-5.1,-8.9,-6.3,-4.5,3.6,84.26,Real Estate,Small Cap,
SIS,TFStage2,-9.6,-1,-12,0,-1.3,-1.2,2.9,3.8,7.0,434.8,Others,Small Cap,
TVSSCS,TFStage2,-9.01,-4,-6,-1,-2.8,-5.9,-2.0,-0.5,12.4,133.3,Transport - Logistics,Small Cap,
SKIPPER,TFStage2,-13.06,-4,-3,-2,-6.1,-10.6,-9.6,6.7,13.8,515.55,Power - Equipment,Small Cap,
EXICOM,TFStage2,-8.67,-4,-13,-1,-3.3,-7.1,-2.7,7.8,19.6,167.05,IT - Equipments,Small Cap,
VSSL,TFStage2,-1.55,0,0,0,0.4,10.8,10.8,13.7,19.8,337.7,Metals - Iron & Steel,Small Cap,
TRITURBINE,TFStage2,-18.65,-9,-1,-2,0.7,-13.6,-13.6,-3.1,10.3,640.75,Power - Equipment,Small Cap,
NAZARA,TFStage2,-2.19,0,-1,0,0.2,3.3,3.3,12.1,17.0,350.15,IT - Product/Platform,Small Cap,
POWERMECH,TFStage2,-19.6,-6,-9,-1,-2.2,-12.0,-6.9,-4.4,13.4,2600.7,Infra - Construction,Small Cap,
SHYAMMETL,TFStage2,-6.82,-1,-13,-1,-4.9,-1.5,-1.5,3.4,5.9,1015.7,Metals - Iron & Steel,Small Cap,
JGCHEM,TFStage2,-2.31,0,-1,0,0.2,8.0,8.6,13.0,24.6,547.05,Chemicals - Specialty,Small Cap,
EQUITASBNK,TFStage2,-10.11,-4,-12,-1,-6.1,-8.3,-0.9,-1.5,8.9,75.42,Financials - Private Bank,Small Cap,
YASHO,TFStage2,-6.65,0,-2,0,-1.1,8.6,8.6,29.1,54.1,4191.3,Chemicals - Specialty,Small Cap,
LLOYDSENGG,TFStage2,-2.01,3,1,0,3.3,5.6,7.9,7.8,22.2,95.64,Metals - Iron & Steel,Small Cap,
MUTHOOTMF,TFStage2,-15.11,-1,-8,-1,-12.6,-10.8,-9.1,-5.9,6.2,223.07,Financials - NBFC,Small Cap,
SERVOTECH,TFStage2,-40.33,-9,-12,-1,-15.8,-18.2,-17.1,-14.9,-0.9,85.33,Electronic - Equipment,Small Cap,
GPTHEALTH,TFStage2,-7.3,-1,-5,-1,-4.5,-4.9,-4.9,1.0,7.8,162.22,Healthcare - Hospitals,Small Cap,
FLUOROCHEM,TFStage2,-2.25,-1,-9,0,-1.1,-2.2,4.2,9.2,16.2,4548.7,Chemicals - Specialty,Mid Cap,
MUFIN,TFStage2,-0.56,3,1,0,2.6,1.6,1.6,7.4,9.0,137.62,Financials - Misc,Small Cap,
VIJAYA,TFStage2,-5.7,-4,-1,-1,-1.9,-2.2,-0.1,3.7,5.3,1357.9,Healthcare - Diagnostics,Small Cap,
SJS,TFStage2,-7.4,-1,-1,-1,-3.6,0.3,0.3,4.5,12.2,2398.3,Auto - OEM Suppliers,Small Cap,
RATEGAIN,TFStage2,-5.06,-3,-2,0,-3.1,-0.4,3.1,5.0,16.0,946.75,IT - Product/Platform,Small Cap,
