Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
STARHEALTH,TFStage2,-4.08,,,,-3,1,,,1,18,4,-0.8,-0.8,1.6,3.6,16.7,598.45,Financials - Non-Life,Small Cap,,8.0,0.0,,,
SKYGOLD,TFStage2,-5.2,,,,0,-2,,,23,18,4,-2.6,0.1,22.8,5.5,24.4,654.05,Consumption - Jewelry,Small Cap,,-9.0,1.0,,,
VMARCIND,TFStage2,-83.69,,,,-6,-6,,,-22,-5,-2,-3.4,-82.6,-79.9,-80.1,-69.9,278.65,Industrial - Consumables,Small Cap,,-5.0,-2.0,,,
BHEL,TFStage2,-9.24,,,,-2,-9,,,-2,17,4,-6.9,-4.0,-2.8,4.0,15.0,405.25,Power - Equipment,Mid Cap,,-16.0,-2.0,,,
WSTCSTPAPR,TFStage2,-3.0,,,,0,-2,,,6,20,4,-1.6,3.4,7.1,2.7,12.4,572.3,Paper,Small Cap,,-2.0,0.0,,,
HIRECT,TFStage2,-5.73,,,,0,5,,,11,17,4,-1.0,1.3,13.8,8.4,31.8,1318.9,Electronic - Equipment,Small Cap,,-10.0,1.0,,,
APOLLOHOSP,TFStage2,-0.87,,,,3,6,,,2,17,6,-0.1,0.4,2.9,2.1,3.7,8930.5,Healthcare - Hospitals,Large Cap,,4.0,0.0,,,
VISHNU,TFStage2,-7.9,,,,-1,-7,,,-2,17,4,-3.6,-2.4,2.6,2.0,26.7,617.1,Chemicals - Misc,Small Cap,,-4.0,2.0,,,
MAYURUNIQ,TFStage2,-12.01,,,,-4,-12,,,-2,18,4,-6.7,-9.5,-7.3,1.6,11.3,798.05,Leather Products,Small Cap,,1.0,-1.0,,,
ASHIANA,TFStage2,-11.77,,,,-4,-3,,,4,18,4,-2.7,-1.4,-2.9,1.1,9.8,384.6,Real Estate,Small Cap,,-3.0,-1.0,,,
ZYDUSWELL,TFStage2,-5.18,,,,-4,-7,,,1,20,5,-3.7,-3.0,0.8,12.0,19.4,580.15,Consumption - FMCG,Small Cap,,2.0,0.0,,,
PAISALO,TFStage2,-7.73,,,,-4,-9,,,1,20,4,-3.2,-2.5,20.8,22.9,18.8,71.41,Financials - NBFC,Small Cap,,2.0,0.0,,,
XPROINDIA,TFStage2,-13.92,,,,-4,-13,,,-2,20,3,-7.0,-9.3,-2.8,2.6,23.4,1355.6,Packaging,Small Cap,,-1.0,-1.0,,,
ZENTEC,TFStage2,-18.67,,,,-6,-13,,,-5,-1,4,-12.5,-17.6,-7.2,-6.8,27.1,1646.1,Defense - Technology,Small Cap,,-8.0,-3.0,,,
SPAL,TFStage2,-17.51,,,,-5,-7,,,-12,18,4,-14.5,-13.1,-11.4,5.6,30.9,1008.0,Textile - Apparels,Small Cap,,9.0,-1.0,,,
RISHABH,TFStage2,-12.63,,,,-4,-9,,,-6,17,4,-8.6,-8.6,5.8,7.2,24.4,605.3,Electronic - Equipment,Small Cap,,-12.0,0.0,,,
UFBL,TFStage2,-7.51,,,,-3,1,,,3,17,4,-6.6,-6.6,10.8,3.9,14.7,706.0,Leisure - Restaurants,Small Cap,,7.0,0.0,,,
UNIPARTS,TFStage2,-0.66,,,,2,12,,,4,20,6,3.1,3.1,7.9,5.9,13.7,726.6,Engineering,Small Cap,,7.0,0.0,,,
ADANIENSOL,TFStage2,-6.71,,,,-2,-8,,,-2,17,6,-4.2,-3.1,10.3,2.1,13.5,1668.9,Power - Misc,Large Cap,,-16.0,1.0,,,
INDIGRID,TFStage2,-1.78,,,,-4,-12,,,-2,10,16,-1.0,-1.0,0.5,1.0,4.5,177.68,Financials - Misc,Small Cap,,-2.0,0.0,,,
DEEPINDS,TFStage2,-5.93,,,,7,1,,,4,3,4,5.3,2.1,12.0,13.4,25.2,543.7,Oil and Gas,Small Cap,,7.0,2.0,,,
AVALON,TFStage2,-9.28,,,,-6,-13,,,-3,17,6,-4.9,-6.0,-6.7,-0.5,17.1,1681.0,Electronic - Equipment,Small Cap,,-6.0,-1.0,,,
BEPL,TFStage2,-17.49,,,,1,-7,,,-3,21,4,-10.6,-6.2,14.9,12.0,19.5,114.28,Chemicals - Specialty,Small Cap,,-12.0,2.0,,,
IGPL,TFStage2,-4.51,,,,3,-2,,,6,2,4,-1.4,2.5,2.1,3.8,14.0,466.0,Chemicals - Bulk,Small Cap,,-1.0,0.0,,,
KAJARIACER,TFStage2,-8.56,,,,-2,-9,,,-5,9,4,-2.7,-2.5,-0.1,0.4,14.0,1208.8,Infra - Ceramics,Small Cap,,-4.0,-1.0,,,
KIRLPNU,TFStage2,-31.4,,,,-6,-7,,,-20,-2,4,-15.5,-22.7,-22.8,-7.0,0.5,1507.2,Industrial - Pumps/Engines,Small Cap,,4.0,-1.0,,,
SCHAEFFLER,TFStage2,-6.98,,,,-6,-2,,,3,1,4,-1.0,-4.0,-4.6,3.3,17.1,4156.0,Industrial - Bearings,Mid Cap,,6.0,-5.0,,,
MANINDS,TFStage2,-15.1,,,,-6,-7,,,-14,-3,4,-7.8,-9.9,-9.0,-4.1,10.3,529.5,Metals - Pipe & Tube,Small Cap,,10.0,-1.0,,,
CARBORUNIV,TFStage2,-19.14,,,,-6,-7,,,-20,-3,4,-3.2,-14.9,-10.3,0.5,6.4,1056.7,Engineering,Small Cap,,2.0,-1.0,,,
USHAMART,TFStage2,-2.9,,,,-4,12,,,3,17,4,-0.0,-0.4,1.2,7.5,14.7,512.2,Power - Wiring,Small Cap,,8.0,1.0,,,
RAMRAT,TFStage2,-12.3,,,,2,0,,,3,4,4,4.6,5.4,2.7,12.6,15.9,456.05,Power - Wiring,Small Cap,,6.0,2.0,,,
KINGFA,TFStage2,-11.38,,,,-9,-3,,,-2,-1,16,-3.1,-7.7,-7.7,-1.4,7.5,5051.0,Industrial - Consumables,Small Cap,,-4.0,-2.0,,,
IOLCP,TFStage2,-17.82,,,,-3,-11,,,-9,20,4,-15.1,-13.7,1.6,3.2,21.4,147.6,Healthcare - Pharma,Small Cap,,7.0,0.0,,,
TFCILTD,TFStage2,-1.08,,,,1,0,,,13,3,17,3.8,15.4,30.7,14.8,37.2,100.7,Financials - Misc,Small Cap,,8.0,0.0,,,
SUVEN,TFStage2,-15.43,,,,-3,-10,,,-6,18,4,-12.7,-12.3,11.8,1.7,15.3,313.75,Healthcare - Pharma,Small Cap,,1.0,1.0,,,
JBMA,TFStage2,-14.44,,,,-6,-12,,,1,1,4,-3.0,-7.1,-3.1,-0.2,7.5,675.95,Auto - Misc,Small Cap,,6.0,-1.0,,,
NITCO,TFStage2,-26.92,,,,-4,-9,,,-2,-2,3,-7.6,-10.8,-3.8,-1.2,16.6,103.77,Infra - Ceramics,Small Cap,,1.0,-1.0,,,
TIIL,TFStage2,-21.21,,,,-6,7,,,-1,3,4,-3.2,-2.8,-0.8,2.5,8.0,2543.4,Metals - Casting/Forging,Small Cap,,-3.0,-1.0,,,
SPARC,TFStage2,-26.1,,,,-3,-3,,,-12,-2,4,-23.1,-19.3,-9.0,-11.4,10.0,213.57,Healthcare - Pharma,Small Cap,,8.0,-1.0,,,
RBLBANK,TFStage2,-2.9,,,,-3,-13,,,3,1,16,-2.5,-2.5,0.6,4.0,11.5,371.25,Financials - Private Bank,Small Cap,,6.0,0.0,,,
NAM-INDIA,TFStage2,-5.35,,,,-4,-12,,,1,1,4,-4.2,-4.2,0.5,3.4,12.5,1167.5,Financials - AMC,Mid Cap,,6.0,0.0,,,
ATGL,TFStage2,-23.82,,,,-9,-13,,,-11,-2,4,-9.5,-15.3,-15.3,0.3,11.4,655.05,Utility - Gas,Mid Cap,,2.0,-2.0,,,
SATIN,TFStage2,-6.07,,,,-1,-3,,,-1,17,4,-4.2,-4.2,4.7,3.0,4.7,257.5,Financials - MFI,Small Cap,,-3.0,0.0,,,
NEOGEN,TFStage2,-13.81,,,,-3,-9,,,-6,17,4,-11.9,-6.0,1.0,6.6,16.8,2046.1,Chemicals - Specialty,Small Cap,,1.0,0.0,,,
FINEORG,TFStage2,-11.43,,,,-6,-10,,,-9,-2,4,-6.4,-9.4,-9.6,0.9,8.2,4789.0,Chemicals - Specialty,Small Cap,,6.0,-1.0,,,
ADANIGREEN,TFStage2,-15.92,,,,-4,-11,,,-6,-2,4,-14.5,-11.9,-8.1,-6.6,11.8,1371.7,Power - Green,Large Cap,,3.0,-2.0,,,
PARAS,TFStage2,-15.81,,,,-6,-13,,,1,17,4,-3.1,-13.8,-5.8,16.8,50.8,1214.8,Defense - Misc,Small Cap,,2.0,-1.0,,,
NYKAA,TFStage2,-2.18,,,,-3,-13,,,3,8,4,-0.7,-0.7,5.4,5.4,7.2,327.7,IT - Product/Platform,Mid Cap,,4.0,0.0,,,
YATHARTH,TFStage2,-6.34,,,,-4,-9,,,-5,18,4,-3.0,-3.7,-2.9,0.1,7.4,833.5,Healthcare - Hospitals,Small Cap,,-10.0,-1.0,,,
NETWEB,TFStage2,-16.7,,,,-6,-12,,,3,1,13,-0.7,-13.7,-6.5,-4.0,19.0,4368.5,IT - Equipments,Small Cap,,6.0,-2.0,,,
AZAD,TFStage2,-5.26,,,,-3,-3,,,5,5,4,-3.3,-3.3,10.7,11.9,18.3,2397.0,Engineering,Small Cap,,-3.0,2.0,,,
IFCI,TFStage2,-25.59,,,,-7,-7,,,-13,-3,4,-8.0,-16.9,-4.8,1.8,23.2,71.28,Financials - NBFC,Small Cap,,2.0,1.0,,,
NOVARTIND,TFStage2,,,,,-1,-6,,,-2,16,4,-6.3,-2.9,2.4,2.7,11.5,1594.4,Healthcare - Pharma,Small Cap,,-10.0,1.0,,,
NESTLEIND,TFStage2,-0.71,,,,3,4,,,2,7,4,0.8,3.1,3.2,4.9,7.1,1505.0,Consumption - FMCG,Large Cap,,4.0,2.0,,,
PHOENIXLTD,TFStage2,-11.97,,,,-3,-13,,,-6,-1,4,-11.3,-10.7,-2.0,-5.1,14.0,1910.0,Real Estate,Mid Cap,,-2.0,-1.0,,,
UNIVCABLES,TFStage2,-3.31,,,,0,0,,,8,17,4,2.2,5.6,7.3,11.1,24.9,1345.0,Power - Wiring,Small Cap,,8.0,0.0,,,
GOCLCORP,TFStage2,-16.72,,,,-6,-3,,,-13,-1,4,-6.6,-12.5,-6.2,-4.1,0.9,383.0,Defense - Misc,Small Cap,,-3.0,-1.0,,,
WALCHANNAG,TFStage2,-29.48,,,,-6,-13,,,-7,-3,4,-14.7,-28.6,-18.2,-14.5,2.7,222.7,Engineering,Small Cap,,-12.0,-2.0,,,
JAGSNPHARM,TFStage2,-20.07,,,,-4,1,,,1,22,4,-0.9,-2.5,-3.2,4.0,16.9,230.59,Healthcare - Pharma,Small Cap,,7.0,-1.0,,,
AEROENTER,TFStage2,-18.22,,,,-6,-13,,,1,17,4,-3.9,-11.1,-13.4,15.3,30.9,122.3,Metals - Iron & Steel,Small Cap,,-3.0,-1.0,,,
SANGAMIND,TFStage2,-10.93,,,,-2,-10,,,-2,17,4,-6.0,-6.0,10.1,8.1,12.0,599.0,Textile - Spinning/Yarn,Small Cap,,-19.0,0.0,,,
WEBELSOLAR,TFStage2,-37.25,,,,-4,-8,,,-7,-2,-1,-5.4,-10.9,-10.8,0.2,46.7,98.7,Power - Green,Small Cap,,-13.0,-3.0,,,
ADFFOODS,TFStage2,-13.07,,,,-4,-2,,,-2,17,4,-5.7,-5.9,-2.9,0.8,15.1,301.6,Consumption - Misc,Small Cap,,-3.0,-1.0,,,
DIACABS,TFStage2,0.0,,,,0,0,,,8,17,4,5.0,14.3,61.2,14.7,70.9,337.45,Power - Wiring,Small Cap,,16.0,0.0,,,
KPIL,TFStage2,-11.96,,,,-6,-6,,,-6,-3,4,-3.6,-6.9,-4.9,0.5,7.7,1302.7,Infra - Construction,Small Cap,,2.0,-2.0,,,
APCOTEXIND,TFStage2,-3.55,,,,0,1,,,13,17,4,15.7,21.9,34.7,21.8,39.3,684.15,Industrial - Consumables,Small Cap,,6.0,1.0,,,
BCLIND,TFStage2,-23.53,,,,-7,-12,,,-3,-1,1,-8.2,-8.2,-2.8,5.4,32.3,34.68,Agri - Edible Oil,Small Cap,,-4.0,-3.0,,,
IPCALAB,TFStage2,-8.68,,,,-2,-10,,,-7,9,9,-6.6,-6.6,4.4,0.9,20.8,1776.1,Healthcare - Pharma,Mid Cap,,3.0,0.0,,,
NACLIND,TFStage2,-42.32,,,,-3,-12,,,-10,18,2,-19.4,-16.5,-11.3,-8.1,30.5,195.78,Agrichem - Protection,Small Cap,,2.0,-1.0,,,
GOLDIAM,TFStage2,-10.49,,,,-7,-13,,,4,17,4,-6.8,-6.8,5.8,15.4,15.4,352.35,Consumption - Jewelry,Small Cap,,10.0,0.0,,,
ASIANENE,TFStage2,-1.84,,,,1,1,,,4,3,4,0.7,1.7,8.3,8.3,23.7,388.5,Oil and Gas,Small Cap,,7.0,1.0,,,
GOODLUCK,TFStage2,-8.29,,,,-3,-12,,,-5,17,4,-5.9,-2.1,3.1,7.0,20.7,1533.5,Metals - Pipe & Tube,Small Cap,,4.0,0.0,,,
SOMANYCERA,TFStage2,-12.59,,,,-4,-12,,,-10,-2,4,-9.5,-9.6,-9.0,-4.8,-1.1,485.6,Infra - Ceramics,Small Cap,,2.0,-1.0,,,
CGCL,TFStage2,-14.44,,,,-2,-12,,,-8,17,4,-12.6,-11.7,-0.6,-9.9,16.0,226.33,Financials - NBFC,Small Cap,,-4.0,-1.0,,,
BHAGCHEM,TFStage2,-13.74,,,,-3,-12,,,-12,-2,4,-11.3,-9.6,-8.1,-5.0,15.0,267.35,Agrichem - Protection,Small Cap,,7.0,-1.0,,,
DHANBANK,TFStage2,-13.98,,,,-6,-2,,,-2,-1,4,-10.5,-8.8,-3.6,-0.2,7.1,31.7,Financials - Private Bank,Small Cap,,-3.0,-2.0,,,
ITDC,TFStage2,-12.41,,,,2,-10,,,-3,9,4,-9.3,-3.2,22.6,23.5,23.5,719.95,Leisure - Hotels,Small Cap,,-18.0,2.0,,,
TIPSMUSIC,TFStage2,-7.81,,,,-4,-2,,,-1,5,4,-4.3,-4.0,3.1,10.1,11.6,683.1,Media - Entertaintment,Small Cap,,-3.0,2.0,,,
OLECTRA,TFStage2,-22.55,,,,-6,-6,,,-18,-3,2,-6.7,-12.7,-11.5,5.6,8.9,1327.7,Auto - PV/Trucks,Small Cap,,7.0,-1.0,,,
KERNEX,TFStage2,-10.22,,,,-4,-2,,,-1,17,4,-5.4,-7.7,1.6,10.2,30.5,2195.1,Railways,Small Cap,,-2.0,0.0,,,
INDOTECH,TFStage2,-4.14,,,,0,-2,,,4,17,4,-1.5,0.9,6.6,8.8,18.9,3450.0,Power - Equipment,Small Cap,,-2.0,0.0,,,
PGIL,TFStage2,-3.92,,,,-5,-7,,,1,13,4,-1.7,-0.5,2.2,14.5,29.2,2060.1,Textile - Apparels,Small Cap,,6.0,0.0,,,
PAGEIND,TFStage2,-16.08,,,,-4,-11,,,2,18,3,-0.5,-5.6,-2.4,0.4,10.4,40395.0,Textile - Innerwear,Mid Cap,,10.0,-1.0,,,
ADANIPORTS,TFStage2,-9.05,,,,-4,-7,,,-6,-2,4,-6.9,-8.2,-5.0,-2.9,3.8,1720.0,Infra - Construction,Large Cap,,-2.0,-2.0,,,
STEELXIND,TFStage2,-19.35,,,,-6,-12,,,-16,-2,4,-7.8,-16.0,-12.1,-6.5,40.4,11.25,Metals - Iron & Steel,Small Cap,,-3.0,-2.0,,,
ROLEXRINGS,TFStage2,-20.96,,,,-2,-8,,,-6,-2,4,-11.9,-11.9,-7.0,0.1,3.0,139.11,Auto - OEM Suppliers,Small Cap,,3.0,-1.0,,,
PNBHOUSING,TFStage2,-6.72,,,,-3,-12,,,-6,17,4,-5.9,-4.9,1.0,0.5,40.1,1056.6,Financials - Housing,Small Cap,,-2.0,2.0,,,
OBEROIRLTY,TFStage2,-7.48,,,,-4,-12,,,-6,7,4,-4.6,-5.0,3.9,5.6,30.0,1837.5,Real Estate,Mid Cap,,5.0,2.0,,,
FEDFINA,TFStage2,-13.23,,,,-9,-10,,,1,1,4,-5.3,-4.2,-4.2,1.2,7.9,154.86,Financials - NBFC,Small Cap,,3.0,-2.0,,,
JTLIND,TFStage2,-15.48,,,,-4,-12,,,-14,-3,4,-8.2,-10.4,-7.4,-2.9,13.6,73.7,Metals - Iron & Steel,Small Cap,,7.0,-1.0,,,
JSFB,TFStage2,-1.32,,,,0,5,,,14,5,4,1.6,6.3,15.2,8.3,30.0,570.7,Financials - Private Bank,Small Cap,,1.0,1.0,,,
IDEAFORGE,TFStage2,-14.64,,,,-8,-13,,,-3,17,4,-6.7,-10.4,0.2,9.0,39.0,847.0,Defense - Technology,Small Cap,,-4.0,1.0,,,
SURYODAY,TFStage2,-25.66,,,,-1,-4,,,-3,-1,4,-16.6,-16.1,-7.7,-9.1,1.2,162.06,Financials - Private Bank,Small Cap,,-5.0,-1.0,,,
BANDHANBNK,TFStage2,-21.32,,,,-2,-10,,,-7,-2,-1,-19.8,-18.5,-16.6,-15.8,-6.9,173.7,Financials - Private Bank,Small Cap,,5.0,-2.0,,,
AUBANK,TFStage2,-4.53,,,,-4,-13,,,3,1,4,-2.9,-2.9,0.4,2.5,10.6,1041.0,Financials - Private Bank,Mid Cap,,8.0,0.0,,,
E2E,TFStage2,-13.76,,,,-1,-2,,,12,17,4,-9.7,-5.2,23.6,22.7,33.8,489.65,IT - Software/Consulting,Small Cap,,-3.0,1.0,,,
MARINE,TFStage2,-11.06,,,,-4,-2,,,3,2,4,-1.9,-5.5,-6.6,-0.2,27.3,264.95,Electronic - Equipment,Small Cap,,7.0,-2.0,,,
PRUDENT,TFStage2,-2.57,,,,5,0,,,2,1,4,2.2,4.2,5.4,11.4,22.6,3156.6,Financials - Misc,Small Cap,,7.0,0.0,,,
VENUSPIPES,TFStage2,-9.89,,,,-4,-9,,,-9,17,4,-6.8,-6.5,-2.4,1.5,26.4,1689.6,Metals - Iron & Steel,Small Cap,,2.0,-1.0,,,
KRISHNADEF,TFStage2,-13.06,,,,-6,-3,,,-3,-1,4,-7.6,-9.9,0.8,1.4,46.6,1217.1,Defense - Misc,Small Cap,,-5.0,2.0,,,
OAL,TFStage2,0.0,,,,0,1,,,6,4,1,1.7,7.0,21.7,9.1,29.4,399.0,Chemicals - Specialty,Small Cap,,8.0,1.0,,,
HCC,TFStage2,-28.77,,,,-6,-13,,,-23,-3,-1,-10.5,-20.9,-16.7,-10.1,-0.8,21.37,Infra - Construction,Small Cap,,2.0,-1.0,,,
