Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
CUMMINSIND,TFStage2,-7.73,,,,-9,10,,,2,15,0.1,-4.3,-4.3,5.5,9.3,5628.5,Industrial - Pumps/Engines,Large Cap,,9.0,-2.0,,,
VTL,TFStage2,-8.93,,,,-4,-10,,,1,6,-3.7,-6.0,-1.5,0.4,5.6,626.55,Textile - Spinning/Yarn,Small Cap,,1.0,-1.0,,,
GVPIL,TFStage2,-26.38,,,,-6,-12,,,-4,6,-9.7,-24.2,-12.4,-16.0,32.9,798.0,Power - Equipment,Small Cap,,1.0,-2.0,,,
STLTECH,TFStage2,-14.69,,,,-6,0,,,28,6,2.8,-11.4,-5.4,3.2,7.1,580.0,Telecom,Small Cap,,9.0,-1.0,,,
NITINSPIN,TFStage2,-6.68,,,,-4,-10,,,28,4,-3.8,-4.7,-5.3,0.0,9.3,541.7,Textile - Spinning/Yarn,Small Cap,,1.0,-1.0,,,
POWERINDIA,TFStage2,-19.88,,,,-9,-8,,,-5,17,-8.5,-19.2,-19.2,-8.6,-0.4,31075.0,Power - Equipment,Mid Cap,,-13.0,-2.0,,,
STEELCAS,TFStage2,-9.52,,,,3,-11,,,28,6,-0.5,-0.5,2.5,7.1,20.7,311.25,Metals - Casting/Forging,Small Cap,,9.0,0.0,,,
AEROFLEX,TFStage2,-19.14,,,,-6,9,,,2,6,0.1,-16.8,-10.5,-6.8,10.7,422.0,Metals - Iron & Steel,Small Cap,,22.0,-1.0,,,
SPORTKING,TFStage2,-1.09,,,,0,0,,,28,6,1.1,1.1,24.0,11.4,28.6,216.1,Textile - Spinning/Yarn,Small Cap,,5.0,1.0,,,
CENTUM,TFStage2,-8.07,,,,-2,-10,,,28,16,-3.8,-3.0,-4.9,0.5,10.8,3600.0,Electronic - Equipment,Small Cap,,-9.0,-1.0,,,
APOLLOPIPE,TFStage2,-9.28,,,,-3,-8,,,4,6,-2.0,-2.7,-1.2,8.3,14.9,502.6,Infra - Plastic Pipes,Small Cap,,1.0,-2.0,,,
J&KBANK,TFStage2,-12.83,,,,-3,-11,,,23,7,-8.7,-8.7,13.7,8.4,16.7,175.87,Financials - Private Bank,Small Cap,,-18.0,0.0,,,
VOLTAMP,TFStage2,-28.91,,,,-6,-12,,,-5,-1,-5.8,-11.3,-22.1,-7.2,3.9,9144.0,Power - Equipment,Small Cap,,-6.0,-3.0,,,
WHEELS,TFStage2,-17.91,,,,-5,-11,,,1,6,-2.0,-11.5,-16.9,-2.5,2.9,1484.1,Auto - OEM Suppliers,Small Cap,,1.0,-1.0,,,
BALRAMCHIN,TFStage2,-4.37,,,,1,-3,,,28,5,-1.7,0.6,10.6,0.8,13.4,613.9,Agri - Sugar,Small Cap,,-4.0,0.0,,,
ASTERDM,TFStage2,-5.25,,,,-2,-8,,,26,6,-3.9,-3.3,1.0,-1.5,11.4,792.6,Healthcare - Hospitals,Small Cap,,-15.0,0.0,,,
HFCL,TFStage2,-13.83,,,,-6,-8,,,28,4,-12.5,-9.0,-7.1,9.6,23.1,197.75,Telecom,Small Cap,,-5.0,-1.0,,,
JINDALSAW,TFStage2,-7.35,,,,-3,-12,,,21,4,-6.3,-6.3,-1.2,4.0,20.8,258.45,Metals - Pipe & Tube,Small Cap,,-5.0,1.0,,,
ADANIPOWER,TFStage2,-15.36,,,,-9,-9,,,-4,14,-4.9,-11.6,-11.6,-2.3,3.4,215.15,Power - Misc,Large Cap,,-6.0,-2.0,,,
ALIVUS,TFStage2,-3.06,,,,-4,0,,,8,5,-0.9,-0.2,0.1,4.5,16.2,1157.4,Healthcare - Pharma,Small Cap,,1.0,-1.0,,,
PIXTRANS,TFStage2,-7.97,,,,-5,-8,,,20,4,-6.7,-2.0,-2.8,11.6,14.7,1783.4,Industrial - Consumables,Small Cap,,-7.0,-1.0,,,
GRANULES,TFStage2,-7.59,,,,-3,-10,,,20,11,-6.9,-5.5,3.4,0.8,14.2,840.9,Healthcare - Pharma,Small Cap,,-19.0,0.0,,,
STAR,TFStage2,-15.99,,,,-4,0,,,-3,5,-8.3,-10.3,-7.0,-3.9,1.7,1034.2,Healthcare - Pharma,Small Cap,,-7.0,-2.0,,,
INOXINDIA,TFStage2,-6.6,,,,2,-4,,,28,6,-5.4,-1.2,1.1,10.7,38.9,1979.9,Engineering,Small Cap,,-5.0,0.0,,,
SHRIPISTON,TFStage2,-5.79,,,,3,-4,,,10,15,-4.8,1.5,1.8,2.1,30.6,4260.8,Auto - OEM Suppliers,Small Cap,,-5.0,0.0,,,
ACMESOLAR,TFStage2,-7.5,,,,-2,-8,,,28,5,-6.4,-4.3,-3.1,0.9,24.6,368.75,Power - Green,Small Cap,,1.0,-1.0,,,
HONASA,TFStage2,-7.62,,,,-3,-3,,,20,6,-4.3,-3.9,-0.9,-1.1,14.6,453.9,Others,Small Cap,,1.0,-1.0,,,
WELCORP,TFStage2,-3.86,,,,2,-9,,,26,4,-3.0,1.3,7.3,14.6,16.0,1633.3,Metals - Pipe & Tube,Small Cap,,1.0,0.0,,,
CGPOWER,TFStage2,-11.02,,,,-6,-8,,,-2,4,-6.1,-9.4,-8.3,-4.8,9.9,872.85,Power - Equipment,Large Cap,,-5.0,-2.0,,,
AYMSYNTEX,TFStage2,-15.65,,,,-4,-6,,,5,4,-3.1,-9.7,1.0,10.7,11.9,237.2,Textile - Spinning/Yarn,Small Cap,,1.0,0.0,,,
LLOYDSME,TFStage2,-0.12,,,,0,3,,,20,5,1.1,1.1,8.3,5.7,14.8,1961.0,Metals - Iron & Steel,Mid Cap,,1.0,2.0,,,
MMFL,TFStage2,-0.89,,,,0,3,,,7,4,0.6,1.3,13.1,8.5,24.8,559.0,Metals - Casting/Forging,Small Cap,,-3.0,2.0,,,
CONFIPET,TFStage2,-1.3,,,,0,0,,,21,4,3.1,3.1,10.4,3.5,18.3,80.74,Utility - Misc,Small Cap,,3.0,1.0,,,
MARICO,TFStage2,-1.67,,,,0,-3,,,15,17,-0.5,0.3,2.6,2.5,3.4,858.4,Agri - Edible Oil,Mid Cap,,1.0,0.0,,,
RPTECH,TFStage2,-4.38,,,,-3,-1,,,18,4,-0.7,-0.7,0.5,6.5,49.8,777.25,Others,Small Cap,,5.0,0.0,,,
SONACOMS,TFStage2,-2.76,,,,0,-4,,,17,4,-1.6,0.4,16.3,2.9,17.2,721.15,Auto - OEM Suppliers,Small Cap,,-5.0,2.0,,,
STARHEALTH,TFStage2,-6.29,,,,-3,-12,,,19,4,-3.1,-3.1,-0.7,1.3,14.0,584.65,Financials - Non-Life,Small Cap,,3.0,-1.0,,,
SKYGOLD,TFStage2,-2.45,,,,0,-3,,,18,4,-0.7,2.0,25.2,1.5,26.8,666.7,Consumption - Jewelry,Small Cap,,-4.0,1.0,,,
VMARCIND,TFStage2,-83.61,,,,-5,-4,,,-4,-2,-3.4,-82.5,-79.8,-80.0,-69.7,280.0,Industrial - Consumables,Small Cap,,13.0,-2.0,,,
BHEL,TFStage2,-5.87,,,,-2,-7,,,17,4,-3.5,-0.4,0.9,7.9,19.3,420.3,Power - Equipment,Mid Cap,,1.0,1.0,,,
WSTCSTPAPR,TFStage2,-1.13,,,,0,2,,,20,4,3.7,5.0,8.8,3.7,14.2,581.35,Paper,Small Cap,,7.0,0.0,,,
HIRECT,TFStage2,-4.85,,,,0,3,,,28,4,1.7,2.3,14.8,9.4,33.0,1331.2,Electronic - Equipment,Small Cap,,-6.0,1.0,,,
APOLLOHOSP,TFStage2,-2.18,,,,-4,-5,,,17,6,-1.4,-0.9,1.5,2.4,2.3,8812.5,Healthcare - Hospitals,Large Cap,,-5.0,0.0,,,
VISHNU,TFStage2,-3.82,,,,0,4,,,18,4,0.6,1.9,7.2,1.8,11.0,644.4,Chemicals - Misc,Small Cap,,1.0,2.0,,,
MAYURUNIQ,TFStage2,-10.79,,,,-4,-10,,,18,4,-5.4,-8.3,-6.0,3.0,12.8,809.1,Leather Products,Small Cap,,9.0,-1.0,,,
ASHIANA,TFStage2,-10.32,,,,3,0,,,18,4,-1.1,0.3,-1.3,1.5,11.6,390.9,Real Estate,Small Cap,,1.0,-1.0,,,
ZYDUSWELL,TFStage2,-7.66,,,,-4,-5,,,21,5,-6.2,-5.6,-1.8,9.0,16.2,565.0,Consumption - FMCG,Small Cap,,-8.0,-1.0,,,
PAISALO,TFStage2,-8.83,,,,-4,-7,,,20,4,-4.4,-3.7,19.4,21.4,17.4,70.56,Financials - NBFC,Small Cap,,-3.0,0.0,,,
XPROINDIA,TFStage2,-11.37,,,,-4,-11,,,20,3,-4.3,-6.6,0.0,5.6,27.1,1395.7,Packaging,Small Cap,,3.0,0.0,,,
ZENTEC,TFStage2,-16.11,,,,-6,-11,,,-1,4,-9.7,-15.0,-4.3,-3.9,31.1,1698.0,Defense - Technology,Small Cap,,-3.0,2.0,,,
SPAL,TFStage2,-17.16,,,,-5,-5,,,21,4,-14.1,-12.7,-11.1,6.0,31.4,1012.2,Textile - Apparels,Small Cap,,4.0,-1.0,,,
RISHABH,TFStage2,-9.27,,,,-4,-7,,,18,4,-5.1,-5.1,9.9,11.3,9.3,628.55,Electronic - Equipment,Small Cap,,-7.0,0.0,,,
UFBL,TFStage2,-9.1,,,,-3,-12,,,17,4,-8.2,-8.2,8.9,2.2,12.7,693.9,Leisure - Restaurants,Small Cap,,1.0,0.0,,,
UNIPARTS,TFStage2,-3.43,,,,-3,-11,,,20,6,-1.0,-1.0,3.6,9.2,19.1,697.9,Engineering,Small Cap,,1.0,0.0,,,
ADANIENSOL,TFStage2,-4.35,,,,-2,-6,,,17,6,-1.8,-0.7,13.1,4.7,16.4,1711.1,Power - Misc,Large Cap,,-11.0,1.0,,,
INDIGRID,TFStage2,-0.9,,,,2,-10,,,9,16,-0.1,-0.1,1.4,1.9,1.8,179.27,Financials - Misc,Small Cap,,-2.0,0.0,,,
DEEPINDS,TFStage2,-13.31,,,,-8,0,,,3,4,4.5,-5.9,3.2,4.5,15.4,501.05,Oil and Gas,Small Cap,,1.0,2.0,,,
AVALON,TFStage2,-9.07,,,,-6,-11,,,20,6,-4.7,-5.8,-6.5,-0.3,17.3,1685.0,Electronic - Equipment,Small Cap,,-1.0,-1.0,,,
BEPL,TFStage2,-13.44,,,,1,-5,,,21,4,-6.2,-1.6,20.6,17.5,25.3,119.88,Chemicals - Specialty,Small Cap,,-7.0,2.0,,,
IGPL,TFStage2,-7.25,,,,-4,1,,,2,4,0.1,-0.4,-0.8,1.7,10.7,452.6,Chemicals - Bulk,Small Cap,,7.0,-1.0,,,
KAJARIACER,TFStage2,-6.52,,,,-2,-7,,,9,4,-0.5,-0.3,2.1,2.6,16.6,1235.7,Infra - Ceramics,Small Cap,,1.0,0.0,,,
KIRLPNU,TFStage2,-30.5,,,,-6,-12,,,-2,4,-14.4,-21.7,-21.8,-5.7,1.8,1527.0,Industrial - Pumps/Engines,Small Cap,,-8.0,-1.0,,,
SCHAEFFLER,TFStage2,-7.76,,,,-6,-10,,,-2,4,-1.9,-4.8,-5.4,2.4,16.1,4121.0,Industrial - Bearings,Mid Cap,,-5.0,-5.0,,,
MANINDS,TFStage2,-13.76,,,,-6,-12,,,-3,4,-6.3,-8.5,-7.5,-2.6,12.0,537.9,Metals - Pipe & Tube,Small Cap,,5.0,-1.0,,,
CARBORUNIV,TFStage2,-17.74,,,,-6,-5,,,1,4,-2.8,-13.4,-8.8,2.2,8.2,1075.0,Engineering,Small Cap,,1.0,-1.0,,,
USHAMART,TFStage2,-5.12,,,,-4,-11,,,17,4,-1.9,-2.6,-1.1,5.0,12.0,500.5,Power - Wiring,Small Cap,,3.0,-2.0,,,
RAMRAT,TFStage2,-19.6,,,,-3,-5,,,4,4,-1.8,-3.4,-5.9,6.2,45.9,418.1,Power - Wiring,Small Cap,,1.0,-3.0,,,
KINGFA,TFStage2,-6.71,,,,-9,0,,,2,16,2.0,-2.9,-2.9,3.7,13.2,5317.0,Industrial - Consumables,Small Cap,,3.0,-2.0,,,
IOLCP,TFStage2,-15.12,,,,-3,-9,,,20,4,-12.3,-10.9,4.9,6.6,25.4,152.44,Healthcare - Pharma,Small Cap,,1.0,0.0,,,
TFCILTD,TFStage2,-0.09,,,,1,0,,,3,17,5.7,5.7,19.7,5.1,25.7,92.22,Financials - Misc,Small Cap,,3.0,0.0,,,
SUVEN,TFStage2,-14.25,,,,-3,-8,,,18,4,-11.5,-11.1,13.4,3.1,16.9,318.15,Healthcare - Pharma,Small Cap,,-19.0,1.0,,,
JBMA,TFStage2,-14.97,,,,-6,-10,,,1,4,-3.6,-7.6,-3.7,-0.8,6.8,671.7,Auto - Misc,Small Cap,,1.0,-1.0,,,
NITCO,TFStage2,-25.48,,,,-4,-7,,,1,3,-6.1,-9.1,-1.9,0.8,18.9,105.81,Infra - Ceramics,Small Cap,,1.0,-1.0,,,
TIIL,TFStage2,-20.55,,,,-6,5,,,3,4,-2.3,-2.0,-0.0,3.3,8.9,2564.6,Metals - Casting/Forging,Small Cap,,-4.0,-1.0,,,
SPARC,TFStage2,-24.51,,,,-3,-12,,,-2,4,-21.4,-17.5,-7.1,-9.5,12.4,218.18,Healthcare - Pharma,Small Cap,,3.0,-1.0,,,
RBLBANK,TFStage2,-6.42,,,,-3,-11,,,-2,16,-6.0,-6.0,-3.0,0.3,7.4,357.8,Financials - Private Bank,Small Cap,,1.0,-1.0,,,
NAM-INDIA,TFStage2,-7.84,,,,-4,-12,,,1,4,-6.7,-6.7,-2.2,0.6,9.5,1136.8,Financials - AMC,Mid Cap,,1.0,-1.0,,,
ATGL,TFStage2,-22.74,,,,-9,-11,,,-2,4,-8.2,-14.1,-14.1,1.8,13.0,664.35,Utility - Gas,Mid Cap,,-8.0,-2.0,,,
SATIN,TFStage2,-1.87,,,,0,0,,,17,4,0.0,0.0,9.4,7.6,9.3,269.0,Financials - MFI,Small Cap,,4.0,0.0,,,
NEOGEN,TFStage2,-11.26,,,,2,-7,,,17,4,-9.3,-3.2,4.0,9.7,20.2,2106.6,Chemicals - Specialty,Small Cap,,-12.0,0.0,,,
FINEORG,TFStage2,-9.48,,,,-6,-8,,,-2,4,-4.4,-7.4,-7.6,3.1,10.6,4894.5,Chemicals - Specialty,Small Cap,,1.0,-1.0,,,
ADANIGREEN,TFStage2,-13.21,,,,-4,-9,,,-2,4,-11.8,-9.0,-5.1,-3.6,15.4,1415.9,Power - Green,Large Cap,,-15.0,-2.0,,,
PARAS,TFStage2,-16.53,,,,-6,-11,,,17,4,-7.0,-14.5,-6.6,15.8,49.5,1204.5,Defense - Misc,Small Cap,,11.0,-1.0,,,
NYKAA,TFStage2,-2.99,,,,-3,-11,,,8,4,-1.5,-1.5,4.6,4.5,6.3,325.0,IT - Product/Platform,Mid Cap,,-7.0,0.0,,,
YATHARTH,TFStage2,-2.94,,,,-4,6,,,28,4,0.5,-0.2,0.6,3.7,11.3,863.7,Healthcare - Hospitals,Small Cap,,1.0,0.0,,,
NETWEB,TFStage2,-19.53,,,,-6,-10,,,-5,13,-4.1,-16.6,-9.6,-7.3,15.0,4220.0,IT - Equipments,Small Cap,,-3.0,-2.0,,,
AZAD,TFStage2,-1.92,,,,2,11,,,5,4,0.1,0.1,14.6,2.6,22.4,2481.5,Engineering,Small Cap,,3.0,2.0,,,
IFCI,TFStage2,-25.69,,,,-7,-12,,,-3,4,-8.1,-17.0,-4.9,1.7,23.0,71.19,Financials - NBFC,Small Cap,,1.0,1.0,,,
SUNFLAG,TFStage2,-16.07,,,,0,-4,,,3,4,-0.2,-4.8,-3.9,1.8,22.8,359.2,Metals - Iron & Steel,Small Cap,,1.0,-2.0,,,
NOVARTIND,TFStage2,,,,,0,-4,,,16,4,-2.1,1.6,7.1,7.4,16.6,1667.0,Healthcare - Pharma,Small Cap,,-5.0,1.0,,,
NESTLEIND,TFStage2,-3.69,,,,-4,-3,,,7,4,-2.6,-0.4,-0.3,5.3,25.4,1454.3,Consumption - FMCG,Large Cap,,-4.0,-3.0,,,
PHOENIXLTD,TFStage2,-6.07,,,,-3,-11,,,17,4,-5.4,-4.7,4.6,1.2,4.6,2038.2,Real Estate,Mid Cap,,-19.0,0.0,,,
UNIVCABLES,TFStage2,-11.4,,,,-1,-1,,,18,4,-0.2,-3.2,-1.7,9.0,13.7,1232.4,Power - Wiring,Small Cap,,3.0,-1.0,,,
GOCLCORP,TFStage2,-12.72,,,,-6,-12,,,19,4,-2.1,-8.3,-1.7,0.5,5.8,401.4,Defense - Misc,Small Cap,,1.0,-1.0,,,
WALCHANNAG,TFStage2,-24.02,,,,-6,-11,,,-3,4,-8.1,-23.1,-11.9,-7.8,10.7,239.95,Engineering,Small Cap,,-7.0,-2.0,,,
JAGSNPHARM,TFStage2,-22.46,,,,-4,0,,,28,4,-6.3,-5.5,-6.0,0.9,13.4,223.7,Healthcare - Pharma,Small Cap,,1.0,-1.0,,,
AEROENTER,TFStage2,-13.81,,,,-6,10,,,17,4,1.2,-6.3,-8.8,21.6,38.0,128.89,Metals - Iron & Steel,Small Cap,,5.0,-1.0,,,
SANGAMIND,TFStage2,-7.66,,,,-2,-8,,,17,4,-2.5,-2.5,14.1,12.1,16.1,621.0,Textile - Spinning/Yarn,Small Cap,,-14.0,0.0,,,
WEBELSOLAR,TFStage2,-35.14,,,,-4,-6,,,-2,4,-2.2,-7.9,-7.8,3.6,51.7,102.03,Power - Green,Small Cap,,1.0,-3.0,,,
ADFFOODS,TFStage2,-8.49,,,,-4,-12,,,17,4,-0.8,-0.9,2.2,6.1,21.2,317.5,Consumption - Misc,Small Cap,,8.0,0.0,,,
DIACABS,TFStage2,-2.16,,,,0,0,,,17,4,2.7,2.7,44.8,37.8,53.5,303.21,Power - Wiring,Small Cap,,11.0,0.0,,,
KPIL,TFStage2,-11.66,,,,-6,-12,,,-3,4,-3.4,-6.5,-4.6,0.9,8.0,1307.1,Infra - Construction,Small Cap,,-5.0,1.0,,,
APCOTEXIND,TFStage2,-1.48,,,,0,1,,,17,4,1.8,1.8,12.5,1.7,16.3,571.15,Industrial - Consumables,Small Cap,,-4.0,1.0,,,
BCLIND,TFStage2,-21.5,,,,-7,-10,,,3,1,-5.8,-5.8,-0.3,8.2,35.8,35.6,Agri - Edible Oil,Small Cap,,3.0,-3.0,,,
IPCALAB,TFStage2,-7.88,,,,-2,-8,,,9,9,-5.7,-5.7,5.3,1.8,21.9,1791.6,Healthcare - Pharma,Mid Cap,,-11.0,0.0,,,
NACLIND,TFStage2,-42.95,,,,-3,-10,,,-1,2,-20.3,-17.4,-12.3,-9.1,29.1,193.65,Agrichem - Protection,Small Cap,,-7.0,-1.0,,,
GOLDIAM,TFStage2,-9.95,,,,-7,-11,,,17,4,-6.2,-6.2,6.4,16.1,16.1,354.5,Consumption - Jewelry,Small Cap,,5.0,0.0,,,
ASIANENE,TFStage2,-6.89,,,,1,-8,,,3,4,-0.5,-4.5,1.8,11.4,31.4,365.0,Oil and Gas,Small Cap,,1.0,1.0,,,
GOODLUCK,TFStage2,-8.02,,,,-3,-10,,,17,4,-5.6,-1.8,3.4,7.3,21.1,1538.0,Metals - Pipe & Tube,Small Cap,,-17.0,0.0,,,
SOMANYCERA,TFStage2,-11.11,,,,-4,-10,,,-2,4,-8.0,-8.1,-7.5,-3.2,0.6,493.85,Infra - Ceramics,Small Cap,,-15.0,-1.0,,,
CGCL,TFStage2,-8.06,,,,-2,-10,,,17,4,-6.1,-5.1,6.8,-3.2,8.8,243.2,Financials - NBFC,Small Cap,,-19.0,0.0,,,
BHAGCHEM,TFStage2,-13.81,,,,-3,-12,,,-2,4,-11.3,-9.7,-8.2,-5.1,14.9,267.15,Agrichem - Protection,Small Cap,,1.0,-1.0,,,
DHANBANK,TFStage2,-5.54,,,,5,10,,,17,4,-3.9,0.2,5.9,1.5,10.2,34.81,Financials - Private Bank,Small Cap,,4.0,1.0,,,
ITDC,TFStage2,-8.97,,,,2,-8,,,9,4,-5.8,0.6,27.4,1.1,28.4,748.25,Leisure - Hotels,Small Cap,,-13.0,2.0,,,
TIPSMUSIC,TFStage2,-4.05,,,,3,-12,,,5,4,-0.4,-0.1,7.3,2.0,16.2,711.0,Media - Entertaintment,Small Cap,,3.0,2.0,,,
OLECTRA,TFStage2,-21.09,,,,-6,-4,,,-3,2,-5.0,-11.0,-9.8,7.6,10.9,1352.7,Auto - PV/Trucks,Small Cap,,1.0,-1.0,,,
KERNEX,TFStage2,-8.18,,,,-4,9,,,17,4,0.5,-5.6,3.9,12.7,33.5,2245.1,Railways,Small Cap,,9.0,0.0,,,
INDOTECH,TFStage2,-4.28,,,,-1,-1,,,17,4,-2.1,-0.6,5.0,7.2,17.1,3398.0,Power - Equipment,Small Cap,,-15.0,0.0,,,
PGIL,TFStage2,-7.18,,,,-5,-5,,,18,4,-5.0,-3.9,-1.3,10.6,24.8,1990.2,Textile - Apparels,Small Cap,,-8.0,-1.0,,,
PAGEIND,TFStage2,-16.12,,,,-4,-9,,,18,3,-3.4,-5.7,-2.4,0.4,10.4,40375.0,Textile - Innerwear,Mid Cap,,5.0,-1.0,,,
ADANIPORTS,TFStage2,-6.09,,,,-4,-5,,,-2,4,-3.8,-5.2,-1.9,0.3,7.2,1775.9,Infra - Construction,Large Cap,,-7.0,-2.0,,,
STEELXIND,TFStage2,-15.91,,,,-6,0,,,-2,4,-7.5,-12.4,-8.4,-2.5,46.4,11.73,Metals - Iron & Steel,Small Cap,,1.0,-2.0,,,
ROLEXRINGS,TFStage2,-20.79,,,,-2,-6,,,-2,4,-11.7,-11.7,-6.8,0.3,3.3,139.41,Auto - OEM Suppliers,Small Cap,,-9.0,-1.0,,,
PNBHOUSING,TFStage2,-5.98,,,,-3,-10,,,17,4,-5.1,-4.1,1.9,1.3,41.2,1065.0,Financials - Housing,Small Cap,,-19.0,2.0,,,
OBEROIRLTY,TFStage2,-7.87,,,,-4,-10,,,7,4,-5.0,-5.4,3.4,5.2,29.4,1829.8,Real Estate,Mid Cap,,-28.0,2.0,,,
FEDFINA,TFStage2,-14.94,,,,-9,-8,,,-2,4,-7.2,-6.1,-6.1,-0.8,5.8,151.81,Financials - NBFC,Small Cap,,-13.0,-2.0,,,
JTLIND,TFStage2,-15.71,,,,-4,-12,,,-3,4,-10.9,-10.7,-7.7,-3.1,13.3,73.5,Metals - Iron & Steel,Small Cap,,1.0,-1.0,,,
JSFB,TFStage2,-4.93,,,,0,-4,,,5,4,-3.5,0.9,9.4,9.8,23.4,541.7,Financials - Private Bank,Small Cap,,-5.0,1.0,,,
IDEAFORGE,TFStage2,-13.23,,,,-8,-11,,,17,4,-5.1,-8.9,1.9,10.8,6.3,861.0,Defense - Technology,Small Cap,,7.0,1.0,,,
SURYODAY,TFStage2,-11.37,,,,0,-2,,,17,4,-0.6,0.1,10.0,2.2,12.1,193.21,Financials - Private Bank,Small Cap,,4.0,0.0,,,
BANDHANBNK,TFStage2,-23.33,,,,-2,-8,,,-2,-1,-21.8,-20.6,-18.7,-18.0,-9.3,169.25,Financials - Private Bank,Small Cap,,-13.0,-2.0,,,
AUBANK,TFStage2,-4.65,,,,-4,-11,,,1,4,-3.0,-3.0,0.3,2.4,10.4,1039.7,Financials - Private Bank,Mid Cap,,3.0,0.0,,,
E2E,TFStage2,0.0,,,,0,0,,,17,4,5.0,5.0,36.9,1.6,48.2,542.5,IT - Software/Consulting,Small Cap,,11.0,1.0,,,
MARINE,TFStage2,-12.07,,,,-4,3,,,2,4,0.5,-6.5,-7.6,-1.3,25.8,261.95,Electronic - Equipment,Small Cap,,1.0,-2.0,,,
PRUDENT,TFStage2,-8.25,,,,-6,-10,,,1,4,-5.6,-4.3,-3.2,0.7,12.6,2899.3,Financials - Misc,Small Cap,,1.0,-1.0,,,
VENUSPIPES,TFStage2,-7.88,,,,-4,-7,,,17,4,-6.4,-4.5,-0.2,3.7,29.2,1727.2,Metals - Iron & Steel,Small Cap,,5.0,-1.0,,,
KRISHNADEF,TFStage2,-4.54,,,,-6,0,,,16,4,1.5,-1.0,10.7,11.4,13.2,1336.5,Defense - Misc,Small Cap,,7.0,2.0,,,
OAL,TFStage2,-1.15,,,,0,0,,,4,1,1.2,1.2,15.2,3.2,22.4,377.55,Chemicals - Specialty,Small Cap,,3.0,1.0,,,
HCC,TFStage2,-26.83,,,,-6,-11,,,-3,-1,-8.1,-18.8,-14.4,-7.6,1.9,21.95,Infra - Construction,Small Cap,,1.0,-1.0,,,
KSL,TFStage2,-8.91,,,,-3,-10,,,16,4,-7.9,-6.7,1.7,5.1,16.2,895.05,Metals - Iron & Steel,Small Cap,,1.0,0.0,,,
MOREPENLAB,TFStage2,-13.5,,,,-3,-9,,,18,2,-10.7,-8.8,-5.5,-4.4,31.4,55.86,Healthcare - Pharma,Small Cap,,1.0,-1.0,,,
BBOX,TFStage2,-27.52,,,,-9,-5,,,-3,4,-16.3,-25.5,-22.9,-11.8,25.0,799.45,IT - Services,Small Cap,,3.0,-2.0,,,
