Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
PIXTRANS,TFStage2,-12.7,-34.86,-3,-13,-2,5.4,11.5,5.4,4.1,-9.9,-3.8,-0.6,1823.8,Industrial - Consumables,Small Cap,
GRANULES,TFStage2,-8.95,-8.95,-7,-12,0,0.2,12.7,0.2,12.7,-4.1,-6.9,0.5,828.6,Healthcare - Pharma,Small Cap,
EMCURE,TFStage2,-8.28,-8.28,-2,-9,-1,-2.4,4.4,-2.4,4.4,-6.4,-6.1,-4.2,1878.4,,,
INOXINDIA,TFStage2,-6.0,-6.0,0,-2,0,6.7,21.8,6.7,12.7,-1.8,0.3,8.7,2131.9,Engineering,Small Cap,
SHRIPISTON,TFStage2,-6.01,-6.01,-1,-2,0,1.4,14.8,1.4,7.5,-4.1,-2.2,2.3,4498.4,Auto - OEM Suppliers,Small Cap,
ACMESOLAR,TFStage2,-5.07,-5.07,-2,-5,0,3.8,14.3,3.8,7.9,-3.3,-2.7,2.6,390.65,Power - Green,Small Cap,
HONASA,TFStage2,-5.26,-11.7,-2,-10,1,2.8,14.2,2.8,8.3,-3.1,-4.7,5.5,483.0,Others,Small Cap,
WELCORP,TFStage2,-2.87,-2.87,0,-4,0,22.8,66.5,11.4,37.1,0.2,2.7,43.8,2373.8,Metals - Pipe & Tube,Small Cap,
SGFIN,TFStage2,-5.5,-5.5,-4,-1,0,2.3,14.1,2.3,6.8,-2.1,-3.6,0.8,687.45,,,
CGPOWER,TFStage2,-9.22,-9.22,-9,-9,-1,1.8,13.1,1.8,13.1,-0.6,-8.0,-7.0,890.5,Power - Equipment,Large Cap,
AYMSYNTEX,TFStage2,-1.49,-10.98,1,8,0,16.5,23.6,16.5,16.5,6.6,6.4,15.3,290.3,Textile - Spinning/Yarn,Small Cap,
LLOYDSME,TFStage2,-14.46,-14.46,-3,-13,-1,-5.8,2.9,-5.8,2.9,-10.0,-14.1,-11.2,1817.7,Metals - Iron & Steel,Mid Cap,
MMFL,TFStage2,-6.24,-11.61,-1,-8,0,6.3,35.0,6.3,18.8,-3.9,-1.6,18.0,645.05,Metals - Casting/Forging,Small Cap,
CONFIPET,TFStage2,-4.79,-31.45,2,-13,0,7.4,19.7,7.4,11.1,-1.0,0.3,3.3,82.26,Utility - Misc,Small Cap,
MARICO,TFStage2,-6.11,-6.11,-5,-10,-1,-1.3,4.3,-1.3,4.3,-3.3,-4.1,-4.1,834.75,Agri - Edible Oil,Mid Cap,
RPTECH,TFStage2,-14.38,-14.38,-2,-13,-1,6.1,22.9,6.1,22.9,-7.7,-7.4,-0.6,828.55,Others,Small Cap,
SONACOMS,TFStage2,-3.44,-3.44,-2,-7,0,4.0,27.3,1.5,13.1,-1.6,-0.9,5.9,815.0,Auto - OEM Suppliers,Small Cap,
STARHEALTH,TFStage2,-8.23,-15.04,-7,-1,-1,-1.1,8.5,-1.1,8.5,-1.9,-4.9,-4.6,573.5,Financials - Non-Life,Small Cap,
RUBICON,TFStage2,,-4.98,0,-1,0,10.2,43.8,5.4,23.5,-1.3,4.6,21.0,1804.4,,,
SKYGOLD,TFStage2,-6.61,-6.61,0,-1,0,7.1,50.6,3.0,26.5,-4.5,1.0,26.1,811.4,Consumption - Jewelry,Small Cap,
KMEW,TFStage2,-3.6,-3.6,0,7,0,11.6,37.2,7.1,21.3,5.0,4.2,20.5,2969.0,,,
PREMIERENE,TFStage2,-10.59,-26.95,-7,-5,-2,-4.8,6.2,-4.8,6.2,-3.9,-9.2,-5.9,1013.9,,,
WSTCSTPAPR,TFStage2,-7.35,-25.54,-1,-3,0,3.4,16.5,3.4,8.4,-5.3,-4.8,6.6,606.85,Paper,Small Cap,
HIRECT,TFStage2,-12.04,-12.04,-4,-5,-1,-3.0,9.9,-3.0,9.9,-4.3,-8.4,-8.0,1230.6,Electronic - Equipment,Small Cap,
APOLLOHOSP,TFStage2,-2.15,-2.15,-4,-13,-1,1.1,5.0,1.1,5.0,-0.8,-1.9,-1.1,8855.0,Healthcare - Hospitals,Large Cap,
VISHNU,TFStage2,-3.31,-3.31,3,-1,0,5.3,11.6,3.2,5.9,0.3,1.5,5.6,647.85,Chemicals - Misc,Small Cap,
MAYURUNIQ,TFStage2,-16.11,-16.11,-8,-7,-1,-5.5,8.6,-5.5,8.6,-2.1,-15.3,-11.6,760.9,Leather Products,Small Cap,
ASHIANA,TFStage2,-15.46,-21.43,-4,-13,-1,-0.0,3.3,-0.0,3.3,-3.7,-7.2,-7.4,368.5,Real Estate,Small Cap,
ZYDUSWELL,TFStage2,-13.94,-13.94,-7,-1,-1,-6.4,3.5,-6.4,3.5,-1.2,-12.2,-8.8,526.55,Consumption - FMCG,Small Cap,
PAISALO,TFStage2,-14.15,-33.31,-8,-5,-1,-0.9,13.5,-0.9,13.5,-5.0,-9.3,-6.7,66.44,Financials - NBFC,Small Cap,
SPAL,TFStage2,-16.36,-16.36,-7,-13,-2,-0.9,17.8,-0.9,17.8,-4.5,-11.9,-10.2,1022.0,Textile - Apparels,Small Cap,
RISHABH,TFStage2,-5.24,-5.24,0,-6,0,5.7,23.9,3.0,13.1,-0.9,3.3,13.3,691.6,Electronic - Equipment,Small Cap,
UFBL,TFStage2,-12.91,-12.91,-1,-3,0,2.8,31.7,2.8,13.4,-10.6,-10.0,5.5,740.25,Leisure - Restaurants,Small Cap,
UNIPARTS,TFStage2,-8.13,-8.13,-2,-5,0,1.6,26.0,1.6,13.4,-2.2,-1.5,11.0,808.3,Engineering,Small Cap,
ADANIENSOL,TFStage2,-12.24,-12.24,-6,-13,-1,-3.8,5.4,-3.8,5.4,-4.4,-9.0,-4.6,1570.0,Power - Misc,Large Cap,
DEEPINDS,TFStage2,-5.35,-5.35,-1,-8,0,10.9,37.9,10.9,18.5,-2.6,-1.8,14.2,681.5,Oil and Gas,Small Cap,
AVALON,TFStage2,-2.97,-2.97,0,1,0,8.9,43.9,5.0,25.6,1.6,2.2,25.7,2281.2,Electronic - Equipment,Small Cap,
SENORES,TFStage2,-7.31,-7.31,-1,-6,0,2.3,23.0,2.3,12.6,-4.4,-2.1,10.3,1482.1,,,
SHREEJISPG,TFStage2,-4.26,-4.26,-2,-13,0,7.6,29.6,7.6,29.6,-2.6,-3.3,1.1,652.5,,,
BEPL,TFStage2,-12.05,-31.18,-1,-2,0,0.8,17.0,0.8,17.0,-5.4,-3.9,5.0,121.81,Chemicals - Specialty,Small Cap,
IGPL,TFStage2,-0.99,-26.32,0,0,0,9.3,22.1,4.8,13.8,1.3,0.6,13.7,535.65,Chemicals - Bulk,Small Cap,
KAJARIACER,TFStage2,-3.68,-21.06,-2,-11,1,3.9,7.6,3.9,4.5,-1.1,-1.0,3.0,1246.2,Infra - Ceramics,Small Cap,
MANINDS,TFStage2,-2.63,-2.63,-1,-1,0,12.5,43.8,5.9,28.6,-0.7,-0.7,30.1,762.8,Metals - Pipe & Tube,Small Cap,
CARBORUNIV,TFStage2,-14.65,-39.41,-1,-11,-1,3.2,19.6,3.2,19.6,-4.6,-10.0,-5.8,1115.5,Engineering,Small Cap,
USHAMART,TFStage2,-6.64,-6.64,-7,-13,-3,-1.1,3.8,-1.1,3.8,-5.0,-4.9,-2.7,492.45,Power - Wiring,Small Cap,
RAMRAT,TFStage2,-5.45,-5.45,0,0,0,22.9,37.5,14.5,23.6,12.2,18.7,27.0,569.6,Power - Wiring,Small Cap,
KINGFA,TFStage2,-2.94,-2.94,-2,-10,1,3.5,17.9,2.8,11.9,-0.6,-1.7,7.8,6017.5,Industrial - Consumables,Small Cap,
IOLCP,TFStage2,-1.02,-1.02,0,0,0,13.3,45.3,13.3,27.8,1.0,0.5,33.9,195.98,Healthcare - Pharma,Small Cap,
TFCILTD,TFStage2,-3.74,-3.74,0,-1,0,20.7,72.8,11.0,37.4,-1.4,7.3,38.0,140.54,Financials - Misc,Small Cap,
SUVEN,TFStage2,-6.45,-6.45,-1,-4,0,8.3,34.2,8.3,19.4,-2.1,-1.4,19.9,368.1,Healthcare - Pharma,Small Cap,
TIIL,TFStage2,-6.65,-15.38,-1,-2,0,11.2,32.4,11.2,20.5,-4.2,0.3,29.0,3328.1,Metals - Casting/Forging,Small Cap,
SPARC,TFStage2,-28.13,-56.07,-7,12,-1,-9.6,8.6,-9.6,8.6,-1.7,-21.5,-12.0,207.71,Healthcare - Pharma,Small Cap,
RBLBANK,TFStage2,-3.17,-3.17,-1,-4,0,0.5,7.6,0.5,3.5,-2.4,-2.7,1.7,382.0,Financials - Private Bank,Small Cap,
WABAG,TFStage2,-7.43,-7.43,-7,-1,0,5.1,15.0,5.1,8.3,-3.3,-6.1,2.5,2086.1,Infra - Construction,Small Cap,
ANTHEM,TFStage2,-1.91,-1.91,0,-1,0,7.4,20.6,4.8,12.8,2.5,3.2,14.3,924.6,,,
SATIN,TFStage2,-17.56,-20.29,-4,-13,-1,-9.6,10.1,-9.6,10.1,-3.0,-16.6,-8.5,226.01,Financials - MFI,Small Cap,
NEOGEN,TFStage2,-11.91,-11.91,-1,-8,0,4.3,14.5,4.3,7.0,-6.9,-2.5,7.8,2188.0,Chemicals - Specialty,Small Cap,
FINEORG,TFStage2,-2.62,-11.63,-1,-3,-2,2.1,10.4,1.4,6.0,0.5,-0.6,-0.6,5265.6,Chemicals - Specialty,Small Cap,
ADANIGREEN,TFStage2,-20.45,-40.31,-8,-13,-1,-13.9,11.2,-13.9,11.2,-6.5,-17.1,-13.0,1297.8,Power - Green,Large Cap,
PARAS,TFStage2,-8.78,-9.22,-2,-8,0,5.5,31.5,5.5,16.5,-4.8,-3.6,11.5,1445.8,Defense - Misc,Small Cap,
NYKAA,TFStage2,-1.78,-1.78,0,1,0,2.9,14.9,2.5,7.9,0.9,1.8,2.5,341.8,IT - Product/Platform,Mid Cap,
YATHARTH,TFStage2,-5.61,-5.61,1,-1,0,13.5,18.5,8.8,13.5,0.1,10.6,12.5,967.4,Healthcare - Hospitals,Small Cap,
AZAD,TFStage2,-2.72,-2.72,0,8,0,5.9,37.6,3.4,22.8,1.8,1.6,26.7,2905.4,Engineering,Small Cap,
IFCI,TFStage2,-6.01,-6.01,-1,-1,0,10.3,26.0,4.7,16.5,2.8,0.1,17.6,90.04,Financials - NBFC,Small Cap,
SUNFLAG,TFStage2,-19.53,-19.53,-2,-13,-3,-2.8,16.9,-2.8,16.9,-11.2,-11.7,-7.9,344.4,Metals - Iron & Steel,Small Cap,
NOVARTIND,TFStage2,,-13.2,-5,-8,-2,1.9,23.6,1.9,23.6,-3.6,-8.6,-1.9,1545.0,Healthcare - Pharma,Small Cap,
NESTLEIND,TFStage2,-6.75,-6.75,-4,-12,-1,-2.7,1.5,-2.7,1.5,-4.4,-6.0,-4.1,1448.2,Consumption - FMCG,Large Cap,
PHOENIXLTD,TFStage2,-11.97,-11.97,-7,-8,-1,-4.6,7.5,-4.6,7.5,-1.2,-10.8,-2.7,1910.0,Real Estate,Mid Cap,
UNIVCABLES,TFStage2,-9.44,-9.44,-1,-7,0,9.0,38.8,9.0,20.8,-7.4,-3.1,18.3,1607.3,Power - Wiring,Small Cap,
GOCLCORP,TFStage2,-15.35,-39.25,-3,-13,-1,-2.4,1.9,-2.4,1.9,-10.2,-12.5,-5.0,389.3,Defense - Misc,Small Cap,
JAGSNPHARM,TFStage2,-6.85,-24.89,7,-3,0,4.5,15.6,4.5,6.7,1.0,1.9,2.7,246.38,Healthcare - Pharma,Small Cap,
PIRAMALFIN,TFStage2,,-0.93,0,0,0,8.3,13.5,5.4,8.7,2.4,4.5,5.3,2278.4,,,
AEROENTER,TFStage2,-4.52,-5.75,-1,-1,0,4.7,21.6,1.4,13.8,-1.8,-2.4,0.1,142.79,Metals - Iron & Steel,Small Cap,
LLOYDSENT,TFStage2,-13.19,-23.72,-2,-13,-1,-6.6,2.6,-6.6,2.6,-11.6,-12.3,-8.0,73.53,,,
SANGAMIND,TFStage2,-10.31,-10.31,-5,9,-1,5.1,9.6,5.1,9.6,0.9,-7.9,-1.1,603.15,Textile - Spinning/Yarn,Small Cap,
DIACABS,TFStage2,-7.44,-7.44,-2,-8,0,13.5,56.5,13.5,24.4,-4.9,-4.8,8.3,350.8,Power - Wiring,Small Cap,
KPIL,TFStage2,-4.9,-4.9,-1,-5,0,3.5,11.0,3.5,5.6,0.3,-0.3,2.0,1407.1,Infra - Construction,Small Cap,
APCOTEXIND,TFStage2,-9.71,-9.71,0,7,0,4.3,23.6,3.4,12.6,2.4,2.0,5.2,642.9,Industrial - Consumables,Small Cap,
BCLIND,TFStage2,-18.13,-57.4,-4,-5,-1,2.4,6.0,2.4,6.0,-3.2,-2.6,0.1,36.76,Agri - Edible Oil,Small Cap,
IPCALAB,TFStage2,-0.88,-0.88,0,1,0,5.2,18.0,2.8,12.1,0.8,1.2,13.0,1974.4,Healthcare - Pharma,Mid Cap,
ASIANENE,TFStage2,-4.72,-4.72,-1,-1,0,7.1,35.0,3.0,20.4,-2.5,-3.7,19.1,474.5,Oil and Gas,Small Cap,
GOODLUCK,TFStage2,-66.78,-66.78,-8,-13,-1,-68.7,-6.2,-68.7,-6.2,-67.5,-71.4,-61.9,448.2,Metals - Pipe & Tube,Small Cap,
SOMANYCERA,TFStage2,-0.72,-35.31,6,-1,0,10.0,16.1,6.8,10.2,0.9,4.2,4.9,564.5,Infra - Ceramics,Small Cap,
CGCL,TFStage2,-3.04,-68.83,-1,-1,0,8.8,18.2,4.4,11.6,1.5,-0.6,10.4,256.5,Financials - NBFC,Small Cap,
BHAGCHEM,TFStage2,-10.38,-36.56,-8,-9,-1,1.6,5.6,1.6,5.6,-1.7,-4.0,-3.4,284.0,Agrichem - Protection,Small Cap,
DHANBANK,TFStage2,-12.94,-45.63,-8,-4,-2,-3.1,5.1,-3.1,5.1,-6.2,-7.7,-2.8,32.08,Financials - Private Bank,Small Cap,
ITDC,TFStage2,-20.98,-30.22,-7,-13,-1,-5.4,5.0,-5.4,5.0,-8.4,-12.7,-7.3,649.55,Leisure - Hotels,Small Cap,
TIPSMUSIC,TFStage2,-10.93,-30.53,-7,-11,-1,0.6,3.6,0.6,3.6,-2.2,-7.2,-1.2,660.0,Media - Entertaintment,Small Cap,
OLECTRA,TFStage2,-25.51,-42.53,-9,-13,-1,-10.2,-0.0,-10.2,-0.0,-8.1,-16.5,-15.4,1276.9,Auto - PV/Trucks,Small Cap,
OFSS,TFStage2,-0.78,-7.59,0,0,0,3.8,19.6,3.8,11.4,1.3,0.2,9.2,12216.0,IT - Product/Platform,Mid Cap,
KERNEX,TFStage2,-31.51,-31.51,-3,-13,-1,-19.5,8.7,-19.5,8.7,-24.7,-28.5,-22.9,1767.0,Railways,Small Cap,
INDOTECH,TFStage2,-7.7,-7.7,-1,-8,0,1.9,28.8,1.9,13.8,-4.6,-4.9,7.7,3719.6,Power - Equipment,Small Cap,
PGIL,TFStage2,-4.43,-4.43,-2,-12,0,13.0,29.8,13.0,17.1,-2.0,-2.1,17.5,2427.1,Textile - Apparels,Small Cap,
PAGEIND,TFStage2,-22.47,-29.67,-9,-13,-1,-10.4,-5.5,-10.4,-5.5,-7.5,-16.9,-15.7,35580.0,Textile - Innerwear,Mid Cap,
STEELXIND,TFStage2,-23.66,-42.12,-9,-11,-2,-13.1,9.0,-13.1,9.0,-2.7,-20.5,-18.1,10.65,Metals - Iron & Steel,Small Cap,
DIFFNKG,TFStage2,-11.31,-17.84,-2,-13,-1,4.5,19.7,4.5,19.7,-9.6,-8.7,-5.7,402.55,,,
PNBHOUSING,TFStage2,-4.61,-4.61,-1,-7,0,1.4,12.5,1.4,7.7,-2.8,-1.5,9.7,1155.7,Financials - Housing,Small Cap,
OBEROIRLTY,TFStage2,-5.96,-20.31,-8,-9,0,5.7,6.8,5.7,3.6,-2.0,-4.7,2.2,1867.7,Real Estate,Mid Cap,
JTLIND,TFStage2,-2.06,-35.04,-1,-1,0,12.0,26.8,5.6,14.8,4.1,0.5,12.9,90.29,Metals - Iron & Steel,Small Cap,
JSFB,TFStage2,-11.03,-29.03,-1,-5,-1,-0.3,11.5,-0.3,11.5,-7.7,-8.2,-6.1,540.0,Financials - Private Bank,Small Cap,
IDEAFORGE,TFStage2,-18.52,-23.15,-3,-8,-1,-6.0,34.7,-6.0,34.7,-5.7,-13.6,-7.6,808.5,Defense - Technology,Small Cap,
AVL,TFStage2,-15.99,-15.99,-8,-8,-1,4.9,6.1,4.9,6.1,-5.0,-11.0,-11.8,592.3,,,
AUBANK,TFStage2,-6.2,-6.2,-1,-2,0,-0.3,6.1,-0.3,6.1,-4.4,-3.2,2.5,1073.2,Financials - Private Bank,Mid Cap,
E2E,TFStage2,-13.18,-13.18,-2,-9,0,6.7,49.0,6.7,21.4,-11.2,-13.2,17.2,606.0,IT - Software/Consulting,Small Cap,
MARINE,TFStage2,-5.91,-5.91,-1,-1,0,4.9,49.8,2.0,30.7,-1.3,-4.7,35.6,387.8,Electronic - Equipment,Small Cap,
PRUDENT,TFStage2,-1.04,-7.01,1,4,0,5.8,19.0,3.7,10.2,2.0,3.0,5.5,3473.5,Financials - Misc,Small Cap,
VENUSPIPES,TFStage2,-11.8,-32.51,-7,11,-1,0.4,18.0,0.4,18.0,1.0,-8.5,-4.5,1653.8,Metals - Iron & Steel,Small Cap,
KRISHNADEF,TFStage2,-28.18,-28.18,-5,-13,-1,-20.4,-10.5,-20.4,-10.5,-14.5,-26.4,-16.7,1005.5,Defense - Misc,Small Cap,
OAL,TFStage2,-7.55,-30.64,-1,-1,0,18.6,39.0,6.8,23.0,-0.4,-6.6,25.0,455.5,Chemicals - Specialty,Small Cap,
KSL,TFStage2,-7.84,-29.09,-8,-2,0,3.2,11.9,3.2,11.9,0.1,-5.6,2.4,905.5,Metals - Iron & Steel,Small Cap,
MOREPENLAB,TFStage2,-0.45,-0.45,0,0,0,20.7,109.6,20.7,61.5,8.0,3.1,83.1,109.45,Healthcare - Pharma,Small Cap,
DEEPAKFERT,TFStage2,-15.8,-20.42,-8,-9,-1,-7.9,4.5,-7.9,4.5,-6.7,-14.2,-9.3,1415.4,Agrichem - Fertilizers,Small Cap,
SHAILY,TFStage2,-9.54,-9.54,-1,-12,0,2.8,16.3,2.8,8.0,-5.1,-2.8,6.8,3270.4,Industrial - Consumables,Small Cap,
TALBROAUTO,TFStage2,-9.51,-9.51,-2,-13,-1,1.9,8.5,1.9,8.5,-6.7,-7.5,-2.1,408.65,Auto - OEM Suppliers,Small Cap,
CEMPRO,TFStage2,-23.62,-23.62,-6,-9,-1,-9.5,28.1,-9.5,28.1,-5.3,-22.2,-7.9,1259.6,Infra - Construction,Small Cap,
MONARCH,TFStage2,-6.04,-23.38,-4,-6,-1,4.1,11.8,4.1,11.8,-2.1,-3.4,-2.0,382.35,Financials - Broking,Small Cap,
VIYASH,TFStage2,-10.27,-10.27,-7,-3,-1,0.0,10.8,0.0,4.1,-3.2,-9.4,-4.1,267.4,Healthcare - Pharma,Small Cap,
ADANIENT,TFStage2,-4.72,-17.42,-8,-1,0,2.1,15.1,2.1,4.2,-2.2,-4.3,1.7,3091.8,Metals - Misc,Large Cap,
VINDHYATEL,TFStage2,-0.56,-19.95,0,11,2,11.2,35.3,6.9,21.0,3.1,5.4,17.0,2585.5,Telecom,Small Cap,
POLYPLEX,TFStage2,-5.02,-18.81,0,-13,0,5.6,21.8,5.6,11.6,-1.6,0.5,8.6,1200.5,Packaging,Small Cap,
PREMEXPLN,TFStage2,-19.87,-26.83,-8,-5,-1,-8.7,3.0,-8.7,3.0,-1.0,-15.4,-17.8,664.95,Defense - Misc,Small Cap,
PARACABLES,TFStage2,-11.97,-42.97,-8,-12,-1,-0.7,19.7,-0.7,19.7,-3.1,-10.7,-3.5,66.64,Power - Wiring,Small Cap,
SOUTHBANK,TFStage2,-8.36,-8.36,-9,-13,-1,-1.5,9.5,-1.5,9.5,-3.4,-6.1,-2.1,45.73,Financials - Private Bank,Small Cap,
WOCKPHARMA,TFStage2,-18.38,-18.38,-2,12,-2,1.3,29.5,1.3,29.5,-0.1,-2.6,-16.8,1977.1,Healthcare - Pharma,Small Cap,
CERA,TFStage2,-15.73,-47.36,-8,-13,-1,-8.8,0.5,-8.8,0.5,-6.5,-13.3,-12.4,5679.5,Infra - Home Furnish,Small Cap,
DIVISLAB,TFStage2,-0.97,-0.97,-1,-1,0,6.6,32.5,3.0,17.2,0.1,-0.6,14.0,9180.0,Healthcare - Pharma,Large Cap,
RKFORGE,TFStage2,-2.79,-29.4,0,-7,0,8.7,28.5,8.7,16.4,-0.8,1.7,15.4,751.25,Metals - Casting/Forging,Small Cap,
SASKEN,TFStage2,-33.05,-33.05,-9,-9,-3,-16.1,23.3,-16.1,23.3,-6.9,-28.0,-17.6,1861.4,IT - Services,Small Cap,
BANSALWIRE,TFStage2,-15.25,-37.11,-7,-13,-1,-2.8,5.0,-2.8,5.0,-5.2,-13.7,-9.4,316.95,,,
CAPITALSFB,TFStage2,-12.67,-39.72,-3,-12,-1,-1.5,0.9,-1.5,0.9,-4.9,-7.9,-3.1,282.7,Financials - Private Bank,Small Cap,
RRKABEL,TFStage2,-5.15,-5.15,-1,-3,0,2.6,27.7,2.6,13.7,-2.7,-3.1,8.7,2830.1,Power - Wiring,Small Cap,
SIS,TFStage2,-12.32,-22.16,-4,-10,-1,0.7,3.8,0.7,3.8,-3.8,-4.2,-0.2,421.7,Others,Small Cap,
