Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
AZAD,TFStage2,-14.34,-14,-8,13,-8,-14,30,-2.2,-2.0,-9.7,-13.1,-7.0,2013.0,Engineering,Small Cap,,1.0,2012.17,-2.0,,,
BAJAJCON,TFStage2,-0.93,-8,62,27,-2,-6,11,1.1,3.4,-4.1,-4.1,8.5,599.65,Consumption - Personal,Small Cap,,1.0,540.41,0.0,,,
BAJEL,TFStage2,-41.36,-5,-2,12,-4,-5,-17,-2.1,-0.2,-7.0,-3.5,-4.6,193.5,Engineering,Small Cap,,-8.0,187.92,-9.0,,,
BAJFINANCE,TFStage2,-9.37,22,11,3,0,2,18,3.6,4.1,0.8,0.8,-4.2,999.25,Financials - NBFC,Large Cap,,-4.0,942.97,-8.0,,,
BALRAMCHIN,TFStage2,-21.8,-12,-5,21,2,-9,2,0.5,1.4,-3.2,0.2,0.9,541.0,Agri - Sugar,Small Cap,,1.0,523.1,1.0,,,
BANCOINDIA,TFStage2,-23.39,-13,1,9,-3,-11,35,1.3,2.1,-2.3,-2.3,-18.8,674.0,Auto - Replacement,Small Cap,,1.0,644.94,-9.0,,,
BANDHANBNK,TFStage2,-22.55,-5,-3,13,-5,-9,3,-1.1,0.6,-6.0,-2.2,-2.2,203.77,Financials - Private Bank,Small Cap,,-5.0,196.11,-1.0,,,
BBL,TFStage2,-49.07,1,11,11,-9,-4,-17,2.2,2.6,-0.4,-6.4,-7.7,2898.0,Power - Equipment,Small Cap,,-6.0,2772.18,-9.0,,,
BCLIND,TFStage2,-60.63,-11,-4,13,-3,-10,-19,-3.7,-2.2,-11.3,-10.1,-16.1,33.98,Agri - Edible Oil,Small Cap,,1.0,34.08,-9.0,,,
BERGEPAINT,TFStage2,-23.71,-2,13,9,-2,-5,-6,-1.7,-0.4,-7.1,-5.8,-8.1,518.6,Consumption - Paints,Mid Cap,,-7.0,507.01,-7.0,,,
BETA,TFStage2,-5.21,37,26,7,0,2,1,10.5,16.8,1.9,5.2,17.6,2204.7,Healthcare - Pharma,Small Cap,,-8.0,1686.63,7.0,,,
BFINVEST,TFStage2,-45.87,-2,22,11,-2,-3,-17,-0.1,1.3,-2.8,-2.0,-5.5,448.75,Financials - Misc,Small Cap,,-9.0,430.22,-8.0,,,
BFUTILITIE,TFStage2,-46.2,-6,-1,10,-2,-17,-16,-2.4,-0.5,-8.0,-7.9,-24.6,607.45,Infra - Construction,Small Cap,,-9.0,586.81,-9.0,,,
BHAGCHEM,TFStage2,-35.56,28,15,12,0,2,1,4.8,5.9,0.9,2.3,8.9,288.5,Agrichem - Protection,Small Cap,,-5.0,258.37,1.0,,,
BHARATWIRE,TFStage2,-49.5,-8,-5,12,-8,-9,2,-2.8,-3.1,-8.5,-19.3,-9.3,202.29,Power - Wiring,Small Cap,,-9.0,207.47,-1.0,,,
BHEL,TFStage2,-2.77,16,8,13,-5,-6,9,2.8,3.2,-0.3,-0.9,-0.9,413.15,Power - Equipment,Mid Cap,,1.0,378.93,-1.0,,,
BIOCON,TFStage2,-5.27,-2,5,8,-6,-4,29,-0.2,0.7,-2.0,-3.0,-2.7,417.2,Healthcare - Biotech,Mid Cap,,-5.0,405.89,-1.0,,,
BIRLACORPN,TFStage2,-45.41,-3,10,8,-7,-7,-10,-1.1,-0.5,-6.3,-3.4,-21.4,983.65,Infra - Cement,Small Cap,,-11.0,979.61,-9.0,,,
BLISSGVS,TFStage2,-2.71,25,62,26,0,0,32,11.5,16.4,1.0,9.4,26.5,538.0,Healthcare - Pharma,Small Cap,,4.0,397.45,0.0,,,
BLKASHYAP,TFStage2,-54.69,-2,7,12,-8,-3,-17,-0.1,0.2,-4.0,-9.2,-21.6,54.67,Real Estate,Small Cap,,-5.0,54.04,-9.0,,,
BLSE,TFStage2,-44.81,2,1,11,3,-10,2,2.9,4.5,-0.2,1.8,5.3,233.84,IT - Services,Small Cap,,1.0,211.11,6.0,,,
BLUEJET,TFStage2,-49.09,35,18,10,-1,-2,-8,2.4,4.4,-0.8,-0.8,-21.6,523.3,Healthcare - Pharma,Small Cap,,-3.0,475.9,-8.0,,,
BOMDYEING,TFStage2,-49.27,-4,12,9,-8,-5,-17,-1.1,0.9,-5.5,-4.0,-23.5,130.07,Textiles - Processing,Small Cap,,-9.0,125.14,-9.0,,,
BORORENEW,TFStage2,-15.67,37,19,11,-1,-2,1,3.3,5.6,-1.3,-1.3,-5.5,608.0,Power - Green,Small Cap,,-9.0,545.8,-8.0,,,
BUTTERFLY,TFStage2,-51.09,-2,6,8,-7,-3,-33,-1.7,-1.1,-5.7,-10.1,-15.2,640.0,Consumption - Appliances,Small Cap,,-3.0,643.62,-8.0,,,
CAMLINFINE,TFStage2,-59.17,-5,17,4,-1,-5,-6,0.4,0.7,-3.3,-3.3,-33.2,136.09,Chemicals - Specialty,Small Cap,,-16.0,132.2,-8.0,,,
CAPITALSFB,TFStage2,-41.36,-10,-2,10,-8,-8,-28,-2.4,-1.3,-7.8,-6.8,-5.1,275.0,Financials - Private Bank,Small Cap,,-15.0,274.81,-8.0,,,
CARBORUNIV,TFStage2,-35.77,3,11,13,-2,-6,1,2.9,4.9,-4.8,-4.8,14.9,1182.6,Engineering,Small Cap,,-8.0,1063.07,0.0,,,
CARERATING,TFStage2,-15.45,-2,9,10,-7,-5,35,-0.7,0.0,-4.2,-7.8,-0.6,1660.6,Financials - Ratings,Small Cap,,-7.0,1649.38,-2.0,,,
CARTRADE,TFStage2,-18.27,38,19,4,-1,-2,1,6.0,11.5,-0.2,-0.2,-12.9,2689.2,IT - Product/Platform,Small Cap,,-13.0,2216.6,-7.0,,,
CEMPRO,TFStage2,-0.22,35,62,10,1,4,3,6.3,10.7,2.4,2.8,20.2,1287.2,Infra - Construction,Small Cap,,1.0,1031.42,0.0,,,
CENTENKA,TFStage2,-39.68,-3,61,9,-2,-5,-15,1.2,2.6,-3.6,-0.6,4.1,521.75,Textile - Misc,Small Cap,,-8.0,487.99,0.0,,,
CENTUM,TFStage2,-2.2,2,38,20,2,4,14,6.4,7.8,4.2,6.9,9.9,3829.8,Electronic - Equipment,Small Cap,,1.0,3345.91,0.0,,,
CGCL,TFStage2,-73.01,22,26,13,1,5,1,4.6,6.2,2.6,2.6,11.6,226.66,Financials - NBFC,Small Cap,,1.0,203.09,7.0,,,
CHAMBLFERT,TFStage2,-36.67,-6,-2,9,-2,-9,-9,-0.8,0.3,-4.1,-2.9,-13.0,470.0,Agrichem - Fertilizers,Small Cap,,-15.0,462.77,-9.0,,,
CHENNPETRO,TFStage2,-8.7,2,1,25,-4,-14,10,2.3,4.2,-5.1,-1.5,3.2,1164.1,Petro - Refineries,Small Cap,,9.0,1084.45,1.0,,,
CIEINDIA,TFStage2,-24.82,1,11,3,-11,-5,4,0.9,0.8,-1.6,-1.6,-1.2,467.95,Auto - OEM Suppliers,Small Cap,,-8.0,461.23,-2.0,,,
CIPLA,TFStage2,-13.35,11,5,8,0,-1,-6,3.6,4.2,-0.3,2.6,-7.2,1474.9,Healthcare - Pharma,Large Cap,,11.0,1386.22,-7.0,,,
CNL,TFStage2,-32.73,31,16,4,-1,-5,-15,0.6,3.7,-2.5,-1.1,-0.4,723.2,Textile - Apparels,Small Cap,,-8.0,673.33,-6.0,,,
COFORGE,TFStage2,-25.9,18,10,7,-1,-19,-5,0.9,3.2,-2.2,-0.5,-22.2,1485.9,IT - Software/Consulting,Mid Cap,,-5.0,1394.98,-7.0,,,
COHANCE,TFStage2,-66.54,9,5,10,-8,-1,-11,2.8,6.4,-1.7,-6.8,-48.3,455.05,Healthcare - Pharma,Small Cap,,-1.0,417.49,-9.0,,,
CONCORDBIO,TFStage2,-52.02,-9,-1,5,-3,-10,-10,-1.4,1.8,-7.4,-5.6,-24.0,1278.1,Healthcare - Pharma,Small Cap,,-22.0,1216.45,-9.0,,,
CONFIPET,TFStage2,-39.63,7,4,16,-4,-16,2,1.9,4.6,-6.7,-6.7,6.9,72.44,Utility - Misc,Small Cap,,8.0,63.76,0.0,,,
COSMOFIRST,TFStage2,-39.17,19,9,11,-8,-4,-7,1.6,2.9,-2.6,-2.5,-19.6,795.2,Packaging,Small Cap,,-4.0,748.76,-9.0,,,
CREDITACC,TFStage2,-17.15,22,11,10,-8,1,11,5.3,6.2,1.8,-0.6,4.5,1488.0,Financials - MFI,Small Cap,,1.0,1353.76,7.0,,,
CREST,TFStage2,-38.1,-3,16,10,-2,-6,-16,-1.0,0.9,-4.3,-4.3,-1.2,384.8,Financials - NBFC,Small Cap,,-10.0,372.82,-7.0,,,
CROMPTON,TFStage2,-43.53,19,8,11,-7,-5,-17,0.3,0.0,-1.6,-9.5,-17.2,273.3,Consumption - Appliances,Small Cap,,-9.0,270.67,-9.0,,,
CUB,TFStage2,-13.98,8,14,2,0,8,32,4.5,4.3,1.8,2.2,-7.6,209.1,Financials - Private Bank,Small Cap,,7.0,197.78,-5.0,,,
CUMMINSIND,TFStage2,-7.71,-7,-4,20,-5,-6,13,-0.9,-0.2,-4.0,-4.3,-4.3,5629.5,Industrial - Pumps/Engines,Large Cap,,-11.0,5480.6,-1.0,,,
CUPID,TFStage2,-0.16,35,26,13,0,0,14,9.1,14.4,1.2,4.4,47.8,190.7,Consumption - Personal,Small Cap,,1.0,146.3,0.0,,,
CYIENTDLM,TFStage2,-46.72,-4,62,10,-2,-5,-18,1.7,3.8,-2.6,-0.6,4.2,470.9,Electronic - Equipment,Small Cap,,-9.0,428.08,7.0,,,
DATAMATICS,TFStage2,-27.21,1,10,9,-8,-19,1,2.1,2.7,-2.3,-0.4,-19.3,815.3,IT - Services,Small Cap,,1.0,778.12,-8.0,,,
DCBBANK,TFStage2,-9.08,34,11,3,-10,-1,14,1.3,1.9,-1.1,-3.2,-6.2,187.2,Financials - Private Bank,Small Cap,,1.0,182.49,-5.0,,,
DEEPAKFERT,TFStage2,-12.15,-2,62,12,-1,-3,1,0.8,3.4,-2.5,-0.2,4.0,1562.5,Agrichem - Fertilizers,Small Cap,,-5.0,1416.1,8.0,,,
DEEPINDS,TFStage2,-26.79,-27,-9,15,-4,-16,2,-5.1,-4.0,-14.1,-14.1,-14.9,457.15,Oil and Gas,Small Cap,,-5.0,469.26,-2.0,,,
DELHIVERY,TFStage2,-3.9,21,10,23,-8,-5,12,1.4,2.2,-2.5,-1.7,0.6,470.9,Transport - Logistics,Small Cap,,-6.0,455.49,1.0,,,
DEN,TFStage2,-58.2,-3,11,3,-2,-6,-20,-4.3,-2.5,-12.3,-12.3,-17.2,29.01,Media - TV Broadcast,Small Cap,,-9.0,28.98,-8.0,,,
DHANBANK,TFStage2,-46.25,-4,-2,12,-2,-4,2,-3.7,-1.5,-8.2,-7.6,-3.6,31.71,Financials - Private Bank,Small Cap,,-6.0,30.99,-1.0,,,
DIACABS,TFStage2,-2.78,5,62,12,1,-10,30,2.0,3.6,-2.7,0.1,7.8,209.42,Power - Wiring,Small Cap,,5.0,188.64,0.0,,,
DIAMONDYD,TFStage2,-22.89,-10,2,6,-4,-18,2,-0.1,0.7,-5.8,-4.1,-5.6,1118.1,Consumption - FMCG,Small Cap,,4.0,1082.85,-6.0,,,
DIVGIITTS,TFStage2,-14.09,24,26,22,1,9,5,14.2,14.6,13.7,15.3,21.7,988.0,Auto - Misc,Small Cap,,3.0,807.28,0.0,,,
DIVISLAB,TFStage2,-7.33,-3,-1,11,-6,-5,27,-2.1,-1.3,-3.5,-4.8,-2.7,6553.0,Healthcare - Pharma,Large Cap,,-7.0,6579.99,-8.0,,,
DIXON,TFStage2,-37.72,-8,28,10,-2,-8,-7,-0.8,0.9,-7.1,-4.7,-28.5,11926.0,Consumption - Electronics,Mid Cap,,-12.0,11553.88,-9.0,,,
DLINKINDIA,TFStage2,-28.81,39,25,12,-2,-7,1,1.2,3.0,-1.4,-1.2,9.7,518.8,IT - Software/Consulting,Small Cap,,-11.0,482.76,8.0,,,
DREDGECORP,TFStage2,-25.93,-5,-2,7,-4,-18,8,-3.5,-0.1,-12.4,-8.4,-7.0,1079.9,Engineering,Small Cap,,-6.0,1048.82,-1.0,,,
DRREDDY,TFStage2,-4.05,11,6,2,6,-1,5,3.0,4.0,-3.1,2.0,3.1,1363.9,Healthcare - Pharma,Large Cap,,12.0,1299.98,1.0,,,
DSSL,TFStage2,-29.66,-3,-2,13,-5,-19,2,-2.1,-1.8,-13.8,-22.4,-22.4,1354.0,IT - Services,Small Cap,,-8.0,1319.9,-1.0,,,
DYCL,TFStage2,-32.05,20,10,12,-8,-2,-6,4.8,5.7,-1.4,-11.8,-11.2,372.05,Power - Wiring,Small Cap,,-9.0,340.21,-8.0,,,
E2E,TFStage2,-27.67,-3,-1,13,-4,-16,3,-2.4,0.3,-12.4,-12.4,1.2,396.9,IT - Software/Consulting,Small Cap,,-6.0,364.72,0.0,,,
EDELWEISS,TFStage2,-16.41,-2,10,3,-1,-5,35,0.5,1.0,-6.6,-5.8,6.3,121.65,Financials - Misc,Small Cap,,-7.0,117.83,3.0,,,
EICHERMOT,TFStage2,-13.45,-3,-1,3,-2,-5,32,-4.2,-2.5,-6.8,-6.4,-11.1,7123.0,Auto - 2W,Large Cap,,-13.0,7262.59,-4.0,,,
ELECTHERM,TFStage2,-22.29,5,27,10,-3,-10,1,3.7,8.2,-5.0,-5.0,14.3,1130.7,Metals - Iron & Steel,Small Cap,,6.0,951.22,8.0,,,
ELGIEQUIP,TFStage2,-24.48,-1,29,21,-2,-17,2,-0.2,1.3,-3.0,-1.5,5.2,603.4,Industrial - Pumps/Engines,Small Cap,,-2.0,574.75,0.0,,,
EMBDL,TFStage2,-62.4,-1,10,9,-7,-9,-15,0.1,1.3,-6.9,-12.0,-34.0,61.8,Infra - Construction,Small Cap,,-3.0,59.68,-8.0,,,
EMIL,TFStage2,-54.5,19,9,12,-9,-5,-19,1.7,2.2,-2.2,-4.1,-21.1,119.2,Consumption - Retail,Small Cap,,-9.0,113.54,-8.0,,,
ENDURANCE,TFStage2,-13.47,20,8,8,-5,-3,2,0.7,1.5,-2.5,-2.1,-7.1,2665.1,Auto - OEM Suppliers,Mid Cap,,-4.0,2573.79,-8.0,,,
ENGINERSIN,TFStage2,-20.7,-2,9,13,-8,-4,3,-2.1,-0.5,-7.4,-6.0,-4.3,241.0,Infra - Construction,Small Cap,,-7.0,236.34,-2.0,,,
EPL,TFStage2,-21.79,-3,12,13,-8,-8,1,-0.3,0.6,-2.7,-5.0,0.3,226.72,Packaging,Small Cap,,-15.0,222.61,1.0,,,
ERIS,TFStage2,-24.76,-2,12,4,-2,-3,-5,0.4,1.3,-2.0,-0.8,-20.2,1437.0,Healthcare - Pharma,Small Cap,,-6.0,1402.42,-7.0,,,
ESAFSFB,TFStage2,-60.29,-2,11,9,-1,-5,-29,2.6,5.9,-6.8,-0.7,11.6,32.72,Financials - Private Bank,Small Cap,,-9.0,29.29,4.0,,,
EVEREADY,TFStage2,-26.26,27,18,10,1,0,-7,3.5,5.1,0.7,1.0,-11.7,372.4,Batteries,Small Cap,,-9.0,341.1,-8.0,,,
EXICOM,TFStage2,-68.3,-5,11,12,-2,-5,-18,4.0,8.7,-4.6,-0.1,5.4,168.0,IT - Equipments,Small Cap,,-9.0,141.38,0.0,,,
FACT,TFStage2,-27.01,-12,-4,12,-1,-9,-5,-3.4,-1.9,-13.2,-4.5,-6.3,866.35,Agrichem - Fertilizers,Mid Cap,,-15.0,875.25,-6.0,,,
FAIRCHEMOR,TFStage2,-56.61,21,9,8,0,2,-21,7.7,7.0,5.4,5.4,-14.1,673.85,Chemicals - Specialty,Small Cap,,7.0,612.06,-9.0,,,
FAZE3Q,TFStage2,-20.22,17,29,12,-1,-2,2,1.6,4.3,-4.0,-4.0,9.3,596.7,Textiles - Processing,Small Cap,,-3.0,535.48,0.0,,,
FDC,TFStage2,-36.02,12,6,9,0,0,-8,4.5,5.5,1.1,3.2,-8.5,421.5,Healthcare - Pharma,Small Cap,,3.0,387.83,-8.0,,,
FEDFINA,TFStage2,-16.56,-12,-6,12,-5,-9,12,-2.4,-2.2,-8.6,-7.9,-7.9,148.92,Financials - NBFC,Small Cap,,-13.0,150.97,-1.0,,,
FILATEX,TFStage2,-33.05,-5,24,6,-2,-5,-7,-0.6,2.2,-5.2,-4.8,-17.6,52.22,Textiles - Polyester,Small Cap,,-11.0,48.81,-8.0,,,
FINEORG,TFStage2,-9.7,38,18,13,1,5,1,4.9,5.9,1.8,1.8,14.2,5381.0,Chemicals - Specialty,Small Cap,,1.0,4887.73,3.0,,,
FINPIPE,TFStage2,-50.89,-2,8,6,-5,-3,-18,-0.9,-0.3,-4.8,-6.1,-17.5,174.8,Infra - Plastic Pipes,Small Cap,,-5.0,174.85,-9.0,,,
FIVESTAR,TFStage2,-45.93,22,11,3,-2,-6,-15,4.6,5.1,-1.8,-1.8,-21.8,510.25,Financials - NBFC,Small Cap,,-11.0,470.33,-8.0,,,
FLUOROCHEM,TFStage2,-19.07,26,11,10,0,1,1,3.0,4.0,1.0,2.3,5.5,3950.0,Chemicals - Specialty,Mid Cap,,-5.0,3689.03,7.0,,,
FMGOETZE,TFStage2,-27.49,-2,12,12,-8,-5,-5,0.1,-0.3,-4.9,-5.1,-15.1,451.0,Auto - Replacement,Small Cap,,-7.0,445.89,-9.0,,,
FOSECOIND,TFStage2,-22.1,22,10,9,1,-1,14,2.7,3.7,-0.1,1.4,-14.4,5333.0,Chemicals - Specialty,Small Cap,,1.0,5045.08,-8.0,,,
FUSION,TFStage2,-72.02,22,10,10,-8,1,-35,6.0,5.5,0.3,-10.7,0.8,193.32,Financials - MFI,Small Cap,,6.0,181.0,8.0,,,
GABRIEL,TFStage2,-9.58,21,11,11,0,4,35,5.4,7.7,1.1,2.1,-1.5,1255.0,Auto - Replacement,Small Cap,,-8.0,1106.73,-8.0,,,
GAEL,TFStage2,-22.03,14,7,27,-8,-1,6,2.2,2.7,-0.4,-1.4,5.4,164.2,Agri - Misc,Small Cap,,1.0,156.51,1.0,,,
GAIL,TFStage2,-29.35,-4,26,10,1,-5,-17,0.6,2.0,-1.4,0.1,-4.8,174.0,Utility - Gas,Large Cap,,-15.0,167.05,-8.0,,,
GALLANTT,TFStage2,-26.48,-3,9,27,-8,-5,31,-0.6,-0.4,-6.0,-19.8,-19.1,697.0,Metals - Iron & Steel,Small Cap,,-9.0,695.57,-2.0,,,
GANDHAR,TFStage2,-46.91,15,8,9,0,-1,1,5.2,7.4,-0.5,4.3,17.1,182.64,Petro - Lubricants,Small Cap,,-6.0,161.41,0.0,,,
GANESHHOU,TFStage2,-48.53,-7,62,9,-4,-16,-11,0.5,2.1,-2.1,-2.1,-11.0,764.3,Real Estate,Small Cap,,1.0,724.17,-7.0,,,
GARFIBRES,TFStage2,-23.23,39,25,6,-2,-6,-10,4.1,5.0,-4.9,-4.9,-1.1,757.25,Textile - Misc,Small Cap,,-7.0,691.28,-8.0,,,
