Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
CUMMINSIND,TFStage2,-10.66,-9,-8,-2,-1.4,-7.1,-8.9,-3.2,5.7,5450.0,Industrial - Pumps/Engines,Large Cap,
GVPIL,TFStage2,-32.55,-8,-2,-1,-9.8,-32.3,-21.0,-21.3,24.0,731.15,Power - Equipment,Small Cap,
NITINSPIN,TFStage2,-7.55,-1,-5,-1,-4.2,-5.7,-3.7,5.4,6.4,553.75,Textile - Spinning/Yarn,Small Cap,
CPPLUS,TFStage2,-18.34,-1,-2,-1,-14.3,-10.6,-8.6,-5.0,5.9,3343.1,,,
STEELCAS,TFStage2,-2.41,0,-1,0,-0.1,0.1,13.6,6.0,19.1,352.1,Metals - Casting/Forging,Small Cap,
AEROFLEX,TFStage2,-12.66,-8,-8,-1,-1.4,-11.0,-3.3,1.7,21.5,455.85,Metals - Iron & Steel,Small Cap,
SPORTKING,TFStage2,-14.53,-2,-9,-1,-10.0,-8.7,5.1,2.7,18.2,206.41,Textile - Spinning/Yarn,Small Cap,
SGMART,TFStage2,-0.67,0,-1,0,0.8,2.2,7.9,5.8,23.9,752.3,,,
CENTUM,TFStage2,-15.27,-1,-5,-1,-13.4,-13.4,-12.1,-4.3,2.5,3362.6,Electronic - Equipment,Small Cap,
APOLLOPIPE,TFStage2,-1.57,1,6,1,2.1,4.9,5.1,7.8,13.2,545.3,Infra - Plastic Pipes,Small Cap,
J&KBANK,TFStage2,-26.66,-6,-13,-1,-16.4,-23.2,-4.7,-12.8,7.1,147.97,Financials - Private Bank,Small Cap,
WHEELS,TFStage2,-21.6,-7,-1,-1,-0.9,-16.6,-20.8,-3.2,15.8,1417.5,Auto - OEM Suppliers,Small Cap,
SAILIFE,TFStage2,-3.97,-1,-3,0,-2.8,-2.3,7.7,3.6,18.8,1416.4,,,
AKUMS,TFStage2,-4.0,0,-3,0,-1.9,2.4,13.0,5.8,24.0,744.0,,,
KRN,TFStage2,-0.13,-1,-1,2,4.9,4.9,18.9,20.9,31.1,1539.7,,,
EBGNG,TFStage2,-14.0,-7,2,-1,2.7,-7.5,-8.1,6.8,28.2,593.0,,,
BALRAMCHIN,TFStage2,-1.47,0,-9,0,0.5,3.0,11.9,5.9,18.7,655.75,Agri - Sugar,Small Cap,
ASTERDM,TFStage2,-8.03,-2,-6,-1,-6.0,-5.7,-0.3,0.1,7.0,819.75,Healthcare - Hospitals,Small Cap,
DEEDEV,TFStage2,-14.4,-7,-9,-1,-5.4,-7.6,0.7,4.3,22.9,650.55,,,
HFCL,TFStage2,-4.96,-1,-1,0,-2.9,-1.6,2.6,4.4,23.0,219.5,Telecom,Small Cap,
JINDALSAW,TFStage2,-3.77,-6,-5,1,-2.0,-2.0,3.4,3.5,9.8,270.4,Metals - Pipe & Tube,Small Cap,
ADANIPOWER,TFStage2,-19.92,-9,-10,-2,-4.4,-12.2,-16.9,-10.0,2.5,203.56,Power - Misc,Large Cap,
ALIVUS,TFStage2,-1.66,0,2,0,0.1,0.6,20.2,8.5,26.3,1394.4,Healthcare - Pharma,Small Cap,
PIXTRANS,TFStage2,-7.19,0,-4,1,-4.3,2.2,5.6,11.9,18.5,1938.8,Industrial - Consumables,Small Cap,
GRANULES,TFStage2,-5.32,-5,-5,0,-0.3,-3.2,4.5,4.2,9.5,861.55,Healthcare - Pharma,Small Cap,
EMCURE,TFStage2,-8.5,-1,-1,-1,-6.6,-6.3,-1.9,-2.6,4.8,1873.9,,,
INOXINDIA,TFStage2,-7.97,-3,-5,-1,-0.8,-4.4,-0.5,1.8,25.4,1950.8,Engineering,Small Cap,
SHRIPISTON,TFStage2,-3.3,-1,-9,-1,-1.1,-1.2,0.9,1.3,13.2,4436.6,Auto - OEM Suppliers,Small Cap,
ACMESOLAR,TFStage2,-8.47,-5,-8,-1,-5.0,-5.3,-4.2,-0.2,17.0,364.9,Power - Green,Small Cap,
HONASA,TFStage2,-5.52,-1,-1,1,-3.4,-4.2,5.2,1.9,13.8,481.65,Others,Small Cap,
WELCORP,TFStage2,-0.74,0,-1,0,0.2,0.5,14.0,6.2,32.0,1882.0,Metals - Pipe & Tube,Small Cap,
SGFIN,TFStage2,-9.24,-3,-8,-1,-6.4,-7.4,-3.2,-1.4,9.5,660.25,,,
CGPOWER,TFStage2,-8.37,-8,1,-1,1.2,-7.1,-6.2,-1.4,14.1,898.8,Power - Equipment,Large Cap,
AYMSYNTEX,TFStage2,-3.31,-1,-1,0,2.3,1.9,8.0,8.2,15.7,271.9,Textile - Spinning/Yarn,Small Cap,
LLOYDSME,TFStage2,-8.61,-1,-5,-1,-6.8,-8.2,-5.1,0.6,8.0,1942.0,Metals - Iron & Steel,Mid Cap,
MMFL,TFStage2,-4.77,1,-5,0,-2.7,0.5,15.6,11.9,32.3,632.3,Metals - Casting/Forging,Small Cap,
CONFIPET,TFStage2,-16.03,-1,-9,-1,-12.7,-11.5,-8.9,-6.1,5.6,72.55,Utility - Misc,Small Cap,
MARICO,TFStage2,-4.17,-3,-11,-1,-3.2,-3.8,-2.1,0.7,2.8,852.05,Agri - Edible Oil,Mid Cap,
RPTECH,TFStage2,-9.9,-1,-8,0,-6.6,-2.6,4.6,11.7,29.3,871.85,Others,Small Cap,
SONACOMS,TFStage2,-3.8,-1,-5,0,-1.8,-2.1,4.6,6.3,25.7,805.1,Auto - OEM Suppliers,Small Cap,
STARHEALTH,TFStage2,-6.51,-6,-12,-1,-4.6,-3.1,-2.8,0.8,10.5,584.25,Financials - Non-Life,Small Cap,
RUBICON,TFStage2,,0,1,0,8.7,11.1,20.6,15.6,43.4,1798.7,,,
SKYGOLD,TFStage2,-8.44,-1,-2,0,-4.9,0.2,20.6,17.3,44.1,776.4,Consumption - Jewelry,Small Cap,
KMEW,TFStage2,-8.11,-1,-1,0,0.9,0.9,9.0,7.9,26.9,2756.5,,,
PREMIERENE,TFStage2,-10.45,-6,-5,-2,-3.1,-9.1,-5.8,-4.7,6.3,1015.5,,,
BHEL,TFStage2,-2.36,3,0,1,3.3,3.2,4.5,5.8,11.8,435.95,Power - Equipment,Mid Cap,
WSTCSTPAPR,TFStage2,-6.12,-1,-3,0,-1.6,-1.0,6.3,3.2,16.2,605.5,Paper,Small Cap,
HIRECT,TFStage2,-10.04,-2,-12,-1,-6.1,-6.4,-6.0,-0.8,12.4,1258.6,Electronic - Equipment,Small Cap,
APOLLOHOSP,TFStage2,-2.48,-2,-9,-1,-1.8,-2.3,-1.5,0.7,4.6,8825.5,Healthcare - Hospitals,Large Cap,
VISHNU,TFStage2,-7.72,-3,-12,0,-2.0,-3.1,0.0,0.7,6.5,618.25,Chemicals - Misc,Small Cap,
MAYURUNIQ,TFStage2,-19.27,-6,-12,-1,-8.6,-18.5,-14.9,-9.1,4.5,732.2,Leather Products,Small Cap,
ASHIANA,TFStage2,-16.27,-2,-10,-1,-6.8,-8.1,-8.3,-1.0,2.3,365.0,Real Estate,Small Cap,
ZYDUSWELL,TFStage2,-16.62,-6,-13,-1,-10.8,-15.0,-11.7,-9.3,0.3,510.15,Consumption - FMCG,Small Cap,
PAISALO,TFStage2,-12.66,-6,-10,-1,-6.2,-7.7,-5.1,0.8,15.5,67.59,Financials - NBFC,Small Cap,
SPAL,TFStage2,-23.69,-6,-4,-2,-12.9,-19.6,-18.1,-9.6,7.5,932.45,Textile - Apparels,Small Cap,
RISHABH,TFStage2,-0.59,3,2,0,2.9,4.3,13.8,12.0,24.4,694.6,Electronic - Equipment,Small Cap,
UFBL,TFStage2,-9.75,-1,-6,0,-6.0,-6.3,8.7,5.9,35.7,762.6,Leisure - Restaurants,Small Cap,
UNIPARTS,TFStage2,-4.51,-1,-4,0,-2.9,-2.4,10.0,8.9,24.9,801.15,Engineering,Small Cap,
ADANIENSOL,TFStage2,-11.17,-4,-12,-1,-4.8,-7.9,-3.4,-2.7,6.7,1589.1,Power - Misc,Large Cap,
DEEPINDS,TFStage2,-2.62,0,-2,0,0.1,1.8,14.0,10.8,37.7,680.7,Oil and Gas,Small Cap,
AVALON,TFStage2,-1.04,0,1,0,5.2,4.6,13.5,9.3,29.9,2059.4,Electronic - Equipment,Small Cap,
SENORES,TFStage2,-0.26,0,1,0,3.5,4.6,15.1,11.5,28.5,1545.7,,,
SHREEJISPG,TFStage2,-11.7,-1,-5,-1,-10.6,-10.8,-6.5,-0.6,19.8,601.8,,,
BEPL,TFStage2,-11.27,-1,-4,0,-1.7,-0.9,9.9,4.0,18.7,122.89,Chemicals - Specialty,Small Cap,
IGPL,TFStage2,-11.2,-1,-7,-1,-7.6,-4.1,0.3,4.9,7.7,472.8,Chemicals - Bulk,Small Cap,
KAJARIACER,TFStage2,-3.26,-1,-1,1,-0.7,-0.1,3.4,3.5,8.0,1251.6,Infra - Ceramics,Small Cap,
MANINDS,TFStage2,-1.31,0,0,0,5.4,5.2,7.5,11.8,18.9,630.35,Metals - Pipe & Tube,Small Cap,
CARBORUNIV,TFStage2,-14.09,-9,-2,-1,-4.0,-9.6,-5.2,1.9,20.4,1122.7,Engineering,Small Cap,
USHAMART,TFStage2,-5.58,-6,-7,-3,-4.1,-3.8,-1.6,0.0,2.5,498.05,Power - Wiring,Small Cap,
RAMRAT,TFStage2,-10.1,-1,-2,0,-1.9,-1.6,4.2,3.5,12.9,467.5,Power - Wiring,Small Cap,
KINGFA,TFStage2,-1.81,-1,-2,1,0.5,3.7,9.0,10.1,19.3,6087.5,Industrial - Consumables,Small Cap,
IOLCP,TFStage2,-10.2,-6,-5,0,-3.3,-5.7,10.2,4.6,19.6,161.28,Healthcare - Pharma,Small Cap,
TFCILTD,TFStage2,-5.29,0,4,0,2.3,1.9,18.1,11.0,47.9,120.28,Financials - Misc,Small Cap,
SUVEN,TFStage2,-10.23,-5,-3,0,-1.2,-7.5,8.5,6.9,21.4,333.05,Healthcare - Pharma,Small Cap,
TIIL,TFStage2,-6.14,-1,-1,0,-1.6,0.3,20.8,11.9,23.4,3097.2,Metals - Casting/Forging,Small Cap,
SPARC,TFStage2,-31.71,-6,-7,-1,-9.9,-25.4,-16.3,-14.1,3.2,197.36,Healthcare - Pharma,Small Cap,
RBLBANK,TFStage2,-2.85,-2,-7,0,-2.3,-2.1,0.9,1.7,7.4,381.5,Financials - Private Bank,Small Cap,
WABAG,TFStage2,-15.79,-6,-9,-1,-5.1,-14.6,-6.8,-4.4,18.8,1897.6,Infra - Construction,Small Cap,
ANTHEM,TFStage2,-0.66,0,2,0,1.2,0.9,14.5,7.3,17.8,898.0,,,
SATIN,TFStage2,-16.56,-3,-11,-1,-12.4,-15.6,-7.4,-8.5,11.5,228.73,Financials - MFI,Small Cap,
NEOGEN,TFStage2,-4.38,0,0,0,4.6,3.0,11.8,8.3,18.8,2270.1,Chemicals - Specialty,Small Cap,
FINEORG,TFStage2,-5.49,-8,-2,-2,-2.1,-3.6,-3.5,5.1,8.9,5110.4,Chemicals - Specialty,Small Cap,
ADANIGREEN,TFStage2,-18.63,-6,-4,-1,-5.1,-15.2,-11.0,-11.9,13.8,1327.6,Power - Green,Large Cap,
PARAS,TFStage2,-3.78,-8,0,0,1.7,-1.4,7.1,7.9,26.3,1388.5,Defense - Misc,Small Cap,
NYKAA,TFStage2,-6.02,-2,-8,-1,-3.9,-2.4,-2.0,0.4,10.1,327.05,IT - Product/Platform,Mid Cap,
YATHARTH,TFStage2,-8.34,-1,-4,-1,-5.4,-3.6,-2.0,2.3,3.2,842.85,Healthcare - Hospitals,Small Cap,
AZAD,TFStage2,-2.9,0,0,0,7.7,6.7,26.5,17.4,37.3,2899.9,Engineering,Small Cap,
IFCI,TFStage2,-17.61,-9,9,0,1.6,-10.0,3.1,6.4,10.4,78.93,Financials - NBFC,Small Cap,
NOVARTIND,TFStage2,,-3,-9,1,-2.6,-6.0,0.9,4.8,13.7,1589.1,Healthcare - Pharma,Small Cap,
NESTLEIND,TFStage2,-5.34,-2,-6,-1,-4.2,-4.5,-2.6,-1.2,3.0,1470.0,Consumption - FMCG,Large Cap,
PHOENIXLTD,TFStage2,-11.06,-5,-13,-1,-4.9,-9.8,-1.7,-3.6,8.7,1929.8,Real Estate,Mid Cap,
UNIVCABLES,TFStage2,-2.83,0,3,0,1.0,4.9,27.0,17.1,48.9,1724.6,Power - Wiring,Small Cap,
GOCLCORP,TFStage2,-11.29,-8,-5,-1,-5.9,-8.3,-0.4,0.9,6.8,408.0,Defense - Misc,Small Cap,
JAGSNPHARM,TFStage2,-11.71,-6,-6,-1,-3.7,-3.4,-2.7,3.4,9.6,233.53,Healthcare - Pharma,Small Cap,
PIRAMALFIN,TFStage2,,-8,-8,-1,-2.1,-5.0,-4.5,-1.6,5.6,2066.1,,,
AEROENTER,TFStage2,-15.93,-8,-3,-1,-5.5,-9.6,-11.9,12.1,20.3,125.73,Metals - Iron & Steel,Small Cap,
LLOYDSENT,TFStage2,-10.68,-1,-5,-1,-9.0,-9.8,-5.4,-3.9,4.7,75.65,,,
SANGAMIND,TFStage2,-11.9,-4,-10,-1,-4.5,-9.5,-2.9,3.2,7.3,592.45,Textile - Spinning/Yarn,Small Cap,
DIACABS,TFStage2,-5.04,-1,-2,0,-2.5,-2.3,11.1,6.9,60.5,359.9,Power - Wiring,Small Cap,
KPIL,TFStage2,-5.1,-8,2,0,1.0,-0.4,1.8,6.2,10.8,1404.2,Infra - Construction,Small Cap,
APCOTEXIND,TFStage2,-14.96,-2,-12,-1,-9.3,-1.5,-1.0,5.7,16.4,605.45,Industrial - Consumables,Small Cap,
BCLIND,TFStage2,-19.02,-9,-9,-1,-3.6,-6.1,-1.0,4.5,4.9,36.36,Agri - Edible Oil,Small Cap,
IPCALAB,TFStage2,-3.11,-4,0,0,4.0,-0.9,7.2,6.9,12.6,1884.6,Healthcare - Pharma,Mid Cap,
ASIANENE,TFStage2,-1.56,1,7,0,2.7,4.0,6.7,15.9,21.0,425.25,Oil and Gas,Small Cap,
GOODLUCK,TFStage2,-21.59,-5,-6,-1,-14.8,-16.6,-13.6,-11.0,0.3,1311.1,Metals - Pipe & Tube,Small Cap,
SOMANYCERA,TFStage2,-6.81,-6,-1,-1,-1.8,-4.3,-3.6,1.7,16.5,518.9,Infra - Ceramics,Small Cap,
CGCL,TFStage2,-14.47,-4,-7,-1,-6.2,-11.8,-2.6,-2.8,14.0,226.24,Financials - NBFC,Small Cap,
BHAGCHEM,TFStage2,-8.88,-6,-10,-1,-3.4,-2.4,-1.8,3.3,7.4,288.75,Agrichem - Protection,Small Cap,
DHANBANK,TFStage2,-12.1,-6,-13,-2,-6.8,-6.8,-1.8,-2.2,6.1,32.39,Financials - Private Bank,Small Cap,
ITDC,TFStage2,-15.05,-5,-3,-1,-4.2,-6.1,0.2,1.7,12.9,698.3,Leisure - Hotels,Small Cap,
TIPSMUSIC,TFStage2,-11.44,-6,-13,-2,-6.4,-7.8,-1.7,0.1,3.0,656.25,Media - Entertaintment,Small Cap,
OLECTRA,TFStage2,-22.99,-8,-7,-1,-5.9,-13.7,-12.5,-1.3,3.4,1320.1,Auto - PV/Trucks,Small Cap,
KERNEX,TFStage2,-32.1,-1,-7,-1,-29.7,-29.1,-23.6,-20.2,7.8,1751.7,Railways,Small Cap,
INDOTECH,TFStage2,-9.26,-2,-6,0,-6.8,-4.9,4.5,7.7,25.0,3608.4,Power - Equipment,Small Cap,
PGIL,TFStage2,-6.36,-1,-2,0,-4.0,-3.9,15.2,10.8,27.2,2378.0,Textile - Apparels,Small Cap,
PAGEIND,TFStage2,-18.59,-7,-12,-1,-8.2,-12.7,-11.5,-5.9,-0.8,37360.0,Textile - Innerwear,Mid Cap,
STEELXIND,TFStage2,-21.72,-8,-7,-2,-5.0,-18.5,-16.0,-10.9,11.7,10.92,Metals - Iron & Steel,Small Cap,
DIFFNKG,TFStage2,-12.23,-1,-6,-1,-10.6,-9.7,-6.7,3.5,18.5,398.4,,,
PNBHOUSING,TFStage2,-2.04,0,-2,0,-0.6,0.0,9.3,6.0,12.0,1150.8,Financials - Housing,Small Cap,
OBEROIRLTY,TFStage2,-2.77,-6,9,0,4.4,-1.5,6.4,9.3,10.6,1931.0,Real Estate,Mid Cap,
JTLIND,TFStage2,-13.61,-6,-8,-1,-4.1,-9.3,-5.8,-1.7,7.5,75.33,Metals - Iron & Steel,Small Cap,
JSFB,TFStage2,-7.45,-2,-9,-1,-5.8,-5.2,-2.6,3.7,13.7,548.85,Financials - Private Bank,Small Cap,
IDEAFORGE,TFStage2,-19.87,-8,-6,-1,-13.9,-15.4,-9.1,-5.9,32.5,795.1,Defense - Technology,Small Cap,
AVL,TFStage2,-13.67,-7,-8,-1,-3.6,-8.6,-9.3,7.8,9.1,608.65,,,
AUBANK,TFStage2,-3.05,-1,-1,0,-1.9,-0.9,2.4,0.9,6.0,1072.2,Financials - Private Bank,Mid Cap,
E2E,TFStage2,-1.7,-1,-1,0,5.1,2.9,32.7,20.8,68.7,686.15,IT - Software/Consulting,Small Cap,
MARINE,TFStage2,-5.39,-1,-1,0,-1.6,-1.0,28.4,14.5,42.2,367.1,Electronic - Equipment,Small Cap,
PRUDENT,TFStage2,-2.8,-1,-3,0,-1.4,-1.0,3.6,11.7,15.2,3338.0,Financials - Misc,Small Cap,
VENUSPIPES,TFStage2,-14.85,-6,-10,-1,-5.4,-11.7,-7.8,-3.1,13.9,1596.5,Metals - Iron & Steel,Small Cap,
KRISHNADEF,TFStage2,-24.11,-8,-9,-1,-15.0,-22.2,-12.0,-13.5,-5.4,1062.5,Defense - Misc,Small Cap,
OAL,TFStage2,-12.64,-1,-12,-1,-10.3,-7.7,-4.1,-3.5,6.6,349.45,Chemicals - Specialty,Small Cap,
KSL,TFStage2,-15.55,-6,-13,-1,-8.0,-13.5,-6.1,-5.4,2.5,829.8,Metals - Iron & Steel,Small Cap,
MOREPENLAB,TFStage2,-0.74,0,0,0,9.1,6.7,50.2,25.1,72.0,89.82,Healthcare - Pharma,Small Cap,
DEEPAKFERT,TFStage2,-10.61,-6,-13,-1,-8.5,-8.9,-3.7,-2.2,11.0,1502.7,Agrichem - Fertilizers,Small Cap,
SHAILY,TFStage2,-6.05,0,-3,0,-1.5,0.9,10.9,6.8,20.8,3396.3,Industrial - Consumables,Small Cap,
TALBROAUTO,TFStage2,-6.23,-1,-7,0,-4.3,-4.2,1.4,6.0,12.4,423.45,Auto - OEM Suppliers,Small Cap,
CEMPRO,TFStage2,-19.85,-4,-10,-1,-3.0,-18.4,-2.7,-5.0,34.5,1321.8,Infra - Construction,Small Cap,
MONARCH,TFStage2,-4.4,-2,-8,-1,-1.4,-1.8,-0.3,6.0,13.6,389.05,Financials - Broking,Small Cap,
VIYASH,TFStage2,-15.39,-6,-5,-1,-8.7,-14.5,-9.5,-5.7,4.5,252.15,Healthcare - Pharma,Small Cap,
ADANIENT,TFStage2,-7.33,-6,-10,-1,-1.6,-6.9,-1.1,-0.6,12.0,3007.3,Metals - Misc,Large Cap,
VINDHYATEL,TFStage2,-4.36,7,-3,2,-0.9,2.5,12.5,11.7,30.4,2486.6,Telecom,Small Cap,
POLYPLEX,TFStage2,-4.21,0,-3,0,-0.7,2.5,9.5,6.5,22.8,1210.8,Packaging,Small Cap,
PREMEXPLN,TFStage2,-18.94,-6,5,-1,0.9,-14.4,-16.9,-7.6,4.2,672.65,Defense - Misc,Small Cap,
PARACABLES,TFStage2,-16.05,-8,-2,-1,-7.6,-14.8,-8.0,-3.0,14.2,63.55,Power - Wiring,Small Cap,
SOUTHBANK,TFStage2,-9.38,-8,-6,-1,-4.9,-7.1,-3.2,4.3,8.3,45.22,Financials - Private Bank,Small Cap,
WOCKPHARMA,TFStage2,-21.61,-1,-8,-2,-6.5,-6.5,-20.1,-2.7,24.4,1898.8,Healthcare - Pharma,Small Cap,
CERA,TFStage2,-14.14,-8,-8,-1,-8.7,-11.6,-10.7,-3.6,2.4,5787.0,Infra - Home Furnish,Small Cap,
DIVISLAB,TFStage2,-2.22,-1,-3,0,-1.3,0.1,5.3,4.2,22.4,8481.5,Healthcare - Pharma,Large Cap,
RKFORGE,TFStage2,-1.11,0,-3,0,0.7,3.1,15.9,9.2,29.1,755.0,Metals - Casting/Forging,Small Cap,
SASKEN,TFStage2,-30.96,-9,-8,-3,-5.4,-25.8,-15.0,-8.7,27.2,1919.5,IT - Services,Small Cap,
BANSALWIRE,TFStage2,-13.44,-6,-5,-1,-3.2,-11.9,-7.5,-0.7,7.2,323.75,,,
CAPITALSFB,TFStage2,-13.02,-1,-5,-1,-5.8,-8.3,-4.9,-1.9,0.5,281.55,Financials - Private Bank,Small Cap,
RRKABEL,TFStage2,-3.49,-1,-3,0,-2.3,-1.3,5.6,6.4,24.0,2748.6,Power - Wiring,Small Cap,
SIS,TFStage2,-13.41,-3,-2,-1,-5.0,-5.4,-1.4,-0.6,2.5,416.45,Others,Small Cap,
TVSSCS,TFStage2,-17.08,-6,-12,-1,-11.4,-14.2,-10.7,-9.3,2.4,121.48,Transport - Logistics,Small Cap,
SKIPPER,TFStage2,-10.51,-6,-9,-2,-3.3,-8.0,-6.9,0.9,17.2,530.7,Power - Equipment,Small Cap,
EXICOM,TFStage2,-18.91,-6,-7,-1,-11.9,-17.5,-13.6,-4.3,6.2,148.32,IT - Equipments,Small Cap,
NIVABUPA,TFStage2,-9.31,-8,-11,-1,-6.2,-5.5,-3.7,-2.3,1.0,82.71,,,
NAZARA,TFStage2,-3.29,-1,-1,0,-1.9,-1.6,13.7,6.3,20.0,350.1,IT - Product/Platform,Small Cap,
ABDL,TFStage2,-14.2,-6,-11,-2,-5.8,-6.8,-8.6,-3.4,8.2,610.65,,,
POWERMECH,TFStage2,-24.19,-8,-13,-1,-7.8,-17.0,-12.2,-9.9,7.0,2452.3,Infra - Construction,Small Cap,
SHYAMMETL,TFStage2,-9.46,-2,-10,-1,-4.6,-5.3,-4.3,0.5,2.9,986.9,Metals - Iron & Steel,Small Cap,
JGCHEM,TFStage2,-8.13,-1,-4,0,-3.9,-0.9,19.3,9.1,36.8,600.8,Chemicals - Specialty,Small Cap,
EQUITASBNK,TFStage2,-10.7,-6,-8,-1,-2.4,-8.9,-1.6,-2.2,8.2,74.92,Financials - Private Bank,Small Cap,
YASHO,TFStage2,-2.84,0,-3,0,1.4,3.2,13.1,9.9,60.4,4362.3,Chemicals - Specialty,Small Cap,
LLOYDSENGG,TFStage2,-8.56,-1,-5,0,-5.8,-6.2,2.9,0.6,16.5,91.21,Metals - Iron & Steel,Small Cap,
MUTHOOTMF,TFStage2,-20.8,-3,-12,-1,-18.4,-16.8,-15.7,-12.2,10.6,208.12,Financials - NBFC,Small Cap,
GPTHEALTH,TFStage2,-11.04,-3,-11,-1,-9.7,-10.1,-7.7,-1.2,2.8,153.32,Healthcare - Hospitals,Small Cap,
FLUOROCHEM,TFStage2,-5.07,-1,-1,0,-1.4,-0.6,7.8,3.9,20.2,4707.5,Chemicals - Specialty,Mid Cap,
MUFIN,TFStage2,-2.94,-1,-3,0,-1.1,-1.2,0.4,1.5,7.6,135.87,Financials - Misc,Small Cap,
VIJAYA,TFStage2,-4.22,0,-2,0,-0.5,2.2,10.8,7.9,16.7,1506.6,Healthcare - Diagnostics,Small Cap,
SJS,TFStage2,-2.14,-1,-1,0,1.9,0.1,7.4,4.3,18.8,2534.5,Auto - OEM Suppliers,Small Cap,
RATEGAIN,TFStage2,-9.57,-1,-8,0,-2.9,-1.8,3.4,3.6,16.4,949.5,IT - Product/Platform,Small Cap,
INNOVACAP,TFStage2,-7.28,-1,-3,0,-1.5,0.2,5.9,5.5,13.6,1038.45,Healthcare - Pharma,Small Cap,
BLSE,TFStage2,-4.34,-1,-3,0,-2.4,-1.1,3.4,5.7,30.8,310.8,IT - Services,Small Cap,
GODREJIND,TFStage2,-15.25,-6,-9,-1,-8.3,-13.7,-7.2,-0.6,16.1,1223.0,Chemicals - Specialty,Mid Cap,
MANALIPETC,TFStage2,-12.84,-1,-1,0,-4.7,-2.4,4.2,1.6,9.6,67.64,Chemicals - Petro,Small Cap,
GRASIM,TFStage2,-4.71,-1,-5,1,-3.0,-2.2,3.1,2.4,6.4,3250.5,Infra - Cement,Large Cap,
RAYMOND,TFStage2,-0.16,0,0,0,1.5,2.0,11.3,5.5,17.8,647.85,Textile - Apparels,Small Cap,
RAIN,TFStage2,-18.29,-3,-7,-1,-15.4,-9.1,-7.6,-4.7,11.2,205.91,Chemicals - Petro,Small Cap,
GNFC,TFStage2,-2.49,0,0,0,7.3,5.6,10.4,11.9,17.3,600.65,Agrichem - Fertilizers,Small Cap,
ASIANPAINT,TFStage2,-9.99,-9,-10,-1,-3.6,-4.7,-2.1,0.3,1.5,2687.5,Consumption - Paints,Large Cap,
GRINDWELL,TFStage2,-11.87,-7,-1,-2,0.1,-2.9,-0.1,9.3,18.0,2163.5,Engineering,Small Cap,
ALKYLAMINE,TFStage2,-9.73,-6,-4,0,-1.6,-1.8,7.4,2.1,12.0,1920.1,Chemicals - Specialty,Small Cap,
COSMOFIRST,TFStage2,-4.7,0,2,0,3.2,2.8,9.3,6.9,21.7,964.85,Packaging,Small Cap,
WELSPUNLIV,TFStage2,-5.53,-6,-1,0,-0.3,-1.9,5.1,4.3,11.5,168.15,Textile - Misc,Small Cap,
ADOR,TFStage2,-4.49,-1,-1,0,-0.3,-0.9,5.6,2.6,21.5,1525.3,Engineering,Small Cap,
HNDFDS,TFStage2,-0.87,0,1,0,2.4,2.9,6.0,4.9,12.1,608.45,Consumption - Misc,Small Cap,
ICIL,TFStage2,-16.19,-2,-4,-1,-9.5,-8.9,-12.2,2.1,17.8,388.7,Textile - Spinning/Yarn,Small Cap,
