Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
APOLLOPIPE,TFStage2,-5.65,-20.99,-1,-3,1,8.7,30.3,4.1,18.5,-3.6,0.0,21.6,631.0,Infra - Plastic Pipes,Small Cap,
J&KBANK,TFStage2,-25.65,-25.65,-8,-11,-1,-11.5,8.6,-11.5,8.6,-4.6,-22.1,-3.8,150.01,Financials - Private Bank,Small Cap,
WHEELS,TFStage2,-14.4,-14.4,-9,-3,-1,5.7,26.4,5.7,26.4,0.9,-13.5,-13.5,1547.7,Auto - OEM Suppliers,Small Cap,
SAILIFE,TFStage2,-3.09,-3.09,-1,-1,0,1.5,22.2,0.4,12.5,-2.0,-1.7,11.0,1459.7,,,
AKUMS,TFStage2,-1.06,-33.95,0,2,0,5.1,29.5,2.5,17.6,1.3,2.0,18.0,776.7,,,
KRN,TFStage2,-6.89,-6.89,-1,-1,2,5.7,32.3,1.1,21.0,-1.4,-3.5,19.9,1553.1,,,
EBGNG,TFStage2,-11.17,-11.17,-9,-5,-1,10.3,32.5,10.3,11.6,-0.6,-4.5,-5.0,612.5,,,
BALRAMCHIN,TFStage2,-16.15,-16.15,-1,-6,0,2.8,18.6,2.8,8.4,-11.4,-10.7,11.7,654.85,Agri - Sugar,Small Cap,
ASTERDM,TFStage2,-16.03,-16.03,-4,-13,-1,-8.6,2.7,-8.6,2.7,-14.2,-13.9,-9.0,748.4,Healthcare - Hospitals,Small Cap,
DEEDEV,TFStage2,-22.33,-22.33,-9,-7,-1,-10.7,11.5,-10.7,11.5,-9.5,-16.2,-13.0,590.3,,,
JINDALSAW,TFStage2,-2.63,-19.6,-1,-1,1,7.8,25.1,7.8,16.3,0.0,0.0,18.0,308.6,Metals - Pipe & Tube,Small Cap,
ADANIPOWER,TFStage2,-16.35,-16.35,-9,-1,-2,5.6,7.1,2.7,7.1,0.2,-8.2,-13.2,212.63,Power - Misc,Large Cap,
ALIVUS,TFStage2,-4.78,-4.78,1,-7,0,0.5,22.3,0.5,13.2,-3.2,-2.6,16.4,1350.2,Healthcare - Pharma,Small Cap,
PIXTRANS,TFStage2,-11.76,-34.17,-3,-13,1,6.5,12.7,6.5,5.1,-9.0,-2.8,0.4,1843.3,Industrial - Consumables,Small Cap,
GRANULES,TFStage2,-8.06,-8.06,-7,-12,0,0.4,6.3,0.4,6.3,-3.2,-6.0,1.5,836.65,Healthcare - Pharma,Small Cap,
EMCURE,TFStage2,-9.41,-9.41,-3,-10,-1,-3.6,3.1,-3.6,3.1,-7.5,-7.2,-5.3,1855.3,,,
INOXINDIA,TFStage2,-6.25,-6.25,-1,-1,0,6.4,21.5,3.0,12.4,3.0,0.0,8.4,2126.2,Engineering,Small Cap,
SHRIPISTON,TFStage2,-4.46,-4.46,-1,-3,0,3.1,16.7,3.1,9.0,-2.6,-0.9,4.0,4572.2,Auto - OEM Suppliers,Small Cap,
ACMESOLAR,TFStage2,-4.33,-4.33,1,-4,0,2.8,15.2,2.8,8.6,-2.5,-2.0,3.4,393.7,Power - Green,Small Cap,
HONASA,TFStage2,-7.68,-13.96,-2,-9,1,0.1,11.2,0.1,5.8,-5.6,-7.2,2.8,470.65,Others,Small Cap,
WELCORP,TFStage2,-2.87,-2.87,0,-4,0,11.4,66.5,5.4,37.1,0.2,0.0,43.8,2373.8,Metals - Pipe & Tube,Small Cap,
SGFIN,TFStage2,-5.33,-5.33,-5,-2,0,2.4,14.3,2.4,6.9,-1.6,-3.4,0.9,688.65,,,
CGPOWER,TFStage2,-9.37,-9.37,-9,-8,-1,1.6,12.9,1.6,12.9,-0.7,-8.2,-7.2,889.0,Power - Equipment,Large Cap,
AYMSYNTEX,TFStage2,-9.54,-21.99,1,-9,0,2.1,8.3,2.1,3.7,-6.6,-6.8,1.0,254.4,Textile - Spinning/Yarn,Small Cap,
LLOYDSME,TFStage2,-14.81,-14.81,-3,-13,-1,-6.3,1.2,-6.3,1.2,-13.0,-14.4,-11.6,1810.2,Metals - Iron & Steel,Mid Cap,
MMFL,TFStage2,-6.72,-12.07,-1,-7,0,5.7,34.3,5.7,18.2,-4.4,-2.2,17.3,641.7,Metals - Casting/Forging,Small Cap,
CONFIPET,TFStage2,-7.56,-33.44,-3,-13,-1,3.4,16.3,3.4,8.3,-3.9,-2.6,0.3,79.87,Utility - Misc,Small Cap,
MARICO,TFStage2,-6.69,-6.69,-5,-9,-1,-1.9,3.6,-1.9,3.6,-3.9,-4.7,-4.7,829.65,Agri - Edible Oil,Mid Cap,
RPTECH,TFStage2,-14.38,-14.38,-3,-13,-1,6.1,22.9,6.1,22.9,-7.7,-7.4,-0.6,828.55,Others,Small Cap,
SONACOMS,TFStage2,-3.44,-3.44,-3,-7,0,4.0,27.3,1.5,13.1,-1.6,-0.9,5.9,815.0,Auto - OEM Suppliers,Small Cap,
STARHEALTH,TFStage2,-8.23,-15.04,-8,-1,-1,-1.1,8.5,-1.1,8.5,-1.9,-4.9,-4.6,573.5,Financials - Non-Life,Small Cap,
RUBICON,TFStage2,,-4.18,0,-1,0,6.3,45.0,3.2,24.4,-1.0,0.8,22.0,1819.6,,,
SKYGOLD,TFStage2,-6.61,-6.61,-1,-1,0,7.1,50.6,1.5,26.5,-4.5,0.0,26.1,811.4,Consumption - Jewelry,Small Cap,
KMEW,TFStage2,-4.13,-4.13,-1,-1,0,5.9,35.2,3.8,19.9,0.6,-1.5,18.7,2924.4,,,
PREMIERENE,TFStage2,-8.62,-25.34,-8,-6,-2,-2.7,8.5,-2.7,8.5,-1.8,-7.2,-3.8,1036.3,,,
WSTCSTPAPR,TFStage2,-6.49,-24.85,-1,-4,0,4.4,17.6,4.4,9.3,-4.4,-3.9,7.6,612.5,Paper,Small Cap,
HIRECT,TFStage2,-11.52,-11.52,-4,-13,-1,-2.4,10.6,-2.4,10.6,-5.3,-7.9,-7.5,1237.8,Electronic - Equipment,Small Cap,
APOLLOHOSP,TFStage2,-2.34,-2.34,-4,-13,-1,0.9,4.8,0.9,2.2,-1.0,-2.1,-1.3,8838.5,Healthcare - Hospitals,Large Cap,
VISHNU,TFStage2,-2.66,-2.66,-1,1,0,3.8,12.4,3.8,6.5,1.0,0.0,6.4,652.2,Chemicals - Misc,Small Cap,
MAYURUNIQ,TFStage2,-15.45,-15.45,-8,-13,-1,-3.6,9.5,-3.6,9.5,-1.3,-14.6,-10.9,766.9,Leather Products,Small Cap,
ASHIANA,TFStage2,-15.39,-21.36,-9,-13,-1,-2.7,3.4,-2.7,3.4,-3.7,-7.3,-7.3,368.8,Real Estate,Small Cap,
ZYDUSWELL,TFStage2,-13.94,-13.94,-8,-1,-1,-7.2,3.5,-7.2,3.5,-1.2,-12.2,-8.8,526.55,Consumption - FMCG,Small Cap,
PAISALO,TFStage2,-12.7,-32.18,-8,-13,-1,0.6,15.4,0.6,15.4,-3.4,-7.8,-5.1,67.56,Financials - NBFC,Small Cap,
SPAL,TFStage2,-16.36,-16.36,-8,-13,-2,-2.2,17.8,-2.2,17.8,-4.5,-11.9,-10.2,1022.0,Textile - Apparels,Small Cap,
RISHABH,TFStage2,-5.24,-5.24,0,-6,0,3.0,23.9,3.0,13.1,-0.9,0.0,13.3,691.6,Electronic - Equipment,Small Cap,
UFBL,TFStage2,-10.14,-10.14,-1,-4,0,6.1,35.9,6.1,35.9,-7.8,-9.1,8.9,763.8,Leisure - Restaurants,Small Cap,
UNIPARTS,TFStage2,-0.76,-0.76,0,5,0,6.5,36.1,6.5,21.1,5.7,0.0,19.9,873.15,Engineering,Small Cap,
ADANIENSOL,TFStage2,-11.6,-11.6,-6,-13,-1,-3.1,6.2,-3.1,6.2,-3.7,-8.3,-3.9,1581.4,Power - Misc,Large Cap,
DEEPINDS,TFStage2,-6.33,-6.33,-1,-7,0,9.8,36.4,9.8,17.5,-3.6,-2.8,13.0,674.45,Oil and Gas,Small Cap,
AVALON,TFStage2,-5.07,-5.07,0,-1,0,6.5,40.8,6.5,23.3,-0.6,0.0,23.0,2231.7,Electronic - Equipment,Small Cap,
SENORES,TFStage2,-10.39,-10.39,-1,-7,0,-1.1,18.9,-1.1,9.3,-7.6,-5.8,6.7,1432.8,,,
SHREEJISPG,TFStage2,-5.42,-5.42,-3,-11,-1,6.3,28.0,6.3,12.7,-1.8,-4.5,-0.1,644.6,,,
BEPL,TFStage2,-10.82,-30.21,-1,-2,0,2.2,18.7,2.2,18.7,-4.0,-2.6,6.5,123.52,Chemicals - Specialty,Small Cap,
IGPL,TFStage2,-1.59,-26.77,0,0,0,8.6,21.3,8.6,13.2,1.3,0.0,13.0,532.4,Chemicals - Bulk,Small Cap,
KAJARIACER,TFStage2,-6.05,-23.01,-2,-10,-2,1.3,4.9,1.3,2.2,-3.6,-3.5,0.4,1215.5,Infra - Ceramics,Small Cap,
MANINDS,TFStage2,-1.94,-1.94,-1,-1,0,13.3,44.9,6.8,29.3,3.6,0.0,31.0,768.2,Metals - Pipe & Tube,Small Cap,
CARBORUNIV,TFStage2,-14.55,-39.34,-9,-11,-1,0.3,19.8,0.3,19.8,-4.5,-9.9,-5.7,1116.8,Engineering,Small Cap,
USHAMART,TFStage2,-6.64,-6.64,-8,-13,-3,-1.1,3.8,-1.1,3.8,-5.0,-4.9,-2.7,492.45,Power - Wiring,Small Cap,
RAMRAT,TFStage2,-1.75,-1.75,-1,0,0,18.4,42.9,10.1,27.7,7.4,0.0,32.0,591.9,Power - Wiring,Small Cap,
KINGFA,TFStage2,-4.08,-4.08,-2,-9,1,2.3,16.6,2.3,10.7,-1.8,-2.8,6.5,5947.0,Industrial - Consumables,Small Cap,
IOLCP,TFStage2,-1.04,-1.04,-1,0,0,12.6,44.6,12.6,27.3,2.5,0.0,33.2,194.95,Healthcare - Pharma,Small Cap,
TFCILTD,TFStage2,-3.74,-3.74,-1,-1,0,11.0,72.8,5.3,37.4,-1.4,0.0,38.0,140.54,Financials - Misc,Small Cap,
SUVEN,TFStage2,-7.26,-7.26,0,-5,0,2.5,33.1,2.5,18.5,-2.9,-2.4,18.8,364.95,Healthcare - Pharma,Small Cap,
TIIL,TFStage2,-7.65,-16.28,-1,-3,0,10.0,31.0,10.0,19.4,-5.3,-2.8,27.6,3292.6,Metals - Casting/Forging,Small Cap,
SPARC,TFStage2,-28.13,-56.07,-8,12,-1,-10.9,8.6,-10.9,8.6,-1.7,-21.5,-12.0,207.71,Healthcare - Pharma,Small Cap,
RBLBANK,TFStage2,-3.17,-3.17,-1,-4,0,0.5,7.6,0.5,7.6,-2.4,-3.0,1.7,382.0,Financials - Private Bank,Small Cap,
WABAG,TFStage2,-7.43,-7.43,-8,-1,0,5.3,15.0,5.3,15.0,-3.3,-6.1,2.5,2086.1,Infra - Construction,Small Cap,
ANTHEM,TFStage2,-5.26,-5.26,-1,-1,0,3.7,16.5,3.7,9.5,-3.8,-3.4,10.4,893.05,,,
SATIN,TFStage2,-18.88,-21.58,-5,-7,-1,-11.1,8.4,-11.1,8.4,-2.9,-17.9,-10.0,222.37,Financials - MFI,Small Cap,
NEOGEN,TFStage2,-11.04,-11.04,-1,-7,0,5.3,15.6,5.3,7.9,-5.9,-1.6,8.9,2209.8,Chemicals - Specialty,Small Cap,
FINEORG,TFStage2,-2.3,-11.35,0,2,-2,2.4,10.8,2.4,6.3,0.8,-0.3,-0.3,5282.5,Chemicals - Specialty,Small Cap,
ADANIGREEN,TFStage2,-19.64,-39.7,-8,-13,-1,-13.0,12.3,-13.0,12.3,-5.5,-16.2,-12.1,1311.0,Power - Green,Large Cap,
PARAS,TFStage2,-9.17,-9.61,-2,-7,0,5.1,30.9,5.1,16.1,-5.2,-4.0,11.0,1439.7,Defense - Misc,Small Cap,
NYKAA,TFStage2,-3.55,-3.55,0,-1,0,1.0,12.9,1.0,6.2,-0.9,0.0,0.7,335.65,IT - Product/Platform,Mid Cap,
YATHARTH,TFStage2,-5.61,-5.61,0,-1,0,8.8,18.5,8.8,12.1,0.1,0.0,12.5,967.4,Healthcare - Hospitals,Small Cap,
AZAD,TFStage2,-4.56,-4.56,0,-9,0,3.7,35.0,3.7,20.9,-0.2,-0.3,24.3,2850.5,Engineering,Small Cap,
IFCI,TFStage2,-6.1,-6.1,-1,0,0,10.2,25.9,10.2,16.4,5.3,0.0,17.5,89.96,Financials - NBFC,Small Cap,
SUNFLAG,TFStage2,-18.63,-18.63,-3,-13,-3,-1.7,18.2,-1.7,18.2,-9.6,-10.7,-6.8,348.25,Metals - Iron & Steel,Small Cap,
NOVARTIND,TFStage2,,-16.5,-5,-13,-2,-2.0,18.9,-2.0,18.9,-7.8,-12.0,-5.6,1486.3,Healthcare - Pharma,Small Cap,
NESTLEIND,TFStage2,-6.34,-6.34,-4,-13,-1,-2.3,1.9,-2.3,1.9,-5.1,-5.5,-3.6,1454.6,Consumption - FMCG,Large Cap,
PHOENIXLTD,TFStage2,-11.65,-11.65,-7,-7,-1,-4.6,7.9,-4.6,7.9,-0.9,-10.4,-2.4,1917.0,Real Estate,Mid Cap,
UNIVCABLES,TFStage2,-4.6,-4.6,-1,-8,0,5.5,46.2,5.5,26.2,-2.5,0.0,24.6,1693.2,Power - Wiring,Small Cap,
GOCLCORP,TFStage2,-15.58,-39.42,-3,-12,-1,-2.7,1.6,-2.7,1.6,-10.5,-12.8,-5.2,388.25,Defense - Misc,Small Cap,
JAGSNPHARM,TFStage2,-9.62,-27.12,-8,-2,-1,1.4,12.2,1.4,4.0,-2.0,-1.1,-0.4,239.06,Healthcare - Pharma,Small Cap,
PIRAMALFIN,TFStage2,,-1.02,0,0,0,6.4,14.6,3.2,9.4,2.2,1.0,6.3,2300.4,,,
AEROENTER,TFStage2,-2.18,-3.44,-1,0,0,7.2,24.6,4.8,16.4,1.6,0.0,2.5,146.29,Metals - Iron & Steel,Small Cap,
LLOYDSENT,TFStage2,-14.58,-24.95,-3,-13,-1,-8.1,1.1,-8.1,1.1,-11.2,-13.8,-9.5,72.35,,,
SANGAMIND,TFStage2,-10.31,-10.31,-6,9,-1,5.0,9.6,5.0,9.6,0.9,-7.9,-1.1,603.15,Textile - Spinning/Yarn,Small Cap,
DIACABS,TFStage2,-7.81,-7.81,-2,-7,0,13.0,55.8,13.0,24.0,-5.3,-5.2,7.8,349.4,Power - Wiring,Small Cap,
KPIL,TFStage2,-6.31,-6.31,-1,-4,0,1.9,9.4,1.9,4.2,-1.2,-1.7,0.5,1386.3,Infra - Construction,Small Cap,
APCOTEXIND,TFStage2,-12.18,-12.18,0,-7,0,1.5,20.3,1.5,10.0,-0.5,-0.8,2.3,625.25,Industrial - Consumables,Small Cap,
BCLIND,TFStage2,-18.17,-57.43,-4,-4,-1,2.4,6.0,2.4,6.0,-3.3,-2.7,0.0,36.74,Agri - Edible Oil,Small Cap,
IPCALAB,TFStage2,-2.09,-2.09,0,-1,0,3.9,16.6,3.9,11.0,-0.4,0.0,11.6,1950.3,Healthcare - Pharma,Mid Cap,
ASIANENE,TFStage2,-7.54,-7.54,-1,-1,0,17.8,36.8,4.5,20.9,-1.2,0.0,20.6,480.8,Oil and Gas,Small Cap,
GOODLUCK,TFStage2,-66.65,-66.65,-7,-5,-1,-7.7,-5.8,-7.7,-5.8,-10.2,-69.7,-61.8,449.9,Metals - Pipe & Tube,Small Cap,
SOMANYCERA,TFStage2,-0.72,-35.31,-1,-1,0,6.8,16.1,6.8,10.2,0.9,0.0,4.9,564.5,Infra - Ceramics,Small Cap,
CGCL,TFStage2,-2.48,-68.65,-1,1,0,9.4,18.9,9.4,12.1,3.2,0.0,11.0,257.98,Financials - NBFC,Small Cap,
BHAGCHEM,TFStage2,-12.31,-37.93,-8,-9,-1,-1.0,3.4,-1.0,3.4,-3.9,-6.1,-5.5,277.9,Agrichem - Protection,Small Cap,
DHANBANK,TFStage2,-12.43,-45.31,-8,-4,-2,-2.6,5.7,-2.6,5.7,-5.6,-7.1,-2.2,32.27,Financials - Private Bank,Small Cap,
ITDC,TFStage2,-19.45,-28.86,-7,-12,-1,-3.5,7.0,-3.5,7.0,-6.7,-11.0,-5.5,662.15,Leisure - Hotels,Small Cap,
TIPSMUSIC,TFStage2,-12.54,-31.78,-8,-12,-1,-1.4,5.9,-1.4,5.9,-3.9,-8.9,-3.0,648.05,Media - Entertaintment,Small Cap,
OLECTRA,TFStage2,-23.45,-40.94,-9,-12,-1,-7.7,2.8,-7.7,2.8,-5.5,-14.2,-13.0,1312.3,Auto - PV/Trucks,Small Cap,
OFSS,TFStage2,-0.69,-7.79,0,12,0,3.6,19.4,3.6,11.2,2.8,0.0,9.0,12190.0,IT - Product/Platform,Mid Cap,
KERNEX,TFStage2,-30.23,-30.23,-3,-13,-1,-18.0,10.7,-18.0,10.7,-24.2,-27.1,-21.5,1800.0,Railways,Small Cap,
INDOTECH,TFStage2,-6.77,-6.77,-1,-7,0,3.0,30.1,3.0,14.7,-3.6,-3.9,8.8,3757.1,Power - Equipment,Small Cap,
PGIL,TFStage2,-8.87,-8.87,-2,-11,0,7.8,23.8,7.8,12.4,-6.6,-6.7,12.1,2314.3,Textile - Apparels,Small Cap,
PAGEIND,TFStage2,-21.58,-28.87,-9,-13,-1,-9.4,-4.4,-9.4,-4.4,-8.6,-15.9,-14.8,35985.0,Textile - Innerwear,Mid Cap,
STEELXIND,TFStage2,-23.66,-42.12,-9,-11,-2,-12.7,9.0,-12.7,9.0,-2.7,-20.5,-18.1,10.65,Metals - Iron & Steel,Small Cap,
DIFFNKG,TFStage2,-1.56,-1.56,2,6,0,20.8,36.1,16.9,21.3,15.6,10.1,13.7,485.5,,,
PNBHOUSING,TFStage2,-3.43,-3.43,-1,-6,0,2.6,13.8,2.6,8.8,-1.6,-0.3,11.1,1169.9,Financials - Housing,Small Cap,
OBEROIRLTY,TFStage2,-5.85,-20.21,-8,-8,0,5.4,7.0,5.4,3.7,-1.9,-4.6,2.3,1870.0,Real Estate,Mid Cap,
JTLIND,TFStage2,-1.25,-35.35,-1,0,0,11.5,26.2,11.5,14.6,8.5,0.0,12.3,89.87,Metals - Iron & Steel,Small Cap,
JSFB,TFStage2,-10.87,-28.9,-1,-4,-1,-0.1,11.7,-0.1,11.7,-7.6,-8.1,-5.9,541.0,Financials - Private Bank,Small Cap,
IDEAFORGE,TFStage2,-18.6,-23.23,-3,-7,-1,-6.1,34.6,-6.1,34.6,-10.7,-13.7,-7.7,807.65,Defense - Technology,Small Cap,
AVL,TFStage2,-14.82,-14.82,-9,-9,-1,-1.5,7.6,-1.5,7.6,-3.5,-9.8,-10.5,600.5,,,
AUBANK,TFStage2,-5.86,-5.86,-1,-2,0,0.4,6.5,0.4,3.1,-4.1,-2.9,2.8,1077.1,Financials - Private Bank,Mid Cap,
E2E,TFStage2,-11.69,-11.69,-2,-9,0,8.6,51.5,8.6,23.1,-9.6,-11.7,19.2,616.4,IT - Software/Consulting,Small Cap,
MARINE,TFStage2,-1.3,-1.3,-1,2,0,10.1,57.1,10.1,36.0,6.7,0.0,42.2,406.8,Electronic - Equipment,Small Cap,
PRUDENT,TFStage2,-2.52,-8.4,0,-1,0,2.3,17.2,2.3,8.8,-0.4,0.0,3.9,3421.3,Financials - Misc,Small Cap,
VENUSPIPES,TFStage2,-12.84,-33.3,-8,-1,-1,-1.6,16.6,-1.6,16.6,-0.7,-9.6,-5.6,1634.3,Metals - Iron & Steel,Small Cap,
KRISHNADEF,TFStage2,-27.16,-27.16,-5,-13,-1,-18.6,-9.2,-18.6,-9.2,-13.8,-25.3,-15.5,1019.8,Defense - Misc,Small Cap,
OAL,TFStage2,-0.99,-25.72,-1,0,0,27.0,48.8,27.0,30.3,17.4,0.0,33.8,487.8,Chemicals - Specialty,Small Cap,
KSL,TFStage2,-9.59,-30.43,-8,-1,-1,0.5,9.8,0.5,2.3,-1.8,-7.4,0.5,888.35,Metals - Iron & Steel,Small Cap,
MOREPENLAB,TFStage2,-0.17,-0.17,0,0,0,17.1,103.4,17.1,58.7,9.1,0.0,77.6,106.19,Healthcare - Pharma,Small Cap,
DEEPAKFERT,TFStage2,-14.56,-19.25,-8,-13,-1,-6.8,6.1,-6.8,6.1,-6.6,-13.0,-7.9,1436.3,Agrichem - Fertilizers,Small Cap,
SHAILY,TFStage2,-9.54,-9.54,-2,-12,0,2.8,16.3,2.8,8.0,-5.1,-2.8,6.8,3270.4,Industrial - Consumables,Small Cap,
TALBROAUTO,TFStage2,-11.13,-11.13,-3,-7,-1,0.0,6.6,0.0,6.6,-6.6,-9.2,-3.9,401.35,Auto - OEM Suppliers,Small Cap,
CEMPRO,TFStage2,-23.11,-23.11,-6,-8,-1,-9.5,29.0,-9.5,29.0,-4.7,-21.7,-7.3,1268.1,Infra - Construction,Small Cap,
MONARCH,TFStage2,-7.46,-24.53,-4,-5,-1,2.5,10.2,2.5,4.2,-4.1,-4.9,-3.5,376.6,Financials - Broking,Small Cap,
VIYASH,TFStage2,-10.27,-10.27,-8,-3,-1,3.2,10.8,3.2,10.8,-3.2,-9.4,-4.1,267.4,Healthcare - Pharma,Small Cap,
ADANIENT,TFStage2,-2.36,-15.37,-8,-1,0,4.7,10.2,4.7,10.2,0.7,-1.9,4.2,3168.5,Metals - Misc,Large Cap,
VINDHYATEL,TFStage2,-0.56,-19.95,-1,11,2,6.9,35.3,3.9,21.0,3.1,0.0,17.0,2585.5,Telecom,Small Cap,
POLYPLEX,TFStage2,-6.3,-19.9,-1,-12,0,4.2,20.1,4.2,10.3,-2.9,-0.8,7.2,1184.4,Packaging,Small Cap,
PREMEXPLN,TFStage2,-20.13,-27.07,-9,-4,-1,-9.0,2.7,-9.0,2.7,-1.3,-18.1,-18.1,662.75,Defense - Misc,Small Cap,
PARACABLES,TFStage2,-17.61,-46.62,-8,-11,-1,-9.0,12.1,-9.0,12.1,-9.3,-16.4,-9.7,62.37,Power - Wiring,Small Cap,
SOUTHBANK,TFStage2,-9.08,-9.08,-3,-2,-1,-2.3,8.6,-2.3,8.6,-2.6,-6.8,-2.8,45.37,Financials - Private Bank,Small Cap,
WOCKPHARMA,TFStage2,-18.38,-18.38,-3,12,-2,4.3,29.5,4.3,29.5,-0.1,-2.6,-16.8,1977.1,Healthcare - Pharma,Small Cap,
CERA,TFStage2,-16.11,-47.59,-9,-13,-1,-9.4,0.1,-9.4,0.1,-6.9,-13.7,-12.8,5654.5,Infra - Home Furnish,Small Cap,
DIVISLAB,TFStage2,-0.33,-0.33,0,0,0,7.3,33.3,7.3,17.9,1.8,0.0,14.7,9239.0,Healthcare - Pharma,Large Cap,
RKFORGE,TFStage2,-2.79,-29.4,-1,-7,0,3.1,28.5,3.1,16.4,-0.8,0.0,15.4,751.25,Metals - Casting/Forging,Small Cap,
SASKEN,TFStage2,-31.62,-31.62,-9,-10,-3,1.6,26.0,1.6,26.0,-4.9,-26.3,-15.8,1901.0,IT - Services,Small Cap,
BANSALWIRE,TFStage2,-15.33,-37.17,-8,-12,-1,-2.9,4.9,-2.9,4.9,-4.3,-13.8,-9.5,316.65,,,
CAPITALSFB,TFStage2,-12.99,-39.95,-3,-12,-1,-1.9,0.6,-1.9,0.6,-5.3,-8.3,-3.4,281.65,Financials - Private Bank,Small Cap,
RRKABEL,TFStage2,-2.63,-2.63,0,-4,0,2.7,31.0,2.7,16.3,-0.1,-0.5,11.6,2905.2,Power - Wiring,Small Cap,
SIS,TFStage2,-10.39,-20.44,-5,-11,0,0.2,6.1,0.2,3.4,-1.7,-2.0,2.0,431.0,Others,Small Cap,
