Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStage2,-1.47,18,8,17,0,-3,36,2.1,3.6,-1.9,0.8,4.5,1882.0,Financials - Misc,Small Cap,,-1.0,1770.92,1.0,,,
ANDHRSUGAR,TFStage2,-36.6,-3,-2,-1,-7,-19,3,-1.7,-3.0,-8.6,-18.3,-16.3,81.78,Chemicals - Bulk,Small Cap,,-5.0,84.4,-2.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,
APCOTEXIND,TFStage2,-9.01,9,58,11,-1,-3,2,0.9,3.2,-2.9,-2.1,11.6,535.05,Industrial - Consumables,Small Cap,,-4.0,483.89,0.0,,,
APOLLOHOSP,TFStage2,-0.15,8,55,20,1,0,32,1.9,2.8,0.7,1.6,5.6,8634.0,Healthcare - Hospitals,Large Cap,,8.0,8168.15,0.0,,,
APOLLOPIPE,TFStage2,-40.02,-10,-6,20,-6,-19,2,-2.2,-2.2,-7.0,-8.4,-5.9,479.0,Infra - Plastic Pipes,Small Cap,,-11.0,473.77,-1.0,,,
APTUS,TFStage2,-33.51,-4,10,9,-7,-5,-8,0.3,0.4,-2.1,-5.6,-16.5,267.05,Financials - Housing,Small Cap,,-11.0,260.39,-5.0,,,
ARMANFIN,TFStage2,-36.79,1,8,8,-6,-5,2,2.0,1.5,-6.1,-5.2,0.5,1693.9,Financials - NBFC,Small Cap,,1.0,1640.53,0.0,,,
ARTEMISMED,TFStage2,-24.89,7,-1,8,-6,-19,2,-0.4,0.1,-5.1,-6.0,-7.9,262.9,Healthcare - Hospitals,Small Cap,,-1.0,258.21,-1.0,,,
ARVIND,TFStage2,-4.04,12,59,21,0,-1,5,5.8,9.3,-1.6,5.9,15.6,547.0,Textile - Apparels,Small Cap,,11.0,464.1,0.0,,,
ARVINDFASN,TFStage2,-25.65,1,8,5,-1,-6,-5,1.0,1.9,-1.8,-1.7,-9.9,475.6,Textile - Apparels,Small Cap,,-6.0,460.09,4.0,,,
ARVSMART,TFStage2,-40.65,16,8,11,-7,-6,-14,0.9,1.5,-1.3,-4.0,-6.9,608.3,Real Estate,Small Cap,,-8.0,593.31,-2.0,,,
ASHAPURMIN,TFStage2,-26.48,-4,-1,8,-4,-15,20,-2.4,-0.9,-8.2,-8.0,-22.6,680.0,Metals - Misc,Small Cap,,-5.0,666.14,-1.0,,,
ASHIANA,TFStage2,-17.27,17,8,12,0,-7,3,2.7,4.5,-0.3,1.1,6.5,388.0,Real Estate,Small Cap,,-9.0,357.8,0.0,,,
ASIANENE,TFStage2,-17.44,8,5,12,-3,-12,2,0.3,2.0,-4.5,-4.0,-0.7,366.7,Oil and Gas,Small Cap,,-1.0,341.4,0.0,,,
ASIANPAINT,TFStage2,-24.85,-7,-3,8,-2,-5,1,-0.5,0.2,-2.7,-2.4,-6.7,2681.3,Consumption - Paints,Large Cap,,-13.0,2609.71,0.0,,,
ASKAUTOLTD,TFStage2,-19.28,17,8,8,-1,-4,-5,2.2,2.7,-0.6,-0.6,-11.5,466.95,Auto - OEM Suppliers,Small Cap,,-5.0,449.44,0.0,,,
ASTEC,TFStage2,-50.52,-5,-2,11,-1,-4,-33,-4.0,-2.1,-7.6,-7.6,-15.5,737.2,Agrichem - Protection,Small Cap,,-7.0,729.02,-1.0,,,
ASTERDM,TFStage2,-1.78,-5,-1,18,-2,-9,36,-1.0,-0.3,-5.5,-5.5,5.7,770.0,Healthcare - Hospitals,Small Cap,,-5.0,744.58,0.0,,,
ATGL,TFStage2,-42.55,-4,-8,12,-4,-19,2,0.2,1.3,-10.5,-6.4,-6.4,723.5,Utility - Gas,Mid Cap,,1.0,678.55,-1.0,,,
ATULAUTO,TFStage2,-43.84,15,5,11,-6,-19,-17,1.2,0.1,-1.4,-8.4,-4.3,474.25,Auto - CV,Small Cap,,-5.0,470.92,-4.0,,,
AUBANK,TFStage2,-2.95,18,10,10,-9,-1,14,2.1,3.0,-1.8,-1.7,3.1,1047.7,Financials - Private Bank,Mid Cap,,3.0,1003.05,1.0,,,
AUROPHARMA,TFStage2,-2.43,9,5,17,5,1,6,4.3,4.2,1.2,2.7,8.9,1553.3,Healthcare - Pharma,Mid Cap,,11.0,1445.37,0.0,,,
AVALON,TFStage2,-0.54,34,57,21,0,7,22,3.6,9.0,0.6,1.5,16.5,1770.7,Electronic - Equipment,Small Cap,,-11.0,1458.07,0.0,,,
AXISBANK,TFStage2,-2.19,25,13,3,8,0,9,2.5,3.7,0.2,1.6,0.2,1387.2,Financials - Private Bank,Large Cap,,1.0,1316.29,3.0,,,
AXISCADES,TFStage2,-21.65,-5,-3,19,-7,-9,18,-6.2,-7.4,-11.7,-20.3,-13.8,1732.3,IT - Services,Small Cap,,-7.0,1838.88,-2.0,,,
AYMSYNTEX,TFStage2,-34.07,-27,-14,21,-8,-19,3,-1.1,-1.3,-4.6,-7.8,-7.8,215.0,Textile - Spinning/Yarn,Small Cap,,-5.0,213.44,-2.0,,,
AZAD,TFStage2,-12.1,-10,-6,12,-7,-12,30,-0.9,-0.9,-7.4,-10.8,-4.6,2065.7,Engineering,Small Cap,,-9.0,2019.17,-2.0,,,
BAJAJ-AUTO,TFStage2,-22.48,-3,-18,11,-7,-19,9,-1.3,-2.0,-8.4,-7.6,-5.3,9902.0,Auto - 2W,Large Cap,,-3.0,10032.99,-1.0,,,
BAJAJCON,TFStage2,-1.52,-4,58,26,-1,-4,11,-1.5,1.6,-6.9,-6.9,5.3,582.3,Consumption - Personal,Small Cap,,-6.0,530.27,0.0,,,
BAJAJHIND,TFStage2,-59.76,-8,-2,12,-8,-7,-18,-2.5,-1.6,-6.6,-8.6,-16.0,18.55,Agri - Sugar,Small Cap,,-11.0,18.61,-2.0,,,
BAJEL,TFStage2,-40.0,-1,25,11,-3,-3,-17,-0.9,1.7,-4.8,-1.3,-2.4,197.99,Engineering,Small Cap,,-3.0,187.26,0.0,,,
BALRAMCHIN,TFStage2,-22.41,-8,-3,20,-2,-7,2,-0.5,1.1,-4.0,-0.6,0.1,536.75,Agri - Sugar,Small Cap,,1.0,520.23,1.0,,,
BANCOINDIA,TFStage2,-24.07,-9,24,8,-2,-9,36,0.3,1.6,-3.1,-3.1,-19.6,668.05,Auto - Replacement,Small Cap,,1.0,641.07,0.0,,,
BANDHANBNK,TFStage2,-24.61,-1,-1,12,-4,-7,3,-3.0,-0.4,-7.2,-3.4,-3.4,201.13,Financials - Private Bank,Small Cap,,-2.0,194.63,-1.0,,,
BBL,TFStage2,-50.11,14,9,10,-8,-2,-17,0.5,1.4,-2.4,-8.3,-9.5,2838.7,Power - Equipment,Small Cap,,-1.0,2752.38,-2.0,,,
BCLIND,TFStage2,-60.76,-7,-2,12,-2,-8,-20,-5.3,-3.2,-11.7,-10.4,-16.4,33.86,Agri - Edible Oil,Small Cap,,-19.0,34.05,-2.0,,,
BEPL,TFStage2,-43.56,-1,10,12,-1,-5,-16,-1.1,0.8,-6.7,-5.6,-3.7,99.9,Chemicals - Specialty,Small Cap,,-7.0,96.54,1.0,,,
BERGEPAINT,TFStage2,-20.46,9,11,8,-1,-3,-6,2.3,3.6,-3.1,-1.8,-4.2,540.65,Consumption - Paints,Mid Cap,,-3.0,505.18,0.0,,,
BETA,TFStage2,-8.05,33,24,6,0,-1,1,11.0,20.7,-1.2,9.8,14.1,2138.8,Healthcare - Pharma,Small Cap,,-4.0,1598.93,4.0,,,
BFINVEST,TFStage2,-43.99,17,20,10,0,0,-17,3.1,4.9,0.6,1.4,-2.2,464.35,Financials - Misc,Small Cap,,1.0,427.89,0.0,,,
BFUTILITIE,TFStage2,-43.81,-2,23,9,-1,-15,-16,0.7,3.1,-4.0,-3.8,-21.2,634.4,Infra - Construction,Small Cap,,-6.0,584.89,0.0,,,
BHAGCHEM,TFStage2,-36.87,24,13,11,0,-1,-10,4.1,6.2,-1.1,1.2,6.7,282.64,Agrichem - Protection,Small Cap,,-1.0,253.0,1.0,,,
BHARATWIRE,TFStage2,-49.22,-5,-3,11,-7,-19,2,-3.5,-3.8,-12.1,-18.9,-8.8,203.43,Power - Wiring,Small Cap,,-6.0,208.57,-1.0,,,
BIOCON,TFStage2,-4.63,7,3,7,-5,-19,29,0.4,1.3,-2.8,-2.4,-2.0,420.0,Healthcare - Biotech,Mid Cap,,9.0,404.43,-1.0,,,
BLISSGVS,TFStage2,-1.4,20,63,25,-1,-4,36,1.4,9.4,-4.7,-4.7,9.0,463.4,Healthcare - Pharma,Small Cap,,-6.0,367.5,0.0,,,
BLKASHYAP,TFStage2,-53.39,17,5,11,-7,-1,-17,2.0,2.3,-1.2,-6.6,-19.4,56.24,Real Estate,Small Cap,,10.0,54.18,-2.0,,,
BLSE,TFStage2,-46.6,-5,56,10,-3,-8,2,-0.1,2.9,-3.4,-1.5,1.9,226.27,IT - Services,Small Cap,,-5.0,207.13,0.0,,,
BLUEJET,TFStage2,-48.38,31,16,9,1,0,-8,4.7,7.6,2.7,3.5,-20.6,530.6,Healthcare - Pharma,Small Cap,,1.0,467.67,0.0,,,
BOMDYEING,TFStage2,-48.27,18,10,8,-7,-3,-17,0.3,3.0,-3.6,-2.1,-22.0,132.64,Textiles - Processing,Small Cap,,-5.0,124.44,0.0,,,
BORORENEW,TFStage2,-13.46,33,17,10,0,0,1,7.1,10.4,3.1,4.3,-3.1,623.95,Power - Green,Small Cap,,-6.0,535.74,0.0,,,
BUTTERFLY,TFStage2,-49.29,13,4,7,-6,-1,-32,1.5,1.8,-2.2,-6.8,-12.1,663.5,Consumption - Appliances,Small Cap,,1.0,645.3,-1.0,,,
CAPITALSFB,TFStage2,-39.8,-6,10,9,-7,-6,-28,-0.5,0.6,-5.3,-4.3,-2.5,282.35,Financials - Private Bank,Small Cap,,-9.0,275.12,1.0,,,
CARBORUNIV,TFStage2,-37.13,17,9,12,-1,-4,1,1.5,4.4,-6.8,-6.8,12.5,1157.5,Engineering,Small Cap,,-4.0,1043.4,0.0,,,
CARERATING,TFStage2,-15.01,17,7,9,-6,-3,36,-0.1,0.3,-3.7,-7.3,-0.1,1669.3,Financials - Ratings,Small Cap,,-3.0,1649.83,-2.0,,,
CARTRADE,TFStage2,-18.07,34,17,3,0,1,1,8.6,17.1,2.2,5.4,-12.7,2696.0,IT - Product/Platform,Small Cap,,-9.0,2131.24,4.0,,,
CEMPRO,TFStage2,-0.07,31,58,9,-1,-3,3,3.4,10.3,-1.9,-1.5,15.2,1233.6,Infra - Construction,Small Cap,,-4.0,988.03,0.0,,,
CENTENKA,TFStage2,-39.09,15,55,8,0,-3,-15,2.1,4.2,-2.6,0.4,5.1,526.8,Textile - Misc,Small Cap,,-4.0,483.22,0.0,,,
CENTUM,TFStage2,-2.2,19,36,19,-2,-3,14,0.3,3.6,-2.9,-0.4,2.4,3568.4,Electronic - Equipment,Small Cap,,-1.0,3258.13,0.0,,,
CERA,TFStage2,-41.01,25,12,11,-1,-3,-21,2.1,5.4,-4.5,-1.3,0.9,6365.0,Infra - Home Furnish,Small Cap,,-4.0,5751.8,0.0,,,
CGCL,TFStage2,-75.17,18,24,12,-1,-4,1,1.6,4.5,-1.6,-1.6,7.1,217.52,Financials - NBFC,Small Cap,,-8.0,198.81,0.0,,,
CHAMBLFERT,TFStage2,-35.89,-2,12,8,-1,-7,-9,-0.3,1.2,-2.9,-1.7,-11.9,475.85,Agrichem - Fertilizers,Small Cap,,-11.0,462.46,0.0,,,
CHENNPETRO,TFStage2,-12.98,-12,-5,24,-3,-12,10,-1.9,0.8,-9.5,-6.1,-1.7,1109.5,Petro - Refineries,Small Cap,,5.0,1071.01,-2.0,,,
CLSEL,TFStage2,-35.26,19,10,11,-2,-9,-10,-0.1,0.8,-3.5,-3.5,2.4,289.5,Agri - Rice,Small Cap,,-9.0,279.95,0.0,,,
CNL,TFStage2,-31.75,27,14,3,0,-3,-15,2.4,6.7,-1.1,2.3,1.0,733.7,Textile - Apparels,Small Cap,,-4.0,664.59,4.0,,,
COALINDIA,TFStage2,-19.84,-26,-12,-1,-8,-15,6,-2.8,-3.1,-9.5,-9.5,-9.5,435.7,Utility - Misc,Large Cap,,-5.0,450.72,-2.0,,,
COFORGE,TFStage2,-25.33,15,8,6,0,-17,-5,2.4,5.3,-1.4,2.3,-21.5,1497.5,IT - Software/Consulting,Mid Cap,,1.0,1379.09,-5.0,,,
CONCORDBIO,TFStage2,-51.26,-5,17,4,-2,-8,-10,-0.5,3.8,-5.9,-4.1,-22.8,1298.4,Healthcare - Pharma,Small Cap,,-17.0,1207.13,3.0,,,
COSMOFIRST,TFStage2,-37.32,15,7,10,6,1,-7,5.2,6.6,0.3,0.5,-17.2,819.3,Packaging,Small Cap,,4.0,742.74,0.0,,,
CREDITACC,TFStage2,-19.6,18,9,9,-7,-1,12,4.0,6.1,-1.1,-3.5,1.4,1443.9,Financials - MFI,Small Cap,,1.0,1326.52,4.0,,,
CREST,TFStage2,-37.17,29,14,9,-1,-4,-16,0.6,3.0,-2.9,-2.9,0.3,390.6,Financials - NBFC,Small Cap,,-5.0,370.31,1.0,,,
CROMPTON,TFStage2,-43.1,14,6,10,-6,-19,-17,1.1,0.8,-4.5,-8.8,-16.5,275.4,Consumption - Appliances,Small Cap,,-5.0,270.21,-1.0,,,
CUMMINSIND,TFStage2,-6.97,-3,-2,19,-4,-19,13,-0.6,0.3,-5.8,-3.5,-3.5,5675.0,Industrial - Pumps/Engines,Large Cap,,-7.0,5458.78,-1.0,,,
CUPID,TFStage2,-0.05,31,24,12,0,1,14,8.2,16.4,0.5,3.4,41.7,182.9,Consumption - Personal,Small Cap,,-3.0,138.28,0.0,,,
CYIENTDLM,TFStage2,-47.31,18,58,9,-1,-3,-18,0.5,4.1,-3.7,-1.7,3.1,465.65,Electronic - Equipment,Small Cap,,-5.0,420.38,0.0,,,
DATAMATICS,TFStage2,-28.04,16,8,8,-7,-17,1,0.9,2.2,-3.5,-1.5,-20.2,805.9,IT - Services,Small Cap,,-9.0,772.78,3.0,,,
DCBBANK,TFStage2,-8.96,24,9,2,-9,2,14,2.1,2.6,0.7,-3.1,-6.1,187.46,Financials - Private Bank,Small Cap,,-5.0,181.83,-5.0,,,
DCXINDIA,TFStage2,-56.81,13,5,11,-7,-3,-17,-0.3,-0.4,-8.1,-12.4,-25.5,195.16,Defense - Technology,Small Cap,,-3.0,193.76,-2.0,,,
DEEPAKFERT,TFStage2,-10.3,27,63,11,0,-1,1,3.0,6.5,-0.5,2.1,6.2,1595.4,Agrichem - Fertilizers,Small Cap,,7.0,1393.94,0.0,,,
DEEPINDS,TFStage2,-23.21,-22,-7,14,-3,-14,2,-2.2,-1.1,-9.9,-9.9,-10.7,479.45,Oil and Gas,Small Cap,,-2.0,472.18,-2.0,,,
DELHIVERY,TFStage2,-3.62,17,8,22,-7,-3,12,1.9,3.0,-2.2,-1.4,0.9,472.25,Transport - Logistics,Small Cap,,-1.0,453.78,1.0,,,
DHANBANK,TFStage2,-43.22,12,6,11,-1,-2,2,-0.2,2.1,-3.0,-2.4,1.9,33.5,Financials - Private Bank,Small Cap,,-1.0,31.09,0.0,,,
DIACABS,TFStage2,-0.29,1,63,11,0,-8,30,3.7,5.7,-1.5,1.4,9.2,212.19,Power - Wiring,Small Cap,,1.0,185.74,0.0,,,
DIAMONDYD,TFStage2,-24.61,-6,-2,5,-3,-16,2,-1.8,-0.3,-7.9,-6.2,-7.7,1093.1,Consumption - FMCG,Small Cap,,-7.0,1070.73,-5.0,,,
DIVGIITTS,TFStage2,-25.86,20,24,21,-1,-8,5,1.7,5.1,-1.9,-0.5,5.1,852.6,Auto - Misc,Small Cap,,-11.0,774.01,0.0,,,
DIVISLAB,TFStage2,-5.04,14,7,10,-5,-3,27,0.0,0.6,-1.2,-2.5,-0.3,6715.0,Healthcare - Pharma,Large Cap,,-3.0,6585.13,0.0,,,
DIXON,TFStage2,-35.9,-4,26,9,-1,-6,-7,1.4,3.5,-4.3,-1.9,-26.5,12275.0,Consumption - Electronics,Mid Cap,,-8.0,11526.23,0.0,,,
DREDGECORP,TFStage2,-26.2,-1,5,6,-3,-16,8,-5.4,-0.8,-12.7,-8.7,-7.3,1075.9,Engineering,Small Cap,,-1.0,1044.38,-1.0,,,
DSSL,TFStage2,-25.76,11,4,12,-4,-19,2,1.7,1.8,-20.8,-18.2,-18.2,1429.0,IT - Services,Small Cap,,-4.0,1321.42,-1.0,,,
DYNAMATECH,TFStage2,-19.77,-2,7,19,-7,-19,9,-2.3,-3.1,-7.1,-17.6,-10.7,10330.0,Defense - Misc,Small Cap,,-5.0,10637.4,-2.0,,,
E2E,TFStage2,-21.77,10,5,12,-3,-14,3,3.7,7.2,-5.2,-5.2,9.4,429.3,IT - Software/Consulting,Small Cap,,-1.0,361.64,0.0,,,
EASEMYTRIP,TFStage2,-72.33,-9,-2,3,-2,-11,-23,-4.4,-2.6,-15.3,-10.4,-13.3,7.47,IT - Product/Platform,Small Cap,,-17.0,7.62,-4.0,,,
EICHERMOT,TFStage2,-6.66,25,12,2,0,2,32,2.3,3.8,0.5,0.9,-4.1,7681.5,Auto - 2W,Large Cap,,-9.0,7300.8,-4.0,,,
ELECON,TFStage2,-28.64,-3,-1,10,-7,-8,-8,-1.7,0.5,-5.9,-5.4,-7.1,527.4,Electronic - Equipment,Small Cap,,-11.0,504.9,0.0,,,
ELECTHERM,TFStage2,-20.98,1,26,9,-2,-9,1,6.0,12.0,-3.4,-3.4,16.3,1149.8,Metals - Iron & Steel,Small Cap,,1.0,925.98,0.0,,,
ELGIEQUIP,TFStage2,-23.66,9,27,20,-1,-15,2,0.6,2.6,-2.0,-0.5,6.4,609.9,Industrial - Pumps/Engines,Small Cap,,-3.0,570.44,0.0,,,
EMIL,TFStage2,-53.6,15,7,11,-8,-3,-19,3.7,4.5,-0.3,-2.2,-19.5,121.56,Consumption - Retail,Small Cap,,-5.0,112.88,-2.0,,,
ENDURANCE,TFStage2,-9.56,16,6,7,3,17,2,4.9,5.8,1.3,2.3,-2.9,2785.5,Auto - OEM Suppliers,Mid Cap,,23.0,2570.51,0.0,,,
ENGINERSIN,TFStage2,-17.42,16,7,12,-7,-2,3,1.5,3.5,-3.6,-2.1,-0.4,250.97,Infra - Construction,Small Cap,,-3.0,235.34,-2.0,,,
EPL,TFStage2,-20.62,20,10,12,-7,-6,1,1.1,2.3,-1.2,-3.6,1.8,230.13,Packaging,Small Cap,,-11.0,222.0,1.0,,,
EQUITASBNK,TFStage2,-35.24,-1,23,10,-1,-7,2,-0.9,2.5,-4.2,-2.3,7.5,75.45,Financials - Private Bank,Small Cap,,-11.0,70.63,0.0,,,
ESAFSFB,TFStage2,-60.32,17,9,8,0,-3,-29,3.6,8.6,-6.9,2.1,11.5,32.7,Financials - Private Bank,Small Cap,,-5.0,28.63,4.0,,,
EVEREADY,TFStage2,-27.35,23,16,9,-1,-4,-7,3.2,5.4,-0.5,-0.5,-13.0,366.9,Batteries,Small Cap,,-6.0,335.78,4.0,,,
EXICOM,TFStage2,-69.41,16,9,11,-1,-3,-18,0.1,7.9,-8.0,-3.6,1.7,162.15,IT - Equipments,Small Cap,,-5.0,137.21,0.0,,,
FAZE3Q,TFStage2,-15.44,13,27,11,0,0,2,8.6,11.8,2.2,5.8,15.9,632.45,Textiles - Processing,Small Cap,,3.0,526.37,0.0,,,
FDC,TFStage2,-37.06,8,4,8,3,1,-8,4.1,5.6,-3.5,2.4,-10.0,414.65,Healthcare - Pharma,Small Cap,,12.0,382.7,0.0,,,
FEDFINA,TFStage2,-17.1,-8,-4,11,-4,-7,12,-4.0,-3.7,-9.2,-8.5,-8.5,147.96,Financials - NBFC,Small Cap,,-9.0,151.27,-1.0,,,
FIEMIND,TFStage2,-12.03,-10,-2,9,-3,-8,36,-1.4,-0.6,-5.8,-2.7,-0.8,2247.8,Auto - OEM Suppliers,Small Cap,,-13.0,2236.63,0.0,,,
FILATEX,TFStage2,-32.18,34,22,5,-1,-3,-7,0.3,4.4,-4.0,-3.6,-16.6,52.9,Textiles - Polyester,Small Cap,,-7.0,48.22,4.0,,,
FINEORG,TFStage2,-11.83,31,16,12,-1,-4,1,3.8,5.8,-0.6,-0.6,11.5,5254.0,Chemicals - Specialty,Small Cap,,-5.0,4800.8,3.0,,,
FOSECOIND,TFStage2,-23.6,18,8,8,-1,-6,14,1.7,3.0,-1.1,-0.5,-16.1,5230.3,Chemicals - Specialty,Small Cap,,-8.0,4998.72,-4.0,,,
GABRIEL,TFStage2,-11.64,17,9,10,0,-3,36,5.1,8.6,-1.2,2.4,-3.7,1226.4,Auto - Replacement,Small Cap,,-4.0,1079.46,0.0,,,
GAEL,TFStage2,-23.37,10,5,26,-7,-1,6,1.2,1.5,-0.1,-3.1,3.6,161.38,Agri - Misc,Small Cap,,9.0,155.59,1.0,,,
GAIL,TFStage2,-29.14,30,24,9,0,-3,-17,0.8,2.8,-1.1,0.4,-4.5,174.52,Utility - Gas,Large Cap,,-11.0,166.03,3.0,,,
GALLANTT,TFStage2,-24.25,20,7,26,-7,-3,36,1.8,2.2,-3.2,-17.4,-16.7,718.1,Metals - Iron & Steel,Small Cap,,-5.0,696.38,-2.0,,,
GANDHAR,TFStage2,-48.09,11,6,8,0,-2,-31,4.8,7.6,-1.3,2.6,14.5,178.58,Petro - Lubricants,Small Cap,,-1.0,158.08,0.0,,,
GANESHHOU,TFStage2,-49.25,-3,56,8,-3,-14,-11,-0.6,1.5,-3.5,-3.5,-12.3,753.6,Real Estate,Small Cap,,-5.0,716.63,4.0,,,
GARFIBRES,TFStage2,-26.93,35,23,5,-1,-4,-10,-0.1,2.3,-9.5,-9.5,-5.9,720.75,Textile - Misc,Small Cap,,-3.0,678.12,0.0,,,
GENUSPOWER,TFStage2,-31.25,19,9,11,6,-1,-8,1.6,4.3,-4.2,2.2,-2.0,334.15,Electronic - Equipment,Small Cap,,5.0,308.7,0.0,,,
GEOJITFSL,TFStage2,-55.34,18,10,8,0,-6,-17,2.0,4.2,-0.1,0.9,0.9,79.04,Financials - Broking,Small Cap,,-9.0,72.9,0.0,,,
GESHIP,TFStage2,-15.8,10,3,24,-5,-17,9,3.8,2.7,-0.2,-9.1,-4.0,1513.9,Transport - Shipping,Small Cap,,17.0,1461.59,-2.0,,,
GIPCL,TFStage2,-40.34,-5,-3,10,-3,-17,-11,-0.5,0.6,-7.3,-5.2,-11.9,161.02,Power - Misc,Small Cap,,-5.0,156.12,-1.0,,,
GKWLIMITED,TFStage2,-57.43,-4,15,8,-2,-3,-17,-2.4,-0.5,-4.9,-4.1,-0.4,1766.7,Financials - Misc,Small Cap,,-21.0,1732.69,0.0,,,
GLENMARK,TFStage2,-12.24,9,-20,-1,-8,-19,36,-0.4,-1.7,-9.0,-9.8,-9.8,2171.3,Healthcare - Pharma,Mid Cap,,-1.0,2214.04,-2.0,,,
GNFC,TFStage2,-32.18,18,8,10,-1,-3,-21,1.4,4.8,-5.4,-2.6,5.7,552.7,Agrichem - Fertilizers,Small Cap,,-5.0,505.62,0.0,,,
GOCLCORP,TFStage2,-35.98,-1,24,12,-1,-3,1,-1.0,4.3,-8.3,-6.2,11.7,410.3,Defense - Misc,Small Cap,,-4.0,361.94,0.0,,,
GODREJIND,TFStage2,-17.6,16,6,9,-7,-1,1,3.6,4.6,-0.6,-6.0,-6.9,1145.3,Chemicals - Specialty,Mid Cap,,20.0,1060.94,0.0,,,
GOKEX,TFStage2,-32.07,17,9,10,0,-1,-12,9.4,12.3,-0.2,4.7,-7.6,857.4,Textile - Apparels,Small Cap,,-1.0,729.8,1.0,,,
GOKULAGRO,TFStage2,-12.02,-17,-9,14,-6,-12,36,-1.8,-2.2,-6.6,-8.4,-5.6,219.88,Agri - Edible Oil,Small Cap,,3.0,219.53,-2.0,,,
