Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
AEGISLOG,TFStage2,-11.46,-5,39,13,-2,-6,2,1.3,9.8,-10.6,-4.9,7.4,1260.4,Utility - Gas,Small Cap,,-11.0,1010.18,0.0,,,
AEROENTER,TFStage2,-21.16,-15,-4,14,-3,-14,2,-4.9,-2.0,-17.9,-13.2,-15.4,119.44,Metals - Iron & Steel,Small Cap,,5.0,114.0,-1.0,,,
AEROFLEX,TFStage2,-20.92,-25,-6,24,-4,-17,10,-5.3,-4.0,-19.2,-18.6,-12.5,412.7,Metals - Iron & Steel,Small Cap,,4.0,406.35,-1.0,,,
AETHER,TFStage2,-4.47,39,29,20,-1,-2,8,5.1,8.2,-2.1,-2.1,8.1,1469.7,Chemicals - Specialty,Small Cap,,-1.0,1270.5,0.0,,,
AGARIND,TFStage2,-60.87,1,1,5,-4,-19,-17,1.5,2.9,-7.0,-1.4,-42.9,539.95,Chemicals - Petro,Small Cap,,5.0,506.62,-9.0,,,
AGI,TFStage2,-47.4,-2,30,12,-4,-15,-9,-1.5,0.6,-5.9,-5.9,-18.5,688.0,Packaging,Small Cap,,-3.0,655.57,-9.0,,,
AJANTPHARM,TFStage2,-3.23,5,22,11,0,-9,8,2.5,4.1,-0.9,1.3,-0.9,3393.6,Healthcare - Pharma,Small Cap,,4.0,3151.59,-1.0,,,
ALIVUS,TFStage2,-12.58,35,18,26,0,0,4,2.5,3.4,0.6,0.6,0.9,1167.1,Healthcare - Pharma,Small Cap,,4.0,1092.59,0.0,,,
ALKYLAMINE,TFStage2,-31.94,16,8,12,-1,-2,-10,0.9,1.6,-4.3,-4.3,-2.2,1872.2,Chemicals - Specialty,Small Cap,,-1.0,1764.16,8.0,,,
AMNPLST,TFStage2,-43.09,9,3,11,-9,-1,-17,3.9,3.2,-1.3,-1.5,-5.5,204.84,Chemicals - Specialty,Small Cap,,10.0,191.19,-9.0,,,
ANANDRATHI,TFStage2,-4.35,36,20,16,-1,-1,36,2.2,4.0,-3.0,-3.0,5.3,2081.5,Financials - Misc,Small Cap,,-1.0,1904.53,0.0,,,
ANANTRAJ,TFStage2,-38.66,16,8,11,-1,-1,-7,4.1,4.3,-1.3,-0.8,-16.7,581.45,Real Estate,Small Cap,,10.0,540.18,-9.0,,,
ANUP,TFStage2,-44.78,-11,-3,14,-2,-13,-11,-3.2,-1.0,-9.1,-7.9,-9.2,2131.1,Engineering,Small Cap,,-2.0,2087.56,-1.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,
APCOTEXIND,TFStage2,-9.88,2,-11,15,-4,-14,3,1.6,1.2,-5.3,-4.5,2.7,521.8,Industrial - Consumables,Small Cap,,3.0,494.98,0.0,,,
APLLTD,TFStage2,-37.02,36,19,13,-1,-1,-12,0.9,2.5,-1.9,-1.9,-9.5,821.15,Healthcare - Pharma,Small Cap,,-15.0,781.55,-8.0,,,
APOLLOHOSP,TFStage2,-1.55,32,64,23,-2,-6,33,0.7,1.6,-0.9,-0.9,1.5,8811.0,Healthcare - Hospitals,Large Cap,,-9.0,8431.75,0.0,,,
APOLLOPIPE,TFStage2,-36.19,6,3,24,-9,-1,3,3.5,2.2,-0.3,-2.5,0.2,509.65,Infra - Plastic Pipes,Small Cap,,7.0,484.88,1.0,,,
APTUS,TFStage2,-28.86,3,22,12,-2,-1,-9,1.4,2.7,-1.3,-0.7,-10.6,285.75,Financials - Housing,Small Cap,,3.0,270.04,-9.0,,,
ARMANFIN,TFStage2,-25.84,24,19,11,0,0,2,12.8,10.5,9.6,9.6,17.3,1987.4,Financials - NBFC,Small Cap,,5.0,1724.96,0.0,,,
ARTEMISMED,TFStage2,-21.84,13,7,11,-9,-1,3,1.4,2.0,-1.4,-2.2,-4.2,273.55,Healthcare - Hospitals,Small Cap,,5.0,262.87,-8.0,,,
ARVIND,TFStage2,-9.74,-12,-2,25,-2,-9,6,0.5,2.6,-7.8,-4.8,-7.8,541.55,Textile - Apparels,Small Cap,,3.0,495.73,-1.0,,,
ARVINDFASN,TFStage2,-26.22,3,-5,14,-4,-17,-6,0.8,0.9,-2.6,-2.5,-10.6,471.95,Textile - Apparels,Small Cap,,5.0,462.63,-8.0,,,
ARVSMART,TFStage2,-39.94,14,7,15,-10,-17,-15,1.5,1.3,-0.1,-2.9,-5.8,615.6,Real Estate,Small Cap,,5.0,599.99,-9.0,,,
ASHIANA,TFStage2,-20.02,-13,-4,15,-2,-8,4,-1.0,-0.1,-5.3,-3.8,-5.3,375.1,Real Estate,Small Cap,,3.0,365.95,-1.0,,,
ASIANENE,TFStage2,-21.65,1,-9,15,-6,-13,3,2.0,0.2,-7.0,-8.9,-3.0,348.0,Oil and Gas,Small Cap,,7.0,340.22,-1.0,,,
ASIANPAINT,TFStage2,-25.89,-8,-4,11,-5,-17,2,-1.4,-1.0,-4.0,-3.8,-8.0,2644.3,Consumption - Paints,Large Cap,,-9.0,2634.58,-8.0,,,
ASKAUTOLTD,TFStage2,-19.13,11,5,12,-1,-2,1,0.9,1.3,-2.5,-0.8,-11.3,467.85,Auto - OEM Suppliers,Small Cap,,-1.0,455.36,-8.0,,,
ASTERDM,TFStage2,-2.09,20,9,22,4,0,24,2.6,3.0,0.5,0.5,4.4,819.0,Healthcare - Hospitals,Small Cap,,7.0,769.19,0.0,,,
ATGL,TFStage2,-42.99,3,-5,15,-7,-8,3,0.0,0.0,-2.2,-7.2,-7.2,718.0,Utility - Gas,Mid Cap,,5.0,694.56,-2.0,,,
ATULAUTO,TFStage2,-43.58,-1,16,14,-9,-5,1,-1.5,-0.7,-5.3,-8.0,-3.9,476.4,Auto - CV,Small Cap,,-11.0,475.83,-5.0,,,
AUBANK,TFStage2,-4.72,-1,21,13,-1,-1,15,-0.8,-0.0,-3.1,-3.1,0.2,1038.9,Financials - Private Bank,Mid Cap,,-3.0,1022.91,0.0,,,
AVALON,TFStage2,-7.75,-3,-5,24,-2,-9,23,-0.9,0.6,-5.1,-4.4,-5.1,1709.4,Electronic - Equipment,Small Cap,,7.0,1571.71,-1.0,,,
AXISBANK,TFStage2,-7.23,-21,-5,6,-3,-12,10,-1.9,-1.6,-5.8,-5.3,-5.8,1304.1,Financials - Private Bank,Large Cap,,4.0,1317.88,-5.0,,,
AYMSYNTEX,TFStage2,-27.29,-8,10,24,-2,-7,4,0.7,2.2,-11.5,-9.7,1.0,237.12,Textile - Spinning/Yarn,Small Cap,,1.0,224.32,0.0,,,
AZAD,TFStage2,-5.09,17,8,15,-1,-2,31,5.2,6.1,-3.2,-3.2,10.9,2401.1,Engineering,Small Cap,,-3.0,2148.88,2.0,,,
BAJAJCON,TFStage2,-13.61,19,64,26,-1,-2,12,-4.1,-1.3,-10.8,-10.8,-0.2,597.85,Consumption - Personal,Small Cap,,-1.0,568.11,-1.0,,,
BAJAJHLDNG,TFStage2,-28.33,-1,-3,11,-2,-6,-7,-0.5,-0.3,-4.5,-4.5,-14.0,10580.0,Financials - Misc,Large Cap,,3.0,10511.18,-9.0,,,
BAJEL,TFStage2,-43.06,-25,-11,14,-4,-14,-18,-1.2,-1.7,-9.7,-8.2,-7.4,187.9,Engineering,Small Cap,,9.0,188.12,-2.0,,,
BAJFINANCE,TFStage2,-9.16,-1,21,5,-2,-5,19,-0.6,1.4,-3.9,-2.9,-4.0,1001.5,Financials - NBFC,Large Cap,,-12.0,964.16,-9.0,,,
BALRAMCHIN,TFStage2,-13.75,20,10,24,0,3,3,5.7,6.3,4.4,5.3,7.5,596.7,Agri - Sugar,Small Cap,,3.0,542.31,0.0,,,
BANCOINDIA,TFStage2,-25.0,-1,-1,12,-5,-7,36,-1.7,-1.0,-4.2,-4.3,-20.5,659.85,Auto - Replacement,Small Cap,,-1.0,653.05,-9.0,,,
BANDHANBNK,TFStage2,-20.74,5,2,15,-1,-19,4,1.1,1.5,-3.8,-0.7,0.1,208.53,Financials - Private Bank,Small Cap,,5.0,199.49,1.0,,,
BBOX,TFStage2,-20.58,-11,-14,14,-6,-17,34,-7.4,-6.2,-15.9,-18.4,-15.5,876.0,IT - Services,Small Cap,,-11.0,887.93,-2.0,,,
BCLIND,TFStage2,-55.89,3,1,15,4,-19,-20,8.0,5.9,-0.7,0.7,-6.0,38.07,Agri - Edible Oil,Small Cap,,3.0,34.97,-9.0,,,
BEML,TFStage2,-32.46,5,10,13,-10,-1,-7,1.3,1.7,-1.7,-5.0,-15.8,1853.2,Defense - Misc,Small Cap,,4.0,1792.27,-9.0,,,
BEPL,TFStage2,-39.66,5,3,16,3,-1,-17,4.3,4.1,-1.2,0.9,5.2,106.8,Chemicals - Specialty,Small Cap,,6.0,99.54,0.0,,,
BERGEPAINT,TFStage2,-27.88,-23,-9,11,-4,-14,-7,-3.5,-3.4,-12.1,-11.0,-13.2,490.25,Consumption - Paints,Mid Cap,,-9.0,503.07,-8.0,,,
BETA,TFStage2,-3.76,6,35,9,-1,-1,2,7.2,10.2,-2.6,-2.6,5.5,2305.0,Healthcare - Pharma,Small Cap,,7.0,1861.06,0.0,,,
BFINVEST,TFStage2,-38.0,5,2,14,0,0,1,11.3,8.7,5.5,5.5,8.2,514.0,Financials - Misc,Small Cap,,6.0,450.58,8.0,,,
BFUTILITIE,TFStage2,-41.72,3,2,13,-4,-1,-17,8.5,7.1,-2.2,-0.2,-15.8,658.0,Infra - Construction,Small Cap,,6.0,593.33,-9.0,,,
BHAGCHEM,TFStage2,-35.35,33,24,14,-1,-2,2,0.8,2.9,-3.9,-2.2,-0.5,289.45,Agrichem - Protection,Small Cap,,-3.0,267.48,-1.0,,,
BHARATWIRE,TFStage2,-46.84,18,7,14,-10,-18,3,0.1,0.0,-3.7,-15.1,-4.5,212.95,Power - Wiring,Small Cap,,-1.0,210.47,-2.0,,,
BHEL,TFStage2,-5.32,3,1,15,-7,-16,10,1.7,1.7,-2.9,-3.5,-3.5,402.3,Power - Equipment,Mid Cap,,7.0,381.16,-2.0,,,
BIOCON,TFStage2,-1.56,1,1,10,7,6,30,4.1,2.7,1.6,0.8,1.1,433.55,Healthcare - Biotech,Mid Cap,,5.0,412.71,1.0,,,
BLISSGVS,TFStage2,-4.88,9,58,24,0,-9,33,3.1,7.7,-2.5,0.3,-2.5,526.0,Healthcare - Pharma,Small Cap,,8.0,430.26,-1.0,,,
BLKASHYAP,TFStage2,-50.96,3,1,14,-10,11,-18,7.4,5.5,4.0,-1.7,-1.0,59.17,Real Estate,Small Cap,,4.0,55.0,8.0,,,
BLSE,TFStage2,-35.81,22,63,14,1,4,3,6.1,8.7,1.2,2.6,16.6,271.97,IT - Services,Small Cap,,-9.0,230.63,0.0,,,
BLUEJET,TFStage2,-40.59,32,28,12,-1,-2,-9,6.3,8.6,-2.2,-2.2,-7.0,610.6,Healthcare - Pharma,Small Cap,,5.0,519.19,-9.0,,,
BOMDYEING,TFStage2,-50.59,-24,-7,11,-10,-15,-18,-1.3,-1.0,-8.0,-6.5,-23.3,126.68,Textiles - Processing,Small Cap,,6.0,125.65,-9.0,,,
BORORENEW,TFStage2,-11.75,7,28,13,-1,-2,2,2.9,4.6,-2.4,-0.7,-1.1,636.25,Power - Green,Small Cap,,-1.0,573.56,-9.0,,,
BUTTERFLY,TFStage2,-41.44,15,8,11,0,-1,-34,6.6,8.1,-1.8,4.7,1.5,766.25,Consumption - Appliances,Small Cap,,3.0,681.5,8.0,,,
CAMLINFINE,TFStage2,-63.23,-13,-4,-1,-4,-14,-7,-6.4,-5.6,-12.9,-12.6,-37.4,122.55,Chemicals - Specialty,Small Cap,,-10.0,129.88,-9.0,,,
CANFINHOME,TFStage2,-5.64,18,23,5,-1,-1,10,1.8,2.3,-0.5,-0.5,-1.7,916.75,Financials - Housing,Small Cap,,-1.0,881.98,-6.0,,,
CAPACITE,TFStage2,-50.66,-15,-5,4,-3,-14,-13,-5.4,-3.5,-14.1,-13.1,-20.6,229.45,Infra - Construction,Small Cap,,-1.0,236.77,-9.0,,,
CAPITALSFB,TFStage2,-36.51,15,8,13,9,-1,1,2.5,3.0,-0.3,0.9,5.3,297.75,Financials - Private Bank,Small Cap,,4.0,282.17,8.0,,,
CARBORUNIV,TFStage2,-42.53,-18,-5,15,-4,-15,2,-4.8,-3.3,-14.8,-14.8,-10.2,1058.1,Engineering,Small Cap,,-1.0,1060.82,-1.0,,,
CARERATING,TFStage2,-14.85,3,-5,12,-9,-14,36,1.1,0.8,-3.5,-7.1,0.1,1672.4,Financials - Ratings,Small Cap,,5.0,1651.5,2.0,,,
CARTRADE,TFStage2,-12.2,39,28,6,0,7,2,5.5,9.8,2.7,2.8,-6.4,2889.1,IT - Product/Platform,Small Cap,,1.0,2398.01,-8.0,,,
CCAVENUE,TFStage2,-58.16,6,21,4,-1,-1,-19,4.1,6.9,-2.4,-1.8,-8.8,17.78,IT - Product/Platform,Small Cap,,5.0,15.81,-9.0,,,
CDSL,TFStage2,-27.89,7,22,5,0,-1,-6,4.5,5.0,-0.7,0.2,-11.3,1434.9,IT - Product/Platform,Small Cap,,5.0,1327.69,-8.0,,,
CEMPRO,TFStage2,-1.51,35,63,13,0,0,4,11.2,15.9,3.6,3.6,24.9,1622.5,Infra - Construction,Small Cap,,-9.0,1208.73,0.0,,,
CENTENKA,TFStage2,-38.79,3,2,11,-2,-14,1,1.5,1.9,-2.1,-1.1,1.8,529.4,Textile - Misc,Small Cap,,4.0,500.24,0.0,,,
CENTUM,TFStage2,-7.05,4,1,23,-1,-9,15,0.8,2.0,-3.8,-0.2,-3.8,3640.0,Electronic - Equipment,Small Cap,,5.0,3407.32,-1.0,,,
CERA,TFStage2,-43.98,-9,-2,14,-2,-15,-22,-4.2,-1.8,-9.3,-6.4,-6.3,6044.5,Infra - Home Furnish,Small Cap,,-11.0,5944.9,-1.0,,,
CGCL,TFStage2,-69.67,21,35,15,0,-1,2,5.7,8.8,-0.8,1.0,11.9,254.7,Financials - NBFC,Small Cap,,-1.0,218.21,0.0,,,
CHAMBLFERT,TFStage2,-39.37,-11,-5,15,-4,-18,-10,-2.9,-2.6,-8.2,-7.1,-11.9,450.0,Agrichem - Fertilizers,Small Cap,,-2.0,460.54,-7.0,,,
CHENNPETRO,TFStage2,-10.92,5,2,24,-6,-19,11,0.3,0.5,-6.2,-3.9,-1.8,1135.8,Petro - Refineries,Small Cap,,7.0,1101.04,-1.0,,,
CHOICEIN,TFStage2,-4.07,25,21,4,-1,-1,36,3.5,4.9,-2.8,-2.8,-3.0,811.6,Financials - Misc,Small Cap,,-1.0,742.26,-9.0,,,
CIEINDIA,TFStage2,-25.75,3,-4,5,-13,-14,5,-0.2,-0.3,-2.9,-2.7,-2.4,462.15,Auto - OEM Suppliers,Small Cap,,5.0,461.7,-3.0,,,
CIPLA,TFStage2,-14.92,-8,14,10,-2,-5,-7,0.5,1.5,-1.6,-0.7,-5.4,1448.1,Healthcare - Pharma,Large Cap,,-19.0,1399.88,-8.0,,,
CLSEL,TFStage2,-36.37,-8,-2,14,-5,-17,-11,-1.3,-0.8,-4.1,-5.2,-0.6,284.55,Agri - Rice,Small Cap,,-8.0,282.48,-1.0,,,
CNL,TFStage2,-13.89,18,26,7,0,-1,1,12.6,15.4,-1.4,9.2,26.8,925.7,Textile - Apparels,Small Cap,,18.0,741.93,0.0,,,
COFORGE,TFStage2,-22.69,7,7,9,0,0,-6,3.9,4.7,0.6,3.1,-18.8,1550.3,IT - Software/Consulting,Mid Cap,,5.0,1431.18,-8.0,,,
COHANCE,TFStage2,-67.32,4,3,14,-10,-13,-12,-0.2,0.5,-3.9,-9.0,-49.4,444.45,Healthcare - Pharma,Small Cap,,5.0,429.36,-9.0,,,
CONCORDBIO,TFStage2,-49.74,7,2,7,-5,-19,-11,3.3,3.9,-3.0,-1.1,-18.7,1338.8,Healthcare - Pharma,Small Cap,,19.0,1246.31,-9.0,,,
CONFIPET,TFStage2,-38.5,5,2,19,-6,-7,3,1.1,1.8,-4.7,-4.9,0.9,73.8,Utility - Misc,Small Cap,,6.0,67.32,0.0,,,
COSMOFIRST,TFStage2,-36.88,39,18,14,-2,-5,-8,0.9,2.1,-3.7,-3.3,-2.7,825.15,Packaging,Small Cap,,-9.0,777.32,-9.0,,,
CREDITACC,TFStage2,-17.34,-3,20,12,-2,-5,12,-1.6,1.6,-6.5,-4.7,-0.3,1484.6,Financials - MFI,Small Cap,,-11.0,1404.54,-1.0,,,
CREST,TFStage2,-40.11,-23,-8,12,-4,-15,-17,-1.0,-1.0,-7.4,-7.4,-4.4,372.3,Financials - NBFC,Small Cap,,4.0,372.22,-8.0,,,
CROMPTON,TFStage2,-46.75,-15,-5,-1,-9,-14,-18,-3.0,-3.1,-7.2,-14.6,-11.5,257.75,Consumption - Appliances,Small Cap,,3.0,267.19,-9.0,,,
CUB,TFStage2,-3.46,26,24,5,-1,-2,33,1.8,4.8,-2.4,-2.4,-1.1,223.8,Financials - Private Bank,Small Cap,,-9.0,206.06,-6.0,,,
CUMMINSIND,TFStage2,-9.84,-1,-14,24,-7,-16,14,-1.2,-1.3,-6.2,-6.5,-6.5,5500.0,Industrial - Pumps/Engines,Large Cap,,-1.0,5482.42,-2.0,,,
CUPID,TFStage2,-6.54,35,36,15,-1,-5,15,4.9,11.3,-4.5,-0.5,11.2,211.21,Consumption - Personal,Small Cap,,-8.0,165.72,0.0,,,
CYIENTDLM,TFStage2,-39.81,16,64,12,-1,-2,1,3.9,6.3,-2.5,-2.5,15.6,532.0,Electronic - Equipment,Small Cap,,-5.0,463.32,0.0,,,
DATAMATICS,TFStage2,-21.02,20,19,14,-1,-1,2,4.5,5.0,-1.8,-1.8,-5.3,884.6,IT - Services,Small Cap,,-1.0,809.96,-9.0,,,
DCBBANK,TFStage2,-8.16,5,2,4,-12,-7,15,1.5,1.3,-2.3,-0.1,-5.3,189.1,Financials - Private Bank,Small Cap,,5.0,184.7,-6.0,,,
DCW,TFStage2,-57.19,4,-1,11,-10,-5,-11,-0.3,-0.5,-4.6,-5.3,-28.8,48.38,Chemicals - Petro,Small Cap,,-1.0,47.99,-9.0,,,
DCXINDIA,TFStage2,-57.3,-8,-2,14,-10,-6,-18,-2.5,-2.0,-7.3,-13.4,-20.3,192.95,Defense - Technology,Small Cap,,-11.0,195.1,-9.0,,,
DEEPAKFERT,TFStage2,-14.03,-10,-4,14,-2,-8,2,-1.5,-0.2,-8.1,-7.3,-1.9,1529.0,Agrichem - Fertilizers,Small Cap,,-13.0,1456.98,-1.0,,,
DEEPINDS,TFStage2,-25.74,4,-18,17,-6,-19,3,0.2,-1.7,-8.0,-12.9,-4.5,463.65,Oil and Gas,Small Cap,,10.0,468.07,-3.0,,,
DELHIVERY,TFStage2,-2.61,35,20,25,-1,-2,13,1.3,3.6,-1.9,-1.9,8.1,510.3,Transport - Logistics,Small Cap,,-9.0,476.29,0.0,,,
DEN,TFStage2,-56.24,3,-7,5,-4,-15,-21,3.2,2.1,-8.2,-8.2,-8.3,30.37,Media - TV Broadcast,Small Cap,,5.0,29.14,-9.0,,,
DHANBANK,TFStage2,-42.24,16,7,14,-1,-4,3,0.6,1.4,-5.9,-1.9,3.6,34.08,Financials - Private Bank,Small Cap,,-8.0,32.23,1.0,,,
DIACABS,TFStage2,-9.65,13,64,15,-1,-3,31,2.7,6.6,-4.9,-0.7,8.7,227.5,Power - Wiring,Small Cap,,-4.0,198.65,0.0,,,
DIAMONDYD,TFStage2,-17.9,20,10,8,-2,-4,3,1.1,2.4,-2.8,-1.2,0.5,1190.5,Consumption - FMCG,Small Cap,,-8.0,1122.69,6.0,,,
DIVGIITTS,TFStage2,-17.13,-2,35,26,-2,-6,6,0.5,4.2,-6.7,-6.7,-3.5,953.0,Auto - Misc,Small Cap,,-12.0,854.14,-1.0,,,
DIVISLAB,TFStage2,-1.2,15,6,13,7,4,28,3.0,2.6,1.9,1.4,3.7,6986.5,Healthcare - Pharma,Large Cap,,3.0,6696.03,8.0,,,
DLF,TFStage2,-30.66,19,22,5,-1,-2,-12,2.1,3.2,-2.2,-2.2,-11.3,670.95,Real Estate,Large Cap,,-1.0,627.62,-9.0,,,
DLINKINDIA,TFStage2,-34.68,-4,-2,15,-4,-3,2,-6.9,-4.2,-12.8,-9.3,-7.5,476.05,IT - Software/Consulting,Small Cap,,-5.0,484.8,-1.0,,,
DREDGECORP,TFStage2,-29.63,-25,-11,9,-6,-14,9,-3.9,-3.1,-16.0,-12.9,-11.6,1025.9,Engineering,Small Cap,,-1.0,1046.48,-2.0,,,
DRREDDY,TFStage2,-12.53,-7,-4,-1,-2,-11,6,-4.0,-3.2,-9.6,-9.5,-8.4,1243.4,Healthcare - Pharma,Large Cap,,-19.0,1288.35,-1.0,,,
DSSL,TFStage2,-33.55,-23,-11,15,-7,-14,3,-3.3,-4.1,-13.5,-26.7,-26.7,1279.0,IT - Services,Small Cap,,-1.0,1310.74,-2.0,,,
DYCL,TFStage2,-33.52,4,20,14,-10,-12,1,0.9,1.8,-3.6,-13.7,-9.4,364.0,Power - Wiring,Small Cap,,6.0,346.74,-9.0,,,
E2E,TFStage2,-30.21,-1,-9,15,-6,-14,4,-2.2,-1.9,-14.3,-15.4,-3.4,383.0,IT - Software/Consulting,Small Cap,,-1.0,370.47,-1.0,,,
EDELWEISS,TFStage2,-17.3,-1,-5,5,-10,-15,36,-0.9,0.2,-7.6,-3.8,-0.4,120.36,Financials - Misc,Small Cap,,3.0,118.19,-1.0,,,
EICHERMOT,TFStage2,-12.55,-6,-3,5,-4,-15,33,-2.1,-1.7,-5.8,-5.4,-10.2,7197.0,Auto - 2W,Large Cap,,-7.0,7289.34,-5.0,,,
EIMCOELECO,TFStage2,-49.67,-5,22,4,-2,-5,-11,-1.6,2.5,-8.8,-4.6,-5.5,1761.0,Engineering,Small Cap,,-8.0,1672.9,-9.0,,,
ELECON,TFStage2,-33.1,-14,-8,14,-10,-19,-9,-3.9,-3.6,-11.5,-11.3,-12.9,494.45,Electronic - Equipment,Small Cap,,-1.0,505.01,-9.0,,,
ELECTHERM,TFStage2,-24.44,-8,37,12,-2,-5,2,-2.2,0.8,-10.7,-8.4,0.1,1099.4,Metals - Iron & Steel,Small Cap,,-9.0,1006.78,0.0,,,
ELGIEQUIP,TFStage2,-29.08,-21,-8,24,-4,-13,3,-3.4,-2.3,-8.6,-7.5,-5.3,566.65,Industrial - Pumps/Engines,Small Cap,,-5.0,570.62,-1.0,,,
EMBDL,TFStage2,-60.54,9,19,11,-9,-18,-16,2.2,2.1,-2.3,-7.7,-30.2,64.86,Infra - Construction,Small Cap,,9.0,61.68,-9.0,,,
EMIL,TFStage2,-50.9,-1,18,15,-2,-6,-20,-0.4,1.4,-8.6,-8.6,-14.8,128.64,Consumption - Retail,Small Cap,,-12.0,120.87,-9.0,,,
EMSLIMITED,TFStage2,-56.99,7,20,5,-1,-2,-15,3.7,6.8,-4.6,-4.6,-19.6,437.0,Others,Small Cap,,5.0,379.63,-9.0,,,
ENDURANCE,TFStage2,-14.87,-1,17,10,-7,-12,3,-1.3,-0.4,-3.3,-3.7,-7.6,2622.0,Auto - OEM Suppliers,Mid Cap,,-2.0,2592.82,-9.0,,,
ENGINERSIN,TFStage2,-24.7,-8,-9,23,-10,-13,4,-4.1,-3.6,-12.1,-10.8,-9.2,228.83,Infra - Construction,Small Cap,,-3.0,235.05,-3.0,,,
EPL,TFStage2,-19.11,-1,22,15,-10,-5,2,-0.2,1.1,-4.3,-1.8,3.7,234.5,Packaging,Small Cap,,-8.0,227.49,2.0,,,
EQUITASBNK,TFStage2,-30.21,12,10,12,-1,-1,3,2.9,4.3,-2.1,-1.1,7.8,81.3,Financials - Private Bank,Small Cap,,7.0,74.45,0.0,,,
ERIS,TFStage2,-23.88,3,21,6,-3,-12,-6,1.3,1.5,-0.9,-0.4,-8.9,1453.8,Healthcare - Pharma,Small Cap,,5.0,1414.55,-8.0,,,
ESAFSFB,TFStage2,-57.68,6,20,11,-4,-1,1,3.0,3.9,-2.4,-4.0,4.1,34.87,Financials - Private Bank,Small Cap,,5.0,31.51,0.0,,,
ETERNAL,TFStage2,-23.41,21,21,5,-1,-3,1,0.7,3.3,-3.5,-2.6,-13.3,282.2,IT - Product/Platform,Large Cap,,-8.0,264.68,-9.0,,,
EVEREADY,TFStage2,-29.5,-13,-3,12,-4,-7,-8,-0.9,0.1,-4.5,-3.5,-6.3,356.05,Batteries,Small Cap,,-1.0,345.43,-9.0,,,
EXICOM,TFStage2,-68.87,3,2,14,-2,-6,-19,-0.1,1.6,-7.3,-7.3,-3.4,165.0,IT - Equipments,Small Cap,,4.0,150.15,-1.0,,,
