Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
CENTUM,TFStage2,-11.79,,,,-2,-11,,,-5,-1,16,-7.7,-6.9,-8.7,-3.6,6.3,3454.4,Electronic - Equipment,Small Cap,,-11.0,-1.0,,,
APOLLOPIPE,TFStage2,-9.91,,,,-3,-9,,,2,4,6,-2.7,-3.3,-1.9,7.6,14.1,499.1,Infra - Plastic Pipes,Small Cap,,3.0,-2.0,,,
J&KBANK,TFStage2,-11.95,,,,-3,-12,,,1,23,7,-7.8,-7.8,14.8,9.5,17.9,177.65,Financials - Private Bank,Small Cap,,1.0,0.0,,,
VOLTAMP,TFStage2,-27.81,,,,-6,-13,,,-20,-5,6,-2.9,-9.9,-20.9,-5.7,5.5,9286.0,Power - Equipment,Small Cap,,1.0,-3.0,,,
WHEELS,TFStage2,-23.06,,,,-5,-12,,,-1,-3,6,-8.1,-17.1,-22.1,-8.6,-3.6,1391.0,Auto - OEM Suppliers,Small Cap,,-1.0,-1.0,,,
BALRAMCHIN,TFStage2,-5.22,,,,1,-4,,,21,28,5,-2.6,-0.3,9.6,7.5,12.4,608.45,Agri - Sugar,Small Cap,,-6.0,0.0,,,
ASTERDM,TFStage2,-3.81,,,,-2,-9,,,2,26,6,-2.4,-1.9,2.6,-0.0,13.1,804.65,Healthcare - Hospitals,Small Cap,,1.0,0.0,,,
HFCL,TFStage2,-20.08,,,,-6,-9,,,-4,-1,4,-18.3,-15.6,-13.8,1.6,14.2,183.42,Telecom,Small Cap,,-7.0,-1.0,,,
JINDALSAW,TFStage2,-10.79,,,,-3,-13,,,-4,-1,4,-9.8,-9.8,-4.8,0.1,16.3,248.85,Metals - Pipe & Tube,Small Cap,,-7.0,1.0,,,
ADANIPOWER,TFStage2,-17.33,,,,-9,-10,,,-5,-4,14,-7.1,-13.6,-13.6,-4.6,1.0,210.15,Power - Misc,Large Cap,,-8.0,-2.0,,,
ALIVUS,TFStage2,-6.42,,,,-4,-1,,,-8,8,5,-4.4,-3.7,-3.4,0.9,12.1,1117.2,Healthcare - Pharma,Small Cap,,3.0,-1.0,,,
PIXTRANS,TFStage2,-9.07,,,,-5,-9,,,-5,20,4,-7.8,-3.2,-4.0,10.3,13.3,1762.1,Industrial - Consumables,Small Cap,,-2.0,-1.0,,,
GRANULES,TFStage2,-8.01,,,,-3,-11,,,-7,20,11,-7.3,-5.9,2.9,0.3,13.7,837.1,Healthcare - Pharma,Small Cap,,1.0,0.0,,,
STAR,TFStage2,-14.7,,,,-4,0,,,-15,-3,5,-3.0,-8.9,-5.6,-2.5,3.2,1050.0,Healthcare - Pharma,Small Cap,,3.0,-2.0,,,
INOXINDIA,TFStage2,-8.89,,,,-3,-5,,,-2,28,6,-7.8,-3.6,-1.4,8.0,35.5,1931.3,Engineering,Small Cap,,-7.0,-1.0,,,
SHRIPISTON,TFStage2,-6.48,,,,3,-5,,,-3,10,15,-5.5,0.8,1.0,7.1,29.6,4229.9,Auto - OEM Suppliers,Small Cap,,-7.0,0.0,,,
ACMESOLAR,TFStage2,-10.42,,,,-2,-9,,,-7,28,5,-9.4,-7.3,-6.2,-2.3,20.7,357.1,Power - Green,Small Cap,,-14.0,-1.0,,,
HONASA,TFStage2,-9.31,,,,-3,-4,,,-7,20,6,-6.1,-5.6,-2.7,-2.9,12.5,445.6,Others,Small Cap,,3.0,-1.0,,,
WELCORP,TFStage2,-4.22,,,,2,-10,,,1,26,4,-3.4,0.9,6.9,14.2,15.5,1627.1,Metals - Pipe & Tube,Small Cap,,1.0,0.0,,,
CGPOWER,TFStage2,-14.8,,,,-6,-9,,,-8,-2,4,-10.1,-13.3,-12.2,-8.8,5.2,835.75,Power - Equipment,Large Cap,,-7.0,-2.0,,,
AYMSYNTEX,TFStage2,-16.78,,,,-4,-7,,,-6,5,4,-4.4,-10.9,-0.3,9.2,10.4,234.04,Textile - Spinning/Yarn,Small Cap,,1.0,-1.0,,,
LLOYDSME,TFStage2,-1.6,,,,0,-1,,,13,20,5,-1.0,2.6,9.9,7.3,16.4,1990.0,Metals - Iron & Steel,Mid Cap,,4.0,2.0,,,
MMFL,TFStage2,-3.81,,,,-1,-5,,,20,7,4,-3.2,-1.5,9.9,5.5,21.3,543.3,Metals - Casting/Forging,Small Cap,,-1.0,2.0,,,
CONFIPET,TFStage2,-6.34,,,,-1,-1,,,3,21,4,-4.1,-0.7,6.3,7.4,46.2,77.74,Utility - Misc,Small Cap,,5.0,1.0,,,
MARICO,TFStage2,-0.84,,,,0,3,,,7,15,17,0.4,1.2,3.5,1.0,4.3,865.7,Agri - Edible Oil,Mid Cap,,3.0,0.0,,,
RPTECH,TFStage2,-3.87,,,,-3,1,,,4,18,4,-1.6,-0.2,1.0,7.0,50.6,781.4,Others,Small Cap,,7.0,0.0,,,
SONACOMS,TFStage2,-4.05,,,,-1,-5,,,32,17,4,-2.9,-0.9,14.8,1.5,15.6,711.65,Auto - OEM Suppliers,Small Cap,,-7.0,2.0,,,
STARHEALTH,TFStage2,-6.9,,,,-3,-13,,,-1,19,4,-3.7,-3.7,-1.4,0.6,13.2,580.85,Financials - Non-Life,Small Cap,,5.0,-1.0,,,
SKYGOLD,TFStage2,-1.91,,,,0,-1,,,22,18,4,-0.1,2.6,25.9,8.1,27.5,670.4,Consumption - Jewelry,Small Cap,,-6.0,1.0,,,
VMARCIND,TFStage2,-83.67,,,,-6,-5,,,-21,-5,-2,-3.7,-82.6,-79.9,-80.1,-69.8,279.0,Industrial - Consumables,Small Cap,,-4.0,-2.0,,,
BHEL,TFStage2,-9.46,,,,-2,-8,,,-1,17,4,-7.2,-4.2,-3.0,3.8,14.7,404.25,Power - Equipment,Mid Cap,,-13.0,-2.0,,,
WSTCSTPAPR,TFStage2,-2.74,,,,0,-1,,,5,20,4,-1.3,3.7,7.4,3.0,12.7,573.85,Paper,Small Cap,,9.0,0.0,,,
HIRECT,TFStage2,-8.35,,,,-1,-5,,,10,28,4,-4.0,-1.5,10.6,5.4,60.8,1282.2,Electronic - Equipment,Small Cap,,-8.0,1.0,,,
APOLLOHOSP,TFStage2,-1.7,,,,-4,-6,,,1,17,6,-0.9,-0.4,2.0,2.9,2.8,8855.5,Healthcare - Hospitals,Large Cap,,-7.0,0.0,,,
VISHNU,TFStage2,-6.51,,,,-1,-6,,,-1,18,4,-2.2,-1.0,4.2,3.5,28.6,626.35,Chemicals - Misc,Small Cap,,-1.0,2.0,,,
MAYURUNIQ,TFStage2,-12.83,,,,-4,-11,,,-1,18,4,-7.5,-10.4,-8.1,0.7,10.3,790.65,Leather Products,Small Cap,,11.0,-1.0,,,
ASHIANA,TFStage2,-10.58,,,,-4,1,,,3,18,4,-1.4,-0.0,-1.6,2.5,11.3,389.8,Real Estate,Small Cap,,3.0,-1.0,,,
ZYDUSWELL,TFStage2,-9.65,,,,-4,-6,,,-5,21,5,-8.2,-7.6,-3.9,6.7,13.7,552.8,Consumption - FMCG,Small Cap,,-10.0,-1.0,,,
PAISALO,TFStage2,-8.42,,,,-4,-8,,,-3,20,4,-3.9,-3.2,19.9,22.0,17.9,70.87,Financials - NBFC,Small Cap,,-5.0,0.0,,,
XPROINDIA,TFStage2,-11.42,,,,-4,-12,,,1,20,3,-4.3,-6.7,-0.0,5.6,27.0,1394.9,Packaging,Small Cap,,5.0,-1.0,,,
ZENTEC,TFStage2,-18.85,,,,-6,-12,,,-4,-1,4,-12.7,-17.8,-7.4,-7.0,26.8,1642.5,Defense - Technology,Small Cap,,-5.0,-3.0,,,
SPAL,TFStage2,-20.24,,,,-5,-6,,,-11,21,4,-17.3,-16.0,-14.4,2.1,26.5,974.6,Textile - Apparels,Small Cap,,6.0,-1.0,,,
RISHABH,TFStage2,-12.07,,,,-4,-8,,,-5,18,4,-8.0,-8.0,6.5,7.8,25.2,609.15,Electronic - Equipment,Small Cap,,-9.0,0.0,,,
UFBL,TFStage2,-7.96,,,,-3,-13,,,2,17,4,-7.0,-7.0,10.2,3.4,14.1,702.55,Leisure - Restaurants,Small Cap,,4.0,0.0,,,
UNIPARTS,TFStage2,-4.92,,,,-3,-12,,,3,20,6,-2.5,-2.5,2.0,7.6,17.3,687.15,Engineering,Small Cap,,4.0,0.0,,,
ADANIENSOL,TFStage2,-6.9,,,,-2,-7,,,-1,17,6,-4.4,-3.3,10.1,1.9,13.3,1665.5,Power - Misc,Large Cap,,-13.0,1.0,,,
INDIGRID,TFStage2,-0.9,,,,2,-10,,,8,9,16,-0.1,-0.1,1.4,1.9,1.8,179.27,Financials - Misc,Small Cap,,0.0,0.0,,,
DEEPINDS,TFStage2,-8.95,,,,-8,0,,,3,3,4,2.1,-1.1,8.4,9.7,21.2,526.25,Oil and Gas,Small Cap,,4.0,2.0,,,
AVALON,TFStage2,-11.79,,,,-6,-12,,,-2,-1,6,-7.6,-8.6,-9.3,-3.3,13.8,1634.5,Electronic - Equipment,Small Cap,,-3.0,-1.0,,,
BEPL,TFStage2,-18.16,,,,1,-6,,,-2,21,4,-11.3,-6.9,14.0,11.1,18.5,113.35,Chemicals - Specialty,Small Cap,,-9.0,2.0,,,
IGPL,TFStage2,-5.12,,,,3,-1,,,5,2,4,-1.9,1.8,1.5,4.0,13.3,463.0,Chemicals - Bulk,Small Cap,,9.0,0.0,,,
KAJARIACER,TFStage2,-8.1,,,,-2,-8,,,-4,9,4,-2.2,-2.0,0.4,0.9,14.6,1214.8,Infra - Ceramics,Small Cap,,-2.0,0.0,,,
KIRLPNU,TFStage2,-33.96,,,,-6,-13,,,-19,-2,4,-18.7,-25.6,-25.7,-10.4,-3.3,1451.0,Industrial - Pumps/Engines,Small Cap,,-10.0,-1.0,,,
SCHAEFFLER,TFStage2,-7.55,,,,-6,-1,,,-1,1,4,-1.6,-4.6,-5.2,2.6,16.3,4130.4,Industrial - Bearings,Mid Cap,,3.0,-5.0,,,
MANINDS,TFStage2,-15.67,,,,-6,-13,,,-13,-3,4,-8.4,-10.5,-9.6,-4.7,9.5,525.95,Metals - Pipe & Tube,Small Cap,,7.0,-1.0,,,
CARBORUNIV,TFStage2,-18.79,,,,-6,-6,,,-19,-3,4,-2.7,-14.5,-9.9,0.9,6.9,1061.3,Engineering,Small Cap,,1.0,-1.0,,,
USHAMART,TFStage2,-4.1,,,,-4,-12,,,2,17,4,-0.8,-1.6,-0.0,6.1,13.2,505.85,Power - Wiring,Small Cap,,5.0,-2.0,,,
RAMRAT,TFStage2,-16.93,,,,2,5,,,2,4,4,1.5,-0.2,-2.8,6.6,50.7,431.95,Power - Wiring,Small Cap,,3.0,-3.0,,,
KINGFA,TFStage2,-12.32,,,,-9,-2,,,-1,-1,16,-4.1,-8.7,-8.7,-2.5,6.4,4997.5,Industrial - Consumables,Small Cap,,-1.0,-2.0,,,
IOLCP,TFStage2,-17.29,,,,-3,-10,,,-8,20,4,-14.5,-13.2,2.2,3.9,22.2,148.55,Healthcare - Pharma,Small Cap,,4.0,0.0,,,
TFCILTD,TFStage2,-0.47,,,,1,0,,,12,3,17,3.4,11.8,26.6,2.9,32.9,97.54,Financials - Misc,Small Cap,,5.0,0.0,,,
SUVEN,TFStage2,-19.81,,,,-3,-9,,,-5,18,4,-17.3,-16.9,6.0,-3.6,48.8,297.5,Healthcare - Pharma,Small Cap,,-21.0,1.0,,,
JBMA,TFStage2,-16.37,,,,-6,-11,,,-11,-3,4,-5.2,-9.2,-5.3,-2.4,5.0,660.65,Auto - Misc,Small Cap,,3.0,-1.0,,,
NITCO,TFStage2,-26.49,,,,-4,-8,,,-1,-2,3,-7.1,-10.3,-3.3,-0.6,17.3,104.37,Infra - Ceramics,Small Cap,,3.0,-1.0,,,
TIIL,TFStage2,-20.59,,,,-6,6,,,4,3,4,-2.4,-2.0,-0.1,3.3,8.8,2563.4,Metals - Casting/Forging,Small Cap,,-6.0,-1.0,,,
SPARC,TFStage2,-28.1,,,,-3,-13,,,-11,-2,4,-25.1,-21.5,-11.5,-13.8,7.1,207.8,Healthcare - Pharma,Small Cap,,5.0,-1.0,,,
RBLBANK,TFStage2,-4.9,,,,-3,-12,,,1,1,16,-4.5,-4.5,-1.5,1.9,9.2,363.6,Financials - Private Bank,Small Cap,,3.0,-1.0,,,
NAM-INDIA,TFStage2,-6.68,,,,-4,-13,,,-1,1,4,-5.5,-5.5,-0.9,1.9,10.9,1151.1,Financials - AMC,Mid Cap,,3.0,-1.0,,,
ATGL,TFStage2,-24.15,,,,-9,-12,,,-10,-2,4,-9.9,-15.7,-15.7,-0.1,10.9,652.2,Utility - Gas,Mid Cap,,-10.0,-2.0,,,
SATIN,TFStage2,-5.09,,,,-1,-2,,,-1,17,4,-4.4,-4.4,4.6,2.8,4.5,257.09,Financials - MFI,Small Cap,,-1.0,0.0,,,
NEOGEN,TFStage2,-13.31,,,,-3,-8,,,-5,17,4,-11.3,-5.4,1.6,7.2,17.5,2058.0,Chemicals - Specialty,Small Cap,,-14.0,0.0,,,
FINEORG,TFStage2,-11.06,,,,-6,-9,,,-8,-2,4,-6.0,-9.0,-9.2,1.3,8.7,4809.0,Chemicals - Specialty,Small Cap,,3.0,-1.0,,,
ADANIGREEN,TFStage2,-15.39,,,,-4,-10,,,-5,-2,4,-14.0,-11.3,-7.5,-6.1,12.5,1380.4,Power - Green,Large Cap,,-17.0,-2.0,,,
PARAS,TFStage2,-17.16,,,,-6,-12,,,-1,17,4,-6.3,-15.1,-7.3,14.9,48.4,1195.4,Defense - Misc,Small Cap,,13.0,-1.0,,,
NYKAA,TFStage2,-0.99,,,,2,11,,,2,8,4,0.5,0.5,6.7,1.8,8.5,331.7,IT - Product/Platform,Mid Cap,,1.0,0.0,,,
YATHARTH,TFStage2,-6.02,,,,-4,-8,,,-4,28,4,-2.7,-3.4,-2.6,0.4,7.7,836.3,Healthcare - Hospitals,Small Cap,,-8.0,-1.0,,,
NETWEB,TFStage2,-17.64,,,,-6,-11,,,2,-5,13,-1.8,-14.7,-7.5,-5.1,17.6,4319.0,IT - Equipments,Small Cap,,3.0,-2.0,,,
AZAD,TFStage2,-4.78,,,,-3,-13,,,4,5,4,-2.8,-2.8,11.3,12.4,18.9,2409.1,Engineering,Small Cap,,5.0,2.0,,,
IFCI,TFStage2,-27.95,,,,-7,-13,,,-12,-3,4,-10.9,-19.5,-7.8,-1.4,19.3,69.02,Financials - NBFC,Small Cap,,-2.0,1.0,,,
NOVARTIND,TFStage2,,,,,-1,-5,,,-1,16,4,-7.1,-3.7,1.5,1.8,10.5,1580.3,Healthcare - Pharma,Small Cap,,-7.0,1.0,,,
NESTLEIND,TFStage2,-2.01,,,,3,-4,,,1,7,4,-0.9,1.4,1.4,2.2,5.3,1479.7,Consumption - FMCG,Large Cap,,1.0,2.0,,,
PHOENIXLTD,TFStage2,-6.41,,,,-3,-12,,,-5,17,4,-5.7,-5.1,4.2,0.9,4.2,2030.7,Real Estate,Mid Cap,,1.0,0.0,,,
UNIVCABLES,TFStage2,-5.83,,,,0,0,,,7,18,4,3.9,2.9,4.5,5.6,20.8,1309.9,Power - Wiring,Small Cap,,5.0,0.0,,,
GOCLCORP,TFStage2,-15.16,,,,-6,-13,,,-12,19,4,-4.8,-10.8,-4.5,-2.3,2.8,390.2,Defense - Misc,Small Cap,,-1.0,-1.0,,,
WALCHANNAG,TFStage2,-27.52,,,,-6,-12,,,-6,-3,4,-12.3,-26.6,-15.9,-12.1,5.6,228.9,Engineering,Small Cap,,-9.0,-2.0,,,
JAGSNPHARM,TFStage2,-21.88,,,,-4,-1,,,2,28,4,-3.2,-4.8,-5.3,1.7,14.3,225.37,Healthcare - Pharma,Small Cap,,4.0,-1.0,,,
AEROENTER,TFStage2,-17.35,,,,-6,-12,,,4,17,4,-2.9,-10.2,-12.5,16.6,32.3,123.6,Metals - Iron & Steel,Small Cap,,7.0,-1.0,,,
SANGAMIND,TFStage2,-10.4,,,,-2,-9,,,-2,17,4,-5.4,-5.4,10.7,8.8,12.7,602.55,Textile - Spinning/Yarn,Small Cap,,-16.0,0.0,,,
WEBELSOLAR,TFStage2,-36.98,,,,-4,-7,,,-6,-2,4,-4.9,-10.5,-10.4,0.6,47.4,99.13,Power - Green,Small Cap,,-10.0,-3.0,,,
ADFFOODS,TFStage2,-12.77,,,,-4,-13,,,-1,17,4,-5.4,-5.5,-2.6,1.2,15.5,302.65,Consumption - Misc,Small Cap,,10.0,-1.0,,,
DIACABS,TFStage2,-1.38,,,,0,1,,,7,17,4,1.6,6.2,49.7,6.5,58.7,313.4,Power - Wiring,Small Cap,,13.0,0.0,,,
KPIL,TFStage2,-13.23,,,,-6,-13,,,-5,-3,4,-5.0,-8.2,-6.3,-0.9,6.1,1283.8,Infra - Construction,Small Cap,,-7.0,-2.0,,,
APCOTEXIND,TFStage2,-2.85,,,,0,-1,,,12,17,4,-2.0,2.8,13.6,2.8,17.5,577.0,Industrial - Consumables,Small Cap,,3.0,1.0,,,
BCLIND,TFStage2,-23.48,,,,-7,-11,,,-2,-1,1,-8.2,-8.2,-2.8,5.4,32.4,34.7,Agri - Edible Oil,Small Cap,,-1.0,-3.0,,,
IPCALAB,TFStage2,-9.58,,,,-2,-9,,,-6,9,9,-7.5,-7.5,3.4,-0.1,19.6,1758.6,Healthcare - Pharma,Mid Cap,,-13.0,0.0,,,
NACLIND,TFStage2,-44.97,,,,-3,-11,,,-9,-1,2,-23.1,-20.4,-15.4,-12.3,24.5,186.79,Agrichem - Protection,Small Cap,,-9.0,-1.0,,,
GOLDIAM,TFStage2,-8.08,,,,6,-12,,,3,17,4,-4.3,-4.3,8.6,2.9,18.3,361.85,Consumption - Jewelry,Small Cap,,7.0,0.0,,,
ASIANENE,TFStage2,-1.01,,,,1,0,,,3,3,4,2.1,2.5,9.2,9.2,24.8,391.8,Oil and Gas,Small Cap,,4.0,1.0,,,
GOODLUCK,TFStage2,-8.04,,,,-3,-11,,,1,17,4,-5.6,-1.8,3.4,7.3,21.1,1537.6,Metals - Pipe & Tube,Small Cap,,1.0,0.0,,,
SOMANYCERA,TFStage2,-12.52,,,,-4,-11,,,-9,-2,4,-9.5,-9.5,-9.0,-4.8,-1.0,486.0,Infra - Ceramics,Small Cap,,-2.0,-1.0,,,
CGCL,TFStage2,-11.3,,,,-2,-11,,,-7,17,4,-9.4,-8.5,3.1,-6.6,20.3,234.63,Financials - NBFC,Small Cap,,-2.0,0.0,,,
BHAGCHEM,TFStage2,-15.05,,,,-3,-13,,,-11,-2,4,-12.6,-11.0,-9.5,-6.4,13.2,263.3,Agrichem - Protection,Small Cap,,4.0,-1.0,,,
DHANBANK,TFStage2,-5.92,,,,5,-1,,,6,17,4,-2.7,-0.2,5.4,9.2,9.8,34.67,Financials - Private Bank,Small Cap,,6.0,1.0,,,
ITDC,TFStage2,-12.03,,,,2,-9,,,-1,9,4,-8.9,-2.8,23.2,24.1,24.1,723.15,Leisure - Hotels,Small Cap,,-15.0,2.0,,,
TIPSMUSIC,TFStage2,-5.87,,,,3,-1,,,3,5,4,-2.4,-2.0,5.3,12.4,14.0,697.5,Media - Entertaintment,Small Cap,,5.0,2.0,,,
OLECTRA,TFStage2,-22.87,,,,-6,-5,,,-17,-3,2,-7.1,-13.0,-11.8,5.2,8.4,1322.1,Auto - PV/Trucks,Small Cap,,4.0,-1.0,,,
KERNEX,TFStage2,-6.54,,,,-4,-1,,,5,17,4,-1.2,-3.9,5.8,14.7,35.9,2285.1,Railways,Small Cap,,11.0,0.0,,,
INDOTECH,TFStage2,-3.83,,,,0,-1,,,3,17,4,-1.2,1.3,7.0,9.2,19.3,3461.2,Power - Equipment,Small Cap,,3.0,0.0,,,
PGIL,TFStage2,-5.67,,,,-5,-6,,,2,18,4,-3.4,-2.3,0.4,12.4,26.8,2022.7,Textile - Apparels,Small Cap,,3.0,0.0,,,
PAGEIND,TFStage2,-16.54,,,,-4,-10,,,-15,18,3,-3.0,-6.1,-2.9,-0.1,9.8,40175.0,Textile - Innerwear,Mid Cap,,7.0,-1.0,,,
ADANIPORTS,TFStage2,-6.25,,,,-4,-6,,,-5,-2,4,-4.0,-5.4,-2.1,0.1,7.0,1772.9,Infra - Construction,Large Cap,,-9.0,-2.0,,,
STEELXIND,TFStage2,-17.78,,,,-6,-13,,,-15,-2,4,-6.0,-14.3,-10.4,-4.7,43.2,11.47,Metals - Iron & Steel,Small Cap,,3.0,-2.0,,,
ROLEXRINGS,TFStage2,-21.73,,,,-2,-7,,,-5,-2,4,-12.8,-12.8,-7.9,-0.9,2.0,137.75,Auto - OEM Suppliers,Small Cap,,-11.0,-1.0,,,
PNBHOUSING,TFStage2,-5.39,,,,-3,-11,,,-5,17,4,-4.5,-3.5,2.5,1.9,3.2,1071.6,Financials - Housing,Small Cap,,1.0,2.0,,,
OBEROIRLTY,TFStage2,-8.39,,,,-4,-11,,,-5,7,4,-5.5,-5.9,2.8,4.6,28.7,1819.4,Real Estate,Mid Cap,,1.0,2.0,,,
FEDFINA,TFStage2,-16.31,,,,-9,-9,,,-5,-2,4,-8.7,-7.6,-7.6,-2.4,4.1,149.37,Financials - NBFC,Small Cap,,-15.0,-2.0,,,
JTLIND,TFStage2,-17.55,,,,-4,-13,,,-13,-3,4,-10.4,-12.6,-9.7,-5.2,10.8,71.9,Metals - Iron & Steel,Small Cap,,4.0,-1.0,,,
JSFB,TFStage2,-6.98,,,,-1,-5,,,13,5,4,-5.6,-1.3,7.0,7.5,20.7,530.0,Financials - Private Bank,Small Cap,,-7.0,1.0,,,
IDEAFORGE,TFStage2,-14.91,,,,-8,-12,,,-2,17,4,-7.0,-10.7,-0.1,8.7,38.6,844.35,Defense - Technology,Small Cap,,-1.0,-2.0,,,
SURYODAY,TFStage2,-21.94,,,,-1,-3,,,-2,-1,4,-12.4,-11.9,-3.1,-4.5,6.2,170.16,Financials - Private Bank,Small Cap,,-1.0,-1.0,,,
BANDHANBNK,TFStage2,-23.85,,,,-2,-9,,,-6,-2,-1,-22.4,-21.2,-19.3,-18.6,-9.9,168.1,Financials - Private Bank,Small Cap,,1.0,-2.0,,,
AUBANK,TFStage2,-3.48,,,,-4,-12,,,2,1,4,-1.8,-1.8,1.5,3.6,11.8,1052.4,Financials - Private Bank,Mid Cap,,5.0,0.0,,,
E2E,TFStage2,-4.87,,,,0,-1,,,11,17,4,-0.4,4.5,36.3,35.3,47.6,540.15,IT - Software/Consulting,Small Cap,,13.0,1.0,,,
MARINE,TFStage2,-9.06,,,,-4,0,,,2,2,4,0.4,-3.4,-4.5,2.1,30.1,270.9,Electronic - Equipment,Small Cap,,4.0,1.0,,,
PRUDENT,TFStage2,-3.52,,,,5,-11,,,1,1,4,-0.7,0.7,1.8,6.4,18.5,3049.0,Financials - Misc,Small Cap,,4.0,0.0,,,
VENUSPIPES,TFStage2,-10.41,,,,-4,-8,,,-8,17,4,-7.3,-7.1,-2.9,0.9,25.7,1679.9,Metals - Iron & Steel,Small Cap,,7.0,-1.0,,,
KRISHNADEF,TFStage2,-12.71,,,,-6,-2,,,-1,-1,4,-7.2,-9.5,1.2,1.8,47.2,1222.0,Defense - Misc,Small Cap,,-1.0,2.0,,,
OAL,TFStage2,-3.48,,,,0,-1,,,5,4,1,-3.0,1.6,15.6,11.8,22.9,379.1,Chemicals - Specialty,Small Cap,,5.0,1.0,,,
HCC,TFStage2,-29.37,,,,-6,-12,,,-22,-3,-1,-11.3,-21.6,-17.4,-10.8,-1.7,21.19,Infra - Construction,Small Cap,,0.0,-1.0,,,
