Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
NITINSPIN,TFStage2,-5.47,-7,-4,26,-5,-15,4,-0.5,0.5,-4.1,-3.5,-4.1,1.3,10.7,548.75,Textile - Spinning/Yarn,Small Cap,,3.0,522.69,-1.0,,,
POWERINDIA,TFStage2,-17.11,-7,-20,26,-8,-17,36,-1.6,-2.1,-8.1,-16.4,-16.4,-5.5,3.1,32150.0,Power - Equipment,Mid Cap,,-8.0,32619.22,-2.0,,,
STEELCAS,TFStage2,-10.78,1,1,26,-2,-11,36,0.6,1.4,-4.2,-1.9,1.1,5.6,19.0,306.9,Metals - Casting/Forging,Small Cap,,3.0,293.43,0.0,,,
AEROFLEX,TFStage2,-20.79,-40,-12,26,-5,-14,10,-1.8,-2.7,-17.8,-18.5,-12.3,-8.7,8.5,413.4,Metals - Iron & Steel,Small Cap,,16.0,406.98,-1.0,,,
SPORTKING,TFStage2,-5.45,25,12,26,0,-3,6,3.5,5.8,-0.0,0.6,13.9,10.7,18.1,198.46,Textile - Spinning/Yarn,Small Cap,,-6.0,175.47,0.0,,,
CENTUM,TFStage2,-5.2,15,7,26,0,-15,15,1.1,2.5,-1.9,0.0,-1.9,1.4,14.2,3712.5,Electronic - Equipment,Small Cap,,-2.0,3462.43,-1.0,,,
APOLLOPIPE,TFStage2,-10.9,-3,8,25,-10,-4,3,-0.5,-0.3,-3.8,-5.6,-3.0,-1.1,12.8,493.6,Infra - Plastic Pipes,Small Cap,,-8.0,484.74,-2.0,,,
J&KBANK,TFStage2,-7.35,27,14,22,-2,-7,7,5.2,6.5,-3.0,-3.0,20.8,15.2,24.1,186.93,Financials - Private Bank,Small Cap,,-10.0,162.35,0.0,,,
VOLTAMP,TFStage2,-26.11,1,-14,26,-12,-19,4,-0.6,-1.6,-10.1,-7.8,-19.1,-7.1,8.0,9505.0,Power - Equipment,Small Cap,,10.0,9650.25,-3.0,,,
WHEELS,TFStage2,-17.65,-28,-13,26,-9,-15,14,-0.5,-1.3,-16.6,-11.2,-16.6,0.8,3.2,1488.8,Auto - OEM Suppliers,Small Cap,,16.0,1457.05,-1.0,,,
BALRAMCHIN,TFStage2,-3.75,31,16,26,0,1,3,5.0,6.7,2.2,2.2,11.3,4.0,14.1,617.85,Agri - Sugar,Small Cap,,2.0,554.85,0.0,,,
ASTERDM,TFStage2,-2.76,31,14,25,-1,-4,24,0.7,1.5,-1.4,-0.8,3.7,1.0,6.0,813.45,Healthcare - Hospitals,Small Cap,,-8.0,775.87,0.0,,,
JINDALSAW,TFStage2,-5.99,-1,26,20,-2,-7,3,-0.7,0.1,-4.9,-4.9,0.3,5.5,5.5,262.25,Metals - Pipe & Tube,Small Cap,,-1.0,251.32,0.0,,,
ADANIPOWER,TFStage2,-13.31,2,-16,26,-8,-19,13,0.3,-0.2,-4.8,-9.5,-9.5,0.0,5.9,220.37,Power - Misc,Large Cap,,3.0,216.63,-2.0,,,
ALIVUS,TFStage2,-4.06,-6,25,26,-2,-4,4,0.1,1.7,-2.0,-1.3,-1.0,2.6,15.0,1145.4,Healthcare - Pharma,Small Cap,,-7.0,1096.25,-1.0,,,
PIXTRANS,TFStage2,-4.78,1,38,26,1,-4,2,1.2,3.8,-3.5,1.4,0.5,4.1,7.5,1845.3,Industrial - Consumables,Small Cap,,-7.0,1702.5,0.0,,,
GRANULES,TFStage2,-3.77,-3,23,23,-2,-3,10,0.4,3.6,-3.1,-1.6,7.7,4.9,8.9,875.7,Healthcare - Pharma,Small Cap,,-13.0,800.45,0.0,,,
STAR,TFStage2,-14.6,-19,-9,26,-11,-10,5,-2.0,-2.4,-6.8,-8.9,-5.4,1.6,3.4,1051.3,Healthcare - Pharma,Small Cap,,5.0,1069.89,-2.0,,,
INOXINDIA,TFStage2,-0.62,9,9,26,0,7,14,6.6,8.1,4.4,5.7,6.9,6.5,17.1,2093.8,Engineering,Small Cap,,9.0,1788.6,0.0,,,
SHRIPISTON,TFStage2,-1.05,3,30,26,2,13,31,6.1,8.3,2.2,6.6,6.9,8.3,9.5,4475.3,Auto - OEM Suppliers,Small Cap,,4.0,3884.49,0.0,,,
ACMESOLAR,TFStage2,-6.41,-3,42,26,-1,-3,4,-1.5,1.7,-5.3,-3.2,-2.0,2.1,26.1,373.1,Power - Green,Small Cap,,-5.0,344.97,-1.0,,,
HONASA,TFStage2,-8.19,-6,54,26,-2,-5,4,-2.3,1.1,-4.9,-4.4,-1.5,-1.7,13.9,451.1,Others,Small Cap,,-25.0,420.48,-1.0,,,
WELCORP,TFStage2,-4.11,24,66,25,1,-3,36,1.8,6.2,-3.3,1.0,7.0,2.9,15.6,1628.9,Metals - Pipe & Tube,Small Cap,,-8.0,1422.95,0.0,,,
CGPOWER,TFStage2,-6.73,-6,-13,26,-5,-14,6,-0.3,0.3,-6.3,-5.1,-3.9,-0.2,3.6,914.85,Power - Equipment,Large Cap,,-6.0,887.73,-1.0,,,
AYMSYNTEX,TFStage2,-16.66,-1,16,26,-3,-13,4,-1.3,0.1,-12.5,-10.8,-0.2,9.4,10.6,234.37,Textile - Spinning/Yarn,Small Cap,,-1.0,226.77,-1.0,,,
LLOYDSME,TFStage2,-0.44,16,8,25,0,0,28,5.0,5.6,1.5,3.8,7.0,4.3,13.3,1936.4,Metals - Iron & Steel,Mid Cap,,5.0,1761.17,0.0,,,
MMFL,TFStage2,-0.58,29,15,26,0,0,6,7.1,8.0,4.1,5.3,12.4,7.9,24.1,555.75,Metals - Casting/Forging,Small Cap,,3.0,492.07,2.0,,,
CONFIPET,TFStage2,-6.11,4,8,20,-7,-13,3,1.6,3.3,-2.3,-2.5,3.4,26.2,10.8,75.65,Utility - Misc,Small Cap,,3.0,68.49,0.0,,,
MARICO,TFStage2,-2.23,4,21,25,1,-8,26,0.8,1.5,-0.8,0.1,2.1,2.0,2.8,853.55,Agri - Edible Oil,Mid Cap,,4.0,826.83,0.0,,,
RPTECH,TFStage2,-8.5,-6,-2,17,-2,-13,8,-1.7,2.8,-6.7,-5.0,-3.9,1.9,43.3,743.75,Others,Small Cap,,-7.0,658.29,-1.0,,,
SONACOMS,TFStage2,-2.4,30,26,26,0,-1,4,4.6,7.2,-1.5,2.4,16.4,2.9,17.3,721.65,Auto - OEM Suppliers,Small Cap,,10.0,638.19,0.0,,,
STARHEALTH,TFStage2,-5.65,-6,25,26,-2,-7,4,-0.1,1.8,-2.4,-2.4,-0.1,1.9,14.7,588.65,Financials - Non-Life,Small Cap,,-12.0,556.82,-1.0,,,
SKYGOLD,TFStage2,-2.69,33,16,26,1,-1,36,6.5,10.6,-0.4,5.1,23.1,5.8,24.7,655.8,Consumption - Jewelry,Small Cap,,3.0,544.18,0.0,,,
VMARCIND,TFStage2,-83.31,-18,-16,-3,-5,-19,36,-22.0,-50.4,-82.5,-82.2,-79.4,-79.6,-69.2,285.0,Industrial - Consumables,Small Cap,,9.0,769.9,-2.0,,,
BHEL,TFStage2,-7.44,14,6,26,-1,-3,10,0.9,2.2,-5.1,-2.1,-0.8,6.1,17.3,413.3,Power - Equipment,Mid Cap,,-4.0,388.43,-2.0,,,
WSTCSTPAPR,TFStage2,-8.51,-11,-2,26,-2,-8,2,-1.1,0.3,-5.1,-3.4,-2.8,0.8,7.8,519.65,Paper,Small Cap,,-16.0,505.08,-1.0,,,
HIRECT,TFStage2,-6.46,9,5,26,0,2,36,10.0,11.0,1.6,5.2,12.9,7.5,30.7,1308.6,Electronic - Equipment,Small Cap,,16.0,1099.37,0.0,,,
APOLLOHOSP,TFStage2,-0.92,41,57,26,2,-4,33,1.0,2.0,-0.1,0.4,2.8,1.8,3.7,8926.5,Healthcare - Hospitals,Large Cap,,1.0,8504.74,0.0,,,
VISHNU,TFStage2,-4.41,10,5,16,2,0,26,3.5,4.4,0.1,2.9,6.5,5.9,10.3,640.45,Chemicals - Misc,Small Cap,,4.0,599.05,0.0,,,
MAYURUNIQ,TFStage2,-12.29,-18,-5,17,-3,-13,3,-2.7,-0.3,-10.0,-9.8,-7.6,1.3,10.9,795.5,Leather Products,Small Cap,,2.0,756.89,-1.0,,,
ASHIANA,TFStage2,-9.31,2,1,26,2,-14,4,4.0,3.7,-0.2,1.4,-0.2,7.2,12.8,395.3,Real Estate,Small Cap,,2.0,370.31,-1.0,,,
ZYDUSWELL,TFStage2,-3.2,8,35,18,-3,-1,14,1.5,3.9,-1.7,-1.0,2.9,14.3,7.1,592.25,Consumption - FMCG,Small Cap,,-1.0,542.28,0.0,,,
PAISALO,TFStage2,-6.73,-3,45,19,-2,-3,4,1.7,6.1,-2.2,-1.4,22.1,5.1,20.1,72.18,Financials - NBFC,Small Cap,,-5.0,61.65,0.0,,,
XPROINDIA,TFStage2,-12.18,-13,-3,18,-3,-13,2,-1.3,0.8,-8.0,-7.5,-0.9,4.7,25.9,1383.0,Packaging,Small Cap,,3.0,1293.75,-1.0,,,
ZENTEC,TFStage2,-10.14,-12,-3,26,-5,-7,3,0.8,1.0,-5.4,-8.9,2.6,3.0,5.1,1818.7,Defense - Technology,Small Cap,,1.0,1748.57,0.0,,,
SPAL,TFStage2,-18.29,-11,-4,26,-2,-8,3,-6.3,-1.6,-15.3,-13.9,-12.3,-7.7,29.6,998.4,Textile - Apparels,Small Cap,,-2.0,954.14,-1.0,,,
RISHABH,TFStage2,-5.8,29,30,26,-2,-7,11,1.1,4.2,-1.4,-1.4,14.1,5.7,13.5,652.6,Electronic - Equipment,Small Cap,,1.0,581.71,0.0,,,
UFBL,TFStage2,-16.81,-6,-1,26,-2,-7,3,-8.7,-3.5,-16.0,-16.0,-0.4,-6.5,53.4,635.0,Leisure - Restaurants,Small Cap,,-12.0,585.31,-1.0,,,
UNIPARTS,TFStage2,-4.48,18,9,26,-2,-7,10,1.3,3.0,-2.1,-2.1,2.5,8.1,8.1,690.35,Engineering,Small Cap,,-7.0,634.9,0.0,,,
ADANIENSOL,TFStage2,-2.65,29,15,26,0,0,10,4.2,6.4,0.7,1.1,15.1,2.2,18.5,1741.6,Power - Misc,Large Cap,,-3.0,1529.71,1.0,,,
INDIGRID,TFStage2,-1.29,20,25,18,-2,-12,25,0.2,0.7,-0.6,-0.5,1.0,1.5,1.4,178.56,Financials - Misc,Small Cap,,-10.0,175.23,0.0,,,
DEEPINDS,TFStage2,-18.59,16,4,19,-7,-19,3,0.6,-0.6,-3.0,-11.6,-3.1,-1.9,11.0,470.55,Oil and Gas,Small Cap,,-1.0,469.54,-3.0,,,
AVALON,TFStage2,-5.94,1,1,26,-3,-15,23,0.8,1.6,-3.3,-2.5,-3.3,1.2,21.4,1743.0,Electronic - Equipment,Small Cap,,2.0,1598.84,-1.0,,,
BEPL,TFStage2,-10.87,16,8,20,0,-1,1,11.1,12.4,-3.4,9.1,21.6,10.8,29.0,123.44,Chemicals - Specialty,Small Cap,,17.0,104.0,0.0,,,
IGPL,TFStage2,-13.11,-7,-11,16,-11,-15,-19,-1.9,-2.2,-7.1,-6.7,-7.1,-4.7,3.7,424.0,Chemicals - Bulk,Small Cap,,-6.0,430.7,-1.0,,,
KAJARIACER,TFStage2,-6.66,20,28,19,-1,-2,2,0.6,2.5,-0.7,-0.5,1.9,2.5,4.1,1233.8,Infra - Ceramics,Small Cap,,-10.0,1162.97,0.0,,,
KIRLPNU,TFStage2,-26.44,-41,-11,16,-5,-14,4,-7.3,-5.4,-19.2,-17.1,-17.3,-0.2,7.7,1616.1,Industrial - Pumps/Engines,Small Cap,,-1.0,1647.32,-1.0,,,
SCHAEFFLER,TFStage2,-6.63,14,4,26,-5,-16,15,0.7,0.6,-0.4,-3.7,-4.3,3.6,17.5,4171.4,Industrial - Bearings,Mid Cap,,17.0,4123.44,-5.0,,,
MANINDS,TFStage2,-15.47,-25,-11,26,-5,-13,14,-4.1,-3.5,-11.7,-10.3,-9.4,-4.5,9.8,527.2,Metals - Pipe & Tube,Small Cap,,-13.0,536.03,-1.0,,,
CARBORUNIV,TFStage2,-18.06,-2,-12,16,-5,-17,2,-1.6,-1.5,-10.2,-13.8,-9.1,1.8,7.8,1070.9,Engineering,Small Cap,,17.0,1062.72,-1.0,,,
USHAMART,TFStage2,-5.18,2,16,16,-3,-11,13,-0.0,0.7,-2.8,-2.7,-1.2,4.9,12.0,500.2,Power - Wiring,Small Cap,,4.0,485.78,-2.0,,,
RAMRAT,TFStage2,-19.09,4,10,26,-11,-1,28,0.9,2.3,-1.2,-2.8,-5.3,6.5,46.8,420.75,Power - Wiring,Small Cap,,-1.0,402.58,-3.0,,,
KINGFA,TFStage2,-11.4,-6,-3,26,-8,-15,25,-0.4,-0.8,-2.2,-7.7,-7.7,-1.5,7.5,5049.5,Industrial - Consumables,Small Cap,,1.0,5036.92,-2.0,,,
IOLCP,TFStage2,-15.92,-6,-1,26,-2,-5,3,-3.9,3.3,-13.1,-11.7,3.9,5.6,7.6,151.0,Healthcare - Pharma,Small Cap,,-16.0,133.51,0.0,,,
TFCILTD,TFStage2,-3.8,13,7,26,-1,-2,17,2.5,4.0,-2.1,-2.1,8.0,11.5,13.4,83.21,Financials - Misc,Small Cap,,-3.0,77.42,0.0,,,
SUVEN,TFStage2,-8.23,1,18,17,-2,-6,4,2.4,7.4,-5.3,-4.9,21.3,10.4,25.1,340.45,Healthcare - Pharma,Small Cap,,-12.0,285.23,0.0,,,
JBMA,TFStage2,-15.59,-11,-11,18,-5,-13,1,-1.8,-1.5,-7.0,-8.3,-4.4,-1.5,6.0,666.85,Auto - Misc,Small Cap,,-8.0,664.83,-1.0,,,
NITCO,TFStage2,-24.68,-1,-1,18,-3,-13,-9,-1.4,-0.6,-8.8,-8.1,-9.7,1.8,20.2,106.95,Infra - Ceramics,Small Cap,,-1.0,103.55,-9.0,,,
TIIL,TFStage2,-18.65,5,2,26,4,-19,1,3.8,3.0,-0.6,0.4,2.4,3.3,7.8,2626.2,Metals - Casting/Forging,Small Cap,,9.0,2509.99,0.0,,,
SPARC,TFStage2,-22.31,-12,-3,16,-2,-8,3,-7.6,-3.0,-19.1,-15.1,-4.4,-6.8,15.7,224.52,Healthcare - Pharma,Small Cap,,-16.0,215.78,-1.0,,,
RBLBANK,TFStage2,-3.96,-8,-2,26,-2,-7,14,-0.5,0.1,-3.5,-3.5,-0.5,2.9,10.3,367.2,Financials - Private Bank,Small Cap,,-10.0,357.66,-1.0,,,
NAM-INDIA,TFStage2,-5.4,-11,-4,16,-3,-8,35,-1.4,-0.3,-4.2,-4.2,0.4,3.3,2.6,1166.9,Financials - AMC,Mid Cap,,-1.0,1129.33,0.0,,,
ATGL,TFStage2,-18.54,-9,-11,20,-8,-14,3,-1.7,-1.4,-4.6,-9.4,-9.4,7.3,19.1,700.4,Utility - Gas,Mid Cap,,-1.0,693.7,-2.0,,,
SATIN,TFStage2,-4.59,-5,62,15,1,-6,3,0.6,4.0,-3.3,0.7,5.1,2.9,5.0,258.46,Financials - MFI,Small Cap,,-10.0,232.4,0.0,,,
NEOGEN,TFStage2,-9.21,18,16,26,-1,-3,3,1.1,4.9,-7.2,-0.9,6.4,5.7,12.3,2155.3,Chemicals - Specialty,Small Cap,,-5.0,1923.97,0.0,,,
FINEORG,TFStage2,-9.19,-6,-12,26,-5,-17,2,-1.9,-1.7,-8.0,-7.1,-7.3,3.4,11.0,4910.0,Chemicals - Specialty,Small Cap,,-6.0,4905.78,-1.0,,,
ADANIGREEN,TFStage2,-5.49,-6,8,26,-3,-5,3,0.4,1.7,-3.9,-0.9,3.3,4.9,4.1,1541.9,Power - Green,Large Cap,,-8.0,1442.22,0.0,,,
PARAS,TFStage2,-15.27,-19,-7,16,-5,-11,3,-0.1,2.3,-10.0,-13.2,-5.2,17.6,51.7,1222.6,Defense - Misc,Small Cap,,4.0,1098.44,-1.0,,,
NYKAA,TFStage2,-1.26,32,28,16,-2,-7,16,1.9,4.4,-0.7,-0.7,5.5,5.5,7.3,327.95,IT - Product/Platform,Mid Cap,,1.0,298.77,0.0,,,
YATHARTH,TFStage2,-3.67,9,4,26,-3,-12,15,1.5,1.6,-1.0,-1.0,-0.2,2.9,10.4,857.2,Healthcare - Hospitals,Small Cap,,15.0,822.84,-1.0,,,
NETWEB,TFStage2,-18.82,-8,-16,16,-5,-19,12,-1.7,-2.9,-16.1,-15.9,-8.9,-6.4,16.0,4257.3,IT - Equipments,Small Cap,,1.0,4317.48,-2.0,,,
AZAD,TFStage2,-5.98,2,13,26,-2,-7,31,2.2,4.3,-4.1,-4.1,9.9,11.0,17.3,2378.6,Engineering,Small Cap,,-14.0,2173.44,2.0,,,
IFCI,TFStage2,-23.94,-12,-18,15,-5,-19,4,-2.2,-2.4,-10.7,-15.0,-2.7,4.1,9.4,72.87,Financials - NBFC,Small Cap,,3.0,72.57,-1.0,,,
SUNFLAG,TFStage2,-15.88,9,4,15,-11,12,4,3.6,2.3,1.3,-4.6,-3.7,4.5,23.0,360.05,Metals - Iron & Steel,Small Cap,,16.0,342.73,-2.0,,,
NOVARTIND,TFStage2,,26,23,14,0,0,4,8.0,11.3,2.0,8.4,9.3,9.7,19.0,1701.9,Healthcare - Pharma,Small Cap,,3.0,1388.57,1.0,,,
NESTLEIND,TFStage2,-1.54,5,3,14,10,11,10,2.8,2.9,0.9,1.8,1.9,4.7,5.8,1486.7,Consumption - FMCG,Large Cap,,6.0,1419.42,2.0,,,
PHOENIXLTD,TFStage2,-3.62,-6,27,15,-2,-6,10,0.8,3.5,-2.9,-2.2,7.3,3.9,7.4,2091.2,Real Estate,Mid Cap,,-12.0,1933.06,0.0,,,
UNIVCABLES,TFStage2,-13.72,12,4,16,-5,-19,14,1.4,2.4,-7.2,-5.8,-4.3,4.2,10.7,1200.1,Power - Wiring,Small Cap,,3.0,1113.73,-1.0,,,
GOCLCORP,TFStage2,-13.17,-14,-15,18,-5,-19,2,-0.9,-0.2,-6.3,-8.7,-2.2,-0.0,5.2,399.35,Defense - Misc,Small Cap,,-2.0,381.37,-1.0,,,
WALCHANNAG,TFStage2,-20.76,1,-15,15,-5,-19,3,-0.3,-1.6,-14.9,-19.8,-8.1,-3.9,8.8,250.25,Engineering,Small Cap,,3.0,246.57,-1.0,,,
JAGSNPHARM,TFStage2,-23.03,-19,-5,26,-3,-10,2,-2.0,-0.5,-7.0,-6.2,-6.7,0.2,12.6,222.06,Healthcare - Pharma,Small Cap,,4.0,216.58,-1.0,,,
AEROENTER,TFStage2,-20.09,-41,-11,15,-4,-16,2,-2.1,-1.1,-16.4,-13.2,-15.4,12.7,27.9,119.5,Metals - Iron & Steel,Small Cap,,5.0,114.57,-1.0,,,
SANGAMIND,TFStage2,-7.96,31,41,16,-1,-2,14,2.8,6.1,-2.8,-2.8,13.7,11.7,15.7,618.95,Textile - Spinning/Yarn,Small Cap,,-7.0,553.19,0.0,,,
WEBELSOLAR,TFStage2,-35.92,6,2,17,-11,-12,-8,-0.3,-2.0,-5.6,-9.0,-18.4,-1.8,49.9,100.79,Power - Green,Small Cap,,-1.0,101.39,-9.0,,,
ADFFOODS,TFStage2,-12.9,-11,-4,15,-3,-12,3,-1.3,0.0,-5.7,-5.7,-2.7,1.0,15.3,302.2,Consumption - Misc,Small Cap,,1.0,287.56,-1.0,,,
DIACABS,TFStage2,0.0,4,57,16,1,0,31,15.7,17.9,10.0,17.5,28.5,22.3,36.2,269.07,Power - Wiring,Small Cap,,4.0,208.71,0.0,,,
KPIL,TFStage2,-9.32,1,-10,16,-5,-19,4,0.6,0.2,-6.8,-4.1,-2.1,3.5,8.2,1341.7,Infra - Construction,Small Cap,,7.0,1313.8,-1.0,,,
APCOTEXIND,TFStage2,-3.58,13,6,16,4,0,3,5.1,5.5,1.1,2.1,9.9,6.1,13.7,558.3,Industrial - Consumables,Small Cap,,4.0,505.7,0.0,,,
BCLIND,TFStage2,-22.98,-3,7,16,-6,-5,-20,-1.9,-1.2,-7.6,-7.6,-13.8,6.1,33.3,34.93,Agri - Edible Oil,Small Cap,,-9.0,34.73,-9.0,,,
IPCALAB,TFStage2,-7.5,-1,21,14,-1,-2,8,-0.8,2.1,-5.3,-5.3,5.8,2.2,7.0,1799.0,Healthcare - Pharma,Mid Cap,,-4.0,1692.24,0.0,,,
NACLIND,TFStage2,-36.42,-12,-3,16,-2,-7,2,-0.3,3.1,-11.2,-8.0,-2.2,1.3,43.9,215.83,Agrichem - Protection,Small Cap,,1.0,194.41,-1.0,,,
GOLDIAM,TFStage2,-12.77,-6,-1,15,-2,-7,3,-1.4,-1.4,-9.2,-9.2,3.1,12.2,12.2,343.4,Consumption - Jewelry,Small Cap,,-10.0,333.15,0.0,,,
ASIANENE,TFStage2,-10.52,12,5,26,-7,-19,3,-0.1,0.2,-6.3,-8.2,-2.2,4.4,26.3,350.75,Oil and Gas,Small Cap,,-5.0,342.82,-1.0,,,
GOODLUCK,TFStage2,-7.06,32,24,15,-2,-6,14,0.9,3.7,-4.6,-0.8,4.5,8.5,8.5,1554.1,Metals - Pipe & Tube,Small Cap,,-10.0,1422.69,0.0,,,
SOMANYCERA,TFStage2,-7.66,-6,-2,16,-3,-14,2,-1.7,-0.6,-4.9,-4.5,-3.9,0.5,4.5,513.0,Infra - Ceramics,Small Cap,,-8.0,501.72,-1.0,,,
CGCL,TFStage2,-5.63,-2,41,16,-1,-3,2,0.5,4.5,-3.6,-2.6,9.7,-0.6,11.7,249.64,Financials - NBFC,Small Cap,,-12.0,223.12,0.0,,,
BHAGCHEM,TFStage2,-12.02,-11,-4,16,-2,-8,2,-2.7,-0.8,-9.5,-7.8,-6.3,-3.1,17.3,272.7,Agrichem - Protection,Small Cap,,1.0,265.62,-1.0,,,
DHANBANK,TFStage2,-7.06,-6,13,16,-2,-10,3,0.8,1.5,-5.4,-1.4,4.2,3.4,8.5,34.25,Financials - Private Bank,Small Cap,,1.0,32.49,1.0,,,
ITDC,TFStage2,-7.86,22,11,16,0,-4,1,5.1,9.9,-4.6,1.8,22.7,3.2,29.9,757.4,Leisure - Hotels,Small Cap,,-6.0,642.9,8.0,,,
TIPSMUSIC,TFStage2,-9.32,6,15,15,-2,-7,3,-2.0,-0.1,-5.9,-5.6,1.4,1.9,6.2,671.95,Media - Entertaintment,Small Cap,,-1.0,657.13,1.0,,,
OLECTRA,TFStage2,-20.93,-25,-10,19,-5,-13,1,-2.4,-2.0,-11.9,-10.8,-12.7,7.8,11.2,1355.4,Auto - PV/Trucks,Small Cap,,3.0,1340.44,-9.0,,,
KERNEX,TFStage2,-12.83,-11,-3,15,-3,-11,36,-0.5,3.1,-11.3,-10.4,-1.3,7.0,26.7,2131.4,Railways,Small Cap,,3.0,1895.62,-1.0,,,
INDOTECH,TFStage2,-3.68,18,23,15,0,-5,4,3.2,7.8,-1.5,0.5,5.7,4.1,17.8,3419.2,Power - Equipment,Small Cap,,-9.0,2867.51,0.0,,,
PGIL,TFStage2,-4.5,14,48,16,-4,-1,36,1.1,4.0,-2.2,-1.1,1.6,13.8,7.7,2047.8,Textile - Apparels,Small Cap,,-1.0,1858.47,0.0,,,
PAGEIND,TFStage2,-17.57,-21,-9,16,-3,-15,-10,-1.7,-0.6,-9.0,-7.3,-4.1,-1.4,8.5,39680.0,Textile - Innerwear,Mid Cap,,-2.0,39098.7,-1.0,,,
ADANIPORTS,TFStage2,-2.36,8,3,16,-3,-13,15,0.8,0.9,-1.9,-1.5,2.0,4.3,3.5,1846.5,Infra - Construction,Large Cap,,10.0,1782.59,0.0,,,
STEELXIND,TFStage2,-14.27,-19,-10,16,-5,-11,3,-1.5,-1.0,-7.1,-10.7,-6.6,-0.6,49.3,11.96,Metals - Iron & Steel,Small Cap,,0.0,11.63,-2.0,,,
ROLEXRINGS,TFStage2,-14.28,12,5,16,-1,-2,1,0.7,1.9,-4.5,-4.5,0.9,8.5,9.8,150.86,Auto - OEM Suppliers,Small Cap,,-2.0,144.68,0.0,,,
PNBHOUSING,TFStage2,-3.42,-2,22,16,-2,-6,4,0.3,1.8,-2.5,-1.5,4.6,4.0,5.4,1094.0,Financials - Housing,Small Cap,,-12.0,1041.22,2.0,,,
