Symbol,Folio,DD_High,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
CUMMINSIND,TFStage2,-5.77,-2,10,61,19,30,0.4,3.8,-2.3,-2.3,5748.0,Industrial - Pumps/Engines,Large Cap,,-4.6,5246.51
STLTECH,TFStage2,-3.82,12,12,61,21,5,6.0,27.0,-2.3,19.3,639.6,Telecom,Small Cap,,-2.3,388.39
VTL,TFStage2,-1.61,5,14,14,20,5,3.1,6.4,-0.6,6.7,653.3,Textile - Spinning/Yarn,Small Cap,,-1.2,578.24
ARVIND,TFStage2,-2.97,6,7,61,21,36,2.2,8.8,-1.4,7.6,509.4,Textile - Apparels,Small Cap,,-1.4,428.48
ABB,TFStage2,-21.04,12,8,4,21,3,2.4,3.9,-1.4,-0.4,7225.0,Power - Equipment,Large Cap,,-4.8,6635.91
STEELCAS,TFStage2,-5.58,2,26,10,20,36,4.2,6.1,2.2,4.4,302.15,Metals - Casting/Forging,Small Cap,,-2.5,268.05
NITINSPIN,TFStage2,-2.27,-2,32,57,22,3,2.7,9.5,-2.0,13.9,557.4,Textile - Spinning/Yarn,Small Cap,,-2.0,460.04
TIMKEN,TFStage2,-20.83,12,9,4,21,3,5.4,5.6,1.7,5.1,3814.3,Industrial - Bearings,Small Cap,,1.7,3489.43
LINCOLN,TFStage2_Low,-36.95,-8,-6,-16,20,2,-2.4,-1.8,-15.9,-4.4,617.6,Healthcare - Pharma,Small Cap,,-18.5,609.48
AEROFLEX,TFStage2,-3.06,-2,14,61,19,22,9.7,21.6,-0.3,26.0,505.95,Metals - Iron & Steel,Small Cap,,-1.0,353.04
SPORTKING,TFStage2,-6.65,-2,13,24,20,5,0.9,8.9,-1.6,5.7,180.16,Textile - Spinning/Yarn,Small Cap,,-5.5,147.46
GVPIL,TFStage2,-5.85,-5,28,55,20,36,7.0,23.6,-3.0,18.0,1020.55,Power - Equipment,Small Cap,,-3.3,681.14
J&KBANK,TFStage2,-2.54,-6,28,24,27,36,3.4,10.7,-1.1,15.3,161.77,Financials - Private Bank,Small Cap,,-1.1,134.26
CENTUM,TFStage2,-1.52,2,14,33,27,36,5.0,10.2,2.6,5.5,3675.3,Electronic - Equipment,Small Cap,,1.3,3072.01
AUROPHARMA,TFStage2,-7.02,6,4,2,16,36,1.9,2.3,-2.1,3.8,1480.2,Healthcare - Pharma,Mid Cap,,-4.3,1390.63
APOLLOPIPE,TFStage2_Low,-38.87,-7,-5,-3,19,-35,-1.0,1.2,-6.6,-4.1,488.2,Infra - Plastic Pipes,Small Cap,,-10.9,446.89
ASTERDM,TFStage2,-4.27,4,4,12,18,36,1.0,4.2,-3.2,8.3,788.75,Healthcare - Hospitals,Small Cap,,-3.2,716.74
BALRAMCHIN,TFStage2_Low,-22.23,-8,-3,13,20,2,-0.7,2.6,-0.4,0.3,538.0,Agri - Sugar,Small Cap,,-3.8,505.95
ADANIPOWER,TFStage2,-9.3,13,5,2,16,36,1.6,5.1,-5.3,-5.3,230.55,Power - Misc,Large Cap,,-7.4,200.13
JINDALSAW,TFStage2,-32.96,-2,11,6,27,-11,3.6,7.5,-1.4,4.1,257.33,Metals - Pipe & Tube,Small Cap,,-2.5,222.19
LUMAXTECH,TFStage2,-12.26,14,5,-11,19,36,0.6,0.3,-7.2,-5.2,1665.3,Auto - Replacement,Small Cap,,-9.9,1642.8
PIXTRANS,TFStage2,-41.97,4,14,60,17,1,1.1,3.0,-1.0,4.5,1624.9,Industrial - Consumables,Small Cap,,-1.0,1532.73
HONASA,TFStage2,-23.31,5,3,61,26,1,2.8,8.4,0.8,3.2,419.5,Others,Small Cap,,-0.1,357.34
GPIL,TFStage2_Low,-63.83,2,-23,-21,27,2,-0.2,-1.2,-9.4,-6.6,276.7,Metals - Iron & Steel,Small Cap,,-9.5,275.56
GRANULES,TFStage2,-3.09,6,4,2,14,36,1.5,4.5,-1.3,0.7,779.45,Healthcare - Pharma,Small Cap,,-1.8,700.98
AXISCADES,TFStage2,-15.19,-2,8,4,19,19,-1.2,-0.4,-13.7,-6.6,1875.2,IT - Services,Small Cap,,-13.7,1766.34
SHRIPISTON,TFStage2,-1.45,-4,16,9,12,36,5.5,8.2,1.8,9.0,3806.8,Auto - OEM Suppliers,Small Cap,,-0.0,3385.97
INOXINDIA,TFStage2,-0.6,2,24,20,20,14,10.9,20.9,9.1,32.4,1978.0,Engineering,Small Cap,,3.1,1482.62
ALIVUS,TFStage2,-19.49,20,13,4,22,36,2.2,2.5,-4.1,1.8,1074.9,Healthcare - Pharma,Small Cap,,-4.5,1018.83
STAR,TFStage2,-33.28,-3,12,4,13,36,3.0,3.6,-3.4,0.5,1117.5,Healthcare - Pharma,Small Cap,,-5.9,1035.47
SKYGOLD,TFStage2_Low,-7.6,-5,-4,24,20,34,-1.2,5.3,-6.1,-2.5,508.1,Consumption - Jewelry,Small Cap,,-11.1,441.49
VMARCIND,TFStage2,-4.78,4,4,55,11,36,8.6,29.6,5.7,15.4,1599.75,Industrial - Consumables,Small Cap,,-3.9,1042.0
SONACOMS,TFStage2,-19.3,13,8,4,20,1,2.9,4.7,1.1,2.1,620.3,Auto - OEM Suppliers,Small Cap,,0.3,567.43
ASHIANA,TFStage2,-17.16,-5,12,5,20,3,4.0,7.3,1.2,6.6,388.5,Real Estate,Small Cap,,-0.2,344.88
DYNAMATECH,TFStage2,-15.03,14,11,3,18,36,3.0,1.5,-12.7,-5.4,10940.0,Defense - Misc,Small Cap,,-12.7,10501.48
RPTECH,TFStage2,-3.14,14,13,61,13,5,19.5,30.4,4.1,39.9,760.0,Others,Small Cap,,1.2,507.87
MMFL,TFStage2,-37.53,-3,12,6,26,1,-0.9,-0.0,-8.6,-7.8,455.9,Metals - Casting/Forging,Small Cap,,-9.3,446.12
GULPOLY,TFStage2,-24.32,-16,31,12,20,-36,1.8,7.7,-0.6,14.9,208.12,Chemicals - Bulk,Small Cap,,-3.2,179.63
UNIPARTS,TFStage2,-5.54,2,28,61,12,3,5.2,12.3,1.2,13.6,682.65,Engineering,Small Cap,,1.2,561.78
MAHSEAMLES,TFStage2,-41.34,5,12,3,15,-10,3.1,2.8,-1.0,0.3,643.5,Metals - Pipe & Tube,Small Cap,,-3.2,609.0
UFBL,TFStage2,-15.83,3,23,52,27,1,14.5,33.1,6.7,35.1,666.35,Leisure - Restaurants,Small Cap,,3.4,405.8
RBLBANK,TFStage2,-0.77,3,28,22,12,12,4.0,7.5,-0.0,9.8,378.75,Financials - Private Bank,Small Cap,,-0.0,336.77
WELCORP,TFStage2,-1.98,7,14,61,20,36,1.1,7.7,-1.4,1.9,1403.1,Metals - Pipe & Tube,Small Cap,,-1.4,1163.01
JAYNECOIND,TFStage2_Low,-23.58,-2,-33,-26,11,12,-3.3,-4.9,-22.0,-19.3,89.41,Metals - Iron & Steel,Small Cap,,-22.4,90.91
INDIGRID,TFStage2,-2.09,4,4,4,10,23,1.2,1.8,0.2,1.2,174.14,Financials - Misc,Small Cap,,-0.3,169.88
GUJALKALI,TFStage2_Low,-28.54,1,-5,-30,14,-17,-0.7,-1.9,-19.7,-19.7,643.15,Chemicals - Bulk,Small Cap,,-19.8,626.88
KRISHNADEF,TFStage2,-2.22,8,30,14,27,36,9.4,15.7,3.7,24.3,1368.9,Defense - Misc,Small Cap,,1.4,1093.3
HIRECT,TFStage2,-5.12,-5,13,27,16,35,2.3,10.3,-0.2,3.2,1150.0,Electronic - Equipment,Small Cap,,-3.5,941.01
RAMRAT,TFStage2,-17.69,16,9,2,19,27,6.6,6.6,-3.8,-3.7,428.0,Power - Wiring,Small Cap,,-9.1,379.08
LLOYDSME,TFStage2,-7.34,-1,11,-1,13,27,-0.3,2.7,-2.9,-2.9,1749.9,Metals - Iron & Steel,Mid Cap,,-5.9,1591.37
IMFA,TFStage2,-14.73,-3,10,-10,11,36,-0.2,-0.1,-8.5,-4.7,1432.5,Metals - Misc,Small Cap,,-13.4,1409.31
NMDC,TFStage2_Low,-7.73,6,-21,-9,27,36,-1.4,-0.4,-5.2,-2.5,88.07,Metals - Misc,Mid Cap,,-8.3,86.26
RPSGVENT,TFStage2_Low,-35.81,13,-22,-22,13,2,-1.6,-1.7,-19.4,-5.0,873.05,Tech - BPO,Small Cap,,-19.4,857.07
ADANIENSOL,TFStage2,-4.07,8,5,24,12,8,0.8,6.9,-4.1,0.1,1514.3,Power - Misc,Large Cap,,-4.1,1295.55
BANDHANBNK,TFStage2,-21.75,-4,12,6,21,1,0.6,5.1,0.2,0.2,208.76,Financials - Private Bank,Small Cap,,-3.7,186.92
GOKULAGRO,TFStage2_Low,-11.92,-3,-12,-6,12,36,-3.0,-0.8,-8.3,-5.5,220.12,Agri - Edible Oil,Small Cap,,-9.4,211.36
SIGNPOST,TFStage2_Low,-44.21,2,-33,-15,19,-28,-0.9,-1.2,-12.3,-12.3,260.0,Others,Small Cap,,-15.2,255.45
CONFIPET,TFStage2_Low,-41.87,4,-15,-3,14,-20,-0.3,8.9,-10.1,2.9,69.76,Utility - Misc,Small Cap,,-10.1,56.01
APOLLOHOSP,TFStage2,-0.9,3,3,61,27,32,0.7,3.1,-0.4,3.5,8461.0,Healthcare - Hospitals,Large Cap,,-0.7,7930.79
NEOGEN,TFStage2_Low,-20.78,-8,-6,53,27,1,-1.0,6.9,-5.7,3.2,1917.2,Chemicals - Specialty,Small Cap,,-7.9,1628.27
XPROINDIA,TFStage2,-18.55,-5,26,34,13,1,8.2,14.5,1.6,20.1,1366.0,Packaging,Small Cap,,-2.0,1116.49
LUXIND,TFStage2_Low,-49.81,2,-25,-13,11,-15,-3.2,-3.2,-24.4,-10.5,1251.2,Textile - Innerwear,Small Cap,,-28.4,1240.57
VISHNU,TFStage2,-0.46,2,11,4,11,25,5.2,7.3,5.1,6.7,634.1,Chemicals - Misc,Small Cap,,1.2,569.36
MANINDS,TFStage2,-1.64,-4,24,7,12,34,6.6,10.3,1.5,13.3,596.45,Metals - Pipe & Tube,Small Cap,,0.6,500.06
STARHEALTH,TFStage2,-14.07,12,12,4,13,1,6.9,8.7,-0.0,9.9,580.0,Financials - Non-Life,Small Cap,,-0.0,510.63
RISHABH,TFStage2,-8.41,7,18,10,21,3,5.4,10.8,0.6,9.9,581.95,Electronic - Equipment,Small Cap,,0.6,485.28
SCI,TFStage2,-15.46,2,12,4,27,36,5.6,7.2,-4.2,6.7,324.8,Transport - Shipping,Small Cap,,-5.8,284.15
YATHARTH,TFStage2,-5.62,-2,6,10,12,32,1.2,3.7,-2.6,2.4,839.9,Healthcare - Hospitals,Small Cap,,-2.6,770.69
PAISALO,TFStage2,-40.9,-16,32,25,12,2,2.5,11.3,-0.7,14.2,58.88,Financials - NBFC,Small Cap,,-2.2,47.51
ELGIEQUIP,TFStage2,-23.15,4,4,24,20,1,2.2,6.1,0.2,7.1,614.0,Industrial - Pumps/Engines,Small Cap,,-1.3,548.84
BHEL,TFStage2,-2.71,13,7,2,11,36,4.0,8.2,-0.8,-0.8,413.4,Power - Equipment,Mid Cap,,-2.1,349.61
DEEPINDS,TFStage2_Low,-21.36,2,-17,-3,12,36,-1.0,2.5,-7.8,-8.5,491.0,Oil and Gas,Small Cap,,-7.8,459.32
AVALON,TFStage2,-3.06,-7,29,61,21,21,4.0,15.3,-1.0,13.6,1727.5,Electronic - Equipment,Small Cap,,-1.8,1314.32
WSTCSTPAPR,TFStage2,-37.22,-3,9,5,15,-18,0.6,3.8,-2.3,2.6,511.65,Paper,Small Cap,,-3.2,471.86
SPAL,TFStage2,-12.35,6,12,15,15,3,13.5,16.0,-3.4,22.5,993.15,Textile - Apparels,Small Cap,,-3.4,804.16
CARBORUNIV,TFStage2,-33.94,13,12,6,11,-17,9.6,13.3,-2.0,18.2,1216.3,Engineering,Small Cap,,-2.0,994.39
PTC,TFStage2_Low,-25.77,-7,-4,-2,27,3,-0.1,0.2,-15.2,-9.0,189.0,Power - Misc,Small Cap,,-16.9,183.07
SANGAMIND,TFStage2,-15.18,-1,6,20,11,36,0.8,3.6,-1.5,3.2,534.35,Textile - Spinning/Yarn,Small Cap,,-1.5,494.65
SURYODAY,TFStage2,-20.19,3,12,19,10,1,1.6,5.8,-3.4,6.2,173.74,Financials - Private Bank,Small Cap,,-3.4,154.93
ADANIPORTS,TFStage2,-0.85,-2,9,61,10,36,0.6,4.2,-0.4,1.3,1827.2,Infra - Construction,Large Cap,,-0.8,1665.48
AUBANK,TFStage2,-4.03,-5,13,7,10,13,2.7,3.1,-2.8,2.0,1036.05,Financials - Private Bank,Mid Cap,,-2.8,993.03
MSPL,TFStage2,-30.72,4,13,6,9,36,5.9,9.2,0.9,4.6,44.7,Metals - Iron & Steel,Small Cap,,0.9,38.4
JPPOWER,TFStage2_Low,-33.5,14,-33,-13,10,35,-0.4,-1.0,-15.8,-15.8,18.42,Power - Misc,Small Cap,,-19.5,18.06
BAJAJ-AUTO,TFStage2,-20.27,8,2,-14,12,36,0.4,0.7,-4.9,-2.6,10185.0,Auto - 2W,Large Cap,,-5.8,9912.51
NOVARTIND,TFStage2,-7.09,23,5,2,10,2,7.4,16.5,-6.0,-6.0,1463.4,Healthcare - Pharma,Small Cap,,-6.0,1078.86
ROLEXRINGS,TFStage2,-48.06,12,12,3,11,-19,2.7,2.8,-6.5,-0.5,145.11,Auto - OEM Suppliers,Small Cap,,-10.3,137.55
MARICO,TFStage2,-4.35,-1,5,-16,27,26,-0.3,0.5,-3.5,-1.2,811.85,Agri - Edible Oil,Mid Cap,,-3.6,793.25
AZAD,TFStage2_Low,-11.48,-5,-5,-2,11,30,-1.6,1.6,-10.2,-3.9,2080.2,Engineering,Small Cap,,-10.2,1931.34
SOMANYCERA,TFStage2,-40.33,-6,13,7,10,-19,1.4,6.0,-1.6,5.6,520.7,Infra - Ceramics,Small Cap,,-1.6,464.58
JBMA,TFStage2,-39.92,13,14,16,11,-17,6.0,9.3,0.3,8.8,729.45,Auto - Misc,Small Cap,,0.3,635.04
DSSL,TFStage2,-23.17,20,6,1,11,2,5.6,8.8,-15.3,-15.3,1478.8,IT - Services,Small Cap,,-22.0,1237.86
SATIN,TFStage2,-16.89,11,8,57,27,1,1.8,9.6,-2.4,8.2,235.66,Financials - MFI,Small Cap,,-2.7,194.68
CGCL,TFStage2,-75.23,-3,13,21,10,-30,3.2,7.8,-1.8,6.9,217.0,Financials - NBFC,Small Cap,,-1.8,192.1
IPCALAB,TFStage2,-8.76,4,2,-5,25,36,1.3,1.7,-2.4,0.1,1602.1,Healthcare - Pharma,Mid Cap,,-3.3,1546.43
IOLCP,TFStage2,-5.41,5,2,61,11,3,2.0,11.4,-2.1,1.9,131.39,Healthcare - Pharma,Small Cap,,-3.5,105.0
STEELXIND,TFStage2,-27.66,12,10,61,11,1,7.5,15.4,2.0,4.0,13.31,Metals - Iron & Steel,Small Cap,,-0.6,10.43
TIIL,TFStage2,-33.72,4,24,5,12,-7,2.6,4.0,-0.4,4.9,2606.9,Metals - Casting/Forging,Small Cap,,-1.1,2426.22
ADANIGREEN,TFStage2,-29.76,6,5,61,11,1,3.0,9.7,0.1,3.5,1527.0,Power - Green,Large Cap,,-0.5,1259.07
NAM-INDIA,TFStage2,-0.88,13,12,6,11,36,4.7,8.2,-0.3,7.6,1183.5,Financials - AMC,Mid Cap,,-0.3,1030.22
TIPSMUSIC,TFStage2,-31.31,8,2,-8,11,3,0.4,1.6,-5.6,-1.5,652.55,Media - Entertaintment,Small Cap,,-5.6,613.79
RATNAMANI,TFStage2,-30.4,13,12,4,18,-15,5.2,5.3,-3.5,4.7,2769.2,Metals - Pipe & Tube,Small Cap,,-9.1,2535.29
KIOCL,TFStage2,-35.6,-4,12,7,11,11,1.5,3.5,-0.7,-5.1,408.65,Metals - Iron & Steel,Small Cap,,-2.7,381.54
FINEORG,TFStage2,-11.36,12,26,13,13,1,6.8,8.9,-0.1,12.1,5282.0,Chemicals - Specialty,Small Cap,,-0.1,4677.0
SUVEN,TFStage2,-10.2,3,3,9,11,36,2.0,11.1,-3.6,-3.6,269.4,Healthcare - Pharma,Small Cap,,-3.6,216.49
MUKANDLTD,TFStage2,-35.44,12,2,-13,10,-19,0.6,0.7,-2.7,-3.3,137.39,Metals - Iron & Steel,Small Cap,,-7.8,134.46
DIACABS,TFStage2,-2.77,-1,14,61,10,29,2.8,9.7,-0.6,7.1,208.06,Power - Wiring,Small Cap,,-3.4,172.26
GOCLCORP,TFStage2,-30.15,13,12,21,11,-18,9.8,18.5,2.3,21.8,447.65,Defense - Misc,Small Cap,,2.3,341.63
FACT,TFStage2_Low,-23.55,-6,-3,9,10,36,-0.5,3.0,0.3,-1.9,907.45,Agrichem - Fertilizers,Mid Cap,,-9.1,864.55
SCHAEFFLER,TFStage2,-12.73,13,11,5,18,27,4.2,4.1,-0.2,-0.8,4320.6,Industrial - Bearings,Mid Cap,,-0.8,4078.54
ATGL,TFStage2_Low,-42.54,6,-33,2,11,-18,0.3,4.9,-6.4,-6.4,723.7,Utility - Gas,Mid Cap,,-10.5,645.9
E2E,TFStage2,-18.53,10,5,3,24,36,10.9,18.7,-1.3,14.0,447.1,IT - Software/Consulting,Small Cap,,-1.3,328.41
IFCI,TFStage2,-8.46,-6,14,20,27,36,3.6,13.6,-2.4,22.1,83.67,Financials - NBFC,Small Cap,,-7.1,66.82
PARAS,TFStage2,-13.41,8,30,21,12,1,20.6,33.3,-2.1,68.3,1379.1,Defense - Misc,Small Cap,,-2.1,896.14
OBEROIRLTY,TFStage2,-27.95,-4,12,5,10,1,1.4,2.1,-1.3,-5.0,1688.7,Real Estate,Mid Cap,,-2.6,1633.79
TIINDIA,TFStage2,-30.99,13,12,7,12,-17,4.1,7.7,1.0,5.7,3319.8,Metals - Pipe & Tube,Mid Cap,,1.0,2925.12
TFCILTD,TFStage2_Low,-11.91,-7,-4,-1,21,36,-0.3,1.0,-10.7,1.6,74.53,Financials - Misc,Small Cap,,-10.9,71.9
SUNFLAG,TFStage2_Low,-16.48,-1,-4,-11,10,36,-1.1,3.8,-14.0,-4.4,357.45,Metals - Iron & Steel,Small Cap,,-14.0,316.32
LLOYDSENGG,TFStage2,-3.36,13,10,5,9,1,14.6,24.1,3.9,22.6,90.26,Metals - Iron & Steel,Small Cap,,2.9,64.78
ADFFOODS,TFStage2,-11.0,12,13,58,10,1,7.5,14.0,2.7,19.0,315.0,Consumption - Misc,Small Cap,,2.7,252.42
GOLDIAM,TFStage2,-16.88,-5,19,21,10,32,3.5,10.8,-1.2,15.7,472.95,Consumption - Jewelry,Small Cap,,-5.4,398.8
SJS,TFStage2,-3.2,-5,20,38,9,36,2.2,8.0,-1.5,3.7,2182.9,Auto - OEM Suppliers,Small Cap,,-1.6,1909.49
JYOTISTRUC,TFStage2,-70.0,12,2,-9,19,-12,-0.2,0.0,-10.6,-17.6,12.4,Power - Equipment,Small Cap,,-11.6,11.96
BCLIND,TFStage2_Low,-58.17,-15,-2,11,11,-18,-1.1,3.8,-4.5,-10.9,36.1,Agri - Edible Oil,Small Cap,,-5.8,33.3
PRUDENT,TFStage2,-17.31,-5,17,8,10,36,6.4,9.2,2.0,9.3,3088.7,Financials - Misc,Small Cap,,1.1,2717.9
PGIL,TFStage2,-5.86,6,12,27,7,35,10.0,11.3,4.6,11.1,1876.5,Textile - Apparels,Small Cap,,4.6,1637.45
APCOTEXIND,TFStage2,-6.33,4,6,55,10,1,4.8,10.8,0.8,14.8,550.8,Industrial - Consumables,Small Cap,,0.8,455.05
BHAGCHEM,TFStage2,-37.03,4,19,10,10,-6,7.6,9.8,1.0,6.4,281.93,Agrichem - Protection,Small Cap,,1.0,242.8
GOODLUCK,TFStage2,-2.49,12,8,3,11,36,8.5,10.3,3.0,14.1,1478.3,Metals - Pipe & Tube,Small Cap,,2.8,1262.1
BBOX,TFStage2_Low,-5.41,-2,-2,53,10,36,-1.5,10.2,-7.4,-4.2,993.2,IT - Services,Small Cap,,-7.9,777.35
INDIAGLYCO,TFStage2_Low,-21.6,-8,-8,-25,8,36,-1.5,-1.9,-16.7,-12.2,958.0,Chemicals - Bulk,Small Cap,,-16.7,974.4
GRSE,TFStage2,-19.53,13,12,4,11,36,4.5,4.7,-6.7,-2.8,2847.5,Defense - Ship Building,Small Cap,,-8.0,2634.61
VENUSPIPES,TFStage2,-32.1,13,11,6,10,-16,13.3,16.5,7.6,19.0,1663.7,Metals - Iron & Steel,Small Cap,,7.6,1327.31
MIDHANI,TFStage2,-19.95,-6,33,55,11,2,1.3,5.9,0.3,4.2,438.3,Defense - Misc,Small Cap,,-2.7,387.64
ADVENZYMES,TFStage2,-34.58,13,5,2,9,1,0.5,4.9,-0.4,2.6,373.55,Healthcare - Biotech,Small Cap,,-4.7,337.31
SKIPPER,TFStage2,-17.44,-4,11,25,10,36,1.4,8.6,-1.4,-0.1,549.0,Power - Equipment,Small Cap,,-4.5,467.64
GPTINFRA,TFStage2,-32.65,14,12,3,11,36,14.9,15.0,13.2,10.8,137.39,Infra - Construction,Small Cap,,12.3,115.82
MUTHOOTMF,TFStage2,-26.83,-4,26,10,9,-29,5.2,8.5,-0.9,5.5,205.61,Financials - NBFC,Small Cap,,-4.1,183.59
PHOENIXLTD,TFStage2,-9.37,-5,13,6,6,36,3.1,4.7,-0.3,1.1,1874.6,Real Estate,Mid Cap,,-0.3,1765.99
RRKABEL,TFStage2,-0.68,12,28,57,9,3,7.0,15.5,1.6,14.7,2357.8,Power - Wiring,Small Cap,,1.6,1837.5
SUZLON,TFStage2,-31.03,-1,12,6,9,1,4.3,7.6,0.2,0.1,59.34,Power - Green,Mid Cap,,0.1,52.66
OFSS,TFStage2,-25.84,12,2,-9,10,2,2.0,5.6,-1.6,-1.6,9804.0,IT - Product/Platform,Mid Cap,,-5.2,8733.02
MUFIN,TFStage2,-52.41,14,12,6,7,3,4.5,7.4,1.5,6.0,130.6,Financials - Misc,Small Cap,,1.5,117.89
NITCO,TFStage2,-29.38,6,6,3,9,2,13.9,15.0,1.8,-2.3,115.78,Infra - Ceramics,Small Cap,,1.8,95.1
FEDFINA,TFStage2_Low,-13.27,-4,-3,-1,9,10,-1.3,1.0,-4.3,-4.3,154.8,Financials - NBFC,Small Cap,,-6.1,149.32
KERNEX,TFStage2,-2.2,-5,33,21,9,35,1.9,16.6,-1.5,16.5,1969.3,Railways,Small Cap,,-6.4,1492.11
WALCHANNAG,TFStage2,-30.08,14,14,10,10,2,12.3,19.7,-1.7,21.1,306.75,Engineering,Small Cap,,-1.7,229.16
ONEPOINT,TFStage2,-24.58,-4,12,4,9,2,-0.1,1.5,-6.6,-6.6,58.45,Tech - BPO,Small Cap,,-9.4,55.59
BAJEL,TFStage2,-36.97,12,9,22,10,-8,4.9,8.8,3.7,2.5,208.0,Engineering,Small Cap,,2.3,181.74
PAGEIND,TFStage2,-21.81,-2,13,13,11,-7,1.5,3.7,-1.1,-10.8,39555.0,Textile - Innerwear,Mid Cap,,-1.6,36926.28
PNBHOUSING,TFStage2,-16.61,-5,11,-16,10,36,-0.2,0.7,-8.1,-4.1,1002.5,Financials - Housing,Small Cap,,-8.2,963.84
WINDMACHIN,TFStage2,-27.71,-11,20,10,10,36,1.3,6.4,-2.0,-1.7,318.65,Engineering,Small Cap,,-3.0,285.58
MOTHERSON,TFStage2,-4.57,-7,12,34,10,36,0.8,5.1,-0.6,-0.6,144.84,Auto - Replacement,Large Cap,,-2.2,131.61
TRITURBINE,TFStage2,-21.04,14,5,3,9,2,3.7,8.0,-5.8,-5.8,698.8,Power - Equipment,Small Cap,,-5.8,600.11
BLSE,TFStage2,-45.4,2,2,61,8,-28,2.2,9.2,0.7,4.1,231.33,IT - Services,Small Cap,,-1.2,198.6
WEBELSOLAR,TFStage2_Low,-43.71,2,-5,-11,10,2,-0.6,2.4,-8.7,-21.1,104.99,Power - Green,Small Cap,,-14.1,95.59
JGCHEM,TFStage2,-20.42,5,5,20,11,27,3.2,6.8,0.7,-4.3,444.05,Chemicals - Specialty,Small Cap,,0.7,395.18
OLECTRA,TFStage2,-31.01,8,8,15,10,-8,12.8,15.9,0.8,-1.3,1533.0,Auto - PV/Trucks,Small Cap,,0.8,1241.85
MARINE,TFStage2,-19.98,2,10,6,10,36,5.4,10.2,-0.9,-0.9,266.45,Electronic - Equipment,Small Cap,,-0.9,225.85
NESTLEIND,TFStage2,-6.41,8,3,-7,10,9,-0.1,0.9,-5.4,-3.9,1402.0,Consumption - FMCG,Large Cap,,-5.7,1355.81
ASIANENE,TFStage2,-15.81,4,3,2,11,3,3.4,7.4,-2.1,1.3,373.95,Oil and Gas,Small Cap,,-2.6,326.35
VIJAYA,TFStage2,-3.93,11,8,56,10,35,1.8,5.6,-3.2,1.6,1328.8,Healthcare - Diagnostics,Small Cap,,-3.2,1171.4
AEROENTER,TFStage2,-3.98,8,27,13,10,1,25.3,30.2,7.1,51.1,145.47,Metals - Iron & Steel,Small Cap,,7.1,100.34
JSFB,TFStage2_Low,-39.38,-4,-10,-9,10,-18,-1.8,0.6,-6.9,-6.9,461.25,Financials - Private Bank,Small Cap,,-7.5,438.75
