Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
APCOTEXIND,TFStage2,-14.43,-3,-1,12,-2,-4,2,-3.9,-1.2,-8.7,-8.0,4.9,503.15,Industrial - Consumables,Small Cap,,-6.0,483.83,0.0,,,
APOLLOPIPE,TFStage2,-40.82,-12,-7,21,-7,-9,2,-3.0,-2.6,-7.1,-9.6,-7.1,472.65,Infra - Plastic Pipes,Small Cap,,-14.0,473.95,-1.0,,,
APTUS,TFStage2,-32.94,-6,11,10,-8,-6,-8,1.1,1.1,-1.2,-4.8,-15.8,269.35,Financials - Housing,Small Cap,,1.0,261.49,-9.0,,,
ARMANFIN,TFStage2,-37.35,3,9,9,-7,-6,2,1.2,0.7,-1.0,-6.0,-0.4,1679.1,Financials - NBFC,Small Cap,,3.0,1643.09,-1.0,,,
ARTEMISMED,TFStage2,-25.57,-2,-2,9,-7,-16,2,-1.0,-0.4,-4.7,-6.9,-8.7,260.5,Healthcare - Hospitals,Small Cap,,-3.0,258.33,-7.0,,,
ARVIND,TFStage2,-1.87,14,61,22,0,-2,5,5.3,6.8,-1.1,0.5,16.2,550.05,Textile - Apparels,Small Cap,,13.0,477.4,0.0,,,
ARVINDFASN,TFStage2,-27.16,-4,9,6,-2,-7,-5,-0.7,0.2,-3.8,-3.7,-11.8,465.95,Textile - Apparels,Small Cap,,-8.0,460.11,-9.0,,,
ARVSMART,TFStage2,-41.9,-1,9,12,-8,-7,-14,-0.9,-0.2,-3.4,-6.0,-8.8,595.55,Real Estate,Small Cap,,-9.0,592.62,-9.0,,,
ASAHIINDIA,TFStage2,-20.84,3,-7,-2,-5,-17,36,-2.3,-1.2,-5.9,-5.8,-16.7,850.15,Auto - OEM Suppliers,Small Cap,,6.0,863.13,-7.0,,,
ASHAPURMIN,TFStage2,-26.85,-6,-2,9,-5,-16,20,-2.3,-0.7,-8.6,-8.5,-23.0,676.55,Metals - Misc,Small Cap,,-7.0,666.61,-6.0,,,
ASHIANA,TFStage2,-17.44,19,9,13,0,-8,3,2.2,3.2,-0.5,0.6,6.3,387.2,Real Estate,Small Cap,,-12.0,361.94,0.0,,,
ASIANENE,TFStage2,-16.92,10,6,13,-4,-13,2,0.7,1.7,-3.9,-3.4,-0.0,369.0,Oil and Gas,Small Cap,,-3.0,345.94,0.0,,,
ASIANPAINT,TFStage2,-25.62,-9,-4,9,-3,-6,1,-1.1,-0.3,-3.7,-3.4,-7.7,2654.0,Consumption - Paints,Large Cap,,-15.0,2611.75,-7.0,,,
ASKAUTOLTD,TFStage2,-20.07,19,9,9,-2,-5,-5,1.1,1.3,-1.6,-1.6,-12.4,462.4,Auto - OEM Suppliers,Small Cap,,-7.0,451.15,-9.0,,,
ASTEC,TFStage2,-52.35,-7,-3,12,-2,-5,-33,-6.3,-3.9,-11.0,-11.0,-18.6,710.0,Agrichem - Protection,Small Cap,,-9.0,724.57,-7.0,,,
ASTERDM,TFStage2,-2.42,-7,-2,19,-3,-10,36,-1.8,-1.0,-6.6,-6.6,4.5,761.1,Healthcare - Hospitals,Small Cap,,-7.0,747.0,0.0,,,
ATUL,TFStage2,-18.2,5,1,-2,-7,-16,3,1.3,0.7,-2.4,-5.8,-2.4,6691.5,Chemicals - Specialty,Small Cap,,9.0,6650.6,-1.0,,,
ATULAUTO,TFStage2,-45.05,-1,6,12,-7,-19,-17,-0.7,-1.2,-3.5,-10.4,-6.4,464.0,Auto - CV,Small Cap,,-7.0,469.02,-4.0,,,
AUBANK,TFStage2,-5.61,20,11,11,-10,-2,14,-0.4,0.4,-4.5,-4.4,0.3,1019.0,Financials - Private Bank,Mid Cap,,-3.0,1003.76,1.0,,,
AVALON,TFStage2,-1.5,36,61,22,0,8,22,4.0,7.2,1.5,2.1,17.5,1786.9,Electronic - Equipment,Small Cap,,-14.0,1505.97,0.0,,,
AXISBANK,TFStage2,-2.21,27,14,4,0,1,9,2.2,2.8,0.2,0.7,0.2,1387.0,Financials - Private Bank,Large Cap,,2.0,1325.91,3.0,,,
AZAD,TFStage2,-15.07,-12,-7,13,-8,-13,30,-3.4,-2.6,-10.5,-13.8,-7.8,1995.9,Engineering,Small Cap,,-12.0,2009.66,-2.0,,,
BAJAJCON,TFStage2,-0.65,-6,61,27,-2,-5,11,0.7,2.9,-4.7,-4.7,7.8,596.1,Consumption - Personal,Small Cap,,-8.0,539.9,0.0,,,
BAJEL,TFStage2,-41.53,-3,-1,12,-4,-4,-17,-2.8,-0.4,-7.2,-3.8,-4.9,192.95,Engineering,Small Cap,,-5.0,187.84,-9.0,,,
BAJFINANCE,TFStage2,-10.38,20,10,3,-1,-2,18,3.1,3.3,-0.3,-0.3,-5.2,988.1,Financials - NBFC,Large Cap,,-1.0,941.26,-8.0,,,
BALRAMCHIN,TFStage2,-23.26,-10,-4,21,-3,-8,2,-1.3,0.1,-5.0,-1.7,-1.0,530.9,Agri - Sugar,Small Cap,,-1.0,521.53,1.0,,,
BANCOINDIA,TFStage2,-25.55,-11,-1,9,-3,-10,36,-1.3,0.0,-5.0,-5.0,-21.1,655.0,Auto - Replacement,Small Cap,,-16.0,642.02,-9.0,,,
BANDHANBNK,TFStage2,-24.98,-3,-2,13,-5,-8,3,-3.0,-0.7,-7.7,-3.9,-3.9,200.15,Financials - Private Bank,Small Cap,,-3.0,195.56,-1.0,,,
BBL,TFStage2,-50.29,-1,10,11,-9,-3,-17,0.2,0.9,-2.8,-8.7,-9.9,2828.3,Power - Equipment,Small Cap,,-4.0,2761.46,-9.0,,,
BCLIND,TFStage2,-60.35,-9,-3,13,-3,-9,-20,-3.7,-1.8,-10.7,-9.4,-15.5,34.22,Agri - Edible Oil,Small Cap,,-22.0,34.12,-9.0,,,
BERGEPAINT,TFStage2,-21.42,11,12,9,-2,-4,-6,0.9,1.7,-4.3,-3.0,-5.4,534.15,Consumption - Paints,Mid Cap,,-5.0,509.42,-7.0,,,
BETA,TFStage2,-7.07,35,25,7,0,-2,1,10.4,15.3,-0.1,3.1,15.3,2161.5,Healthcare - Pharma,Small Cap,,-6.0,1679.99,7.0,,,
BFINVEST,TFStage2,-45.72,19,21,11,-2,-2,-17,0.1,1.5,-2.5,-1.7,-5.2,450.0,Financials - Misc,Small Cap,,-7.0,430.41,-8.0,,,
BFUTILITIE,TFStage2,-46.25,-4,24,10,-2,-16,-16,-2.9,-0.6,-8.1,-8.0,-24.6,606.85,Infra - Construction,Small Cap,,-8.0,586.85,-9.0,,,
BHAGCHEM,TFStage2,-37.1,26,14,12,-1,-2,-10,3.2,4.1,-1.5,-0.1,6.3,281.59,Agrichem - Protection,Small Cap,,-3.0,257.31,1.0,,,
BHARATWIRE,TFStage2,-49.83,-7,-4,12,-8,-8,2,-3.9,-3.5,-9.9,-19.9,-9.9,201.0,Power - Wiring,Small Cap,,-8.0,207.21,-1.0,,,
BHEL,TFStage2,-5.46,14,7,13,-5,-5,9,0.5,1.2,-3.6,-3.6,-3.6,401.7,Power - Equipment,Mid Cap,,-7.0,377.16,-1.0,,,
BIOCON,TFStage2,-4.53,9,4,8,-6,-19,29,0.6,1.2,-1.9,-2.3,-1.9,420.45,Healthcare - Biotech,Mid Cap,,-3.0,406.37,-1.0,,,
BIRLACORPN,TFStage2,-44.84,-1,9,8,-7,-6,-10,-0.2,0.2,-5.3,-2.4,-20.6,994.0,Infra - Cement,Small Cap,,-9.0,981.2,-9.0,,,
BLISSGVS,TFStage2,-1.56,22,61,26,0,0,36,12.8,15.6,8.3,8.3,25.2,532.65,Healthcare - Pharma,Small Cap,,1.0,396.68,0.0,,,
BLKASHYAP,TFStage2,-55.21,-1,6,12,-8,-2,-17,-1.3,-0.6,-5.1,-10.2,-22.5,54.04,Real Estate,Small Cap,,-3.0,53.94,-9.0,,,
BLSE,TFStage2,-46.89,-7,-1,11,-4,-9,2,-0.5,1.7,-3.9,-2.0,1.3,225.02,IT - Services,Small Cap,,-7.0,209.75,6.0,,,
BLUEJET,TFStage2,-49.1,33,17,10,-1,-1,-8,2.8,4.4,-0.8,-0.8,-21.7,523.2,Healthcare - Pharma,Small Cap,,-1.0,475.88,-8.0,,,
BOMDYEING,TFStage2,-49.1,-2,11,9,-8,-4,-17,-1.0,1.2,-5.2,-3.6,-23.2,130.52,Textiles - Processing,Small Cap,,-7.0,125.21,-9.0,,,
BORORENEW,TFStage2,-15.86,35,18,11,-1,-1,1,3.7,5.4,-1.5,-1.5,-5.7,606.65,Power - Green,Small Cap,,-8.0,545.58,-8.0,,,
BUTTERFLY,TFStage2,-49.96,15,5,8,-7,-2,-32,0.2,0.5,-3.5,-8.0,-13.3,654.75,Consumption - Appliances,Small Cap,,-1.0,645.89,-8.0,,,
CAMLINFINE,TFStage2,-60.22,-3,16,4,-1,-4,-6,-2.1,-1.2,-5.8,-5.8,-34.9,132.58,Chemicals - Specialty,Small Cap,,-14.0,131.66,-8.0,,,
CAPITALSFB,TFStage2,-40.09,-8,-1,10,-8,-7,-28,-0.7,0.2,-5.8,-4.7,-3.0,281.0,Financials - Private Bank,Small Cap,,-12.0,275.73,-8.0,,,
CARBORUNIV,TFStage2,-36.28,1,10,13,-2,-5,1,2.6,4.3,-5.5,-5.5,14.0,1173.2,Engineering,Small Cap,,-6.0,1061.55,0.0,,,
CARERATING,TFStage2,-12.88,1,8,10,-7,-4,36,2.2,2.2,-1.3,-5.0,2.4,1711.0,Financials - Ratings,Small Cap,,-5.0,1657.13,1.0,,,
CARTRADE,TFStage2,-19.33,36,18,4,-1,-1,1,5.8,10.5,-1.5,-1.5,-14.0,2654.4,IT - Product/Platform,Small Cap,,-12.0,2211.52,-7.0,,,
CEMPRO,TFStage2,-0.96,33,61,10,-2,-4,3,3.4,7.8,-1.5,-1.1,15.6,1238.0,Infra - Construction,Small Cap,,-6.0,1023.85,0.0,,,
CENTENKA,TFStage2,-40.65,-1,60,9,-2,-4,-15,-0.2,1.4,-5.1,-2.2,2.4,513.3,Textile - Misc,Small Cap,,-6.0,486.69,0.0,,,
CENTUM,TFStage2,-1.47,-1,37,20,-3,-4,14,-0.1,2.3,-3.3,-0.8,2.0,3554.9,Electronic - Equipment,Small Cap,,-4.0,3303.61,0.0,,,
CGCL,TFStage2,-75.0,20,25,13,-2,-5,1,1.9,3.7,-0.9,-0.9,7.9,219.0,Financials - NBFC,Small Cap,,-9.0,201.9,7.0,,,
CHAMBLFERT,TFStage2,-37.48,-4,-1,9,-2,-8,-9,-2.2,-0.7,-5.3,-4.2,-14.1,464.0,Agrichem - Fertilizers,Small Cap,,-13.0,461.84,-9.0,,,
CHENNPETRO,TFStage2,-10.24,-14,-6,25,-4,-13,10,1.1,2.9,-6.7,-3.1,1.4,1144.5,Petro - Refineries,Small Cap,,7.0,1081.36,1.0,,,
CIEINDIA,TFStage2,-25.75,19,10,3,-11,-4,4,-0.2,-0.1,-2.9,-2.9,-2.4,462.15,Auto - OEM Suppliers,Small Cap,,-6.0,460.42,-2.0,,,
CIPLA,TFStage2,-13.1,9,4,8,0,0,-6,4.6,4.4,2.7,2.9,-6.9,1479.1,Healthcare - Pharma,Large Cap,,9.0,1386.88,-7.0,,,
CNL,TFStage2,-32.44,29,15,4,-1,-4,-15,1.2,4.0,-2.1,-0.7,-0.0,726.3,Textile - Apparels,Small Cap,,-6.0,673.81,-6.0,,,
COFORGE,TFStage2,-24.49,17,9,7,0,-18,-5,3.0,4.6,-0.3,1.4,-20.7,1514.3,IT - Software/Consulting,Mid Cap,,1.0,1399.27,-7.0,,,
COHANCE,TFStage2,-65.95,7,4,10,-8,1,-11,5.2,7.7,0.2,-5.1,-47.4,463.1,Healthcare - Pharma,Small Cap,,7.0,418.67,-9.0,,,
CONCORDBIO,TFStage2,-51.8,-7,18,5,-3,-9,-10,-1.2,2.1,-7.0,-5.2,-23.6,1284.0,Healthcare - Pharma,Small Cap,,-19.0,1217.36,-9.0,,,
CONFIPET,TFStage2,-40.7,5,3,16,-4,-15,2,0.5,3.3,-8.3,-8.3,5.0,71.16,Utility - Misc,Small Cap,,6.0,63.56,0.0,,,
COSMOFIRST,TFStage2,-38.44,17,8,11,-8,-3,-7,3.1,3.7,-1.5,-1.3,-18.6,804.75,Packaging,Small Cap,,-1.0,750.23,-9.0,,,
CREDITACC,TFStage2,-19.56,20,10,10,-8,-1,12,3.2,4.0,-1.2,-3.5,1.5,1444.7,Financials - MFI,Small Cap,,-1.0,1347.1,7.0,,,
CREST,TFStage2,-36.72,31,15,10,-2,-5,-16,1.1,2.5,-2.2,-2.2,1.0,393.35,Financials - NBFC,Small Cap,,-7.0,374.13,6.0,,,
CROMPTON,TFStage2,-43.84,16,7,11,-7,-4,-17,-0.2,-0.4,-3.3,-10.0,-17.6,271.8,Consumption - Appliances,Small Cap,,-7.0,270.45,-9.0,,,
CUB,TFStage2,-16.94,6,13,2,-1,-8,33,1.7,1.8,-1.7,-1.3,-10.8,201.9,Financials - Private Bank,Small Cap,,5.0,196.67,-5.0,,,
CUMMINSIND,TFStage2,-7.49,-5,-3,20,-5,-5,13,-0.9,-0.1,-4.0,-4.0,-4.0,5643.0,Industrial - Pumps/Engines,Large Cap,,-9.0,5483.52,-1.0,,,
CUPID,TFStage2,-0.28,33,25,13,0,0,14,9.6,13.5,3.2,3.2,46.0,188.48,Consumption - Personal,Small Cap,,-5.0,145.96,0.0,,,
CYIENTDLM,TFStage2,-48.64,-2,61,10,-2,-4,-18,-1.7,1.1,-6.2,-4.2,0.5,453.95,Electronic - Equipment,Small Cap,,-7.0,425.46,7.0,,,
DATAMATICS,TFStage2,-30.37,-1,9,9,-8,-18,1,-1.9,-0.6,-6.6,-4.7,-22.8,779.9,IT - Services,Small Cap,,-11.0,773.08,-8.0,,,
DCBBANK,TFStage2,-8.06,26,10,3,-10,0,14,2.7,2.7,1.7,-2.1,-5.2,189.3,Financials - Private Bank,Small Cap,,1.0,182.8,-5.0,,,
DEEPAKFERT,TFStage2,-11.8,29,61,12,0,-2,1,1.3,3.7,-2.1,0.2,4.5,1568.8,Agrichem - Fertilizers,Small Cap,,-3.0,1417.07,8.0,,,
DEEPINDS,TFStage2,-25.22,-24,-8,15,-4,-15,2,-4.0,-2.5,-12.3,-12.3,-13.0,466.9,Oil and Gas,Small Cap,,-3.0,470.77,-2.0,,,
DELHIVERY,TFStage2,-4.11,19,9,23,-8,-4,12,1.4,2.1,-2.7,-1.9,0.4,469.85,Transport - Logistics,Small Cap,,-4.0,455.28,1.0,,,
DEN,TFStage2,-55.68,20,10,3,-2,-5,-20,0.8,1.7,-7.0,-7.0,-12.2,30.76,Media - TV Broadcast,Small Cap,,-7.0,29.25,-8.0,,,
DHANBANK,TFStage2,-45.58,-2,-1,12,-2,-3,2,-3.1,-0.6,-7.1,-6.4,-2.3,32.11,Financials - Private Bank,Small Cap,,-4.0,31.05,-1.0,,,
DIACABS,TFStage2,-1.29,3,61,12,-2,-9,30,1.9,3.3,-3.2,-0.4,7.3,208.48,Power - Wiring,Small Cap,,3.0,188.53,0.0,,,
DIAMONDYD,TFStage2,-22.27,1,1,6,-4,-17,2,0.6,1.3,-5.0,-3.3,-4.8,1127.1,Consumption - FMCG,Small Cap,,1.0,1084.24,-6.0,,,
DIVGIITTS,TFStage2,-24.87,22,25,22,1,-9,5,2.5,4.5,-0.6,0.9,6.5,864.0,Auto - Misc,Small Cap,,1.0,788.2,0.0,,,
DIVISLAB,TFStage2,-4.99,16,8,11,-6,-4,27,0.0,0.4,-1.0,-2.4,-0.3,6718.5,Healthcare - Pharma,Large Cap,,-5.0,6605.45,-8.0,,,
DIXON,TFStage2,-37.69,-6,27,10,-2,-7,-7,-0.9,0.9,-7.0,-4.7,-28.5,11932.0,Consumption - Electronics,Mid Cap,,-9.0,11553.73,-9.0,,,
DLINKINDIA,TFStage2,-28.81,37,24,12,-2,-6,1,1.4,3.0,-1.4,-1.2,9.7,518.8,IT - Software/Consulting,Small Cap,,-9.0,482.75,8.0,,,
DREDGECORP,TFStage2,-26.03,-3,-1,7,-4,-17,8,-4.3,-0.2,-12.5,-8.5,-7.1,1078.5,Engineering,Small Cap,,-4.0,1048.6,-1.0,,,
DRREDDY,TFStage2,-1.01,9,5,2,6,0,8,6.9,6.3,4.2,5.3,6.4,1407.1,Healthcare - Pharma,Large Cap,,9.0,1306.59,1.0,,,
DSSL,TFStage2,-30.8,-1,-1,13,-5,-19,2,-4.0,-3.0,-23.7,-23.7,-23.7,1332.0,IT - Services,Small Cap,,-6.0,1316.52,-1.0,,,
DYCL,TFStage2,-32.16,18,9,12,-8,-1,-6,5.5,5.5,-1.6,-12.0,-11.4,371.4,Power - Wiring,Small Cap,,-7.0,340.11,-8.0,,,
E2E,TFStage2,-28.39,-1,6,13,-4,-15,3,-3.8,-0.5,-13.2,-13.2,0.2,393.0,IT - Software/Consulting,Small Cap,,-4.0,364.2,0.0,,,
EDELWEISS,TFStage2,-16.69,19,9,3,-1,-4,35,0.2,0.8,-6.9,-6.1,6.0,121.24,Financials - Misc,Small Cap,,-5.0,117.75,3.0,,,
EICHERMOT,TFStage2,-9.35,27,13,2,-1,-4,32,-0.4,1.1,-2.3,-2.0,-6.9,7460.5,Auto - 2W,Large Cap,,-11.0,7287.88,-4.0,,,
ELECTHERM,TFStage2,-22.29,3,27,10,-3,-10,1,3.7,7.3,-5.0,-5.0,14.3,1130.7,Metals - Iron & Steel,Small Cap,,4.0,955.94,8.0,,,
ELGIEQUIP,TFStage2,-24.57,-2,28,21,-2,-16,2,-0.4,1.2,-3.1,-1.6,5.1,602.65,Industrial - Pumps/Engines,Small Cap,,-5.0,574.61,0.0,,,
EMBDL,TFStage2,-62.65,3,9,9,-7,-8,-15,-0.5,0.9,-7.5,-12.6,-34.4,61.39,Infra - Construction,Small Cap,,-1.0,59.61,-8.0,,,
EMIL,TFStage2,-55.23,17,8,12,-9,-4,-19,0.3,1.0,-3.8,-5.7,-22.4,117.29,Consumption - Retail,Small Cap,,-7.0,113.24,-8.0,,,
ENDURANCE,TFStage2,-13.74,18,7,8,-5,-19,2,0.5,1.3,-2.8,-2.4,-7.4,2656.8,Auto - OEM Suppliers,Mid Cap,,-1.0,2572.51,-8.0,,,
ENGINERSIN,TFStage2,-19.24,18,8,13,-8,-3,3,-0.7,0.8,-5.7,-4.3,-2.6,245.42,Infra - Construction,Small Cap,,-5.0,237.0,-2.0,,,
EPL,TFStage2,-21.4,22,11,13,-8,-7,1,0.2,1.0,-2.2,-4.6,0.8,227.86,Packaging,Small Cap,,-13.0,222.78,1.0,,,
ERIS,TFStage2,-24.03,21,11,4,1,-2,-5,1.4,2.0,-1.1,0.2,-19.4,1451.0,Healthcare - Pharma,Small Cap,,-4.0,1404.65,-7.0,,,
ESAFSFB,TFStage2,-60.45,19,10,9,-1,-4,-29,2.6,5.6,-7.2,-1.1,11.2,32.59,Financials - Private Bank,Small Cap,,-7.0,29.27,4.0,,,
EVEREADY,TFStage2,-26.77,25,17,10,1,4,-7,3.5,4.5,0.3,0.3,-12.3,369.8,Batteries,Small Cap,,-8.0,340.7,-8.0,,,
EXICOM,TFStage2,-70.61,-3,10,12,-2,-4,-18,-2.9,3.2,-11.6,-7.4,-2.3,155.78,IT - Equipments,Small Cap,,-7.0,139.52,-1.0,,,
FACT,TFStage2,-25.77,-10,-3,12,-1,-8,1,-2.3,-0.7,-11.7,-2.9,-4.7,881.15,Agrichem - Fertilizers,Mid Cap,,-13.0,877.53,-6.0,,,
FAIRCHEMOR,TFStage2,-59.16,19,8,8,-1,-2,-21,2.8,2.6,-0.8,-0.8,-19.1,634.3,Chemicals - Specialty,Small Cap,,5.0,605.97,-9.0,,,
FAZE3Q,TFStage2,-18.07,15,28,12,-1,-1,2,4.6,6.3,-1.5,-1.5,12.3,612.8,Textiles - Processing,Small Cap,,-1.0,537.96,0.0,,,
FDC,TFStage2,-36.7,10,5,9,0,2,-8,4.2,4.7,1.2,2.1,-9.5,417.05,Healthcare - Pharma,Small Cap,,2.0,387.15,-8.0,,,
FEDFINA,TFStage2,-17.16,-10,-5,12,-5,-8,12,-3.5,-2.8,-9.3,-8.6,-8.6,147.85,Financials - NBFC,Small Cap,,-11.0,150.81,-1.0,,,
FILATEX,TFStage2,-33.53,-3,23,6,-2,-4,-7,-1.4,1.7,-5.9,-5.5,-18.2,51.85,Textiles - Polyester,Small Cap,,-9.0,48.76,-8.0,,,
FINEORG,TFStage2,-12.34,33,17,13,-2,-5,1,2.7,3.7,-1.2,-1.2,10.9,5223.7,Chemicals - Specialty,Small Cap,,-7.0,4863.87,3.0,,,
FINPIPE,TFStage2,-50.15,14,7,6,-5,-2,-18,0.4,0.7,-4.7,-4.7,-16.3,177.41,Infra - Plastic Pipes,Small Cap,,-3.0,175.25,-9.0,,,
FIVESTAR,TFStage2,-48.46,20,10,3,-2,-5,-12,0.6,1.6,-6.4,-6.4,-25.5,486.4,Financials - NBFC,Small Cap,,-9.0,466.66,-8.0,,,
FLUOROCHEM,TFStage2,-20.32,24,10,10,0,-1,1,2.0,2.9,-0.5,0.8,3.9,3889.3,Chemicals - Specialty,Mid Cap,,-3.0,3680.0,7.0,,,
FMGOETZE,TFStage2,-27.17,25,11,12,-8,-4,-5,0.5,0.0,-4.5,-4.7,-14.7,453.0,Auto - Replacement,Small Cap,,-5.0,446.19,-9.0,,,
FOSECOIND,TFStage2,-22.0,20,9,9,1,6,14,3.3,3.8,1.0,1.5,-14.3,5339.9,Chemicals - Specialty,Small Cap,,-9.0,5046.14,-8.0,,,
FUSION,TFStage2,-73.15,20,9,10,-8,-1,-28,2.9,2.5,-3.7,-14.3,-3.3,185.55,Financials - MFI,Small Cap,,4.0,179.78,-9.0,,,
GABRIEL,TFStage2,-10.56,19,10,11,0,-4,36,5.3,6.8,-0.0,1.0,-2.6,1241.4,Auto - Replacement,Small Cap,,-6.0,1104.79,-8.0,,,
GAEL,TFStage2,-21.7,12,6,27,-8,1,6,3.1,3.0,2.1,-0.9,5.9,164.9,Agri - Misc,Small Cap,,1.0,156.63,1.0,,,
GAIL,TFStage2,-30.19,-2,25,10,-2,-4,-17,-0.5,1.1,-2.6,-1.1,-5.9,171.95,Utility - Gas,Large Cap,,-13.0,166.72,-8.0,,,
GALLANTT,TFStage2,-27.48,-1,8,27,-8,-4,36,-2.0,-1.4,-7.3,-20.9,-20.2,687.5,Metals - Iron & Steel,Small Cap,,-7.0,694.11,-2.0,,,
GANDHAR,TFStage2,-46.66,13,7,9,0,2,1,6.7,7.8,1.5,4.8,17.7,183.52,Petro - Lubricants,Small Cap,,-4.0,161.55,0.0,,,
GANESHHOU,TFStage2,-48.15,-5,61,9,-4,-15,-11,1.3,2.6,-1.4,-1.4,-10.4,770.0,Real Estate,Small Cap,,-7.0,725.05,-7.0,,,
