Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
GVPIL,TFStage2,2,2,-6,7,-30.07,,,,-7,-17,,,-28,-5,7,-17.4,-28.0,-16.8,-20.2,26.2,758.0,Power - Equipment,Small Cap,,-3.0,,,
STLTECH,TFStage2,4,2,-6,15,-13.97,,,,-7,5,,,2,27,7,-0.0,-10.6,-4.6,4.1,8.1,584.9,Telecom,Small Cap,,-2.0,,,
NITINSPIN,TFStage2,4,2,-5,7,-1.98,,,,4,14,,,1,1,5,1.6,0.6,0.1,5.2,5.2,572.35,Textile - Spinning/Yarn,Small Cap,,1.0,,,
POWERINDIA,TFStage2,12,4,-9,7,-16.68,,,,-7,-15,,,4,-6,18,-4.9,-15.9,-15.9,-5.3,3.6,32315.0,Power - Equipment,Mid Cap,,-3.0,,,
STEELCAS,TFStage2,6,3,1,5,-5.26,,,,4,1,,,3,21,7,1.5,2.5,2.5,12.2,10.5,325.9,Metals - Casting/Forging,Small Cap,,0.0,,,
AEROFLEX,TFStage2,-5,14,-6,7,-17.34,,,,-7,14,,,2,3,7,-6.0,-15.0,-8.5,-4.7,13.2,431.4,Metals - Iron & Steel,Small Cap,,-2.0,,,
SPORTKING,TFStage2,2,1,3,7,-4.92,,,,1,5,,,1,21,7,6.5,7.4,16.9,18.4,36.7,229.63,Textile - Spinning/Yarn,Small Cap,,0.0,,,
CENTUM,TFStage2,4,1,-4,6,-6.12,,,,-3,-15,,,2,1,17,-1.7,-0.9,-2.8,2.6,13.1,3676.5,Electronic - Equipment,Small Cap,,-2.0,,,
APOLLOPIPE,TFStage2,12,2,-10,7,-6.89,,,,3,12,,,2,5,7,0.5,0.9,1.4,11.2,17.9,515.85,Infra - Plastic Pipes,Small Cap,,2.0,,,
J&KBANK,TFStage2,1,-9,-2,16,-22.62,,,,-4,-16,,,-4,-2,8,-19.0,-19.0,0.9,-3.7,12.4,156.12,Financials - Private Bank,Small Cap,,1.0,,,
VOLTAMP,TFStage2,10,5,-13,7,-22.09,,,,-7,0,,,2,1,7,1.0,-2.7,-14.7,1.7,13.9,10021.0,Power - Equipment,Small Cap,,-4.0,,,
WHEELS,TFStage2,2,2,-6,7,-21.7,,,,-6,-19,,,-5,-4,7,-6.5,-15.5,-20.7,-7.0,-1.9,1415.7,Auto - OEM Suppliers,Small Cap,,-2.0,,,
BALRAMCHIN,TFStage2,2,1,6,6,-2.81,,,,2,7,,,2,17,6,3.5,6.0,8.5,8.9,8.9,646.8,Agri - Sugar,Small Cap,,0.0,,,
ASTERDM,TFStage2,-2,4,-7,5,-2.89,,,,-1,-13,,,6,27,7,-1.1,-0.9,-0.9,3.7,6.2,815.15,Healthcare - Hospitals,Small Cap,,-1.0,,,
HFCL,TFStage2,4,1,-4,8,-11.76,,,,-7,-13,,,1,1,5,-10.4,-6.8,-4.9,12.2,26.1,202.52,Telecom,Small Cap,,-2.0,,,
JINDALSAW,TFStage2,8,1,-3,7,-7.04,,,,-4,-17,,,1,19,5,-6.0,-6.0,-0.8,4.3,2.4,259.3,Metals - Pipe & Tube,Small Cap,,2.0,,,
ADANIPOWER,TFStage2,4,1,-9,6,-15.95,,,,-7,-14,,,1,-5,15,-5.5,-12.2,-12.2,-2.3,2.7,213.65,Power - Misc,Large Cap,,-3.0,,,
ALIVUS,TFStage2,4,2,2,5,-0.87,,,,0,0,,,2,9,6,3.9,4.7,4.7,3.5,3.5,1214.4,Healthcare - Pharma,Small Cap,,1.0,,,
PIXTRANS,TFStage2,1,-12,-2,6,-12.22,,,,-6,-13,,,-9,-2,5,-11.0,-6.5,-7.3,6.4,9.4,1701.1,Industrial - Consumables,Small Cap,,-2.0,,,
GRANULES,TFStage2,2,-13,-3,11,-7.34,,,,-4,-15,,,-11,21,12,-6.6,-5.2,1.1,1.0,3.6,843.2,Healthcare - Pharma,Small Cap,,1.0,,,
STAR,TFStage2,-4,5,-10,11,-16.45,,,,-5,-2,,,-1,-1,6,-8.8,-8.7,-7.5,-4.5,1.1,1028.5,Healthcare - Pharma,Small Cap,,-3.0,,,
INOXINDIA,TFStage2,3,-7,-2,5,-9.41,,,,-4,-9,,,-6,21,7,-8.3,-4.2,-1.9,7.4,34.7,1920.4,Engineering,Small Cap,,-2.0,,,
SHRIPISTON,TFStage2,8,2,8,15,-0.5,,,,0,8,,,5,11,16,1.1,4.3,4.3,2.1,2.1,4524.4,Auto - OEM Suppliers,Small Cap,,1.0,,,
ACMESOLAR,TFStage2,8,1,-3,6,-6.91,,,,-3,-13,,,1,12,6,-5.8,-3.7,-2.5,1.5,25.4,371.1,Power - Green,Small Cap,,-2.0,,,
HONASA,TFStage2,13,1,-3,16,-6.75,,,,-4,7,,,2,21,7,-3.4,-2.9,0.1,-0.1,4.8,458.2,Others,Small Cap,,1.0,,,
WELCORP,TFStage2,2,1,5,5,-0.38,,,,3,2,,,5,20,5,1.1,3.9,3.9,3.4,3.4,1715.3,Metals - Pipe & Tube,Small Cap,,0.0,,,
CGPOWER,TFStage2,4,-8,-6,5,-15.78,,,,-7,-13,,,-12,-3,5,-11.1,-14.3,-13.2,-9.9,4.0,826.1,Power - Equipment,Large Cap,,-3.0,,,
AYMSYNTEX,TFStage2,10,4,2,5,-10.53,,,,-5,10,,,5,6,5,2.5,-4.2,2.5,17.4,18.7,251.6,Textile - Spinning/Yarn,Small Cap,,1.0,,,
LLOYDSME,TFStage2,-5,17,3,5,-2.35,,,,0,-3,,,17,21,6,-0.0,0.2,0.2,6.4,20.0,2050.6,Metals - Iron & Steel,Mid Cap,,0.0,,,
MMFL,TFStage2,2,-5,6,10,-1.88,,,,1,-9,,,1,8,5,-0.9,0.5,3.6,0.8,0.8,554.4,Metals - Casting/Forging,Small Cap,,0.0,,,
CONFIPET,TFStage2,4,1,-7,6,-0.75,,,,1,4,,,7,22,5,3.4,7.0,7.0,4.7,4.7,83.77,Utility - Misc,Small Cap,,2.0,,,
MARICO,TFStage2,-4,6,6,5,-0.92,,,,-1,-2,,,11,16,18,-0.5,-0.5,-0.5,3.4,6.2,880.95,Agri - Edible Oil,Mid Cap,,-1.0,,,
RPTECH,TFStage2,6,7,19,12,-0.6,,,,0,0,,,8,19,5,6.0,6.0,6.0,7.5,7.5,883.65,Others,Small Cap,,0.0,,,
SONACOMS,TFStage2,6,3,8,11,0.0,,,,0,1,,,36,18,5,2.0,2.0,2.0,2.2,2.2,785.0,Auto - OEM Suppliers,Small Cap,,0.0,,,
STARHEALTH,TFStage2,-2,4,-1,16,-5.17,,,,-4,-17,,,-1,19,5,-2.9,-1.8,-1.4,2.6,15.5,592.6,Financials - Non-Life,Small Cap,,1.0,,,
SKYGOLD,TFStage2,2,-8,6,5,-1.16,,,,1,4,,,1,19,5,3.0,5.8,7.5,6.6,6.6,691.85,Consumption - Jewelry,Small Cap,,0.0,,,
VMARCIND,TFStage2,-6,17,-5,-2,-84.01,,,,-6,-8,,,-24,-5,-2,-5.8,-82.9,-80.3,-80.5,-70.5,273.15,Industrial - Consumables,Small Cap,,-2.0,,,
BHEL,TFStage2,4,-8,-9,5,-7.92,,,,-3,-12,,,1,18,5,-5.6,-2.6,-1.3,5.5,16.7,411.15,Power - Equipment,Mid Cap,,-3.0,,,
WSTCSTPAPR,TFStage2,-8,-1,6,6,-3.56,,,,1,-5,,,9,12,5,-2.2,-0.1,-0.1,11.8,11.8,569.0,Paper,Small Cap,,-1.0,,,
HIRECT,TFStage2,-17,-4,3,5,-4.26,,,,1,-1,,,14,18,5,-1.0,2.9,3.0,10.1,33.8,1339.4,Electronic - Equipment,Small Cap,,0.0,,,
APOLLOHOSP,TFStage2,-2,-1,-3,4,-2.53,,,,-1,-2,,,-1,18,7,-1.9,-1.9,-1.9,0.9,2.4,8820.0,Healthcare - Hospitals,Large Cap,,-1.0,,,
VISHNU,TFStage2,-10,-5,-5,5,-10.49,,,,-2,-10,,,-5,-1,5,-6.4,-5.2,-3.0,-0.9,23.1,599.7,Chemicals - Misc,Small Cap,,3.0,,,
MAYURUNIQ,TFStage2,1,-3,-4,5,-13.57,,,,-5,-15,,,-5,1,5,-11.2,-11.1,-8.9,-0.2,9.3,783.95,Leather Products,Small Cap,,-2.0,,,
ASHIANA,TFStage2,-1,10,-5,5,-11.55,,,,-5,-1,,,7,19,5,-2.5,-1.1,-2.6,1.4,10.0,385.55,Real Estate,Small Cap,,-2.0,,,
ZYDUSWELL,TFStage2,8,-1,-2,5,-8.5,,,,-5,-10,,,-1,22,6,-7.1,-6.4,-2.7,8.0,15.2,559.85,Consumption - FMCG,Small Cap,,-2.0,,,
PAISALO,TFStage2,8,-16,-2,12,-6.59,,,,4,-12,,,1,19,5,-2.0,-1.3,1.7,24.4,20.3,72.29,Financials - NBFC,Small Cap,,0.0,,,
XPROINDIA,TFStage2,-2,-1,-1,4,-17.27,,,,-1,-1,,,-1,-1,4,-13.2,-13.2,-13.2,-2.8,-2.0,1302.8,Packaging,Small Cap,,-1.0,,,
ZENTEC,TFStage2,4,-7,-6,5,-18.16,,,,-7,-16,,,-8,-2,5,-11.9,-17.1,-6.6,-6.2,27.9,1656.4,Defense - Technology,Small Cap,,-4.0,,,
SPAL,TFStage2,15,4,-3,5,-19.09,,,,-6,-19,,,-15,19,5,-16.1,-14.7,-13.1,3.6,28.4,988.7,Textile - Apparels,Small Cap,,-2.0,,,
RISHABH,TFStage2,5,1,-2,5,-6.15,,,,4,-12,,,1,18,5,-1.8,-1.8,6.5,5.3,5.3,650.2,Electronic - Equipment,Small Cap,,1.0,,,
UFBL,TFStage2,-2,5,-3,9,-8.24,,,,-4,-17,,,2,18,5,-7.3,-7.3,3.6,3.1,13.8,700.45,Leisure - Restaurants,Small Cap,,0.0,,,
UNIPARTS,TFStage2,13,4,2,16,-1.93,,,,3,2,,,7,19,7,-0.1,1.3,1.3,15.4,15.4,737.45,Engineering,Small Cap,,0.0,,,
ADANIENSOL,TFStage2,2,-9,-2,12,-7.94,,,,-3,-11,,,-5,18,7,-5.4,-4.4,0.1,0.8,12.0,1647.0,Power - Misc,Large Cap,,0.0,,,
INDIGRID,TFStage2,-4,-18,6,2,-1.38,,,,-4,-14,,,1,10,17,-0.7,-0.6,0.9,1.4,4.9,178.41,Financials - Misc,Small Cap,,0.0,,,
DEEPINDS,TFStage2,13,7,2,4,-0.87,,,,0,0,,,7,4,5,12.4,18.3,18.3,6.6,6.6,649.3,Oil and Gas,Small Cap,,0.0,,,
AVALON,TFStage2,6,3,-4,4,-5.46,,,,6,-1,,,3,18,7,-3.1,-2.0,-2.8,3.7,22.0,1751.8,Electronic - Equipment,Small Cap,,-2.0,,,
BEPL,TFStage2,3,-6,8,5,-12.84,,,,2,-10,,,1,19,5,-5.5,-0.9,8.0,3.2,3.2,120.72,Chemicals - Specialty,Small Cap,,3.0,,,
IGPL,TFStage2,2,9,1,5,-0.67,,,,0,4,,,9,3,5,5.1,6.1,6.1,5.4,5.4,496.65,Chemicals - Bulk,Small Cap,,1.0,,,
KAJARIACER,TFStage2,-2,-14,-2,5,-7.89,,,,-3,-14,,,-2,10,5,-4.1,-3.9,-1.5,-1.0,12.4,1191.7,Infra - Ceramics,Small Cap,,-2.0,,,
KIRLPNU,TFStage2,10,2,-5,5,-33.4,,,,-7,-17,,,-23,-3,5,-20.8,-25.0,-25.1,-9.7,-2.4,1463.3,Industrial - Pumps/Engines,Small Cap,,-2.0,,,
SCHAEFFLER,TFStage2,2,-4,-5,-2,-7.3,,,,-7,-6,,,1,1,5,-1.4,-4.4,-5.0,2.9,4.1,4141.5,Industrial - Bearings,Mid Cap,,3.0,,,
MANINDS,TFStage2,15,6,-11,5,-12.04,,,,-7,-17,,,1,1,5,-4.5,-6.6,-5.7,-0.6,14.3,548.6,Metals - Pipe & Tube,Small Cap,,-2.0,,,
CARBORUNIV,TFStage2,8,12,-5,7,-17.56,,,,-7,-1,,,2,1,5,-2.6,-13.2,-8.6,2.4,8.5,1077.4,Engineering,Small Cap,,-2.0,,,
USHAMART,TFStage2,-5,-1,-4,4,-4.45,,,,-5,-16,,,2,18,5,-2.0,-2.0,-0.4,5.7,12.8,504.05,Power - Wiring,Small Cap,,-3.0,,,
RAMRAT,TFStage2,-3,5,2,5,-17.32,,,,-1,-2,,,-1,5,5,-6.6,-6.6,-6.6,6.1,9.2,429.95,Power - Wiring,Small Cap,,-1.0,,,
KINGFA,TFStage2,4,3,-9,-1,-9.02,,,,-2,-6,,,3,3,17,-0.5,-5.3,-5.3,4.1,10.4,5185.5,Industrial - Consumables,Small Cap,,-3.0,,,
IOLCP,TFStage2,4,1,-3,4,-15.53,,,,-4,-14,,,1,21,5,-12.7,-11.3,4.4,6.1,3.6,151.7,Healthcare - Pharma,Small Cap,,1.0,,,
TFCILTD,TFStage2,2,7,4,2,-1.52,,,,0,0,,,16,4,18,3.6,4.6,4.6,2.4,2.4,105.62,Financials - Misc,Small Cap,,0.0,,,
SUVEN,TFStage2,7,-13,-2,4,-17.2,,,,-4,-13,,,-9,19,5,-14.6,-14.2,2.7,-0.4,53.6,307.2,Healthcare - Pharma,Small Cap,,2.0,,,
JBMA,TFStage2,-3,4,-5,5,-16.13,,,,-7,-15,,,-2,-1,5,-4.9,-8.9,-5.0,-2.1,5.3,662.6,Auto - Misc,Small Cap,,-2.0,,,
NITCO,TFStage2,4,1,-3,3,-14.21,,,,-5,-12,,,2,1,4,-6.0,-7.1,0.2,2.9,21.4,108.09,Infra - Ceramics,Small Cap,,1.0,,,
TIIL,TFStage2,2,2,1,5,-3.55,,,,6,0,,,3,4,5,0.1,0.4,2.5,1.9,1.9,2628.2,Metals - Casting/Forging,Small Cap,,1.0,,,
SPARC,TFStage2,14,1,-3,16,-28.05,,,,-4,-17,,,-15,-3,5,-25.1,-21.4,-11.4,-13.7,7.1,207.93,Healthcare - Pharma,Small Cap,,-2.0,,,
RBLBANK,TFStage2,12,5,-4,5,-0.91,,,,-4,-16,,,6,2,17,-0.2,-0.2,0.5,6.5,14.1,379.95,Financials - Private Bank,Small Cap,,1.0,,,
ATGL,TFStage2,8,1,-7,5,-22.36,,,,0,-16,,,1,-3,5,-7.8,-13.7,-13.7,2.1,13.5,667.6,Utility - Gas,Mid Cap,,-3.0,,,
SATIN,TFStage2,-9,-6,-2,17,-15.85,,,,-2,-6,,,-4,-1,5,-14.2,-14.2,-6.2,-7.8,8.2,230.7,Financials - MFI,Small Cap,,-2.0,,,
NEOGEN,TFStage2,3,-10,-2,5,-13.39,,,,-4,-12,,,-9,18,5,-11.4,-5.5,1.5,7.1,17.4,2056.1,Chemicals - Specialty,Small Cap,,1.0,,,
FINEORG,TFStage2,16,4,-4,5,-8.43,,,,-7,-14,,,2,1,5,-3.3,-6.3,-6.5,4.3,11.9,4951.1,Chemicals - Specialty,Small Cap,,-2.0,,,
ADANIGREEN,TFStage2,9,1,-6,5,-14.5,,,,-5,-14,,,-9,-3,5,-13.1,-10.4,-6.5,-5.1,13.7,1395.0,Power - Green,Large Cap,,-3.0,,,
PARAS,TFStage2,8,4,-4,5,-10.44,,,,-7,0,,,4,18,5,-4.9,-8.3,0.3,24.3,3.0,1292.3,Defense - Misc,Small Cap,,1.0,,,
NYKAA,TFStage2,10,3,18,3,0.0,,,,0,1,,,6,9,5,2.9,3.3,3.3,3.6,3.6,344.9,IT - Product/Platform,Mid Cap,,0.0,,,
YATHARTH,TFStage2,2,-7,-10,5,-6.29,,,,-5,-12,,,-8,1,5,-3.0,-3.7,-2.9,0.1,7.4,833.95,Healthcare - Hospitals,Small Cap,,-2.0,,,
NETWEB,TFStage2,4,10,-6,5,-12.55,,,,-7,0,,,2,2,14,1.4,-9.4,-1.8,0.8,24.9,4586.0,IT - Equipments,Small Cap,,-3.0,,,
AZAD,TFStage2,-9,-13,-2,5,-8.82,,,,-4,-17,,,-3,6,5,-7.0,-7.0,2.1,7.6,13.8,2306.8,Engineering,Small Cap,,0.0,,,
IFCI,TFStage2,8,4,-5,5,-19.3,,,,-8,16,,,3,2,5,-0.2,-9.8,1.0,10.4,33.6,77.31,Financials - NBFC,Small Cap,,2.0,,,
NOVARTIND,TFStage2,2,-7,-2,5,,,,,-2,-9,,,1,17,5,-3.9,-0.3,3.8,5.4,6.2,1635.7,Healthcare - Pharma,Small Cap,,0.0,,,
NESTLEIND,TFStage2,-3,7,2,5,-1.24,,,,0,-2,,,7,8,5,-0.9,0.5,0.5,5.7,7.9,1516.8,Consumption - FMCG,Large Cap,,0.0,,,
PHOENIXLTD,TFStage2,2,-14,-2,4,-9.9,,,,-4,-16,,,-9,1,5,-9.2,-8.6,0.3,-2.9,3.8,1955.0,Real Estate,Mid Cap,,1.0,,,
UNIVCABLES,TFStage2,14,16,1,4,-0.22,,,,0,0,,,11,18,5,5.3,7.5,7.5,5.1,5.1,1431.8,Power - Wiring,Small Cap,,1.0,,,
GOCLCORP,TFStage2,5,2,-5,5,-9.51,,,,-7,16,,,1,1,5,1.5,-4.9,1.9,4.2,2.7,416.15,Defense - Misc,Small Cap,,1.0,,,
WALCHANNAG,TFStage2,5,2,-6,5,-27.38,,,,-7,-16,,,-10,-4,5,-12.1,-26.5,-15.8,-11.9,5.8,229.33,Engineering,Small Cap,,-3.0,,,
JAGSNPHARM,TFStage2,-2,6,-3,4,-11.01,,,,-5,2,,,4,23,5,-1.4,-0.5,-1.1,6.2,19.3,235.37,Healthcare - Pharma,Small Cap,,-2.0,,,
AEROENTER,TFStage2,2,8,-4,5,-17.55,,,,-7,-16,,,1,18,5,-5.8,-10.4,-12.7,16.3,32.0,123.3,Metals - Iron & Steel,Small Cap,,-2.0,,,
SANGAMIND,TFStage2,5,-10,18,5,-9.37,,,,-3,-13,,,-1,18,5,-4.3,-4.3,-1.0,10.0,14.0,609.5,Textile - Spinning/Yarn,Small Cap,,-1.0,,,
WEBELSOLAR,TFStage2,2,-7,-10,4,-31.04,,,,-5,-11,,,-10,-3,-2,-6.4,-11.9,-11.8,-0.9,45.1,97.58,Power - Green,Small Cap,,-4.0,,,
ADFFOODS,TFStage2,-9,-3,-4,5,-21.1,,,,-5,-17,,,-5,-2,5,-14.4,-14.6,-11.9,-8.5,4.5,273.75,Consumption - Misc,Small Cap,,-2.0,,,
DIACABS,TFStage2,-6,-1,5,4,-5.6,,,,1,-3,,,11,18,5,-4.3,-0.3,-0.3,46.8,63.5,322.85,Power - Wiring,Small Cap,,-1.0,,,
KPIL,TFStage2,2,2,-5,4,-13.25,,,,-7,-17,,,-9,-4,5,-7.0,-8.2,-6.3,-1.0,6.1,1283.5,Infra - Construction,Small Cap,,-3.0,,,
APCOTEXIND,TFStage2,-4,16,2,5,-13.26,,,,0,-3,,,16,18,5,-9.4,1.0,1.0,10.0,25.8,617.6,Industrial - Consumables,Small Cap,,0.0,,,
BCLIND,TFStage2,4,2,1,5,-15.61,,,,7,14,,,2,4,2,0.3,0.3,3.1,15.1,14.1,37.89,Agri - Edible Oil,Small Cap,,0.0,,,
IPCALAB,TFStage2,-3,-11,-1,8,-11.28,,,,-3,-13,,,-10,10,10,-9.2,-9.2,-1.9,-2.0,17.4,1725.6,Healthcare - Pharma,Mid Cap,,1.0,,,
NACLIND,TFStage2,-1,-15,-3,3,-37.09,,,,-4,-15,,,-13,-2,3,-26.5,-23.9,-19.1,-16.2,19.1,178.59,Agrichem - Protection,Small Cap,,-2.0,,,
GOLDIAM,TFStage2,-1,6,-4,4,-7.8,,,,-1,-16,,,7,18,5,-4.0,-4.0,-3.4,3.6,18.6,362.95,Consumption - Jewelry,Small Cap,,-1.0,,,
ASIANENE,TFStage2,13,7,2,4,-1.76,,,,0,4,,,7,4,5,2.7,4.7,4.7,14.5,30.8,410.65,Oil and Gas,Small Cap,,0.0,,,
GOODLUCK,TFStage2,3,-13,-2,4,-9.86,,,,-4,-15,,,-8,18,5,-7.5,-3.7,-0.7,5.2,18.7,1507.2,Metals - Pipe & Tube,Small Cap,,1.0,,,
SOMANYCERA,TFStage2,8,1,-5,5,-7.86,,,,-5,-15,,,1,1,5,-5.2,-5.2,-4.7,-0.3,3.6,509.0,Infra - Ceramics,Small Cap,,-2.0,,,
CGCL,TFStage2,4,-12,-2,25,-14.01,,,,-3,-15,,,-11,18,5,-12.1,-11.3,-2.1,-9.5,16.6,227.47,Financials - NBFC,Small Cap,,-2.0,,,
BHAGCHEM,TFStage2,13,4,-4,5,-5.85,,,,3,-17,,,3,2,5,-1.0,0.8,2.5,6.0,28.3,298.35,Agrichem - Protection,Small Cap,,1.0,,,
DHANBANK,TFStage2,1,-4,-7,5,-11.18,,,,-7,-19,,,-5,-2,5,-9.6,-5.8,-0.5,3.1,10.5,32.73,Financials - Private Bank,Small Cap,,-3.0,,,
ITDC,TFStage2,2,-10,5,4,-12.99,,,,-4,-13,,,-6,10,5,-9.9,-3.9,2.6,22.7,1.4,715.2,Leisure - Hotels,Small Cap,,0.0,,,
TIPSMUSIC,TFStage2,2,-6,-4,5,-10.08,,,,-5,-7,,,-2,-2,5,-6.6,-6.4,-0.3,7.4,33.3,666.3,Media - Entertaintment,Small Cap,,3.0,,,
OLECTRA,TFStage2,13,4,-4,4,-21.58,,,,-7,-9,,,1,-4,3,-9.1,-11.6,-10.4,6.9,10.2,1344.2,Auto - PV/Trucks,Small Cap,,-2.0,,,
KERNEX,TFStage2,3,2,-4,4,-6.83,,,,-5,-5,,,3,18,5,-5.2,-4.2,2.8,14.4,35.4,2278.0,Railways,Small Cap,,1.0,,,
INDOTECH,TFStage2,2,-12,-1,5,-3.56,,,,1,-5,,,1,18,5,-0.9,1.5,2.4,9.5,19.6,3470.7,Power - Equipment,Small Cap,,0.0,,,
PGIL,TFStage2,12,4,18,3,-1.9,,,,5,9,,,4,14,5,0.4,1.6,3.7,1.8,1.8,2103.4,Textile - Apparels,Small Cap,,1.0,,,
PAGEIND,TFStage2,-7,-1,-4,4,-12.81,,,,-5,-3,,,-3,19,4,-4.2,-6.5,-3.3,-0.5,9.4,40010.0,Textile - Innerwear,Mid Cap,,-2.0,,,
ADANIPORTS,TFStage2,2,-9,-7,5,-10.05,,,,-5,-10,,,-9,-3,5,-8.8,-9.2,-6.0,-3.9,2.6,1701.0,Infra - Construction,Large Cap,,-3.0,,,
STEELXIND,TFStage2,4,1,-5,5,-18.28,,,,-7,0,,,-19,-3,5,-10.6,-14.9,-10.9,-5.2,42.3,11.4,Metals - Iron & Steel,Small Cap,,-3.0,,,
ROLEXRINGS,TFStage2,9,-9,-3,9,-20.97,,,,-3,-11,,,-9,-3,1,-11.9,-11.9,-7.0,0.1,3.0,139.1,Auto - OEM Suppliers,Small Cap,,-2.0,,,
PNBHOUSING,TFStage2,3,1,-3,5,-3.77,,,,-4,-15,,,1,1,5,-2.9,-1.9,4.2,3.7,3.8,1090.0,Financials - Housing,Small Cap,,3.0,,,
OBEROIRLTY,TFStage2,12,1,-2,4,-6.29,,,,-5,-15,,,1,8,5,-4.7,-3.8,2.6,7.0,2.2,1861.1,Real Estate,Mid Cap,,3.0,,,
FEDFINA,TFStage2,-2,-1,-8,-1,-15.75,,,,-4,-13,,,-1,-3,5,-8.1,-7.0,-7.0,2.2,4.8,150.37,Financials - NBFC,Small Cap,,-3.0,,,
JTLIND,TFStage2,13,4,-4,5,-13.15,,,,-5,-17,,,2,2,5,-8.9,-8.0,-4.8,-0.2,16.7,75.73,Metals - Iron & Steel,Small Cap,,-2.0,,,
JSFB,TFStage2,7,4,3,5,-1.37,,,,0,0,,,17,6,5,0.7,3.8,3.8,2.0,2.0,584.85,Financials - Private Bank,Small Cap,,0.0,,,
IDEAFORGE,TFStage2,4,2,-7,5,-10.6,,,,-9,-16,,,2,18,5,-2.2,-6.1,1.4,14.2,9.5,887.1,Defense - Technology,Small Cap,,0.0,,,
SURYODAY,TFStage2,2,-6,-2,5,-24.89,,,,-2,-7,,,-6,-2,5,-15.7,-15.2,-6.8,-8.1,2.2,163.73,Financials - Private Bank,Small Cap,,-2.0,,,
BANDHANBNK,TFStage2,10,2,-7,8,-21.34,,,,-3,-13,,,-10,-3,-2,-19.8,-18.6,-16.6,-15.9,-6.9,173.65,Financials - Private Bank,Small Cap,,-3.0,,,
AUBANK,TFStage2,1,6,1,5,-2.79,,,,4,-16,,,6,2,5,-1.1,-1.1,1.2,4.4,12.6,1060.0,Financials - Private Bank,Mid Cap,,1.0,,,
E2E,TFStage2,2,1,3,5,-4.37,,,,1,4,,,15,18,5,0.1,5.1,10.2,3.1,3.1,543.0,IT - Software/Consulting,Small Cap,,0.0,,,
