Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
ASTERDM,TFStage2,-10.22,-10.22,-2,-8,-1,-8.3,-8.0,-2.7,-2.3,4.5,800.2,Healthcare - Hospitals,Small Cap,
DEEDEV,TFStage2,-15.18,-15.18,-7,-11,-1,-6.2,-8.5,-0.3,3.3,21.8,644.6,,,
HFCL,TFStage2,-3.36,-3.36,0,-1,0,0.2,1.5,5.9,7.9,26.9,226.53,Telecom,Small Cap,
JINDALSAW,TFStage2,-4.38,-30.0,-6,-7,1,-2.7,-2.6,2.8,2.9,9.1,268.7,Metals - Pipe & Tube,Small Cap,
ADANIPOWER,TFStage2,-19.74,-19.74,-9,-12,-2,-4.2,-12.0,-16.7,-9.8,2.7,204.02,Power - Misc,Large Cap,
ALIVUS,TFStage2,-3.46,-3.46,-1,-1,0,-1.8,-1.3,18.0,6.6,24.0,1369.0,Healthcare - Pharma,Small Cap,
PIXTRANS,TFStage2,-13.11,-35.17,-1,-6,-2,-10.4,-4.3,-1.1,4.7,10.9,1815.2,Industrial - Consumables,Small Cap,
GRANULES,TFStage2,-7.57,-7.57,-5,-7,0,-2.7,-5.5,0.9,1.7,6.7,841.15,Healthcare - Pharma,Small Cap,
EMCURE,TFStage2,-7.67,-7.67,-1,-3,-1,-5.7,-5.4,-1.0,-1.7,5.7,1891.0,,,
INOXINDIA,TFStage2,-8.94,-8.94,-3,-7,-1,-1.9,-5.4,-1.6,0.7,24.1,1930.3,Engineering,Small Cap,
SHRIPISTON,TFStage2,-2.94,-2.94,-1,-11,0,-1.1,-0.9,2.6,1.8,13.9,4454.0,Auto - OEM Suppliers,Small Cap,
ACMESOLAR,TFStage2,-4.58,-4.58,-5,-10,-1,-0.9,-1.3,-0.1,4.1,11.3,380.4,Power - Green,Small Cap,
HONASA,TFStage2,-6.51,-12.87,-1,-2,1,-4.4,-5.2,4.1,1.4,12.8,476.6,Others,Small Cap,
WELCORP,TFStage2,-0.51,-0.51,0,0,0,3.6,5.4,19.6,11.4,38.5,1973.9,Metals - Pipe & Tube,Small Cap,
SGFIN,TFStage2,-4.77,-4.77,-3,-10,0,-1.8,-2.9,5.2,2.8,15.5,692.75,,,
CGPOWER,TFStage2,-12.01,-12.01,-8,-1,-1,-3.6,-10.8,-9.9,-5.4,9.6,863.05,Power - Equipment,Large Cap,
AYMSYNTEX,TFStage2,-5.7,-18.68,-1,-2,0,-2.6,-0.6,8.0,5.6,13.3,265.2,Textile - Spinning/Yarn,Small Cap,
LLOYDSME,TFStage2,-9.69,-9.69,-1,-7,-1,-7.9,-9.3,-6.3,-0.6,6.7,1919.0,Metals - Iron & Steel,Mid Cap,
MMFL,TFStage2,-4.38,-9.87,1,-1,0,-0.4,4.6,20.3,16.8,37.7,657.8,Metals - Casting/Forging,Small Cap,
CONFIPET,TFStage2,-16.1,-39.59,-1,-11,-1,-12.8,-11.6,-7.4,-5.9,5.8,72.49,Utility - Misc,Small Cap,
MARICO,TFStage2,-4.4,-4.4,-3,-13,-1,-3.4,-2.4,-4.0,0.5,6.2,850.0,Agri - Edible Oil,Mid Cap,
RPTECH,TFStage2,-13.38,-13.38,-1,-10,-1,-10.2,-6.3,0.6,7.4,24.3,838.25,Others,Small Cap,
SONACOMS,TFStage2,-1.6,-1.6,0,-1,0,0.5,0.2,7.0,5.1,28.6,823.5,Auto - OEM Suppliers,Small Cap,
STARHEALTH,TFStage2,-6.74,-13.66,-6,-13,-1,-4.8,-3.4,-3.0,0.6,10.3,582.8,Financials - Non-Life,Small Cap,
RUBICON,TFStage2,,-1.17,0,-1,0,0.5,11.1,19.9,15.5,43.2,1798.8,,,
SKYGOLD,TFStage2,-8.28,-8.28,0,-4,0,-4.7,0.4,20.8,17.2,44.4,777.75,Consumption - Jewelry,Small Cap,
KMEW,TFStage2,-8.38,-8.38,-1,-2,0,-2.8,0.6,11.6,7.4,27.0,2748.4,,,
PREMIERENE,TFStage2,-11.64,-27.81,-6,-7,-2,-4.4,-10.3,-7.0,-5.9,4.9,1002.0,,,
WSTCSTPAPR,TFStage2,-4.64,-24.53,0,-5,0,-0.2,0.6,8.0,4.8,18.0,615.05,Paper,Small Cap,
HIRECT,TFStage2,-9.66,-9.66,-2,-11,-1,-5.8,-6.0,-2.8,-0.4,13.4,1263.8,Electronic - Equipment,Small Cap,
APOLLOHOSP,TFStage2,-3.31,-3.31,-2,-11,-1,-2.6,-3.1,-2.6,-0.1,3.7,8750.0,Healthcare - Hospitals,Large Cap,
VISHNU,TFStage2,-7.15,-7.15,-4,-1,0,-1.8,-4.0,1.4,2.3,7.2,622.1,Chemicals - Misc,Small Cap,
MAYURUNIQ,TFStage2,-16.41,-16.41,-6,-11,-1,-3.4,-15.6,-11.9,-5.9,8.2,758.15,Leather Products,Small Cap,
ASHIANA,TFStage2,-15.52,-21.48,-2,-12,-1,-5.9,-7.2,-7.5,-1.8,3.2,368.25,Real Estate,Small Cap,
ZYDUSWELL,TFStage2,-19.47,-19.47,-6,-13,-2,-13.8,-17.9,-14.4,-12.4,-3.1,492.7,Consumption - FMCG,Small Cap,
PAISALO,TFStage2,-10.36,-30.37,-6,-12,-1,-3.7,-5.3,-2.4,3.4,18.5,69.37,Financials - NBFC,Small Cap,
SPAL,TFStage2,-24.63,-24.63,-6,-6,-2,-13.9,-20.6,-19.1,-10.7,6.1,920.9,Textile - Apparels,Small Cap,
RISHABH,TFStage2,-1.25,-1.25,3,-1,0,2.2,4.4,13.8,12.1,24.5,695.0,Electronic - Equipment,Small Cap,
UFBL,TFStage2,-7.78,-7.78,-1,-8,0,-4.0,-4.2,15.3,8.5,39.5,779.3,Leisure - Restaurants,Small Cap,
UNIPARTS,TFStage2,-2.26,-2.26,-1,-6,0,-0.6,-0.1,12.6,5.7,27.8,820.0,Engineering,Small Cap,
ADANIENSOL,TFStage2,-13.88,-13.88,-4,-13,-1,-7.1,-10.7,-6.4,-5.6,3.5,1540.7,Power - Misc,Large Cap,
DEEPINDS,TFStage2,-7.31,-7.31,-1,-1,0,-4.6,-0.2,21.6,9.0,37.5,667.35,Oil and Gas,Small Cap,
AVALON,TFStage2,-1.05,-1.05,0,0,0,4.8,14.1,23.7,19.4,42.2,2245.6,Electronic - Equipment,Small Cap,
SENORES,TFStage2,-1.69,-1.69,0,0,0,0.5,5.0,15.4,11.9,28.9,1550.9,,,
SHREEJISPG,TFStage2,-4.71,-4.71,-1,-7,0,-3.6,-3.8,0.6,7.3,29.0,649.45,,,
BEPL,TFStage2,-14.04,-32.74,-1,-6,0,-4.8,-4.0,6.5,0.8,15.0,119.05,Chemicals - Specialty,Small Cap,
IGPL,TFStage2,-10.53,-34.47,-1,-9,-1,-6.9,-3.3,1.8,5.6,8.7,476.4,Chemicals - Bulk,Small Cap,
KAJARIACER,TFStage2,-6.56,-23.42,-1,-3,-2,-4.1,-3.6,-0.1,0.5,4.4,1208.9,Infra - Ceramics,Small Cap,
MANINDS,TFStage2,-1.39,-1.39,0,-1,0,0.8,7.3,9.7,14.1,21.3,643.05,Metals - Pipe & Tube,Small Cap,
CARBORUNIV,TFStage2,-16.81,-40.95,-9,-4,-1,-7.0,-12.4,-8.2,-1.3,16.6,1087.2,Engineering,Small Cap,
USHAMART,TFStage2,-4.92,-4.92,-6,-9,-3,-3.4,-3.2,-0.9,0.7,3.2,501.55,Power - Wiring,Small Cap,
RAMRAT,TFStage2,-6.8,-6.8,0,3,0,1.7,2.0,5.3,7.3,16.8,484.65,Power - Wiring,Small Cap,
KINGFA,TFStage2,-6.77,-6.77,-1,-2,1,-4.5,-1.5,3.5,4.5,13.3,5780.0,Industrial - Consumables,Small Cap,
IOLCP,TFStage2,-12.63,-12.63,-6,-7,0,-5.9,-8.3,7.7,1.8,16.5,156.92,Healthcare - Pharma,Small Cap,
TFCILTD,TFStage2,-0.44,-0.44,0,0,0,6.7,11.4,29.0,21.3,61.6,131.41,Financials - Misc,Small Cap,
SUVEN,TFStage2,-10.36,-10.36,-5,-5,0,-2.4,-7.6,11.1,6.7,21.7,332.55,Healthcare - Pharma,Small Cap,
TIIL,TFStage2,-6.92,-20.48,0,-1,0,-2.4,1.3,21.9,13.0,24.6,3127.5,Metals - Casting/Forging,Small Cap,
SPARC,TFStage2,-33.18,-59.16,-6,-9,-1,-11.8,-27.0,-18.1,-16.0,1.0,193.11,Healthcare - Pharma,Small Cap,
RBLBANK,TFStage2,-2.85,-2.85,-2,-9,0,-2.3,-2.1,0.9,1.7,7.4,381.5,Financials - Private Bank,Small Cap,
WABAG,TFStage2,-12.26,-12.26,-6,-11,-1,-1.1,-11.0,-2.9,-0.4,23.8,1977.3,Infra - Construction,Small Cap,
ANTHEM,TFStage2,-2.44,-2.44,-1,-1,0,-1.6,-0.9,12.4,5.6,15.7,881.9,,,
SATIN,TFStage2,-17.89,-20.62,-3,-13,-1,-13.1,-16.9,-8.9,-10.0,9.7,225.09,Financials - MFI,Small Cap,
NEOGEN,TFStage2,-6.24,-6.24,0,-1,0,0.1,5.6,14.7,11.0,21.8,2328.8,Chemicals - Specialty,Small Cap,
FINEORG,TFStage2,-5.12,-13.91,-8,-4,-2,-1.7,-3.2,-3.1,5.5,9.3,5130.1,Chemicals - Specialty,Small Cap,
ADANIGREEN,TFStage2,-20.75,-40.53,-6,-6,-1,-7.6,-17.4,-13.3,-14.2,10.8,1293.0,Power - Green,Large Cap,
PARAS,TFStage2,-5.11,-6.05,7,-1,0,2.8,6.2,15.4,16.3,36.1,1496.4,Defense - Misc,Small Cap,
NYKAA,TFStage2,-5.93,-5.93,-2,-10,-1,-3.8,-2.3,-1.9,0.6,10.2,327.35,IT - Product/Platform,Mid Cap,
YATHARTH,TFStage2,-7.3,-7.3,-1,-6,-1,-4.3,-2.5,-0.9,3.4,4.4,852.35,Healthcare - Hospitals,Small Cap,
AZAD,TFStage2,-5.3,-5.3,0,-2,0,-0.9,4.1,25.2,14.5,34.2,2828.4,Engineering,Small Cap,
IFCI,TFStage2,-14.74,-14.74,-9,-1,0,1.9,-6.8,6.7,10.1,14.3,81.68,Financials - NBFC,Small Cap,
NOVARTIND,TFStage2,,-13.95,-3,-11,-1,-6.1,-9.4,-2.8,1.0,9.3,1531.7,Healthcare - Pharma,Small Cap,
NESTLEIND,TFStage2,-5.67,-5.67,-2,-8,-1,-4.5,-4.9,-3.0,-1.6,2.6,1465.0,Consumption - FMCG,Large Cap,
PHOENIXLTD,TFStage2,-11.56,-11.56,-5,-12,-1,-1.2,-10.3,-2.3,-4.1,8.1,1919.0,Real Estate,Mid Cap,
UNIVCABLES,TFStage2,-6.36,-6.36,0,-1,0,-4.3,1.1,24.8,12.7,44.3,1662.0,Power - Wiring,Small Cap,
GOCLCORP,TFStage2,-13.34,-37.81,-8,-7,-1,-8.1,-10.4,-2.7,-1.4,4.8,398.55,Defense - Misc,Small Cap,
JAGSNPHARM,TFStage2,-12.94,-29.8,-6,-8,-1,-5.0,-4.7,-4.0,2.0,8.0,230.28,Healthcare - Pharma,Small Cap,
PIRAMALFIN,TFStage2,,-7.32,-8,-10,-1,-2.5,-5.4,-4.9,-2.0,5.1,2057.4,,,
AEROENTER,TFStage2,-12.98,-14.1,-8,-5,-1,-2.2,-6.4,-8.8,16.1,24.5,130.14,Metals - Iron & Steel,Small Cap,
LLOYDSENT,TFStage2,-7.24,-18.5,-1,-7,-1,-5.5,-6.3,-1.7,-0.2,8.8,78.57,,,
SANGAMIND,TFStage2,-14.24,-14.24,-5,-12,-1,-7.0,-9.5,-5.4,-4.3,4.5,576.75,Textile - Spinning/Yarn,Small Cap,
DIACABS,TFStage2,-5.17,-5.17,-1,-4,0,-2.6,-2.5,10.9,15.6,60.3,359.4,Power - Wiring,Small Cap,
KPIL,TFStage2,-6.96,-6.96,-8,-2,-1,-1.9,-2.4,-0.2,4.2,13.3,1376.6,Infra - Construction,Small Cap,
APCOTEXIND,TFStage2,-12.89,-12.89,1,-13,0,-7.1,0.9,1.5,7.6,19.3,620.25,Industrial - Consumables,Small Cap,
BCLIND,TFStage2,-20.22,-58.49,-9,-11,-1,-5.0,-7.5,-2.5,2.9,3.3,35.82,Agri - Edible Oil,Small Cap,
IPCALAB,TFStage2,-2.13,-2.13,3,1,0,1.0,0.1,8.9,8.0,13.8,1903.7,Healthcare - Pharma,Mid Cap,
ASIANENE,TFStage2,-1.05,-1.05,1,0,0,7.9,17.1,22.1,28.7,36.5,478.75,Oil and Gas,Small Cap,
GOODLUCK,TFStage2,-18.47,-18.47,-5,-8,-1,-11.3,-13.3,-10.2,-7.5,4.2,1363.3,Metals - Pipe & Tube,Small Cap,
SOMANYCERA,TFStage2,-8.54,-41.64,-6,-3,-1,-3.6,-6.0,-5.3,-0.2,14.3,509.25,Infra - Ceramics,Small Cap,
CGCL,TFStage2,-14.48,-73.06,-4,-9,-1,-6.0,-11.8,-2.6,-2.8,14.0,226.23,Financials - NBFC,Small Cap,
BHAGCHEM,TFStage2,-9.31,-35.81,-6,-12,-1,-3.9,-2.9,-2.2,2.9,8.0,287.4,Agrichem - Protection,Small Cap,
DHANBANK,TFStage2,-12.56,-45.39,-6,-6,-2,-2.7,-7.3,-2.4,-2.7,5.6,32.22,Financials - Private Bank,Small Cap,
ITDC,TFStage2,-16.91,-26.62,-5,-5,-1,-4.4,-8.2,-2.5,-0.6,10.4,683.0,Leisure - Hotels,Small Cap,
TIPSMUSIC,TFStage2,-12.05,-31.4,-6,-12,-1,-4.1,-8.4,-2.4,-0.6,6.5,651.7,Media - Entertaintment,Small Cap,
OLECTRA,TFStage2,-23.84,-41.24,-8,-9,-1,-6.9,-14.7,-13.5,-2.4,2.2,1305.6,Auto - PV/Trucks,Small Cap,
KERNEX,TFStage2,-27.33,-27.33,-1,-9,-1,-24.8,-24.1,-15.4,-14.2,15.4,1875.0,Railways,Small Cap,
INDOTECH,TFStage2,-6.71,-6.71,-2,-8,0,-4.2,-2.2,7.4,6.9,28.5,3709.8,Power - Equipment,Small Cap,
PGIL,TFStage2,-4.96,-4.96,-1,-4,0,-2.6,-2.5,16.9,12.5,29.1,2413.7,Textile - Apparels,Small Cap,
PAGEIND,TFStage2,-23.21,-30.34,-7,-13,-1,-13.4,-17.7,-16.5,-11.3,-6.4,35240.0,Textile - Innerwear,Mid Cap,
STEELXIND,TFStage2,-23.51,-42.01,-8,-9,-2,-7.1,-20.4,-17.9,-13.0,9.2,10.67,Metals - Iron & Steel,Small Cap,
DIFFNKG,TFStage2,-10.51,-17.1,-1,-8,-1,-8.8,-7.9,-4.9,5.5,20.8,406.2,,,
PNBHOUSING,TFStage2,-0.16,-2.35,0,3,2,1.4,2.0,12.3,5.0,14.5,1174.0,Financials - Housing,Small Cap,
OBEROIRLTY,TFStage2,-5.86,-20.22,-6,-1,0,-1.9,-4.6,2.3,5.8,7.0,1869.7,Real Estate,Mid Cap,
JTLIND,TFStage2,-17.22,-48.07,-6,-10,-1,-8.1,-13.1,-9.8,-5.8,3.0,72.18,Metals - Iron & Steel,Small Cap,
JSFB,TFStage2,-3.68,-24.94,-2,-11,-1,-2.0,-1.4,-0.7,5.5,17.9,571.15,Financials - Private Bank,Small Cap,
IDEAFORGE,TFStage2,-16.84,-29.43,-8,-8,-1,-10.6,-12.2,-5.7,-2.3,37.5,825.2,Defense - Technology,Small Cap,
AVL,TFStage2,-14.11,-14.11,-7,-10,-1,-4.1,-9.1,-9.8,7.3,8.5,605.5,,,
AUBANK,TFStage2,-2.79,-2.79,-1,-3,0,-1.6,-0.6,2.6,1.2,6.3,1075.0,Financials - Private Bank,Mid Cap,
E2E,TFStage2,-9.55,-9.55,-1,-2,0,-7.5,-5.3,22.1,11.1,55.2,631.35,IT - Software/Consulting,Small Cap,
MARINE,TFStage2,-4.27,-4.27,0,-1,0,-0.5,0.2,29.9,15.9,43.5,371.45,Electronic - Equipment,Small Cap,
PRUDENT,TFStage2,-1.18,-9.15,0,-5,0,0.3,0.6,5.3,4.7,17.1,3393.6,Financials - Misc,Small Cap,
VENUSPIPES,TFStage2,-17.37,-36.77,-6,-12,-1,-7.3,-14.3,-10.5,-6.0,10.5,1549.4,Metals - Iron & Steel,Small Cap,
KRISHNADEF,TFStage2,-23.01,-23.01,-8,-11,-1,-11.3,-21.1,-10.7,-12.3,-4.1,1077.8,Defense - Misc,Small Cap,
OAL,TFStage2,-14.53,-47.94,-1,-11,-1,-12.3,-9.7,-6.2,-5.6,4.3,341.9,Chemicals - Specialty,Small Cap,
KSL,TFStage2,-10.89,-31.44,-6,-12,-1,-1.2,-8.7,-1.0,-0.2,8.2,875.55,Metals - Iron & Steel,Small Cap,
MOREPENLAB,TFStage2,-4.41,-12.37,0,-1,0,-0.9,5.0,47.9,23.2,69.4,88.42,Healthcare - Pharma,Small Cap,
DEEPAKFERT,TFStage2,-12.18,-17.0,-6,-10,-1,-8.3,-10.5,-5.4,-4.0,9.0,1476.2,Agrichem - Fertilizers,Small Cap,
SHAILY,TFStage2,-6.86,-6.86,0,-5,0,-2.3,0.1,11.2,5.9,20.1,3367.2,Industrial - Consumables,Small Cap,
TALBROAUTO,TFStage2,-6.32,-6.32,-1,-9,0,-4.4,-4.3,1.3,5.9,12.7,423.05,Auto - OEM Suppliers,Small Cap,
CEMPRO,TFStage2,-23.25,-23.25,-4,-12,-1,-7.1,-22.6,-7.5,-9.0,28.8,1265.7,Infra - Construction,Small Cap,
MONARCH,TFStage2,-5.36,-22.82,-2,-10,-1,-2.4,-2.7,-0.3,5.1,12.6,385.15,Financials - Broking,Small Cap,
VIYASH,TFStage2,-8.93,-8.93,-6,-7,-1,-1.7,-8.0,-2.6,1.5,12.5,271.4,Healthcare - Pharma,Small Cap,
ADANIENT,TFStage2,-7.85,-20.13,-6,-12,-1,-2.2,-7.4,-1.7,-1.2,11.3,2990.3,Metals - Misc,Large Cap,
VINDHYATEL,TFStage2,-6.2,-24.5,-1,-5,2,-2.8,-0.9,10.3,9.4,27.6,2438.8,Telecom,Small Cap,
POLYPLEX,TFStage2,-7.29,-20.75,-1,-5,0,-3.9,-0.8,6.0,3.1,18.9,1171.9,Packaging,Small Cap,
PREMEXPLN,TFStage2,-20.09,-27.04,-6,-1,-1,-1.3,-15.6,-18.0,-9.0,2.8,663.1,Defense - Misc,Small Cap,
PARACABLES,TFStage2,-17.13,-46.32,-8,-4,-1,-8.8,-15.9,-9.2,-4.3,12.7,62.73,Power - Wiring,Small Cap,
SOUTHBANK,TFStage2,-9.82,-9.82,-8,-8,-1,-4.9,-7.6,-3.6,3.8,7.8,45.0,Financials - Private Bank,Small Cap,
WOCKPHARMA,TFStage2,-24.62,-24.62,-1,-10,-2,-10.1,-10.0,-23.2,-6.4,19.6,1826.0,Healthcare - Pharma,Small Cap,
CERA,TFStage2,-15.56,-47.25,-8,-10,-1,-10.2,-13.1,-12.2,-5.2,0.7,5691.5,Infra - Home Furnish,Small Cap,
DIVISLAB,TFStage2,-1.31,-1.31,0,-5,0,-0.4,1.0,6.3,5.2,23.5,8560.0,Healthcare - Pharma,Large Cap,
RKFORGE,TFStage2,-3.05,-29.59,0,-1,0,-0.6,2.3,15.1,8.4,28.1,749.2,Metals - Casting/Forging,Small Cap,
SASKEN,TFStage2,-31.18,-31.18,-9,-10,-3,-5.7,-26.0,-15.3,-9.0,26.8,1913.4,IT - Services,Small Cap,
BANSALWIRE,TFStage2,-13.68,-35.94,-6,-7,-1,-3.4,-12.1,-7.7,-1.0,6.9,322.85,,,
CAPITALSFB,TFStage2,-11.15,-38.68,-1,-7,-1,-3.2,-6.3,-2.9,0.2,2.7,287.6,Financials - Private Bank,Small Cap,
RRKABEL,TFStage2,-0.76,-0.76,0,4,0,3.1,4.1,13.1,8.1,31.1,2898.8,Power - Wiring,Small Cap,
SIS,TFStage2,-13.82,-23.49,-3,-4,-1,-5.4,-5.8,-2.3,-1.0,6.6,414.5,Others,Small Cap,
TVSSCS,TFStage2,-17.52,-53.16,-6,-10,-1,-11.9,-14.7,-11.1,-9.8,1.9,120.84,Transport - Logistics,Small Cap,
SKIPPER,TFStage2,-7.11,-17.17,-6,-11,-2,0.3,-4.5,-3.4,4.7,21.6,550.85,Power - Equipment,Small Cap,
EXICOM,TFStage2,-14.87,-70.62,-6,-9,-1,-7.5,-13.4,-9.3,0.5,11.5,155.71,IT - Equipments,Small Cap,
NIVABUPA,TFStage2,-7.94,-23.21,-8,-13,-1,-4.8,-4.1,-2.3,-1.8,2.6,83.96,,,
NAZARA,TFStage2,-1.28,-1.62,0,1,0,0.2,0.4,5.4,5.0,19.4,357.35,IT - Product/Platform,Small Cap,
ABDL,TFStage2,-15.97,-15.97,-6,-13,-2,-7.7,-8.7,-10.5,-5.4,5.9,598.05,,,
POWERMECH,TFStage2,-24.95,-34.83,-8,-10,-1,-8.4,-17.8,-13.1,-10.8,-2.4,2427.7,Infra - Construction,Small Cap,
SHYAMMETL,TFStage2,-9.18,-9.18,-4,-12,-1,-4.1,-7.4,-4.0,0.8,3.2,989.9,Metals - Iron & Steel,Small Cap,
JGCHEM,TFStage2,-5.3,-5.3,0,-1,0,0.3,3.6,24.6,14.0,43.0,627.95,Chemicals - Specialty,Small Cap,
EQUITASBNK,TFStage2,-10.98,-35.89,-6,-10,-1,-2.1,-9.2,-1.9,-2.5,7.8,74.69,Financials - Private Bank,Small Cap,
YASHO,TFStage2,-10.48,-10.48,0,-1,0,-4.4,5.8,15.9,12.6,64.4,4470.8,Chemicals - Specialty,Small Cap,
LLOYDSENGG,TFStage2,-6.87,-6.87,-1,-7,0,-4.0,-4.4,4.8,2.5,18.7,92.9,Metals - Iron & Steel,Small Cap,
MUTHOOTMF,TFStage2,-20.61,-25.76,-3,-13,-1,-16.7,-16.6,-15.5,-12.0,10.9,208.61,Financials - NBFC,Small Cap,
GPTHEALTH,TFStage2,-10.61,-29.94,-2,-13,-1,-9.3,-9.2,-7.2,-2.2,3.3,154.06,Healthcare - Hospitals,Small Cap,
FLUOROCHEM,TFStage2,-5.44,-5.44,-1,-2,0,-1.8,-1.0,6.7,3.3,19.7,4689.1,Chemicals - Specialty,Mid Cap,
MUFIN,TFStage2,-3.49,-50.76,-1,-5,-1,-1.6,-1.7,-0.2,0.9,7.0,135.11,Financials - Misc,Small Cap,
VIJAYA,TFStage2,-5.28,-5.28,0,-4,0,-1.6,1.1,9.5,6.8,15.4,1490.0,Healthcare - Diagnostics,Small Cap,
SJS,TFStage2,-3.17,-3.17,-1,-2,0,-1.6,-1.0,6.3,4.1,17.5,2508.0,Auto - OEM Suppliers,Small Cap,
RATEGAIN,TFStage2,-11.37,-11.37,-1,-10,0,-4.8,-3.7,3.3,1.9,14.4,930.6,IT - Product/Platform,Small Cap,
INNOVACAP,TFStage2,-7.17,-17.48,-1,-5,0,-1.4,0.4,6.0,5.6,13.8,1039.75,Healthcare - Pharma,Small Cap,
BLSE,TFStage2,-3.32,-25.87,-1,-5,0,-1.4,-0.0,6.6,3.4,32.8,314.1,IT - Services,Small Cap,
GODREJIND,TFStage2,-15.59,-15.59,-6,-11,-1,-8.7,-14.1,-7.0,-1.0,15.6,1218.0,Chemicals - Specialty,Mid Cap,
