Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
GREAVESCOT,TFStage2,-33.47,12,25,9,-6,10.5,10.6,7.1,-6.8,212.55,Industrial - Pumps/Engines,Small Cap,,7.1,12.0,180.5
GREENLAM,TFStage2,-22.77,26,13,6,-17,2.8,4.1,1.3,-3.6,255.62,Infra - Laminates,Small Cap,,-1.3,-7.0,239.04
GREENPLY,TFStage2,-28.27,30,14,10,-8,2.6,4.8,1.3,-4.3,295.51,Infra - Laminates,Small Cap,,-0.4,-18.0,266.36
GREENPOWER,TFStage2,-67.63,-3,-13,10,-19,-0.3,-0.4,-11.1,-20.6,11.15,Power - Green,Small Cap,,-12.5,0.0,11.07
GTLINFRA,TFStage2,-65.13,-1,57,11,-17,0.7,2.0,-6.2,0.7,1.51,Telecom,Small Cap,,-6.2,0.0,1.39
GUFICBIO,TFStage2,-28.53,-6,21,5,-10,0.4,3.8,-2.9,-1.8,360.4,Healthcare - Pharma,Small Cap,,-6.8,-8.0,331.28
GUJALKALI,TFStage2,-28.54,1,-30,15,3,-0.4,-1.9,-19.7,-19.7,643.15,Chemicals - Bulk,Small Cap,,-19.8,1.0,651.03
GUJGASLTD,TFStage2,-45.97,-3,-1,5,-19,-4.2,-2.7,-7.1,-13.2,372.8,Utility - Gas,Small Cap,,-8.8,-4.0,381.42
GUJTHEM,TFStage2,-17.9,1,-8,9,2,2.0,2.3,-4.8,-15.4,393.25,Healthcare - Pharma,Small Cap,,-9.0,5.0,370.69
GVPIL,TFStage2,-5.85,28,55,20,10,5.5,11.4,-3.0,18.0,1020.55,Power - Equipment,Small Cap,,-3.3,-5.0,788.93
HAL,TFStage2,-20.43,11,4,10,-5,3.7,3.3,-5.7,-4.9,4515.2,Defense - Misc,Large Cap,,-5.7,12.0,4314.97
HAPPYFORGE,TFStage2,-0.7,8,4,20,8,8.6,7.7,6.1,11.2,1542.1,Metals - Casting/Forging,Small Cap,,5.3,12.0,1383.07
HARIOMPIPE,TFStage2,-51.85,12,23,5,-19,3.9,6.8,1.3,-11.4,427.9,Metals - Pipe & Tube,Small Cap,,-0.3,2.0,378.28
HARSHA,TFStage2,-29.16,13,7,11,1,3.4,4.4,0.9,9.0,434.85,Engineering,Small Cap,,-0.9,-4.0,403.81
HBLENGINE,TFStage2,-27.13,11,5,10,14,2.7,2.0,-3.6,-18.6,817.65,Railways,Small Cap,,-4.3,13.0,788.16
HCC,TFStage2,-52.4,12,7,10,-17,8.5,10.4,1.3,-4.1,27.37,Infra - Construction,Small Cap,,0.1,-2.0,22.88
HEMIPROP,TFStage2,-47.56,-5,-3,8,-18,-0.8,-0.7,-9.9,-16.7,138.93,Real Estate,Small Cap,,-11.3,-6.0,138.56
HESTERBIO,TFStage2,-36.52,12,56,9,1,5.5,7.7,3.3,5.9,2144.9,Healthcare - Diagnostics,Small Cap,,-0.5,2.0,1856.48
HINDALCO,TFStage2,-14.12,-28,-10,12,36,-2.4,-2.5,-10.4,-10.4,1010.0,Metals - Aluminium,Large Cap,,-12.2,7.0,1028.27
HINDOILEXP,TFStage2,-43.93,-14,-6,11,-19,-0.2,0.1,-5.8,-3.3,164.6,Oil and Gas,Small Cap,,-10.1,5.0,160.77
HIRECT,TFStage2,-5.12,14,27,17,35,1.7,4.6,-0.2,3.2,1150.0,Electronic - Equipment,Small Cap,,-3.5,-5.0,1017.28
HITECH,TFStage2,-55.42,13,6,10,-17,4.0,4.0,1.5,-18.0,94.0,Metals - Iron & Steel,Small Cap,,-1.5,14.0,88.46
HLEGLAS,TFStage2,-43.29,14,15,4,-5,5.2,7.3,3.0,-31.0,396.05,Engineering,Small Cap,,1.1,2.0,353.87
HNDFDS,TFStage2,-19.84,12,7,12,-18,1.4,2.9,0.9,2.2,550.2,Consumption - Misc,Small Cap,,-1.3,-3.0,523.91
HONASA,TFStage2,-23.31,3,61,26,3,2.4,4.2,0.8,3.2,419.5,Others,Small Cap,,-0.1,5.0,379.88
