Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
VTL,TFStage2,-11.26,-6,-7,-1,-2.9,-8.4,-4.1,-1.5,7.9,610.5,Textile - Spinning/Yarn,Small Cap,
GVPIL,TFStage2,-30.81,-7,-13,-1,-9.3,-30.6,-18.9,-19.3,27.2,750.0,Power - Equipment,Small Cap,
STLTECH,TFStage2,-7.49,-7,-2,1,-2.4,-4.5,2.6,8.9,23.5,629.0,Telecom,Small Cap,
NITINSPIN,TFStage2,-6.39,-1,-2,-1,-3.0,-2.9,-2.5,1.5,8.2,560.7,Textile - Spinning/Yarn,Small Cap,
POWERINDIA,TFStage2,-6.29,-7,0,-2,12.3,-6.1,-6.1,6.5,18.5,36345.0,Power - Equipment,Mid Cap,
STEELCAS,TFStage2,-1.97,0,-3,0,-0.1,2.1,6.5,5.7,14.4,338.7,Metals - Casting/Forging,Small Cap,
AEROFLEX,TFStage2,-19.71,-7,-3,-1,-9.4,-18.2,-11.1,-6.5,11.7,419.05,Metals - Iron & Steel,Small Cap,
SPORTKING,TFStage2,-11.25,-1,-4,-1,-6.5,-5.2,9.2,6.6,22.8,214.35,Textile - Spinning/Yarn,Small Cap,
CENTUM,TFStage2,-2.55,-1,-1,0,1.8,0.4,1.1,5.8,11.8,3867.5,Electronic - Equipment,Small Cap,
APOLLOPIPE,TFStage2,-6.85,-1,-2,-2,-3.4,-0.8,-0.5,3.8,7.1,516.05,Infra - Plastic Pipes,Small Cap,
J&KBANK,TFStage2,-22.29,-5,-13,0,-15.8,-18.6,0.9,-7.6,13.5,156.78,Financials - Private Bank,Small Cap,
VOLTAMP,TFStage2,-19.69,5,4,-3,1.9,0.0,-12.0,4.4,15.4,10330.5,Power - Equipment,Small Cap,
WHEELS,TFStage2,-21.42,-6,-10,-1,-3.8,-16.4,-20.6,-3.0,16.0,1420.7,Auto - OEM Suppliers,Small Cap,
BALRAMCHIN,TFStage2,-3.07,0,-4,0,-1.1,1.8,8.2,5.8,16.5,645.1,Agri - Sugar,Small Cap,
ASTERDM,TFStage2,-2.26,0,0,0,1.8,0.2,6.0,5.6,13.7,871.15,Healthcare - Hospitals,Small Cap,
HFCL,TFStage2,-6.17,-7,-13,0,-2.3,-1.7,0.6,5.0,20.7,215.35,Telecom,Small Cap,
JINDALSAW,TFStage2,-1.04,4,0,1,3.5,0.4,5.9,6.1,12.5,277.0,Metals - Pipe & Tube,Small Cap,
ADANIPOWER,TFStage2,-17.88,-8,-13,-2,-5.4,-14.8,-14.8,-7.7,5.1,208.74,Power - Misc,Large Cap,
ALIVUS,TFStage2,-1.92,0,3,0,1.8,2.3,17.3,13.5,23.2,1360.8,Healthcare - Pharma,Small Cap,
PIXTRANS,TFStage2,-3.5,3,12,1,4.9,5.2,5.1,11.3,17.9,1929.0,Industrial - Consumables,Small Cap,
GRANULES,TFStage2,-5.15,-4,-13,0,-2.0,-3.0,3.5,4.4,9.5,863.15,Healthcare - Pharma,Small Cap,
STAR,TFStage2,-18.9,-6,-6,-2,-6.8,-11.4,-10.2,-7.3,5.9,998.3,Healthcare - Pharma,Small Cap,
INOXINDIA,TFStage2,-7.36,-2,-13,0,-5.2,-3.8,0.1,2.5,26.2,1963.7,Engineering,Small Cap,
SHRIPISTON,TFStage2,-2.69,-1,-4,-1,-1.3,-0.3,2.0,3.0,13.2,4426.7,Auto - OEM Suppliers,Small Cap,
ACMESOLAR,TFStage2,-8.3,-4,-3,-1,-4.8,-5.1,-4.0,0.0,17.2,365.55,Power - Green,Small Cap,
HONASA,TFStage2,-2.79,0,0,1,1.0,0.0,4.3,4.4,13.0,477.65,Others,Small Cap,
WELCORP,TFStage2,-1.07,-1,-1,0,0.4,0.3,11.8,9.4,29.4,1845.0,Metals - Pipe & Tube,Small Cap,
CGPOWER,TFStage2,-10.34,-7,-13,-1,-4.2,-9.1,-8.2,-3.6,11.7,879.5,Power - Equipment,Large Cap,
AYMSYNTEX,TFStage2,-8.65,-5,-3,0,0.1,-2.2,4.7,5.0,9.7,256.9,Textile - Spinning/Yarn,Small Cap,
LLOYDSME,TFStage2,-2.88,-1,-1,0,-1.0,-1.8,0.8,3.1,14.7,2063.8,Metals - Iron & Steel,Mid Cap,
MMFL,TFStage2,-0.7,0,0,0,6.4,4.8,23.2,16.8,38.4,659.35,Metals - Casting/Forging,Small Cap,
CONFIPET,TFStage2,-3.37,0,-4,0,0.7,2.7,6.7,5.7,21.8,83.49,Utility - Misc,Small Cap,
MARICO,TFStage2,-3.92,-2,-6,-1,-3.0,-3.5,-3.5,1.0,2.9,854.25,Agri - Edible Oil,Mid Cap,
RPTECH,TFStage2,-7.36,0,-3,0,-3.9,0.2,7.6,7.9,32.9,896.5,Others,Small Cap,
SONACOMS,TFStage2,-2.2,-1,-2,0,1.5,0.0,6.4,8.1,27.8,818.45,Auto - OEM Suppliers,Small Cap,
STARHEALTH,TFStage2,-8.87,-5,-7,-1,-7.0,-5.6,-5.2,-1.8,7.7,569.45,Financials - Non-Life,Small Cap,
SKYGOLD,TFStage2,-5.1,-1,-1,0,9.5,7.6,20.3,17.0,43.7,774.3,Consumption - Jewelry,Small Cap,
VMARCIND,TFStage2,-81.5,-6,-1,-2,-1.5,-80.3,-77.5,-78.2,-56.4,316.0,Industrial - Consumables,Small Cap,
BHEL,TFStage2,-8.59,-3,-10,-2,-2.3,-3.4,-2.1,1.5,10.4,408.15,Power - Equipment,Mid Cap,
WSTCSTPAPR,TFStage2,-1.87,-1,-1,0,-1.0,-1.4,3.7,4.0,13.3,590.55,Paper,Small Cap,
HIRECT,TFStage2,-6.34,-1,-13,-1,-2.3,-2.5,0.8,3.8,17.6,1310.3,Electronic - Equipment,Small Cap,
APOLLOHOSP,TFStage2,-1.56,-1,-4,-1,-0.9,-1.3,-0.9,1.7,5.6,8909.0,Healthcare - Hospitals,Large Cap,
VISHNU,TFStage2,-12.8,-2,-9,-1,-9.8,-8.4,-5.5,-4.8,0.7,584.25,Chemicals - Misc,Small Cap,
MAYURUNIQ,TFStage2,-15.17,-5,-9,-1,-4.9,-14.3,-10.6,-4.5,9.8,769.45,Leather Products,Small Cap,
ASHIANA,TFStage2,-12.59,-1,-5,-1,-4.0,-4.0,-4.2,3.4,6.8,381.0,Real Estate,Small Cap,
ZYDUSWELL,TFStage2,-14.83,-5,-13,-2,-13.1,-13.1,-9.4,-7.3,2.5,521.1,Consumption - FMCG,Small Cap,
PAISALO,TFStage2,-8.93,-5,-13,-1,-3.5,-3.8,-0.8,5.1,20.4,70.48,Financials - NBFC,Small Cap,
XPROINDIA,TFStage2,-33.41,-2,-6,-1,-27.7,-30.1,-30.1,-23.2,-9.5,1048.6,Packaging,Small Cap,
ZENTEC,TFStage2,-15.36,-7,-13,-1,-5.9,-14.7,-4.2,-0.9,11.6,1713.1,Defense - Technology,Small Cap,
SPAL,TFStage2,-13.78,-5,-2,-2,0.9,-9.2,-7.4,2.1,21.4,1053.55,Textile - Apparels,Small Cap,
RISHABH,TFStage2,-2.76,2,2,0,2.7,1.2,10.4,6.4,20.7,673.7,Electronic - Equipment,Small Cap,
UFBL,TFStage2,-5.56,-1,-1,0,-1.7,-1.2,13.7,10.8,42.0,798.0,Leisure - Restaurants,Small Cap,
UNIPARTS,TFStage2,-1.13,0,0,0,3.8,1.8,13.9,12.8,29.3,829.5,Engineering,Small Cap,
ADANIENSOL,TFStage2,-9.23,-3,-13,-1,-7.0,-5.9,-1.3,-0.5,9.1,1623.8,Power - Misc,Large Cap,
INDIGRID,TFStage2,-1.48,-3,-9,-1,-0.7,-1.5,-0.1,0.5,1.8,178.23,Financials - Misc,Small Cap,
DEEPINDS,TFStage2,-2.53,0,-4,0,-0.5,1.0,17.5,14.5,32.9,645.0,Oil and Gas,Small Cap,
AVALON,TFStage2,-3.46,-1,-1,0,2.7,-1.6,6.6,6.9,22.5,1934.6,Electronic - Equipment,Small Cap,
BEPL,TFStage2,-9.1,0,12,0,-1.6,1.9,12.6,6.6,21.6,125.9,Chemicals - Specialty,Small Cap,
IGPL,TFStage2,-6.72,0,-2,0,-3.0,0.8,6.1,5.2,13.3,496.65,Chemicals - Bulk,Small Cap,
KAJARIACER,TFStage2,-7.88,-4,-13,-2,-3.6,-3.8,-1.5,0.0,7.7,1191.8,Infra - Ceramics,Small Cap,
KIRLPNU,TFStage2,-32.46,-7,-13,-1,-11.0,-27.6,-24.8,-12.0,7.4,1483.9,Industrial - Pumps/Engines,Small Cap,
SCHAEFFLER,TFStage2,-8.41,-7,-13,-1,-1.9,-5.9,-6.1,-0.9,7.4,4091.9,Industrial - Bearings,Mid Cap,
MANINDS,TFStage2,-9.6,-7,0,-1,1.6,-5.3,-3.8,1.4,11.1,563.8,Metals - Pipe & Tube,Small Cap,
CARBORUNIV,TFStage2,-13.43,-8,0,-1,3.5,-8.9,-4.5,2.7,21.3,1131.4,Engineering,Small Cap,
USHAMART,TFStage2,-1.36,4,-2,2,0.2,0.5,2.8,2.8,6.4,520.3,Power - Wiring,Small Cap,
RAMRAT,TFStage2,-10.85,-1,-1,0,-0.3,0.4,0.7,6.3,11.7,463.6,Power - Wiring,Small Cap,
KINGFA,TFStage2,-3.02,-1,-1,-2,2.2,-0.3,-0.3,6.0,9.1,5567.5,Industrial - Consumables,Small Cap,
IOLCP,TFStage2,-3.89,4,0,0,3.5,0.9,18.4,12.0,28.2,172.62,Healthcare - Pharma,Small Cap,
TFCILTD,TFStage2,-2.2,-1,-1,0,0.2,-1.8,14.3,16.0,42.2,115.4,Financials - Misc,Small Cap,
SUVEN,TFStage2,-9.7,-4,-13,0,-1.1,-6.9,11.9,7.5,22.6,335.0,Healthcare - Pharma,Small Cap,
JBMA,TFStage2,-18.18,-7,-7,-1,-4.5,-11.9,-7.7,-5.5,0.8,646.4,Auto - Misc,Small Cap,
NITCO,TFStage2,-21.03,-5,-5,-1,-8.1,-15.2,-7.9,-1.3,2.4,99.5,Infra - Ceramics,Small Cap,
TIIL,TFStage2,-1.24,-1,-1,0,1.4,0.8,5.9,4.1,8.2,2715.0,Metals - Casting/Forging,Small Cap,
SPARC,TFStage2,-26.72,-5,-13,-1,-6.2,-20.0,-10.2,-7.9,10.7,211.79,Healthcare - Pharma,Small Cap,
RBLBANK,TFStage2,-0.75,0,-2,0,-0.2,-0.0,3.1,3.9,9.7,389.75,Financials - Private Bank,Small Cap,
WABAG,TFStage2,-13.43,-5,-13,-1,-7.5,-12.2,-4.2,-1.7,22.2,1950.9,Infra - Construction,Small Cap,
ATGL,TFStage2,-23.32,-9,-13,-2,-6.6,-15.9,-15.9,-7.7,3.1,659.35,Utility - Gas,Mid Cap,
SATIN,TFStage2,-15.94,-2,-10,-1,-13.6,-15.0,-6.7,-7.9,12.3,230.45,Financials - MFI,Small Cap,
NEOGEN,TFStage2,-8.52,-4,12,0,-0.7,-0.2,7.0,10.0,13.9,2171.8,Chemicals - Specialty,Small Cap,
FINEORG,TFStage2,-6.81,-7,-1,-2,-0.9,-4.9,-4.9,3.6,7.4,5038.8,Chemicals - Specialty,Small Cap,
ADANIGREEN,TFStage2,-16.37,-5,-13,-1,-11.3,-12.8,-8.6,-9.5,16.9,1364.5,Power - Green,Large Cap,
PARAS,TFStage2,-13.61,-7,-2,-1,-4.6,-11.5,-3.8,13.7,35.6,1246.6,Defense - Misc,Small Cap,
NYKAA,TFStage2,-5.2,-1,-3,-1,-3.1,-1.5,-1.2,1.5,11.0,329.9,IT - Product/Platform,Mid Cap,
YATHARTH,TFStage2,-1.16,4,0,0,3.9,4.0,5.3,7.3,10.9,905.85,Healthcare - Hospitals,Small Cap,
NETWEB,TFStage2,-5.77,-7,-1,1,1.5,-3.1,5.3,6.1,13.3,4941.6,IT - Equipments,Small Cap,
AZAD,TFStage2,-1.36,0,0,0,1.4,1.0,11.3,8.0,19.3,2514.4,Engineering,Small Cap,
IFCI,TFStage2,-20.67,-8,-5,-1,-2.2,-13.3,-0.7,2.4,27.5,76.0,Financials - NBFC,Small Cap,
NOVARTIND,TFStage2,,-2,-13,0,-4.7,-4.3,2.7,6.7,15.4,1617.4,Healthcare - Pharma,Small Cap,
NESTLEIND,TFStage2,-1.35,-1,-1,0,-0.1,-0.5,1.5,3.0,7.3,1532.0,Consumption - FMCG,Large Cap,
PHOENIXLTD,TFStage2,-11.72,-4,-13,-1,-7.8,-10.5,-2.5,-4.3,7.8,1915.4,Real Estate,Mid Cap,
UNIVCABLES,TFStage2,-0.61,0,3,0,16.9,19.3,26.4,28.8,46.1,1683.0,Power - Wiring,Small Cap,
GOCLCORP,TFStage2,-6.5,-7,-1,0,0.7,-3.4,5.0,4.6,13.1,430.0,Defense - Misc,Small Cap,
WALCHANNAG,TFStage2,-25.43,-7,-13,-1,-6.2,-25.1,-13.7,-12.4,11.3,235.5,Engineering,Small Cap,
JAGSNPHARM,TFStage2,-12.57,-5,-1,-1,-4.6,-4.3,-3.6,2.4,8.5,231.25,Healthcare - Pharma,Small Cap,
AEROENTER,TFStage2,-13.66,-7,-3,-1,-2.9,-7.1,-9.5,15.2,23.5,129.12,Metals - Iron & Steel,Small Cap,
SANGAMIND,TFStage2,-9.78,-3,-10,-1,-2.5,-7.4,-1.4,5.7,9.8,606.75,Textile - Spinning/Yarn,Small Cap,
WEBELSOLAR,TFStage2,-33.13,-9,-10,-3,-6.6,-14.6,-14.5,-3.3,14.2,94.62,Power - Green,Small Cap,
ADFFOODS,TFStage2,-24.2,-5,-10,-1,-15.8,-18.2,-16.5,-11.4,1.2,263.0,Consumption - Misc,Small Cap,
DIACABS,TFStage2,-3.5,-1,-1,0,-0.3,-2.9,9.1,14.3,57.6,353.4,Power - Wiring,Small Cap,
KPIL,TFStage2,-11.82,-7,-13,-1,-2.4,-7.5,-5.5,-1.3,7.4,1304.7,Infra - Construction,Small Cap,
APCOTEXIND,TFStage2,-13.15,0,-7,0,-7.4,0.6,1.2,3.7,18.9,618.4,Industrial - Consumables,Small Cap,
BCLIND,TFStage2,-16.86,-8,-4,-1,-1.0,-3.6,1.6,7.3,7.7,37.33,Agri - Edible Oil,Small Cap,
IPCALAB,TFStage2,-13.07,-3,-9,-1,-6.8,-11.1,-3.9,-1.6,7.5,1690.7,Healthcare - Pharma,Mid Cap,
NACLIND,TFStage2,-36.86,-4,-13,-1,-16.1,-24.8,-19.3,-11.0,3.0,179.25,Agrichem - Protection,Small Cap,
GOLDIAM,TFStage2,-6.24,-5,-1,-1,-1.2,-1.3,-0.7,1.7,13.9,373.15,Consumption - Jewelry,Small Cap,
ASIANENE,TFStage2,-3.56,-1,-3,-1,-2.1,-0.9,3.3,10.6,15.5,405.05,Oil and Gas,Small Cap,
GOODLUCK,TFStage2,-8.05,-4,-12,0,-1.6,-2.3,1.3,4.4,17.6,1537.5,Metals - Pipe & Tube,Small Cap,
SOMANYCERA,TFStage2,-9.01,-5,-13,-1,-2.3,-7.3,-6.6,-1.5,12.8,502.65,Infra - Ceramics,Small Cap,
CGCL,TFStage2,-11.82,-3,-9,0,-6.5,-9.0,0.4,0.2,17.5,233.25,Financials - NBFC,Small Cap,
BHAGCHEM,TFStage2,-11.23,-5,-5,-1,-5.9,-4.9,-4.3,0.7,5.7,281.3,Agrichem - Protection,Small Cap,
DHANBANK,TFStage2,-11.78,-5,-9,-2,-6.9,-6.4,-1.5,-1.8,6.5,32.51,Financials - Private Bank,Small Cap,
ITDC,TFStage2,-14.73,-4,-13,-1,-8.4,-5.8,0.6,2.0,13.4,700.9,Leisure - Hotels,Small Cap,
TIPSMUSIC,TFStage2,-10.79,-5,-13,-1,-7.6,-7.1,-1.0,0.8,3.8,661.05,Media - Entertaintment,Small Cap,
OLECTRA,TFStage2,-19.67,-7,-2,-1,-1.8,-10.0,-8.7,2.9,7.8,1377.0,Auto - PV/Trucks,Small Cap,
KERNEX,TFStage2,-9.61,-1,-2,-1,-6.4,-4.9,5.3,6.8,21.7,2332.1,Railways,Small Cap,
INDOTECH,TFStage2,-4.45,0,-1,0,-1.8,0.2,12.2,8.4,32.0,3800.0,Power - Equipment,Small Cap,
PGIL,TFStage2,-4.67,-1,-1,0,2.3,-1.7,18.7,12.9,29.8,2421.1,Textile - Apparels,Small Cap,
PAGEIND,TFStage2,-14.61,-6,-7,-1,-3.7,-8.4,-7.2,-1.4,4.1,39185.0,Textile - Innerwear,Mid Cap,
ADANIPORTS,TFStage2,-11.13,-6,-13,-1,-8.9,-10.3,-8.1,-5.8,4.9,1680.6,Infra - Construction,Large Cap,
STEELXIND,TFStage2,-22.37,-7,-13,-2,-9.0,-19.2,-16.7,-11.7,10.8,10.83,Metals - Iron & Steel,Small Cap,
ROLEXRINGS,TFStage2,-11.39,-4,-1,1,0.3,-1.2,4.3,7.3,13.3,155.95,Auto - OEM Suppliers,Small Cap,
PNBHOUSING,TFStage2,-0.83,0,0,2,1.6,1.9,11.4,7.3,13.6,1165.0,Financials - Housing,Small Cap,
OBEROIRLTY,TFStage2,-9.94,-5,-13,-1,-5.2,-8.8,-1.4,1.2,7.9,1788.7,Real Estate,Mid Cap,
FEDFINA,TFStage2,-16.61,-5,-13,-2,-5.5,-9.1,-9.1,-3.0,1.1,148.84,Financials - NBFC,Small Cap,
JTLIND,TFStage2,-10.99,-5,-3,-1,-1.2,-6.6,-3.0,1.3,10.7,77.62,Metals - Iron & Steel,Small Cap,
JSFB,TFStage2,-8.32,-1,-4,-1,-6.7,-6.1,-3.5,3.1,12.7,543.65,Financials - Private Bank,Small Cap,
IDEAFORGE,TFStage2,-9.3,-9,-1,0,-2.5,-4.8,2.8,7.3,13.3,900.0,Defense - Technology,Small Cap,
SURYODAY,TFStage2,-25.48,-3,-11,-2,-18.5,-15.9,-7.5,-8.8,2.5,162.46,Financials - Private Bank,Small Cap,
BANDHANBNK,TFStage2,-20.46,-3,-13,-2,-16.7,-17.8,-16.4,-14.0,-4.5,175.6,Financials - Private Bank,Small Cap,
AUBANK,TFStage2,-3.77,-5,-2,0,-1.2,-0.7,1.6,1.4,5.2,1064.2,Financials - Private Bank,Mid Cap,
E2E,TFStage2,-3.74,0,-2,0,0.4,5.0,22.7,16.2,49.6,604.2,IT - Software/Consulting,Small Cap,
MARINE,TFStage2,-0.21,0,0,0,6.8,5.0,23.7,25.1,36.6,353.75,Electronic - Equipment,Small Cap,
PRUDENT,TFStage2,-1.15,0,-4,0,1.2,0.1,4.7,6.7,16.4,3373.5,Financials - Misc,Small Cap,
VENUSPIPES,TFStage2,-9.59,-5,-10,-1,-0.5,-6.2,-2.1,2.9,20.9,1695.1,Metals - Iron & Steel,Small Cap,
KRISHNADEF,TFStage2,-14.57,-7,-10,-1,-9.5,-12.4,-0.9,-2.6,6.5,1196.0,Defense - Misc,Small Cap,
OAL,TFStage2,-5.9,-1,-7,0,-3.4,-0.6,3.3,2.1,14.8,376.4,Chemicals - Specialty,Small Cap,
HCC,TFStage2,-31.57,-7,-13,-1,-9.8,-24.8,-20.3,-15.7,1.4,20.53,Infra - Construction,Small Cap,
KSL,TFStage2,-12.9,-5,-8,-1,-6.0,-10.8,-3.2,-2.5,5.8,855.85,Metals - Iron & Steel,Small Cap,
MOREPENLAB,TFStage2,-3.77,-1,-1,0,-0.3,0.1,34.4,27.5,53.9,80.35,Healthcare - Pharma,Small Cap,
BBOX,TFStage2,-31.73,-8,-13,-2,-8.6,-29.8,-28.2,-24.4,10.0,753.0,IT - Services,Small Cap,
DEEPAKFERT,TFStage2,-8.45,-5,-8,-1,-6.3,-6.7,-1.3,0.1,5.6,1539.0,Agrichem - Fertilizers,Small Cap,
SHAILY,TFStage2,-5.15,0,-2,0,-0.8,3.0,7.5,6.9,16.1,3257.0,Industrial - Consumables,Small Cap,
TALBROAUTO,TFStage2,-3.32,-1,-2,0,-1.3,-0.6,4.6,5.4,16.3,436.6,Auto - OEM Suppliers,Small Cap,
CEMPRO,TFStage2,-28.03,-3,-13,-1,-27.5,-26.7,-12.6,-14.7,20.8,1187.0,Infra - Construction,Small Cap,
MONARCH,TFStage2,-2.67,-1,-3,-1,-0.4,-0.8,1.8,7.1,14.9,393.0,Financials - Broking,Small Cap,
VIYASH,TFStage2,-6.98,-5,-1,-1,0.6,-6.0,-0.5,3.7,14.9,277.2,Healthcare - Pharma,Small Cap,
ADANIENT,TFStage2,-7.7,-5,-13,-1,-6.0,-7.3,-1.5,-1.1,11.5,2995.0,Metals - Misc,Large Cap,
PITTIENG,TFStage2,-7.38,-7,-7,-3,0.7,-5.9,-2.9,0.0,7.5,958.85,Electronic - Equipment,Small Cap,
VINDHYATEL,TFStage2,-2.92,-7,-3,2,0.6,-0.5,9.1,15.9,26.5,2412.4,Telecom,Small Cap,
WINDMACHIN,TFStage2,-14.25,-8,-1,-1,-0.9,-10.1,-3.6,-1.0,8.9,294.9,Engineering,Small Cap,
POLYPLEX,TFStage2,-1.01,1,8,0,1.9,3.4,6.6,6.3,19.3,1176.0,Packaging,Small Cap,
MARKSANS,TFStage2,-3.48,-1,-1,-1,0.3,-0.7,-0.9,3.5,10.9,271.8,Healthcare - Pharma,Small Cap,
PREMEXPLN,TFStage2,-21.71,-5,-13,-1,-2.7,-17.3,-19.7,-10.8,0.7,649.65,Defense - Misc,Small Cap,
GENUSPOWER,TFStage2,-15.47,-6,-9,-2,-4.3,-8.1,-2.6,-3.9,16.5,306.85,Electronic - Equipment,Small Cap,
PARACABLES,TFStage2,-8.92,-7,-1,-1,2.3,-7.6,-0.2,5.2,12.2,68.95,Power - Wiring,Small Cap,
SOUTHBANK,TFStage2,-7.72,-7,-9,-1,-3.5,-5.4,-1.4,6.2,4.5,46.05,Financials - Private Bank,Small Cap,
WOCKPHARMA,TFStage2,-18.14,-1,-3,-2,-2.4,-16.6,-16.6,1.8,29.9,1983.0,Healthcare - Pharma,Small Cap,
CERA,TFStage2,-10.1,-7,-3,-1,-4.4,-7.5,-6.5,1.0,7.2,6059.5,Infra - Home Furnish,Small Cap,
DIVISLAB,TFStage2,-3.57,-1,-5,-1,-1.6,-1.2,2.8,12.3,19.5,8278.5,Healthcare - Pharma,Large Cap,
RKFORGE,TFStage2,-0.47,0,0,0,7.1,4.6,16.7,18.0,30.0,759.9,Metals - Casting/Forging,Small Cap,
SASKEN,TFStage2,-31.06,-8,-3,-3,-5.5,-25.9,-15.1,-8.8,27.0,1916.6,IT - Services,Small Cap,
BLKASHYAP,TFStage2,-24.81,-4,-13,-3,-4.1,-5.2,-4.1,0.3,9.7,54.89,Real Estate,Small Cap,
CAPITALSFB,TFStage2,-8.11,-3,-13,0,-2.2,-2.5,0.5,1.1,5.8,297.45,Financials - Private Bank,Small Cap,
NUVAMA,TFStage2,-22.1,-3,-11,-1,-18.5,-18.7,-11.1,-12.1,6.1,1609.4,Financials - AMC,Small Cap,
MIDHANI,TFStage2,-3.74,-8,0,0,0.6,-1.1,4.0,2.5,17.6,437.8,Defense - Misc,Small Cap,
RRKABEL,TFStage2,-2.54,-1,-2,0,-1.2,-0.6,7.1,6.3,24.0,2743.6,Power - Wiring,Small Cap,
SHRIRAMPPS,TFStage2,-13.94,-7,-13,-2,-3.6,-7.5,-4.8,-3.0,5.2,85.58,Real Estate,Small Cap,
SIS,TFStage2,-11.14,-2,-13,0,-3.0,-2.9,0.7,2.0,5.1,427.35,Others,Small Cap,
TVSSCS,TFStage2,-9.2,-5,-7,-1,-3.0,-6.1,-2.2,-0.7,12.1,133.02,Transport - Logistics,Small Cap,
SKIPPER,TFStage2,-11.85,-5,-4,-2,-4.8,-9.4,-8.3,-0.6,15.4,522.7,Power - Equipment,Small Cap,
EXICOM,TFStage2,-14.33,-5,-13,-1,-9.3,-12.8,-8.7,1.1,12.2,156.69,IT - Equipments,Small Cap,
VSSL,TFStage2,-1.91,-1,-1,0,2.4,0.9,15.0,10.8,22.7,345.0,Metals - Iron & Steel,Small Cap,
TRITURBINE,TFStage2,-18.26,-9,-2,-2,0.4,-13.2,-13.2,-2.6,10.8,643.8,Power - Equipment,Small Cap,
NAZARA,TFStage2,-1.52,0,0,0,1.4,1.2,15.7,9.6,22.2,356.5,IT - Product/Platform,Small Cap,
POWERMECH,TFStage2,-24.05,-7,-10,-1,-7.6,-16.9,-12.0,-9.7,-1.2,2457.0,Infra - Construction,Small Cap,
SHYAMMETL,TFStage2,-8.35,-1,-13,-1,-6.5,-4.1,-3.1,1.7,4.2,999.0,Metals - Iron & Steel,Small Cap,
JGCHEM,TFStage2,-2.79,0,0,0,4.5,3.2,13.2,12.6,29.9,570.5,Chemicals - Specialty,Small Cap,
EQUITASBNK,TFStage2,-9.45,-5,-13,-1,-5.4,-7.6,-0.2,-0.8,9.7,75.97,Financials - Private Bank,Small Cap,
YASHO,TFStage2,-6.48,-1,-3,0,-0.9,1.1,30.6,16.3,62.9,4199.0,Chemicals - Specialty,Small Cap,
LLOYDSENGG,TFStage2,-3.47,-1,-1,0,2.4,-0.6,8.6,6.2,23.0,96.29,Metals - Iron & Steel,Small Cap,
MUTHOOTMF,TFStage2,-17.41,-2,-9,-1,-14.9,-13.2,-12.1,-8.5,15.3,217.01,Financials - NBFC,Small Cap,
SERVOTECH,TFStage2,-40.38,-8,-13,-1,-15.9,-18.2,-17.2,-15.0,-1.0,85.25,Electronic - Equipment,Small Cap,
GPTHEALTH,TFStage2,-7.86,-1,-6,-1,-6.5,-6.4,-4.4,0.9,6.5,158.81,Healthcare - Hospitals,Small Cap,
