Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
ADANIPOWER,TFStage2,-19.26,-8,-13,-2,-4.2,-16.2,-16.2,-9.2,3.3,205.25,Power - Misc,Large Cap,
ALIVUS,TFStage2,-2.21,0,-2,0,-0.4,4.3,19.5,15.6,25.6,1386.7,Healthcare - Pharma,Small Cap,
PIXTRANS,TFStage2,-9.2,3,-3,1,-6.3,3.4,3.3,9.6,15.9,1896.8,Industrial - Consumables,Small Cap,
GRANULES,TFStage2,-5.67,-4,-4,0,-0.7,-3.5,2.9,3.8,8.9,858.4,Healthcare - Pharma,Small Cap,
EMCURE,TFStage2,-5.65,-1,-1,-1,-3.7,-2.3,1.1,0.4,8.0,1932.3,,,
INOXINDIA,TFStage2,-8.34,-2,-13,-1,-3.2,-4.8,-0.9,1.4,24.9,1943.0,Engineering,Small Cap,
SHRIPISTON,TFStage2,-2.08,0,-8,0,0.1,1.2,3.5,4.5,14.9,4492.4,Auto - OEM Suppliers,Small Cap,
ACMESOLAR,TFStage2,-6.16,-4,-7,-1,-2.6,-2.9,-1.8,2.3,9.5,374.1,Power - Green,Small Cap,
HONASA,TFStage2,-3.55,-1,-1,1,-1.4,-2.2,7.4,4.0,16.3,491.7,Others,Small Cap,
WELCORP,TFStage2,-1.2,0,-1,0,-0.2,1.8,13.5,11.1,31.4,1873.3,Metals - Pipe & Tube,Small Cap,
SGFIN,TFStage2,-8.99,-2,-7,-1,-6.1,-7.2,0.5,-1.7,10.4,662.05,,,
CGPOWER,TFStage2,-9.25,-7,-1,-1,0.3,-8.0,-7.1,-2.4,13.0,890.15,Power - Equipment,Large Cap,
AYMSYNTEX,TFStage2,-5.15,4,2,0,2.8,1.6,8.7,11.0,13.9,266.75,Textile - Spinning/Yarn,Small Cap,
LLOYDSME,TFStage2,-9.71,-1,-4,-1,-7.9,-8.7,-6.3,-0.6,6.7,1918.6,Metals - Iron & Steel,Mid Cap,
MMFL,TFStage2,-11.18,-1,-4,0,-9.2,-6.3,10.2,4.3,23.8,589.75,Metals - Casting/Forging,Small Cap,
CONFIPET,TFStage2,-16.68,-1,-8,-1,-13.4,-11.4,-8.0,-6.6,5.1,71.99,Utility - Misc,Small Cap,
MARICO,TFStage2,-2.69,-2,-10,-1,-1.7,-2.3,-2.3,2.0,4.2,865.2,Agri - Edible Oil,Mid Cap,
RPTECH,TFStage2,-13.81,-1,-7,-1,-10.6,-6.8,0.1,6.8,23.7,834.05,Others,Small Cap,
SONACOMS,TFStage2,-5.37,-1,-4,0,-3.4,-3.2,2.9,4.6,23.7,792.0,Auto - OEM Suppliers,Small Cap,
STARHEALTH,TFStage2,-6.36,-5,-11,-1,-4.4,-3.0,-2.6,1.0,10.7,585.15,Financials - Non-Life,Small Cap,
RUBICON,TFStage2,,0,-1,0,-2.1,4.2,7.9,7.2,28.9,1619.1,,,
SKYGOLD,TFStage2,-8.8,-1,-1,0,-5.2,7.5,20.1,16.6,43.6,773.4,Consumption - Jewelry,Small Cap,
KMEW,TFStage2,-3.02,1,0,0,3.1,8.0,8.0,10.3,25.7,2730.8,,,
PREMIERENE,TFStage2,-10.29,-5,-4,-2,-3.0,-8.9,-5.6,-4.5,6.5,1017.3,,,
BHEL,TFStage2,-3.47,3,0,1,2.1,2.0,3.4,4.6,10.5,431.0,Power - Equipment,Mid Cap,
WSTCSTPAPR,TFStage2,-5.22,0,-2,0,-0.7,2.0,7.3,7.7,17.3,611.35,Paper,Small Cap,
HIRECT,TFStage2,-10.22,-1,-11,-1,-6.3,-6.5,-3.4,-1.0,12.7,1256.0,Electronic - Equipment,Small Cap,
APOLLOHOSP,TFStage2,-1.43,-1,-8,-1,-0.7,-1.2,-0.8,1.8,5.8,8920.5,Healthcare - Hospitals,Large Cap,
VISHNU,TFStage2,-9.24,-2,-13,-1,-4.9,-4.7,-1.6,0.5,4.8,608.1,Chemicals - Misc,Small Cap,
MAYURUNIQ,TFStage2,-17.93,-5,-13,-1,-8.0,-17.1,-13.5,-7.6,6.3,744.4,Leather Products,Small Cap,
ASHIANA,TFStage2,-16.85,-1,-9,-1,-7.4,-8.7,-8.9,-1.7,1.6,362.45,Real Estate,Small Cap,
ZYDUSWELL,TFStage2,-16.6,-5,-12,-2,-10.8,-14.9,-11.3,-9.3,0.3,510.3,Consumption - FMCG,Small Cap,
PAISALO,TFStage2,-11.27,-5,-9,-1,-4.7,-6.2,-3.4,2.4,17.3,68.67,Financials - NBFC,Small Cap,
SPAL,TFStage2,-23.29,-5,-3,-2,-12.4,-19.2,-17.6,-9.1,8.0,937.3,Textile - Apparels,Small Cap,
RISHABH,TFStage2,-6.37,-3,-2,0,-3.9,-2.6,6.2,4.1,16.2,648.65,Electronic - Equipment,Small Cap,
UFBL,TFStage2,-10.65,-1,-6,0,-7.0,-7.2,11.7,5.1,35.1,755.0,Leisure - Restaurants,Small Cap,
UNIPARTS,TFStage2,-2.74,-1,-3,0,-1.1,0.2,12.1,10.8,27.2,816.0,Engineering,Small Cap,
ADANIENSOL,TFStage2,-9.67,-3,-13,-1,-5.2,-6.3,-1.8,-1.0,8.5,1616.0,Power - Misc,Large Cap,
DEEPINDS,TFStage2,-4.33,0,-1,0,-1.7,4.7,21.8,18.7,37.8,668.7,Oil and Gas,Small Cap,
AVALON,TFStage2,-3.15,-1,-1,0,-0.9,-1.2,6.9,7.3,22.9,1940.8,Electronic - Equipment,Small Cap,
SENORES,TFStage2,-2.45,4,-1,0,-1.0,4.2,10.0,9.7,22.8,1477.7,,,
SHREEJISPG,TFStage2,-4.13,-1,-4,0,-3.0,-2.9,1.5,7.7,30.0,653.4,,,
BEPL,TFStage2,-10.69,-1,-3,0,-1.1,0.1,10.6,4.5,19.5,123.7,Chemicals - Specialty,Small Cap,
IGPL,TFStage2,-13.93,-1,-6,-1,-10.5,-7.0,-2.1,1.6,4.5,458.3,Chemicals - Bulk,Small Cap,
KAJARIACER,TFStage2,-3.76,-1,-1,1,-1.2,-0.7,2.9,2.9,7.5,1245.1,Infra - Ceramics,Small Cap,
MANINDS,TFStage2,-6.15,6,1,0,0.5,0.6,2.2,10.5,13.0,599.45,Metals - Pipe & Tube,Small Cap,
CARBORUNIV,TFStage2,-12.92,-9,-2,-1,-2.7,-8.3,-3.9,3.3,22.0,1138.1,Engineering,Small Cap,
USHAMART,TFStage2,-7.5,-5,-6,-3,-6.1,-5.8,-3.6,-2.0,2.8,487.95,Power - Wiring,Small Cap,
RAMRAT,TFStage2,-8.64,0,-1,0,-0.3,2.9,3.2,9.0,14.5,475.05,Power - Wiring,Small Cap,
KINGFA,TFStage2,-3.41,0,-1,1,-3.0,5.2,5.2,11.8,15.0,5870.0,Industrial - Consumables,Small Cap,
IOLCP,TFStage2,-7.81,-5,-4,0,-0.8,-3.2,13.6,7.4,23.0,165.58,Healthcare - Pharma,Small Cap,
TFCILTD,TFStage2,-1.72,-1,-4,0,0.8,-0.0,16.3,18.1,44.8,117.44,Financials - Misc,Small Cap,
SUVEN,TFStage2,-7.72,-4,-2,0,1.5,-4.9,14.4,9.9,25.3,342.35,Healthcare - Pharma,Small Cap,
TIIL,TFStage2,-5.12,0,-1,0,-0.5,1.4,22.1,13.1,24.7,3131.0,Metals - Casting/Forging,Small Cap,
SPARC,TFStage2,-31.49,-5,-6,-1,-9.6,-25.2,-16.1,-13.9,3.5,197.98,Healthcare - Pharma,Small Cap,
RBLBANK,TFStage2,-1.96,-1,-6,0,-1.4,-1.2,1.8,2.6,8.4,385.0,Financials - Private Bank,Small Cap,
WABAG,TFStage2,-15.48,-5,-8,-1,-5.4,-14.3,-6.5,-4.0,19.3,1904.6,Infra - Construction,Small Cap,
ANTHEM,TFStage2,-1.09,0,-2,0,0.3,5.8,13.5,11.1,16.8,890.1,,,
SATIN,TFStage2,-17.73,-2,-10,-1,-15.4,-16.8,-8.7,-9.8,9.9,225.54,Financials - MFI,Small Cap,
NEOGEN,TFStage2,-7.12,2,2,0,3.2,0.7,8.6,11.6,15.6,2204.9,Chemicals - Specialty,Small Cap,
FINEORG,TFStage2,-3.91,-8,-2,-2,-0.4,-2.0,-1.9,6.8,10.7,5195.5,Chemicals - Specialty,Small Cap,
ADANIGREEN,TFStage2,-17.38,-5,-3,-1,-4.0,-13.9,-9.7,-10.6,15.5,1348.0,Power - Green,Large Cap,
PARAS,TFStage2,-4.54,-7,0,0,4.8,-2.2,6.2,11.4,25.3,1377.5,Defense - Misc,Small Cap,
NYKAA,TFStage2,-4.89,-1,-7,-1,-2.8,-1.2,-0.8,1.7,11.4,331.0,IT - Product/Platform,Mid Cap,
YATHARTH,TFStage2,-8.13,-5,-3,-1,-5.2,-3.0,-1.8,2.5,3.4,844.7,Healthcare - Hospitals,Small Cap,
AZAD,TFStage2,-0.63,0,0,0,5.4,9.2,20.3,16.7,28.9,2717.8,Engineering,Small Cap,
IFCI,TFStage2,-19.69,-8,-9,-1,-1.0,-12.2,0.5,3.7,7.6,76.94,Financials - NBFC,Small Cap,
NOVARTIND,TFStage2,,-2,-13,0,-4.5,-6.3,0.4,4.4,12.9,1582.5,Healthcare - Pharma,Small Cap,
NESTLEIND,TFStage2,-4.15,-2,-6,-1,-3.0,-3.3,-1.4,-0.0,4.3,1488.5,Consumption - FMCG,Large Cap,
PHOENIXLTD,TFStage2,-12.9,-4,-13,-1,-6.9,-11.7,-3.8,-5.6,6.4,1890.0,Real Estate,Mid Cap,
UNIVCABLES,TFStage2,-7.35,0,-3,0,-3.7,16.5,23.5,25.6,42.8,1644.4,Power - Wiring,Small Cap,
GOCLCORP,TFStage2,-13.66,-7,-4,-1,-8.4,-10.8,-3.1,-1.8,4.5,397.1,Defense - Misc,Small Cap,
JAGSNPHARM,TFStage2,-14.35,-5,-5,-1,-6.6,-6.3,-5.6,0.3,6.3,226.55,Healthcare - Pharma,Small Cap,
PIRAMALFIN,TFStage2,,-7,-7,-1,-2.5,-5.4,-4.9,-2.0,5.1,2057.7,,,
AEROENTER,TFStage2,-14.44,-7,-2,-1,-3.8,-8.0,-10.3,14.1,22.4,127.95,Metals - Iron & Steel,Small Cap,
LLOYDSENT,TFStage2,-9.69,-1,-4,-1,-8.0,-8.4,-4.3,-2.8,5.9,76.49,,,
SANGAMIND,TFStage2,-7.54,-3,-9,-1,-3.1,-8.2,-2.4,4.7,9.3,601.0,Textile - Spinning/Yarn,Small Cap,
DIACABS,TFStage2,-2.77,0,-1,0,-0.1,1.2,13.7,18.5,64.4,368.5,Power - Wiring,Small Cap,
KPIL,TFStage2,-8.61,-7,-2,-1,-2.7,-4.1,-2.0,2.3,11.3,1352.2,Infra - Construction,Small Cap,
APCOTEXIND,TFStage2,-15.8,-1,-11,-1,-10.2,-2.5,-1.9,4.6,15.3,599.5,Industrial - Consumables,Small Cap,
BCLIND,TFStage2,-20.65,-8,-8,-1,-5.5,-8.0,-3.0,2.4,2.8,35.63,Agri - Edible Oil,Small Cap,
IPCALAB,TFStage2,-10.83,-4,-1,-1,-4.3,-8.8,-1.4,0.9,10.3,1734.2,Healthcare - Pharma,Mid Cap,
ASIANENE,TFStage2,-10.86,-1,-7,-1,-9.6,-8.4,-4.6,2.4,6.7,374.4,Oil and Gas,Small Cap,
GOODLUCK,TFStage2,-20.78,-4,-5,-1,-13.9,-15.8,-12.7,-10.1,1.3,1324.7,Metals - Pipe & Tube,Small Cap,
SOMANYCERA,TFStage2,-5.39,-5,-1,-1,-0.6,-3.6,-2.9,2.4,17.3,522.65,Infra - Ceramics,Small Cap,
CGCL,TFStage2,-14.37,-3,-13,-1,-6.6,-11.6,-2.5,-2.7,14.1,226.52,Financials - NBFC,Small Cap,
BHAGCHEM,TFStage2,-8.54,-5,-9,-1,-3.1,-2.0,-1.4,3.7,8.9,289.85,Agrichem - Protection,Small Cap,
DHANBANK,TFStage2,-12.24,-5,-13,-2,-7.4,-6.9,-2.0,-2.3,6.0,32.34,Financials - Private Bank,Small Cap,
ITDC,TFStage2,-15.24,-4,-13,-1,-5.8,-6.3,-0.0,1.4,12.7,696.75,Leisure - Hotels,Small Cap,
TIPSMUSIC,TFStage2,-11.4,-6,-13,-2,-6.4,-7.7,-1.7,0.1,3.1,656.5,Media - Entertaintment,Small Cap,
OLECTRA,TFStage2,-23.18,-7,-6,-1,-6.1,-13.9,-12.7,-1.6,3.1,1316.9,Auto - PV/Trucks,Small Cap,
KERNEX,TFStage2,-21.54,-1,-6,-1,-18.8,-17.4,-8.6,-7.3,5.6,2024.2,Railways,Small Cap,
INDOTECH,TFStage2,-10.53,-1,-5,0,-8.1,-6.2,5.0,6.2,23.6,3558.1,Power - Equipment,Small Cap,
PGIL,TFStage2,-2.56,0,-1,0,-0.1,0.4,21.3,15.3,32.9,2474.6,Textile - Apparels,Small Cap,
PAGEIND,TFStage2,-19.17,-7,-12,-1,-8.8,-13.3,-12.1,-6.6,-1.5,37095.0,Textile - Innerwear,Mid Cap,
STEELXIND,TFStage2,-22.08,-7,-13,-2,-6.3,-18.9,-16.4,-11.4,11.2,10.87,Metals - Iron & Steel,Small Cap,
DIFFNKG,TFStage2,-13.65,-1,-5,-1,-12.0,-11.1,-8.2,1.8,16.6,391.95,,,
PNBHOUSING,TFStage2,-2.07,0,-1,2,-0.6,0.7,10.0,5.9,12.2,1150.5,Financials - Housing,Small Cap,
OBEROIRLTY,TFStage2,-7.05,-5,-9,0,0.1,-5.8,1.7,4.4,11.4,1846.0,Real Estate,Mid Cap,
JTLIND,TFStage2,-13.72,-5,-7,-1,-4.2,-9.4,-6.0,-1.8,7.3,75.24,Metals - Iron & Steel,Small Cap,
JSFB,TFStage2,-2.57,-1,-8,-1,-0.8,-0.2,2.6,9.6,19.7,577.75,Financials - Private Bank,Small Cap,
IDEAFORGE,TFStage2,-17.27,-9,-5,-1,-11.1,-13.1,-6.2,-2.1,36.8,820.85,Defense - Technology,Small Cap,
AVL,TFStage2,-11.4,-6,-7,-1,-1.1,-6.2,-6.9,10.7,11.9,624.65,,,
AUBANK,TFStage2,-2.17,4,-1,0,-1.0,0.9,3.3,3.2,6.9,1081.9,Financials - Private Bank,Mid Cap,
E2E,TFStage2,0.0,0,0,0,5.3,15.9,35.4,27.7,65.1,666.75,IT - Software/Consulting,Small Cap,
MARINE,TFStage2,-4.46,0,-1,0,2.8,10.0,29.6,31.1,43.2,370.7,Electronic - Equipment,Small Cap,
PRUDENT,TFStage2,-5.15,-1,-2,-1,-3.8,-3.4,1.1,9.3,12.4,3257.1,Financials - Misc,Small Cap,
VENUSPIPES,TFStage2,-15.88,-5,-9,-1,-7.2,-12.8,-8.9,-4.3,12.5,1577.3,Metals - Iron & Steel,Small Cap,
KRISHNADEF,TFStage2,-23.02,-7,-13,-1,-18.5,-21.1,-10.7,-12.3,-4.1,1077.7,Defense - Misc,Small Cap,
OAL,TFStage2,-12.97,-1,-11,-1,-10.7,-8.0,-4.5,-3.8,6.2,348.1,Chemicals - Specialty,Small Cap,
KSL,TFStage2,-14.62,-5,-12,-1,-7.0,-12.5,-5.1,-4.4,3.7,838.95,Metals - Iron & Steel,Small Cap,
MOREPENLAB,TFStage2,-0.77,0,0,0,4.5,4.9,40.8,33.6,61.3,84.19,Healthcare - Pharma,Small Cap,
DEEPAKFERT,TFStage2,-10.98,-5,-12,-1,-8.9,-9.3,-4.1,-2.6,10.5,1496.4,Agrichem - Fertilizers,Small Cap,
SHAILY,TFStage2,-6.92,0,-2,0,-2.4,6.4,11.1,10.3,20.0,3365.0,Industrial - Consumables,Small Cap,
TALBROAUTO,TFStage2,-7.11,-1,-6,0,-5.2,-4.5,0.5,5.0,11.7,419.5,Auto - OEM Suppliers,Small Cap,
CEMPRO,TFStage2,-21.25,-3,-9,-1,-6.6,-20.6,-4.4,-6.7,32.1,1298.8,Infra - Construction,Small Cap,
MONARCH,TFStage2,-4.02,-1,-7,-1,-1.0,-1.4,1.1,6.3,14.2,390.6,Financials - Broking,Small Cap,
VIYASH,TFStage2,-14.21,-5,-4,-1,-7.4,-13.3,-8.3,-4.4,5.9,255.65,Healthcare - Pharma,Small Cap,
ADANIENT,TFStage2,-6.47,-5,-9,-1,-0.7,-6.0,-0.2,0.3,13.0,3035.1,Metals - Misc,Large Cap,
VINDHYATEL,TFStage2,-7.63,-7,-2,2,-4.3,-1.0,8.6,15.4,25.9,2401.6,Telecom,Small Cap,
POLYPLEX,TFStage2,-6.53,1,-2,0,-3.1,3.9,7.1,6.8,19.9,1181.5,Packaging,Small Cap,
PREMEXPLN,TFStage2,-21.44,-5,-13,-1,-2.3,-17.1,-19.4,-10.5,1.0,651.9,Defense - Misc,Small Cap,
PARACABLES,TFStage2,-13.78,-7,-1,-1,-5.1,-12.5,-5.5,-0.4,17.3,65.27,Power - Wiring,Small Cap,
SOUTHBANK,TFStage2,-8.34,-7,-13,-1,-3.8,-6.1,-2.1,5.5,3.8,45.74,Financials - Private Bank,Small Cap,
WOCKPHARMA,TFStage2,-20.21,-1,-7,-2,-4.8,-18.7,-18.7,-0.9,26.6,1932.7,Healthcare - Pharma,Small Cap,
CERA,TFStage2,-14.24,-8,-8,-1,-8.8,-11.8,-10.9,-3.7,2.3,5780.0,Infra - Home Furnish,Small Cap,
DIVISLAB,TFStage2,-2.06,-1,-3,0,-1.2,0.2,5.4,4.4,22.6,8495.0,Healthcare - Pharma,Large Cap,
RKFORGE,TFStage2,-2.19,0,-3,0,-0.4,1.9,14.7,8.0,27.7,746.75,Metals - Casting/Forging,Small Cap,
SASKEN,TFStage2,-29.09,-8,-7,-3,-2.8,-23.8,-12.7,-6.2,30.6,1971.4,IT - Services,Small Cap,
BANSALWIRE,TFStage2,-14.91,-5,-4,-1,-4.8,-13.4,-9.1,-2.4,5.4,318.25,,,
CAPITALSFB,TFStage2,-11.74,-3,-4,-1,-4.4,-6.4,-3.5,-0.5,1.6,285.7,Financials - Private Bank,Small Cap,
RRKABEL,TFStage2,-2.19,0,-2,0,-1.0,0.9,8.7,7.8,25.9,2785.6,Power - Wiring,Small Cap,
SIS,TFStage2,-10.67,-2,-1,0,-2.0,-2.4,1.3,2.6,5.7,429.65,Others,Small Cap,
TVSSCS,TFStage2,-15.77,-5,-11,-1,-10.0,-12.9,-9.3,-7.9,4.0,123.39,Transport - Logistics,Small Cap,
SKIPPER,TFStage2,-11.41,-5,-8,-2,-4.3,-8.9,-7.8,-0.1,16.0,525.35,Power - Equipment,Small Cap,
EXICOM,TFStage2,-17.01,-5,-6,-1,-9.9,-15.6,-11.6,-2.1,8.7,151.79,IT - Equipments,Small Cap,
VSSL,TFStage2,-3.72,0,0,0,5.6,2.4,20.6,10.2,28.7,361.95,Metals - Iron & Steel,Small Cap,
NIVABUPA,TFStage2,-9.3,-7,-10,-1,-6.2,-5.5,-3.7,-3.2,1.0,82.72,,,
NAZARA,TFStage2,-1.69,0,2,0,0.1,1.0,15.5,9.3,22.0,355.9,IT - Product/Platform,Small Cap,
ABDL,TFStage2,-15.77,-5,-10,-2,-7.5,-8.5,-10.2,-5.1,6.2,599.45,,,
POWERMECH,TFStage2,-24.1,-7,-13,-1,-7.7,-16.9,-12.1,-9.8,-1.3,2455.2,Infra - Construction,Small Cap,
SHYAMMETL,TFStage2,-8.21,-3,-13,-1,-3.3,-6.5,-3.1,1.8,4.3,999.6,Metals - Iron & Steel,Small Cap,
JGCHEM,TFStage2,-7.32,0,-3,0,-3.1,9.7,20.3,19.6,38.0,606.15,Chemicals - Specialty,Small Cap,
EQUITASBNK,TFStage2,-11.18,-5,-13,-1,-6.1,-9.4,-2.1,-2.7,7.6,74.52,Financials - Private Bank,Small Cap,
YASHO,TFStage2,-6.11,-1,-2,0,-2.0,1.5,31.1,16.6,63.6,4215.7,Chemicals - Specialty,Small Cap,
LLOYDSENGG,TFStage2,-6.24,-1,-4,0,-3.4,-3.5,5.5,3.2,19.5,93.53,Metals - Iron & Steel,Small Cap,
MUTHOOTMF,TFStage2,-20.69,-2,-13,-1,-18.3,-16.7,-15.6,-12.1,10.8,208.41,Financials - NBFC,Small Cap,
GPTHEALTH,TFStage2,-9.4,-1,-10,-1,-8.0,-8.0,-6.0,-0.8,4.7,156.15,Healthcare - Hospitals,Small Cap,
FLUOROCHEM,TFStage2,-4.46,1,-1,0,0.8,1.8,7.8,7.6,20.9,4737.8,Chemicals - Specialty,Mid Cap,
MUFIN,TFStage2,-3.18,-1,-2,0,-1.3,-1.2,0.1,3.1,7.3,135.54,Financials - Misc,Small Cap,
VIJAYA,TFStage2,-3.34,4,-1,0,-2.6,6.1,8.4,9.0,14.2,1474.1,Healthcare - Diagnostics,Small Cap,
SJS,TFStage2,-2.22,0,5,0,1.8,3.5,7.4,7.5,18.7,2532.5,Auto - OEM Suppliers,Small Cap,
RATEGAIN,TFStage2,-10.23,-4,-7,0,-3.6,-0.9,4.6,2.9,15.9,942.6,IT - Product/Platform,Small Cap,
INNOVACAP,TFStage2,-7.5,3,-2,0,-1.8,4.0,5.6,10.2,13.4,1036.0,Healthcare - Pharma,Small Cap,
BLSE,TFStage2,-3.28,0,-2,0,-1.3,1.2,6.6,7.0,32.8,314.25,IT - Services,Small Cap,
UNIMECH,TFStage2,-3.3,-1,-1,0,1.0,-1.2,27.8,8.6,36.6,1503.7,,,
GODREJIND,TFStage2,-13.2,-5,-8,-1,-6.3,-11.7,-4.3,1.8,7.6,1252.5,Chemicals - Specialty,Mid Cap,
MANALIPETC,TFStage2,-10.73,1,-1,0,1.2,2.2,7.4,8.4,12.3,69.27,Chemicals - Petro,Small Cap,
GRASIM,TFStage2,-4.76,-1,-4,1,-3.1,-2.2,3.1,2.3,6.3,3248.7,Infra - Cement,Large Cap,
RAYMOND,TFStage2,-1.63,4,-1,0,0.3,0.6,9.2,5.5,15.6,635.45,Textile - Apparels,Small Cap,
RAIN,TFStage2,-17.19,-2,-6,-1,-14.3,-7.8,-6.4,-3.4,12.7,208.69,Chemicals - Petro,Small Cap,
GNFC,TFStage2,-7.64,6,1,0,3.1,0.2,4.6,9.0,11.1,568.95,Agrichem - Fertilizers,Small Cap,
ASIANPAINT,TFStage2,-9.71,-9,-10,-1,-3.3,-4.4,-1.8,0.6,1.8,2695.7,Consumption - Paints,Large Cap,
GRINDWELL,TFStage2,-11.71,-6,0,1,1.8,-2.7,0.1,9.5,18.2,2167.5,Engineering,Small Cap,
ALKYLAMINE,TFStage2,-9.47,-6,-4,0,-1.3,-1.6,7.8,2.4,12.4,1925.5,Chemicals - Specialty,Small Cap,
COSMOFIRST,TFStage2,-7.32,0,-2,0,0.4,4.6,6.3,6.3,18.4,938.35,Packaging,Small Cap,
WELSPUNLIV,TFStage2,-7.83,-5,-1,0,-0.3,-4.3,2.5,1.7,8.8,164.06,Textile - Misc,Small Cap,
ADOR,TFStage2,-3.66,2,12,0,2.1,3.0,3.9,5.2,22.1,1538.5,Engineering,Small Cap,
HNDFDS,TFStage2,-0.97,-1,-2,0,0.1,0.5,3.6,2.5,9.5,594.6,Consumption - Misc,Small Cap,
