Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
WEALTH,Others,Small Cap,908.0,-5.2,-6.9,-25.3,-47.21,-14,-7,-2,-17,35.86,52.4,49.2,917.15
VHL,Financials - NBFC,Small Cap,3456.0,-7.4,-4.2,-16.8,-40.0,-15,-6,7,-17,54.48,50.52,49.52,3394.25
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14276.0,-2.8,-4.8,-5.9,-21.78,-2,-4,6,12,37.15,51.56,56.29,14422.0
AARTIPHARM,Healthcare - Pharma,Small Cap,714.85,-9.3,-6.7,-21.5,-26.38,5,-7,6,-8,53.13,42.05,52.73,708.79
VETO,Consumption - Electronics,Small Cap,109.88,-6.1,-4.1,-18.5,-43.94,1,-6,6,1,53.16,52.19,48.33,106.59
ZAGGLE,IT - Software/Consulting,Small Cap,219.0,-22.8,-16.1,-44.2,-63.0,-7,-3,-1,-16,35.76,34.21,41.47,236.92
WOCKPHARMA,Healthcare - Pharma,Small Cap,1599.1,-6.9,-0.5,-4.1,-14.43,2,-5,7,1,66.85,60.78,67.28,1452.51
WINDLAS,Healthcare - Biotech,Small Cap,771.1,-11.8,-11.0,-22.8,-35.65,5,-8,-2,-16,25.39,42.89,50.79,803.56
VISHNU,Chemicals - Specialty,Small Cap,598.45,-1.0,-0.0,0.5,-1.43,1,-8,7,2,56.08,65.89,68.89,564.32
VIPIND,Consumption - Luggage,Small Cap,294.25,-8.8,-15.1,-34.4,-59.29,1,-5,-2,-4,37.68,30.41,29.66,314.34
VLEGOV,IT - Product/Platform,Small Cap,13.97,-6.7,-14.6,-68.6,-92.94,1,-6,6,2,23.78,41.58,38.52,14.08
VGUARD,Consumption - Appliances,Small Cap,312.85,-7.7,-6.1,-18.1,-45.82,-4,-9,-2,-19,32.88,51.44,44.46,323.86
WANBURY,Healthcare - Pharma,Small Cap,253.5,-2.7,-2.4,-8.9,-23.11,-5,0,-2,-11,42.26,59.48,57.9,250.53
ZEEL,Media - TV Broadcast,Mid Cap,87.7,-7.8,-7.8,-25.8,-70.74,-3,-7,6,1,50.74,46.59,37.61,86.02
WINDMACHIN,Engineering,Small Cap,291.75,-8.9,-8.9,-13.3,-33.81,-12,-4,6,-11,40.31,55.49,57.67,277.32
VIRINCHI,IT - Product/Platform,Small Cap,16.68,-5.8,-13.9,-40.4,-68.94,-3,-2,6,-5,18.82,30.62,33.38,17.69
WIPRO,IT - Software/Consulting,Large Cap,195.65,-2.1,-4.5,-25.7,-39.73,4,1,7,-15,39.34,21.52,37.14,199.83
AAATECH,Others,Small Cap,95.04,-6.4,-8.7,-10.8,-40.91,-14,-6,7,8,24.78,37.94,52.94,97.63
VISASTEEL,Metals - Iron & Steel,Small Cap,47.92,-13.8,-5.2,-24.9,-34.96,-8,-3,6,-4,60.87,51.6,58.94,41.5
ZENSARTECH,IT - Software/Consulting,Small Cap,495.8,-5.6,-17.7,-38.5,-49.66,1,1,-2,-15,20.04,23.91,37.91,536.32
WABAG,Infra - Construction,Small Cap,1391.2,-7.2,-7.6,-12.3,-28.44,2,-12,-1,2,46.73,58.72,56.25,1373.69
AARTIIND,Chemicals - Specialty,Mid Cap,469.25,-5.7,-7.4,-7.4,-39.0,2,-10,-1,7,56.24,64.28,50.83,454.54
WALCHANNAG,Engineering,Small Cap,235.53,-9.6,-7.5,-0.6,-46.31,1,-7,6,2,65.32,65.26,58.31,209.56
WIPL,Infra - Laminates,Small Cap,144.0,-9.7,-9.7,-16.3,-46.67,-13,-12,-2,-1,35.87,46.43,47.28,152.21
VISAKAIND,Infra - Cement,Small Cap,74.65,-2.9,-1.5,-11.4,-58.05,-9,-2,7,1,71.9,63.99,49.38,68.41
360ONE,Financials - Misc,Mid Cap,1120.4,0.2,0.2,-5.8,-14.99,1,12,6,-4,51.07,45.75,60.9,1078.1
ZENTEC,Defense - Technology,Small Cap,1574.5,-3.8,-6.0,-5.9,-40.06,-12,-4,-1,2,43.57,63.41,56.59,1537.09
ABFRL,Consumption - Retail,Mid Cap,62.8,-7.4,-5.3,-25.7,-82.77,-13,-6,6,5,42.24,39.45,25.87,63.55
ZIMLAB,Healthcare - Pharma,Small Cap,98.0,-10.3,-5.0,-10.9,-35.82,-8,-3,7,2,62.73,68.27,54.66,85.85
3MINDIA,Others,Mid Cap,31810.0,-2.6,-8.1,-15.3,-22.14,6,1,4,-1,56.15,41.26,52.59,32282.8
VINATIORGA,Chemicals - Specialty,Mid Cap,1329.4,-5.3,-4.7,-27.4,-42.94,3,-6,4,-8,62.12,32.08,32.03,1358.78
20MICRONS,Metals - Misc,Small Cap,166.78,-9.5,-9.4,-28.9,-52.07,-13,-6,6,-18,29.85,41.36,46.28,172.18
WEWIN,Tech - BPO,Small Cap,55.9,-23.6,-21.9,2.6,-51.26,-9,-3,7,2,45.75,60.07,54.21,55.28
WSTCSTPAPR,Paper,Small Cap,477.35,-9.7,-8.9,-10.2,-41.43,1,-5,-1,3,45.98,58.79,48.0,466.97
ZOTA,Healthcare - Pharma,Small Cap,1216.3,-7.6,-7.9,-22.7,-30.1,5,-8,7,-4,32.12,39.62,58.48,1244.48
YATRA,IT - Product/Platform,Mid Cap,94.79,-13.8,-23.2,-45.4,-53.07,1,-6,6,-4,23.6,30.42,41.5,108.23
VMART,Consumption - Retail,Small Cap,638.7,-5.8,-5.8,-23.0,-43.48,-12,-5,7,-17,51.87,51.32,46.19,613.22
VINDHYATEL,Telecom,Small Cap,1663.0,-8.4,-7.5,4.4,-48.51,-9,-4,7,2,63.67,59.92,51.25,1417.4
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27795.0,-0.5,-0.5,-19.2,-24.88,-4,14,3,-9,76.14,52.34,50.88,26784.49
WEL,Consumption - Appliances,Small Cap,105.7,-2.4,-23.5,-40.5,-47.15,5,1,3,-14,65.28,28.7,43.38,108.84
VSTIND,Consumption - Misc,Small Cap,258.5,-2.2,-2.4,-8.5,-46.83,-11,-2,6,2,32.76,55.22,43.91,249.22
AARTISURF,Chemicals - Specialty,Small Cap,389.85,-15.5,-15.5,-31.5,-57.53,-3,-6,6,2,45.91,50.7,37.37,398.34
VESUVIUS,Metals - Casting/Forging,Small Cap,480.8,-9.2,-6.5,-6.8,-25.57,6,-8,-2,-9,41.32,52.19,53.95,487.22
WHEELS,Auto - OEM Suppliers,Small Cap,1550.1,-2.5,5.6,28.1,-4.95,4,3,16,12,91.06,86.96,82.34,1223.04
ZODIACLOTH,Textile - Apparels,Small Cap,77.05,-6.2,-6.2,-27.7,-56.56,-12,-5,6,-8,40.9,44.82,40.87,76.88
WSI,Engineering,Small Cap,68.68,-7.1,-9.2,-22.8,-64.6,-4,-6,7,10,32.95,30.82,41.56,71.68
AARTIDRUGS,Healthcare - Pharma,Small Cap,378.5,-5.5,-2.4,-25.3,-41.39,2,-7,6,-6,51.58,45.2,42.31,368.69
21STCENMGM,Financials - Misc,Small Cap,31.9,-11.3,-13.2,-45.9,-77.44,-20,-10,6,-18,42.05,28.79,38.9,33.53
WONDERLA,Leisure - Misc,Small Cap,479.55,-9.4,-12.9,-24.6,-56.64,6,-8,-2,2,20.72,40.79,38.51,507.45
YUKEN,Industrial - Pumps/Engines,Small Cap,660.5,-12.5,-12.1,-37.9,-57.93,-19,-8,6,-8,25.57,34.52,40.71,709.65
WEBELSOLAR,Power - Green,Small Cap,105.57,-13.4,-8.2,-21.0,-43.39,1,-9,10,1,56.37,57.25,53.69,94.61
63MOONS,IT - Software/Consulting,Small Cap,699.15,-5.6,-6.3,-30.8,-38.13,2,-8,6,-9,52.16,51.5,52.96,656.41
VINYLINDIA,Chemicals - Misc,Small Cap,275.55,0.6,-2.1,-5.7,-49.53,3,8,7,2,54.33,63.57,43.62,248.02
WELCORP,Metals - Pipe & Tube,Small Cap,1282.0,-6.3,-2.1,1.3,-1.88,-5,-3,7,2,72.54,80.93,78.97,1130.94
AAREYDRUGS,Healthcare - Pharma,Small Cap,86.98,-5.6,-5.6,-8.4,-13.02,-4,-11,6,1,52.5,61.3,60.08,80.68
ZODIAC,Engineering,Small Cap,295.7,-8.1,-14.4,-34.2,-63.78,-12,-13,7,1,46.16,50.53,45.95,290.43
VSTTILLERS,Auto - Misc,Small Cap,4563.0,-12.2,-14.2,-27.1,-28.41,-4,-11,-2,-3,16.47,32.42,51.47,5084.22
VLSFINANCE,Financials - AMC,Small Cap,230.82,-7.2,-6.7,-25.2,-49.25,0,-6,6,-3,42.67,32.95,48.08,237.47
AAVAS,Financials - Housing,Small Cap,1336.9,-7.5,-7.4,-22.5,-40.16,-13,-6,6,-10,45.26,43.49,42.38,1327.1
YESBANK,Financials - Private Bank,Mid Cap,21.99,-4.1,-4.1,-4.1,-33.06,-11,-3,6,1,64.24,45.94,56.28,20.88
WEIZMANIND,Textiles - Processing,Small Cap,84.79,-8.4,-6.9,-27.1,-47.66,-12,-5,6,-17,48.96,44.36,37.8,83.7
WHIRLPOOL,Consumption - Appliances,Mid Cap,853.2,-12.8,-13.4,-39.0,-65.17,5,-10,-1,1,41.91,50.55,39.25,884.63
VPRPL,Infra - Construction,Small Cap,38.94,-15.7,-13.7,-75.8,-88.74,-13,-6,6,1,39.79,38.81,30.01,41.12
NESCO,Real Estate,Small Cap,1258.6,-4.0,-4.0,-10.4,-23.2,3,-6,7,-6,59.09,56.51,62.3,1198.39
ABMINTLLTD,Others,Small Cap,47.45,-1.4,-4.9,-20.1,-57.11,6,11,1,2,49.22,58.41,48.1,45.38
KCPSUGIND,Agri - Sugar,Small Cap,24.25,-10.4,-10.1,-26.0,-60.5,-13,-6,-1,2,32.97,45.3,39.02,25.02
BUTTERFLY,Consumption - Appliances,Small Cap,685.9,-3.6,-3.6,-9.1,-47.58,-4,11,2,1,62.98,58.09,43.01,644.98
KDDL,Consumption - Jewelry,Small Cap,2194.4,-10.7,-12.6,-18.7,-42.48,-12,-6,-2,-20,36.23,47.5,47.9,2316.18
KEC,Railways,Small Cap,469.4,-23.4,-21.5,-46.2,-64.26,-13,-6,-1,-16,24.16,25.56,34.78,557.14
KECL,Power - Equipment,Small Cap,109.05,-15.5,-21.5,-15.4,-57.2,-12,-6,-1,2,17.1,53.61,46.0,111.92
BSOFT,IT - Software/Consulting,Small Cap,324.9,-12.8,-16.8,-25.0,-62.3,2,-8,-2,7,21.86,29.48,41.21,356.04
KELLTONTEC,IT - Software/Consulting,Small Cap,15.35,-5.2,-10.8,-46.1,-58.36,-13,-6,0,-17,40.21,43.59,40.34,15.68
KERNEX,Railways,Small Cap,1374.2,-13.2,-13.2,2.2,-13.03,-11,-5,7,1,62.82,55.96,62.99,1274.02
KCP,Infra - Cement,Small Cap,161.71,-11.6,-10.1,-20.6,-42.61,5,-9,6,-19,43.51,45.05,46.33,162.55
KEYFINSERV,Financials - Misc,Small Cap,262.25,-11.4,-12.1,-19.7,-45.25,-3,-6,6,-12,41.96,44.85,53.82,276.12
KFINTECH,IT - Product/Platform,Small Cap,824.7,-11.1,-15.5,-24.9,-49.75,2,-6,-2,-16,26.87,21.15,44.7,901.68
KHADIM,Consumption - Footwear,Small Cap,113.84,-1.7,2.2,-58.5,-74.13,7,4,6,-21,63.7,31.96,27.94,110.1
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.9,-7.9,-9.7,-54.3,-58.84,-12,-2,6,-6,36.7,38.56,41.01,56.65
BSHSL,Agri - Seeds,Small Cap,97.0,-1.4,-5.0,-32.8,-75.32,6,3,7,2,47.81,48.32,26.6,94.86
KHAITANLTD,Consumption - Electronics,Small Cap,135.37,-6.4,-3.7,4.1,-19.18,-7,-3,9,1,54.99,79.79,65.42,120.76
KHANDSE,Financials - Broking,Small Cap,17.77,-0.7,-1.3,-28.6,-56.5,4,1,5,-6,65.71,44.63,33.99,17.03
KICL,Financials - Misc,Small Cap,4763.6,-6.7,-5.9,-13.0,-42.13,-12,-5,6,-5,46.41,48.54,53.58,4759.91
KILITCH,Healthcare - Pharma,Small Cap,175.6,3.9,-45.6,-60.2,-64.88,3,2,3,-9,73.96,29.16,34.59,182.35
BSL,Textile - Spinning/Yarn,Small Cap,125.37,-3.6,-3.6,-36.6,-62.22,-12,-6,6,-5,45.15,40.05,37.87,125.33
KIMS,Healthcare - Hospitals,Small Cap,737.75,-5.2,-3.1,-1.8,-7.6,-5,-2,3,-8,57.05,61.4,62.86,694.14
KAYNES,Electronic - Equipment,Small Cap,3107.0,-31.1,-31.1,-55.9,-60.28,-11,-5,-2,-7,22.86,39.97,42.14,3740.86
BVCL,Infra - Cement,Small Cap,43.21,-7.8,-6.1,-11.1,-43.88,1,-7,6,2,49.7,49.29,49.38,42.69
KABRAEXTRU,Electronic - Equipment,Small Cap,225.34,-8.3,-8.0,-22.0,-61.81,-14,-11,-1,4,41.0,54.02,37.9,231.71
KAJARIACER,Infra - Ceramics,Mid Cap,1054.4,-5.1,-12.9,-12.8,-33.21,-13,-12,-2,2,26.22,52.44,47.96,1070.22
KAKATCEM,Infra - Cement,Small Cap,122.05,-10.3,-11.9,-23.2,-56.13,-13,-16,6,2,42.71,48.69,38.99,119.98
CAMS,IT - Product/Platform,Small Cap,779.35,-6.8,-6.8,-1.1,-27.4,-13,-5,7,1,54.49,55.53,56.67,748.8
KALAMANDIR,Others,Small Cap,103.0,-13.9,-12.2,-43.5,-66.99,-12,-5,6,-5,46.18,36.44,30.42,105.56
KALYANIFRG,Metals - Casting/Forging,Small Cap,629.0,-1.6,1.3,-10.8,-29.33,-8,-3,6,-9,55.16,54.61,56.38,609.83
KALYANKJIL,Consumption - Jewelry,Small Cap,346.05,-18.5,-23.0,-41.8,-56.49,1,-7,-2,-17,19.13,31.01,43.77,392.08
CAMPUS,Consumption - Footwear,Small Cap,233.65,-6.9,-6.9,-16.5,-38.49,-12,-6,-1,-5,25.22,41.29,38.56,241.94
KAMATHOTEL,Leisure - Hotels,Small Cap,163.45,-7.4,-14.3,-44.6,-56.06,-13,-5,6,-6,42.25,27.13,38.48,171.16
KAYA,Leisure - Misc,Small Cap,250.45,-4.1,-21.1,-44.8,-64.19,1,1,6,-5,25.08,21.73,37.87,270.5
KAMDHENU,Metals - Iron & Steel,Small Cap,24.25,-9.1,-9.1,-19.6,-63.97,-9,-4,6,2,57.53,54.45,40.58,23.2
KANPRPLA,Packaging,Small Cap,197.0,-10.4,-8.9,-7.3,-21.04,-11,-6,6,-6,46.36,58.55,62.64,196.74
CAMLINFINE,Chemicals - Specialty,Small Cap,125.2,-8.2,-13.9,-53.2,-62.44,6,-7,4,-8,61.92,41.23,40.77,124.38
KANSAINER,Consumption - Paints,Mid Cap,214.45,-3.4,-3.4,-13.5,-39.98,-9,-1,7,-4,59.97,44.98,42.71,205.06
KAPSTON,Others,Small Cap,322.55,-6.3,-6.8,-21.6,-22.46,-14,-12,5,-2,48.39,49.37,59.56,324.58
KARMAENG,Power - Equipment,Small Cap,49.0,-5.3,-6.6,-19.2,-53.38,-1,-1,6,1,29.7,50.88,48.31,47.7
BYKE,Leisure - Hotels,Small Cap,35.01,-8.3,-18.5,-54.2,-67.28,-11,-3,6,-11,28.9,31.46,37.1,37.82
KARURVYSYA,Financials - Private Bank,Small Cap,298.7,-4.7,-2.0,-8.5,-11.63,5,-7,3,-1,60.46,56.98,72.29,294.04
KAUSHALYA,Infra - Construction,Small Cap,861.0,-7.5,-7.4,-26.4,-53.25,-12,-6,6,-7,45.3,47.79,51.39,873.55
KAVDEFENCE,Telecom,Small Cap,63.49,-8.5,-11.4,-59.1,-61.02,-12,-5,6,-5,36.79,45.49,,64.07
KANORICHEM,Chemicals - Bulk,Small Cap,92.18,-8.2,-6.3,2.4,-47.89,-2,-7,6,2,61.81,62.27,49.12,83.13
KINGFA,Industrial - Consumables,Small Cap,5263.3,-2.1,-2.1,9.7,-3.39,1,1,7,1,67.61,67.57,75.27,4799.55
KIOCL,Metals - Iron & Steel,Small Cap,382.7,-6.9,-7.0,-11.2,-39.69,-3,-12,8,-4,40.09,51.1,55.27,380.17
BROOKS,Healthcare - Pharma,Small Cap,47.89,-13.4,-33.7,-68.9,-75.92,1,2,-3,-9,22.15,37.96,36.45,55.42
BOSCHLTD,Auto - Replacement,Large Cap,37430.0,-1.9,-1.9,-7.3,-10.76,5,3,7,-6,48.12,49.57,60.24,36103.85
KPITTECH,IT - Services,Mid Cap,743.7,-3.7,-2.2,-39.4,-61.44,7,1,7,-5,49.78,18.76,32.33,742.0
KPRMILL,Textile - Apparels,Mid Cap,933.35,-4.6,-2.3,-18.1,-32.8,4,-7,6,-9,54.63,58.51,52.19,908.04
KRBL,Agri - Rice,Small Cap,329.3,-12.9,-11.8,-23.6,-33.47,-6,-11,6,-5,39.43,44.01,47.02,342.84
KREBSBIO,Healthcare - Pharma,Small Cap,56.56,-8.8,-9.0,-27.8,-56.18,0,-6,7,-15,33.76,41.86,40.38,56.91
BORORENEW,Power - Green,Small Cap,521.15,-7.9,-7.2,-19.0,-27.72,-12,-4,7,-6,51.21,48.46,48.86,494.12
KRITI,Industrial - Consumables,Small Cap,70.0,-25.0,-19.1,-60.6,-74.07,-15,-7,-2,-8,31.15,39.49,37.36,77.9
KRITINUT,Agri - Edible Oil,Small Cap,84.0,-12.5,-15.0,-22.2,-49.61,-17,-12,6,2,31.62,53.15,48.36,81.53
KPIL,Infra - Construction,Small Cap,1263.1,-2.7,-1.0,0.5,-12.83,5,-7,6,1,54.57,59.69,61.31,1214.03
BOROLTD,Consumption - Misc,Small Cap,224.0,-14.1,-14.8,-35.3,-56.58,-13,-6,-1,-6,24.15,36.56,31.58,241.0
KRSNAA,Healthcare - Diagnostics,Small Cap,567.0,-7.3,-9.0,-34.2,-45.69,-13,-5,6,-16,24.76,28.38,38.85,596.37
KSB,Industrial - Pumps/Engines,Small Cap,837.2,-6.5,-13.8,-13.8,-21.02,2,1,-2,3,20.15,55.68,57.02,865.22
KSCL,Agri - Seeds,Small Cap,948.05,-5.6,-4.5,-18.6,-40.82,1,-6,8,-11,52.89,54.42,51.14,909.71
BOMDYEING,Textiles - Processing,Small Cap,122.65,-9.7,-9.5,-28.2,-52.16,-12,-6,6,-6,55.85,49.0,45.0,117.4
KSL,Metals - Iron & Steel,Small Cap,838.8,-6.3,-2.7,-5.8,-34.31,7,-7,6,1,59.95,59.44,55.95,773.83
KSOLVES,IT - Software/Consulting,Small Cap,282.45,-4.2,-19.1,-12.6,-61.5,3,3,-2,4,24.67,49.35,40.34,296.12
KUANTUM,Paper,Small Cap,77.96,-3.1,-8.1,-39.4,-65.48,-3,-2,6,-6,39.74,37.94,29.64,80.16
LAGNAM,Textile - Misc,Small Cap,81.78,-6.2,-2.4,-15.9,-53.47,-4,-7,6,2,60.8,59.23,48.96,77.06
KPIGREEN,Power - Green,Small Cap,438.5,-10.2,-7.9,-18.1,-41.17,1,-6,9,-7,46.15,46.64,54.15,428.92
BPCL,Petro - Refineries,Large Cap,287.35,-8.5,-12.9,-25.4,-26.3,-5,-7,5,-3,36.33,32.45,47.72,303.76
KIRIINDUS,Chemicals - Dyes,Small Cap,393.0,-9.1,-6.9,-45.8,-49.55,1,-7,6,-11,37.21,32.3,42.13,406.53
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1620.5,-8.0,-8.2,-17.8,-39.62,1,-7,-1,-20,34.43,50.39,51.99,1632.95
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1677.8,-3.6,-3.6,-1.3,-3.01,5,2,6,10,54.14,73.92,77.62,1583.21
BRNL,Infra - Construction,Small Cap,20.2,-8.4,-7.6,-17.3,-79.49,-13,-6,7,8,37.45,46.23,40.31,20.41
KIRLOSIND,Power - Green,Small Cap,3117.2,-7.7,-7.7,-27.7,-53.47,1,-6,6,1,47.05,50.58,45.3,3080.84
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1568.7,-1.4,0.5,5.3,-13.67,5,-7,6,2,70.91,78.99,65.87,1375.88
KITEX,Textile - Apparels,Small Cap,156.92,-8.4,-8.7,-31.0,-51.63,1,-6,-2,-10,32.01,49.58,47.87,163.87
