Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ICICIAMC,NA,NA,2779.0,-0.25,-4,-4,6,1,58.92,81.71,100.0
LTIM,IT - Software/Consulting,Large Cap,5953.0,-12.04,-5,-5,-6,6,47.29,55.54,61.14
LEMONTREE,Leisure - Hotels,Small Cap,126.54,-29.96,-8,-8,-18,-1,25.6,31.75,46.39
HYUNDAI,NA,NA,2144.4,-25.8,-5,-5,-18,-1,29.2,46.38,66.74
ERIS,Healthcare - Pharma,Small Cap,1340.2,-29.83,-11,-11,-6,-5,23.55,38.79,51.78
HINDZINC,Metals - Misc,Large Cap,725.9,-10.13,10,10,8,5,71.74,78.18,68.97
EQUITASBNK,Financials - Private Bank,Small Cap,69.4,-40.43,-2,-2,5,5,58.19,64.38,60.5
HDFCAMC,Financials - AMC,Mid Cap,2454.1,-17.29,-5,-5,-25,-3,36.95,41.31,59.11
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,431.65,-45.97,4,4,-7,-1,44.58,40.3,49.16
LTFOODS,Agri - Rice,Small Cap,350.0,-32.5,2,2,-4,-6,39.9,35.77,60.62
LICHSGFIN,Financials - Housing,Mid Cap,513.25,-37.92,-6,-6,-2,-18,39.37,34.38,38.9
HLEGLAS,Engineering,Small Cap,387.85,-44.47,-7,-7,-12,-1,25.59,37.94,40.69
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13913.0,-23.76,2,2,-3,9,45.34,53.52,57.38
ICICIPRULI,Financials - Life,Large Cap,643.85,-19.2,-13,-13,-2,2,39.52,52.01,49.49
ITCHOTELS,NA,NA,179.75,-31.29,-13,-13,-3,-3,31.18,34.11,47.22
EXIDEIND,Batteries,Mid Cap,321.2,-48.22,-15,-15,-19,-4,29.95,26.11,40.79
IOC,Petro - Refineries,Large Cap,161.65,-17.86,2,2,-9,8,49.65,54.71,56.84
IOB,Financials - PSU Bank,Mid Cap,34.62,-58.66,-7,-7,-12,4,39.09,40.51,34.11
JKCEMENT,Infra - Cement,Mid Cap,5665.0,-25.12,-5,-5,6,-3,47.91,46.51,59.15
JKTYRE,Auto - Tyres,Small Cap,503.4,-9.13,-3,-3,-3,8,51.56,72.17,63.83
ZENSARTECH,IT - Software/Consulting,Small Cap,691.85,-29.76,-2,-2,-1,-12,43.29,42.49,55.25
GESHIP,Transport - Shipping,Small Cap,1176.5,-23.79,3,3,1,5,68.16,61.66,55.45
GODREJPROP,Real Estate,Mid Cap,1519.0,-55.36,-13,-13,-11,-2,17.0,27.06,36.35
JMFINANCIL,Financials - Misc,Small Cap,127.48,-36.2,-16,-16,-3,-3,31.95,38.23,51.07
GANECOS,Textile - Misc,Small Cap,683.6,-72.48,1,1,-3,-13,19.56,19.52,33.87
INTELLECT,IT - Software/Consulting,Small Cap,904.5,-27.93,8,8,-9,-2,42.64,40.96,50.54
3MINDIA,Others,Mid Cap,33405.0,-18.24,-7,-7,-6,7,39.25,50.46,54.5
JPPOWER,NA,NA,15.29,-44.8,1,1,-7,-2,32.22,36.24,46.84
YESBANK,Financials - Private Bank,Mid Cap,21.38,-34.92,-7,-7,-2,9,41.27,48.61,53.57
GOLDBEES,NA,NA,134.95,-0.77,14,14,8,28,72.85,85.79,94.58
GHCL,Chemicals - Bulk,Small Cap,532.25,-31.68,-7,-7,-12,-3,39.85,34.58,47.16
INOXWIND,Power - Equipment,Small Cap,107.27,-59.04,1,1,-11,-15,34.55,29.91,42.62
GALLANTT,Metals - Iron & Steel,Small Cap,526.3,-34.4,-9,-9,-2,-4,35.04,45.93,56.85
INOXINDIA,NA,NA,1080.0,-28.33,-11,-11,-14,-2,34.58,43.86,53.72
JSLL,NA,NA,659.5,-73.61,-6,-6,-1,-10,35.06,40.96,42.3
GALAXYSURF,Chemicals - Specialty,Small Cap,1889.4,-43.93,5,5,-3,-5,35.56,32.83,37.74
GPIL,Metals - Iron & Steel,Small Cap,257.9,-66.29,1,1,-2,17,53.28,56.4,43.83
JSWCEMENT,NA,NA,112.85,-30.4,-14,-14,6,-5,35.33,49.92,2.74
INFY,IT - Software/Consulting,Large Cap,1659.5,-17.29,8,8,-1,2,54.36,58.9,51.51
JSWENERGY,Power - Misc,Mid Cap,444.0,-44.84,-13,-13,-1,-3,32.68,35.96,43.06
GRANULES,Healthcare - Pharma,Small Cap,570.55,-20.87,2,2,-3,4,47.35,56.33,56.13
INFOBEAN,IT - Software/Consulting,Small Cap,792.4,-7.15,-3,-3,-2,8,47.97,63.57,69.44
JSWINFRA,Infra - Construction,Small Cap,258.45,-28.4,-3,-3,-3,-15,37.34,33.97,59.26
GAEL,Agri - Misc,Small Cap,137.85,-34.54,-8,-8,22,9,60.4,65.97,49.43
INDUSTOWER,Telecom,Mid Cap,423.5,-8.0,-15,-15,-2,2,49.08,60.59,65.02
JSWSTEEL,Metals - Iron & Steel,Large Cap,1210.6,-1.74,2,2,3,5,61.86,62.94,64.51
JSL,Metals - Iron & Steel,Mid Cap,804.05,-7.26,2,2,-2,7,52.55,54.75,65.89
FSL,Tech - BPO,Small Cap,313.65,-25.73,2,2,-6,-12,36.41,42.47,54.98
JIOFIN,Financials - NBFC,Small Cap,254.15,-35.61,-13,-13,-11,-1,22.02,32.12,43.08
GICRE,Financials - Non-Life,Mid Cap,370.6,-29.48,6,6,-7,-17,50.25,47.62,45.95
GMMPFAUDLR,Engineering,Small Cap,987.0,-48.0,1,1,-10,-1,29.95,35.87,40.13
ITC,Consumption - Misc,Large Cap,320.65,-36.99,10,10,-11,-14,16.71,17.48,36.69
ITI,Telecom,Small Cap,291.3,-50.85,0,0,-4,-3,41.16,42.63,51.15
GMDCLTD,Metals - Misc,Small Cap,559.25,-14.09,1,1,-3,9,49.28,54.19,63.9
GMRAIRPORT,Infra - Construction,Mid Cap,92.24,-16.42,-14,-14,-6,8,30.68,46.61,56.04
IRFC,Railways,Mid Cap,115.74,-49.46,-17,-17,-2,-17,41.07,39.25,45.66
J&KBANK,Financials - Private Bank,Small Cap,103.61,-32.06,4,4,3,8,50.99,50.82,48.46
ZEEL,Media - TV Broadcast,Mid Cap,82.8,-72.37,-8,-8,-2,-2,42.3,30.57,26.99
GODFRYPHLP,Consumption - Misc,Small Cap,2017.3,-48.89,2,2,-21,-4,23.8,34.45,47.01
JAMNAAUTO,Auto - Replacement,Small Cap,117.96,-21.18,-14,-14,-2,8,41.99,57.35,54.04
JASH,Engineering,Small Cap,370.5,-46.99,-16,-16,-9,-12,33.98,28.64,41.08
IREDA,NA,NA,129.59,-58.2,-14,-14,-2,-16,38.57,35.38,60.91
GLENMARK,Healthcare - Pharma,Small Cap,1989.0,-12.95,2,2,-2,-1,48.29,56.83,66.37
IRCTC,IT - Product/Platform,Mid Cap,615.7,-45.94,4,4,-4,-19,35.15,26.95,33.91
GODREJIND,Chemicals - Specialty,Small Cap,965.5,-30.54,-12,-12,-1,-7,37.12,35.17,48.86
JAYNECOIND,Metals - Iron & Steel,Small Cap,74.18,-20.62,-15,-15,-2,7,40.57,53.72,62.95
GODIGIT,NA,NA,335.45,-17.66,3,3,-12,-2,49.14,47.18,71.99
IRCON,Railways,Small Cap,157.49,-55.21,1,1,-2,-1,42.28,40.03,44.5
JBCHEPHARM,Healthcare - Pharma,Small Cap,1872.8,-7.74,-6,-6,-1,3,52.32,57.45,58.94
JBMA,Auto - Misc,Small Cap,547.0,-54.95,-14,-14,-2,-1,36.63,36.73,43.51
GLAND,Healthcare - Pharma,Mid Cap,1685.8,-24.1,-3,-3,3,-2,45.79,40.39,49.57
GODREJAGRO,Agri - Animal Feed,Small Cap,518.65,-40.84,-14,-14,-2,-6,31.01,28.99,36.81
IRB,Infra - Construction,Mid Cap,40.14,-48.64,0,0,-3,-18,40.51,34.2,43.44
JINDALPHOT,Consumption - Misc,Small Cap,1445.1,-10.61,4,4,-12,9,53.0,59.17,71.8
GILLETTE,Consumption - Personal,Mid Cap,7799.0,-32.18,-2,-2,6,-5,37.63,37.7,45.04
IPCALAB,Healthcare - Pharma,Mid Cap,1460.3,-16.83,-8,-8,-1,1,55.28,54.49,54.8
JINDALSAW,Metals - Pipe & Tube,Small Cap,179.7,-53.18,-1,-1,8,-16,55.34,48.08,46.07
GODREJCP,Consumption - Personal,Large Cap,1163.0,-24.57,-2,-2,-1,-1,34.56,45.66,50.04
JINDALSTEL,Metals - Iron & Steel,Large Cap,1106.4,-0.01,7,7,3,7,67.76,61.39,63.8
IONEXCHANG,Infra - Construction,Small Cap,362.25,-52.86,6,6,8,-14,51.71,37.1,46.41
GLAXO,Healthcare - Pharma,Mid Cap,2334.8,-33.59,4,4,-4,-6,45.58,39.24,49.14
HAVELLS,Consumption - Electronics,Large Cap,1289.9,-38.75,-12,-12,-2,-16,27.44,30.96,39.46
GRAPHITE,Metals - Casting/Forging,Small Cap,639.6,-9.84,1,1,6,9,57.45,62.12,53.94
JUBLFOOD,Leisure - Restaurants,Mid Cap,488.5,-38.69,-6,-6,-7,-9,16.36,26.08,36.42
IIFL,Financials - NBFC,Mid Cap,553.2,-21.35,-13,-13,-2,9,39.45,53.44,49.65
KEI,Power - Wiring,Mid Cap,3850.0,-23.61,-15,-15,-2,6,28.78,43.54,53.76
IGL,Utility - Gas,Mid Cap,175.71,-38.38,1,1,-11,-2,35.86,32.03,41.82
FINCABLES,Power - Wiring,Small Cap,708.9,-58.3,-7,-7,-2,-16,33.67,33.2,46.29
360ONE,Financials - Misc,Mid Cap,1137.6,-13.69,1,1,-2,3,49.92,52.11,58.55
KFINTECH,IT - Product/Platform,Small Cap,1007.0,-38.65,-7,-7,-2,-12,34.96,45.4,51.59
GUJGASLTD,Utility - Gas,Mid Cap,407.9,-40.88,1,1,9,2,47.5,43.57,48.74
KIMS,Healthcare - Hospitals,Small Cap,605.1,-24.21,2,2,-26,-5,43.24,40.07,50.25
FIEMIND,Auto - OEM Suppliers,Small Cap,2159.0,-11.7,1,1,-5,8,45.76,54.89,67.9
IGIL,NA,NA,317.9,-50.51,1,1,1,3,52.84,43.02,10.33
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1508.3,-43.8,1,1,-2,-7,38.09,35.53,48.64
FEDERALBNK,Financials - Private Bank,Mid Cap,284.55,-0.66,8,8,1,4,67.91,76.37,76.03
IFCI,Financials - NBFC,Small Cap,57.05,-37.58,-4,-4,6,-7,54.73,52.48,53.36
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1104.6,-23.82,1,1,-4,6,36.87,52.65,58.78
GUFICBIO,Healthcare - Pharma,Small Cap,303.8,-39.75,-2,-2,-5,-12,34.98,31.23,44.17
KOTAKBANK,Financials - Private Bank,Large Cap,412.6,-10.38,-2,-2,-4,-1,38.96,46.54,55.01
FCL,Chemicals - Specialty,Small Cap,21.6,-52.92,-18,-18,-11,-1,41.42,34.7,37.54
IEX,IT - Product/Platform,Small Cap,126.84,-48.1,-11,-11,-2,-7,34.97,38.57,41.69
KPIL,Infra - Construction,Small Cap,1088.5,-24.88,1,1,-20,-2,35.42,38.68,50.78
FAIRCHEMOR,Chemicals - Specialty,Small Cap,640.25,-58.77,-15,-15,-1,-6,36.7,36.14,32.76
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.15,-18.42,2,2,-3,9,43.88,59.59,56.03
AARTIIND,Chemicals - Specialty,Mid Cap,352.6,-54.16,2,2,-3,4,43.04,40.11,36.24
WIPRO,IT - Software/Consulting,Large Cap,236.3,-27.2,-7,-7,-2,-1,30.92,41.0,44.85
HAPPSTMNDS,IT - Software/Consulting,Small Cap,404.55,-60.45,3,3,-5,-6,22.84,19.07,23.99
KPITTECH,IT - Services,Mid Cap,1093.8,-43.29,-6,-6,-5,-1,31.97,38.87,45.27
IDEA,NA,NA,10.02,-47.76,-23,-23,-4,7,35.1,53.13,51.84
KPRMILL,Textile - Apparels,Mid Cap,921.15,-33.68,5,5,1,-6,56.26,42.21,52.46
IDBI,Financials - Private Bank,Large Cap,97.77,-9.39,-14,-14,-2,9,41.41,49.68,54.83
FACT,Agrichem - Fertilizers,Mid Cap,806.1,-32.09,1,1,-3,-4,37.04,39.93,47.19
KRISHANA,Agrichem - Fertilizers,Small Cap,483.65,-21.87,4,4,-4,-1,42.68,47.7,66.05
HAL,Defense - Misc,Small Cap,4508.0,-20.56,1,1,1,-7,58.35,48.5,57.47
INDUSINDBK,Financials - Private Bank,Large Cap,884.5,-47.8,-6,-6,-1,8,46.48,59.17,42.1
FINEORG,Chemicals - Specialty,Small Cap,4178.8,-29.87,1,1,-7,-4,49.64,40.49,40.94
IKS,NA,NA,1602.7,-26.78,-5,-5,-4,4,34.79,47.53,18.13
JUBLINGREA,Chemicals - Specialty,Small Cap,636.15,-28.12,-14,-14,-3,-6,35.93,43.07,46.46
FOSECOIND,Chemicals - Specialty,Small Cap,4464.4,-34.79,1,1,-19,-2,27.25,35.9,53.47
GRASIM,Infra - Cement,Large Cap,2855.0,-4.12,3,3,1,-3,58.13,55.29,60.9
INDIGO,Transport - Logistics,Large Cap,4766.5,-23.52,7,7,-9,-5,39.08,36.92,48.78
JUBLPHARMA,Healthcare - Pharma,Small Cap,944.1,-27.93,-8,-8,-11,-6,29.51,36.41,49.33
FORTIS,Healthcare - Hospitals,Mid Cap,848.0,-23.21,-13,-13,-14,-2,36.33,42.86,62.44
INDIANB,Financials - PSU Bank,Mid Cap,884.35,-1.17,4,4,2,9,63.3,66.87,69.93
JWL,Railways,Small Cap,311.25,-58.39,-6,-6,6,2,48.17,44.9,43.41
AADHARHFC,NA,NA,472.4,-13.76,2,2,-4,-3,42.31,45.42,76.99
GRAVITA,Metals - Misc,Small Cap,1544.2,-42.81,1,1,-4,-13,33.7,38.21,47.61
JYOTHYLAB,Consumption - Misc,Small Cap,245.85,-58.74,3,3,-10,-16,22.15,17.24,33.01
FORCEMOT,Auto - PV/Trucks,Small Cap,18970.0,-13.73,-5,-5,-1,10,48.27,55.74,70.85
INDIAMART,IT - Product/Platform,Mid Cap,2176.2,-34.76,-1,-1,3,-2,46.57,42.06,46.8
JYOTICNC,NA,NA,803.8,-46.57,-17,-17,-4,-13,18.03,38.28,48.24
KEC,Railways,Small Cap,651.0,-50.43,-16,-16,-2,-13,36.86,35.37,43.97
FLUOROCHEM,Chemicals - Specialty,Mid Cap,2973.1,-39.09,-19,-19,-4,-13,14.26,31.0,47.46
INDIACEM,Infra - Cement,Small Cap,441.3,-2.56,-7,-7,-2,7,45.04,61.88,70.0
WOCKPHARMA,Healthcare - Pharma,Small Cap,1345.3,-28.01,-13,-13,-1,-6,38.36,49.62,56.28
KAJARIACER,Infra - Ceramics,Mid Cap,898.85,-43.06,-6,-6,-23,-2,24.55,26.98,40.91
INDHOTEL,Leisure - Hotels,Mid Cap,651.25,-27.23,2,2,-4,-12,34.87,37.1,49.62
KALYANKJIL,Consumption - Jewelry,Small Cap,371.75,-53.26,-12,-12,-3,-13,22.04,29.92,42.73
FIVESTAR,Financials - NBFC,Mid Cap,508.1,-46.16,11,11,-8,-19,35.27,34.29,34.62
GRSE,Defense - Ship Building,Small Cap,2432.7,-31.25,2,2,-9,-5,52.3,46.9,57.16
ZENTEC,Defense - Technology,Small Cap,1284.0,-51.12,8,8,-4,-7,42.48,35.48,50.11
KAPSTON,Others,Small Cap,412.95,-2.84,21,21,4,4,87.32,79.69,84.37
FIRSTCRY,NA,NA,266.6,-63.68,-2,-2,2,6,35.84,26.32,22.08
INDGN,NA,NA,471.95,-35.9,-13,-13,-3,-13,30.54,33.17,52.92
KARURVYSYA,Financials - Private Bank,Small Cap,289.05,-1.43,2,2,1,8,64.75,74.01,77.04
KAYNES,Electronic - Equipment,Small Cap,3389.9,-56.66,-3,-3,-16,-3,25.61,20.89,42.69
FINPIPE,Infra - Plastic Pipes,Small Cap,172.71,-51.47,-13,-13,5,-4,44.62,37.87,38.95
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,165.92,-48.07,1,1,-13,-10,36.72,39.9,41.91
GSPL,Utility - Gas,Mid Cap,298.65,-36.42,-13,-13,6,-15,43.99,44.4,49.22
ADANIENT,Metals - Misc,Large Cap,1979.9,-47.12,-14,-14,-13,-2,34.07,33.33,22.73
MAANALU,Metals - Aluminium,Small Cap,148.1,-42.93,1,1,-4,7,52.48,55.2,53.34
AXISBANK,Financials - Private Bank,Large Cap,1336.9,-2.37,1,1,1,4,62.61,69.43,62.85
SIGNATURE,Real Estate,Small Cap,800.9,-51.37,-2,-2,-4,-16,9.38,24.05,45.07
SIEMENS,Power - Equipment,Large Cap,2943.2,-38.33,4,4,-7,-1,41.86,36.93,50.23
ACC,Infra - Cement,Mid Cap,1686.7,-40.69,-3,-3,-9,-1,35.15,36.28,29.66
BAJAJ-AUTO,Auto - 2W,Large Cap,9370.0,-26.65,2,2,-1,4,51.27,61.75,59.61
SHYAMMETL,Metals - Iron & Steel,Small Cap,812.5,-18.83,1,1,5,-5,48.68,44.85,52.23
BAJAJFINSV,Financials - Misc,Large Cap,1937.0,-11.75,-6,-6,-12,-2,34.73,43.13,55.01
SHRIRAMFIN,Financials - NBFC,Mid Cap,1003.0,-1.49,-2,-2,-1,4,58.25,78.52,74.28
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2694.7,-18.29,-14,-14,-3,8,33.84,48.28,61.27
SILVERBEES,NA,NA,336.29,-0.21,2,2,9,8,78.95,93.29,93.81
