Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
VENKEYS,Consumption - Misc,Small Cap,1364.4,1357.1,-0.78,-46.7,2,-13,-3,3,36.87,22.0,34.8
WEL,Consumption - Appliances,Small Cap,139.3,134.1,-3.93,-30.35,-1,-9,-11,-12,42.85,37.04,52.66
WSTCSTPAPR,Paper,Small Cap,410.6,408.0,-1.49,-49.62,5,-9,4,-4,62.72,40.8,45.11
YUKEN,Industrial - Pumps/Engines,Small Cap,746.8,726.3,1.97,-52.43,3,1,-7,-5,51.87,13.5,39.21
UTTAMSUGAR,Agri - Sugar,Small Cap,187.38,186.1,-3.66,-65.03,-21,-9,-8,-2,37.2,17.44,37.17
UNIPARTS,Engineering,Small Cap,473.45,471.8,-1.18,-34.48,1,-9,4,9,66.19,38.71,49.6
VSTTILLERS,Auto - Misc,Small Cap,5844.5,5811.0,-0.45,-8.31,-8,-3,4,7,58.78,41.81,61.26
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.21,20.1,-7.67,-66.15,-7,-10,-11,-6,21.84,38.38,31.26
VINEETLAB,Healthcare - Pharma,Small Cap,30.89,30.8,-3.44,-65.25,-6,-2,2,-1,52.52,25.61,33.45
VRLLOG,Transport - Logistics,Small Cap,283.0,281.8,-1.14,-29.16,-1,-9,5,10,63.7,41.46,59.71
VINYLINDIA,Chemicals - Misc,Small Cap,212.02,210.0,-1.5,-63.75,-6,-9,3,-4,54.59,14.59,32.26
VASCONEQ,Engineering,Small Cap,39.64,38.5,0.81,-57.44,3,1,8,-3,66.59,9.05,40.91
UNIONBANK,Financials - PSU Bank,Mid Cap,199.3,196.6,-0.99,-1.6,-2,15,9,5,82.76,89.22,74.75
YESBANK,Financials - Private Bank,Mid Cap,20.72,20.6,-0.38,-36.93,-6,-11,-6,10,64.65,41.18,44.31
ZUARIIND,Agri - Sugar,Small Cap,248.7,247.2,-1.31,-41.26,3,-9,-8,-2,62.15,15.61,44.01
UTKARSHBNK,Financials - Private Bank,Small Cap,14.63,14.5,-4.94,-78.58,4,5,5,8,77.1,9.83,19.35
ZENTEC,Defense - Technology,Small Cap,1340.4,1315.9,1.16,-48.98,3,1,1,-8,83.16,49.21,51.1
UNIVCABLES,Power - Wiring,Small Cap,676.6,673.0,0.22,-32.88,2,-12,-8,-1,67.21,36.35,52.31
VASWANI,Metals - Iron & Steel,Small Cap,60.35,59.8,-3.93,-18.31,-18,-5,3,8,75.23,66.06,57.7
XPROINDIA,Packaging,Small Cap,868.35,858.0,-0.22,-48.22,4,-10,-3,-13,56.42,23.55,48.27
VSSL,Metals - Iron & Steel,Small Cap,249.75,246.9,0.87,-27.14,-22,-9,-8,-2,40.51,55.5,55.46
WIPL,Infra - Laminates,Small Cap,152.69,150.0,0.58,-43.45,10,3,6,-13,72.68,43.82,48.28
VARROC,Auto - OEM Suppliers,Small Cap,551.2,542.3,0.77,-23.11,2,-13,-11,-1,53.77,63.27,53.26
WEALTH,Others,Small Cap,977.65,965.2,-0.37,-43.16,1,-5,3,-14,67.08,27.2,50.14
UTIAMC,Financials - AMC,Small Cap,1045.85,1039.2,-0.56,-30.03,-4,-9,3,-5,70.07,21.83,47.86
WINDLAS,Healthcare - Biotech,Small Cap,758.65,752.0,-1.33,-36.69,-1,-12,-1,-14,54.24,19.39,47.21
ZENSARTECH,IT - Software/Consulting,Small Cap,542.8,539.0,0.2,-44.89,-4,-2,-5,-13,39.79,5.7,38.57
VINDHYATEL,Telecom,Small Cap,1040.4,1037.2,-0.95,-67.79,-1,-13,-12,-1,46.72,21.04,40.99
UNIVPHOTO,Consumption - Misc,Small Cap,396.23,358.5,8.38,-18.77,-5,16,3,1,99.03,72.23,56.92
VSTIND,Consumption - Misc,Small Cap,236.38,234.8,-0.26,-51.38,-8,-4,2,-17,62.24,16.27,37.78
WINDMACHIN,Engineering,Small Cap,242.6,232.7,0.98,-44.96,1,-15,-17,-8,48.85,18.22,50.14
ZOTA,Healthcare - Pharma,Small Cap,1214.8,1200.0,-2.81,-30.18,-17,-7,-11,-2,43.16,40.18,60.3
ZODIAC,Engineering,Small Cap,245.85,244.0,-4.34,-69.89,-18,-8,3,-17,63.19,61.28,37.32
VPRPL,Infra - Construction,Small Cap,45.47,44.0,2.99,-86.85,7,-9,4,-13,49.86,7.55,34.7
WEIZMANIND,Textiles - Processing,Small Cap,84.26,83.1,0.17,-47.98,-6,-10,3,-16,63.32,23.32,33.91
ULTRACEMCO,Infra - Cement,Large Cap,13041.0,12866.0,0.62,-0.43,5,1,10,1,70.2,61.61,67.94
VEDL,Metals - Misc,Large Cap,727.8,706.4,3.03,-3.6,8,4,1,5,74.6,90.39,80.1
YATRA,IT - Product/Platform,Mid Cap,114.21,100.5,2.38,-43.46,-14,-6,-9,-1,37.79,29.53,43.48
VESUVIUS,Metals - Casting/Forging,Small Cap,519.9,508.0,1.94,-19.52,-6,-3,5,-7,67.09,50.4,58.87
UNITDSPR,Beverages - Alcohol,Large Cap,1412.5,1406.5,-0.81,-16.91,5,-8,4,-2,69.93,50.02,66.44
ZEEL,Media - TV Broadcast,Mid Cap,88.38,88.1,-0.1,-70.51,-21,-7,3,-3,72.18,34.37,41.57
URAVIDEF,Auto - Misc,Small Cap,146.26,145.0,-7.43,-78.04,-7,-20,-3,-7,14.92,17.29,32.48
ZODIACLOTH,Textile - Apparels,Small Cap,79.97,77.4,-0.9,-54.91,3,-10,4,-4,71.75,20.09,35.46
UNITEDPOLY,Textile - Misc,Small Cap,22.38,20.6,8.64,-56.25,2,-15,-2,-3,19.85,55.96,49.56
ZAGGLE,IT - Software/Consulting,Small Cap,216.9,215.4,-4.15,-63.36,-18,-9,-13,-13,49.06,15.56,39.52
WEBELSOLAR,Power - Green,Small Cap,56.91,56.1,-5.15,-69.49,-4,-2,-15,-13,47.99,47.9,39.95
VIDHIING,Chemicals - Dyes,Small Cap,304.2,300.0,0.46,-46.55,-8,-4,-13,-13,30.17,21.51,32.07
VLEGOV,IT - Product/Platform,Small Cap,13.89,13.5,-7.89,-92.98,-3,5,2,-13,52.8,16.27,36.05
VALIANTLAB,Healthcare - Pharma,Small Cap,59.11,58.8,-3.1,-72.5,6,-9,2,-4,33.11,40.96,24.07
ZUARI,Agrichem - Fertilizers,Small Cap,224.65,222.6,-0.86,-42.92,1,1,-7,-2,66.07,32.55,47.93
WESTLIFE,Leisure - Restaurants,Small Cap,500.7,488.3,1.59,-51.15,1,-8,4,-5,41.5,25.65,35.56
YATHARTH,Healthcare - Hospitals,Small Cap,697.0,692.5,-1.22,-17.39,-4,-8,4,-2,64.61,41.94,59.62
WALCHANNAG,Engineering,Small Cap,168.53,166.6,-1.44,-61.58,-4,-15,-1,-1,67.24,38.89,45.75
UNICHEMLAB,Healthcare - Pharma,Small Cap,356.05,352.1,1.11,-62.04,1,-13,-17,-14,62.03,15.75,35.4
VISHNU,Chemicals - Specialty,Small Cap,510.25,502.4,0.36,-14.36,-2,-9,-6,-6,53.93,29.72,55.94
ZIMLAB,Healthcare - Pharma,Small Cap,68.45,68.1,0.56,-55.17,-4,-9,-2,-7,68.36,32.11,35.69
VISASTEEL,Metals - Iron & Steel,Small Cap,38.3,37.5,-0.57,-48.02,-6,6,2,-2,37.54,18.26,53.94
USHAMART,Power - Wiring,Small Cap,425.75,404.4,4.83,-14.35,2,1,1,-1,64.8,56.16,60.87
WONDERLA,Leisure - Misc,Small Cap,478.6,475.0,-1.21,-56.72,1,-10,-17,-22,38.72,21.16,32.12
VHL,Financials - NBFC,Small Cap,3287.7,3265.5,0.68,-42.92,-4,-11,3,-4,77.25,10.47,44.63
XCHANGING,IT - Software/Consulting,Small Cap,65.16,65.0,-2.75,-63.08,-2,-14,-17,-4,45.82,3.64,35.35
VISAKAIND,Infra - Cement,Small Cap,62.0,61.5,-1.43,-65.16,0,-9,3,-4,57.33,33.86,36.57
VETO,Consumption - Electronics,Small Cap,105.11,104.7,-0.93,-46.37,6,2,2,-4,74.14,20.15,41.34
VADILALIND,Consumption - Dairy,Small Cap,4882.9,4857.5,0.01,-34.0,2,-7,3,-7,76.65,44.74,51.4
WELINV,Financials - Misc,Small Cap,1241.2,1220.0,1.74,-19.87,-11,-9,-1,9,62.39,19.14,61.33
WENDT,Engineering,Small Cap,6735.0,6691.0,0.28,-62.65,1,-10,1,-14,75.06,15.71,35.57
VAIBHAVGBL,Consumption - Jewelry,Small Cap,228.62,227.1,-1.18,-57.85,-17,-7,4,10,56.21,34.72,35.9
UNIDT,Engineering,Small Cap,170.47,170.1,-3.91,-46.56,-4,-10,-8,-2,33.33,14.56,32.65
VIMTALABS,Healthcare - Pharma,Small Cap,464.45,461.2,-0.33,-48.55,-12,-4,1,-4,22.12,10.73,51.25
WANBURY,Healthcare - Pharma,Small Cap,255.7,252.8,-2.03,-22.44,-4,-11,4,-8,79.41,39.2,56.87
UNIENTER,Chemicals - Misc,Small Cap,106.45,105.1,-0.32,-45.55,-24,-9,-6,-6,55.75,43.79,27.05
VMART,Consumption - Retail,Small Cap,571.1,566.2,-0.34,-49.46,3,-9,1,-14,66.52,21.47,37.06
VENUSREM,Healthcare - Pharma,Small Cap,685.6,674.5,-3.45,-18.37,-7,-3,-8,10,33.57,57.62,66.78
ZENITHEXPO,Leather Products,Small Cap,201.21,199.1,0.96,-55.59,3,-13,-2,-16,67.37,32.63,46.07
YASHO,Chemicals - Specialty,Small Cap,1469.1,1442.5,1.32,-39.46,-8,-4,3,-7,52.39,48.34,41.35
VARDHACRLC,Textiles - Polyester,Small Cap,36.18,36.0,0.5,-51.7,-6,-8,7,-5,47.67,16.35,30.44
WELCORP,Metals - Pipe & Tube,Small Cap,797.25,774.5,2.69,-19.79,2,-10,4,-7,71.49,21.69,55.71
WHIRLPOOL,Consumption - Appliances,Mid Cap,919.85,907.0,1.42,-62.45,-10,-5,5,-4,62.14,20.17,40.34
VENUSPIPES,Metals - Iron & Steel,Small Cap,1050.0,1040.8,-0.28,-57.15,1,-9,-2,-2,55.03,39.6,40.03
WSI,Engineering,Small Cap,70.77,70.5,-3.04,-63.52,-5,-12,-7,6,50.69,30.04,48.21
UNITEDTEA,Agri - Tea/Coffee,Small Cap,510.65,502.1,0.52,-17.5,-4,-2,15,1,71.19,48.71,63.39
WHEELS,Auto - OEM Suppliers,Small Cap,893.35,885.2,0.93,-8.7,-10,-5,4,1,75.12,57.79,55.46
WOCKPHARMA,Healthcare - Pharma,Small Cap,1377.1,1351.2,1.11,-26.31,1,-5,-6,-7,54.4,73.68,56.81
VLSFINANCE,Financials - AMC,Small Cap,257.3,253.6,-1.36,-43.43,1,-10,-8,4,52.03,43.1,47.29
VIJAYA,Healthcare - Diagnostics,Small Cap,990.2,977.0,1.35,-22.34,-10,-5,2,-13,40.83,67.32,58.04
WEWIN,Tech - BPO,Small Cap,39.13,38.2,-4.42,-65.88,-6,-10,-1,-1,49.95,32.41,38.96
VIRINCHI,IT - Product/Platform,Small Cap,19.01,18.7,-0.47,-64.6,-10,-11,-1,-2,62.16,20.01,56.34
WELENT,Infra - Construction,Small Cap,496.75,492.6,-0.37,-24.16,3,-9,4,-14,71.41,29.87,54.38
VERTOZ,Media - Misc,Small Cap,45.98,45.2,-1.44,-89.84,-10,-5,-9,8,35.32,22.71,29.54
UMAEXPORTS,Agri - Misc,Small Cap,27.88,27.5,-5.46,-81.61,-2,-11,-8,-16,23.43,5.28,31.89
VERANDA,IT - Services,Small Cap,186.58,186.0,-3.56,-48.21,-1,-9,-3,-3,27.66,36.62,47.67
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15516.0,15426.0,-2.14,-14.98,5,-6,3,10,64.36,68.54,58.92
VALIANTORG,Chemicals - Specialty,Small Cap,236.73,232.9,-2.06,-62.72,8,-9,-1,-5,58.05,35.29,38.42
USK,Infra - Construction,Small Cap,29.77,29.0,0.92,-66.36,-3,7,2,1,84.77,42.26,41.71
UMIYA-MRO,Real Estate,Small Cap,86.49,84.2,-0.35,-22.01,1,-12,5,-2,76.97,41.75,89.12
UPL,Agrichem - Protection,Large Cap,626.2,620.5,-1.39,-21.82,-6,-3,-6,-1,27.48,49.56,49.52
SAGARDEEP,Metals - Misc,Small Cap,24.26,24.1,0.62,-40.02,-6,-3,-1,-8,52.04,19.76,37.94
SAGCEM,Infra - Cement,Small Cap,193.09,192.5,-0.47,-36.69,-6,-8,2,-4,71.76,31.73,36.77
SAHYADRI,Infra - Cement,Small Cap,250.33,244.2,0.13,-48.29,-18,-8,4,10,60.32,58.04,35.09
SAKAR,Healthcare - Pharma,Small Cap,520.6,510.0,-0.88,-3.04,-1,4,4,10,70.33,82.92,70.02
SAKHTISUG,Agri - Sugar,Small Cap,15.53,15.5,-2.33,-66.78,-18,-9,-8,-17,38.38,7.06,33.12
S&SPOWER,Power - Wiring,Small Cap,312.9,310.1,-3.56,-36.63,-8,-2,3,-15,64.84,45.89,51.31
RSYSTEMS,IT - Services,Small Cap,295.85,294.2,0.27,-50.61,1,-15,-8,-2,55.37,15.68,40.05
RTNINDIA,Power - Misc,Small Cap,29.81,29.4,1.57,-68.57,1,-10,-2,-4,59.56,11.4,34.59
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,189.83,188.2,-1.34,-41.41,-23,-9,-2,-3,53.44,22.06,39.82
RUCHIRA,Paper,Small Cap,105.61,104.3,0.42,-38.95,6,-9,-3,-4,48.08,22.36,35.2
RUPA,Textile - Innerwear,Small Cap,138.16,138.0,-1.46,-61.83,-8,-11,-15,-4,49.71,3.4,32.5
RUSHIL,Infra - Laminates,Small Cap,18.18,18.1,-1.78,-60.0,-20,-9,-8,-4,40.42,7.6,30.75
RUSTOMJEE,Real Estate,Small Cap,424.95,412.1,-3.56,-46.95,-2,-9,-8,-4,38.55,21.12,33.55
RVHL,Real Estate,Small Cap,39.08,38.1,1.14,-52.28,2,-9,-10,-2,32.09,15.92,43.32
SALONA,Textile - Spinning/Yarn,Small Cap,265.47,240.0,9.25,-25.64,1,1,4,6,86.46,42.41,50.05
SANOFI,Healthcare - Pharma,Small Cap,4134.7,4080.7,1.32,-60.72,8,7,7,-7,47.1,17.21,31.5
SANSERA,Auto - OEM Suppliers,Small Cap,2353.4,2315.0,0.34,-1.28,-3,-5,3,5,86.83,79.71,77.26
SAPPHIRE,Leisure - Restaurants,Small Cap,214.37,212.4,-1.35,-46.54,-22,-9,3,-6,73.75,23.31,36.07
SARDAEN,Metals - Iron & Steel,Small Cap,532.2,515.1,2.47,-16.81,4,2,4,-5,76.33,60.0,62.69
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,82.65,82.2,-2.03,-37.53,-5,6,2,-7,57.68,42.95,46.46
SASKEN,IT - Services,Small Cap,1153.6,1134.0,-1.99,-51.93,-5,-9,-6,-13,50.28,61.97,38.1
SASTASUNDR,IT - Product/Platform,Small Cap,283.55,276.0,0.46,-44.05,-3,-12,-6,0,67.49,29.47,47.83
SALSTEEL,Metals - Iron & Steel,Small Cap,46.5,46.5,0.0,-1.06,-1,-7,4,6,48.62,73.32,70.32
SALZERELEC,Power - Equipment,Small Cap,658.9,654.2,-0.54,-60.07,-11,-8,4,-13,79.25,14.7,45.55
SAMHI,Leisure - Hotels,Small Cap,167.04,163.4,1.33,-34.37,2,1,-5,-4,73.14,16.51,44.41
SAMMAANCAP,Financials - Housing,Small Cap,157.94,153.6,1.96,-24.54,2,5,7,9,74.92,38.37,52.86
SAMPANN,Power - Green,Small Cap,30.27,30.1,-3.72,-36.78,-9,-13,9,-1,27.74,16.96,52.09
SANDESH,Media - Publishing,Small Cap,988.2,985.1,-2.58,-51.99,-1,-9,-1,-16,65.4,36.69,43.29
SANDHAR,Auto - OEM Suppliers,Small Cap,498.75,479.0,2.1,-28.49,5,-11,-8,5,58.9,63.99,51.24
SANDUMA,Metals - Misc,Small Cap,213.07,195.2,9.13,-21.95,2,1,-6,6,67.89,36.02,62.83
SANGAMIND,Textile - Spinning/Yarn,Small Cap,468.3,466.5,0.24,-25.66,-2,-11,4,5,77.05,70.62,55.64
SANGHIIND,Infra - Cement,Small Cap,61.12,60.6,-0.39,-60.82,3,-9,-6,9,53.38,35.65,46.06
RSWM,Textile - Spinning/Yarn,Small Cap,149.38,148.4,-0.72,-44.67,-14,-10,4,5,65.33,45.14,43.27
RSSOFTWARE,IT - Software/Consulting,Small Cap,35.79,35.6,-3.79,-90.25,-14,-7,-8,5,57.81,7.99,35.46
RENUKA,Agri - Sugar,Small Cap,23.16,23.0,-0.17,-59.55,0,-10,-1,-1,59.25,16.38,32.73
REPCOHOME,Financials - Housing,Small Cap,384.35,383.0,-1.45,-35.4,-21,-9,-6,5,63.46,50.35,47.08
REPL,Engineering,Small Cap,86.66,86.1,-3.55,-75.1,-3,-9,-17,-12,55.3,21.06,31.68
REPRO,Media - Publishing,Small Cap,407.85,401.0,0.48,-58.38,-12,-6,3,-2,63.58,38.96,40.35
RESPONIND,Infra - Plastic Pipes,Small Cap,177.92,172.3,-0.08,-51.25,-28,-11,3,-2,62.73,47.69,42.12
RGL,Consumption - Jewelry,Small Cap,128.25,113.6,12.8,-38.16,6,1,1,1,67.16,43.27,51.54
RHL,Leisure - Hotels,Small Cap,190.65,187.1,-0.68,-39.28,-8,-4,3,-6,59.71,30.94,46.95
REDINGTON,IT - Services,Small Cap,242.55,239.1,0.23,-27.55,0,-14,-13,-5,57.11,76.65,50.98
REDTAPE,Consumption - Footwear,Small Cap,124.14,124.0,-0.68,-49.33,2,-8,5,2,83.61,37.88,41.01
REFEX,Chemicals - Misc,Small Cap,229.12,226.0,-3.86,-61.81,-7,-9,3,-13,66.59,19.2,41.19
REGENCERAM,Infra - Ceramics,Small Cap,42.52,42.5,-2.03,-60.22,-2,-9,-5,-2,43.09,51.04,48.22
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,123.36,122.9,-1.3,-64.65,3,-9,3,-7,68.81,26.01,30.55
RELIANCE,Petro - Refineries,Large Cap,1398.5,1393.5,-2.54,-13.07,-1,-10,-8,-1,55.02,32.88,51.68
RELIGARE,Financials - Misc,Small Cap,207.16,206.3,-2.28,-35.26,1,-11,-2,-2,52.15,22.88,43.11
RELINFRA,Power - Misc,Small Cap,97.63,95.8,1.8,-76.94,-6,-2,-6,-7,30.45,8.7,38.63
REMSONSIND,Engineering,Small Cap,112.61,111.9,0.28,-52.04,-10,-9,3,-3,60.57,18.19,44.85
RIIL,Transport - Logistics,Small Cap,708.25,700.0,-1.78,-55.87,-11,-9,2,-2,62.17,13.86,34.76
ROSSELLIND,Defense - Misc,Small Cap,45.59,42.2,7.96,-93.14,3,1,2,10,73.75,15.43,31.35
ROTO,Industrial - Pumps/Engines,Small Cap,57.99,57.9,-3.35,-53.4,-18,-8,-1,-7,57.69,29.26,42.76
ROUTE,IT - Product/Platform,Small Cap,491.15,487.0,-0.86,-74.71,-22,-15,-8,-19,54.53,11.49,22.25
RPOWER,Power - Misc,Small Cap,25.54,25.2,0.55,-66.61,-8,-11,-17,-7,66.32,6.62,43.03
RPPINFRA,Infra - Construction,Small Cap,77.07,76.5,-1.27,-69.81,-1,-10,-17,-15,56.42,17.12,37.95
RPSGVENT,Tech - BPO,Small Cap,659.55,654.8,-2.66,-51.5,-9,-9,-1,-14,41.9,45.76,40.97
RRKABEL,Power - Wiring,Small Cap,1508.2,1493.1,-0.71,-20.7,12,3,1,10,78.07,45.34,51.8
ROSSARI,Chemicals - Specialty,Small Cap,493.25,490.0,-0.94,-49.29,-4,-9,-17,-7,54.77,16.74,31.73
ROML,Agri - Edible Oil,Small Cap,42.4,41.3,2.54,-49.04,-1,-5,-8,-2,52.13,15.16,38.7
RISHABH,Electronic - Equipment,Small Cap,421.5,416.2,0.13,-33.66,-10,-10,4,10,78.69,33.33,48.88
RITCO,Transport - Logistics,Small Cap,226.38,222.9,0.52,-49.01,2,-10,-10,-14,47.55,34.69,46.02
RITES,Railways,Small Cap,218.63,215.8,0.52,-47.06,1,-10,-7,-2,72.19,31.01,45.15
RKDL,Beverages - Alcohol,Small Cap,19.36,19.0,-0.56,-49.96,-4,-12,-16,-7,65.62,37.26,39.47
SATIA,Paper,Small Cap,64.56,64.2,-0.62,-58.35,-10,-4,3,-3,68.85,27.33,32.15
RKEC,Infra - Construction,Small Cap,43.57,43.2,-4.39,-70.66,-1,-6,3,-16,46.54,22.7,31.84
RKFORGE,Metals - Casting/Forging,Small Cap,542.6,536.2,-0.5,-49.01,-9,-9,5,1,63.93,42.6,46.33
RML,Auto - OEM Suppliers,Small Cap,811.0,805.0,-0.98,-46.96,-11,-8,4,-5,57.99,65.12,50.53
ROHLTD,Leisure - Hotels,Small Cap,366.4,360.2,-0.68,-38.25,6,-9,4,-4,70.61,24.52,53.22
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,140.87,137.0,1.4,-49.58,-17,-4,3,3,74.31,42.0,48.36
SATIN,Financials - MFI,Small Cap,153.94,152.0,-0.17,-45.71,5,-12,8,10,70.27,29.32,45.63
SHYAMMETL,Metals - Iron & Steel,Small Cap,861.6,829.0,2.94,-13.93,2,-9,5,-6,70.91,40.7,58.23
SIGACHI,Healthcare - Pharma,Small Cap,20.21,19.9,-3.39,-78.93,-22,-10,-13,-3,55.14,19.91,35.64
SIGIND,Others,Small Cap,45.64,45.2,0.93,-53.12,-23,-8,-2,-2,52.16,20.82,40.94
SIGMA,IT - Services,Small Cap,37.56,37.2,1.08,-93.41,8,-12,-6,7,40.26,25.63,27.36
SIGNATURE,Real Estate,Small Cap,947.55,925.0,2.44,-42.47,-12,-5,3,-17,49.4,32.66,51.06
SIKKO,Agrichem - Protection,Small Cap,4.62,4.6,-4.35,-32.36,1,-6,3,5,65.43,69.82,51.66
SILGO,Consumption - Jewelry,Small Cap,74.01,72.2,2.51,-10.05,3,-7,-1,11,46.83,47.33,72.27
SHRIRAMPPS,Real Estate,Small Cap,78.94,78.1,-2.5,-46.52,-16,-7,3,-2,66.76,28.47,42.79
