Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
LEXUS,Infra - Ceramics,Small Cap,36.51,36.0,1.39,-58.89,-2,-1,8,1,72.9,30.1,54.49
MAHLIFE,Real Estate,Small Cap,369.2,362.5,1.85,-45.61,8,-9,1,8,80.07,47.32,40.33
LEMONTREE,Leisure - Hotels,Small Cap,113.5,112.9,-2.24,-37.18,-16,-8,-9,-2,41.61,15.7,40.98
LORDSCHLO,Chemicals - Bulk,Small Cap,118.62,114.6,-1.12,-50.98,-23,-10,-2,-3,43.4,11.03,38.41
AEROFLEX,Metals - Iron & Steel,Small Cap,216.23,213.0,-1.53,-20.5,5,-1,3,1,73.34,75.49,54.67
MOREPENLAB,Healthcare - Pharma,Small Cap,46.64,45.3,2.48,-53.78,5,2,3,-14,84.98,49.04,47.84
VSTIND,Consumption - Misc,Small Cap,235.23,234.0,-1.37,-51.61,-7,-3,-1,-17,61.15,50.87,37.44
MANAKALUCO,Metals - Aluminium,Small Cap,29.0,28.2,1.75,-47.88,4,10,-4,2,15.38,47.46,47.96
YATHARTH,Healthcare - Hospitals,Small Cap,706.15,703.0,-2.33,-16.3,-2,-7,4,-2,69.63,47.66,60.14
LOTUSEYE,Healthcare - Hospitals,Small Cap,110.0,107.0,-1.47,-25.17,-6,-2,-3,11,54.81,58.14,56.04
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1087.55,1077.4,0.82,-17.25,-9,-2,4,-7,51.63,33.87,56.87
MITCON,IT - Software/Consulting,Small Cap,57.01,55.5,-0.85,-64.66,-3,-8,-18,-2,71.03,19.64,38.85
LAXMICOT,Textile - Spinning/Yarn,Small Cap,17.88,17.9,-4.89,-57.81,-13,-5,3,-17,52.53,46.01,38.22
AJMERA,Real Estate,Small Cap,132.5,130.0,-0.96,-45.91,-2,-3,-8,-3,56.97,44.52,44.31
MCL,Power - Wiring,Small Cap,59.85,59.8,-0.0,-34.48,5,-20,-3,3,2.11,45.1,52.75
MAHESHWARI,Others,Small Cap,42.02,42.0,-5.57,-58.98,-4,-11,4,-4,63.34,28.05,53.78
MAWANASUG,Agri - Sugar,Small Cap,77.99,77.5,0.35,-43.07,4,-8,-7,-7,66.89,41.54,47.24
AEGISLOG,Utility - Gas,Small Cap,699.0,693.1,-0.49,-32.59,2,-8,3,-3,76.71,28.4,72.19
MINDTECK,IT - Software/Consulting,Small Cap,209.63,209.0,-3.51,-43.04,-5,-1,9,-3,67.81,32.15,48.32
ALEMBICLTD,Healthcare - Pharma,Small Cap,92.37,91.4,-2.25,-45.34,10,-8,-8,-16,61.5,29.56,43.87
ZENTEC,Defense - Technology,Small Cap,1327.0,1305.7,0.99,-49.49,1,-16,1,-8,82.52,32.53,50.82
MPSLTD,Media - Publishing,Small Cap,1536.2,1527.9,-2.22,-50.11,-4,-1,-18,-11,51.27,17.59,40.45
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,106.32,105.2,-4.38,-57.13,-3,-11,4,-2,54.27,44.71,39.58
WENDT,Engineering,Small Cap,6730.0,6630.5,-1.12,-62.68,-19,-9,2,-14,75.01,15.21,35.55
ADVANIHOTR,Leisure - Hotels,Small Cap,54.76,54.5,-0.64,-40.25,2,-9,-4,-2,57.1,45.93,45.87
ALICON,Auto - OEM Suppliers,Small Cap,792.0,789.2,-1.12,-48.63,8,-6,3,-2,72.63,67.01,41.47
ABFRL,Consumption - Retail,Mid Cap,68.36,67.9,-1.92,-81.24,8,-7,3,3,69.19,36.03,26.98
MANALIPETC,Chemicals - Petro,Small Cap,54.46,53.5,-1.66,-48.11,-18,-9,4,-2,64.29,55.67,37.37
ALIVUS,Healthcare - Pharma,Small Cap,883.25,881.8,-1.89,-29.4,-5,-10,-1,2,69.81,30.22,7.71
LANDMARK,Auto - Misc,Small Cap,413.0,410.5,-4.73,-54.36,-1,-8,3,-2,62.92,40.84,40.53
MONTECARLO,Textile - Apparels,Small Cap,567.9,563.4,-1.0,-42.4,-8,-10,-13,-2,22.94,35.94,47.74
MATRIMONY,IT - Product/Platform,Small Cap,432.0,424.0,0.47,-49.17,-20,-7,-5,-1,7.56,40.38,37.2
MANAKSTEEL,Metals - Iron & Steel,Small Cap,59.48,58.5,-0.2,-44.41,1,-9,-7,-2,51.09,39.19,47.26
AKZOINDIA,Consumption - Paints,Small Cap,3118.9,3079.9,1.06,-33.27,4,16,2,-13,45.81,41.55,51.77
ZENSARTECH,IT - Software/Consulting,Small Cap,539.35,537.0,-3.05,-45.24,-2,-1,-5,-13,38.57,13.18,38.38
VPRPL,Infra - Construction,Small Cap,44.27,43.8,-0.74,-87.2,5,-8,4,-13,46.11,9.28,34.4
MOTOGENFIN,Financials - Misc,Small Cap,21.5,20.6,1.22,-58.49,-2,-7,3,-2,57.3,32.72,44.08
LOYALTEX,Textile - Spinning/Yarn,Small Cap,216.05,216.1,-6.06,-72.12,-1,-9,-1,10,42.65,43.25,29.64
LATENTVIEW,IT - Product/Platform,Small Cap,343.4,339.0,-1.32,-40.28,-6,-13,-10,-1,33.8,47.43,36.79
AARTIDRUGS,Healthcare - Pharma,Small Cap,369.45,367.6,0.11,-42.79,1,-15,5,-3,77.79,22.7,38.81
MIRCELECTR,Consumption - Electronics,Small Cap,28.07,27.8,-3.57,-14.91,-3,-9,-2,7,55.6,31.41,54.65
LAOPALA,Consumption - Misc,Small Cap,209.3,208.0,0.46,-56.37,9,3,4,1,74.38,39.43,33.18
YASHO,Chemicals - Specialty,Small Cap,1457.2,1452.0,-2.75,-39.95,-7,-3,3,-7,50.64,46.95,41.05
ALBERTDAVD,Healthcare - Pharma,Small Cap,712.9,710.0,-0.86,-59.35,6,-4,3,1,77.29,67.09,39.94
MPHASIS,IT - Software/Consulting,Mid Cap,2214.7,2210.7,-0.69,-31.6,-4,-15,-6,-1,22.09,14.25,36.09
VOLTAS,Consumption - Appliances,Mid Cap,1536.9,1531.0,0.18,-20.98,-16,-5,4,1,79.76,43.14,56.2
AARTECH,Power - Equipment,Small Cap,43.25,43.0,-3.46,-58.96,1,-8,-1,-14,52.59,13.33,49.4
ADVENZYMES,Healthcare - Biotech,Small Cap,308.5,307.5,-1.44,-45.97,7,-1,3,1,75.75,55.28,39.63
MBLINFRA,Infra - Construction,Small Cap,26.73,24.2,10.45,-68.59,1,-7,3,-18,64.42,38.62,37.71
AARTIPHARM,Healthcare - Pharma,Small Cap,688.15,678.6,-0.29,-29.13,-4,-11,-3,-6,25.36,48.24,48.8
VSTTILLERS,Auto - Misc,Small Cap,5876.5,5839.5,-0.56,-7.81,-6,-2,3,7,60.14,71.0,61.47
WEBELSOLAR,Power - Green,Small Cap,61.16,60.9,-4.14,-67.21,-2,-1,-15,-13,54.37,34.68,40.87
AAVAS,Financials - Housing,Small Cap,1269.1,1255.1,-0.55,-43.19,-6,6,-4,-8,30.56,19.33,33.64
LLOYDSME,Metals - Iron & Steel,Small Cap,1164.0,1123.1,3.63,-27.79,2,-10,-7,-7,65.12,33.75,48.58
MODIRUBBER,Others,Small Cap,121.01,118.0,2.53,-27.76,2,-11,-2,-1,67.57,39.68,50.14
MOL,Agrichem - Protection,Small Cap,51.1,50.5,0.2,-55.93,-18,-8,-4,-4,57.07,23.59,29.83
AFSL,Others,Small Cap,201.5,201.0,0.24,-67.76,4,2,1,8,49.67,45.55,38.4
MAITHANALL,Metals - Misc,Small Cap,998.1,990.6,-1.98,-26.56,-14,-6,9,-4,64.89,51.09,43.14
AHLADA,Infra - Home Furnish,Small Cap,47.1,46.0,1.25,-71.86,2,-7,-1,6,30.23,28.99,30.37
MAZDA,Engineering,Small Cap,197.0,194.1,-2.48,-54.07,-14,-6,4,-4,61.89,21.05,42.51
AARVI,Human Resources,Small Cap,124.99,123.3,-1.19,-32.16,11,-9,-3,7,32.71,55.86,47.5
MOLDTECH,IT - Services,Small Cap,131.3,129.6,-0.98,-67.06,-16,-7,3,-2,61.64,43.8,40.58
LICI,Financials - Life,Large Cap,879.1,872.0,-0.33,-28.06,4,-8,4,-3,72.8,56.36,48.71
WALCHANNAG,Engineering,Small Cap,168.82,165.0,-2.98,-61.52,-2,-14,-3,-1,67.47,56.61,45.79
AHLEAST,Leisure - Hotels,Small Cap,153.25,153.0,-1.24,-22.17,6,-2,4,1,58.24,58.5,53.98
YUKEN,Industrial - Pumps/Engines,Small Cap,737.3,725.0,-3.75,-53.04,1,-10,-8,-5,49.51,61.54,38.84
AGROPHOS,Agrichem - Fertilizers,Small Cap,33.75,33.8,-0.74,-48.67,-4,-19,-6,-2,51.34,18.74,42.86
WEALTH,Others,Small Cap,956.6,942.0,-0.87,-44.38,-15,-4,3,-14,62.98,23.06,49.34
AGI,Packaging,Small Cap,549.55,547.0,-3.25,-57.98,2,-7,-8,-6,47.86,13.84,38.6
MOHITIND,Textiles - Processing,Small Cap,24.05,24.0,-2.24,-53.79,-3,-6,3,-4,35.08,32.26,43.47
ABAN,Oil and Gas,Small Cap,20.06,19.9,-0.94,-78.51,-1,-8,5,-5,63.66,14.57,32.15
MAZDOCK,Defense - Ship Building,Mid Cap,2254.8,2236.0,-1.28,-40.27,-4,-17,-3,-8,71.01,25.32,50.25
LINCOLN,Healthcare - Pharma,Small Cap,612.5,603.0,1.57,-37.47,-12,-3,3,1,69.06,67.54,56.32
AGRITECH,Agri - Misc,Small Cap,129.0,125.0,0.0,-58.27,1,-15,-6,3,66.87,44.5,41.26
WANBURY,Healthcare - Pharma,Small Cap,263.11,257.1,-3.2,-20.2,-2,-10,4,-8,83.29,74.3,57.81
MODISONLTD,Power - Equipment,Small Cap,138.72,137.1,0.12,-40.41,-9,-10,-3,-7,30.19,35.0,47.02
MAHSCOOTER,Financials - Misc,Small Cap,13258.0,13154.0,-1.05,-28.48,-8,-9,4,-4,64.35,8.99,56.96
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,533.85,525.0,1.55,-51.34,5,-8,3,-7,70.82,37.99,47.41
AGARIND,Chemicals - Petro,Small Cap,558.75,554.0,-3.83,-59.51,-4,-13,-2,-14,49.32,13.7,35.09
YESBANK,Financials - Private Bank,Mid Cap,20.8,20.6,-0.43,-36.68,-4,-10,-6,10,66.42,40.03,44.51
MOIL,Metals - Misc,Small Cap,297.85,296.0,-0.58,-49.35,3,6,-4,-1,62.83,30.97,45.07
LINC,Consumption - Misc,Small Cap,110.21,108.5,0.46,-51.02,3,-9,4,-4,63.99,44.77,41.97
LLOYDSENGG,Metals - Iron & Steel,Small Cap,48.42,47.9,-1.49,-48.16,-20,-8,3,-7,70.07,36.25,46.89
MAHEPC,Industrial - Consumables,Small Cap,119.4,119.1,-4.26,-35.5,-4,-8,3,-4,65.79,50.68,41.73
LICHSGFIN,Financials - Housing,Mid Cap,531.9,521.7,1.52,-35.66,11,5,2,-19,74.93,33.94,43.81
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1929.4,1862.8,1.38,-2.31,2,-7,1,6,61.0,72.88,72.79
AIRAN,IT - Services,Small Cap,16.73,16.5,-1.06,-65.7,6,-5,3,-16,67.78,30.86,36.85
MALUPAPER,Paper,Small Cap,31.88,31.1,0.89,-54.39,2,-8,3,-8,55.86,26.5,42.13
LOKESHMACH,Engineering,Small Cap,180.61,179.8,-0.76,-62.04,-1,-9,9,7,86.66,42.84,42.28
MONARCH,Financials - Broking,Small Cap,279.45,276.1,-1.95,-44.0,-26,-9,-2,-13,49.85,25.91,44.47
ZEEL,Media - TV Broadcast,Mid Cap,88.03,87.5,-3.21,-70.63,-19,-6,4,-3,71.85,27.83,41.45
MAXIND,Financials - Misc,Small Cap,155.4,153.3,-1.65,-54.02,-2,-10,3,-3,71.69,29.51,39.32
LFIC,Others,Small Cap,128.11,126.1,-6.48,-65.56,-1,-9,-16,-16,47.24,51.09,41.85
MMFL,Metals - Casting/Forging,Small Cap,459.9,456.0,-3.24,-36.98,-5,-2,15,4,67.93,68.04,56.95
AIROLAM,Infra - Laminates,Small Cap,92.1,91.8,-3.04,-53.2,10,-8,-11,-2,71.37,39.01,39.98
WELCORP,Metals - Pipe & Tube,Small Cap,773.75,770.0,-1.24,-22.16,-24,-9,4,-7,67.77,78.5,54.43
AERONEU,Packaging,Small Cap,69.4,69.2,-0.93,-48.32,12,-4,2,-6,54.63,28.62,40.03
AETHER,Chemicals - Specialty,Small Cap,962.3,954.1,-0.68,-20.41,-5,-4,-3,4,47.03,56.36,63.67
WEIZMANIND,Textiles - Processing,Small Cap,84.99,84.0,-0.14,-47.53,-4,-9,3,-16,65.29,25.63,34.34
WEL,Consumption - Appliances,Small Cap,141.0,140.0,-2.69,-29.5,5,-8,-11,-12,46.72,57.42,53.07
LMW,Engineering,Small Cap,15559.0,15461.0,-0.26,-18.96,5,-9,5,1,55.58,64.92,49.17
MMTC,Others,Small Cap,61.4,60.7,0.07,-53.41,-19,-8,-2,-1,68.31,53.16,47.15
ZAGGLE,IT - Software/Consulting,Small Cap,224.0,221.2,-5.39,-62.16,-16,-8,-13,-13,51.54,34.02,40.03
AHLUCONT,Infra - Construction,Small Cap,808.8,787.9,0.47,-47.56,2,-7,-9,-2,64.41,49.05,50.17
LIBERTSHOE,Consumption - Footwear,Small Cap,242.95,241.1,-1.82,-57.35,-20,-8,4,-15,73.89,28.65,39.16
YATRA,IT - Product/Platform,Mid Cap,121.9,120.8,-15.35,-39.65,-12,-5,-9,-1,41.7,26.66,44.95
MALLCOM,Industrial - Consumables,Small Cap,1135.0,1126.6,-2.51,-36.41,-4,-9,5,-3,72.03,29.91,49.5
MAYURUNIQ,Leather Products,Small Cap,525.0,525.0,-6.24,-25.0,-8,-10,6,1,39.98,72.79,42.24
LODHA,Real Estate,Mid Cap,1035.0,1024.7,-2.82,-37.27,-20,-8,3,-8,63.2,52.59,49.2
AARTISURF,Chemicals - Specialty,Small Cap,402.0,400.0,-1.16,-56.21,11,-9,6,-7,62.72,51.02,36.54
MMP,Metals - Misc,Small Cap,241.05,240.0,-1.21,-47.36,-8,-8,-1,-4,56.78,73.55,43.21
AARON,Engineering,Small Cap,160.99,160.8,-1.88,-37.6,8,-1,2,-6,71.5,66.3,47.53
LTF,Financials - NBFC,Mid Cap,296.65,295.0,-1.0,-6.3,-7,-1,-8,11,66.6,62.11,70.98
ZOTA,Healthcare - Pharma,Small Cap,1246.5,1246.0,-2.24,-28.36,-15,-6,-11,-2,47.93,31.12,61.92
MUNJALSHOW,Auto - Replacement,Small Cap,127.65,126.2,-1.05,-39.76,-16,-7,4,-3,68.09,68.13,45.81
MEDICAMEQ,Healthcare - Biotech,Small Cap,300.4,296.0,-1.12,-64.45,-21,-10,-11,-1,25.24,53.96,42.18
MFSL,Financials - Life,Mid Cap,1844.0,1839.4,-1.13,-1.3,-10,-4,3,1,83.11,81.72,68.38
MAGNUM,Paper,Small Cap,22.35,22.0,-1.37,-71.28,-5,-3,3,6,61.62,39.97,34.44
MARINE,Electronic - Equipment,Small Cap,189.0,186.1,-0.95,-43.24,-4,-4,2,-2,43.17,55.37,51.97
AMDIND,Packaging,Small Cap,42.2,41.1,0.62,-56.94,14,-8,3,-2,43.79,6.51,35.47
VINEETLAB,Healthcare - Pharma,Small Cap,30.75,29.6,-4.5,-65.41,-4,-1,2,-1,51.8,60.23,33.38
ADANIENT,Metals - Misc,Large Cap,2172.1,2162.2,0.16,-41.98,10,-9,4,-3,64.63,38.38,52.75
MURUDCERA,Infra - Ceramics,Small Cap,32.26,32.1,-3.67,-55.13,-19,-6,5,-3,56.96,24.15,37.25
KREBSBIO,Healthcare - Pharma,Small Cap,58.9,57.1,-1.83,-54.37,-5,-2,-7,-13,71.92,20.64,36.79
LXCHEM,Chemicals - Specialty,Small Cap,132.0,130.9,-2.75,-59.45,-6,-8,3,-3,53.98,8.65,24.17
WINDLAS,Healthcare - Biotech,Small Cap,762.75,746.0,-1.46,-36.34,-2,-11,-1,-14,55.38,47.7,47.4
ACC,Infra - Cement,Mid Cap,1615.2,1605.6,-0.2,-43.21,2,-8,-17,-2,33.23,46.76,32.25
