Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BLUEJET,NA,NA,412.9,410.5,-2.85,-59.83,0,-1,-14,-7,23.02,30.92,40.99
AIIL,NA,NA,503.1,501.0,-4.39,-24.2,0,2,-3,-4,17.61,22.69,58.18
OLAELEC,NA,NA,32.15,30.8,3.71,-79.57,0,0,-3,7,80.91,15.54,10.1
NTPCGREEN,NA,NA,87.58,86.6,0.42,-43.62,0,-5,-2,-4,84.11,48.88,42.26
ONESOURCE,NA,NA,1213.7,1160.0,3.12,-46.01,0,5,-3,-5,71.17,30.56,20.61
ALOKINDS,NA,NA,16.35,15.9,1.68,-58.13,0,7,1,1,96.13,42.05,41.87
VENTIVE,NA,NA,772.2,743.0,-1.0,-8.07,0,3,6,5,86.65,47.65,54.09
GODIGIT,NA,NA,316.05,314.5,-2.6,-22.42,0,-7,-10,-3,14.48,50.23,67.33
DOMS,NA,NA,2468.4,2387.4,2.55,-20.76,0,5,-5,-14,82.96,63.18,61.99
TBOTEK,NA,NA,1452.3,1420.3,0.51,-27.42,0,2,-5,7,79.29,19.41,75.57
EMCURE,NA,NA,1534.9,1498.5,1.85,-2.85,0,4,13,9,18.21,45.14,71.03
ENRIN,NA,NA,2604.6,2533.0,2.75,-28.15,0,7,1,-3,97.78,48.64,75.47
TATATECH,NA,NA,650.35,641.8,-0.71,-53.55,0,2,1,9,80.05,43.92,18.38
THELEELA,NA,NA,444.05,437.8,-0.2,-6.4,0,5,1,6,52.73,62.89,78.3
FIRSTCRY,NA,NA,271.9,266.9,0.41,-62.96,0,7,2,7,89.66,9.75,22.43
CREATIVE,NA,NA,696.5,690.0,-0.5,-35.21,0,4,-6,3,64.97,78.79,48.99
MEGASOFT,IT - Product/Platform,Small Cap,178.85,177.0,-4.86,-22.58,8,-6,-7,10,58.49,74.74,66.85
SEQUENT,Healthcare - Pharma,Small Cap,216.76,210.6,-1.38,-15.94,1,-1,3,5,56.01,70.98,63.41
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,7,8,,7.79,38.01
HEUBACHIND,Chemicals - Dyes,Small Cap,359.5,352.5,-0.69,-51.02,0,-12,-6,-15,76.13,30.43,29.71
JCHAC,Consumption - Appliances,Small Cap,1394.4,1360.1,-1.63,-46.78,0,-5,2,-16,82.89,36.91,38.67
VINDHYATEL,Telecom,Small Cap,1061.6,1046.0,-3.27,-67.13,-2,-11,-12,-1,50.39,18.3,41.35
VAIBHAVGBL,Consumption - Jewelry,Small Cap,234.54,232.1,-1.87,-56.76,-13,-5,3,10,59.98,77.72,36.99
VISAKAIND,Infra - Cement,Small Cap,62.55,61.9,-0.4,-64.85,-18,-7,3,-4,59.85,23.94,36.76
ZODIACLOTH,Textile - Apparels,Small Cap,79.69,78.6,-2.65,-55.07,-18,-8,4,-4,71.56,20.5,35.37
VLSFINANCE,Financials - AMC,Small Cap,257.65,255.0,-1.32,-43.35,-2,-8,-8,4,52.54,46.19,47.34
ZENSARTECH,IT - Software/Consulting,Small Cap,570.05,556.6,0.77,-42.12,2,1,-5,-13,46.34,17.4,40.16
VINYLINDIA,Chemicals - Misc,Small Cap,215.83,215.0,-2.34,-63.1,-2,-7,3,-4,59.65,19.29,32.64
VALIANTORG,Chemicals - Specialty,Small Cap,240.37,238.8,-1.4,-62.15,4,-7,4,-5,60.65,27.91,38.75
VIRINCHI,IT - Product/Platform,Small Cap,19.66,19.4,-4.1,-63.39,-6,-9,2,-2,68.12,43.4,57.18
VISASTEEL,Metals - Iron & Steel,Small Cap,37.84,37.5,-4.18,-48.64,-2,4,1,-2,34.86,51.68,53.6
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15595.0,15408.0,0.81,-14.55,1,-4,3,10,68.7,49.15,59.22
VINEETLAB,Healthcare - Pharma,Small Cap,32.03,30.9,-4.39,-63.97,-2,5,2,6,59.43,62.63,33.98
ZUARIIND,Agri - Sugar,Small Cap,251.65,248.0,-1.55,-40.56,-15,-7,-8,-2,64.28,22.44,44.41
ZUARI,Agrichem - Fertilizers,Small Cap,225.75,225.0,-2.94,-42.64,-1,-1,-7,-2,66.81,31.8,48.04
ZIMLAB,Healthcare - Pharma,Small Cap,70.02,68.7,-1.62,-54.15,1,-7,-5,-7,72.32,68.11,36.25
VALIANTLAB,Healthcare - Pharma,Small Cap,59.1,57.5,0.17,-72.51,2,-7,3,-4,31.6,20.34,24.06
VADILALIND,Consumption - Dairy,Small Cap,4812.9,4768.0,0.01,-34.95,-14,-5,3,-7,75.78,38.41,50.74
ZOTA,Healthcare - Pharma,Small Cap,1270.6,1264.8,-3.9,-26.98,-13,-5,-11,-2,51.99,32.26,63.21
ZENTEC,Defense - Technology,Small Cap,1323.7,1304.0,-0.68,-49.61,-3,-15,1,-8,82.37,32.1,50.76
ZODIAC,Engineering,Small Cap,253.55,246.7,-2.37,-68.95,-15,-6,3,-17,66.66,18.85,37.84
VLEGOV,IT - Product/Platform,Small Cap,16.67,16.1,-14.07,-91.57,5,3,2,1,71.19,23.89,36.97
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.01,21.8,-4.88,-63.13,-3,-8,-11,-6,26.96,10.82,32.55
VISHNU,Chemicals - Specialty,Small Cap,516.3,512.6,-0.14,-13.34,1,-7,-7,-6,58.61,71.74,56.64
VENKEYS,Consumption - Misc,Small Cap,1385.9,1371.0,0.33,-45.86,1,-11,-3,3,38.97,58.0,35.32
WINDMACHIN,Engineering,Small Cap,242.5,238.4,-0.98,-44.99,-25,-13,-15,-8,48.07,52.12,50.13
WANBURY,Healthcare - Pharma,Small Cap,271.81,268.5,-0.07,-17.56,5,-9,4,-8,87.97,76.43,58.87
WINDLAS,Healthcare - Biotech,Small Cap,771.45,766.0,-3.57,-35.62,8,-10,-1,-14,57.77,48.77,47.82
WEALTH,Others,Small Cap,951.85,950.2,-0.5,-44.66,-13,-3,3,-14,61.99,22.7,49.16
WILLAMAGOR,Financials - Misc,Small Cap,27.2,27.1,-4.96,-44.94,-6,-2,-1,-4,57.45,24.15,36.65
VHL,Financials - NBFC,Small Cap,3327.3,3325.0,-0.98,-42.23,3,-9,3,-4,80.09,18.96,45.21
WOCKPHARMA,Healthcare - Pharma,Small Cap,1364.9,1353.2,-1.21,-26.96,-5,-3,-6,-7,51.87,32.22,56.39
VEEDOL,Petro - Lubricants,Small Cap,1411.8,1405.2,-0.93,-49.58,-2,-10,-8,-2,53.65,27.13,41.26
WALCHANNAG,Engineering,Small Cap,174.07,171.4,1.03,-60.32,1,-13,1,2,71.54,58.66,46.49
WIPL,Infra - Laminates,Small Cap,152.49,143.0,6.64,-43.52,6,1,5,-13,74.05,71.87,48.21
WONDERLA,Leisure - Misc,Small Cap,486.5,483.8,0.33,-56.01,5,-8,-18,-22,43.13,27.16,32.7
WEBELSOLAR,Power - Green,Small Cap,63.95,63.1,-0.22,-65.71,1,0,-15,-13,59.18,35.99,41.52
VENUSPIPES,Metals - Iron & Steel,Small Cap,1083.3,1032.3,3.38,-55.79,1,-7,4,-2,60.02,30.15,41.37
WELCORP,Metals - Pipe & Tube,Small Cap,783.15,777.9,-1.48,-21.21,-22,-8,4,-7,71.22,79.45,54.95
WENDT,Engineering,Small Cap,6772.5,6737.0,-1.44,-62.45,-16,-8,2,-14,76.37,15.41,35.68
VERANDA,IT - Services,Small Cap,185.35,184.5,-3.3,-48.55,-15,-7,-2,-3,23.62,15.97,47.45
WELENT,Infra - Construction,Small Cap,490.7,488.0,-1.8,-25.08,-16,-7,4,-14,71.72,58.65,53.87
VERTOZ,Media - Misc,Small Cap,47.13,46.4,0.28,-89.58,-5,-3,-9,8,37.73,12.26,29.68
WELINV,Financials - Misc,Small Cap,1266.9,1253.7,1.05,-18.21,-7,-7,-8,9,68.74,75.69,62.02
WESTLIFE,Leisure - Restaurants,Small Cap,504.6,502.6,-0.62,-50.77,-16,-6,4,-5,41.57,45.13,36.0
VESUVIUS,Metals - Casting/Forging,Small Cap,520.35,518.0,-2.76,-19.45,-2,-1,5,-7,69.02,61.48,58.91
WHIRLPOOL,Consumption - Appliances,Mid Cap,924.9,918.0,-0.58,-62.24,-7,-3,4,-4,65.97,47.14,40.48
VETO,Consumption - Electronics,Small Cap,104.46,103.8,-1.43,-46.7,2,-3,2,-4,75.72,19.09,41.08
WHEELS,Auto - OEM Suppliers,Small Cap,898.4,891.6,-0.71,-8.19,-5,-3,4,1,77.09,35.31,55.71
WEIZMANIND,Textiles - Processing,Small Cap,84.68,83.6,1.29,-47.73,-2,-8,3,-16,64.86,25.39,34.15
WEWIN,Tech - BPO,Small Cap,40.48,39.3,-3.73,-64.71,-2,-8,0,-1,55.42,11.98,39.63
VENUSREM,Healthcare - Pharma,Small Cap,747.3,740.2,-0.7,-11.03,-3,-1,-8,10,45.32,57.66,72.7
WEL,Consumption - Appliances,Small Cap,141.5,139.1,0.98,-29.25,3,-7,-11,-12,47.9,57.69,53.18
YUKEN,Industrial - Pumps/Engines,Small Cap,727.75,726.2,-2.72,-53.64,-1,-9,-8,-5,47.09,60.45,38.47
VARROC,Auto - OEM Suppliers,Small Cap,551.85,544.0,0.35,-23.02,-5,-11,-11,-1,54.26,40.23,53.32
VOLTAS,Consumption - Appliances,Mid Cap,1538.2,1529.7,-0.64,-20.91,-14,-4,4,1,80.05,43.15,56.19
ADL,Infra - Laminates,Small Cap,69.21,68.0,-1.14,-52.79,-1,-5,-1,-8,65.08,29.79,40.25
YESBANK,Financials - Private Bank,Mid Cap,20.89,20.8,-0.81,-36.41,-2,-9,-6,10,68.39,40.72,44.73
VPRPL,Infra - Construction,Small Cap,44.72,44.0,-4.85,-87.07,3,-7,4,-13,47.34,9.4,34.5
YATRA,IT - Product/Platform,Mid Cap,143.3,141.8,-4.47,-29.06,-10,-4,-9,10,56.91,31.3,49.62
VASCONEQ,Engineering,Small Cap,38.35,38.1,-1.77,-58.83,0,-10,7,-3,62.87,43.96,40.35
VRLLOG,Transport - Logistics,Small Cap,288.25,281.4,1.86,-27.85,1,-7,5,10,69.74,72.79,60.57
ZENITHEXPO,Leather Products,Small Cap,189.81,186.1,-2.23,-58.1,-5,-11,-2,-16,62.49,29.06,44.65
VMART,Consumption - Retail,Small Cap,573.9,570.0,-1.15,-49.21,-16,-7,3,-14,67.73,17.49,37.18
ZEEL,Media - TV Broadcast,Mid Cap,90.76,90.1,0.07,-69.72,-13,-5,4,-3,78.55,29.39,42.43
ZAGGLE,IT - Software/Consulting,Small Cap,235.55,232.6,-0.53,-60.2,-14,-7,-13,-13,55.81,36.1,40.89
VIMTALABS,Healthcare - Pharma,Small Cap,464.75,459.8,-2.14,-48.51,-7,-2,1,-4,20.67,59.15,51.27
VARDHACRLC,Textiles - Polyester,Small Cap,36.35,36.0,-0.68,-51.47,-13,-6,5,-5,48.82,55.86,30.57
YATHARTH,Healthcare - Hospitals,Small Cap,723.35,715.1,-0.56,-14.26,4,-6,4,-2,80.55,50.17,60.94
XCHANGING,IT - Software/Consulting,Small Cap,66.99,66.4,0.18,-62.05,3,-12,-15,-4,52.61,69.87,36.0
VIDHIING,Chemicals - Dyes,Small Cap,309.3,305.4,-0.72,-45.66,-6,-2,-13,-13,33.84,27.7,32.64
WSTCSTPAPR,Paper,Small Cap,418.1,407.5,1.73,-48.7,1,-7,4,-4,67.03,39.25,45.96
WSI,Engineering,Small Cap,72.48,71.3,-4.62,-62.64,-1,-10,-7,6,55.25,31.24,48.78
VEDL,Metals - Misc,Large Cap,681.25,670.3,-1.98,-9.77,6,2,-2,5,69.1,77.52,77.93
VSTTILLERS,Auto - Misc,Small Cap,5963.5,5894.5,-0.85,-6.44,-4,-1,3,7,63.87,73.22,61.98
VSSL,Metals - Iron & Steel,Small Cap,252.35,251.6,-0.77,-26.39,-6,-7,-8,-2,42.62,19.5,55.98
YASHO,Chemicals - Specialty,Small Cap,1498.4,1465.6,1.19,-38.25,-5,-2,3,-7,57.43,50.13,42.29
VASWANI,Metals - Iron & Steel,Small Cap,60.8,60.0,-4.91,-17.7,-15,-3,3,8,78.14,39.92,57.92
VIJAYA,Healthcare - Diagnostics,Small Cap,1013.05,1004.9,-1.17,-20.55,-8,-3,2,-13,45.3,52.82,59.34
XPROINDIA,Packaging,Small Cap,857.95,851.2,-2.38,-48.84,-6,-8,-3,-13,55.53,35.67,47.86
VSTIND,Consumption - Misc,Small Cap,239.83,237.6,0.46,-50.67,-5,-2,2,-17,68.47,56.07,38.78
XELPMOC,IT - Product/Platform,Small Cap,137.31,135.6,0.16,-20.77,4,1,7,5,72.91,60.28,46.13
ZYDUSWELL,Consumption - FMCG,Small Cap,406.65,399.4,1.65,-23.4,2,1,-4,-1,53.71,35.14,55.66
SUNDROP,Agri - Edible Oil,Small Cap,657.0,650.0,-1.94,-31.57,-12,-2,3,-6,36.57,49.33,50.83
NINSYS,IT - Software/Consulting,Small Cap,334.6,330.0,-3.85,-51.57,3,1,-18,-15,67.21,18.33,33.04
SFL,Infra - Home Furnish,Small Cap,568.85,557.0,0.68,-58.48,-21,-8,4,-2,62.16,59.5,29.44
NIPPOBATRY,Batteries,Small Cap,339.45,337.0,-1.78,-60.43,-3,-2,-18,-22,22.47,12.08,34.22
SUNFLAG,Metals - Iron & Steel,Small Cap,241.57,240.1,-1.49,-24.98,-3,-7,-7,-6,66.56,52.62,53.92
INDUSINDBK,Financials - Private Bank,Large Cap,919.75,912.0,-0.68,-45.72,-6,-3,-5,9,63.23,80.4,44.35
INDTERRAIN,Textile - Apparels,Small Cap,31.85,31.2,-4.78,-62.97,-20,-8,-1,9,22.48,55.54,34.92
INDSWFTLAB,Healthcare - Pharma,Small Cap,147.45,140.0,3.52,-20.73,1,-4,7,2,78.21,85.8,60.96
NIRAJ,Infra - Construction,Small Cap,31.86,31.5,0.82,-57.46,-1,-1,-8,-13,66.51,33.44,38.63
NITCO,Infra - Ceramics,Small Cap,78.11,77.3,-1.13,-52.36,2,-9,-6,-8,67.81,29.08,43.86
INDRAMEDCO,Healthcare - Hospitals,Small Cap,408.8,406.0,-2.05,-36.21,-13,-5,3,-3,77.57,69.55,52.38
INDOTHAI,Financials - Broking,Small Cap,251.15,245.6,-1.12,-46.15,-11,-5,3,-2,40.98,46.3,56.9
INDOTECH,Power - Equipment,Small Cap,1559.8,1425.7,9.0,-58.65,6,3,2,-13,73.15,44.5,48.97
INGERRAND,Industrial - Pumps/Engines,Small Cap,3988.0,3843.4,3.76,-20.24,1,1,4,1,88.67,45.01,62.45
INDOSTAR,Financials - NBFC,Small Cap,230.49,229.3,-1.08,-37.08,-14,-2,2,-8,42.05,61.82,43.66
NILKAMAL,Consumption - Misc,Small Cap,1408.2,1398.6,-0.3,-49.8,-6,-7,7,-6,54.95,31.63,35.04
NIITMTS,IT - Education,Small Cap,355.8,342.8,3.43,-38.33,2,-13,-7,4,37.93,47.56,52.9
IOLCP,Healthcare - Pharma,Small Cap,73.19,72.4,-0.34,-42.22,0,-9,3,-3,73.18,29.09,45.51
IOC,Petro - Refineries,Large Cap,176.46,173.7,0.9,-10.34,1,-7,4,9,74.47,84.16,66.0
SUNDARMFIN,Financials - NBFC,Mid Cap,5354.5,5152.5,3.57,-3.28,2,-7,-2,3,60.36,56.75,64.35
NIBL,Industrial - Bearings,Small Cap,30.72,30.1,-3.94,-39.76,-3,-1,2,9,44.95,34.91,50.27
IOB,Financials - PSU Bank,Mid Cap,36.52,36.4,-0.33,-56.39,2,5,5,5,76.51,55.49,39.08
INTLCONV,Engineering,Small Cap,79.15,78.8,-2.46,-36.55,-5,-1,2,-3,37.43,17.44,45.24
INTENTECH,IT - Product/Platform,Small Cap,108.98,107.8,-2.7,-38.89,-5,-12,2,6,74.0,21.11,48.45
SUNDRMBRAK,Auto - Replacement,Small Cap,676.55,627.5,7.82,-53.02,2,1,3,-13,69.12,56.9,47.12
NIITLTD,IT - Education,Small Cap,73.64,72.6,-0.32,-82.33,-6,-8,1,-13,65.31,14.56,36.48
SGIL,Power - Green,Small Cap,515.2,502.5,2.53,-18.64,11,3,1,-5,36.95,44.67,63.74
INSPIRISYS,IT - Services,Small Cap,87.77,87.3,-4.07,-54.5,-17,-7,4,-5,67.0,38.51,47.74
INSECTICID,Agrichem - Protection,Small Cap,623.75,618.5,0.57,-43.19,2,11,1,-6,62.2,37.18,46.83
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,927.75,916.7,1.2,-38.39,2,-13,1,8,54.72,24.23,38.4
INOXWIND,Power - Equipment,Small Cap,96.13,94.1,-1.41,-63.3,1,-7,-17,-16,58.92,19.32,39.56
INOXGREEN,Power - Green,Small Cap,176.92,174.2,-3.32,-36.59,-2,3,2,-2,74.45,64.0,52.44
SESHAPAPER,Paper,Small Cap,276.1,272.9,-0.5,-34.55,-6,-2,4,1,83.14,70.89,48.59
NITINSPIN,Textile - Spinning/Yarn,Small Cap,385.8,378.0,0.8,-21.96,10,3,5,1,66.48,78.22,58.39
SUNTECK,Real Estate,Small Cap,410.45,402.1,0.13,-41.28,6,-8,4,5,70.01,56.55,46.22
INDBANK,Financials - Broking,Small Cap,35.79,35.5,-3.27,-40.99,-5,-1,8,7,51.39,45.1,46.37
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.58,36.0,-0.3,-42.5,4,2,3,-4,74.03,35.23,45.34
SUPRIYA,Healthcare - Pharma,Small Cap,669.35,667.5,-1.13,-20.5,-4,-6,-15,-13,27.21,60.46,55.74
IMPAL,Auto - Misc,Small Cap,1036.0,1018.1,1.76,-30.93,1,-16,-2,2,56.63,49.4,43.61
IMFA,Metals - Misc,Small Cap,1234.8,1230.0,-2.92,-18.26,-17,-6,-1,8,66.86,66.07,63.43
IMAGICAA,Leisure - Misc,Small Cap,45.9,45.3,-0.67,-55.54,-2,-8,-2,-18,54.77,21.78,44.42
SURANASOL,Power - Green,Small Cap,23.17,23.0,-3.46,-64.56,-6,-7,-2,-15,39.95,18.44,38.09
IKIO,Consumption - Electronics,Small Cap,146.92,144.4,0.63,-69.2,2,-8,1,-2,63.2,14.66,17.7
IITL,Financials - NBFC,Small Cap,132.0,128.2,2.96,-70.33,7,2,-17,-13,29.99,40.26,40.06
IIFLCAPS,Financials - Broking,Small Cap,313.9,310.2,-2.65,-23.68,-7,-3,-5,10,61.33,25.7,51.27
SURANAT&P,Power - Green,Small Cap,18.44,18.3,-1.65,-37.7,0,-1,2,-3,63.25,50.92,48.03
NOCIL,Chemicals - Specialty,Small Cap,150.06,148.7,-0.65,-55.34,4,-6,4,-3,67.94,30.69,34.22
IGPL,Chemicals - Bulk,Small Cap,371.7,357.8,0.23,-48.87,8,4,1,-7,59.06,36.13,41.52
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,95.0,94.5,-1.48,-4.38,12,6,-5,6,54.39,76.53,79.99
INDHOTEL,Leisure - Hotels,Mid Cap,675.1,672.1,-0.87,-24.56,-14,-6,1,-13,56.53,46.44,52.85
INDIACEM,Infra - Cement,Small Cap,426.95,416.2,0.89,-7.71,3,-8,-4,8,24.44,62.6,65.35
NLCINDIA,Power - Misc,Small Cap,265.45,262.2,-0.75,-14.87,4,4,10,2,78.95,50.91,58.02
INDORAMA,Textiles - Polyester,Small Cap,36.48,36.0,-1.03,-51.36,9,-10,1,-3,60.37,34.6,38.59
INDOCO,Healthcare - Pharma,Small Cap,199.81,198.8,0.09,-51.74,3,1,1,-3,30.93,13.02,32.96
INDOBORAX,Chemicals - Bulk,Small Cap,244.56,244.1,-0.22,-18.98,-4,5,-8,-1,44.8,78.98,53.91
SUNTV,Media - TV Broadcast,Mid Cap,586.6,580.0,0.27,-36.31,-14,-6,3,3,70.27,61.73,47.35
INDOAMIN,Chemicals - Specialty,Small Cap,112.86,112.7,-1.22,-54.57,7,-9,-6,-7,63.34,33.65,43.32
INDNIPPON,Auto - OEM Suppliers,Small Cap,834.95,828.2,-3.36,-24.09,-4,-1,4,-2,65.55,26.22,56.35
INDIGOPNTS,Consumption - Paints,Small Cap,950.9,940.0,0.03,-44.72,1,-9,-11,-1,34.8,28.48,41.37
SUPERHOUSE,Leather Products,Small Cap,160.69,159.0,-4.64,-43.95,-25,-9,5,6,83.75,60.79,45.03
SUMMITSEC,Financials - NBFC,Small Cap,1730.6,1725.0,-1.22,-52.91,-1,-8,4,-14,56.67,12.98,46.14
INDIGO,Transport - Logistics,Large Cap,4862.2,4821.0,0.25,-21.99,-24,-7,4,-6,44.66,26.86,54.32
INDIANCARD,Others,Small Cap,215.81,215.2,-3.83,-52.28,-17,-8,-14,-7,63.88,51.23,40.93
SUPRAJIT,Auto - OEM Suppliers,Small Cap,417.9,411.6,0.71,-34.66,8,-11,-7,-1,60.75,45.43,44.98
NITIRAJ,Electronic - Equipment,Small Cap,204.35,197.0,0.18,-51.53,7,5,4,-17,80.21,51.75,52.86
NKIND,Agri - Edible Oil,Small Cap,65.23,65.2,-16.79,-33.71,2,0,2,-5,43.48,37.44,52.79
SERVOTECH,Electronic - Equipment,Small Cap,76.64,75.5,-2.37,-62.69,-16,-8,4,-14,50.23,32.98,41.62
INDIAGLYCO,Chemicals - Bulk,Small Cap,939.85,937.0,-0.54,-23.09,-16,-7,2,-2,78.46,51.13,61.12
INDIANHUME,Engineering,Small Cap,358.55,357.1,-1.5,-41.58,5,-7,-7,-8,56.45,56.99,49.35
NIACL,Financials - Non-Life,Mid Cap,151.8,150.1,0.7,-53.25,1,-7,4,-4,71.63,34.54,41.9
IPCALAB,Healthcare - Pharma,Mid Cap,1473.7,1465.0,0.59,-16.07,-6,-2,-6,2,48.19,58.39,57.54
IPL,Agrichem - Protection,Small Cap,157.78,155.5,1.47,-63.46,-18,-8,1,-3,59.51,44.56,39.87
JKIL,Infra - Construction,Small Cap,554.0,540.0,1.65,-40.86,2,-9,1,-18,55.43,64.74,43.42
JKCEMENT,Infra - Cement,Mid Cap,5784.0,5706.0,0.35,-23.55,-4,-2,10,-4,72.17,44.27,61.53
JITFINFRA,Infra - Construction,Small Cap,371.45,349.5,4.99,-69.43,-8,-3,5,4,76.41,40.82,45.88
STERTOOLS,Auto - OEM Suppliers,Small Cap,229.7,228.0,-2.11,-69.14,4,-13,1,-13,59.19,26.8,44.62
JISLJALEQS,Agri - Misc,Small Cap,35.4,35.1,-1.78,-57.95,-11,-9,3,-18,70.59,50.24,42.96
JIOFIN,Financials - NBFC,Small Cap,257.8,256.1,-0.85,-34.68,-23,-7,-13,-2,40.46,31.87,43.87
JINDWORLD,Textile - Misc,Small Cap,25.68,25.3,-3.82,-72.75,1,-9,4,-11,70.81,23.74,32.86
STLTECH,Telecom,Small Cap,167.6,161.9,2.26,-6.39,1,-6,5,9,87.78,70.88,61.15
JINDRILL,Oil and Gas,Small Cap,462.6,460.3,-0.04,-53.29,-2,-1,-7,-11,54.56,33.03,37.18
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,556.7,552.3,-1.47,-59.86,3,-6,-6,-13,50.18,28.07,44.86
STOVEKRAFT,Consumption - Appliances,Small Cap,494.7,492.7,-2.96,-49.28,-1,-7,3,-4,39.87,68.1,40.95
JINDALPOLY,Packaging,Small Cap,531.25,487.0,7.36,-53.8,2,19,3,-13,90.26,61.66,41.0
NETWORK18,Media - Entertainment,Small Cap,35.66,35.2,-1.57,-73.72,-6,-8,-8,-2,62.34,17.45,32.27
STEL,Financials - Misc,Small Cap,478.8,472.6,1.29,-24.4,-2,-7,2,4,63.99,58.42,60.67
JKLAKSHMI,Infra - Cement,Small Cap,728.0,711.7,1.83,-28.71,10,5,-4,-4,48.12,59.95,52.28
JKPAPER,Paper,Small Cap,339.35,338.5,-1.15,-46.87,-13,-6,3,-2,72.9,28.39,43.66
JSWSTEEL,Metals - Iron & Steel,Large Cap,1240.5,1228.3,0.04,-0.6,-6,-3,9,6,48.48,81.77,73.0
JSWINFRA,Infra - Construction,Small Cap,258.85,253.6,1.59,-28.29,2,-9,1,-16,51.07,26.15,59.31
STARTECK,Financials - NBFC,Small Cap,271.1,269.2,-1.79,-34.25,2,-8,4,-6,76.29,24.41,44.98
JSWHL,Financials - Misc,Small Cap,17274.0,17000.0,-1.29,-37.73,-6,-11,-8,-8,62.98,33.48,56.82
JSWENERGY,Power - Misc,Mid Cap,486.4,484.4,-1.74,-39.57,-1,-7,3,-4,70.93,41.44,49.11
SHALBY,Healthcare - Hospitals,Small Cap,153.5,152.5,-1.95,-54.79,-1,-8,-18,-2,51.65,13.5,41.39
