Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
JAIBALAJI,Metals - Iron & Steel,Small Cap,70.1,-2.3,-3.0,-10.5,-31.27,-70.3,-2,-4,-1,4.9,3.7,4.9,3.7
IONEXCHANG,Engineering,Small Cap,364.6,-3.4,-22.3,-13.3,-24.98,-51.01,-7,-1,-13,-12.5,-3.6,-12.5,-3.6
ABFRL,Consumption - Retail,Mid Cap,51.15,-10.6,-19.2,-21.5,-42.52,-85.96,-4,-3,-13,-12.8,-15.5,-12.8,-15.5
JKTYRE,Auto - Tyres,Small Cap,366.65,-4.9,-11.2,-17.3,-40.08,-40.08,-8,-3,-5,-7.2,-2.6,-7.2,-2.6
IRCTC,IT - Product/Platform,Mid Cap,474.0,-6.3,-9.0,-14.3,-35.58,-50.48,-3,-4,-13,-4.3,-4.6,-4.3,-4.6
JISLJALEQS,Agri - Misc,Small Cap,27.76,-8.0,-20.9,-22.2,-50.24,-66.71,-9,-2,-4,-18.0,-2.0,-18.0,-2.0
RAINBOW,Healthcare - Hospitals,Small Cap,1428.2,-2.6,-8.3,-7.9,-11.29,-16.46,-4,-1,-12,-3.6,1.9,-3.6,1.9
RALLIS,Agrichem - Protection,Small Cap,205.63,-3.7,-14.3,-23.3,-34.72,-46.71,-6,-4,-5,-9.0,-14.4,-9.0,-14.4
RATNAVEER,Metals - Iron & Steel,Small Cap,290.0,-4.4,-1.7,-5.2,-7.91,-7.91,-1,-1,-1,14.4,36.7,14.4,36.7
RAJTV,Media - TV Broadcast,Small Cap,8.93,-15.3,-29.4,-78.2,-80.96,-90.6,-9,-5,-3,-25.3,-54.9,-25.3,-54.9
JAICORPLTD,Industrial - Consumables,Small Cap,96.69,-8.8,-20.4,-16.6,-44.24,-76.18,-9,-4,-13,-14.2,-10.5,-14.2,-10.5
INOXGREEN,Power - Green,Small Cap,159.8,-13.9,-21.7,-19.9,-42.72,-42.72,-9,-2,-13,-17.8,-3.3,-17.8,-3.3
JSWENERGY,Power - Misc,Mid Cap,517.6,-7.3,-9.7,-13.6,-16.16,-35.69,-9,-3,-13,-6.0,-3.4,-6.0,-3.4
JSWHL,Financials - Misc,Small Cap,11502.0,-3.3,-9.8,-28.5,-49.53,-58.54,-8,-3,-1,0.4,1.3,0.4,1.3
YATHARTH,Healthcare - Hospitals,Small Cap,978.6,-0.8,1.2,-2.3,-4.51,-4.51,0,-1,-1,10.1,12.8,10.1,12.8
JINDALPHOT,Consumption - Misc,Small Cap,1012.3,-5.5,-13.7,-18.7,-37.38,-37.38,-9,-2,-9,-9.4,-1.7,-9.4,-1.7
ABREL,Paper,Small Cap,1338.6,-6.8,-7.6,-9.9,-30.06,-57.37,-7,-4,-8,-2.5,-0.7,-2.5,-0.7
RENUKA,Agri - Sugar,Small Cap,24.22,-6.5,-5.6,-17.1,-22.74,-57.13,-1,-4,-8,5.0,-5.0,5.0,-5.0
ITDC,Leisure - Hotels,Small Cap,634.05,-10.6,-14.8,-10.3,-22.86,-22.86,-7,-1,-13,-7.7,2.5,-7.7,2.5
IOLCP,Healthcare - Pharma,Small Cap,190.64,-2.0,-2.2,-1.6,-3.91,-3.91,-1,-1,-3,10.2,24.5,10.2,10.3
JASH,Engineering,Small Cap,464.85,-4.9,-15.5,-9.6,-18.85,-33.49,-9,-2,-13,-8.6,6.9,-8.6,6.9
RATNAMANI,Metals - Pipe & Tube,Small Cap,2580.1,-5.8,-8.5,-2.8,-22.87,-35.15,-8,-4,-6,0.6,8.6,0.6,8.6
RATEGAIN,IT - Product/Platform,Small Cap,895.85,-8.6,-9.7,-4.5,-14.68,-14.68,-1,-1,-7,-2.6,9.8,-2.6,9.8
RACE,Others,Small Cap,102.5,-2.1,-10.1,-17.3,-57.29,-77.46,-7,-4,-7,-6.0,-8.6,-6.0,-8.6
JLHL,Healthcare - Hospitals,Small Cap,292.35,-8.8,-11.8,-11.8,-14.01,-17.42,-5,-2,-9,-4.1,10.1,-4.1,10.1
JMFINANCIL,Financials - Misc,Small Cap,127.55,-3.4,-2.6,-8.3,-30.11,-36.16,-8,-4,-5,0.5,1.4,0.5,1.4
IRFC,Railways,Mid Cap,81.58,-7.6,-18.3,-21.7,-40.53,-54.74,-9,-4,-13,-7.8,-7.9,-7.8,-7.9
JIOFIN,Financials - NBFC,Small Cap,233.39,-9.8,-10.2,-10.2,-26.34,-35.71,-4,-1,-13,-3.9,-0.9,-3.9,-0.9
RELINFRA,Power - Misc,Small Cap,58.04,-15.2,-25.1,-32.4,-77.31,-86.29,-4,-4,-13,-13.2,-10.7,-13.2,-10.7
JINDWORLD,Textile - Misc,Small Cap,41.7,1.1,7.1,8.8,-5.76,-55.75,3,1,-1,14.0,19.8,8.1,19.8
IPRINGLTD,NA,NA,177.9,5.6,20.2,13.5,NA,-4.87,0,0,0,26.2,19.4,15.5,19.4
RAMAPHO,Agrichem - Fertilizers,Small Cap,124.0,-2.5,-7.5,-11.4,-42.91,-42.91,-5,-4,-5,-0.9,5.1,-0.9,5.1
J&KBANK,Financials - Private Bank,Small Cap,145.73,-7.3,-24.4,-6.6,-27.77,-27.77,-8,-2,-13,-14.2,5.5,-14.2,5.5
RELTD,NA,NA,153.7,-8.8,-13.5,-9.5,-21.76,-21.76,-6,-1,-13,-3.7,8.5,-3.7,8.5
RAJRATAN,Auto - OEM Suppliers,Small Cap,493.55,-6.0,-6.0,-1.3,-12.48,-20.14,-4,-1,-13,-2.5,9.5,-2.5,9.5
RAMRAT,Power - Wiring,Small Cap,567.7,-2.4,-4.1,0.7,-5.77,-5.77,-1,-1,-3,13.5,23.4,13.5,10.2
IZMO,IT - Software/Consulting,Small Cap,936.4,-1.6,-16.7,-9.5,-20.33,-31.88,-7,-2,-12,-9.9,14.6,-9.9,14.6
JSL,Metals - Iron & Steel,Mid Cap,719.85,-2.7,-2.4,-6.2,-18.57,-18.57,-3,-4,-11,-0.0,0.1,-0.0,0.1
ISFT,IT - Product/Platform,Small Cap,93.79,-1.2,-0.3,-0.6,-13.95,-51.08,-1,-1,-5,8.3,12.4,8.3,6.6
INTELLECT,IT - Software/Consulting,Small Cap,684.4,-2.5,-13.5,-8.2,-45.01,-45.47,-8,-4,-12,-7.2,2.6,-7.2,2.6
RADIANTCMS,Others,Small Cap,39.15,-4.1,-1.7,-6.5,-31.9,-55.7,-8,-4,-4,5.4,1.2,5.4,1.2
IOB,Financials - PSU Bank,Mid Cap,31.96,-5.7,-9.2,-8.8,-23.54,-48.28,-8,-4,-13,-6.0,-3.8,-6.0,-3.8
JAYKAY,IT - Software/Consulting,Small Cap,158.85,1.2,-14.2,-12.7,NA,-27.7,-8,-4,-1,-4.2,2.6,-4.2,2.6
RAYMONDLSL,NA,NA,634.0,-15.8,-23.0,-26.4,-49.13,-79.55,-9,-4,-12,-11.9,-15.4,-11.9,-15.4
RAJRILTD,Textiles - Processing,Small Cap,23.14,-0.5,-2.7,-4.6,-17.36,-26.75,-9,-3,-1,6.8,4.7,6.8,3.5
JKPAPER,Paper,Small Cap,397.3,-0.3,-2.3,0.3,-10.68,-24.09,-5,0,-1,5.8,4.6,0.9,4.6
RAMBHAJO,NA,NA,237.62,-8.6,-5.1,-1.1,NA,-14.93,-1,-1,-3,17.3,17.7,17.3,8.5
ABDL,Beverages - Alcohol,Small Cap,610.6,-2.5,-6.8,-8.6,-14.21,-14.21,-8,-3,-5,-3.4,8.1,-3.4,8.1
RAMKY,Infra - Construction,Small Cap,339.2,-13.6,-20.6,-33.0,-51.89,-53.93,-4,-4,-9,-11.1,-22.2,-11.1,-22.2
RELAXO,Consumption - Footwear,Small Cap,349.55,-17.0,-22.0,-13.9,-23.13,-58.83,-6,-3,-13,-9.5,1.9,-9.5,1.9
RADICO,Beverages - Alcohol,Mid Cap,4439.9,-5.6,-4.7,-1.0,-6.47,-6.47,-2,-1,-11,0.1,16.4,0.1,3.1
JINDALSAW,Metals - Pipe & Tube,Small Cap,307.3,-1.3,-0.4,-0.8,-3.82,-19.94,-1,-1,-2,7.3,15.8,7.3,15.8
INTLCONV,Engineering,Small Cap,80.3,0.3,-4.7,-2.7,-29.89,-29.89,-9,-3,-1,3.1,4.2,3.1,4.2
JINDALSTEL,Metals - Iron & Steel,Large Cap,1147.5,-2.6,-2.7,-6.2,-12.15,-12.15,-1,-4,-2,1.4,-1.6,1.4,-1.6
JAYNECOIND,Metals - Iron & Steel,Small Cap,96.74,-6.2,-5.6,-12.7,-17.32,-17.32,-1,-4,-7,5.1,15.6,5.1,15.6
JPPOWER,Power - Misc,Small Cap,16.38,-7.4,-11.9,-25.5,-33.14,-40.87,-4,-3,-13,-6.7,-0.5,-6.7,-0.5
ABCAPITAL,Financials - Misc,Mid Cap,388.1,-5.8,-6.0,-5.3,-9.89,-9.89,-2,-1,-8,-2.7,2.8,-2.7,2.8
JKLAKSHMI,Infra - Cement,Small Cap,515.6,-7.8,-14.9,-26.2,-41.74,-49.51,-9,-4,-7,-8.5,-8.9,-8.5,-8.9
IPL,Agrichem - Protection,Small Cap,136.79,-3.8,-16.8,-16.7,-36.07,-44.36,-8,-3,-7,-14.9,-7.3,-14.9,-7.3
ISGEC,Engineering,Small Cap,772.2,-2.2,-17.4,-29.4,-30.68,-53.91,-8,-4,-2,0.7,-16.3,0.7,-16.3
RAYMONDREL,NA,NA,517.1,-11.8,-26.1,-20.4,-29.64,-50.75,-8,-1,-7,-22.1,-5.1,-22.1,-5.1
YATRA,IT - Product/Platform,Mid Cap,112.41,-3.7,-5.2,-1.2,-44.35,-44.35,-1,-2,-7,2.6,8.1,2.6,8.1
JSFB,Financials - Private Bank,Small Cap,522.9,-10.6,-11.2,-9.7,-13.85,-13.85,-1,-1,-7,-3.5,7.9,-3.5,7.9
RAILTEL,Railways,Small Cap,271.75,-5.4,-15.6,-16.0,-32.2,-47.34,-9,-4,-8,-10.9,-10.2,-10.9,-10.2
RBA,Leisure - Restaurants,Small Cap,98.39,-7.6,-6.0,0.3,-11.48,-15.55,-1,-1,-6,4.6,25.5,4.6,11.4
JAYSREETEA,Agri - Tea/Coffee,Small Cap,97.18,-8.1,-7.2,0.9,-13.77,-41.63,-1,0,-5,5.7,8.7,5.7,3.7
JKIL,Infra - Construction,Small Cap,486.3,-4.3,-4.1,-6.5,-27.63,-43.24,-3,-4,-12,-1.9,3.3,-1.9,3.3
RANEHOLDIN,Auto - Misc,Small Cap,1548.3,-13.2,-13.7,-12.0,-18.27,-37.03,-7,-1,-13,-11.0,11.2,-11.0,11.2
RAYMOND,Textile - Apparels,Small Cap,630.45,-2.7,-2.3,-0.2,-4.33,-71.11,-1,-1,-9,2.7,8.1,2.7,8.1
JBMA,Auto - Misc,Small Cap,614.05,-7.4,-16.3,-12.3,-16.85,-41.38,-9,-2,-8,-9.7,-4.2,-9.7,-4.2
